1092|992|2021-11-20-11:09:18.5835929-05:00
697|995|2021-11-20-11:09:18.5836062-05:00
858|519|2021-11-20-11:09:18.5836196-05:00
256|995|2021-11-20-11:09:18.5836333-05:00
1917|69|2021-11-20-11:09:18.5836470-05:00
1381|853|2021-11-20-11:09:18.5836607-05:00
599|541|2021-11-20-11:09:18.5836742-05:00
1841|63|2021-11-20-11:09:18.5836873-05:00
352|976|2021-11-20-11:09:18.5837001-05:00
97|989|2021-11-20-11:09:18.5837128-05:00
535|990|2021-11-20-11:09:18.5837254-05:00
1690|992|2021-11-20-11:09:18.5837380-05:00
35|992|2021-11-20-11:09:18.5837506-05:00
1317|995|2021-11-20-11:09:18.5837638-05:00
1940|995|2021-11-20-11:09:18.5837766-05:00
1903|996|2021-11-20-11:09:18.5837893-05:00
374|653|2021-11-20-11:09:18.5838019-05:00
1483|997|2021-11-20-11:09:18.5838146-05:00
286|380|2021-11-20-11:09:18.5838273-05:00
1830|695|2021-11-20-11:09:18.5838398-05:00
1240|254|2021-11-20-11:09:18.5838523-05:00
1688|786|2021-11-20-11:09:18.5838722-05:00
1997|607|2021-11-20-11:09:18.5838858-05:00
1014|266|2021-11-20-11:09:18.5838986-05:00
1442|494|2021-11-20-11:09:18.5839200-05:00
1326|421|2021-11-20-11:09:18.5839330-05:00
1465|406|2021-11-20-11:09:18.5839453-05:00
115|789|2021-11-20-11:09:18.5839575-05:00
1140|996|2021-11-20-11:09:18.5839696-05:00
788|996|2021-11-20-11:09:18.5839818-05:00
432|180|2021-11-20-11:09:18.5839938-05:00
1086|995|2021-11-20-11:09:18.5840057-05:00
1523|995|2021-11-20-11:09:18.5840178-05:00
1024|996|2021-11-20-11:09:18.5840297-05:00
1116|996|2021-11-20-11:09:18.5840417-05:00
849|996|2021-11-20-11:09:18.5840539-05:00
1667|523|2021-11-20-11:09:18.5840661-05:00
1658|997|2021-11-20-11:09:18.5840783-05:00
147|792|2021-11-20-11:09:18.5840904-05:00
649|1000|2021-11-20-11:09:18.5841024-05:00
647|1003|2021-11-20-11:09:18.5841145-05:00
46|1004|2021-11-20-11:09:18.5841265-05:00
1716|939|2021-11-20-11:09:18.5841385-05:00
639|817|2021-11-20-11:09:18.5841506-05:00
720|1004|2021-11-20-11:09:18.5841627-05:00
1124|1006|2021-11-20-11:09:18.5841749-05:00
1770|1007|2021-11-20-11:09:18.5841869-05:00
1539|96|2021-11-20-11:09:18.5841988-05:00
1825|139|2021-11-20-11:09:18.5842106-05:00
109|814|2021-11-20-11:09:18.5842224-05:00
90|1006|2021-11-20-11:09:18.5842341-05:00
1607|1007|2021-11-20-11:09:18.5842460-05:00
1834|1007|2021-11-20-11:09:18.5842579-05:00
1501|1007|2021-11-20-11:09:18.5842698-05:00
154|292|2021-11-20-11:09:18.5842859-05:00
1403|1007|2021-11-20-11:09:18.5842984-05:00
699|1007|2021-11-20-11:09:18.5843103-05:00
1843|1010|2021-11-20-11:09:18.5843222-05:00
813|993|2021-11-20-11:09:18.5843341-05:00
591|1007|2021-11-20-11:09:18.5843460-05:00
1916|820|2021-11-20-11:09:18.5843590-05:00
484|1007|2021-11-20-11:09:18.5843710-05:00
701|401|2021-11-20-11:09:18.5843829-05:00
1563|1006|2021-11-20-11:09:18.5844013-05:00
1665|1006|2021-11-20-11:09:18.5844141-05:00
1449|1006|2021-11-20-11:09:18.5844269-05:00
167|537|2021-11-20-11:09:18.5844393-05:00
1010|13|2021-11-20-11:09:18.5844513-05:00
201|446|2021-11-20-11:09:18.5844632-05:00
1091|26|2021-11-20-11:09:18.5844750-05:00
237|256|2021-11-20-11:09:18.5844867-05:00
715|598|2021-11-20-11:09:18.5844984-05:00
1336|1000|2021-11-20-11:09:18.5845100-05:00
1636|287|2021-11-20-11:09:18.5845218-05:00
1183|727|2021-11-20-11:09:18.5845335-05:00
1195|427|2021-11-20-11:09:18.5845452-05:00
1972|306|2021-11-20-11:09:18.5845569-05:00
1359|156|2021-11-20-11:09:18.5845686-05:00
295|222|2021-11-20-11:09:18.5845803-05:00
318|997|2021-11-20-11:09:18.5845919-05:00
1555|1000|2021-11-20-11:09:18.5846035-05:00
1925|1000|2021-11-20-11:09:18.5846151-05:00
289|238|2021-11-20-11:09:18.5846268-05:00
1031|997|2021-11-20-11:09:18.5846385-05:00
699|997|2021-11-20-11:09:18.5846501-05:00
824|1000|2021-11-20-11:09:18.5846618-05:00
1251|35|2021-11-20-11:09:18.5846734-05:00
23|1003|2021-11-20-11:09:18.5846848-05:00
870|4|2021-11-20-11:09:18.5846964-05:00
1713|588|2021-11-20-11:09:18.5847079-05:00
151|161|2021-11-20-11:09:18.5847194-05:00
1823|1000|2021-11-20-11:09:18.5847309-05:00
845|1003|2021-11-20-11:09:18.5847426-05:00
1555|426|2021-11-20-11:09:18.5847542-05:00
733|623|2021-11-20-11:09:18.5847658-05:00
163|1003|2021-11-20-11:09:18.5847775-05:00
1344|1004|2021-11-20-11:09:18.5847891-05:00
153|1004|2021-11-20-11:09:18.5848054-05:00
973|895|2021-11-20-11:09:18.5848177-05:00
1270|1004|2021-11-20-11:09:18.5848296-05:00
957|1004|2021-11-20-11:09:18.5848419-05:00
760|980|2021-11-20-11:09:18.5848535-05:00
1339|40|2021-11-20-11:09:18.5848650-05:00
734|86|2021-11-20-11:09:18.5848764-05:00
1872|34|2021-11-20-11:09:18.5848877-05:00
1374|1004|2021-11-20-11:09:18.5848991-05:00
272|568|2021-11-20-11:09:18.5849104-05:00
199|1003|2021-11-20-11:09:18.5849216-05:00
318|965|2021-11-20-11:09:18.5849333-05:00
959|652|2021-11-20-11:09:18.5849458-05:00
1431|455|2021-11-20-11:09:18.5849581-05:00
1340|1003|2021-11-20-11:09:18.5849701-05:00
1549|1003|2021-11-20-11:09:18.5849814-05:00
496|1003|2021-11-20-11:09:18.5849924-05:00
1035|576|2021-11-20-11:09:18.5850036-05:00
1990|1004|2021-11-20-11:09:18.5850146-05:00
196|251|2021-11-20-11:09:18.5850256-05:00
1669|1006|2021-11-20-11:09:18.5850369-05:00
865|231|2021-11-20-11:09:18.5850482-05:00
842|1004|2021-11-20-11:09:18.5850594-05:00
199|1004|2021-11-20-11:09:18.5850708-05:00
145|1006|2021-11-20-11:09:18.5850820-05:00
140|1007|2021-11-20-11:09:18.5850931-05:00
488|760|2021-11-20-11:09:18.5851045-05:00
941|1007|2021-11-20-11:09:18.5851157-05:00
413|451|2021-11-20-11:09:18.5851268-05:00
1870|1010|2021-11-20-11:09:18.5851379-05:00
1780|450|2021-11-20-11:09:18.5851489-05:00
904|1007|2021-11-20-11:09:18.5851602-05:00
1021|1007|2021-11-20-11:09:18.5851712-05:00
1850|1010|2021-11-20-11:09:18.5851875-05:00
1820|141|2021-11-20-11:09:18.5852015-05:00
386|1007|2021-11-20-11:09:18.5852139-05:00
1024|249|2021-11-20-11:09:18.5852258-05:00
1361|1007|2021-11-20-11:09:18.5852378-05:00
795|1007|2021-11-20-11:09:18.5852493-05:00
586|1007|2021-11-20-11:09:18.5852610-05:00
1555|58|2021-11-20-11:09:18.5852724-05:00
1159|1006|2021-11-20-11:09:18.5852834-05:00
1324|1006|2021-11-20-11:09:18.5852944-05:00
553|1006|2021-11-20-11:09:18.5853055-05:00
1053|1006|2021-11-20-11:09:18.5853166-05:00
1704|1007|2021-11-20-11:09:18.5853275-05:00
1910|1007|2021-11-20-11:09:18.5853385-05:00
283|1010|2021-11-20-11:09:18.5853494-05:00
810|325|2021-11-20-11:09:18.5853614-05:00
275|829|2021-11-20-11:09:18.5853724-05:00
350|938|2021-11-20-11:09:18.5853831-05:00
521|1004|2021-11-20-11:09:18.5853939-05:00
743|1006|2021-11-20-11:09:18.5854046-05:00
1967|944|2021-11-20-11:09:18.5854154-05:00
1674|1007|2021-11-20-11:09:18.5854262-05:00
1288|1007|2021-11-20-11:09:18.5854370-05:00
132|1010|2021-11-20-11:09:18.5854478-05:00
1072|370|2021-11-20-11:09:18.5854587-05:00
812|1013|2021-11-20-11:09:18.5854695-05:00
620|801|2021-11-20-11:09:18.5854802-05:00
852|1017|2021-11-20-11:09:18.5854908-05:00
1792|1019|2021-11-20-11:09:18.5855016-05:00
1459|765|2021-11-20-11:09:18.5855123-05:00
1503|1019|2021-11-20-11:09:18.5855230-05:00
491|1019|2021-11-20-11:09:18.5855340-05:00
1294|448|2021-11-20-11:09:18.5855446-05:00
1297|1020|2021-11-20-11:09:18.5855600-05:00
1109|1021|2021-11-20-11:09:18.5855714-05:00
1611|1022|2021-11-20-11:09:18.5855823-05:00
954|894|2021-11-20-11:09:18.5855938-05:00
525|1022|2021-11-20-11:09:18.5856049-05:00
1134|959|2021-11-20-11:09:18.5856163-05:00
240|1022|2021-11-20-11:09:18.5856269-05:00
1404|672|2021-11-20-11:09:18.5856371-05:00
640|1022|2021-11-20-11:09:18.5856475-05:00
511|773|2021-11-20-11:09:18.5856577-05:00
1540|1022|2021-11-20-11:09:18.5856680-05:00
289|412|2021-11-20-11:09:18.5856782-05:00
1146|913|2021-11-20-11:09:18.5856894-05:00
441|272|2021-11-20-11:09:18.5857001-05:00
230|118|2021-11-20-11:09:18.5857130-05:00
206|195|2021-11-20-11:09:18.5857238-05:00
132|456|2021-11-20-11:09:18.5857342-05:00
138|295|2021-11-20-11:09:18.5857444-05:00
1521|441|2021-11-20-11:09:18.5857547-05:00
1260|586|2021-11-20-11:09:18.5857650-05:00
161|428|2021-11-20-11:09:18.5857753-05:00
1053|1013|2021-11-20-11:09:18.5857854-05:00
176|158|2021-11-20-11:09:18.5857956-05:00
532|704|2021-11-20-11:09:18.5858057-05:00
255|420|2021-11-20-11:09:18.5858158-05:00
1952|863|2021-11-20-11:09:18.5858260-05:00
549|413|2021-11-20-11:09:18.5858363-05:00
175|460|2021-11-20-11:09:18.5858466-05:00
1734|1010|2021-11-20-11:09:18.5858570-05:00
1762|830|2021-11-20-11:09:18.5858674-05:00
1699|76|2021-11-20-11:09:18.5858778-05:00
1820|1007|2021-11-20-11:09:18.5858881-05:00
63|1007|2021-11-20-11:09:18.5858984-05:00
1758|184|2021-11-20-11:09:18.5859113-05:00
407|1006|2021-11-20-11:09:18.5859220-05:00
802|1006|2021-11-20-11:09:18.5859323-05:00
671|906|2021-11-20-11:09:18.5859426-05:00
1856|533|2021-11-20-11:09:18.5859528-05:00
1750|87|2021-11-20-11:09:18.5859629-05:00
1215|1003|2021-11-20-11:09:18.5859731-05:00
281|203|2021-11-20-11:09:18.5859832-05:00
1338|159|2021-11-20-11:09:18.5859933-05:00
1327|1000|2021-11-20-11:09:18.5860034-05:00
1164|1000|2021-11-20-11:09:18.5860134-05:00
1747|1000|2021-11-20-11:09:18.5860235-05:00
1842|1000|2021-11-20-11:09:18.5860336-05:00
1926|1001|2021-11-20-11:09:18.5860437-05:00
372|1001|2021-11-20-11:09:18.5860537-05:00
391|1001|2021-11-20-11:09:18.5860638-05:00
647|211|2021-11-20-11:09:18.5860739-05:00
1661|476|2021-11-20-11:09:18.5860840-05:00
1321|269|2021-11-20-11:09:18.5860941-05:00
1982|1000|2021-11-20-11:09:18.5861041-05:00
1230|1001|2021-11-20-11:09:18.5861141-05:00
1134|956|2021-11-20-11:09:18.5861242-05:00
244|1000|2021-11-20-11:09:18.5861342-05:00
933|1000|2021-11-20-11:09:18.5861442-05:00
1079|59|2021-11-20-11:09:18.5861543-05:00
699|225|2021-11-20-11:09:18.5861644-05:00
572|997|2021-11-20-11:09:18.5861810-05:00
585|958|2021-11-20-11:09:18.5861922-05:00
65|840|2021-11-20-11:09:18.5862034-05:00
1670|997|2021-11-20-11:09:18.5862144-05:00
877|997|2021-11-20-11:09:18.5862253-05:00
811|496|2021-11-20-11:09:18.5862360-05:00
1720|482|2021-11-20-11:09:18.5862469-05:00
227|338|2021-11-20-11:09:18.5862578-05:00
1387|995|2021-11-20-11:09:18.5862689-05:00
34|691|2021-11-20-11:09:18.5862796-05:00
1427|995|2021-11-20-11:09:18.5862899-05:00
1534|784|2021-11-20-11:09:18.5863002-05:00
275|15|2021-11-20-11:09:18.5863106-05:00
388|422|2021-11-20-11:09:18.5863209-05:00
307|993|2021-11-20-11:09:18.5863312-05:00
980|293|2021-11-20-11:09:18.5863414-05:00
823|995|2021-11-20-11:09:18.5863516-05:00
1725|995|2021-11-20-11:09:18.5863822-05:00
1012|444|2021-11-20-11:09:18.5864105-05:00
785|995|2021-11-20-11:09:18.5864260-05:00
413|296|2021-11-20-11:09:18.5864370-05:00
27|696|2021-11-20-11:09:18.5864479-05:00
178|323|2021-11-20-11:09:18.5864586-05:00
1784|992|2021-11-20-11:09:18.5864868-05:00
1088|277|2021-11-20-11:09:18.5864985-05:00
102|666|2021-11-20-11:09:18.5865093-05:00
378|499|2021-11-20-11:09:18.5865198-05:00
1837|990|2021-11-20-11:09:18.5865299-05:00
832|908|2021-11-20-11:09:18.5865400-05:00
625|992|2021-11-20-11:09:18.5865501-05:00
164|397|2021-11-20-11:09:18.5865603-05:00
1869|993|2021-11-20-11:09:18.5865705-05:00
1592|281|2021-11-20-11:09:18.5865808-05:00
1158|658|2021-11-20-11:09:18.5865909-05:00
1178|134|2021-11-20-11:09:18.5866009-05:00
630|992|2021-11-20-11:09:18.5866108-05:00
216|992|2021-11-20-11:09:18.5866206-05:00
1668|993|2021-11-20-11:09:18.5866305-05:00
451|995|2021-11-20-11:09:18.5866402-05:00
353|730|2021-11-20-11:09:18.5866499-05:00
27|995|2021-11-20-11:09:18.5866596-05:00
1615|132|2021-11-20-11:09:18.5866692-05:00
539|627|2021-11-20-11:09:18.5866790-05:00
338|996|2021-11-20-11:09:18.5866889-05:00
964|997|2021-11-20-11:09:18.5866986-05:00
1112|1000|2021-11-20-11:09:18.5867082-05:00
1386|54|2021-11-20-11:09:18.5867178-05:00
934|1000|2021-11-20-11:09:18.5867283-05:00
1676|884|2021-11-20-11:09:18.5867387-05:00
251|389|2021-11-20-11:09:18.5867490-05:00
311|1000|2021-11-20-11:09:18.5867593-05:00
518|344|2021-11-20-11:09:18.5867695-05:00
1921|997|2021-11-20-11:09:18.5867826-05:00
295|471|2021-11-20-11:09:18.5867936-05:00
286|1000|2021-11-20-11:09:18.5868036-05:00
545|473|2021-11-20-11:09:18.5868135-05:00
408|1000|2021-11-20-11:09:18.5868232-05:00
281|850|2021-11-20-11:09:18.5868377-05:00
582|1000|2021-11-20-11:09:18.5868478-05:00
776|1001|2021-11-20-11:09:18.5868574-05:00
433|946|2021-11-20-11:09:18.5868669-05:00
1882|1000|2021-11-20-11:09:18.5868764-05:00
1395|152|2021-11-20-11:09:18.5868858-05:00
763|659|2021-11-20-11:09:18.5868950-05:00
1870|144|2021-11-20-11:09:18.5869044-05:00
1558|279|2021-11-20-11:09:18.5869137-05:00
1941|995|2021-11-20-11:09:18.5869232-05:00
1117|995|2021-11-20-11:09:18.5869325-05:00
1209|995|2021-11-20-11:09:18.5869419-05:00
1676|252|2021-11-20-11:09:18.5869512-05:00
764|995|2021-11-20-11:09:18.5869606-05:00
1154|11|2021-11-20-11:09:18.5869699-05:00
1275|995|2021-11-20-11:09:18.5869794-05:00
659|995|2021-11-20-11:09:18.5869888-05:00
758|995|2021-11-20-11:09:18.5869982-05:00
797|120|2021-11-20-11:09:18.5870078-05:00
1488|995|2021-11-20-11:09:18.5870181-05:00
1840|940|2021-11-20-11:09:18.5870283-05:00
820|686|2021-11-20-11:09:18.5870383-05:00
1975|313|2021-11-20-11:09:18.5870481-05:00
715|992|2021-11-20-11:09:18.5870578-05:00
1444|992|2021-11-20-11:09:18.5870678-05:00
162|993|2021-11-20-11:09:18.5870774-05:00
581|995|2021-11-20-11:09:18.5870872-05:00
314|93|2021-11-20-11:09:18.5870968-05:00
1645|912|2021-11-20-11:09:18.5871064-05:00
1948|993|2021-11-20-11:09:18.5871163-05:00
1298|932|2021-11-20-11:09:18.5871263-05:00
872|711|2021-11-20-11:09:18.5871359-05:00
633|992|2021-11-20-11:09:18.5871458-05:00
223|157|2021-11-20-11:09:18.5871598-05:00
1935|992|2021-11-20-11:09:18.5871696-05:00
1086|779|2021-11-20-11:09:18.5871788-05:00
1674|993|2021-11-20-11:09:18.5871880-05:00
1920|995|2021-11-20-11:09:18.5871972-05:00
145|50|2021-11-20-11:09:18.5872065-05:00
221|995|2021-11-20-11:09:18.5872157-05:00
1775|996|2021-11-20-11:09:18.5872251-05:00
468|997|2021-11-20-11:09:18.5872346-05:00
1405|247|2021-11-20-11:09:18.5872459-05:00
1171|997|2021-11-20-11:09:18.5872558-05:00
270|285|2021-11-20-11:09:18.5872654-05:00
1724|996|2021-11-20-11:09:18.5872752-05:00
1999|996|2021-11-20-11:09:18.5872848-05:00
1487|996|2021-11-20-11:09:18.5872938-05:00
1157|679|2021-11-20-11:09:18.5873029-05:00
1242|995|2021-11-20-11:09:18.5873119-05:00
1262|145|2021-11-20-11:09:18.5873208-05:00
1536|996|2021-11-20-11:09:18.5873297-05:00
1489|430|2021-11-20-11:09:18.5873386-05:00
1057|720|2021-11-20-11:09:18.5873476-05:00
568|578|2021-11-20-11:09:18.5873578-05:00
1460|162|2021-11-20-11:09:18.5873669-05:00
607|82|2021-11-20-11:09:18.5873758-05:00
61|996|2021-11-20-11:09:18.5873847-05:00
988|997|2021-11-20-11:09:18.5873940-05:00
1721|1000|2021-11-20-11:09:18.5874030-05:00
814|1001|2021-11-20-11:09:18.5874119-05:00
450|1003|2021-11-20-11:09:18.5874211-05:00
225|1003|2021-11-20-11:09:18.5874302-05:00
1610|1003|2021-11-20-11:09:18.5874394-05:00
644|621|2021-11-20-11:09:18.5874484-05:00
246|1004|2021-11-20-11:09:18.5874569-05:00
577|622|2021-11-20-11:09:18.5874702-05:00
1454|1004|2021-11-20-11:09:18.5874795-05:00
829|1004|2021-11-20-11:09:18.5874883-05:00
68|619|2021-11-20-11:09:18.5874969-05:00
1601|776|2021-11-20-11:09:18.5875056-05:00
739|366|2021-11-20-11:09:18.5875142-05:00
614|746|2021-11-20-11:09:18.5875228-05:00
577|751|2021-11-20-11:09:18.5875315-05:00
1712|725|2021-11-20-11:09:18.5875401-05:00
1372|849|2021-11-20-11:09:18.5875486-05:00
1415|997|2021-11-20-11:09:18.5875571-05:00
805|1000|2021-11-20-11:09:18.5875655-05:00
446|1000|2021-11-20-11:09:18.5875740-05:00
1720|1000|2021-11-20-11:09:18.5875829-05:00
162|1000|2021-11-20-11:09:18.5875921-05:00
1094|872|2021-11-20-11:09:18.5876009-05:00
1157|49|2021-11-20-11:09:18.5876099-05:00
403|763|2021-11-20-11:09:18.5876185-05:00
686|997|2021-11-20-11:09:18.5876270-05:00
1761|1000|2021-11-20-11:09:18.5876354-05:00
1383|1001|2021-11-20-11:09:18.5876439-05:00
1576|852|2021-11-20-11:09:18.5876522-05:00
1655|1002|2021-11-20-11:09:18.5876605-05:00
475|1003|2021-11-20-11:09:18.5876709-05:00
480|1004|2021-11-20-11:09:18.5876798-05:00
1614|440|2021-11-20-11:09:18.5876882-05:00
932|851|2021-11-20-11:09:18.5876966-05:00
423|135|2021-11-20-11:09:18.5877050-05:00
1406|807|2021-11-20-11:09:18.5877133-05:00
1325|887|2021-11-20-11:09:18.5877216-05:00
243|1003|2021-11-20-11:09:18.5877299-05:00
1795|130|2021-11-20-11:09:18.5877381-05:00
527|1003|2021-11-20-11:09:18.5877466-05:00
25|572|2021-11-20-11:09:18.5877550-05:00
1148|1004|2021-11-20-11:09:18.5877678-05:00
546|1004|2021-11-20-11:09:18.5877766-05:00
659|1005|2021-11-20-11:09:18.5877850-05:00
1089|1005|2021-11-20-11:09:18.5877943-05:00
1641|530|2021-11-20-11:09:18.5878032-05:00
524|1005|2021-11-20-11:09:18.5878117-05:00
922|1006|2021-11-20-11:09:18.5878205-05:00
912|991|2021-11-20-11:09:18.5878292-05:00
1344|1005|2021-11-20-11:09:18.5878383-05:00
1195|1006|2021-11-20-11:09:18.5878555-05:00
46|655|2021-11-20-11:09:18.5878643-05:00
1801|821|2021-11-20-11:09:18.5878727-05:00
1615|600|2021-11-20-11:09:18.5878808-05:00
1268|72|2021-11-20-11:09:18.5878890-05:00
1559|1004|2021-11-20-11:09:18.5878973-05:00
1720|1005|2021-11-20-11:09:18.5879056-05:00
1293|749|2021-11-20-11:09:18.5879141-05:00
1821|1006|2021-11-20-11:09:18.5879221-05:00
924|1006|2021-11-20-11:09:18.5879303-05:00
882|1007|2021-11-20-11:09:18.5879386-05:00
863|818|2021-11-20-11:09:18.5879471-05:00
1000|492|2021-11-20-11:09:18.5879552-05:00
1798|1006|2021-11-20-11:09:18.5879635-05:00
354|1006|2021-11-20-11:09:18.5879716-05:00
1588|1007|2021-11-20-11:09:18.5879794-05:00
1987|37|2021-11-20-11:09:18.5879872-05:00
1806|1008|2021-11-20-11:09:18.5879953-05:00
191|816|2021-11-20-11:09:18.5880032-05:00
1170|1008|2021-11-20-11:09:18.5880110-05:00
387|226|2021-11-20-11:09:18.5880189-05:00
1130|674|2021-11-20-11:09:18.5880267-05:00
1619|1006|2021-11-20-11:09:18.5880350-05:00
278|491|2021-11-20-11:09:18.5880432-05:00
421|797|2021-11-20-11:09:18.5880516-05:00
573|624|2021-11-20-11:09:18.5880598-05:00
1616|1004|2021-11-20-11:09:18.5880679-05:00
435|153|2021-11-20-11:09:18.5880758-05:00
68|188|2021-11-20-11:09:18.5880840-05:00
762|844|2021-11-20-11:09:18.5881152-05:00
163|1004|2021-11-20-11:09:18.5881249-05:00
840|612|2021-11-20-11:09:18.5881331-05:00
471|1004|2021-11-20-11:09:18.5881414-05:00
232|1004|2021-11-20-11:09:18.5881492-05:00
460|1005|2021-11-20-11:09:18.5881570-05:00
429|651|2021-11-20-11:09:18.5881723-05:00
678|207|2021-11-20-11:09:18.5881809-05:00
1998|756|2021-11-20-11:09:18.5881886-05:00
1664|994|2021-11-20-11:09:18.5881966-05:00
864|1003|2021-11-20-11:09:18.5882047-05:00
1686|1004|2021-11-20-11:09:18.5882193-05:00
33|102|2021-11-20-11:09:18.5882280-05:00
421|437|2021-11-20-11:09:18.5882365-05:00
871|1002|2021-11-20-11:09:18.5882441-05:00
1645|1002|2021-11-20-11:09:18.5882517-05:00
1162|988|2021-11-20-11:09:18.5882593-05:00
148|1003|2021-11-20-11:09:18.5882669-05:00
747|1004|2021-11-20-11:09:18.5882745-05:00
305|103|2021-11-20-11:09:18.5882820-05:00
1501|973|2021-11-20-11:09:18.5882895-05:00
1654|1002|2021-11-20-11:09:18.5882970-05:00
717|194|2021-11-20-11:09:18.5883044-05:00
732|217|2021-11-20-11:09:18.5883118-05:00
1741|66|2021-11-20-11:09:18.5883192-05:00
957|747|2021-11-20-11:09:18.5883266-05:00
65|761|2021-11-20-11:09:18.5883340-05:00
427|160|2021-11-20-11:09:18.5883415-05:00
1524|461|2021-11-20-11:09:18.5883596-05:00
1194|999|2021-11-20-11:09:18.5883769-05:00
696|200|2021-11-20-11:09:18.5883848-05:00
1943|999|2021-11-20-11:09:18.5883921-05:00
1285|345|2021-11-20-11:09:18.5883994-05:00
1225|999|2021-11-20-11:09:18.5884068-05:00
1060|741|2021-11-20-11:09:18.5884141-05:00
762|1000|2021-11-20-11:09:18.5884213-05:00
43|1001|2021-11-20-11:09:18.5884286-05:00
392|1002|2021-11-20-11:09:18.5884358-05:00
769|1003|2021-11-20-11:09:18.5884429-05:00
1339|1004|2021-11-20-11:09:18.5884501-05:00
1925|1005|2021-11-20-11:09:18.5884572-05:00
910|1006|2021-11-20-11:09:18.5884645-05:00
1988|1007|2021-11-20-11:09:18.5884718-05:00
143|1008|2021-11-20-11:09:18.5884789-05:00
1326|1009|2021-11-20-11:09:18.5884906-05:00
1484|1010|2021-11-20-11:09:18.5884984-05:00
355|1011|2021-11-20-11:09:18.5885058-05:00
709|1012|2021-11-20-11:09:18.5885131-05:00
749|1013|2021-11-20-11:09:18.5885204-05:00
633|1014|2021-11-20-11:09:18.5885276-05:00
1259|1015|2021-11-20-11:09:18.5885348-05:00
425|1016|2021-11-20-11:09:18.5885420-05:00
869|1017|2021-11-20-11:09:18.5885491-05:00
131|1018|2021-11-20-11:09:18.5885564-05:00
566|1019|2021-11-20-11:09:18.5885636-05:00
1108|1020|2021-11-20-11:09:18.5885710-05:00
1445|1021|2021-11-20-11:09:18.5885781-05:00
108|1022|2021-11-20-11:09:18.5885852-05:00
730|1023|2021-11-20-11:09:18.5885923-05:00
1274|1024|2021-11-20-11:09:18.5885993-05:00
395|1025|2021-11-20-11:09:18.5886063-05:00
3|1026|2021-11-20-11:09:18.5886133-05:00
1154|1027|2021-11-20-11:09:18.5886203-05:00
804|1028|2021-11-20-11:09:18.5886275-05:00
968|1029|2021-11-20-11:09:18.5886346-05:00
921|1030|2021-11-20-11:09:18.5886416-05:00
401|1031|2021-11-20-11:09:18.5886486-05:00
807|1032|2021-11-20-11:09:18.5886556-05:00
1361|1033|2021-11-20-11:09:18.5886626-05:00
110|1034|2021-11-20-11:09:18.5886697-05:00
1603|1035|2021-11-20-11:09:18.5886766-05:00
770|1036|2021-11-20-11:09:18.5886835-05:00
1379|1037|2021-11-20-11:09:18.5886904-05:00
1408|1038|2021-11-20-11:09:18.5886973-05:00
380|1039|2021-11-20-11:09:18.5887043-05:00
592|1040|2021-11-20-11:09:18.5887112-05:00
1665|1041|2021-11-20-11:09:18.5887181-05:00
574|1042|2021-11-20-11:09:18.5887291-05:00
1405|1043|2021-11-20-11:09:18.5887365-05:00
257|1044|2021-11-20-11:09:18.5887435-05:00
603|1045|2021-11-20-11:09:18.5887505-05:00
1356|1046|2021-11-20-11:09:18.5887578-05:00
1678|1047|2021-11-20-11:09:18.5887652-05:00
891|1048|2021-11-20-11:09:18.5887725-05:00
1934|1049|2021-11-20-11:09:18.5887799-05:00
271|1050|2021-11-20-11:09:18.5887870-05:00
1074|1051|2021-11-20-11:09:18.5887943-05:00
1155|1052|2021-11-20-11:09:18.5888015-05:00
659|1053|2021-11-20-11:09:18.5888086-05:00
1952|1054|2021-11-20-11:09:18.5888159-05:00
1316|1055|2021-11-20-11:09:18.5888250-05:00
1934|1056|2021-11-20-11:09:18.5888329-05:00
1662|1057|2021-11-20-11:09:18.5888402-05:00
1494|1058|2021-11-20-11:09:18.5888476-05:00
944|1059|2021-11-20-11:09:18.5888550-05:00
1922|1060|2021-11-20-11:09:18.5888622-05:00
1755|1061|2021-11-20-11:09:18.5888692-05:00
1184|1062|2021-11-20-11:09:18.5888765-05:00
1175|1063|2021-11-20-11:09:18.5888837-05:00
406|1064|2021-11-20-11:09:18.5888906-05:00
1083|1065|2021-11-20-11:09:18.5888974-05:00
1547|1066|2021-11-20-11:09:18.5889041-05:00
1348|1067|2021-11-20-11:09:18.5889108-05:00
639|1068|2021-11-20-11:09:18.5889174-05:00
1030|1069|2021-11-20-11:09:18.5889240-05:00
490|1070|2021-11-20-11:09:18.5889306-05:00
1046|1071|2021-11-20-11:09:18.5889373-05:00
1460|1072|2021-11-20-11:09:18.5889440-05:00
1751|1073|2021-11-20-11:09:18.5889505-05:00
1974|1074|2021-11-20-11:09:18.5889570-05:00
1442|1075|2021-11-20-11:09:18.5889680-05:00
871|1076|2021-11-20-11:09:18.5889751-05:00
703|1077|2021-11-20-11:09:18.5889818-05:00
473|1078|2021-11-20-11:09:18.5889888-05:00
671|1079|2021-11-20-11:09:18.5889963-05:00
1039|1080|2021-11-20-11:09:18.5890033-05:00
325|1081|2021-11-20-11:09:18.5890103-05:00
263|1082|2021-11-20-11:09:18.5890170-05:00
870|1083|2021-11-20-11:09:18.5890240-05:00
697|1084|2021-11-20-11:09:18.5890310-05:00
1846|1085|2021-11-20-11:09:18.5890380-05:00
1246|1086|2021-11-20-11:09:18.5890448-05:00
