1366|708|2021-11-20-11:06:17.3786188-05:00
1994|971|2021-11-20-11:06:17.3786326-05:00
1580|1006|2021-11-20-11:06:17.3786464-05:00
1259|1009|2021-11-20-11:06:17.3786603-05:00
358|1010|2021-11-20-11:06:17.3786743-05:00
546|862|2021-11-20-11:06:17.3786882-05:00
796|1010|2021-11-20-11:06:17.3787021-05:00
871|462|2021-11-20-11:06:17.3787161-05:00
291|1011|2021-11-20-11:06:17.3787300-05:00
860|1012|2021-11-20-11:06:17.3787439-05:00
899|1014|2021-11-20-11:06:17.3787578-05:00
30|1014|2021-11-20-11:06:17.3787716-05:00
82|229|2021-11-20-11:06:17.3787856-05:00
1746|698|2021-11-20-11:06:17.3787995-05:00
517|1014|2021-11-20-11:06:17.3788134-05:00
1021|747|2021-11-20-11:06:17.3788273-05:00
1052|1015|2021-11-20-11:06:17.3788411-05:00
848|1016|2021-11-20-11:06:17.3788550-05:00
1596|438|2021-11-20-11:06:17.3788688-05:00
961|250|2021-11-20-11:06:17.3788827-05:00
1889|954|2021-11-20-11:06:17.3788967-05:00
944|1014|2021-11-20-11:06:17.3789106-05:00
1747|1014|2021-11-20-11:06:17.3789245-05:00
1012|1014|2021-11-20-11:06:17.3789383-05:00
1007|1015|2021-11-20-11:06:17.3789521-05:00
1009|1016|2021-11-20-11:06:17.3789661-05:00
220|24|2021-11-20-11:06:17.3789818-05:00
1657|1015|2021-11-20-11:06:17.3789968-05:00
1561|1015|2021-11-20-11:06:17.3790109-05:00
532|1016|2021-11-20-11:06:17.3790248-05:00
1309|1017|2021-11-20-11:06:17.3790386-05:00
1229|379|2021-11-20-11:06:17.3790524-05:00
229|392|2021-11-20-11:06:17.3790660-05:00
818|884|2021-11-20-11:06:17.3790803-05:00
1881|1017|2021-11-20-11:06:17.3790949-05:00
1610|1019|2021-11-20-11:06:17.3791099-05:00
202|1019|2021-11-20-11:06:17.3791243-05:00
1538|449|2021-11-20-11:06:17.3791388-05:00
1481|1019|2021-11-20-11:06:17.3791529-05:00
603|1019|2021-11-20-11:06:17.3791665-05:00
1661|1022|2021-11-20-11:06:17.3791888-05:00
29|687|2021-11-20-11:06:17.3792017-05:00
1682|373|2021-11-20-11:06:17.3792214-05:00
391|1019|2021-11-20-11:06:17.3792351-05:00
487|790|2021-11-20-11:06:17.3792481-05:00
1391|1022|2021-11-20-11:06:17.3792609-05:00
516|22|2021-11-20-11:06:17.3792737-05:00
481|1019|2021-11-20-11:06:17.3792867-05:00
632|1022|2021-11-20-11:06:17.3792995-05:00
350|425|2021-11-20-11:06:17.3793125-05:00
392|1019|2021-11-20-11:06:17.3793255-05:00
928|421|2021-11-20-11:06:17.3793385-05:00
207|1022|2021-11-20-11:06:17.3793516-05:00
236|911|2021-11-20-11:06:17.3793646-05:00
1895|1023|2021-11-20-11:06:17.3793775-05:00
423|413|2021-11-20-11:06:17.3793906-05:00
247|237|2021-11-20-11:06:17.3794036-05:00
569|54|2021-11-20-11:06:17.3794166-05:00
253|512|2021-11-20-11:06:17.3794294-05:00
1349|1019|2021-11-20-11:06:17.3794423-05:00
326|1022|2021-11-20-11:06:17.3794550-05:00
1138|292|2021-11-20-11:06:17.3794768-05:00
1309|491|2021-11-20-11:06:17.3795043-05:00
1758|100|2021-11-20-11:06:17.3795266-05:00
1550|688|2021-11-20-11:06:17.3795440-05:00
1669|1017|2021-11-20-11:06:17.3795622-05:00
1801|52|2021-11-20-11:06:17.3795934-05:00
1264|1017|2021-11-20-11:06:17.3796066-05:00
1865|529|2021-11-20-11:06:17.3796189-05:00
907|1019|2021-11-20-11:06:17.3796312-05:00
819|1022|2021-11-20-11:06:17.3796435-05:00
1513|1022|2021-11-20-11:06:17.3796557-05:00
1366|1023|2021-11-20-11:06:17.3796680-05:00
993|384|2021-11-20-11:06:17.3796802-05:00
1299|877|2021-11-20-11:06:17.3796925-05:00
1861|1022|2021-11-20-11:06:17.3797204-05:00
1261|1022|2021-11-20-11:06:17.3797419-05:00
1357|520|2021-11-20-11:06:17.3797549-05:00
525|1019|2021-11-20-11:06:17.3797674-05:00
1615|823|2021-11-20-11:06:17.3797798-05:00
493|947|2021-11-20-11:06:17.3797923-05:00
1738|732|2021-11-20-11:06:17.3798049-05:00
1025|1019|2021-11-20-11:06:17.3798174-05:00
1212|984|2021-11-20-11:06:17.3798300-05:00
141|195|2021-11-20-11:06:17.3798428-05:00
382|1019|2021-11-20-11:06:17.3798554-05:00
1023|879|2021-11-20-11:06:17.3798679-05:00
1992|56|2021-11-20-11:06:17.3798803-05:00
923|232|2021-11-20-11:06:17.3798927-05:00
1459|1019|2021-11-20-11:06:17.3799051-05:00
1363|441|2021-11-20-11:06:17.3799175-05:00
1633|1017|2021-11-20-11:06:17.3799298-05:00
1285|1017|2021-11-20-11:06:17.3799421-05:00
133|1017|2021-11-20-11:06:17.3799544-05:00
278|575|2021-11-20-11:06:17.3799665-05:00
523|1019|2021-11-20-11:06:17.3799785-05:00
719|476|2021-11-20-11:06:17.3799906-05:00
1924|275|2021-11-20-11:06:17.3800026-05:00
840|1017|2021-11-20-11:06:17.3800146-05:00
817|1017|2021-11-20-11:06:17.3800266-05:00
1590|1019|2021-11-20-11:06:17.3800386-05:00
1251|1022|2021-11-20-11:06:17.3800505-05:00
616|169|2021-11-20-11:06:17.3800626-05:00
1724|98|2021-11-20-11:06:17.3800746-05:00
1530|593|2021-11-20-11:06:17.3800867-05:00
878|1016|2021-11-20-11:06:17.3800990-05:00
1561|1016|2021-11-20-11:06:17.3801112-05:00
1213|653|2021-11-20-11:06:17.3801233-05:00
936|1015|2021-11-20-11:06:17.3801356-05:00
34|1016|2021-11-20-11:06:17.3801520-05:00
1161|522|2021-11-20-11:06:17.3801648-05:00
890|461|2021-11-20-11:06:17.3801773-05:00
44|1016|2021-11-20-11:06:17.3801896-05:00
637|647|2021-11-20-11:06:17.3802017-05:00
856|115|2021-11-20-11:06:17.3802138-05:00
587|466|2021-11-20-11:06:17.3802258-05:00
113|1015|2021-11-20-11:06:17.3802378-05:00
98|1015|2021-11-20-11:06:17.3802499-05:00
1618|282|2021-11-20-11:06:17.3802619-05:00
1168|785|2021-11-20-11:06:17.3802740-05:00
647|609|2021-11-20-11:06:17.3802862-05:00
1808|704|2021-11-20-11:06:17.3802982-05:00
342|1015|2021-11-20-11:06:17.3803103-05:00
407|126|2021-11-20-11:06:17.3803224-05:00
1544|1015|2021-11-20-11:06:17.3803343-05:00
1186|1016|2021-11-20-11:06:17.3803462-05:00
228|714|2021-11-20-11:06:17.3803581-05:00
1234|1016|2021-11-20-11:06:17.3803700-05:00
716|796|2021-11-20-11:06:17.3803819-05:00
777|830|2021-11-20-11:06:17.3803937-05:00
1143|1016|2021-11-20-11:06:17.3804055-05:00
1337|776|2021-11-20-11:06:17.3804173-05:00
518|291|2021-11-20-11:06:17.3804291-05:00
1708|526|2021-11-20-11:06:17.3804409-05:00
26|1017|2021-11-20-11:06:17.3804527-05:00
1242|567|2021-11-20-11:06:17.3804644-05:00
1123|929|2021-11-20-11:06:17.3804762-05:00
1301|513|2021-11-20-11:06:17.3804985-05:00
1681|904|2021-11-20-11:06:17.3805202-05:00
1262|675|2021-11-20-11:06:17.3805320-05:00
821|1012|2021-11-20-11:06:17.3805438-05:00
1809|381|2021-11-20-11:06:17.3805556-05:00
1057|1011|2021-11-20-11:06:17.3805672-05:00
889|1011|2021-11-20-11:06:17.3805837-05:00
298|910|2021-11-20-11:06:17.3805958-05:00
473|324|2021-11-20-11:06:17.3806075-05:00
1589|266|2021-11-20-11:06:17.3806200-05:00
648|151|2021-11-20-11:06:17.3806325-05:00
1276|1010|2021-11-20-11:06:17.3806448-05:00
1690|1011|2021-11-20-11:06:17.3806567-05:00
410|475|2021-11-20-11:06:17.3806683-05:00
621|842|2021-11-20-11:06:17.3806797-05:00
306|780|2021-11-20-11:06:17.3806910-05:00
1671|500|2021-11-20-11:06:17.3807022-05:00
171|1009|2021-11-20-11:06:17.3807138-05:00
1781|470|2021-11-20-11:06:17.3807250-05:00
910|532|2021-11-20-11:06:17.3807361-05:00
210|144|2021-11-20-11:06:17.3807473-05:00
181|1003|2021-11-20-11:06:17.3807585-05:00
344|1003|2021-11-20-11:06:17.3807697-05:00
650|718|2021-11-20-11:06:17.3807811-05:00
327|289|2021-11-20-11:06:17.3807923-05:00
498|1003|2021-11-20-11:06:17.3808034-05:00
160|48|2021-11-20-11:06:17.3808146-05:00
891|1003|2021-11-20-11:06:17.3808257-05:00
1824|578|2021-11-20-11:06:17.3808367-05:00
372|1005|2021-11-20-11:06:17.3808495-05:00
335|1005|2021-11-20-11:06:17.3808611-05:00
612|1006|2021-11-20-11:06:17.3808723-05:00
1614|1006|2021-11-20-11:06:17.3808837-05:00
1464|447|2021-11-20-11:06:17.3808951-05:00
812|367|2021-11-20-11:06:17.3809062-05:00
417|1005|2021-11-20-11:06:17.3809174-05:00
356|457|2021-11-20-11:06:17.3809285-05:00
348|525|2021-11-20-11:06:17.3809397-05:00
837|1005|2021-11-20-11:06:17.3809509-05:00
752|1006|2021-11-20-11:06:17.3809662-05:00
1452|1006|2021-11-20-11:06:17.3809780-05:00
110|535|2021-11-20-11:06:17.3809894-05:00
1071|1009|2021-11-20-11:06:17.3810007-05:00
1597|1008|2021-11-20-11:06:17.3810119-05:00
1580|769|2021-11-20-11:06:17.3810230-05:00
1957|352|2021-11-20-11:06:17.3810343-05:00
1026|992|2021-11-20-11:06:17.3810455-05:00
367|926|2021-11-20-11:06:17.3810566-05:00
522|921|2021-11-20-11:06:17.3810676-05:00
1031|162|2021-11-20-11:06:17.3810788-05:00
847|833|2021-11-20-11:06:17.3810904-05:00
1538|248|2021-11-20-11:06:17.3811016-05:00
244|1005|2021-11-20-11:06:17.3811130-05:00
332|1006|2021-11-20-11:06:17.3811243-05:00
914|1006|2021-11-20-11:06:17.3811355-05:00
1120|155|2021-11-20-11:06:17.3811463-05:00
1337|281|2021-11-20-11:06:17.3811569-05:00
613|1005|2021-11-20-11:06:17.3811675-05:00
495|514|2021-11-20-11:06:17.3811780-05:00
1312|812|2021-11-20-11:06:17.3811884-05:00
898|1003|2021-11-20-11:06:17.3811989-05:00
1998|1003|2021-11-20-11:06:17.3812094-05:00
473|1003|2021-11-20-11:06:17.3812198-05:00
102|1003|2021-11-20-11:06:17.3812302-05:00
1254|679|2021-11-20-11:06:17.3812405-05:00
37|488|2021-11-20-11:06:17.3812511-05:00
1661|1002|2021-11-20-11:06:17.3812615-05:00
226|1002|2021-11-20-11:06:17.3812719-05:00
1597|1002|2021-11-20-11:06:17.3812823-05:00
205|1002|2021-11-20-11:06:17.3812927-05:00
1949|142|2021-11-20-11:06:17.3813033-05:00
1323|504|2021-11-20-11:06:17.3813137-05:00
1333|1000|2021-11-20-11:06:17.3813283-05:00
1030|486|2021-11-20-11:06:17.3813391-05:00
1457|172|2021-11-20-11:06:17.3813498-05:00
101|533|2021-11-20-11:06:17.3813602-05:00
1110|543|2021-11-20-11:06:17.3813707-05:00
747|999|2021-11-20-11:06:17.3813813-05:00
1070|516|2021-11-20-11:06:17.3813919-05:00
369|730|2021-11-20-11:06:17.3814026-05:00
1472|999|2021-11-20-11:06:17.3814133-05:00
1792|999|2021-11-20-11:06:17.3814240-05:00
369|999|2021-11-20-11:06:17.3814347-05:00
793|999|2021-11-20-11:06:17.3814453-05:00
1525|999|2021-11-20-11:06:17.3814557-05:00
797|317|2021-11-20-11:06:17.3814661-05:00
369|583|2021-11-20-11:06:17.3814765-05:00
1283|534|2021-11-20-11:06:17.3814907-05:00
550|995|2021-11-20-11:06:17.3815016-05:00
1692|869|2021-11-20-11:06:17.3815121-05:00
1079|90|2021-11-20-11:06:17.3815225-05:00
1743|518|2021-11-20-11:06:17.3815327-05:00
1853|977|2021-11-20-11:06:17.3815430-05:00
1525|995|2021-11-20-11:06:17.3815533-05:00
1854|652|2021-11-20-11:06:17.3815637-05:00
1454|432|2021-11-20-11:06:17.3815742-05:00
1636|995|2021-11-20-11:06:17.3815846-05:00
969|234|2021-11-20-11:06:17.3815950-05:00
343|917|2021-11-20-11:06:17.3816054-05:00
1543|370|2021-11-20-11:06:17.3816158-05:00
297|994|2021-11-20-11:06:17.3816263-05:00
800|465|2021-11-20-11:06:17.3816367-05:00
770|831|2021-11-20-11:06:17.3816472-05:00
317|154|2021-11-20-11:06:17.3816577-05:00
1082|990|2021-11-20-11:06:17.3816680-05:00
1523|953|2021-11-20-11:06:17.3816783-05:00
205|909|2021-11-20-11:06:17.3816964-05:00
1214|991|2021-11-20-11:06:17.3817076-05:00
874|991|2021-11-20-11:06:17.3817180-05:00
814|991|2021-11-20-11:06:17.3817284-05:00
10|536|2021-11-20-11:06:17.3817387-05:00
591|990|2021-11-20-11:06:17.3817489-05:00
1542|213|2021-11-20-11:06:17.3817591-05:00
126|824|2021-11-20-11:06:17.3817693-05:00
1840|464|2021-11-20-11:06:17.3817795-05:00
1105|49|2021-11-20-11:06:17.3817895-05:00
1629|987|2021-11-20-11:06:17.3817995-05:00
1680|988|2021-11-20-11:06:17.3818095-05:00
576|656|2021-11-20-11:06:17.3818194-05:00
458|850|2021-11-20-11:06:17.3818293-05:00
1668|988|2021-11-20-11:06:17.3818392-05:00
379|890|2021-11-20-11:06:17.3818491-05:00
1676|989|2021-11-20-11:06:17.3818655-05:00
1904|981|2021-11-20-11:06:17.3818763-05:00
1126|990|2021-11-20-11:06:17.3818864-05:00
207|991|2021-11-20-11:06:17.3818964-05:00
1470|991|2021-11-20-11:06:17.3819063-05:00
1808|991|2021-11-20-11:06:17.3819163-05:00
1176|992|2021-11-20-11:06:17.3819262-05:00
4|993|2021-11-20-11:06:17.3819361-05:00
464|993|2021-11-20-11:06:17.3819461-05:00
141|994|2021-11-20-11:06:17.3819562-05:00
404|590|2021-11-20-11:06:17.3819663-05:00
1526|82|2021-11-20-11:06:17.3819766-05:00
73|994|2021-11-20-11:06:17.3819866-05:00
672|190|2021-11-20-11:06:17.3819967-05:00
1023|994|2021-11-20-11:06:17.3820068-05:00
52|642|2021-11-20-11:06:17.3820170-05:00
1711|993|2021-11-20-11:06:17.3820269-05:00
3|994|2021-11-20-11:06:17.3820368-05:00
592|994|2021-11-20-11:06:17.3820467-05:00
1154|995|2021-11-20-11:06:17.3820564-05:00
409|876|2021-11-20-11:06:17.3820662-05:00
1736|456|2021-11-20-11:06:17.3820759-05:00
1683|135|2021-11-20-11:06:17.3820855-05:00
488|699|2021-11-20-11:06:17.3820951-05:00
202|995|2021-11-20-11:06:17.3821048-05:00
1727|995|2021-11-20-11:06:17.3821148-05:00
1685|258|2021-11-20-11:06:17.3821253-05:00
749|995|2021-11-20-11:06:17.3821358-05:00
1824|995|2021-11-20-11:06:17.3821458-05:00
1956|997|2021-11-20-11:06:17.3821556-05:00
394|998|2021-11-20-11:06:17.3821658-05:00
1885|999|2021-11-20-11:06:17.3821757-05:00
1875|999|2021-11-20-11:06:17.3821856-05:00
1917|205|2021-11-20-11:06:17.3821954-05:00
1124|448|2021-11-20-11:06:17.3822112-05:00
865|798|2021-11-20-11:06:17.3822211-05:00
1191|576|2021-11-20-11:06:17.3822305-05:00
876|997|2021-11-20-11:06:17.3822399-05:00
53|998|2021-11-20-11:06:17.3822493-05:00
397|999|2021-11-20-11:06:17.3822588-05:00
38|916|2021-11-20-11:06:17.3822682-05:00
871|1000|2021-11-20-11:06:17.3822775-05:00
350|1000|2021-11-20-11:06:17.3822868-05:00
1868|537|2021-11-20-11:06:17.3822961-05:00
187|36|2021-11-20-11:06:17.3823054-05:00
16|998|2021-11-20-11:06:17.3823148-05:00
53|998|2021-11-20-11:06:17.3823242-05:00
1168|999|2021-11-20-11:06:17.3823335-05:00
83|1000|2021-11-20-11:06:17.3823453-05:00
1577|1000|2021-11-20-11:06:17.3823562-05:00
1968|1001|2021-11-20-11:06:17.3823668-05:00
574|542|2021-11-20-11:06:17.3823771-05:00
1865|1002|2021-11-20-11:06:17.3823878-05:00
514|1003|2021-11-20-11:06:17.3823985-05:00
1970|1005|2021-11-20-11:06:17.3824089-05:00
1940|1005|2021-11-20-11:06:17.3824190-05:00
222|1006|2021-11-20-11:06:17.3824293-05:00
638|453|2021-11-20-11:06:17.3824390-05:00
5|1005|2021-11-20-11:06:17.3824486-05:00
1742|996|2021-11-20-11:06:17.3824582-05:00
124|1003|2021-11-20-11:06:17.3824676-05:00
428|1005|2021-11-20-11:06:17.3824777-05:00
179|665|2021-11-20-11:06:17.3825070-05:00
508|124|2021-11-20-11:06:17.3825173-05:00
1747|553|2021-11-20-11:06:17.3825267-05:00
519|1003|2021-11-20-11:06:17.3825362-05:00
1651|1003|2021-11-20-11:06:17.3825454-05:00
156|377|2021-11-20-11:06:17.3825691-05:00
1548|574|2021-11-20-11:06:17.3825802-05:00
158|1005|2021-11-20-11:06:17.3825990-05:00
861|1005|2021-11-20-11:06:17.3826090-05:00
836|1005|2021-11-20-11:06:17.3826185-05:00
1949|1006|2021-11-20-11:06:17.3826278-05:00
196|415|2021-11-20-11:06:17.3826370-05:00
1117|1007|2021-11-20-11:06:17.3826462-05:00
1537|97|2021-11-20-11:06:17.3826554-05:00
1386|1008|2021-11-20-11:06:17.3826743-05:00
1814|163|2021-11-20-11:06:17.3826846-05:00
302|1008|2021-11-20-11:06:17.3826942-05:00
186|584|2021-11-20-11:06:17.3827128-05:00
1675|1008|2021-11-20-11:06:17.3827228-05:00
518|1008|2021-11-20-11:06:17.3827320-05:00
666|608|2021-11-20-11:06:17.3827411-05:00
248|69|2021-11-20-11:06:17.3827503-05:00
1987|1007|2021-11-20-11:06:17.3827595-05:00
1820|1007|2021-11-20-11:06:17.3827686-05:00
21|1008|2021-11-20-11:06:17.3827778-05:00
1362|767|2021-11-20-11:06:17.3827870-05:00
1946|458|2021-11-20-11:06:17.3827961-05:00
1184|133|2021-11-20-11:06:17.3828052-05:00
643|70|2021-11-20-11:06:17.3828143-05:00
553|1005|2021-11-20-11:06:17.3828240-05:00
871|1005|2021-11-20-11:06:17.3828339-05:00
310|1005|2021-11-20-11:06:17.3828436-05:00
274|1006|2021-11-20-11:06:17.3828531-05:00
1610|72|2021-11-20-11:06:17.3828646-05:00
693|1006|2021-11-20-11:06:17.3828749-05:00
1842|754|2021-11-20-11:06:17.3828844-05:00
122|1007|2021-11-20-11:06:17.3828940-05:00
1668|1008|2021-11-20-11:06:17.3829031-05:00
365|1009|2021-11-20-11:06:17.3829165-05:00
1897|17|2021-11-20-11:06:17.3829259-05:00
1619|263|2021-11-20-11:06:17.3829350-05:00
1925|1007|2021-11-20-11:06:17.3829441-05:00
717|1007|2021-11-20-11:06:17.3829530-05:00
1132|1008|2021-11-20-11:06:17.3829618-05:00
624|740|2021-11-20-11:06:17.3829706-05:00
1669|1004|2021-11-20-11:06:17.3829794-05:00
1396|1007|2021-11-20-11:06:17.3829882-05:00
434|531|2021-11-20-11:06:17.3829969-05:00
554|530|2021-11-20-11:06:17.3830057-05:00
407|800|2021-11-20-11:06:17.3830144-05:00
337|604|2021-11-20-11:06:17.3830229-05:00
1819|515|2021-11-20-11:06:17.3830314-05:00
68|194|2021-11-20-11:06:17.3830401-05:00
1606|1004|2021-11-20-11:06:17.3830486-05:00
1761|244|2021-11-20-11:06:17.3830571-05:00
1931|1004|2021-11-20-11:06:17.3830656-05:00
521|366|2021-11-20-11:06:17.3830741-05:00
1927|445|2021-11-20-11:06:17.3830825-05:00
498|436|2021-11-20-11:06:17.3830909-05:00
289|1004|2021-11-20-11:06:17.3830995-05:00
209|1004|2021-11-20-11:06:17.3831081-05:00
365|894|2021-11-20-11:06:17.3831166-05:00
1514|835|2021-11-20-11:06:17.3831252-05:00
308|262|2021-11-20-11:06:17.3831339-05:00
1965|623|2021-11-20-11:06:17.3831425-05:00
1640|454|2021-11-20-11:06:17.3831514-05:00
1922|1001|2021-11-20-11:06:17.3831608-05:00
1507|25|2021-11-20-11:06:17.3831697-05:00
845|1001|2021-11-20-11:06:17.3831786-05:00
1544|1001|2021-11-20-11:06:17.3831877-05:00
1693|1001|2021-11-20-11:06:17.3832051-05:00
634|1002|2021-11-20-11:06:17.3832148-05:00
1820|345|2021-11-20-11:06:17.3832277-05:00
1777|325|2021-11-20-11:06:17.3832365-05:00
898|1002|2021-11-20-11:06:17.3832447-05:00
741|1003|2021-11-20-11:06:17.3832528-05:00
1530|1003|2021-11-20-11:06:17.3832609-05:00
855|1003|2021-11-20-11:06:17.3832689-05:00
1197|805|2021-11-20-11:06:17.3832769-05:00
352|683|2021-11-20-11:06:17.3832848-05:00
1965|1001|2021-11-20-11:06:17.3832928-05:00
1513|644|2021-11-20-11:06:17.3833008-05:00
630|420|2021-11-20-11:06:17.3833087-05:00
236|353|2021-11-20-11:06:17.3833166-05:00
217|572|2021-11-20-11:06:17.3833244-05:00
1051|1000|2021-11-20-11:06:17.3833322-05:00
243|1000|2021-11-20-11:06:17.3833401-05:00
667|748|2021-11-20-11:06:17.3833479-05:00
1848|12|2021-11-20-11:06:17.3833558-05:00
762|1000|2021-11-20-11:06:17.3833635-05:00
1321|1001|2021-11-20-11:06:17.3833713-05:00
195|908|2021-11-20-11:06:17.3833791-05:00
1170|946|2021-11-20-11:06:17.3833869-05:00
76|1002|2021-11-20-11:06:17.3833947-05:00
1688|1002|2021-11-20-11:06:17.3834026-05:00
1254|1003|2021-11-20-11:06:17.3834103-05:00
411|1003|2021-11-20-11:06:17.3834181-05:00
409|1004|2021-11-20-11:06:17.3834259-05:00
1167|1004|2021-11-20-11:06:17.3834336-05:00
984|1004|2021-11-20-11:06:17.3834418-05:00
1746|712|2021-11-20-11:06:17.3834500-05:00
1889|1004|2021-11-20-11:06:17.3834582-05:00
1588|55|2021-11-20-11:06:17.3834756-05:00
1010|837|2021-11-20-11:06:17.3834861-05:00
714|1004|2021-11-20-11:06:17.3835038-05:00
1703|358|2021-11-20-11:06:17.3835157-05:00
1998|1005|2021-11-20-11:06:17.3835241-05:00
290|285|2021-11-20-11:06:17.3835317-05:00
708|1005|2021-11-20-11:06:17.3835393-05:00
1020|153|2021-11-20-11:06:17.3835468-05:00
401|1005|2021-11-20-11:06:17.3835543-05:00
1665|1006|2021-11-20-11:06:17.3835618-05:00
731|130|2021-11-20-11:06:17.3835693-05:00
147|427|2021-11-20-11:06:17.3835769-05:00
324|1005|2021-11-20-11:06:17.3835845-05:00
696|356|2021-11-20-11:06:17.3835920-05:00
1735|29|2021-11-20-11:06:17.3835995-05:00
1278|691|2021-11-20-11:06:17.3836070-05:00
92|1004|2021-11-20-11:06:17.3836153-05:00
914|931|2021-11-20-11:06:17.3836234-05:00
1398|411|2021-11-20-11:06:17.3836315-05:00
1255|932|2021-11-20-11:06:17.3836480-05:00
1658|333|2021-11-20-11:06:17.3836572-05:00
84|982|2021-11-20-11:06:17.3836654-05:00
223|1000|2021-11-20-11:06:17.3836737-05:00
1498|713|2021-11-20-11:06:17.3836817-05:00
1463|143|2021-11-20-11:06:17.3836911-05:00
1745|319|2021-11-20-11:06:17.3836989-05:00
90|999|2021-11-20-11:06:17.3837156-05:00
1644|999|2021-11-20-11:06:17.3837240-05:00
330|976|2021-11-20-11:06:17.3837317-05:00
1122|999|2021-11-20-11:06:17.3837393-05:00
1688|523|2021-11-20-11:06:17.3837468-05:00
213|1000|2021-11-20-11:06:17.3837544-05:00
605|146|2021-11-20-11:06:17.3837617-05:00
76|1000|2021-11-20-11:06:17.3837691-05:00
1924|178|2021-11-20-11:06:17.3837765-05:00
1620|1001|2021-11-20-11:06:17.3837840-05:00
1522|1002|2021-11-20-11:06:17.3837913-05:00
514|1003|2021-11-20-11:06:17.3837986-05:00
1053|1004|2021-11-20-11:06:17.3838059-05:00
1952|1005|2021-11-20-11:06:17.3838132-05:00
1959|1006|2021-11-20-11:06:17.3838205-05:00
829|1007|2021-11-20-11:06:17.3838280-05:00
361|1008|2021-11-20-11:06:17.3838358-05:00
1656|1009|2021-11-20-11:06:17.3838440-05:00
1464|1010|2021-11-20-11:06:17.3838523-05:00
1023|1011|2021-11-20-11:06:17.3838604-05:00
1752|1012|2021-11-20-11:06:17.3838679-05:00
993|1013|2021-11-20-11:06:17.3838752-05:00
1519|1014|2021-11-20-11:06:17.3838826-05:00
1132|1015|2021-11-20-11:06:17.3838899-05:00
318|1016|2021-11-20-11:06:17.3838971-05:00
254|1017|2021-11-20-11:06:17.3839044-05:00
1585|1018|2021-11-20-11:06:17.3839164-05:00
491|1019|2021-11-20-11:06:17.3839246-05:00
232|1020|2021-11-20-11:06:17.3839322-05:00
1505|1021|2021-11-20-11:06:17.3839399-05:00
787|1022|2021-11-20-11:06:17.3839474-05:00
1215|1023|2021-11-20-11:06:17.3839549-05:00
240|1024|2021-11-20-11:06:17.3839624-05:00
254|1025|2021-11-20-11:06:17.3839699-05:00
201|1026|2021-11-20-11:06:17.3839774-05:00
1064|1027|2021-11-20-11:06:17.3839849-05:00
690|1028|2021-11-20-11:06:17.3839924-05:00
1279|1029|2021-11-20-11:06:17.3839999-05:00
1977|1030|2021-11-20-11:06:17.3840073-05:00
518|1031|2021-11-20-11:06:17.3840147-05:00
1542|1032|2021-11-20-11:06:17.3840221-05:00
248|1033|2021-11-20-11:06:17.3840296-05:00
771|1034|2021-11-20-11:06:17.3840369-05:00
115|1035|2021-11-20-11:06:17.3840442-05:00
1756|1036|2021-11-20-11:06:17.3840533-05:00
1578|1037|2021-11-20-11:06:17.3840616-05:00
1861|1038|2021-11-20-11:06:17.3840698-05:00
1446|1039|2021-11-20-11:06:17.3840773-05:00
1296|1040|2021-11-20-11:06:17.3840847-05:00
829|1041|2021-11-20-11:06:17.3840921-05:00
1722|1042|2021-11-20-11:06:17.3840994-05:00
566|1043|2021-11-20-11:06:17.3841072-05:00
35|1044|2021-11-20-11:06:17.3841149-05:00
440|1045|2021-11-20-11:06:17.3841221-05:00
1992|1046|2021-11-20-11:06:17.3841293-05:00
1097|1047|2021-11-20-11:06:17.3841365-05:00
125|1048|2021-11-20-11:06:17.3841437-05:00
1197|1049|2021-11-20-11:06:17.3841508-05:00
804|1050|2021-11-20-11:06:17.3841580-05:00
1435|1051|2021-11-20-11:06:17.3841695-05:00
628|1052|2021-11-20-11:06:17.3841772-05:00
114|1053|2021-11-20-11:06:17.3841846-05:00
1844|1054|2021-11-20-11:06:17.3841922-05:00
420|1055|2021-11-20-11:06:17.3841999-05:00
833|1056|2021-11-20-11:06:17.3842076-05:00
307|1057|2021-11-20-11:06:17.3842149-05:00
274|1058|2021-11-20-11:06:17.3842226-05:00
800|1059|2021-11-20-11:06:17.3842300-05:00
1751|1060|2021-11-20-11:06:17.3842373-05:00
896|1061|2021-11-20-11:06:17.3842448-05:00
139|1062|2021-11-20-11:06:17.3842522-05:00
1082|1063|2021-11-20-11:06:17.3842592-05:00
1679|1064|2021-11-20-11:06:17.3842662-05:00
947|1065|2021-11-20-11:06:17.3842733-05:00
1481|1066|2021-11-20-11:06:17.3842802-05:00
1504|1067|2021-11-20-11:06:17.3842873-05:00
222|1068|2021-11-20-11:06:17.3842942-05:00
1405|1069|2021-11-20-11:06:17.3843011-05:00
1376|1070|2021-11-20-11:06:17.3843080-05:00
740|1071|2021-11-20-11:06:17.3843149-05:00
392|1072|2021-11-20-11:06:17.3843224-05:00
140|1073|2021-11-20-11:06:17.3843302-05:00
1195|1074|2021-11-20-11:06:17.3843376-05:00
1402|1075|2021-11-20-11:06:17.3843451-05:00
1782|1076|2021-11-20-11:06:17.3843527-05:00
221|1077|2021-11-20-11:06:17.3843602-05:00
1181|1078|2021-11-20-11:06:17.3843676-05:00
1799|1079|2021-11-20-11:06:17.3843751-05:00
261|1080|2021-11-20-11:06:17.3843827-05:00
1104|1081|2021-11-20-11:06:17.3843902-05:00
