818|818|2021-11-20-10:59:01.0497700-05:00
201|201|2021-11-20-10:59:01.0497923-05:00
772|772|2021-11-20-10:59:01.0498149-05:00
144|144|2021-11-20-10:59:01.0498375-05:00
976|976|2021-11-20-10:59:01.0498606-05:00
890|890|2021-11-20-10:59:01.0498835-05:00
742|742|2021-11-20-10:59:01.0499056-05:00
979|979|2021-11-20-10:59:01.0499280-05:00
82|82|2021-11-20-10:59:01.0499504-05:00
979|979|2021-11-20-10:59:01.0499728-05:00
699|699|2021-11-20-10:59:01.0499946-05:00
932|932|2021-11-20-10:59:01.0500167-05:00
979|979|2021-11-20-10:59:01.0500389-05:00
980|980|2021-11-20-10:59:01.0500617-05:00
19|19|2021-11-20-10:59:01.0500827-05:00
982|982|2021-11-20-10:59:01.0501044-05:00
982|982|2021-11-20-10:59:01.0501265-05:00
20|20|2021-11-20-10:59:01.0501484-05:00
980|980|2021-11-20-10:59:01.0501699-05:00
982|982|2021-11-20-10:59:01.0501909-05:00
843|843|2021-11-20-10:59:01.0502120-05:00
982|982|2021-11-20-10:59:01.0502352-05:00
982|982|2021-11-20-10:59:01.0502557-05:00
984|984|2021-11-20-10:59:01.0502898-05:00
378|378|2021-11-20-10:59:01.0503131-05:00
844|844|2021-11-20-10:59:01.0503386-05:00
984|984|2021-11-20-10:59:01.0503605-05:00
984|984|2021-11-20-10:59:01.0503825-05:00
985|985|2021-11-20-10:59:01.0504035-05:00
158|158|2021-11-20-10:59:01.0504240-05:00
670|670|2021-11-20-10:59:01.0504442-05:00
571|571|2021-11-20-10:59:01.0504667-05:00
984|984|2021-11-20-10:59:01.0504890-05:00
984|984|2021-11-20-10:59:01.0505134-05:00
984|984|2021-11-20-10:59:01.0505363-05:00
747|747|2021-11-20-10:59:01.0505581-05:00
982|982|2021-11-20-10:59:01.0505797-05:00
984|984|2021-11-20-10:59:01.0506010-05:00
508|508|2021-11-20-10:59:01.0506213-05:00
382|382|2021-11-20-10:59:01.0506423-05:00
735|735|2021-11-20-10:59:01.0506633-05:00
979|979|2021-11-20-10:59:01.0506844-05:00
788|788|2021-11-20-10:59:01.0507058-05:00
636|636|2021-11-20-10:59:01.0507267-05:00
979|979|2021-11-20-10:59:01.0507478-05:00
979|979|2021-11-20-10:59:01.0507693-05:00
979|979|2021-11-20-10:59:01.0507901-05:00
979|979|2021-11-20-10:59:01.0508114-05:00
979|979|2021-11-20-10:59:01.0508323-05:00
554|554|2021-11-20-10:59:01.0508538-05:00
323|323|2021-11-20-10:59:01.0508751-05:00
979|979|2021-11-20-10:59:01.0508975-05:00
979|979|2021-11-20-10:59:01.0509187-05:00
214|214|2021-11-20-10:59:01.0509400-05:00
764|764|2021-11-20-10:59:01.0509615-05:00
633|633|2021-11-20-10:59:01.0509834-05:00
330|330|2021-11-20-10:59:01.0510044-05:00
306|306|2021-11-20-10:59:01.0510390-05:00
973|973|2021-11-20-10:59:01.0510615-05:00
973|973|2021-11-20-10:59:01.0510830-05:00
976|976|2021-11-20-10:59:01.0511042-05:00
503|503|2021-11-20-10:59:01.0511263-05:00
976|976|2021-11-20-10:59:01.0511480-05:00
240|240|2021-11-20-10:59:01.0511690-05:00
976|976|2021-11-20-10:59:01.0511900-05:00
976|976|2021-11-20-10:59:01.0512108-05:00
173|173|2021-11-20-10:59:01.0512318-05:00
979|979|2021-11-20-10:59:01.0512526-05:00
979|979|2021-11-20-10:59:01.0512839-05:00
686|686|2021-11-20-10:59:01.0513148-05:00
979|979|2021-11-20-10:59:01.0513344-05:00
979|979|2021-11-20-10:59:01.0513538-05:00
247|247|2021-11-20-10:59:01.0513740-05:00
176|176|2021-11-20-10:59:01.0514083-05:00
980|980|2021-11-20-10:59:01.0514414-05:00
510|510|2021-11-20-10:59:01.0514617-05:00
980|980|2021-11-20-10:59:01.0514929-05:00
625|625|2021-11-20-10:59:01.0515363-05:00
383|383|2021-11-20-10:59:01.0515571-05:00
167|167|2021-11-20-10:59:01.0515776-05:00
522|522|2021-11-20-10:59:01.0516085-05:00
812|812|2021-11-20-10:59:01.0516397-05:00
409|409|2021-11-20-10:59:01.0516601-05:00
883|883|2021-11-20-10:59:01.0516806-05:00
84|84|2021-11-20-10:59:01.0517012-05:00
900|900|2021-11-20-10:59:01.0517216-05:00
972|972|2021-11-20-10:59:01.0517424-05:00
62|62|2021-11-20-10:59:01.0517627-05:00
973|973|2021-11-20-10:59:01.0517831-05:00
546|546|2021-11-20-10:59:01.0518037-05:00
67|67|2021-11-20-10:59:01.0518241-05:00
973|973|2021-11-20-10:59:01.0518523-05:00
422|422|2021-11-20-10:59:01.0518718-05:00
973|973|2021-11-20-10:59:01.0518910-05:00
976|976|2021-11-20-10:59:01.0519105-05:00
976|976|2021-11-20-10:59:01.0519302-05:00
976|976|2021-11-20-10:59:01.0519499-05:00
979|979|2021-11-20-10:59:01.0519776-05:00
979|979|2021-11-20-10:59:01.0519965-05:00
979|979|2021-11-20-10:59:01.0520156-05:00
980|980|2021-11-20-10:59:01.0520344-05:00
982|982|2021-11-20-10:59:01.0520532-05:00
695|695|2021-11-20-10:59:01.0520720-05:00
717|717|2021-11-20-10:59:01.0520908-05:00
742|742|2021-11-20-10:59:01.0521096-05:00
979|979|2021-11-20-10:59:01.0521284-05:00
35|35|2021-11-20-10:59:01.0521471-05:00
979|979|2021-11-20-10:59:01.0521664-05:00
979|979|2021-11-20-10:59:01.0521853-05:00
979|979|2021-11-20-10:59:01.0522167-05:00
980|980|2021-11-20-10:59:01.0522364-05:00
982|982|2021-11-20-10:59:01.0522550-05:00
984|984|2021-11-20-10:59:01.0522736-05:00
984|984|2021-11-20-10:59:01.0522923-05:00
984|984|2021-11-20-10:59:01.0523109-05:00
277|277|2021-11-20-10:59:01.0523293-05:00
984|984|2021-11-20-10:59:01.0523477-05:00
484|484|2021-11-20-10:59:01.0523661-05:00
558|558|2021-11-20-10:59:01.0523847-05:00
982|982|2021-11-20-10:59:01.0524030-05:00
360|360|2021-11-20-10:59:01.0524214-05:00
626|626|2021-11-20-10:59:01.0524397-05:00
979|979|2021-11-20-10:59:01.0524583-05:00
584|584|2021-11-20-10:59:01.0524765-05:00
650|650|2021-11-20-10:59:01.0524948-05:00
979|979|2021-11-20-10:59:01.0525149-05:00
93|93|2021-11-20-10:59:01.0525338-05:00
979|979|2021-11-20-10:59:01.0525525-05:00
391|391|2021-11-20-10:59:01.0525711-05:00
274|274|2021-11-20-10:59:01.0525897-05:00
976|976|2021-11-20-10:59:01.0526079-05:00
960|960|2021-11-20-10:59:01.0526264-05:00
654|654|2021-11-20-10:59:01.0526449-05:00
976|976|2021-11-20-10:59:01.0526632-05:00
91|91|2021-11-20-10:59:01.0526815-05:00
973|973|2021-11-20-10:59:01.0526997-05:00
976|976|2021-11-20-10:59:01.0527181-05:00
973|973|2021-11-20-10:59:01.0527361-05:00
888|888|2021-11-20-10:59:01.0527542-05:00
102|102|2021-11-20-10:59:01.0527722-05:00
975|975|2021-11-20-10:59:01.0527906-05:00
975|975|2021-11-20-10:59:01.0528087-05:00
975|975|2021-11-20-10:59:01.0528267-05:00
201|201|2021-11-20-10:59:01.0528511-05:00
359|359|2021-11-20-10:59:01.0528699-05:00
973|973|2021-11-20-10:59:01.0528881-05:00
43|43|2021-11-20-10:59:01.0529062-05:00
973|973|2021-11-20-10:59:01.0529243-05:00
973|973|2021-11-20-10:59:01.0529521-05:00
975|975|2021-11-20-10:59:01.0529714-05:00
611|611|2021-11-20-10:59:01.0529905-05:00
486|486|2021-11-20-10:59:01.0530096-05:00
973|973|2021-11-20-10:59:01.0530286-05:00
973|973|2021-11-20-10:59:01.0530477-05:00
787|787|2021-11-20-10:59:01.0530667-05:00
707|707|2021-11-20-10:59:01.0530855-05:00
302|302|2021-11-20-10:59:01.0531045-05:00
717|717|2021-11-20-10:59:01.0531235-05:00
824|824|2021-11-20-10:59:01.0531425-05:00
969|969|2021-11-20-10:59:01.0531617-05:00
898|898|2021-11-20-10:59:01.0531805-05:00
116|116|2021-11-20-10:59:01.0531995-05:00
602|602|2021-11-20-10:59:01.0532184-05:00
971|971|2021-11-20-10:59:01.0532372-05:00
971|971|2021-11-20-10:59:01.0532560-05:00
972|972|2021-11-20-10:59:01.0532749-05:00
973|973|2021-11-20-10:59:01.0532939-05:00
293|293|2021-11-20-10:59:01.0533129-05:00
104|104|2021-11-20-10:59:01.0533316-05:00
644|644|2021-11-20-10:59:01.0533506-05:00
573|573|2021-11-20-10:59:01.0533693-05:00
973|973|2021-11-20-10:59:01.0533908-05:00
183|183|2021-11-20-10:59:01.0534100-05:00
973|973|2021-11-20-10:59:01.0534288-05:00
174|174|2021-11-20-10:59:01.0534475-05:00
972|972|2021-11-20-10:59:01.0534660-05:00
973|973|2021-11-20-10:59:01.0534847-05:00
973|973|2021-11-20-10:59:01.0535115-05:00
973|973|2021-11-20-10:59:01.0535308-05:00
975|975|2021-11-20-10:59:01.0535495-05:00
975|975|2021-11-20-10:59:01.0535681-05:00
926|926|2021-11-20-10:59:01.0535866-05:00
975|975|2021-11-20-10:59:01.0536054-05:00
976|976|2021-11-20-10:59:01.0536240-05:00
976|976|2021-11-20-10:59:01.0536426-05:00
336|336|2021-11-20-10:59:01.0536612-05:00
979|979|2021-11-20-10:59:01.0536797-05:00
410|410|2021-11-20-10:59:01.0536983-05:00
979|979|2021-11-20-10:59:01.0537171-05:00
979|979|2021-11-20-10:59:01.0537357-05:00
980|980|2021-11-20-10:59:01.0537544-05:00
443|443|2021-11-20-10:59:01.0537731-05:00
980|980|2021-11-20-10:59:01.0537915-05:00
130|130|2021-11-20-10:59:01.0538100-05:00
604|604|2021-11-20-10:59:01.0538283-05:00
980|980|2021-11-20-10:59:01.0538465-05:00
122|122|2021-11-20-10:59:01.0538647-05:00
30|30|2021-11-20-10:59:01.0538829-05:00
365|365|2021-11-20-10:59:01.0539012-05:00
979|979|2021-11-20-10:59:01.0539195-05:00
624|624|2021-11-20-10:59:01.0539378-05:00
979|979|2021-11-20-10:59:01.0539561-05:00
426|426|2021-11-20-10:59:01.0539744-05:00
980|980|2021-11-20-10:59:01.0539925-05:00
232|232|2021-11-20-10:59:01.0540105-05:00
982|982|2021-11-20-10:59:01.0540285-05:00
266|266|2021-11-20-10:59:01.0540464-05:00
678|678|2021-11-20-10:59:01.0540644-05:00
41|41|2021-11-20-10:59:01.0540823-05:00
982|982|2021-11-20-10:59:01.0541003-05:00
864|864|2021-11-20-10:59:01.0541183-05:00
982|982|2021-11-20-10:59:01.0541433-05:00
982|982|2021-11-20-10:59:01.0541620-05:00
982|982|2021-11-20-10:59:01.0541801-05:00
108|108|2021-11-20-10:59:01.0541981-05:00
982|982|2021-11-20-10:59:01.0542159-05:00
952|952|2021-11-20-10:59:01.0542336-05:00
982|982|2021-11-20-10:59:01.0542514-05:00
711|711|2021-11-20-10:59:01.0542692-05:00
796|796|2021-11-20-10:59:01.0542871-05:00
546|546|2021-11-20-10:59:01.0543049-05:00
515|515|2021-11-20-10:59:01.0543228-05:00
980|980|2021-11-20-10:59:01.0543406-05:00
555|555|2021-11-20-10:59:01.0543584-05:00
980|980|2021-11-20-10:59:01.0543760-05:00
50|50|2021-11-20-10:59:01.0543939-05:00
979|979|2021-11-20-10:59:01.0544117-05:00
325|325|2021-11-20-10:59:01.0544294-05:00
980|980|2021-11-20-10:59:01.0544469-05:00
982|982|2021-11-20-10:59:01.0544648-05:00
706|706|2021-11-20-10:59:01.0544823-05:00
982|982|2021-11-20-10:59:01.0545000-05:00
451|451|2021-11-20-10:59:01.0545190-05:00
982|982|2021-11-20-10:59:01.0545369-05:00
102|102|2021-11-20-10:59:01.0545545-05:00
405|405|2021-11-20-10:59:01.0545722-05:00
907|907|2021-11-20-10:59:01.0545902-05:00
687|687|2021-11-20-10:59:01.0546079-05:00
732|732|2021-11-20-10:59:01.0546257-05:00
381|381|2021-11-20-10:59:01.0546432-05:00
961|961|2021-11-20-10:59:01.0546607-05:00
976|976|2021-11-20-10:59:01.0546781-05:00
271|271|2021-11-20-10:59:01.0546954-05:00
459|459|2021-11-20-10:59:01.0547129-05:00
976|976|2021-11-20-10:59:01.0547304-05:00
481|481|2021-11-20-10:59:01.0547545-05:00
979|979|2021-11-20-10:59:01.0547728-05:00
979|979|2021-11-20-10:59:01.0547903-05:00
979|979|2021-11-20-10:59:01.0548079-05:00
461|461|2021-11-20-10:59:01.0548256-05:00
521|521|2021-11-20-10:59:01.0548433-05:00
556|556|2021-11-20-10:59:01.0548605-05:00
510|510|2021-11-20-10:59:01.0548779-05:00
976|976|2021-11-20-10:59:01.0548951-05:00
976|976|2021-11-20-10:59:01.0549123-05:00
646|646|2021-11-20-10:59:01.0549296-05:00
975|975|2021-11-20-10:59:01.0549471-05:00
976|976|2021-11-20-10:59:01.0549641-05:00
976|976|2021-11-20-10:59:01.0549810-05:00
976|976|2021-11-20-10:59:01.0549981-05:00
531|531|2021-11-20-10:59:01.0550252-05:00
930|930|2021-11-20-10:59:01.0550431-05:00
54|54|2021-11-20-10:59:01.0550602-05:00
745|745|2021-11-20-10:59:01.0550773-05:00
208|208|2021-11-20-10:59:01.0550943-05:00
836|836|2021-11-20-10:59:01.0551114-05:00
422|422|2021-11-20-10:59:01.0551282-05:00
975|975|2021-11-20-10:59:01.0551451-05:00
975|975|2021-11-20-10:59:01.0551621-05:00
684|684|2021-11-20-10:59:01.0551789-05:00
827|827|2021-11-20-10:59:01.0551958-05:00
40|40|2021-11-20-10:59:01.0552127-05:00
973|973|2021-11-20-10:59:01.0552295-05:00
34|34|2021-11-20-10:59:01.0552462-05:00
973|973|2021-11-20-10:59:01.0552629-05:00
945|945|2021-11-20-10:59:01.0552796-05:00
962|962|2021-11-20-10:59:01.0552963-05:00
167|167|2021-11-20-10:59:01.0553130-05:00
972|972|2021-11-20-10:59:01.0553299-05:00
972|972|2021-11-20-10:59:01.0553469-05:00
664|664|2021-11-20-10:59:01.0553637-05:00
34|34|2021-11-20-10:59:01.0553807-05:00
972|972|2021-11-20-10:59:01.0553976-05:00
358|358|2021-11-20-10:59:01.0554145-05:00
107|107|2021-11-20-10:59:01.0554317-05:00
312|312|2021-11-20-10:59:01.0554486-05:00
972|972|2021-11-20-10:59:01.0554656-05:00
972|972|2021-11-20-10:59:01.0554823-05:00
972|972|2021-11-20-10:59:01.0554985-05:00
778|778|2021-11-20-10:59:01.0555178-05:00
972|972|2021-11-20-10:59:01.0555360-05:00
972|972|2021-11-20-10:59:01.0555537-05:00
940|940|2021-11-20-10:59:01.0555703-05:00
973|973|2021-11-20-10:59:01.0555866-05:00
973|973|2021-11-20-10:59:01.0556093-05:00
973|973|2021-11-20-10:59:01.0556266-05:00
975|975|2021-11-20-10:59:01.0556431-05:00
198|198|2021-11-20-10:59:01.0556592-05:00
185|185|2021-11-20-10:59:01.0556758-05:00
55|55|2021-11-20-10:59:01.0556920-05:00
973|973|2021-11-20-10:59:01.0557083-05:00
244|244|2021-11-20-10:59:01.0557247-05:00
881|881|2021-11-20-10:59:01.0557409-05:00
972|972|2021-11-20-10:59:01.0557573-05:00
972|972|2021-11-20-10:59:01.0557737-05:00
747|747|2021-11-20-10:59:01.0557899-05:00
973|973|2021-11-20-10:59:01.0558059-05:00
100|100|2021-11-20-10:59:01.0558218-05:00
972|972|2021-11-20-10:59:01.0558379-05:00
288|288|2021-11-20-10:59:01.0558539-05:00
973|973|2021-11-20-10:59:01.0558697-05:00
973|973|2021-11-20-10:59:01.0558857-05:00
973|973|2021-11-20-10:59:01.0559017-05:00
973|973|2021-11-20-10:59:01.0559218-05:00
583|583|2021-11-20-10:59:01.0559517-05:00
128|128|2021-11-20-10:59:01.0559690-05:00
973|973|2021-11-20-10:59:01.0559850-05:00
973|973|2021-11-20-10:59:01.0560010-05:00
151|151|2021-11-20-10:59:01.0560167-05:00
135|135|2021-11-20-10:59:01.0560325-05:00
973|973|2021-11-20-10:59:01.0560482-05:00
284|284|2021-11-20-10:59:01.0560642-05:00
78|78|2021-11-20-10:59:01.0560800-05:00
973|973|2021-11-20-10:59:01.0560958-05:00
973|973|2021-11-20-10:59:01.0561117-05:00
447|447|2021-11-20-10:59:01.0561279-05:00
523|523|2021-11-20-10:59:01.0561437-05:00
973|973|2021-11-20-10:59:01.0561594-05:00
623|623|2021-11-20-10:59:01.0561753-05:00
972|972|2021-11-20-10:59:01.0561909-05:00
339|339|2021-11-20-10:59:01.0562066-05:00
972|972|2021-11-20-10:59:01.0562224-05:00
972|972|2021-11-20-10:59:01.0562382-05:00
108|108|2021-11-20-10:59:01.0562540-05:00
973|973|2021-11-20-10:59:01.0562697-05:00
120|120|2021-11-20-10:59:01.0562850-05:00
884|884|2021-11-20-10:59:01.0563095-05:00
973|973|2021-11-20-10:59:01.0563239-05:00
243|243|2021-11-20-10:59:01.0563384-05:00
973|973|2021-11-20-10:59:01.0563528-05:00
973|973|2021-11-20-10:59:01.0563668-05:00
768|768|2021-11-20-10:59:01.0563812-05:00
501|501|2021-11-20-10:59:01.0563955-05:00
534|534|2021-11-20-10:59:01.0564094-05:00
487|487|2021-11-20-10:59:01.0564242-05:00
971|971|2021-11-20-10:59:01.0564388-05:00
882|882|2021-11-20-10:59:01.0564529-05:00
779|779|2021-11-20-10:59:01.0564674-05:00
969|969|2021-11-20-10:59:01.0564979-05:00
971|971|2021-11-20-10:59:01.0565140-05:00
971|971|2021-11-20-10:59:01.0565366-05:00
971|971|2021-11-20-10:59:01.0565504-05:00
972|972|2021-11-20-10:59:01.0565646-05:00
283|283|2021-11-20-10:59:01.0565784-05:00
610|610|2021-11-20-10:59:01.0565922-05:00
573|573|2021-11-20-10:59:01.0566061-05:00
972|972|2021-11-20-10:59:01.0566200-05:00
973|973|2021-11-20-10:59:01.0566343-05:00
906|906|2021-11-20-10:59:01.0566484-05:00
99|99|2021-11-20-10:59:01.0566626-05:00
972|972|2021-11-20-10:59:01.0566772-05:00
973|973|2021-11-20-10:59:01.0566948-05:00
973|973|2021-11-20-10:59:01.0567093-05:00
509|509|2021-11-20-10:59:01.0567234-05:00
393|393|2021-11-20-10:59:01.0567374-05:00
973|973|2021-11-20-10:59:01.0567517-05:00
347|347|2021-11-20-10:59:01.0567659-05:00
972|972|2021-11-20-10:59:01.0567800-05:00
972|972|2021-11-20-10:59:01.0567939-05:00
847|847|2021-11-20-10:59:01.0568078-05:00
679|679|2021-11-20-10:59:01.0568219-05:00
521|521|2021-11-20-10:59:01.0568360-05:00
972|972|2021-11-20-10:59:01.0568499-05:00
973|973|2021-11-20-10:59:01.0568640-05:00
973|973|2021-11-20-10:59:01.0568776-05:00
973|973|2021-11-20-10:59:01.0568916-05:00
973|973|2021-11-20-10:59:01.0569055-05:00
975|975|2021-11-20-10:59:01.0569191-05:00
901|901|2021-11-20-10:59:01.0569331-05:00
331|331|2021-11-20-10:59:01.0569469-05:00
547|547|2021-11-20-10:59:01.0569605-05:00
959|959|2021-11-20-10:59:01.0569743-05:00
120|120|2021-11-20-10:59:01.0569948-05:00
973|973|2021-11-20-10:59:01.0570093-05:00
450|450|2021-11-20-10:59:01.0570235-05:00
304|304|2021-11-20-10:59:01.0570371-05:00
98|98|2021-11-20-10:59:01.0570508-05:00
87|87|2021-11-20-10:59:01.0570645-05:00
456|456|2021-11-20-10:59:01.0570782-05:00
971|971|2021-11-20-10:59:01.0570921-05:00
972|972|2021-11-20-10:59:01.0571058-05:00
973|973|2021-11-20-10:59:01.0571193-05:00
234|234|2021-11-20-10:59:01.0571329-05:00
972|972|2021-11-20-10:59:01.0571466-05:00
973|973|2021-11-20-10:59:01.0571605-05:00
973|973|2021-11-20-10:59:01.0571744-05:00
622|622|2021-11-20-10:59:01.0571882-05:00
899|899|2021-11-20-10:59:01.0572019-05:00
223|223|2021-11-20-10:59:01.0572157-05:00
973|973|2021-11-20-10:59:01.0572293-05:00
975|975|2021-11-20-10:59:01.0572429-05:00
483|483|2021-11-20-10:59:01.0572566-05:00
732|732|2021-11-20-10:59:01.0572705-05:00
342|342|2021-11-20-10:59:01.0572841-05:00
973|973|2021-11-20-10:59:01.0572980-05:00
491|491|2021-11-20-10:59:01.0573116-05:00
973|973|2021-11-20-10:59:01.0573251-05:00
973|973|2021-11-20-10:59:01.0573387-05:00
973|973|2021-11-20-10:59:01.0573521-05:00
824|824|2021-11-20-10:59:01.0573658-05:00
975|975|2021-11-20-10:59:01.0573791-05:00
975|975|2021-11-20-10:59:01.0573924-05:00
149|149|2021-11-20-10:59:01.0574058-05:00
975|975|2021-11-20-10:59:01.0574191-05:00
975|975|2021-11-20-10:59:01.0574325-05:00
975|975|2021-11-20-10:59:01.0574459-05:00
566|566|2021-11-20-10:59:01.0574661-05:00
168|168|2021-11-20-10:59:01.0574802-05:00
975|975|2021-11-20-10:59:01.0575024-05:00
625|625|2021-11-20-10:59:01.0575278-05:00
202|202|2021-11-20-10:59:01.0575508-05:00
91|91|2021-11-20-10:59:01.0575642-05:00
62|62|2021-11-20-10:59:01.0575777-05:00
131|131|2021-11-20-10:59:01.0575914-05:00
589|589|2021-11-20-10:59:01.0576134-05:00
971|971|2021-11-20-10:59:01.0576267-05:00
638|638|2021-11-20-10:59:01.0576400-05:00
565|565|2021-11-20-10:59:01.0576530-05:00
970|970|2021-11-20-10:59:01.0576660-05:00
757|757|2021-11-20-10:59:01.0576791-05:00
31|31|2021-11-20-10:59:01.0576922-05:00
968|968|2021-11-20-10:59:01.0577052-05:00
968|968|2021-11-20-10:59:01.0577182-05:00
504|504|2021-11-20-10:59:01.0577309-05:00
333|333|2021-11-20-10:59:01.0577435-05:00
968|968|2021-11-20-10:59:01.0577563-05:00
968|968|2021-11-20-10:59:01.0577692-05:00
969|969|2021-11-20-10:59:01.0577820-05:00
729|729|2021-11-20-10:59:01.0577949-05:00
970|970|2021-11-20-10:59:01.0578074-05:00
347|347|2021-11-20-10:59:01.0578200-05:00
971|971|2021-11-20-10:59:01.0578328-05:00
972|972|2021-11-20-10:59:01.0578453-05:00
356|356|2021-11-20-10:59:01.0578578-05:00
972|972|2021-11-20-10:59:01.0578705-05:00
972|972|2021-11-20-10:59:01.0578832-05:00
973|973|2021-11-20-10:59:01.0579068-05:00
973|973|2021-11-20-10:59:01.0579202-05:00
975|975|2021-11-20-10:59:01.0579328-05:00
976|976|2021-11-20-10:59:01.0579455-05:00
977|977|2021-11-20-10:59:01.0579584-05:00
977|977|2021-11-20-10:59:01.0579712-05:00
979|979|2021-11-20-10:59:01.0579836-05:00
979|979|2021-11-20-10:59:01.0579960-05:00
980|980|2021-11-20-10:59:01.0580084-05:00
982|982|2021-11-20-10:59:01.0580208-05:00
982|982|2021-11-20-10:59:01.0580334-05:00
982|982|2021-11-20-10:59:01.0580456-05:00
983|983|2021-11-20-10:59:01.0580608-05:00
984|984|2021-11-20-10:59:01.0580734-05:00
984|984|2021-11-20-10:59:01.0580860-05:00
984|984|2021-11-20-10:59:01.0580986-05:00
985|985|2021-11-20-10:59:01.0581108-05:00
985|985|2021-11-20-10:59:01.0581229-05:00
985|985|2021-11-20-10:59:01.0581350-05:00
986|986|2021-11-20-10:59:01.0581473-05:00
986|986|2021-11-20-10:59:01.0581595-05:00
986|986|2021-11-20-10:59:01.0581719-05:00
989|989|2021-11-20-10:59:01.0581844-05:00
990|990|2021-11-20-10:59:01.0581964-05:00
990|990|2021-11-20-10:59:01.0582084-05:00
990|990|2021-11-20-10:59:01.0582206-05:00
990|990|2021-11-20-10:59:01.0582326-05:00
991|991|2021-11-20-10:59:01.0582452-05:00
991|991|2021-11-20-10:59:01.0582577-05:00
993|993|2021-11-20-10:59:01.0582703-05:00
994|994|2021-11-20-10:59:01.0582822-05:00
994|994|2021-11-20-10:59:01.0582946-05:00
995|995|2021-11-20-10:59:01.0583069-05:00
996|996|2021-11-20-10:59:01.0583189-05:00
997|997|2021-11-20-10:59:01.0583379-05:00
997|997|2021-11-20-10:59:01.0583519-05:00
1001|1001|2021-11-20-10:59:01.0583642-05:00
1001|1001|2021-11-20-10:59:01.0583762-05:00
1001|1001|2021-11-20-10:59:01.0583880-05:00
1002|1002|2021-11-20-10:59:01.0583998-05:00
1002|1002|2021-11-20-10:59:01.0584117-05:00
1003|1003|2021-11-20-10:59:01.0584230-05:00
1005|1005|2021-11-20-10:59:01.0584353-05:00
1006|1006|2021-11-20-10:59:01.0584481-05:00
1008|1008|2021-11-20-10:59:01.0584604-05:00
1010|1010|2021-11-20-10:59:01.0584725-05:00
1011|1011|2021-11-20-10:59:01.0584933-05:00
1011|1011|2021-11-20-10:59:01.0585084-05:00
1011|1011|2021-11-20-10:59:01.0585305-05:00
1012|1012|2021-11-20-10:59:01.0585506-05:00
1012|1012|2021-11-20-10:59:01.0585621-05:00
1012|1012|2021-11-20-10:59:01.0585741-05:00
1013|1013|2021-11-20-10:59:01.0585941-05:00
1013|1013|2021-11-20-10:59:01.0586051-05:00
1015|1015|2021-11-20-10:59:01.0586162-05:00
1018|1018|2021-11-20-10:59:01.0586276-05:00
1019|1019|2021-11-20-10:59:01.0586384-05:00
1019|1019|2021-11-20-10:59:01.0586502-05:00
1020|1020|2021-11-20-10:59:01.0586616-05:00
1021|1021|2021-11-20-10:59:01.0586768-05:00
1021|1021|2021-11-20-10:59:01.0586888-05:00
1024|1024|2021-11-20-10:59:01.0587002-05:00
1024|1024|2021-11-20-10:59:01.0587116-05:00
1025|1025|2021-11-20-10:59:01.0587230-05:00
1027|1027|2021-11-20-10:59:01.0587342-05:00
1028|1028|2021-11-20-10:59:01.0587544-05:00
1032|1032|2021-11-20-10:59:01.0587659-05:00
1032|1032|2021-11-20-10:59:01.0587784-05:00
1032|1032|2021-11-20-10:59:01.0587902-05:00
1034|1034|2021-11-20-10:59:01.0588018-05:00
1034|1034|2021-11-20-10:59:01.0588134-05:00
1035|1035|2021-11-20-10:59:01.0588250-05:00
1035|1035|2021-11-20-10:59:01.0588473-05:00
1035|1035|2021-11-20-10:59:01.0588602-05:00
1036|1036|2021-11-20-10:59:01.0588720-05:00
1037|1037|2021-11-20-10:59:01.0588836-05:00
1040|1040|2021-11-20-10:59:01.0588953-05:00
1042|1042|2021-11-20-10:59:01.0589068-05:00
1043|1043|2021-11-20-10:59:01.0589273-05:00
1043|1043|2021-11-20-10:59:01.0589393-05:00
1043|1043|2021-11-20-10:59:01.0589511-05:00
1044|1044|2021-11-20-10:59:01.0589718-05:00
1046|1046|2021-11-20-10:59:01.0589839-05:00
1047|1047|2021-11-20-10:59:01.0589960-05:00
1048|1048|2021-11-20-10:59:01.0590164-05:00
1048|1048|2021-11-20-10:59:01.0590372-05:00
1048|1048|2021-11-20-10:59:01.0590491-05:00
1051|1051|2021-11-20-10:59:01.0590609-05:00
1051|1051|2021-11-20-10:59:01.0590902-05:00
1053|1053|2021-11-20-10:59:01.0591021-05:00
1055|1055|2021-11-20-10:59:01.0591140-05:00
1055|1055|2021-11-20-10:59:01.0591343-05:00
1056|1056|2021-11-20-10:59:01.0591458-05:00
1056|1056|2021-11-20-10:59:01.0591665-05:00
1057|1057|2021-11-20-10:59:01.0591783-05:00
1058|1058|2021-11-20-10:59:01.0591987-05:00
1058|1058|2021-11-20-10:59:01.0592101-05:00
1059|1059|2021-11-20-10:59:01.0592216-05:00
1060|1060|2021-11-20-10:59:01.0592330-05:00
1063|1063|2021-11-20-10:59:01.0592444-05:00
1063|1063|2021-11-20-10:59:01.0592557-05:00
1063|1063|2021-11-20-10:59:01.0592670-05:00
1063|1063|2021-11-20-10:59:01.0592784-05:00
1064|1064|2021-11-20-10:59:01.0592897-05:00
1065|1065|2021-11-20-10:59:01.0593038-05:00
1066|1066|2021-11-20-10:59:01.0593217-05:00
1067|1067|2021-11-20-10:59:01.0593337-05:00
1067|1067|2021-11-20-10:59:01.0593453-05:00
