281|1021|2021-11-20-11:56:35.5672204-05:00
521|1022|2021-11-20-11:56:35.5672391-05:00
1375|808|2021-11-20-11:56:35.5672537-05:00
840|1022|2021-11-20-11:56:35.5672681-05:00
1575|1022|2021-11-20-11:56:35.5672834-05:00
1630|1022|2021-11-20-11:56:35.5672973-05:00
1562|989|2021-11-20-11:56:35.5673111-05:00
1859|1022|2021-11-20-11:56:35.5673246-05:00
399|1022|2021-11-20-11:56:35.5673382-05:00
165|137|2021-11-20-11:56:35.5673516-05:00
1275|1023|2021-11-20-11:56:35.5673669-05:00
849|1023|2021-11-20-11:56:35.5673807-05:00
118|748|2021-11-20-11:56:35.5673942-05:00
1995|161|2021-11-20-11:56:35.5674114-05:00
1362|1022|2021-11-20-11:56:35.5674280-05:00
1745|736|2021-11-20-11:56:35.5674434-05:00
397|1022|2021-11-20-11:56:35.5674571-05:00
317|415|2021-11-20-11:56:35.5674897-05:00
18|805|2021-11-20-11:56:35.5675040-05:00
846|1022|2021-11-20-11:56:35.5675178-05:00
629|739|2021-11-20-11:56:35.5675313-05:00
1095|898|2021-11-20-11:56:35.5675448-05:00
348|1021|2021-11-20-11:56:35.5675584-05:00
519|555|2021-11-20-11:56:35.5675719-05:00
671|703|2021-11-20-11:56:35.5675854-05:00
1682|729|2021-11-20-11:56:35.5676022-05:00
566|1019|2021-11-20-11:56:35.5676174-05:00
1940|966|2021-11-20-11:56:35.5676309-05:00
202|1018|2021-11-20-11:56:35.5676442-05:00
1265|116|2021-11-20-11:56:35.5676576-05:00
1633|1017|2021-11-20-11:56:35.5676709-05:00
1857|766|2021-11-20-11:56:35.5676842-05:00
305|33|2021-11-20-11:56:35.5676973-05:00
304|124|2021-11-20-11:56:35.5677106-05:00
25|351|2021-11-20-11:56:35.5677286-05:00
314|1013|2021-11-20-11:56:35.5677425-05:00
1300|51|2021-11-20-11:56:35.5677561-05:00
860|1013|2021-11-20-11:56:35.5677696-05:00
572|1015|2021-11-20-11:56:35.5677860-05:00
1540|1015|2021-11-20-11:56:35.5678025-05:00
1053|1017|2021-11-20-11:56:35.5678190-05:00
861|354|2021-11-20-11:56:35.5678334-05:00
1428|319|2021-11-20-11:56:35.5678470-05:00
386|328|2021-11-20-11:56:35.5678606-05:00
1094|926|2021-11-20-11:56:35.5678742-05:00
885|714|2021-11-20-11:56:35.5678876-05:00
1820|1002|2021-11-20-11:56:35.5679010-05:00
1032|1013|2021-11-20-11:56:35.5679144-05:00
1949|1014|2021-11-20-11:56:35.5679277-05:00
1397|650|2021-11-20-11:56:35.5679411-05:00
1714|1014|2021-11-20-11:56:35.5679543-05:00
104|1015|2021-11-20-11:56:35.5679676-05:00
595|973|2021-11-20-11:56:35.5679807-05:00
173|1015|2021-11-20-11:56:35.5679937-05:00
379|943|2021-11-20-11:56:35.5680066-05:00
1155|1015|2021-11-20-11:56:35.5680196-05:00
177|1015|2021-11-20-11:56:35.5680328-05:00
853|1015|2021-11-20-11:56:35.5680459-05:00
179|641|2021-11-20-11:56:35.5680590-05:00
1894|1015|2021-11-20-11:56:35.5680723-05:00
1060|1006|2021-11-20-11:56:35.5680858-05:00
1623|153|2021-11-20-11:56:35.5680990-05:00
1649|260|2021-11-20-11:56:35.5681121-05:00
1107|1013|2021-11-20-11:56:35.5681253-05:00
546|103|2021-11-20-11:56:35.5681384-05:00
1432|582|2021-11-20-11:56:35.5681515-05:00
568|285|2021-11-20-11:56:35.5681647-05:00
1830|1013|2021-11-20-11:56:35.5681821-05:00
1968|1014|2021-11-20-11:56:35.5681959-05:00
1049|1014|2021-11-20-11:56:35.5682093-05:00
437|191|2021-11-20-11:56:35.5682225-05:00
1524|718|2021-11-20-11:56:35.5682393-05:00
1752|1014|2021-11-20-11:56:35.5682555-05:00
481|421|2021-11-20-11:56:35.5682761-05:00
1795|1004|2021-11-20-11:56:35.5682900-05:00
1759|1014|2021-11-20-11:56:35.5683034-05:00
1686|1009|2021-11-20-11:56:35.5683167-05:00
1960|819|2021-11-20-11:56:35.5683301-05:00
1405|1012|2021-11-20-11:56:35.5683433-05:00
1784|1013|2021-11-20-11:56:35.5683566-05:00
1858|1014|2021-11-20-11:56:35.5683700-05:00
1503|29|2021-11-20-11:56:35.5683833-05:00
1991|814|2021-11-20-11:56:35.5683966-05:00
802|696|2021-11-20-11:56:35.5684099-05:00
1556|1013|2021-11-20-11:56:35.5684233-05:00
1512|1014|2021-11-20-11:56:35.5684367-05:00
1239|870|2021-11-20-11:56:35.5684603-05:00
115|444|2021-11-20-11:56:35.5684940-05:00
1921|1012|2021-11-20-11:56:35.5685083-05:00
836|1012|2021-11-20-11:56:35.5685308-05:00
114|1012|2021-11-20-11:56:35.5685447-05:00
448|268|2021-11-20-11:56:35.5685581-05:00
692|342|2021-11-20-11:56:35.5685714-05:00
665|1012|2021-11-20-11:56:35.5685846-05:00
483|484|2021-11-20-11:56:35.5685978-05:00
1434|530|2021-11-20-11:56:35.5686110-05:00
1196|1010|2021-11-20-11:56:35.5686243-05:00
315|497|2021-11-20-11:56:35.5686374-05:00
1839|129|2021-11-20-11:56:35.5686505-05:00
1672|749|2021-11-20-11:56:35.5686638-05:00
336|1009|2021-11-20-11:56:35.5686806-05:00
1987|993|2021-11-20-11:56:35.5686973-05:00
1052|1009|2021-11-20-11:56:35.5687142-05:00
875|1010|2021-11-20-11:56:35.5687314-05:00
948|1011|2021-11-20-11:56:35.5687483-05:00
170|1012|2021-11-20-11:56:35.5687640-05:00
370|1012|2021-11-20-11:56:35.5687821-05:00
106|1012|2021-11-20-11:56:35.5687959-05:00
393|1012|2021-11-20-11:56:35.5688091-05:00
625|1013|2021-11-20-11:56:35.5688223-05:00
1476|1013|2021-11-20-11:56:35.5688355-05:00
214|1013|2021-11-20-11:56:35.5688492-05:00
1446|1013|2021-11-20-11:56:35.5688639-05:00
412|923|2021-11-20-11:56:35.5688767-05:00
39|1012|2021-11-20-11:56:35.5688895-05:00
1545|753|2021-11-20-11:56:35.5689023-05:00
1624|1011|2021-11-20-11:56:35.5689152-05:00
820|1012|2021-11-20-11:56:35.5689279-05:00
1533|72|2021-11-20-11:56:35.5689406-05:00
999|1013|2021-11-20-11:56:35.5689535-05:00
155|13|2021-11-20-11:56:35.5689663-05:00
443|657|2021-11-20-11:56:35.5689791-05:00
1887|1012|2021-11-20-11:56:35.5689918-05:00
1102|858|2021-11-20-11:56:35.5690076-05:00
929|420|2021-11-20-11:56:35.5690224-05:00
1981|504|2021-11-20-11:56:35.5690352-05:00
831|1010|2021-11-20-11:56:35.5690574-05:00
1073|1011|2021-11-20-11:56:35.5690710-05:00
1994|167|2021-11-20-11:56:35.5690924-05:00
358|1010|2021-11-20-11:56:35.5691143-05:00
548|147|2021-11-20-11:56:35.5691274-05:00
1361|1010|2021-11-20-11:56:35.5691524-05:00
113|1011|2021-11-20-11:56:35.5691783-05:00
1736|835|2021-11-20-11:56:35.5692024-05:00
1438|1010|2021-11-20-11:56:35.5692334-05:00
1865|157|2021-11-20-11:56:35.5692468-05:00
450|229|2021-11-20-11:56:35.5692596-05:00
1089|950|2021-11-20-11:56:35.5692762-05:00
1844|1006|2021-11-20-11:56:35.5692936-05:00
1376|638|2021-11-20-11:56:35.5693105-05:00
1138|128|2021-11-20-11:56:35.5693306-05:00
1133|291|2021-11-20-11:56:35.5693476-05:00
1735|1006|2021-11-20-11:56:35.5693639-05:00
1296|590|2021-11-20-11:56:35.5693804-05:00
1350|139|2021-11-20-11:56:35.5693975-05:00
1896|1004|2021-11-20-11:56:35.5694137-05:00
975|1006|2021-11-20-11:56:35.5694386-05:00
278|1006|2021-11-20-11:56:35.5694555-05:00
628|1006|2021-11-20-11:56:35.5694840-05:00
904|1009|2021-11-20-11:56:35.5695084-05:00
1808|953|2021-11-20-11:56:35.5695316-05:00
392|556|2021-11-20-11:56:35.5695545-05:00
754|105|2021-11-20-11:56:35.5695680-05:00
807|583|2021-11-20-11:56:35.5695808-05:00
1500|800|2021-11-20-11:56:35.5695946-05:00
1884|806|2021-11-20-11:56:35.5696104-05:00
83|163|2021-11-20-11:56:35.5696359-05:00
1950|438|2021-11-20-11:56:35.5696505-05:00
1936|924|2021-11-20-11:56:35.5696727-05:00
957|1001|2021-11-20-11:56:35.5696853-05:00
1312|87|2021-11-20-11:56:35.5696972-05:00
1252|1001|2021-11-20-11:56:35.5697089-05:00
111|1001|2021-11-20-11:56:35.5697238-05:00
35|988|2021-11-20-11:56:35.5697389-05:00
68|888|2021-11-20-11:56:35.5697538-05:00
100|1000|2021-11-20-11:56:35.5697690-05:00
85|65|2021-11-20-11:56:35.5697824-05:00
1709|678|2021-11-20-11:56:35.5697944-05:00
939|344|2021-11-20-11:56:35.5698134-05:00
174|999|2021-11-20-11:56:35.5698374-05:00
1098|1000|2021-11-20-11:56:35.5698535-05:00
535|1000|2021-11-20-11:56:35.5698702-05:00
964|40|2021-11-20-11:56:35.5699037-05:00
150|999|2021-11-20-11:56:35.5699289-05:00
1849|183|2021-11-20-11:56:35.5699543-05:00
995|1000|2021-11-20-11:56:35.5699884-05:00
704|1000|2021-11-20-11:56:35.5700052-05:00
587|887|2021-11-20-11:56:35.5700186-05:00
1742|997|2021-11-20-11:56:35.5700405-05:00
1010|635|2021-11-20-11:56:35.5700537-05:00
979|940|2021-11-20-11:56:35.5700658-05:00
575|997|2021-11-20-11:56:35.5700780-05:00
479|997|2021-11-20-11:56:35.5700923-05:00
1066|717|2021-11-20-11:56:35.5701046-05:00
550|996|2021-11-20-11:56:35.5701166-05:00
146|986|2021-11-20-11:56:35.5701293-05:00
627|996|2021-11-20-11:56:35.5701439-05:00
1279|997|2021-11-20-11:56:35.5701584-05:00
227|999|2021-11-20-11:56:35.5701945-05:00
1542|669|2021-11-20-11:56:35.5702165-05:00
1773|999|2021-11-20-11:56:35.5702353-05:00
495|1000|2021-11-20-11:56:35.5702514-05:00
1146|275|2021-11-20-11:56:35.5702733-05:00
863|877|2021-11-20-11:56:35.5702941-05:00
54|781|2021-11-20-11:56:35.5703059-05:00
1872|306|2021-11-20-11:56:35.5703206-05:00
1011|996|2021-11-20-11:56:35.5703325-05:00
1698|842|2021-11-20-11:56:35.5703439-05:00
1217|996|2021-11-20-11:56:35.5703552-05:00
1233|996|2021-11-20-11:56:35.5703666-05:00
1809|997|2021-11-20-11:56:35.5703780-05:00
1258|283|2021-11-20-11:56:35.5703945-05:00
1314|818|2021-11-20-11:56:35.5704064-05:00
454|996|2021-11-20-11:56:35.5704179-05:00
1799|254|2021-11-20-11:56:35.5704291-05:00
1266|799|2021-11-20-11:56:35.5704401-05:00
1401|997|2021-11-20-11:56:35.5704511-05:00
621|999|2021-11-20-11:56:35.5704635-05:00
946|1000|2021-11-20-11:56:35.5704746-05:00
506|427|2021-11-20-11:56:35.5704858-05:00
1174|1000|2021-11-20-11:56:35.5704969-05:00
1508|1000|2021-11-20-11:56:35.5705081-05:00
207|909|2021-11-20-11:56:35.5705194-05:00
899|856|2021-11-20-11:56:35.5705305-05:00
1977|999|2021-11-20-11:56:35.5705415-05:00
758|79|2021-11-20-11:56:35.5705525-05:00
796|999|2021-11-20-11:56:35.5705729-05:00
1022|999|2021-11-20-11:56:35.5705847-05:00
1489|999|2021-11-20-11:56:35.5705960-05:00
1916|288|2021-11-20-11:56:35.5706073-05:00
1485|810|2021-11-20-11:56:35.5706185-05:00
784|997|2021-11-20-11:56:35.5706296-05:00
1477|999|2021-11-20-11:56:35.5706407-05:00
1391|999|2021-11-20-11:56:35.5706545-05:00
402|234|2021-11-20-11:56:35.5706696-05:00
639|999|2021-11-20-11:56:35.5706842-05:00
1352|237|2021-11-20-11:56:35.5706964-05:00
92|363|2021-11-20-11:56:35.5707076-05:00
81|991|2021-11-20-11:56:35.5707189-05:00
1969|57|2021-11-20-11:56:35.5707299-05:00
1971|435|2021-11-20-11:56:35.5707407-05:00
978|792|2021-11-20-11:56:35.5707514-05:00
1325|996|2021-11-20-11:56:35.5707622-05:00
494|34|2021-11-20-11:56:35.5707730-05:00
1191|516|2021-11-20-11:56:35.5707838-05:00
1708|384|2021-11-20-11:56:35.5707996-05:00
1212|993|2021-11-20-11:56:35.5708109-05:00
19|357|2021-11-20-11:56:35.5708216-05:00
1250|952|2021-11-20-11:56:35.5708324-05:00
1222|992|2021-11-20-11:56:35.5708433-05:00
731|992|2021-11-20-11:56:35.5708541-05:00
5|992|2021-11-20-11:56:35.5708648-05:00
338|408|2021-11-20-11:56:35.5708764-05:00
1721|567|2021-11-20-11:56:35.5708871-05:00
364|592|2021-11-20-11:56:35.5708978-05:00
264|990|2021-11-20-11:56:35.5709085-05:00
282|488|2021-11-20-11:56:35.5709220-05:00
242|512|2021-11-20-11:56:35.5709360-05:00
874|318|2021-11-20-11:56:35.5709498-05:00
1276|193|2021-11-20-11:56:35.5709617-05:00
1047|333|2021-11-20-11:56:35.5709725-05:00
1980|989|2021-11-20-11:56:35.5709833-05:00
199|990|2021-11-20-11:56:35.5709938-05:00
1292|990|2021-11-20-11:56:35.5710044-05:00
1754|990|2021-11-20-11:56:35.5710149-05:00
996|70|2021-11-20-11:56:35.5710253-05:00
1785|98|2021-11-20-11:56:35.5710426-05:00
1905|990|2021-11-20-11:56:35.5710536-05:00
44|991|2021-11-20-11:56:35.5710666-05:00
1149|480|2021-11-20-11:56:35.5710804-05:00
1903|991|2021-11-20-11:56:35.5710946-05:00
1283|991|2021-11-20-11:56:35.5711084-05:00
523|795|2021-11-20-11:56:35.5711226-05:00
962|491|2021-11-20-11:56:35.5711343-05:00
524|990|2021-11-20-11:56:35.5711450-05:00
198|88|2021-11-20-11:56:35.5711589-05:00
175|131|2021-11-20-11:56:35.5711719-05:00
1707|389|2021-11-20-11:56:35.5711826-05:00
1685|989|2021-11-20-11:56:35.5711951-05:00
274|756|2021-11-20-11:56:35.5712086-05:00
1518|989|2021-11-20-11:56:35.5712230-05:00
782|432|2021-11-20-11:56:35.5712369-05:00
1762|186|2021-11-20-11:56:35.5712502-05:00
250|989|2021-11-20-11:56:35.5712633-05:00
1165|927|2021-11-20-11:56:35.5712768-05:00
1481|643|2021-11-20-11:56:35.5712905-05:00
478|532|2021-11-20-11:56:35.5713036-05:00
1757|188|2021-11-20-11:56:35.5713147-05:00
1019|988|2021-11-20-11:56:35.5713255-05:00
136|759|2021-11-20-11:56:35.5713362-05:00
369|988|2021-11-20-11:56:35.5713468-05:00
1106|989|2021-11-20-11:56:35.5713599-05:00
1186|990|2021-11-20-11:56:35.5713701-05:00
786|667|2021-11-20-11:56:35.5713803-05:00
889|989|2021-11-20-11:56:35.5713902-05:00
1993|297|2021-11-20-11:56:35.5714000-05:00
785|445|2021-11-20-11:56:35.5714099-05:00
32|987|2021-11-20-11:56:35.5714197-05:00
724|988|2021-11-20-11:56:35.5714295-05:00
201|215|2021-11-20-11:56:35.5714410-05:00
1911|837|2021-11-20-11:56:35.5714554-05:00
1308|989|2021-11-20-11:56:35.5714668-05:00
1957|989|2021-11-20-11:56:35.5714767-05:00
96|989|2021-11-20-11:56:35.5714864-05:00
1322|989|2021-11-20-11:56:35.5714960-05:00
1427|920|2021-11-20-11:56:35.5715055-05:00
1475|791|2021-11-20-11:56:35.5715179-05:00
1330|763|2021-11-20-11:56:35.5715307-05:00
1177|58|2021-11-20-11:56:35.5715438-05:00
156|732|2021-11-20-11:56:35.5715562-05:00
77|679|2021-11-20-11:56:35.5715660-05:00
571|985|2021-11-20-11:56:35.5715755-05:00
558|743|2021-11-20-11:56:35.5715852-05:00
637|801|2021-11-20-11:56:35.5715983-05:00
1760|169|2021-11-20-11:56:35.5716110-05:00
287|715|2021-11-20-11:56:35.5716239-05:00
222|980|2021-11-20-11:56:35.5716361-05:00
1934|982|2021-11-20-11:56:35.5716458-05:00
117|914|2021-11-20-11:56:35.5716554-05:00
279|61|2021-11-20-11:56:35.5716649-05:00
569|633|2021-11-20-11:56:35.5716743-05:00
24|980|2021-11-20-11:56:35.5716837-05:00
857|982|2021-11-20-11:56:35.5716931-05:00
1890|982|2021-11-20-11:56:35.5717025-05:00
803|982|2021-11-20-11:56:35.5717123-05:00
787|982|2021-11-20-11:56:35.5717246-05:00
84|503|2021-11-20-11:56:35.5717366-05:00
1706|980|2021-11-20-11:56:35.5717493-05:00
71|982|2021-11-20-11:56:35.5717607-05:00
538|982|2021-11-20-11:56:35.5717703-05:00
1398|329|2021-11-20-11:56:35.5717799-05:00
145|482|2021-11-20-11:56:35.5717894-05:00
974|983|2021-11-20-11:56:35.5717988-05:00
1494|983|2021-11-20-11:56:35.5718137-05:00
365|719|2021-11-20-11:56:35.5718237-05:00
221|559|2021-11-20-11:56:35.5718334-05:00
812|901|2021-11-20-11:56:35.5718431-05:00
1653|982|2021-11-20-11:56:35.5718526-05:00
906|509|2021-11-20-11:56:35.5718620-05:00
1747|196|2021-11-20-11:56:35.5718716-05:00
8|981|2021-11-20-11:56:35.5718810-05:00
1111|981|2021-11-20-11:56:35.5718903-05:00
580|982|2021-11-20-11:56:35.5718996-05:00
881|983|2021-11-20-11:56:35.5719088-05:00
48|352|2021-11-20-11:56:35.5719180-05:00
1793|770|2021-11-20-11:56:35.5719272-05:00
606|425|2021-11-20-11:56:35.5719382-05:00
619|897|2021-11-20-11:56:35.5719478-05:00
1012|983|2021-11-20-11:56:35.5719571-05:00
654|984|2021-11-20-11:56:35.5719664-05:00
1779|985|2021-11-20-11:56:35.5719756-05:00
834|986|2021-11-20-11:56:35.5719847-05:00
1897|987|2021-11-20-11:56:35.5719939-05:00
485|988|2021-11-20-11:56:35.5720030-05:00
1632|652|2021-11-20-11:56:35.5720120-05:00
1883|987|2021-11-20-11:56:35.5720211-05:00
459|822|2021-11-20-11:56:35.5720302-05:00
55|37|2021-11-20-11:56:35.5720391-05:00
1268|385|2021-11-20-11:56:35.5720482-05:00
561|166|2021-11-20-11:56:35.5720571-05:00
1341|908|2021-11-20-11:56:35.5720660-05:00
1756|984|2021-11-20-11:56:35.5720749-05:00
1231|984|2021-11-20-11:56:35.5720839-05:00
702|14|2021-11-20-11:56:35.5720928-05:00
751|984|2021-11-20-11:56:35.5721018-05:00
1932|886|2021-11-20-11:56:35.5721107-05:00
1557|983|2021-11-20-11:56:35.5721196-05:00
1031|983|2021-11-20-11:56:35.5721290-05:00
299|984|2021-11-20-11:56:35.5721381-05:00
1550|345|2021-11-20-11:56:35.5721472-05:00
1451|984|2021-11-20-11:56:35.5721562-05:00
565|407|2021-11-20-11:56:35.5721651-05:00
1018|985|2021-11-20-11:56:35.5721739-05:00
382|985|2021-11-20-11:56:35.5721827-05:00
273|986|2021-11-20-11:56:35.5721921-05:00
1419|987|2021-11-20-11:56:35.5722009-05:00
1462|988|2021-11-20-11:56:35.5722097-05:00
1974|623|2021-11-20-11:56:35.5722185-05:00
1845|554|2021-11-20-11:56:35.5722272-05:00
1000|987|2021-11-20-11:56:35.5722360-05:00
220|988|2021-11-20-11:56:35.5722522-05:00
1492|988|2021-11-20-11:56:35.5722618-05:00
706|988|2021-11-20-11:56:35.5722707-05:00
1437|988|2021-11-20-11:56:35.5722796-05:00
741|989|2021-11-20-11:56:35.5722885-05:00
577|574|2021-11-20-11:56:35.5722973-05:00
236|375|2021-11-20-11:56:35.5723060-05:00
537|987|2021-11-20-11:56:35.5723147-05:00
1834|988|2021-11-20-11:56:35.5723234-05:00
446|989|2021-11-20-11:56:35.5723321-05:00
1749|990|2021-11-20-11:56:35.5723407-05:00
765|931|2021-11-20-11:56:35.5723493-05:00
401|990|2021-11-20-11:56:35.5723605-05:00
395|891|2021-11-20-11:56:35.5723735-05:00
429|403|2021-11-20-11:56:35.5723836-05:00
249|783|2021-11-20-11:56:35.5723924-05:00
1854|990|2021-11-20-11:56:35.5724011-05:00
1860|441|2021-11-20-11:56:35.5724097-05:00
138|991|2021-11-20-11:56:35.5724183-05:00
99|130|2021-11-20-11:56:35.5724268-05:00
243|747|2021-11-20-11:56:35.5724353-05:00
1527|541|2021-11-20-11:56:35.5724439-05:00
339|809|2021-11-20-11:56:35.5724525-05:00
1463|989|2021-11-20-11:56:35.5724621-05:00
1162|433|2021-11-20-11:56:35.5724708-05:00
1208|844|2021-11-20-11:56:35.5724795-05:00
1803|990|2021-11-20-11:56:35.5724880-05:00
1544|991|2021-11-20-11:56:35.5724964-05:00
216|991|2021-11-20-11:56:35.5725072-05:00
239|991|2021-11-20-11:56:35.5725174-05:00
464|991|2021-11-20-11:56:35.5725276-05:00
489|991|2021-11-20-11:56:35.5725374-05:00
200|267|2021-11-20-11:56:35.5725460-05:00
294|990|2021-11-20-11:56:35.5725590-05:00
362|53|2021-11-20-11:56:35.5725705-05:00
1833|436|2021-11-20-11:56:35.5725810-05:00
1071|990|2021-11-20-11:56:35.5725903-05:00
1806|990|2021-11-20-11:56:35.5725987-05:00
1929|991|2021-11-20-11:56:35.5726081-05:00
209|991|2021-11-20-11:56:35.5726190-05:00
1702|626|2021-11-20-11:56:35.5726294-05:00
1036|991|2021-11-20-11:56:35.5726404-05:00
1178|378|2021-11-20-11:56:35.5726517-05:00
1826|642|2021-11-20-11:56:35.5726627-05:00
1786|992|2021-11-20-11:56:35.5726733-05:00
710|461|2021-11-20-11:56:35.5726844-05:00
178|677|2021-11-20-11:56:35.5726939-05:00
690|993|2021-11-20-11:56:35.5727025-05:00
1937|993|2021-11-20-11:56:35.5727110-05:00
22|993|2021-11-20-11:56:35.5727193-05:00
1543|993|2021-11-20-11:56:35.5727277-05:00
1577|994|2021-11-20-11:56:35.5727359-05:00
1835|685|2021-11-20-11:56:35.5727441-05:00
1734|993|2021-11-20-11:56:35.5727523-05:00
794|994|2021-11-20-11:56:35.5727604-05:00
698|976|2021-11-20-11:56:35.5727686-05:00
1163|994|2021-11-20-11:56:35.5727767-05:00
1200|995|2021-11-20-11:56:35.5727847-05:00
290|995|2021-11-20-11:56:35.5727928-05:00
1496|995|2021-11-20-11:56:35.5728010-05:00
750|995|2021-11-20-11:56:35.5728091-05:00
695|119|2021-11-20-11:56:35.5728173-05:00
347|995|2021-11-20-11:56:35.5728281-05:00
1602|996|2021-11-20-11:56:35.5728384-05:00
1998|997|2021-11-20-11:56:35.5728484-05:00
1284|391|2021-11-20-11:56:35.5728579-05:00
603|841|2021-11-20-11:56:35.5728686-05:00
107|798|2021-11-20-11:56:35.5728831-05:00
41|387|2021-11-20-11:56:35.5728947-05:00
598|994|2021-11-20-11:56:35.5729058-05:00
1141|439|2021-11-20-11:56:35.5729227-05:00
50|36|2021-11-20-11:56:35.5729341-05:00
1909|995|2021-11-20-11:56:35.5729445-05:00
1914|325|2021-11-20-11:56:35.5729548-05:00
413|195|2021-11-20-11:56:35.5729650-05:00
1160|995|2021-11-20-11:56:35.5729738-05:00
371|591|2021-11-20-11:56:35.5729822-05:00
500|492|2021-11-20-11:56:35.5729903-05:00
1643|995|2021-11-20-11:56:35.5729984-05:00
520|996|2021-11-20-11:56:35.5730066-05:00
1054|997|2021-11-20-11:56:35.5730147-05:00
1130|998|2021-11-20-11:56:35.5730229-05:00
1586|999|2021-11-20-11:56:35.5730315-05:00
194|1000|2021-11-20-11:56:35.5730419-05:00
700|668|2021-11-20-11:56:35.5730505-05:00
848|1000|2021-11-20-11:56:35.5730587-05:00
645|1000|2021-11-20-11:56:35.5730667-05:00
462|1000|2021-11-20-11:56:35.5730748-05:00
1467|1000|2021-11-20-11:56:35.5730827-05:00
1635|1000|2021-11-20-11:56:35.5730908-05:00
694|757|2021-11-20-11:56:35.5730987-05:00
1832|1000|2021-11-20-11:56:35.5731069-05:00
1531|687|2021-11-20-11:56:35.5731149-05:00
471|1001|2021-11-20-11:56:35.5731229-05:00
1436|1002|2021-11-20-11:56:35.5731310-05:00
1038|1003|2021-11-20-11:56:35.5731389-05:00
746|1004|2021-11-20-11:56:35.5731468-05:00
1563|1005|2021-11-20-11:56:35.5731548-05:00
1825|1006|2021-11-20-11:56:35.5731627-05:00
513|1007|2021-11-20-11:56:35.5731725-05:00
122|1008|2021-11-20-11:56:35.5731828-05:00
56|1009|2021-11-20-11:56:35.5731928-05:00
653|1010|2021-11-20-11:56:35.5732023-05:00
1370|1011|2021-11-20-11:56:35.5732161-05:00
865|1012|2021-11-20-11:56:35.5732265-05:00
1487|1013|2021-11-20-11:56:35.5732362-05:00
1640|1014|2021-11-20-11:56:35.5732458-05:00
1891|1015|2021-11-20-11:56:35.5732559-05:00
1364|1016|2021-11-20-11:56:35.5732653-05:00
1591|1017|2021-11-20-11:56:35.5732749-05:00
367|1018|2021-11-20-11:56:35.5732842-05:00
737|1019|2021-11-20-11:56:35.5732922-05:00
1529|1020|2021-11-20-11:56:35.5732998-05:00
1743|1021|2021-11-20-11:56:35.5733073-05:00
474|1022|2021-11-20-11:56:35.5733148-05:00
1574|1023|2021-11-20-11:56:35.5733222-05:00
1051|1024|2021-11-20-11:56:35.5733296-05:00
133|1025|2021-11-20-11:56:35.5733372-05:00
942|1026|2021-11-20-11:56:35.5733446-05:00
1129|1027|2021-11-20-11:56:35.5733520-05:00
720|1028|2021-11-20-11:56:35.5733594-05:00
140|1029|2021-11-20-11:56:35.5733668-05:00
660|1030|2021-11-20-11:56:35.5733744-05:00
414|1031|2021-11-20-11:56:35.5733822-05:00
1881|1032|2021-11-20-11:56:35.5733919-05:00
1287|1033|2021-11-20-11:56:35.5734000-05:00
531|1034|2021-11-20-11:56:35.5734075-05:00
1470|1035|2021-11-20-11:56:35.5734150-05:00
508|1036|2021-11-20-11:56:35.5734226-05:00
1309|1037|2021-11-20-11:56:35.5734301-05:00
487|1038|2021-11-20-11:56:35.5734375-05:00
779|1039|2021-11-20-11:56:35.5734449-05:00
655|1040|2021-11-20-11:56:35.5734523-05:00
1159|1041|2021-11-20-11:56:35.5734610-05:00
405|1042|2021-11-20-11:56:35.5734685-05:00
992|1043|2021-11-20-11:56:35.5734759-05:00
570|1044|2021-11-20-11:56:35.5734878-05:00
230|1045|2021-11-20-11:56:35.5734957-05:00
1318|1046|2021-11-20-11:56:35.5735031-05:00
1145|1047|2021-11-20-11:56:35.5735106-05:00
1164|1048|2021-11-20-11:56:35.5735181-05:00
721|1049|2021-11-20-11:56:35.5735255-05:00
1045|1050|2021-11-20-11:56:35.5735329-05:00
1861|1051|2021-11-20-11:56:35.5735403-05:00
1307|1052|2021-11-20-11:56:35.5735476-05:00
1924|1053|2021-11-20-11:56:35.5735549-05:00
327|1054|2021-11-20-11:56:35.5735623-05:00
1764|1055|2021-11-20-11:56:35.5735696-05:00
1988|1056|2021-11-20-11:56:35.5735769-05:00
1841|1057|2021-11-20-11:56:35.5735842-05:00
1970|1058|2021-11-20-11:56:35.5735915-05:00
636|1059|2021-11-20-11:56:35.5735990-05:00
656|1060|2021-11-20-11:56:35.5736064-05:00
722|1061|2021-11-20-11:56:35.5736154-05:00
1772|1062|2021-11-20-11:56:35.5736231-05:00
1965|1063|2021-11-20-11:56:35.5736324-05:00
1410|1064|2021-11-20-11:56:35.5736418-05:00
248|1065|2021-11-20-11:56:35.5736510-05:00
1460|1066|2021-11-20-11:56:35.5736605-05:00
1522|1067|2021-11-20-11:56:35.5736683-05:00
987|1068|2021-11-20-11:56:35.5736774-05:00
180|1069|2021-11-20-11:56:35.5736867-05:00
1415|1070|2021-11-20-11:56:35.5736954-05:00
45|1071|2021-11-20-11:56:35.5737036-05:00
1126|1072|2021-11-20-11:56:35.5737121-05:00
1565|1073|2021-11-20-11:56:35.5737210-05:00
90|1074|2021-11-20-11:56:35.5737301-05:00
400|1075|2021-11-20-11:56:35.5737379-05:00
1369|1076|2021-11-20-11:56:35.5737452-05:00
1414|1077|2021-11-20-11:56:35.5737552-05:00
1039|1078|2021-11-20-11:56:35.5737630-05:00
851|1079|2021-11-20-11:56:35.5737702-05:00
