179|179|2021-11-20-10:39:21.8436242-05:00
870|870|2021-11-20-10:39:21.8436381-05:00
858|858|2021-11-20-10:39:21.8436522-05:00
751|751|2021-11-20-10:39:21.8436667-05:00
1042|1042|2021-11-20-10:39:21.8436811-05:00
1042|1042|2021-11-20-10:39:21.8436952-05:00
210|210|2021-11-20-10:39:21.8437094-05:00
209|209|2021-11-20-10:39:21.8437234-05:00
1042|1042|2021-11-20-10:39:21.8437375-05:00
1042|1042|2021-11-20-10:39:21.8437563-05:00
1042|1042|2021-11-20-10:39:21.8437710-05:00
845|845|2021-11-20-10:39:21.8437851-05:00
1042|1042|2021-11-20-10:39:21.8437992-05:00
447|447|2021-11-20-10:39:21.8438132-05:00
220|220|2021-11-20-10:39:21.8438274-05:00
1042|1042|2021-11-20-10:39:21.8438414-05:00
478|478|2021-11-20-10:39:21.8438556-05:00
989|989|2021-11-20-10:39:21.8438697-05:00
1042|1042|2021-11-20-10:39:21.8438838-05:00
1042|1042|2021-11-20-10:39:21.8438979-05:00
982|982|2021-11-20-10:39:21.8439117-05:00
1042|1042|2021-11-20-10:39:21.8439257-05:00
382|382|2021-11-20-10:39:21.8439396-05:00
165|165|2021-11-20-10:39:21.8439536-05:00
1042|1042|2021-11-20-10:39:21.8439673-05:00
1|1|2021-11-20-10:39:21.8439811-05:00
1032|1032|2021-11-20-10:39:21.8439947-05:00
1032|1032|2021-11-20-10:39:21.8440081-05:00
1042|1042|2021-11-20-10:39:21.8440217-05:00
1042|1042|2021-11-20-10:39:21.8440354-05:00
1042|1042|2021-11-20-10:39:21.8440494-05:00
349|349|2021-11-20-10:39:21.8440632-05:00
1042|1042|2021-11-20-10:39:21.8440768-05:00
1042|1042|2021-11-20-10:39:21.8440904-05:00
495|495|2021-11-20-10:39:21.8441040-05:00
854|854|2021-11-20-10:39:21.8441192-05:00
943|943|2021-11-20-10:39:21.8441329-05:00
355|355|2021-11-20-10:39:21.8441464-05:00
841|841|2021-11-20-10:39:21.8441601-05:00
883|883|2021-11-20-10:39:21.8441736-05:00
1031|1031|2021-11-20-10:39:21.8441870-05:00
1031|1031|2021-11-20-10:39:21.8442004-05:00
1032|1032|2021-11-20-10:39:21.8442137-05:00
998|998|2021-11-20-10:39:21.8442316-05:00
739|739|2021-11-20-10:39:21.8442454-05:00
1032|1032|2021-11-20-10:39:21.8442587-05:00
430|430|2021-11-20-10:39:21.8442718-05:00
1031|1031|2021-11-20-10:39:21.8442851-05:00
22|22|2021-11-20-10:39:21.8442984-05:00
1031|1031|2021-11-20-10:39:21.8443118-05:00
1032|1032|2021-11-20-10:39:21.8443249-05:00
1042|1042|2021-11-20-10:39:21.8443383-05:00
145|145|2021-11-20-10:39:21.8443519-05:00
1042|1042|2021-11-20-10:39:21.8443655-05:00
58|58|2021-11-20-10:39:21.8443855-05:00
645|645|2021-11-20-10:39:21.8443996-05:00
724|724|2021-11-20-10:39:21.8444132-05:00
250|250|2021-11-20-10:39:21.8444266-05:00
643|643|2021-11-20-10:39:21.8444400-05:00
604|604|2021-11-20-10:39:21.8444534-05:00
1027|1027|2021-11-20-10:39:21.8444667-05:00
1027|1027|2021-11-20-10:39:21.8444799-05:00
359|359|2021-11-20-10:39:21.8444932-05:00
1026|1026|2021-11-20-10:39:21.8445065-05:00
892|892|2021-11-20-10:39:21.8445199-05:00
1026|1026|2021-11-20-10:39:21.8445334-05:00
1027|1027|2021-11-20-10:39:21.8445468-05:00
1031|1031|2021-11-20-10:39:21.8445603-05:00
1031|1031|2021-11-20-10:39:21.8445738-05:00
1032|1032|2021-11-20-10:39:21.8445872-05:00
1042|1042|2021-11-20-10:39:21.8446008-05:00
10|10|2021-11-20-10:39:21.8446142-05:00
859|859|2021-11-20-10:39:21.8446277-05:00
1032|1032|2021-11-20-10:39:21.8446411-05:00
1042|1042|2021-11-20-10:39:21.8446545-05:00
276|276|2021-11-20-10:39:21.8446678-05:00
1032|1032|2021-11-20-10:39:21.8446810-05:00
1032|1032|2021-11-20-10:39:21.8446942-05:00
554|554|2021-11-20-10:39:21.8447074-05:00
1031|1031|2021-11-20-10:39:21.8447205-05:00
1012|1012|2021-11-20-10:39:21.8447336-05:00
268|268|2021-11-20-10:39:21.8447467-05:00
864|864|2021-11-20-10:39:21.8447601-05:00
1031|1031|2021-11-20-10:39:21.8447732-05:00
1031|1031|2021-11-20-10:39:21.8447863-05:00
844|844|2021-11-20-10:39:21.8447994-05:00
50|50|2021-11-20-10:39:21.8448125-05:00
219|219|2021-11-20-10:39:21.8448256-05:00
1006|1006|2021-11-20-10:39:21.8448432-05:00
132|132|2021-11-20-10:39:21.8448568-05:00
880|880|2021-11-20-10:39:21.8448701-05:00
951|951|2021-11-20-10:39:21.8448833-05:00
1026|1026|2021-11-20-10:39:21.8448966-05:00
1026|1026|2021-11-20-10:39:21.8449098-05:00
1026|1026|2021-11-20-10:39:21.8449230-05:00
679|679|2021-11-20-10:39:21.8449360-05:00
701|701|2021-11-20-10:39:21.8449491-05:00
162|162|2021-11-20-10:39:21.8449625-05:00
1026|1026|2021-11-20-10:39:21.8449757-05:00
1027|1027|2021-11-20-10:39:21.8449887-05:00
944|944|2021-11-20-10:39:21.8450017-05:00
653|653|2021-11-20-10:39:21.8450146-05:00
1026|1026|2021-11-20-10:39:21.8450277-05:00
844|844|2021-11-20-10:39:21.8450410-05:00
797|797|2021-11-20-10:39:21.8450542-05:00
1027|1027|2021-11-20-10:39:21.8450672-05:00
1031|1031|2021-11-20-10:39:21.8450803-05:00
760|760|2021-11-20-10:39:21.8450934-05:00
1031|1031|2021-11-20-10:39:21.8451066-05:00
1031|1031|2021-11-20-10:39:21.8451214-05:00
1031|1031|2021-11-20-10:39:21.8451350-05:00
1032|1032|2021-11-20-10:39:21.8451480-05:00
338|338|2021-11-20-10:39:21.8451609-05:00
60|60|2021-11-20-10:39:21.8451738-05:00
1031|1031|2021-11-20-10:39:21.8451867-05:00
407|407|2021-11-20-10:39:21.8452014-05:00
962|962|2021-11-20-10:39:21.8452146-05:00
823|823|2021-11-20-10:39:21.8452275-05:00
672|672|2021-11-20-10:39:21.8452403-05:00
62|62|2021-11-20-10:39:21.8452530-05:00
1026|1026|2021-11-20-10:39:21.8452658-05:00
1026|1026|2021-11-20-10:39:21.8452832-05:00
1027|1027|2021-11-20-10:39:21.8452966-05:00
1027|1027|2021-11-20-10:39:21.8453095-05:00
677|677|2021-11-20-10:39:21.8453222-05:00
309|309|2021-11-20-10:39:21.8453350-05:00
1027|1027|2021-11-20-10:39:21.8453476-05:00
1031|1031|2021-11-20-10:39:21.8453600-05:00
357|357|2021-11-20-10:39:21.8453726-05:00
516|516|2021-11-20-10:39:21.8453849-05:00
1031|1031|2021-11-20-10:39:21.8453974-05:00
480|480|2021-11-20-10:39:21.8454101-05:00
1027|1027|2021-11-20-10:39:21.8454227-05:00
825|825|2021-11-20-10:39:21.8454353-05:00
590|590|2021-11-20-10:39:21.8454478-05:00
1015|1015|2021-11-20-10:39:21.8454604-05:00
153|153|2021-11-20-10:39:21.8454728-05:00
1027|1027|2021-11-20-10:39:21.8454853-05:00
220|220|2021-11-20-10:39:21.8454980-05:00
1027|1027|2021-11-20-10:39:21.8455105-05:00
1031|1031|2021-11-20-10:39:21.8455231-05:00
1031|1031|2021-11-20-10:39:21.8455360-05:00
244|244|2021-11-20-10:39:21.8455487-05:00
1031|1031|2021-11-20-10:39:21.8455615-05:00
1031|1031|2021-11-20-10:39:21.8455740-05:00
310|310|2021-11-20-10:39:21.8455864-05:00
1031|1031|2021-11-20-10:39:21.8455988-05:00
189|189|2021-11-20-10:39:21.8456110-05:00
1032|1032|2021-11-20-10:39:21.8456234-05:00
402|402|2021-11-20-10:39:21.8456355-05:00
67|67|2021-11-20-10:39:21.8456478-05:00
698|698|2021-11-20-10:39:21.8456600-05:00
1031|1031|2021-11-20-10:39:21.8456721-05:00
1032|1032|2021-11-20-10:39:21.8456844-05:00
165|165|2021-11-20-10:39:21.8456965-05:00
1032|1032|2021-11-20-10:39:21.8457120-05:00
448|448|2021-11-20-10:39:21.8457248-05:00
1032|1032|2021-11-20-10:39:21.8457374-05:00
296|296|2021-11-20-10:39:21.8457499-05:00
1|1|2021-11-20-10:39:21.8457625-05:00
219|219|2021-11-20-10:39:21.8457748-05:00
1031|1031|2021-11-20-10:39:21.8457871-05:00
1032|1032|2021-11-20-10:39:21.8458009-05:00
1032|1032|2021-11-20-10:39:21.8458133-05:00
1040|1040|2021-11-20-10:39:21.8458254-05:00
1042|1042|2021-11-20-10:39:21.8458377-05:00
1042|1042|2021-11-20-10:39:21.8458499-05:00
1042|1042|2021-11-20-10:39:21.8458621-05:00
74|74|2021-11-20-10:39:21.8458741-05:00
1042|1042|2021-11-20-10:39:21.8458862-05:00
1042|1042|2021-11-20-10:39:21.8458982-05:00
1042|1042|2021-11-20-10:39:21.8459103-05:00
226|226|2021-11-20-10:39:21.8459225-05:00
232|232|2021-11-20-10:39:21.8459346-05:00
1042|1042|2021-11-20-10:39:21.8459467-05:00
940|940|2021-11-20-10:39:21.8459588-05:00
1042|1042|2021-11-20-10:39:21.8459708-05:00
987|987|2021-11-20-10:39:21.8459829-05:00
1042|1042|2021-11-20-10:39:21.8460016-05:00
800|800|2021-11-20-10:39:21.8460143-05:00
1042|1042|2021-11-20-10:39:21.8460265-05:00
485|485|2021-11-20-10:39:21.8460384-05:00
32|32|2021-11-20-10:39:21.8460503-05:00
597|597|2021-11-20-10:39:21.8460622-05:00
1042|1042|2021-11-20-10:39:21.8460739-05:00
611|611|2021-11-20-10:39:21.8460856-05:00
350|350|2021-11-20-10:39:21.8460974-05:00
476|476|2021-11-20-10:39:21.8461107-05:00
1032|1032|2021-11-20-10:39:21.8461225-05:00
950|950|2021-11-20-10:39:21.8461342-05:00
105|105|2021-11-20-10:39:21.8461459-05:00
1032|1032|2021-11-20-10:39:21.8461577-05:00
912|912|2021-11-20-10:39:21.8461693-05:00
77|77|2021-11-20-10:39:21.8461809-05:00
1032|1032|2021-11-20-10:39:21.8461927-05:00
1032|1032|2021-11-20-10:39:21.8462042-05:00
553|553|2021-11-20-10:39:21.8462160-05:00
1031|1031|2021-11-20-10:39:21.8462276-05:00
1032|1032|2021-11-20-10:39:21.8462393-05:00
1040|1040|2021-11-20-10:39:21.8462508-05:00
1040|1040|2021-11-20-10:39:21.8462624-05:00
820|820|2021-11-20-10:39:21.8462740-05:00
893|893|2021-11-20-10:39:21.8462856-05:00
1040|1040|2021-11-20-10:39:21.8462973-05:00
1040|1040|2021-11-20-10:39:21.8463089-05:00
1040|1040|2021-11-20-10:39:21.8463207-05:00
573|573|2021-11-20-10:39:21.8463324-05:00
1018|1018|2021-11-20-10:39:21.8463440-05:00
459|459|2021-11-20-10:39:21.8463553-05:00
1031|1031|2021-11-20-10:39:21.8463668-05:00
1031|1031|2021-11-20-10:39:21.8463783-05:00
756|756|2021-11-20-10:39:21.8463947-05:00
107|107|2021-11-20-10:39:21.8464067-05:00
390|390|2021-11-20-10:39:21.8464183-05:00
975|975|2021-11-20-10:39:21.8464295-05:00
1026|1026|2021-11-20-10:39:21.8464407-05:00
1026|1026|2021-11-20-10:39:21.8464520-05:00
314|314|2021-11-20-10:39:21.8464634-05:00
351|351|2021-11-20-10:39:21.8464748-05:00
1026|1026|2021-11-20-10:39:21.8464860-05:00
366|366|2021-11-20-10:39:21.8464972-05:00
1026|1026|2021-11-20-10:39:21.8465085-05:00
1026|1026|2021-11-20-10:39:21.8465198-05:00
1026|1026|2021-11-20-10:39:21.8465310-05:00
1027|1027|2021-11-20-10:39:21.8465422-05:00
1031|1031|2021-11-20-10:39:21.8465534-05:00
1031|1031|2021-11-20-10:39:21.8465646-05:00
221|221|2021-11-20-10:39:21.8465758-05:00
1031|1031|2021-11-20-10:39:21.8465870-05:00
1031|1031|2021-11-20-10:39:21.8465983-05:00
1031|1031|2021-11-20-10:39:21.8466097-05:00
1032|1032|2021-11-20-10:39:21.8466211-05:00
802|802|2021-11-20-10:39:21.8466324-05:00
1032|1032|2021-11-20-10:39:21.8466436-05:00
736|736|2021-11-20-10:39:21.8466548-05:00
1036|1036|2021-11-20-10:39:21.8466659-05:00
1036|1036|2021-11-20-10:39:21.8466830-05:00
1036|1036|2021-11-20-10:39:21.8466947-05:00
996|996|2021-11-20-10:39:21.8467060-05:00
217|217|2021-11-20-10:39:21.8467170-05:00
83|83|2021-11-20-10:39:21.8467281-05:00
941|941|2021-11-20-10:39:21.8467393-05:00
1032|1032|2021-11-20-10:39:21.8467505-05:00
508|508|2021-11-20-10:39:21.8467616-05:00
544|544|2021-11-20-10:39:21.8467728-05:00
614|614|2021-11-20-10:39:21.8467840-05:00
1031|1031|2021-11-20-10:39:21.8467950-05:00
1031|1031|2021-11-20-10:39:21.8468063-05:00
519|519|2021-11-20-10:39:21.8468174-05:00
203|203|2021-11-20-10:39:21.8468289-05:00
1031|1031|2021-11-20-10:39:21.8468402-05:00
768|768|2021-11-20-10:39:21.8468515-05:00
1027|1027|2021-11-20-10:39:21.8468628-05:00
1027|1027|2021-11-20-10:39:21.8468739-05:00
1031|1031|2021-11-20-10:39:21.8468851-05:00
1031|1031|2021-11-20-10:39:21.8468963-05:00
1031|1031|2021-11-20-10:39:21.8469075-05:00
750|750|2021-11-20-10:39:21.8469184-05:00
535|535|2021-11-20-10:39:21.8469293-05:00
1031|1031|2021-11-20-10:39:21.8469420-05:00
536|536|2021-11-20-10:39:21.8469533-05:00
1031|1031|2021-11-20-10:39:21.8469643-05:00
423|423|2021-11-20-10:39:21.8469752-05:00
695|695|2021-11-20-10:39:21.8469860-05:00
1031|1031|2021-11-20-10:39:21.8469971-05:00
1031|1031|2021-11-20-10:39:21.8470080-05:00
1031|1031|2021-11-20-10:39:21.8470189-05:00
237|237|2021-11-20-10:39:21.8470298-05:00
118|118|2021-11-20-10:39:21.8470408-05:00
1031|1031|2021-11-20-10:39:21.8470517-05:00
1031|1031|2021-11-20-10:39:21.8470672-05:00
318|318|2021-11-20-10:39:21.8470785-05:00
425|425|2021-11-20-10:39:21.8470894-05:00
1027|1027|2021-11-20-10:39:21.8471002-05:00
1031|1031|2021-11-20-10:39:21.8471133-05:00
356|356|2021-11-20-10:39:21.8471244-05:00
1027|1027|2021-11-20-10:39:21.8471353-05:00
1027|1027|2021-11-20-10:39:21.8471460-05:00
905|905|2021-11-20-10:39:21.8471569-05:00
1031|1031|2021-11-20-10:39:21.8471676-05:00
1031|1031|2021-11-20-10:39:21.8471786-05:00
163|163|2021-11-20-10:39:21.8471895-05:00
432|432|2021-11-20-10:39:21.8472004-05:00
68|68|2021-11-20-10:39:21.8472112-05:00
153|153|2021-11-20-10:39:21.8472220-05:00
604|604|2021-11-20-10:39:21.8472325-05:00
391|391|2021-11-20-10:39:21.8472432-05:00
772|772|2021-11-20-10:39:21.8472537-05:00
1023|1023|2021-11-20-10:39:21.8472641-05:00
440|440|2021-11-20-10:39:21.8472746-05:00
1023|1023|2021-11-20-10:39:21.8472850-05:00
1026|1026|2021-11-20-10:39:21.8472956-05:00
441|441|2021-11-20-10:39:21.8473060-05:00
1026|1026|2021-11-20-10:39:21.8473165-05:00
748|748|2021-11-20-10:39:21.8473270-05:00
1007|1007|2021-11-20-10:39:21.8473373-05:00
1023|1023|2021-11-20-10:39:21.8473477-05:00
1023|1023|2021-11-20-10:39:21.8473581-05:00
1002|1002|2021-11-20-10:39:21.8473685-05:00
46|46|2021-11-20-10:39:21.8473788-05:00
930|930|2021-11-20-10:39:21.8473893-05:00
1020|1020|2021-11-20-10:39:21.8473996-05:00
1020|1020|2021-11-20-10:39:21.8474098-05:00
180|180|2021-11-20-10:39:21.8474246-05:00
1020|1020|2021-11-20-10:39:21.8474353-05:00
258|258|2021-11-20-10:39:21.8474455-05:00
1019|1019|2021-11-20-10:39:21.8474574-05:00
1019|1019|2021-11-20-10:39:21.8474679-05:00
1019|1019|2021-11-20-10:39:21.8474781-05:00
322|322|2021-11-20-10:39:21.8474881-05:00
1020|1020|2021-11-20-10:39:21.8474982-05:00
378|378|2021-11-20-10:39:21.8475081-05:00
1020|1020|2021-11-20-10:39:21.8475181-05:00
707|707|2021-11-20-10:39:21.8475281-05:00
1020|1020|2021-11-20-10:39:21.8475380-05:00
370|370|2021-11-20-10:39:21.8475481-05:00
742|742|2021-11-20-10:39:21.8475580-05:00
495|495|2021-11-20-10:39:21.8475680-05:00
1020|1020|2021-11-20-10:39:21.8475778-05:00
615|615|2021-11-20-10:39:21.8475878-05:00
885|885|2021-11-20-10:39:21.8475978-05:00
1019|1019|2021-11-20-10:39:21.8476076-05:00
417|417|2021-11-20-10:39:21.8476174-05:00
751|751|2021-11-20-10:39:21.8476272-05:00
1018|1018|2021-11-20-10:39:21.8476372-05:00
576|576|2021-11-20-10:39:21.8476471-05:00
1018|1018|2021-11-20-10:39:21.8476568-05:00
996|996|2021-11-20-10:39:21.8476665-05:00
1017|1017|2021-11-20-10:39:21.8476761-05:00
980|980|2021-11-20-10:39:21.8476858-05:00
1018|1018|2021-11-20-10:39:21.8476953-05:00
661|661|2021-11-20-10:39:21.8477049-05:00
1018|1018|2021-11-20-10:39:21.8477146-05:00
1018|1018|2021-11-20-10:39:21.8477242-05:00
1018|1018|2021-11-20-10:39:21.8477340-05:00
1019|1019|2021-11-20-10:39:21.8477434-05:00
953|953|2021-11-20-10:39:21.8477530-05:00
482|482|2021-11-20-10:39:21.8477669-05:00
846|846|2021-11-20-10:39:21.8477770-05:00
1019|1019|2021-11-20-10:39:21.8477865-05:00
1019|1019|2021-11-20-10:39:21.8477961-05:00
1020|1020|2021-11-20-10:39:21.8478056-05:00
1020|1020|2021-11-20-10:39:21.8478150-05:00
517|517|2021-11-20-10:39:21.8478245-05:00
661|661|2021-11-20-10:39:21.8478340-05:00
1018|1018|2021-11-20-10:39:21.8478434-05:00
1019|1019|2021-11-20-10:39:21.8478528-05:00
1020|1020|2021-11-20-10:39:21.8478622-05:00
1020|1020|2021-11-20-10:39:21.8478717-05:00
927|927|2021-11-20-10:39:21.8478811-05:00
1020|1020|2021-11-20-10:39:21.8478908-05:00
919|919|2021-11-20-10:39:21.8479004-05:00
1020|1020|2021-11-20-10:39:21.8479117-05:00
482|482|2021-11-20-10:39:21.8479216-05:00
197|197|2021-11-20-10:39:21.8479312-05:00
1020|1020|2021-11-20-10:39:21.8479406-05:00
896|896|2021-11-20-10:39:21.8479502-05:00
1019|1019|2021-11-20-10:39:21.8479597-05:00
739|739|2021-11-20-10:39:21.8479694-05:00
1020|1020|2021-11-20-10:39:21.8479791-05:00
1020|1020|2021-11-20-10:39:21.8479888-05:00
1021|1021|2021-11-20-10:39:21.8479985-05:00
546|546|2021-11-20-10:39:21.8480079-05:00
199|199|2021-11-20-10:39:21.8480176-05:00
542|542|2021-11-20-10:39:21.8480271-05:00
195|195|2021-11-20-10:39:21.8480367-05:00
799|799|2021-11-20-10:39:21.8480461-05:00
1021|1021|2021-11-20-10:39:21.8480555-05:00
1021|1021|2021-11-20-10:39:21.8480649-05:00
1021|1021|2021-11-20-10:39:21.8480744-05:00
454|454|2021-11-20-10:39:21.8480844-05:00
1021|1021|2021-11-20-10:39:21.8480940-05:00
949|949|2021-11-20-10:39:21.8481037-05:00
818|818|2021-11-20-10:39:21.8481322-05:00
1023|1023|2021-11-20-10:39:21.8481430-05:00
1023|1023|2021-11-20-10:39:21.8481525-05:00
1023|1023|2021-11-20-10:39:21.8481620-05:00
1023|1023|2021-11-20-10:39:21.8481715-05:00
1023|1023|2021-11-20-10:39:21.8481809-05:00
1024|1024|2021-11-20-10:39:21.8481903-05:00
880|880|2021-11-20-10:39:21.8482068-05:00
208|208|2021-11-20-10:39:21.8482168-05:00
1024|1024|2021-11-20-10:39:21.8482263-05:00
1026|1026|2021-11-20-10:39:21.8482358-05:00
613|613|2021-11-20-10:39:21.8482451-05:00
870|870|2021-11-20-10:39:21.8482545-05:00
664|664|2021-11-20-10:39:21.8482638-05:00
338|338|2021-11-20-10:39:21.8482733-05:00
1023|1023|2021-11-20-10:39:21.8482829-05:00
567|567|2021-11-20-10:39:21.8482923-05:00
548|548|2021-11-20-10:39:21.8483018-05:00
858|858|2021-11-20-10:39:21.8483112-05:00
678|678|2021-11-20-10:39:21.8483206-05:00
294|294|2021-11-20-10:39:21.8483299-05:00
1020|1020|2021-11-20-10:39:21.8483391-05:00
896|896|2021-11-20-10:39:21.8483484-05:00
767|767|2021-11-20-10:39:21.8483578-05:00
1021|1021|2021-11-20-10:39:21.8483673-05:00
1023|1023|2021-11-20-10:39:21.8483765-05:00
185|185|2021-11-20-10:39:21.8483857-05:00
1023|1023|2021-11-20-10:39:21.8483950-05:00
646|646|2021-11-20-10:39:21.8484042-05:00
1024|1024|2021-11-20-10:39:21.8484134-05:00
802|802|2021-11-20-10:39:21.8484226-05:00
1024|1024|2021-11-20-10:39:21.8484319-05:00
757|757|2021-11-20-10:39:21.8484411-05:00
836|836|2021-11-20-10:39:21.8484504-05:00
1026|1026|2021-11-20-10:39:21.8484596-05:00
1027|1027|2021-11-20-10:39:21.8484687-05:00
1031|1031|2021-11-20-10:39:21.8484778-05:00
1031|1031|2021-11-20-10:39:21.8484869-05:00
510|510|2021-11-20-10:39:21.8484960-05:00
363|363|2021-11-20-10:39:21.8485051-05:00
1031|1031|2021-11-20-10:39:21.8485186-05:00
527|527|2021-11-20-10:39:21.8485281-05:00
665|665|2021-11-20-10:39:21.8485373-05:00
1031|1031|2021-11-20-10:39:21.8485462-05:00
1031|1031|2021-11-20-10:39:21.8485553-05:00
294|294|2021-11-20-10:39:21.8485704-05:00
1031|1031|2021-11-20-10:39:21.8485800-05:00
1032|1032|2021-11-20-10:39:21.8485891-05:00
866|866|2021-11-20-10:39:21.8485979-05:00
468|468|2021-11-20-10:39:21.8486068-05:00
815|815|2021-11-20-10:39:21.8486158-05:00
1031|1031|2021-11-20-10:39:21.8486247-05:00
209|209|2021-11-20-10:39:21.8486336-05:00
572|572|2021-11-20-10:39:21.8486426-05:00
502|502|2021-11-20-10:39:21.8486514-05:00
565|565|2021-11-20-10:39:21.8486601-05:00
1031|1031|2021-11-20-10:39:21.8486689-05:00
918|918|2021-11-20-10:39:21.8486777-05:00
747|747|2021-11-20-10:39:21.8486866-05:00
1030|1030|2021-11-20-10:39:21.8486954-05:00
342|342|2021-11-20-10:39:21.8487043-05:00
44|44|2021-11-20-10:39:21.8487131-05:00
1031|1031|2021-11-20-10:39:21.8487217-05:00
311|311|2021-11-20-10:39:21.8487303-05:00
488|488|2021-11-20-10:39:21.8487389-05:00
1031|1031|2021-11-20-10:39:21.8487475-05:00
921|921|2021-11-20-10:39:21.8487560-05:00
405|405|2021-11-20-10:39:21.8487646-05:00
1030|1030|2021-11-20-10:39:21.8487731-05:00
228|228|2021-11-20-10:39:21.8487816-05:00
992|992|2021-11-20-10:39:21.8487900-05:00
486|486|2021-11-20-10:39:21.8487985-05:00
909|909|2021-11-20-10:39:21.8488069-05:00
1026|1026|2021-11-20-10:39:21.8488154-05:00
919|919|2021-11-20-10:39:21.8488238-05:00
273|273|2021-11-20-10:39:21.8488320-05:00
509|509|2021-11-20-10:39:21.8488403-05:00
576|576|2021-11-20-10:39:21.8488485-05:00
894|894|2021-11-20-10:39:21.8488566-05:00
299|299|2021-11-20-10:39:21.8488694-05:00
1023|1023|2021-11-20-10:39:21.8488780-05:00
1024|1024|2021-11-20-10:39:21.8488863-05:00
1005|1005|2021-11-20-10:39:21.8488945-05:00
338|338|2021-11-20-10:39:21.8489028-05:00
1023|1023|2021-11-20-10:39:21.8489110-05:00
193|193|2021-11-20-10:39:21.8489192-05:00
1023|1023|2021-11-20-10:39:21.8489276-05:00
202|202|2021-11-20-10:39:21.8489363-05:00
1023|1023|2021-11-20-10:39:21.8489449-05:00
1024|1024|2021-11-20-10:39:21.8489536-05:00
1026|1026|2021-11-20-10:39:21.8489620-05:00
1027|1027|2021-11-20-10:39:21.8489704-05:00
1030|1030|2021-11-20-10:39:21.8489789-05:00
1031|1031|2021-11-20-10:39:21.8489873-05:00
1031|1031|2021-11-20-10:39:21.8489956-05:00
1032|1032|2021-11-20-10:39:21.8490038-05:00
1036|1036|2021-11-20-10:39:21.8490122-05:00
1036|1036|2021-11-20-10:39:21.8490205-05:00
1040|1040|2021-11-20-10:39:21.8490289-05:00
1042|1042|2021-11-20-10:39:21.8490373-05:00
1042|1042|2021-11-20-10:39:21.8490456-05:00
1042|1042|2021-11-20-10:39:21.8490539-05:00
1042|1042|2021-11-20-10:39:21.8490623-05:00
1044|1044|2021-11-20-10:39:21.8490707-05:00
1044|1044|2021-11-20-10:39:21.8490791-05:00
1045|1045|2021-11-20-10:39:21.8490875-05:00
1045|1045|2021-11-20-10:39:21.8490958-05:00
1046|1046|2021-11-20-10:39:21.8491040-05:00
1046|1046|2021-11-20-10:39:21.8491249-05:00
1048|1048|2021-11-20-10:39:21.8491354-05:00
1048|1048|2021-11-20-10:39:21.8491441-05:00
1049|1049|2021-11-20-10:39:21.8491526-05:00
1049|1049|2021-11-20-10:39:21.8491661-05:00
1051|1051|2021-11-20-10:39:21.8491841-05:00
1051|1051|2021-11-20-10:39:21.8491929-05:00
1052|1052|2021-11-20-10:39:21.8492012-05:00
1052|1052|2021-11-20-10:39:21.8492096-05:00
1052|1052|2021-11-20-10:39:21.8492177-05:00
1052|1052|2021-11-20-10:39:21.8492259-05:00
1052|1052|2021-11-20-10:39:21.8492341-05:00
1053|1053|2021-11-20-10:39:21.8492423-05:00
1053|1053|2021-11-20-10:39:21.8492505-05:00
1053|1053|2021-11-20-10:39:21.8492587-05:00
1055|1055|2021-11-20-10:39:21.8492685-05:00
1056|1056|2021-11-20-10:39:21.8492770-05:00
1056|1056|2021-11-20-10:39:21.8492851-05:00
1056|1056|2021-11-20-10:39:21.8492931-05:00
1056|1056|2021-11-20-10:39:21.8493011-05:00
1058|1058|2021-11-20-10:39:21.8493090-05:00
1060|1060|2021-11-20-10:39:21.8493169-05:00
1060|1060|2021-11-20-10:39:21.8493248-05:00
1061|1061|2021-11-20-10:39:21.8493327-05:00
1062|1062|2021-11-20-10:39:21.8493405-05:00
1063|1063|2021-11-20-10:39:21.8493484-05:00
1063|1063|2021-11-20-10:39:21.8493564-05:00
1064|1064|2021-11-20-10:39:21.8493643-05:00
1065|1065|2021-11-20-10:39:21.8493723-05:00
1066|1066|2021-11-20-10:39:21.8493802-05:00
1068|1068|2021-11-20-10:39:21.8493884-05:00
1070|1070|2021-11-20-10:39:21.8493965-05:00
1070|1070|2021-11-20-10:39:21.8494045-05:00
1071|1071|2021-11-20-10:39:21.8494125-05:00
1071|1071|2021-11-20-10:39:21.8494205-05:00
1071|1071|2021-11-20-10:39:21.8494286-05:00
1075|1075|2021-11-20-10:39:21.8494365-05:00
1076|1076|2021-11-20-10:39:21.8494490-05:00
1077|1077|2021-11-20-10:39:21.8494574-05:00
1077|1077|2021-11-20-10:39:21.8494654-05:00
1077|1077|2021-11-20-10:39:21.8494732-05:00
1078|1078|2021-11-20-10:39:21.8494810-05:00
1079|1079|2021-11-20-10:39:21.8494888-05:00
1079|1079|2021-11-20-10:39:21.8494966-05:00
1079|1079|2021-11-20-10:39:21.8495045-05:00
1080|1080|2021-11-20-10:39:21.8495123-05:00
1081|1081|2021-11-20-10:39:21.8495200-05:00
1082|1082|2021-11-20-10:39:21.8495279-05:00
1084|1084|2021-11-20-10:39:21.8495357-05:00
1087|1087|2021-11-20-10:39:21.8495436-05:00
1088|1088|2021-11-20-10:39:21.8495512-05:00
1093|1093|2021-11-20-10:39:21.8495592-05:00
1094|1094|2021-11-20-10:39:21.8495669-05:00
1095|1095|2021-11-20-10:39:21.8495746-05:00
