3|3|2021-11-20-09:27:34.2290296-05:00
2|2|2021-11-20-09:27:34.2290425-05:00
5|5|2021-11-20-09:27:34.2290555-05:00
1|1|2021-11-20-09:27:34.2290684-05:00
5|5|2021-11-20-09:27:34.2290813-05:00
5|5|2021-11-20-09:27:34.2290942-05:00
2|2|2021-11-20-09:27:34.2291073-05:00
5|5|2021-11-20-09:27:34.2291201-05:00
1|1|2021-11-20-09:27:34.2291331-05:00
5|5|2021-11-20-09:27:34.2291459-05:00
5|5|2021-11-20-09:27:34.2291586-05:00
5|5|2021-11-20-09:27:34.2291712-05:00
5|5|2021-11-20-09:27:34.2291839-05:00
5|5|2021-11-20-09:27:34.2291967-05:00
4|4|2021-11-20-09:27:34.2292095-05:00
5|5|2021-11-20-09:27:34.2292224-05:00
3|3|2021-11-20-09:27:34.2292351-05:00
1|1|2021-11-20-09:27:34.2292478-05:00
1|1|2021-11-20-09:27:34.2292605-05:00
3|3|2021-11-20-09:27:34.2292732-05:00
5|5|2021-11-20-09:27:34.2292860-05:00
3|3|2021-11-20-09:27:34.2292987-05:00
5|5|2021-11-20-09:27:34.2293114-05:00
2|2|2021-11-20-09:27:34.2293241-05:00
5|5|2021-11-20-09:27:34.2293368-05:00
5|5|2021-11-20-09:27:34.2293496-05:00
5|5|2021-11-20-09:27:34.2293623-05:00
5|5|2021-11-20-09:27:34.2293750-05:00
5|5|2021-11-20-09:27:34.2293896-05:00
5|5|2021-11-20-09:27:34.2294029-05:00
5|5|2021-11-20-09:27:34.2294204-05:00
1|1|2021-11-20-09:27:34.2294338-05:00
5|5|2021-11-20-09:27:34.2294467-05:00
4|4|2021-11-20-09:27:34.2294596-05:00
4|4|2021-11-20-09:27:34.2294724-05:00
1|1|2021-11-20-09:27:34.2294853-05:00
2|2|2021-11-20-09:27:34.2294981-05:00
3|3|2021-11-20-09:27:34.2295108-05:00
5|5|2021-11-20-09:27:34.2295235-05:00
1|1|2021-11-20-09:27:34.2295363-05:00
5|5|2021-11-20-09:27:34.2295492-05:00
5|5|2021-11-20-09:27:34.2295621-05:00
4|4|2021-11-20-09:27:34.2295749-05:00
3|3|2021-11-20-09:27:34.2295876-05:00
2|2|2021-11-20-09:27:34.2296003-05:00
2|2|2021-11-20-09:27:34.2296146-05:00
5|5|2021-11-20-09:27:34.2296274-05:00
5|5|2021-11-20-09:27:34.2296400-05:00
5|5|2021-11-20-09:27:34.2296526-05:00
5|5|2021-11-20-09:27:34.2296652-05:00
4|4|2021-11-20-09:27:34.2296778-05:00
2|2|2021-11-20-09:27:34.2296905-05:00
5|5|2021-11-20-09:27:34.2297033-05:00
5|5|2021-11-20-09:27:34.2297160-05:00
5|5|2021-11-20-09:27:34.2297283-05:00
5|5|2021-11-20-09:27:34.2297409-05:00
2|2|2021-11-20-09:27:34.2297532-05:00
1|1|2021-11-20-09:27:34.2297655-05:00
4|4|2021-11-20-09:27:34.2297777-05:00
2|2|2021-11-20-09:27:34.2297901-05:00
5|5|2021-11-20-09:27:34.2298025-05:00
4|4|2021-11-20-09:27:34.2298149-05:00
4|4|2021-11-20-09:27:34.2298274-05:00
5|5|2021-11-20-09:27:34.2298397-05:00
1|1|2021-11-20-09:27:34.2298519-05:00
5|5|2021-11-20-09:27:34.2298688-05:00
4|4|2021-11-20-09:27:34.2298820-05:00
5|5|2021-11-20-09:27:34.2298948-05:00
5|5|2021-11-20-09:27:34.2299070-05:00
1|1|2021-11-20-09:27:34.2299192-05:00
5|5|2021-11-20-09:27:34.2299314-05:00
5|5|2021-11-20-09:27:34.2299437-05:00
5|5|2021-11-20-09:27:34.2299559-05:00
5|5|2021-11-20-09:27:34.2299682-05:00
4|4|2021-11-20-09:27:34.2299803-05:00
5|5|2021-11-20-09:27:34.2299925-05:00
5|5|2021-11-20-09:27:34.2300046-05:00
5|5|2021-11-20-09:27:34.2300167-05:00
2|2|2021-11-20-09:27:34.2300288-05:00
5|5|2021-11-20-09:27:34.2300411-05:00
1|1|2021-11-20-09:27:34.2300531-05:00
1|1|2021-11-20-09:27:34.2300651-05:00
5|5|2021-11-20-09:27:34.2300771-05:00
2|2|2021-11-20-09:27:34.2300891-05:00
5|5|2021-11-20-09:27:34.2301013-05:00
5|5|2021-11-20-09:27:34.2301134-05:00
3|3|2021-11-20-09:27:34.2301256-05:00
2|2|2021-11-20-09:27:34.2301376-05:00
4|4|2021-11-20-09:27:34.2301495-05:00
2|2|2021-11-20-09:27:34.2301616-05:00
4|4|2021-11-20-09:27:34.2301737-05:00
3|3|2021-11-20-09:27:34.2301858-05:00
3|3|2021-11-20-09:27:34.2301979-05:00
2|2|2021-11-20-09:27:34.2302099-05:00
5|5|2021-11-20-09:27:34.2302334-05:00
5|5|2021-11-20-09:27:34.2302468-05:00
5|5|2021-11-20-09:27:34.2302591-05:00
5|5|2021-11-20-09:27:34.2302712-05:00
3|3|2021-11-20-09:27:34.2302833-05:00
5|5|2021-11-20-09:27:34.2302954-05:00
5|5|2021-11-20-09:27:34.2303074-05:00
4|4|2021-11-20-09:27:34.2303194-05:00
1|1|2021-11-20-09:27:34.2303314-05:00
3|3|2021-11-20-09:27:34.2303433-05:00
5|5|2021-11-20-09:27:34.2303552-05:00
1|1|2021-11-20-09:27:34.2303672-05:00
1|1|2021-11-20-09:27:34.2303794-05:00
1|1|2021-11-20-09:27:34.2303915-05:00
5|5|2021-11-20-09:27:34.2304032-05:00
4|4|2021-11-20-09:27:34.2304150-05:00
5|5|2021-11-20-09:27:34.2304272-05:00
1|1|2021-11-20-09:27:34.2304394-05:00
1|1|2021-11-20-09:27:34.2304517-05:00
3|3|2021-11-20-09:27:34.2304636-05:00
5|5|2021-11-20-09:27:34.2304754-05:00
5|5|2021-11-20-09:27:34.2304872-05:00
5|5|2021-11-20-09:27:34.2304992-05:00
4|4|2021-11-20-09:27:34.2305108-05:00
5|5|2021-11-20-09:27:34.2305225-05:00
1|1|2021-11-20-09:27:34.2305346-05:00
5|5|2021-11-20-09:27:34.2305464-05:00
2|2|2021-11-20-09:27:34.2305580-05:00
3|3|2021-11-20-09:27:34.2305695-05:00
5|5|2021-11-20-09:27:34.2305811-05:00
4|4|2021-11-20-09:27:34.2305929-05:00
5|5|2021-11-20-09:27:34.2306055-05:00
5|5|2021-11-20-09:27:34.2306169-05:00
5|5|2021-11-20-09:27:34.2306281-05:00
5|5|2021-11-20-09:27:34.2306392-05:00
3|3|2021-11-20-09:27:34.2306548-05:00
5|5|2021-11-20-09:27:34.2306666-05:00
5|5|2021-11-20-09:27:34.2306778-05:00
5|5|2021-11-20-09:27:34.2306888-05:00
5|5|2021-11-20-09:27:34.2306999-05:00
5|5|2021-11-20-09:27:34.2307110-05:00
1|1|2021-11-20-09:27:34.2307220-05:00
5|5|2021-11-20-09:27:34.2307334-05:00
3|3|2021-11-20-09:27:34.2307446-05:00
3|3|2021-11-20-09:27:34.2307560-05:00
4|4|2021-11-20-09:27:34.2307678-05:00
5|5|2021-11-20-09:27:34.2307791-05:00
4|4|2021-11-20-09:27:34.2307906-05:00
5|5|2021-11-20-09:27:34.2308019-05:00
5|5|2021-11-20-09:27:34.2308135-05:00
5|5|2021-11-20-09:27:34.2308251-05:00
4|4|2021-11-20-09:27:34.2308365-05:00
5|5|2021-11-20-09:27:34.2308476-05:00
5|5|2021-11-20-09:27:34.2308589-05:00
2|2|2021-11-20-09:27:34.2308701-05:00
2|2|2021-11-20-09:27:34.2308815-05:00
5|5|2021-11-20-09:27:34.2308947-05:00
5|5|2021-11-20-09:27:34.2309067-05:00
5|5|2021-11-20-09:27:34.2309183-05:00
5|5|2021-11-20-09:27:34.2309299-05:00
4|4|2021-11-20-09:27:34.2309411-05:00
5|5|2021-11-20-09:27:34.2309521-05:00
5|5|2021-11-20-09:27:34.2309632-05:00
1|1|2021-11-20-09:27:34.2309742-05:00
2|2|2021-11-20-09:27:34.2309852-05:00
3|3|2021-11-20-09:27:34.2309965-05:00
1|1|2021-11-20-09:27:34.2310078-05:00
5|5|2021-11-20-09:27:34.2310191-05:00
3|3|2021-11-20-09:27:34.2310302-05:00
5|5|2021-11-20-09:27:34.2310412-05:00
5|5|2021-11-20-09:27:34.2310522-05:00
5|5|2021-11-20-09:27:34.2310680-05:00
2|2|2021-11-20-09:27:34.2310797-05:00
5|5|2021-11-20-09:27:34.2310911-05:00
1|1|2021-11-20-09:27:34.2311019-05:00
5|5|2021-11-20-09:27:34.2311133-05:00
5|5|2021-11-20-09:27:34.2311242-05:00
5|5|2021-11-20-09:27:34.2311352-05:00
5|5|2021-11-20-09:27:34.2311466-05:00
4|4|2021-11-20-09:27:34.2311576-05:00
2|2|2021-11-20-09:27:34.2311684-05:00
3|3|2021-11-20-09:27:34.2311793-05:00
5|5|2021-11-20-09:27:34.2311901-05:00
5|5|2021-11-20-09:27:34.2312011-05:00
3|3|2021-11-20-09:27:34.2312121-05:00
4|4|2021-11-20-09:27:34.2312228-05:00
1|1|2021-11-20-09:27:34.2312334-05:00
5|5|2021-11-20-09:27:34.2312440-05:00
2|2|2021-11-20-09:27:34.2312545-05:00
5|5|2021-11-20-09:27:34.2312650-05:00
3|3|2021-11-20-09:27:34.2312755-05:00
5|5|2021-11-20-09:27:34.2312860-05:00
5|5|2021-11-20-09:27:34.2312965-05:00
5|5|2021-11-20-09:27:34.2313070-05:00
5|5|2021-11-20-09:27:34.2313174-05:00
1|1|2021-11-20-09:27:34.2313280-05:00
5|5|2021-11-20-09:27:34.2313388-05:00
3|3|2021-11-20-09:27:34.2313494-05:00
5|5|2021-11-20-09:27:34.2313597-05:00
3|3|2021-11-20-09:27:34.2313700-05:00
3|3|2021-11-20-09:27:34.2313804-05:00
4|4|2021-11-20-09:27:34.2313907-05:00
2|2|2021-11-20-09:27:34.2314010-05:00
2|2|2021-11-20-09:27:34.2314114-05:00
4|4|2021-11-20-09:27:34.2314223-05:00
5|5|2021-11-20-09:27:34.2314327-05:00
2|2|2021-11-20-09:27:34.2314475-05:00
4|4|2021-11-20-09:27:34.2314583-05:00
5|5|2021-11-20-09:27:34.2314706-05:00
4|4|2021-11-20-09:27:34.2314815-05:00
5|5|2021-11-20-09:27:34.2314923-05:00
5|5|2021-11-20-09:27:34.2315031-05:00
2|2|2021-11-20-09:27:34.2315133-05:00
5|5|2021-11-20-09:27:34.2315235-05:00
5|5|2021-11-20-09:27:34.2315336-05:00
5|5|2021-11-20-09:27:34.2315440-05:00
5|5|2021-11-20-09:27:34.2315540-05:00
4|4|2021-11-20-09:27:34.2315641-05:00
5|5|2021-11-20-09:27:34.2315743-05:00
3|3|2021-11-20-09:27:34.2315843-05:00
5|5|2021-11-20-09:27:34.2315944-05:00
4|4|2021-11-20-09:27:34.2316057-05:00
3|3|2021-11-20-09:27:34.2316159-05:00
4|4|2021-11-20-09:27:34.2316261-05:00
4|4|2021-11-20-09:27:34.2316360-05:00
4|4|2021-11-20-09:27:34.2316460-05:00
4|4|2021-11-20-09:27:34.2316560-05:00
4|4|2021-11-20-09:27:34.2316659-05:00
2|2|2021-11-20-09:27:34.2316758-05:00
5|5|2021-11-20-09:27:34.2316856-05:00
5|5|2021-11-20-09:27:34.2316956-05:00
3|3|2021-11-20-09:27:34.2317054-05:00
3|3|2021-11-20-09:27:34.2317154-05:00
3|3|2021-11-20-09:27:34.2317252-05:00
4|4|2021-11-20-09:27:34.2317355-05:00
5|5|2021-11-20-09:27:34.2317456-05:00
5|5|2021-11-20-09:27:34.2317555-05:00
5|5|2021-11-20-09:27:34.2317653-05:00
3|3|2021-11-20-09:27:34.2317752-05:00
1|1|2021-11-20-09:27:34.2317852-05:00
5|5|2021-11-20-09:27:34.2317952-05:00
5|5|2021-11-20-09:27:34.2318102-05:00
4|4|2021-11-20-09:27:34.2318208-05:00
1|1|2021-11-20-09:27:34.2318309-05:00
5|5|2021-11-20-09:27:34.2318409-05:00
2|2|2021-11-20-09:27:34.2318514-05:00
4|4|2021-11-20-09:27:34.2318619-05:00
5|5|2021-11-20-09:27:34.2318721-05:00
4|4|2021-11-20-09:27:34.2318824-05:00
2|2|2021-11-20-09:27:34.2318924-05:00
5|5|2021-11-20-09:27:34.2319026-05:00
5|5|2021-11-20-09:27:34.2319126-05:00
5|5|2021-11-20-09:27:34.2319227-05:00
2|2|2021-11-20-09:27:34.2319325-05:00
5|5|2021-11-20-09:27:34.2319424-05:00
4|4|2021-11-20-09:27:34.2319521-05:00
5|5|2021-11-20-09:27:34.2319623-05:00
5|5|2021-11-20-09:27:34.2319720-05:00
2|2|2021-11-20-09:27:34.2319817-05:00
3|3|2021-11-20-09:27:34.2319916-05:00
2|2|2021-11-20-09:27:34.2320013-05:00
1|1|2021-11-20-09:27:34.2320110-05:00
5|5|2021-11-20-09:27:34.2320209-05:00
3|3|2021-11-20-09:27:34.2320305-05:00
1|1|2021-11-20-09:27:34.2320401-05:00
5|5|2021-11-20-09:27:34.2320497-05:00
3|3|2021-11-20-09:27:34.2320594-05:00
1|1|2021-11-20-09:27:34.2320690-05:00
2|2|2021-11-20-09:27:34.2320786-05:00
2|2|2021-11-20-09:27:34.2320880-05:00
1|1|2021-11-20-09:27:34.2320976-05:00
5|5|2021-11-20-09:27:34.2321071-05:00
4|4|2021-11-20-09:27:34.2321167-05:00
5|5|2021-11-20-09:27:34.2321262-05:00
5|5|2021-11-20-09:27:34.2321356-05:00
5|5|2021-11-20-09:27:34.2321538-05:00
4|4|2021-11-20-09:27:34.2321685-05:00
5|5|2021-11-20-09:27:34.2321781-05:00
5|5|2021-11-20-09:27:34.2321874-05:00
4|4|2021-11-20-09:27:34.2321966-05:00
5|5|2021-11-20-09:27:34.2322057-05:00
5|5|2021-11-20-09:27:34.2322147-05:00
1|1|2021-11-20-09:27:34.2322238-05:00
5|5|2021-11-20-09:27:34.2322332-05:00
5|5|2021-11-20-09:27:34.2322423-05:00
5|5|2021-11-20-09:27:34.2322513-05:00
5|5|2021-11-20-09:27:34.2322603-05:00
1|1|2021-11-20-09:27:34.2322695-05:00
5|5|2021-11-20-09:27:34.2322790-05:00
3|3|2021-11-20-09:27:34.2322883-05:00
2|2|2021-11-20-09:27:34.2322971-05:00
5|5|2021-11-20-09:27:34.2323061-05:00
1|1|2021-11-20-09:27:34.2323154-05:00
2|2|2021-11-20-09:27:34.2323242-05:00
1|1|2021-11-20-09:27:34.2323329-05:00
5|5|2021-11-20-09:27:34.2323416-05:00
2|2|2021-11-20-09:27:34.2323506-05:00
2|2|2021-11-20-09:27:34.2323598-05:00
5|5|2021-11-20-09:27:34.2323689-05:00
5|5|2021-11-20-09:27:34.2323779-05:00
5|5|2021-11-20-09:27:34.2323869-05:00
2|2|2021-11-20-09:27:34.2323959-05:00
5|5|2021-11-20-09:27:34.2324048-05:00
2|2|2021-11-20-09:27:34.2324141-05:00
1|1|2021-11-20-09:27:34.2324231-05:00
5|5|2021-11-20-09:27:34.2324413-05:00
5|5|2021-11-20-09:27:34.2324512-05:00
3|3|2021-11-20-09:27:34.2324600-05:00
1|1|2021-11-20-09:27:34.2324689-05:00
4|4|2021-11-20-09:27:34.2324778-05:00
5|5|2021-11-20-09:27:34.2324864-05:00
5|5|2021-11-20-09:27:34.2324951-05:00
4|4|2021-11-20-09:27:34.2325040-05:00
5|5|2021-11-20-09:27:34.2325127-05:00
5|5|2021-11-20-09:27:34.2325215-05:00
5|5|2021-11-20-09:27:34.2325303-05:00
4|4|2021-11-20-09:27:34.2325390-05:00
5|5|2021-11-20-09:27:34.2325477-05:00
4|4|2021-11-20-09:27:34.2325563-05:00
4|4|2021-11-20-09:27:34.2325650-05:00
2|2|2021-11-20-09:27:34.2325738-05:00
1|1|2021-11-20-09:27:34.2325825-05:00
5|5|2021-11-20-09:27:34.2325910-05:00
4|4|2021-11-20-09:27:34.2325997-05:00
5|5|2021-11-20-09:27:34.2326098-05:00
4|4|2021-11-20-09:27:34.2326186-05:00
5|5|2021-11-20-09:27:34.2326273-05:00
5|5|2021-11-20-09:27:34.2326360-05:00
2|2|2021-11-20-09:27:34.2326448-05:00
5|5|2021-11-20-09:27:34.2326538-05:00
5|5|2021-11-20-09:27:34.2326625-05:00
3|3|2021-11-20-09:27:34.2326727-05:00
4|4|2021-11-20-09:27:34.2326816-05:00
5|5|2021-11-20-09:27:34.2326903-05:00
5|5|2021-11-20-09:27:34.2326986-05:00
5|5|2021-11-20-09:27:34.2327069-05:00
5|5|2021-11-20-09:27:34.2327151-05:00
5|5|2021-11-20-09:27:34.2327235-05:00
4|4|2021-11-20-09:27:34.2327317-05:00
5|5|2021-11-20-09:27:34.2327399-05:00
3|3|2021-11-20-09:27:34.2327524-05:00
4|4|2021-11-20-09:27:34.2327611-05:00
2|2|2021-11-20-09:27:34.2327694-05:00
5|5|2021-11-20-09:27:34.2327781-05:00
5|5|2021-11-20-09:27:34.2327861-05:00
5|5|2021-11-20-09:27:34.2327946-05:00
5|5|2021-11-20-09:27:34.2328027-05:00
3|3|2021-11-20-09:27:34.2328108-05:00
1|1|2021-11-20-09:27:34.2328189-05:00
5|5|2021-11-20-09:27:34.2328272-05:00
3|3|2021-11-20-09:27:34.2328350-05:00
5|5|2021-11-20-09:27:34.2328431-05:00
5|5|2021-11-20-09:27:34.2328513-05:00
5|5|2021-11-20-09:27:34.2328593-05:00
3|3|2021-11-20-09:27:34.2328673-05:00
1|1|2021-11-20-09:27:34.2328755-05:00
5|5|2021-11-20-09:27:34.2328837-05:00
5|5|2021-11-20-09:27:34.2328919-05:00
5|5|2021-11-20-09:27:34.2328997-05:00
3|3|2021-11-20-09:27:34.2329076-05:00
5|5|2021-11-20-09:27:34.2329161-05:00
5|5|2021-11-20-09:27:34.2329243-05:00
3|3|2021-11-20-09:27:34.2329321-05:00
5|5|2021-11-20-09:27:34.2329400-05:00
3|3|2021-11-20-09:27:34.2329483-05:00
2|2|2021-11-20-09:27:34.2329563-05:00
5|5|2021-11-20-09:27:34.2329641-05:00
5|5|2021-11-20-09:27:34.2329722-05:00
4|4|2021-11-20-09:27:34.2329805-05:00
5|5|2021-11-20-09:27:34.2329887-05:00
5|5|2021-11-20-09:27:34.2329968-05:00
2|2|2021-11-20-09:27:34.2330048-05:00
5|5|2021-11-20-09:27:34.2330127-05:00
5|5|2021-11-20-09:27:34.2330205-05:00
3|3|2021-11-20-09:27:34.2330286-05:00
5|5|2021-11-20-09:27:34.2330365-05:00
3|3|2021-11-20-09:27:34.2330495-05:00
5|5|2021-11-20-09:27:34.2330578-05:00
5|5|2021-11-20-09:27:34.2330658-05:00
1|1|2021-11-20-09:27:34.2330737-05:00
4|4|2021-11-20-09:27:34.2330817-05:00
5|5|2021-11-20-09:27:34.2330896-05:00
5|5|2021-11-20-09:27:34.2330974-05:00
5|5|2021-11-20-09:27:34.2331075-05:00
5|5|2021-11-20-09:27:34.2331157-05:00
2|2|2021-11-20-09:27:34.2331236-05:00
5|5|2021-11-20-09:27:34.2331313-05:00
1|1|2021-11-20-09:27:34.2331392-05:00
3|3|2021-11-20-09:27:34.2331468-05:00
5|5|2021-11-20-09:27:34.2331548-05:00
5|5|2021-11-20-09:27:34.2331624-05:00
4|4|2021-11-20-09:27:34.2331700-05:00
5|5|2021-11-20-09:27:34.2331778-05:00
5|5|2021-11-20-09:27:34.2331861-05:00
5|5|2021-11-20-09:27:34.2331942-05:00
3|3|2021-11-20-09:27:34.2332021-05:00
5|5|2021-11-20-09:27:34.2332102-05:00
5|5|2021-11-20-09:27:34.2332181-05:00
5|5|2021-11-20-09:27:34.2332257-05:00
4|4|2021-11-20-09:27:34.2332333-05:00
5|5|2021-11-20-09:27:34.2332410-05:00
1|1|2021-11-20-09:27:34.2332485-05:00
5|5|2021-11-20-09:27:34.2332559-05:00
5|5|2021-11-20-09:27:34.2332635-05:00
5|5|2021-11-20-09:27:34.2332710-05:00
5|5|2021-11-20-09:27:34.2332786-05:00
5|5|2021-11-20-09:27:34.2332861-05:00
5|5|2021-11-20-09:27:34.2332936-05:00
5|5|2021-11-20-09:27:34.2333011-05:00
5|5|2021-11-20-09:27:34.2333085-05:00
5|5|2021-11-20-09:27:34.2333159-05:00
5|5|2021-11-20-09:27:34.2333280-05:00
5|5|2021-11-20-09:27:34.2333359-05:00
5|5|2021-11-20-09:27:34.2333435-05:00
2|2|2021-11-20-09:27:34.2333509-05:00
5|5|2021-11-20-09:27:34.2333584-05:00
2|2|2021-11-20-09:27:34.2333657-05:00
5|5|2021-11-20-09:27:34.2333731-05:00
5|5|2021-11-20-09:27:34.2333805-05:00
2|2|2021-11-20-09:27:34.2333879-05:00
5|5|2021-11-20-09:27:34.2333953-05:00
3|3|2021-11-20-09:27:34.2334028-05:00
3|3|2021-11-20-09:27:34.2334104-05:00
3|3|2021-11-20-09:27:34.2334178-05:00
4|4|2021-11-20-09:27:34.2334252-05:00
4|4|2021-11-20-09:27:34.2334326-05:00
1|1|2021-11-20-09:27:34.2334399-05:00
5|5|2021-11-20-09:27:34.2334473-05:00
5|5|2021-11-20-09:27:34.2334545-05:00
5|5|2021-11-20-09:27:34.2334618-05:00
5|5|2021-11-20-09:27:34.2334691-05:00
5|5|2021-11-20-09:27:34.2334762-05:00
1|1|2021-11-20-09:27:34.2334835-05:00
2|2|2021-11-20-09:27:34.2334907-05:00
1|1|2021-11-20-09:27:34.2334979-05:00
5|5|2021-11-20-09:27:34.2335051-05:00
2|2|2021-11-20-09:27:34.2335141-05:00
1|1|2021-11-20-09:27:34.2335217-05:00
5|5|2021-11-20-09:27:34.2335291-05:00
3|3|2021-11-20-09:27:34.2335364-05:00
5|5|2021-11-20-09:27:34.2335436-05:00
5|5|2021-11-20-09:27:34.2335510-05:00
5|5|2021-11-20-09:27:34.2335583-05:00
5|5|2021-11-20-09:27:34.2335655-05:00
5|5|2021-11-20-09:27:34.2335727-05:00
5|5|2021-11-20-09:27:34.2335798-05:00
5|5|2021-11-20-09:27:34.2335915-05:00
5|5|2021-11-20-09:27:34.2335991-05:00
5|5|2021-11-20-09:27:34.2336074-05:00
5|5|2021-11-20-09:27:34.2336146-05:00
5|5|2021-11-20-09:27:34.2336217-05:00
5|5|2021-11-20-09:27:34.2336287-05:00
5|5|2021-11-20-09:27:34.2336358-05:00
5|5|2021-11-20-09:27:34.2336430-05:00
5|5|2021-11-20-09:27:34.2336499-05:00
5|5|2021-11-20-09:27:34.2336569-05:00
5|5|2021-11-20-09:27:34.2336639-05:00
5|5|2021-11-20-09:27:34.2336709-05:00
5|5|2021-11-20-09:27:34.2336777-05:00
5|5|2021-11-20-09:27:34.2336845-05:00
5|5|2021-11-20-09:27:34.2336914-05:00
5|5|2021-11-20-09:27:34.2336982-05:00
5|5|2021-11-20-09:27:34.2337051-05:00
5|5|2021-11-20-09:27:34.2337121-05:00
5|5|2021-11-20-09:27:34.2337190-05:00
5|5|2021-11-20-09:27:34.2337259-05:00
5|5|2021-11-20-09:27:34.2337328-05:00
5|5|2021-11-20-09:27:34.2337399-05:00
5|5|2021-11-20-09:27:34.2337468-05:00
5|5|2021-11-20-09:27:34.2337539-05:00
5|5|2021-11-20-09:27:34.2337606-05:00
5|5|2021-11-20-09:27:34.2337674-05:00
5|5|2021-11-20-09:27:34.2337743-05:00
5|5|2021-11-20-09:27:34.2337814-05:00
5|5|2021-11-20-09:27:34.2337885-05:00
5|5|2021-11-20-09:27:34.2337956-05:00
5|5|2021-11-20-09:27:34.2338025-05:00
5|5|2021-11-20-09:27:34.2338094-05:00
5|5|2021-11-20-09:27:34.2338161-05:00
5|5|2021-11-20-09:27:34.2338232-05:00
5|5|2021-11-20-09:27:34.2338301-05:00
5|5|2021-11-20-09:27:34.2338416-05:00
5|5|2021-11-20-09:27:34.2338491-05:00
5|5|2021-11-20-09:27:34.2338560-05:00
5|5|2021-11-20-09:27:34.2338633-05:00
5|5|2021-11-20-09:27:34.2338703-05:00
5|5|2021-11-20-09:27:34.2338771-05:00
5|5|2021-11-20-09:27:34.2338844-05:00
5|5|2021-11-20-09:27:34.2338912-05:00
5|5|2021-11-20-09:27:34.2338984-05:00
5|5|2021-11-20-09:27:34.2339052-05:00
5|5|2021-11-20-09:27:34.2339120-05:00
5|5|2021-11-20-09:27:34.2339187-05:00
5|5|2021-11-20-09:27:34.2339253-05:00
5|5|2021-11-20-09:27:34.2339320-05:00
5|5|2021-11-20-09:27:34.2339386-05:00
5|5|2021-11-20-09:27:34.2339453-05:00
5|5|2021-11-20-09:27:34.2339522-05:00
5|5|2021-11-20-09:27:34.2339589-05:00
5|5|2021-11-20-09:27:34.2339656-05:00
5|5|2021-11-20-09:27:34.2339724-05:00
5|5|2021-11-20-09:27:34.2339793-05:00
5|5|2021-11-20-09:27:34.2339860-05:00
5|5|2021-11-20-09:27:34.2339926-05:00
5|5|2021-11-20-09:27:34.2339991-05:00
5|5|2021-11-20-09:27:34.2340056-05:00
5|5|2021-11-20-09:27:34.2340123-05:00
5|5|2021-11-20-09:27:34.2340187-05:00
5|5|2021-11-20-09:27:34.2340252-05:00
5|5|2021-11-20-09:27:34.2340317-05:00
5|5|2021-11-20-09:27:34.2340467-05:00
5|5|2021-11-20-09:27:34.2340542-05:00
5|5|2021-11-20-09:27:34.2340608-05:00
5|5|2021-11-20-09:27:34.2340675-05:00
5|5|2021-11-20-09:27:34.2340742-05:00
5|5|2021-11-20-09:27:34.2340810-05:00
5|5|2021-11-20-09:27:34.2340878-05:00
5|5|2021-11-20-09:27:34.2340945-05:00
5|5|2021-11-20-09:27:34.2341012-05:00
5|5|2021-11-20-09:27:34.2341078-05:00
5|5|2021-11-20-09:27:34.2341143-05:00
5|5|2021-11-20-09:27:34.2341208-05:00
5|5|2021-11-20-09:27:34.2341272-05:00
5|5|2021-11-20-09:27:34.2341335-05:00
5|5|2021-11-20-09:27:34.2341401-05:00
5|5|2021-11-20-09:27:34.2341467-05:00
5|5|2021-11-20-09:27:34.2341532-05:00
5|5|2021-11-20-09:27:34.2341596-05:00
5|5|2021-11-20-09:27:34.2341746-05:00
5|5|2021-11-20-09:27:34.2341813-05:00
5|5|2021-11-20-09:27:34.2341873-05:00
5|5|2021-11-20-09:27:34.2341934-05:00
5|5|2021-11-20-09:27:34.2341993-05:00
5|5|2021-11-20-09:27:34.2342056-05:00
5|5|2021-11-20-09:27:34.2342117-05:00
5|5|2021-11-20-09:27:34.2342178-05:00
5|5|2021-11-20-09:27:34.2342238-05:00
5|5|2021-11-20-09:27:34.2342297-05:00
5|5|2021-11-20-09:27:34.2342355-05:00
5|5|2021-11-20-09:27:34.2342413-05:00
5|5|2021-11-20-09:27:34.2342470-05:00
5|5|2021-11-20-09:27:34.2342529-05:00
5|5|2021-11-20-09:27:34.2342587-05:00
5|5|2021-11-20-09:27:34.2342646-05:00
5|5|2021-11-20-09:27:34.2342705-05:00
5|5|2021-11-20-09:27:34.2342806-05:00
5|5|2021-11-20-09:27:34.2342873-05:00
5|5|2021-11-20-09:27:34.2342933-05:00
5|5|2021-11-20-09:27:34.2342992-05:00
5|5|2021-11-20-09:27:34.2343053-05:00
5|5|2021-11-20-09:27:34.2343117-05:00
5|5|2021-11-20-09:27:34.2343176-05:00
5|5|2021-11-20-09:27:34.2343236-05:00
5|5|2021-11-20-09:27:34.2343294-05:00
5|5|2021-11-20-09:27:34.2343353-05:00
5|5|2021-11-20-09:27:34.2343411-05:00
5|5|2021-11-20-09:27:34.2343468-05:00
5|5|2021-11-20-09:27:34.2343526-05:00
5|5|2021-11-20-09:27:34.2343604-05:00
5|5|2021-11-20-09:27:34.2343665-05:00
5|5|2021-11-20-09:27:34.2343723-05:00
5|5|2021-11-20-09:27:34.2343782-05:00
5|5|2021-11-20-09:27:34.2343839-05:00
5|5|2021-11-20-09:27:34.2343896-05:00
5|5|2021-11-20-09:27:34.2343954-05:00
5|5|2021-11-20-09:27:34.2344010-05:00
