453|453|2021-11-20-09:29:21.7953173-05:00
910|910|2021-11-20-09:29:21.7953318-05:00
1015|1015|2021-11-20-09:29:21.7953463-05:00
702|702|2021-11-20-09:29:21.7953606-05:00
1015|1015|2021-11-20-09:29:21.7953752-05:00
1015|1015|2021-11-20-09:29:21.7953950-05:00
1015|1015|2021-11-20-09:29:21.7954103-05:00
1018|1018|2021-11-20-09:29:21.7954250-05:00
233|233|2021-11-20-09:29:21.7954394-05:00
315|315|2021-11-20-09:29:21.7954539-05:00
293|293|2021-11-20-09:29:21.7954683-05:00
233|233|2021-11-20-09:29:21.7954829-05:00
1015|1015|2021-11-20-09:29:21.7954975-05:00
1015|1015|2021-11-20-09:29:21.7955131-05:00
1015|1015|2021-11-20-09:29:21.7955277-05:00
291|291|2021-11-20-09:29:21.7955421-05:00
511|511|2021-11-20-09:29:21.7955566-05:00
1015|1015|2021-11-20-09:29:21.7955711-05:00
728|728|2021-11-20-09:29:21.7955854-05:00
1015|1015|2021-11-20-09:29:21.7955997-05:00
742|742|2021-11-20-09:29:21.7956140-05:00
1015|1015|2021-11-20-09:29:21.7956283-05:00
1015|1015|2021-11-20-09:29:21.7956427-05:00
850|850|2021-11-20-09:29:21.7956571-05:00
767|767|2021-11-20-09:29:21.7956715-05:00
1015|1015|2021-11-20-09:29:21.7956859-05:00
219|219|2021-11-20-09:29:21.7957003-05:00
510|510|2021-11-20-09:29:21.7957148-05:00
1015|1015|2021-11-20-09:29:21.7957294-05:00
1015|1015|2021-11-20-09:29:21.7957438-05:00
1015|1015|2021-11-20-09:29:21.7957582-05:00
1015|1015|2021-11-20-09:29:21.7957726-05:00
1018|1018|2021-11-20-09:29:21.7957867-05:00
1018|1018|2021-11-20-09:29:21.7958008-05:00
1020|1020|2021-11-20-09:29:21.7958149-05:00
1021|1021|2021-11-20-09:29:21.7958289-05:00
592|592|2021-11-20-09:29:21.7958429-05:00
1021|1021|2021-11-20-09:29:21.7958570-05:00
269|269|2021-11-20-09:29:21.7958777-05:00
421|421|2021-11-20-09:29:21.7958926-05:00
1020|1020|2021-11-20-09:29:21.7959065-05:00
1020|1020|2021-11-20-09:29:21.7959207-05:00
996|996|2021-11-20-09:29:21.7959347-05:00
1020|1020|2021-11-20-09:29:21.7959484-05:00
1021|1021|2021-11-20-09:29:21.7959621-05:00
572|572|2021-11-20-09:29:21.7959760-05:00
1021|1021|2021-11-20-09:29:21.7959896-05:00
1021|1021|2021-11-20-09:29:21.7960034-05:00
295|295|2021-11-20-09:29:21.7960170-05:00
1021|1021|2021-11-20-09:29:21.7960310-05:00
522|522|2021-11-20-09:29:21.7960447-05:00
1022|1022|2021-11-20-09:29:21.7960584-05:00
1024|1024|2021-11-20-09:29:21.7960721-05:00
1027|1027|2021-11-20-09:29:21.7960963-05:00
1028|1028|2021-11-20-09:29:21.7961111-05:00
651|651|2021-11-20-09:29:21.7961252-05:00
404|404|2021-11-20-09:29:21.7961401-05:00
1028|1028|2021-11-20-09:29:21.7961541-05:00
1028|1028|2021-11-20-09:29:21.7961680-05:00
556|556|2021-11-20-09:29:21.7961820-05:00
946|946|2021-11-20-09:29:21.7961962-05:00
82|82|2021-11-20-09:29:21.7962105-05:00
546|546|2021-11-20-09:29:21.7962245-05:00
654|654|2021-11-20-09:29:21.7962382-05:00
941|941|2021-11-20-09:29:21.7962518-05:00
220|220|2021-11-20-09:29:21.7962654-05:00
1027|1027|2021-11-20-09:29:21.7962790-05:00
1028|1028|2021-11-20-09:29:21.7962927-05:00
893|893|2021-11-20-09:29:21.7963070-05:00
1028|1028|2021-11-20-09:29:21.7963208-05:00
810|810|2021-11-20-09:29:21.7963345-05:00
1028|1028|2021-11-20-09:29:21.7963480-05:00
1030|1030|2021-11-20-09:29:21.7963616-05:00
1033|1033|2021-11-20-09:29:21.7963753-05:00
1013|1013|2021-11-20-09:29:21.7963926-05:00
1030|1030|2021-11-20-09:29:21.7964096-05:00
1033|1033|2021-11-20-09:29:21.7964238-05:00
367|367|2021-11-20-09:29:21.7964371-05:00
1033|1033|2021-11-20-09:29:21.7964505-05:00
1036|1036|2021-11-20-09:29:21.7964639-05:00
869|869|2021-11-20-09:29:21.7964771-05:00
509|509|2021-11-20-09:29:21.7964905-05:00
1033|1033|2021-11-20-09:29:21.7965039-05:00
739|739|2021-11-20-09:29:21.7965191-05:00
1033|1033|2021-11-20-09:29:21.7965331-05:00
563|563|2021-11-20-09:29:21.7965465-05:00
472|472|2021-11-20-09:29:21.7965597-05:00
692|692|2021-11-20-09:29:21.7965787-05:00
130|130|2021-11-20-09:29:21.7965926-05:00
317|317|2021-11-20-09:29:21.7966058-05:00
240|240|2021-11-20-09:29:21.7966188-05:00
1027|1027|2021-11-20-09:29:21.7966318-05:00
196|196|2021-11-20-09:29:21.7966451-05:00
1024|1024|2021-11-20-09:29:21.7966584-05:00
741|741|2021-11-20-09:29:21.7966716-05:00
1022|1022|2021-11-20-09:29:21.7966849-05:00
651|651|2021-11-20-09:29:21.7966981-05:00
605|605|2021-11-20-09:29:21.7967113-05:00
1022|1022|2021-11-20-09:29:21.7967244-05:00
1024|1024|2021-11-20-09:29:21.7967375-05:00
1027|1027|2021-11-20-09:29:21.7967506-05:00
598|598|2021-11-20-09:29:21.7967637-05:00
1024|1024|2021-11-20-09:29:21.7967768-05:00
1027|1027|2021-11-20-09:29:21.7967897-05:00
1027|1027|2021-11-20-09:29:21.7968027-05:00
677|677|2021-11-20-09:29:21.7968157-05:00
1027|1027|2021-11-20-09:29:21.7968296-05:00
1027|1027|2021-11-20-09:29:21.7968430-05:00
1027|1027|2021-11-20-09:29:21.7968561-05:00
252|252|2021-11-20-09:29:21.7968694-05:00
694|694|2021-11-20-09:29:21.7968825-05:00
555|555|2021-11-20-09:29:21.7968955-05:00
1024|1024|2021-11-20-09:29:21.7969084-05:00
725|725|2021-11-20-09:29:21.7969214-05:00
478|478|2021-11-20-09:29:21.7969342-05:00
1024|1024|2021-11-20-09:29:21.7969471-05:00
916|916|2021-11-20-09:29:21.7969599-05:00
1022|1022|2021-11-20-09:29:21.7969728-05:00
1022|1022|2021-11-20-09:29:21.7969858-05:00
762|762|2021-11-20-09:29:21.7969988-05:00
958|958|2021-11-20-09:29:21.7970162-05:00
986|986|2021-11-20-09:29:21.7970297-05:00
159|159|2021-11-20-09:29:21.7970425-05:00
103|103|2021-11-20-09:29:21.7970570-05:00
1018|1018|2021-11-20-09:29:21.7970703-05:00
298|298|2021-11-20-09:29:21.7970831-05:00
888|888|2021-11-20-09:29:21.7970958-05:00
712|712|2021-11-20-09:29:21.7971085-05:00
1015|1015|2021-11-20-09:29:21.7971213-05:00
1015|1015|2021-11-20-09:29:21.7971343-05:00
979|979|2021-11-20-09:29:21.7971469-05:00
1015|1015|2021-11-20-09:29:21.7971596-05:00
1015|1015|2021-11-20-09:29:21.7971721-05:00
1018|1018|2021-11-20-09:29:21.7971847-05:00
1018|1018|2021-11-20-09:29:21.7971976-05:00
272|272|2021-11-20-09:29:21.7972106-05:00
1018|1018|2021-11-20-09:29:21.7972231-05:00
465|465|2021-11-20-09:29:21.7972356-05:00
1020|1020|2021-11-20-09:29:21.7972481-05:00
464|464|2021-11-20-09:29:21.7972606-05:00
1020|1020|2021-11-20-09:29:21.7972732-05:00
396|396|2021-11-20-09:29:21.7972858-05:00
566|566|2021-11-20-09:29:21.7972984-05:00
102|102|2021-11-20-09:29:21.7973117-05:00
200|200|2021-11-20-09:29:21.7973295-05:00
388|388|2021-11-20-09:29:21.7973432-05:00
1013|1013|2021-11-20-09:29:21.7973559-05:00
1013|1013|2021-11-20-09:29:21.7973684-05:00
1015|1015|2021-11-20-09:29:21.7973811-05:00
1015|1015|2021-11-20-09:29:21.7973939-05:00
1015|1015|2021-11-20-09:29:21.7974068-05:00
1015|1015|2021-11-20-09:29:21.7974194-05:00
62|62|2021-11-20-09:29:21.7974320-05:00
333|333|2021-11-20-09:29:21.7974445-05:00
1015|1015|2021-11-20-09:29:21.7974632-05:00
895|895|2021-11-20-09:29:21.7974766-05:00
1015|1015|2021-11-20-09:29:21.7974893-05:00
1015|1015|2021-11-20-09:29:21.7975020-05:00
1015|1015|2021-11-20-09:29:21.7975158-05:00
1018|1018|2021-11-20-09:29:21.7975286-05:00
1020|1020|2021-11-20-09:29:21.7975412-05:00
128|128|2021-11-20-09:29:21.7975539-05:00
696|696|2021-11-20-09:29:21.7975664-05:00
1015|1015|2021-11-20-09:29:21.7975789-05:00
247|247|2021-11-20-09:29:21.7975913-05:00
1015|1015|2021-11-20-09:29:21.7976038-05:00
1015|1015|2021-11-20-09:29:21.7976165-05:00
1018|1018|2021-11-20-09:29:21.7976290-05:00
1020|1020|2021-11-20-09:29:21.7976414-05:00
83|83|2021-11-20-09:29:21.7976538-05:00
1018|1018|2021-11-20-09:29:21.7976684-05:00
839|839|2021-11-20-09:29:21.7976812-05:00
1015|1015|2021-11-20-09:29:21.7976936-05:00
513|513|2021-11-20-09:29:21.7977061-05:00
711|711|2021-11-20-09:29:21.7977186-05:00
313|313|2021-11-20-09:29:21.7977310-05:00
1015|1015|2021-11-20-09:29:21.7977433-05:00
887|887|2021-11-20-09:29:21.7977558-05:00
1015|1015|2021-11-20-09:29:21.7977681-05:00
1015|1015|2021-11-20-09:29:21.7977804-05:00
699|699|2021-11-20-09:29:21.7977926-05:00
882|882|2021-11-20-09:29:21.7978051-05:00
1015|1015|2021-11-20-09:29:21.7978172-05:00
796|796|2021-11-20-09:29:21.7978291-05:00
1015|1015|2021-11-20-09:29:21.7978410-05:00
847|847|2021-11-20-09:29:21.7978529-05:00
1015|1015|2021-11-20-09:29:21.7978648-05:00
104|104|2021-11-20-09:29:21.7978834-05:00
210|210|2021-11-20-09:29:21.7978960-05:00
358|358|2021-11-20-09:29:21.7979081-05:00
1015|1015|2021-11-20-09:29:21.7979201-05:00
290|290|2021-11-20-09:29:21.7979324-05:00
715|715|2021-11-20-09:29:21.7979443-05:00
1015|1015|2021-11-20-09:29:21.7979565-05:00
1015|1015|2021-11-20-09:29:21.7979766-05:00
1015|1015|2021-11-20-09:29:21.7979882-05:00
303|303|2021-11-20-09:29:21.7979990-05:00
153|153|2021-11-20-09:29:21.7980099-05:00
91|91|2021-11-20-09:29:21.7980206-05:00
1015|1015|2021-11-20-09:29:21.7980313-05:00
1015|1015|2021-11-20-09:29:21.7980419-05:00
773|773|2021-11-20-09:29:21.7980528-05:00
267|267|2021-11-20-09:29:21.7980636-05:00
909|909|2021-11-20-09:29:21.7980743-05:00
1013|1013|2021-11-20-09:29:21.7980849-05:00
1013|1013|2021-11-20-09:29:21.7980957-05:00
379|379|2021-11-20-09:29:21.7981064-05:00
79|79|2021-11-20-09:29:21.7981172-05:00
1013|1013|2021-11-20-09:29:21.7981279-05:00
64|64|2021-11-20-09:29:21.7981386-05:00
137|137|2021-11-20-09:29:21.7981493-05:00
415|415|2021-11-20-09:29:21.7981603-05:00
426|426|2021-11-20-09:29:21.7981712-05:00
820|820|2021-11-20-09:29:21.7981819-05:00
669|669|2021-11-20-09:29:21.7981927-05:00
523|523|2021-11-20-09:29:21.7982033-05:00
125|125|2021-11-20-09:29:21.7982140-05:00
1007|1007|2021-11-20-09:29:21.7982246-05:00
1007|1007|2021-11-20-09:29:21.7982353-05:00
867|867|2021-11-20-09:29:21.7982460-05:00
449|449|2021-11-20-09:29:21.7982567-05:00
316|316|2021-11-20-09:29:21.7982719-05:00
1007|1007|2021-11-20-09:29:21.7982830-05:00
438|438|2021-11-20-09:29:21.7982937-05:00
191|191|2021-11-20-09:29:21.7983049-05:00
1007|1007|2021-11-20-09:29:21.7983157-05:00
1007|1007|2021-11-20-09:29:21.7983262-05:00
1007|1007|2021-11-20-09:29:21.7983367-05:00
579|579|2021-11-20-09:29:21.7983472-05:00
164|164|2021-11-20-09:29:21.7983577-05:00
370|370|2021-11-20-09:29:21.7983681-05:00
1006|1006|2021-11-20-09:29:21.7983785-05:00
1007|1007|2021-11-20-09:29:21.7983890-05:00
252|252|2021-11-20-09:29:21.7983994-05:00
1007|1007|2021-11-20-09:29:21.7984097-05:00
517|517|2021-11-20-09:29:21.7984286-05:00
883|883|2021-11-20-09:29:21.7984489-05:00
1007|1007|2021-11-20-09:29:21.7984609-05:00
544|544|2021-11-20-09:29:21.7984720-05:00
1007|1007|2021-11-20-09:29:21.7984828-05:00
1008|1008|2021-11-20-09:29:21.7984935-05:00
909|909|2021-11-20-09:29:21.7985042-05:00
412|412|2021-11-20-09:29:21.7985160-05:00
153|153|2021-11-20-09:29:21.7985267-05:00
586|586|2021-11-20-09:29:21.7985374-05:00
163|163|2021-11-20-09:29:21.7985481-05:00
1007|1007|2021-11-20-09:29:21.7985587-05:00
1007|1007|2021-11-20-09:29:21.7985694-05:00
6|6|2021-11-20-09:29:21.7985798-05:00
1007|1007|2021-11-20-09:29:21.7985903-05:00
1007|1007|2021-11-20-09:29:21.7986009-05:00
75|75|2021-11-20-09:29:21.7986116-05:00
1007|1007|2021-11-20-09:29:21.7986225-05:00
1007|1007|2021-11-20-09:29:21.7986330-05:00
899|899|2021-11-20-09:29:21.7986436-05:00
1008|1008|2021-11-20-09:29:21.7986544-05:00
1008|1008|2021-11-20-09:29:21.7986648-05:00
644|644|2021-11-20-09:29:21.7986752-05:00
902|902|2021-11-20-09:29:21.7986857-05:00
1007|1007|2021-11-20-09:29:21.7986959-05:00
1008|1008|2021-11-20-09:29:21.7987061-05:00
1008|1008|2021-11-20-09:29:21.7987164-05:00
1010|1010|2021-11-20-09:29:21.7987266-05:00
1012|1012|2021-11-20-09:29:21.7987368-05:00
1012|1012|2021-11-20-09:29:21.7987471-05:00
542|542|2021-11-20-09:29:21.7987577-05:00
503|503|2021-11-20-09:29:21.7987683-05:00
41|41|2021-11-20-09:29:21.7987790-05:00
1012|1012|2021-11-20-09:29:21.7987894-05:00
1012|1012|2021-11-20-09:29:21.7988052-05:00
723|723|2021-11-20-09:29:21.7988159-05:00
428|428|2021-11-20-09:29:21.7988263-05:00
1010|1010|2021-11-20-09:29:21.7988366-05:00
354|354|2021-11-20-09:29:21.7988467-05:00
1010|1010|2021-11-20-09:29:21.7988572-05:00
1010|1010|2021-11-20-09:29:21.7988676-05:00
959|959|2021-11-20-09:29:21.7988777-05:00
208|208|2021-11-20-09:29:21.7988879-05:00
1010|1010|2021-11-20-09:29:21.7988980-05:00
1010|1010|2021-11-20-09:29:21.7989085-05:00
179|179|2021-11-20-09:29:21.7989189-05:00
72|72|2021-11-20-09:29:21.7989295-05:00
729|729|2021-11-20-09:29:21.7989397-05:00
493|493|2021-11-20-09:29:21.7989500-05:00
1010|1010|2021-11-20-09:29:21.7989604-05:00
1012|1012|2021-11-20-09:29:21.7989707-05:00
1012|1012|2021-11-20-09:29:21.7989810-05:00
848|848|2021-11-20-09:29:21.7989916-05:00
499|499|2021-11-20-09:29:21.7990020-05:00
304|304|2021-11-20-09:29:21.7990123-05:00
697|697|2021-11-20-09:29:21.7990226-05:00
266|266|2021-11-20-09:29:21.7990330-05:00
1008|1008|2021-11-20-09:29:21.7990430-05:00
1010|1010|2021-11-20-09:29:21.7990532-05:00
1010|1010|2021-11-20-09:29:21.7990632-05:00
55|55|2021-11-20-09:29:21.7990737-05:00
374|374|2021-11-20-09:29:21.7990841-05:00
251|251|2021-11-20-09:29:21.7990944-05:00
624|624|2021-11-20-09:29:21.7991044-05:00
587|587|2021-11-20-09:29:21.7991146-05:00
674|674|2021-11-20-09:29:21.7991248-05:00
1007|1007|2021-11-20-09:29:21.7991349-05:00
687|687|2021-11-20-09:29:21.7991500-05:00
1006|1006|2021-11-20-09:29:21.7991608-05:00
662|662|2021-11-20-09:29:21.7991709-05:00
1007|1007|2021-11-20-09:29:21.7991807-05:00
1007|1007|2021-11-20-09:29:21.7991905-05:00
1007|1007|2021-11-20-09:29:21.7992007-05:00
940|940|2021-11-20-09:29:21.7992107-05:00
115|115|2021-11-20-09:29:21.7992208-05:00
466|466|2021-11-20-09:29:21.7992306-05:00
526|526|2021-11-20-09:29:21.7992404-05:00
1007|1007|2021-11-20-09:29:21.7992501-05:00
474|474|2021-11-20-09:29:21.7992598-05:00
794|794|2021-11-20-09:29:21.7992696-05:00
205|205|2021-11-20-09:29:21.7992819-05:00
1006|1006|2021-11-20-09:29:21.7992924-05:00
1006|1006|2021-11-20-09:29:21.7993023-05:00
1006|1006|2021-11-20-09:29:21.7993125-05:00
465|465|2021-11-20-09:29:21.7993227-05:00
1006|1006|2021-11-20-09:29:21.7993327-05:00
332|332|2021-11-20-09:29:21.7993426-05:00
259|259|2021-11-20-09:29:21.7993529-05:00
1007|1007|2021-11-20-09:29:21.7993633-05:00
1007|1007|2021-11-20-09:29:21.7993735-05:00
576|576|2021-11-20-09:29:21.7993837-05:00
675|675|2021-11-20-09:29:21.7993937-05:00
1007|1007|2021-11-20-09:29:21.7994042-05:00
113|113|2021-11-20-09:29:21.7994142-05:00
1007|1007|2021-11-20-09:29:21.7994242-05:00
417|417|2021-11-20-09:29:21.7994341-05:00
1007|1007|2021-11-20-09:29:21.7994437-05:00
1008|1008|2021-11-20-09:29:21.7994533-05:00
1010|1010|2021-11-20-09:29:21.7994631-05:00
339|339|2021-11-20-09:29:21.7994727-05:00
998|998|2021-11-20-09:29:21.7994819-05:00
456|456|2021-11-20-09:29:21.7994967-05:00
1012|1012|2021-11-20-09:29:21.7995079-05:00
1012|1012|2021-11-20-09:29:21.7995177-05:00
857|857|2021-11-20-09:29:21.7995274-05:00
912|912|2021-11-20-09:29:21.7995372-05:00
1012|1012|2021-11-20-09:29:21.7995469-05:00
756|756|2021-11-20-09:29:21.7995566-05:00
1012|1012|2021-11-20-09:29:21.7995661-05:00
741|741|2021-11-20-09:29:21.7995758-05:00
1010|1010|2021-11-20-09:29:21.7995853-05:00
782|782|2021-11-20-09:29:21.7995947-05:00
216|216|2021-11-20-09:29:21.7996040-05:00
116|116|2021-11-20-09:29:21.7996137-05:00
635|635|2021-11-20-09:29:21.7996232-05:00
1007|1007|2021-11-20-09:29:21.7996323-05:00
363|363|2021-11-20-09:29:21.7996418-05:00
397|397|2021-11-20-09:29:21.7996510-05:00
1007|1007|2021-11-20-09:29:21.7996601-05:00
1008|1008|2021-11-20-09:29:21.7996692-05:00
5|5|2021-11-20-09:29:21.7996785-05:00
1008|1008|2021-11-20-09:29:21.7996878-05:00
1008|1008|2021-11-20-09:29:21.7996972-05:00
1008|1008|2021-11-20-09:29:21.7997064-05:00
575|575|2021-11-20-09:29:21.7997158-05:00
899|899|2021-11-20-09:29:21.7997252-05:00
805|805|2021-11-20-09:29:21.7997347-05:00
1007|1007|2021-11-20-09:29:21.7997456-05:00
365|365|2021-11-20-09:29:21.7997551-05:00
1007|1007|2021-11-20-09:29:21.7997649-05:00
1007|1007|2021-11-20-09:29:21.7997741-05:00
82|82|2021-11-20-09:29:21.7997833-05:00
868|868|2021-11-20-09:29:21.7997926-05:00
1007|1007|2021-11-20-09:29:21.7998018-05:00
1002|1002|2021-11-20-09:29:21.7998158-05:00
1007|1007|2021-11-20-09:29:21.7998252-05:00
608|608|2021-11-20-09:29:21.7998341-05:00
156|156|2021-11-20-09:29:21.7998430-05:00
11|11|2021-11-20-09:29:21.7998520-05:00
625|625|2021-11-20-09:29:21.7998610-05:00
884|884|2021-11-20-09:29:21.7998699-05:00
426|426|2021-11-20-09:29:21.7998786-05:00
1006|1006|2021-11-20-09:29:21.7998878-05:00
1006|1006|2021-11-20-09:29:21.7998966-05:00
17|17|2021-11-20-09:29:21.7999054-05:00
1003|1003|2021-11-20-09:29:21.7999141-05:00
1003|1003|2021-11-20-09:29:21.7999228-05:00
1003|1003|2021-11-20-09:29:21.7999316-05:00
1006|1006|2021-11-20-09:29:21.7999402-05:00
1006|1006|2021-11-20-09:29:21.7999489-05:00
1006|1006|2021-11-20-09:29:21.7999577-05:00
721|721|2021-11-20-09:29:21.7999665-05:00
1006|1006|2021-11-20-09:29:21.7999754-05:00
660|660|2021-11-20-09:29:21.7999840-05:00
23|23|2021-11-20-09:29:21.7999926-05:00
1006|1006|2021-11-20-09:29:21.8000014-05:00
1006|1006|2021-11-20-09:29:21.8000099-05:00
41|41|2021-11-20-09:29:21.8000185-05:00
1006|1006|2021-11-20-09:29:21.8000270-05:00
1006|1006|2021-11-20-09:29:21.8000356-05:00
12|12|2021-11-20-09:29:21.8000442-05:00
1006|1006|2021-11-20-09:29:21.8000533-05:00
262|262|2021-11-20-09:29:21.8000623-05:00
1003|1003|2021-11-20-09:29:21.8000709-05:00
1006|1006|2021-11-20-09:29:21.8000794-05:00
1006|1006|2021-11-20-09:29:21.8000879-05:00
440|440|2021-11-20-09:29:21.8000964-05:00
337|337|2021-11-20-09:29:21.8001049-05:00
1003|1003|2021-11-20-09:29:21.8001180-05:00
541|541|2021-11-20-09:29:21.8001269-05:00
1003|1003|2021-11-20-09:29:21.8001354-05:00
163|163|2021-11-20-09:29:21.8001440-05:00
1003|1003|2021-11-20-09:29:21.8001526-05:00
1003|1003|2021-11-20-09:29:21.8001610-05:00
675|675|2021-11-20-09:29:21.8001692-05:00
95|95|2021-11-20-09:29:21.8001775-05:00
1002|1002|2021-11-20-09:29:21.8001858-05:00
394|394|2021-11-20-09:29:21.8001941-05:00
617|617|2021-11-20-09:29:21.8002023-05:00
988|988|2021-11-20-09:29:21.8002106-05:00
1001|1001|2021-11-20-09:29:21.8002189-05:00
1001|1001|2021-11-20-09:29:21.8002273-05:00
1002|1002|2021-11-20-09:29:21.8002446-05:00
1002|1002|2021-11-20-09:29:21.8002538-05:00
1003|1003|2021-11-20-09:29:21.8002622-05:00
1003|1003|2021-11-20-09:29:21.8002707-05:00
1003|1003|2021-11-20-09:29:21.8002791-05:00
987|987|2021-11-20-09:29:21.8002875-05:00
1003|1003|2021-11-20-09:29:21.8002958-05:00
678|678|2021-11-20-09:29:21.8003045-05:00
1003|1003|2021-11-20-09:29:21.8003131-05:00
1006|1006|2021-11-20-09:29:21.8003213-05:00
225|225|2021-11-20-09:29:21.8003293-05:00
1003|1003|2021-11-20-09:29:21.8003375-05:00
1006|1006|2021-11-20-09:29:21.8003456-05:00
71|71|2021-11-20-09:29:21.8003537-05:00
190|190|2021-11-20-09:29:21.8003619-05:00
1006|1006|2021-11-20-09:29:21.8003701-05:00
1006|1006|2021-11-20-09:29:21.8003783-05:00
1006|1006|2021-11-20-09:29:21.8003863-05:00
1006|1006|2021-11-20-09:29:21.8003943-05:00
876|876|2021-11-20-09:29:21.8004022-05:00
1006|1006|2021-11-20-09:29:21.8004101-05:00
1007|1007|2021-11-20-09:29:21.8004179-05:00
153|153|2021-11-20-09:29:21.8004258-05:00
947|947|2021-11-20-09:29:21.8004336-05:00
1007|1007|2021-11-20-09:29:21.8004414-05:00
1008|1008|2021-11-20-09:29:21.8004494-05:00
1010|1010|2021-11-20-09:29:21.8004572-05:00
1010|1010|2021-11-20-09:29:21.8004651-05:00
1012|1012|2021-11-20-09:29:21.8004730-05:00
1012|1012|2021-11-20-09:29:21.8004809-05:00
1012|1012|2021-11-20-09:29:21.8004886-05:00
377|377|2021-11-20-09:29:21.8004964-05:00
1012|1012|2021-11-20-09:29:21.8005042-05:00
1012|1012|2021-11-20-09:29:21.8005179-05:00
1012|1012|2021-11-20-09:29:21.8005262-05:00
255|255|2021-11-20-09:29:21.8005341-05:00
805|805|2021-11-20-09:29:21.8005419-05:00
1013|1013|2021-11-20-09:29:21.8005496-05:00
425|425|2021-11-20-09:29:21.8005574-05:00
1012|1012|2021-11-20-09:29:21.8005651-05:00
1012|1012|2021-11-20-09:29:21.8005728-05:00
1013|1013|2021-11-20-09:29:21.8005806-05:00
1013|1013|2021-11-20-09:29:21.8005883-05:00
1013|1013|2021-11-20-09:29:21.8005961-05:00
1015|1015|2021-11-20-09:29:21.8006038-05:00
1015|1015|2021-11-20-09:29:21.8006114-05:00
1015|1015|2021-11-20-09:29:21.8006190-05:00
1015|1015|2021-11-20-09:29:21.8006266-05:00
1015|1015|2021-11-20-09:29:21.8006342-05:00
1018|1018|2021-11-20-09:29:21.8006418-05:00
1020|1020|2021-11-20-09:29:21.8006494-05:00
1021|1021|2021-11-20-09:29:21.8006572-05:00
1022|1022|2021-11-20-09:29:21.8006649-05:00
1024|1024|2021-11-20-09:29:21.8006726-05:00
1024|1024|2021-11-20-09:29:21.8006802-05:00
1027|1027|2021-11-20-09:29:21.8006877-05:00
1027|1027|2021-11-20-09:29:21.8006957-05:00
1028|1028|2021-11-20-09:29:21.8007034-05:00
1028|1028|2021-11-20-09:29:21.8007109-05:00
1028|1028|2021-11-20-09:29:21.8007184-05:00
1030|1030|2021-11-20-09:29:21.8007260-05:00
1031|1031|2021-11-20-09:29:21.8007335-05:00
1031|1031|2021-11-20-09:29:21.8007410-05:00
1033|1033|2021-11-20-09:29:21.8007485-05:00
1034|1034|2021-11-20-09:29:21.8007560-05:00
1036|1036|2021-11-20-09:29:21.8007635-05:00
1036|1036|2021-11-20-09:29:21.8007751-05:00
1038|1038|2021-11-20-09:29:21.8007832-05:00
1042|1042|2021-11-20-09:29:21.8007908-05:00
1042|1042|2021-11-20-09:29:21.8007984-05:00
1044|1044|2021-11-20-09:29:21.8008059-05:00
1046|1046|2021-11-20-09:29:21.8008138-05:00
1046|1046|2021-11-20-09:29:21.8008218-05:00
1047|1047|2021-11-20-09:29:21.8008294-05:00
1047|1047|2021-11-20-09:29:21.8008369-05:00
1047|1047|2021-11-20-09:29:21.8008446-05:00
1048|1048|2021-11-20-09:29:21.8008524-05:00
1048|1048|2021-11-20-09:29:21.8008602-05:00
1049|1049|2021-11-20-09:29:21.8008679-05:00
1049|1049|2021-11-20-09:29:21.8008754-05:00
1050|1050|2021-11-20-09:29:21.8008832-05:00
1051|1051|2021-11-20-09:29:21.8008907-05:00
1052|1052|2021-11-20-09:29:21.8008982-05:00
1052|1052|2021-11-20-09:29:21.8009055-05:00
1053|1053|2021-11-20-09:29:21.8009133-05:00
1053|1053|2021-11-20-09:29:21.8009209-05:00
1055|1055|2021-11-20-09:29:21.8009285-05:00
1055|1055|2021-11-20-09:29:21.8009358-05:00
1055|1055|2021-11-20-09:29:21.8009438-05:00
1056|1056|2021-11-20-09:29:21.8009529-05:00
1056|1056|2021-11-20-09:29:21.8009610-05:00
1057|1057|2021-11-20-09:29:21.8009685-05:00
1059|1059|2021-11-20-09:29:21.8009758-05:00
1059|1059|2021-11-20-09:29:21.8009832-05:00
1060|1060|2021-11-20-09:29:21.8009906-05:00
1063|1063|2021-11-20-09:29:21.8009981-05:00
1063|1063|2021-11-20-09:29:21.8010053-05:00
1063|1063|2021-11-20-09:29:21.8010126-05:00
1064|1064|2021-11-20-09:29:21.8010197-05:00
1065|1065|2021-11-20-09:29:21.8010318-05:00
1067|1067|2021-11-20-09:29:21.8010401-05:00
1068|1068|2021-11-20-09:29:21.8010474-05:00
1068|1068|2021-11-20-09:29:21.8010545-05:00
1069|1069|2021-11-20-09:29:21.8010619-05:00
1070|1070|2021-11-20-09:29:21.8010694-05:00
1071|1071|2021-11-20-09:29:21.8010767-05:00
1072|1072|2021-11-20-09:29:21.8010841-05:00
1072|1072|2021-11-20-09:29:21.8010914-05:00
1073|1073|2021-11-20-09:29:21.8010985-05:00
1074|1074|2021-11-20-09:29:21.8011057-05:00
1074|1074|2021-11-20-09:29:21.8011129-05:00
1076|1076|2021-11-20-09:29:21.8011203-05:00
1077|1077|2021-11-20-09:29:21.8011273-05:00
1078|1078|2021-11-20-09:29:21.8011344-05:00
1079|1079|2021-11-20-09:29:21.8011416-05:00
1080|1080|2021-11-20-09:29:21.8011489-05:00
1082|1082|2021-11-20-09:29:21.8011564-05:00
1083|1083|2021-11-20-09:29:21.8011635-05:00
