1|1|2021-11-20-09:24:08.8654408-05:00
1|1|2021-11-20-09:24:08.8654481-05:00
1|1|2021-11-20-09:24:08.8654715-05:00
1|1|2021-11-20-09:24:08.8654958-05:00
1|1|2021-11-20-09:24:08.8655095-05:00
1|1|2021-11-20-09:24:08.8655225-05:00
1|1|2021-11-20-09:24:08.8655356-05:00
1|1|2021-11-20-09:24:08.8655493-05:00
1|1|2021-11-20-09:24:08.8655626-05:00
1|1|2021-11-20-09:24:08.8655744-05:00
1|1|2021-11-20-09:24:08.8655873-05:00
1|1|2021-11-20-09:24:08.8655999-05:00
1|1|2021-11-20-09:24:08.8656148-05:00
1|1|2021-11-20-09:24:08.8656272-05:00
1|1|2021-11-20-09:24:08.8656415-05:00
1|1|2021-11-20-09:24:08.8656539-05:00
1|1|2021-11-20-09:24:08.8656682-05:00
1|1|2021-11-20-09:24:08.8656814-05:00
1|1|2021-11-20-09:24:08.8656961-05:00
1|1|2021-11-20-09:24:08.8657094-05:00
1|1|2021-11-20-09:24:08.8657218-05:00
1|1|2021-11-20-09:24:08.8657361-05:00
1|1|2021-11-20-09:24:08.8657482-05:00
1|1|2021-11-20-09:24:08.8657633-05:00
1|1|2021-11-20-09:24:08.8657779-05:00
1|1|2021-11-20-09:24:08.8657923-05:00
1|1|2021-11-20-09:24:08.8658046-05:00
1|1|2021-11-20-09:24:08.8658192-05:00
1|1|2021-11-20-09:24:08.8658398-05:00
1|1|2021-11-20-09:24:08.8658549-05:00
1|1|2021-11-20-09:24:08.8658751-05:00
1|1|2021-11-20-09:24:08.8658886-05:00
1|1|2021-11-20-09:24:08.8659010-05:00
1|1|2021-11-20-09:24:08.8659133-05:00
1|1|2021-11-20-09:24:08.8659276-05:00
1|1|2021-11-20-09:24:08.8659397-05:00
1|1|2021-11-20-09:24:08.8659515-05:00
1|1|2021-11-20-09:24:08.8659640-05:00
1|1|2021-11-20-09:24:08.8659763-05:00
1|1|2021-11-20-09:24:08.8659888-05:00
1|1|2021-11-20-09:24:08.8660009-05:00
1|1|2021-11-20-09:24:08.8660136-05:00
1|1|2021-11-20-09:24:08.8660255-05:00
1|1|2021-11-20-09:24:08.8660382-05:00
1|1|2021-11-20-09:24:08.8660509-05:00
1|1|2021-11-20-09:24:08.8660631-05:00
1|1|2021-11-20-09:24:08.8660756-05:00
1|1|2021-11-20-09:24:08.8660878-05:00
1|1|2021-11-20-09:24:08.8661004-05:00
1|1|2021-11-20-09:24:08.8661131-05:00
1|1|2021-11-20-09:24:08.8661256-05:00
1|1|2021-11-20-09:24:08.8661375-05:00
1|1|2021-11-20-09:24:08.8661494-05:00
1|1|2021-11-20-09:24:08.8661616-05:00
1|1|2021-11-20-09:24:08.8661738-05:00
1|1|2021-11-20-09:24:08.8661859-05:00
1|1|2021-11-20-09:24:08.8661975-05:00
1|1|2021-11-20-09:24:08.8662093-05:00
1|1|2021-11-20-09:24:08.8662217-05:00
1|1|2021-11-20-09:24:08.8662340-05:00
1|1|2021-11-20-09:24:08.8662458-05:00
1|1|2021-11-20-09:24:08.8662588-05:00
1|1|2021-11-20-09:24:08.8662703-05:00
1|1|2021-11-20-09:24:08.8662824-05:00
1|1|2021-11-20-09:24:08.8662954-05:00
1|1|2021-11-20-09:24:08.8663170-05:00
1|1|2021-11-20-09:24:08.8663309-05:00
1|1|2021-11-20-09:24:08.8663530-05:00
1|1|2021-11-20-09:24:08.8663748-05:00
1|1|2021-11-20-09:24:08.8663915-05:00
1|1|2021-11-20-09:24:08.8664070-05:00
1|1|2021-11-20-09:24:08.8664220-05:00
1|1|2021-11-20-09:24:08.8664369-05:00
1|1|2021-11-20-09:24:08.8664517-05:00
1|1|2021-11-20-09:24:08.8664665-05:00
1|1|2021-11-20-09:24:08.8664823-05:00
1|1|2021-11-20-09:24:08.8664939-05:00
1|1|2021-11-20-09:24:08.8665013-05:00
1|1|2021-11-20-09:24:08.8665084-05:00
1|1|2021-11-20-09:24:08.8665154-05:00
1|1|2021-11-20-09:24:08.8665224-05:00
1|1|2021-11-20-09:24:08.8665294-05:00
1|1|2021-11-20-09:24:08.8665364-05:00
1|1|2021-11-20-09:24:08.8665434-05:00
1|1|2021-11-20-09:24:08.8665503-05:00
1|1|2021-11-20-09:24:08.8665573-05:00
1|1|2021-11-20-09:24:08.8665643-05:00
1|1|2021-11-20-09:24:08.8665712-05:00
1|1|2021-11-20-09:24:08.8665781-05:00
1|1|2021-11-20-09:24:08.8665850-05:00
1|1|2021-11-20-09:24:08.8665920-05:00
1|1|2021-11-20-09:24:08.8665989-05:00
1|1|2021-11-20-09:24:08.8666058-05:00
1|1|2021-11-20-09:24:08.8666128-05:00
1|1|2021-11-20-09:24:08.8666706-05:00
1|1|2021-11-20-09:24:08.8666804-05:00
1|1|2021-11-20-09:24:08.8666876-05:00
1|1|2021-11-20-09:24:08.8666946-05:00
1|1|2021-11-20-09:24:08.8667016-05:00
1|1|2021-11-20-09:24:08.8667085-05:00
1|1|2021-11-20-09:24:08.8667155-05:00
1|1|2021-11-20-09:24:08.8667225-05:00
1|1|2021-11-20-09:24:08.8667294-05:00
1|1|2021-11-20-09:24:08.8667364-05:00
1|1|2021-11-20-09:24:08.8667433-05:00
1|1|2021-11-20-09:24:08.8667502-05:00
1|1|2021-11-20-09:24:08.8667570-05:00
1|1|2021-11-20-09:24:08.8667639-05:00
1|1|2021-11-20-09:24:08.8667707-05:00
1|1|2021-11-20-09:24:08.8667775-05:00
1|1|2021-11-20-09:24:08.8667850-05:00
1|1|2021-11-20-09:24:08.8667918-05:00
1|1|2021-11-20-09:24:08.8667988-05:00
1|1|2021-11-20-09:24:08.8668067-05:00
1|1|2021-11-20-09:24:08.8668248-05:00
1|1|2021-11-20-09:24:08.8668400-05:00
1|1|2021-11-20-09:24:08.8668500-05:00
1|1|2021-11-20-09:24:08.8668571-05:00
1|1|2021-11-20-09:24:08.8668640-05:00
1|1|2021-11-20-09:24:08.8668709-05:00
1|1|2021-11-20-09:24:08.8668867-05:00
1|1|2021-11-20-09:24:08.8668939-05:00
1|1|2021-11-20-09:24:08.8669006-05:00
1|1|2021-11-20-09:24:08.8669073-05:00
1|1|2021-11-20-09:24:08.8669139-05:00
1|1|2021-11-20-09:24:08.8669205-05:00
1|1|2021-11-20-09:24:08.8669271-05:00
1|1|2021-11-20-09:24:08.8669337-05:00
1|1|2021-11-20-09:24:08.8669402-05:00
1|1|2021-11-20-09:24:08.8669535-05:00
1|1|2021-11-20-09:24:08.8669610-05:00
1|1|2021-11-20-09:24:08.8669678-05:00
1|1|2021-11-20-09:24:08.8669743-05:00
1|1|2021-11-20-09:24:08.8669809-05:00
1|1|2021-11-20-09:24:08.8669875-05:00
1|1|2021-11-20-09:24:08.8669940-05:00
1|1|2021-11-20-09:24:08.8670006-05:00
1|1|2021-11-20-09:24:08.8670071-05:00
1|1|2021-11-20-09:24:08.8670136-05:00
1|1|2021-11-20-09:24:08.8670201-05:00
1|1|2021-11-20-09:24:08.8670266-05:00
1|1|2021-11-20-09:24:08.8670331-05:00
1|1|2021-11-20-09:24:08.8670396-05:00
1|1|2021-11-20-09:24:08.8670461-05:00
1|1|2021-11-20-09:24:08.8670526-05:00
1|1|2021-11-20-09:24:08.8670591-05:00
1|1|2021-11-20-09:24:08.8670656-05:00
1|1|2021-11-20-09:24:08.8670721-05:00
1|1|2021-11-20-09:24:08.8670788-05:00
1|1|2021-11-20-09:24:08.8670853-05:00
1|1|2021-11-20-09:24:08.8670936-05:00
1|1|2021-11-20-09:24:08.8671012-05:00
1|1|2021-11-20-09:24:08.8671078-05:00
1|1|2021-11-20-09:24:08.8671143-05:00
1|1|2021-11-20-09:24:08.8671208-05:00
1|1|2021-11-20-09:24:08.8671272-05:00
1|1|2021-11-20-09:24:08.8671337-05:00
1|1|2021-11-20-09:24:08.8671401-05:00
1|1|2021-11-20-09:24:08.8671465-05:00
1|1|2021-11-20-09:24:08.8671529-05:00
1|1|2021-11-20-09:24:08.8671594-05:00
1|1|2021-11-20-09:24:08.8671658-05:00
1|1|2021-11-20-09:24:08.8671723-05:00
1|1|2021-11-20-09:24:08.8671787-05:00
1|1|2021-11-20-09:24:08.8671852-05:00
1|1|2021-11-20-09:24:08.8671972-05:00
1|1|2021-11-20-09:24:08.8672041-05:00
1|1|2021-11-20-09:24:08.8672106-05:00
1|1|2021-11-20-09:24:08.8672171-05:00
1|1|2021-11-20-09:24:08.8672235-05:00
1|1|2021-11-20-09:24:08.8672299-05:00
1|1|2021-11-20-09:24:08.8672363-05:00
1|1|2021-11-20-09:24:08.8672427-05:00
1|1|2021-11-20-09:24:08.8672491-05:00
1|1|2021-11-20-09:24:08.8672561-05:00
1|1|2021-11-20-09:24:08.8672628-05:00
1|1|2021-11-20-09:24:08.8672691-05:00
1|1|2021-11-20-09:24:08.8672756-05:00
1|1|2021-11-20-09:24:08.8672819-05:00
1|1|2021-11-20-09:24:08.8672882-05:00
1|1|2021-11-20-09:24:08.8672946-05:00
1|1|2021-11-20-09:24:08.8673098-05:00
1|1|2021-11-20-09:24:08.8673170-05:00
1|1|2021-11-20-09:24:08.8673235-05:00
1|1|2021-11-20-09:24:08.8673300-05:00
1|1|2021-11-20-09:24:08.8673365-05:00
1|1|2021-11-20-09:24:08.8673430-05:00
1|1|2021-11-20-09:24:08.8673495-05:00
1|1|2021-11-20-09:24:08.8673561-05:00
1|1|2021-11-20-09:24:08.8673626-05:00
1|1|2021-11-20-09:24:08.8673691-05:00
1|1|2021-11-20-09:24:08.8673756-05:00
1|1|2021-11-20-09:24:08.8673821-05:00
1|1|2021-11-20-09:24:08.8673886-05:00
1|1|2021-11-20-09:24:08.8673950-05:00
1|1|2021-11-20-09:24:08.8674015-05:00
1|1|2021-11-20-09:24:08.8674080-05:00
1|1|2021-11-20-09:24:08.8674144-05:00
1|1|2021-11-20-09:24:08.8674209-05:00
1|1|2021-11-20-09:24:08.8674273-05:00
1|1|2021-11-20-09:24:08.8674387-05:00
1|1|2021-11-20-09:24:08.8674456-05:00
1|1|2021-11-20-09:24:08.8674540-05:00
1|1|2021-11-20-09:24:08.8674617-05:00
1|1|2021-11-20-09:24:08.8674682-05:00
1|1|2021-11-20-09:24:08.8674748-05:00
1|1|2021-11-20-09:24:08.8674813-05:00
1|1|2021-11-20-09:24:08.8674877-05:00
1|1|2021-11-20-09:24:08.8674942-05:00
1|1|2021-11-20-09:24:08.8675006-05:00
1|1|2021-11-20-09:24:08.8675071-05:00
1|1|2021-11-20-09:24:08.8675135-05:00
1|1|2021-11-20-09:24:08.8675200-05:00
1|1|2021-11-20-09:24:08.8675265-05:00
1|1|2021-11-20-09:24:08.8675329-05:00
1|1|2021-11-20-09:24:08.8675393-05:00
1|1|2021-11-20-09:24:08.8675457-05:00
1|1|2021-11-20-09:24:08.8675522-05:00
1|1|2021-11-20-09:24:08.8675586-05:00
1|1|2021-11-20-09:24:08.8675650-05:00
1|1|2021-11-20-09:24:08.8675714-05:00
1|1|2021-11-20-09:24:08.8675777-05:00
1|1|2021-11-20-09:24:08.8675842-05:00
1|1|2021-11-20-09:24:08.8675905-05:00
1|1|2021-11-20-09:24:08.8675969-05:00
1|1|2021-11-20-09:24:08.8676033-05:00
1|1|2021-11-20-09:24:08.8676096-05:00
1|1|2021-11-20-09:24:08.8676160-05:00
1|1|2021-11-20-09:24:08.8676224-05:00
1|1|2021-11-20-09:24:08.8676288-05:00
1|1|2021-11-20-09:24:08.8676352-05:00
1|1|2021-11-20-09:24:08.8676415-05:00
1|1|2021-11-20-09:24:08.8676479-05:00
1|1|2021-11-20-09:24:08.8676543-05:00
1|1|2021-11-20-09:24:08.8676606-05:00
1|1|2021-11-20-09:24:08.8676715-05:00
1|1|2021-11-20-09:24:08.8676785-05:00
1|1|2021-11-20-09:24:08.8676849-05:00
1|1|2021-11-20-09:24:08.8676912-05:00
1|1|2021-11-20-09:24:08.8676976-05:00
1|1|2021-11-20-09:24:08.8677039-05:00
1|1|2021-11-20-09:24:08.8677102-05:00
1|1|2021-11-20-09:24:08.8677165-05:00
1|1|2021-11-20-09:24:08.8677229-05:00
1|1|2021-11-20-09:24:08.8677291-05:00
1|1|2021-11-20-09:24:08.8677354-05:00
1|1|2021-11-20-09:24:08.8677417-05:00
1|1|2021-11-20-09:24:08.8677480-05:00
1|1|2021-11-20-09:24:08.8677543-05:00
1|1|2021-11-20-09:24:08.8677605-05:00
1|1|2021-11-20-09:24:08.8677668-05:00
1|1|2021-11-20-09:24:08.8677730-05:00
1|1|2021-11-20-09:24:08.8677793-05:00
1|1|2021-11-20-09:24:08.8677856-05:00
1|1|2021-11-20-09:24:08.8677919-05:00
1|1|2021-11-20-09:24:08.8677981-05:00
1|1|2021-11-20-09:24:08.8678044-05:00
1|1|2021-11-20-09:24:08.8678131-05:00
1|1|2021-11-20-09:24:08.8678199-05:00
1|1|2021-11-20-09:24:08.8678263-05:00
1|1|2021-11-20-09:24:08.8678325-05:00
1|1|2021-11-20-09:24:08.8678393-05:00
1|1|2021-11-20-09:24:08.8678456-05:00
1|1|2021-11-20-09:24:08.8678519-05:00
1|1|2021-11-20-09:24:08.8678581-05:00
1|1|2021-11-20-09:24:08.8678645-05:00
1|1|2021-11-20-09:24:08.8678707-05:00
1|1|2021-11-20-09:24:08.8678769-05:00
1|1|2021-11-20-09:24:08.8678831-05:00
1|1|2021-11-20-09:24:08.8678893-05:00
1|1|2021-11-20-09:24:08.8679003-05:00
1|1|2021-11-20-09:24:08.8679072-05:00
1|1|2021-11-20-09:24:08.8679135-05:00
1|1|2021-11-20-09:24:08.8679198-05:00
1|1|2021-11-20-09:24:08.8679260-05:00
1|1|2021-11-20-09:24:08.8679322-05:00
1|1|2021-11-20-09:24:08.8679384-05:00
1|1|2021-11-20-09:24:08.8679446-05:00
1|1|2021-11-20-09:24:08.8679508-05:00
1|1|2021-11-20-09:24:08.8679570-05:00
1|1|2021-11-20-09:24:08.8679632-05:00
1|1|2021-11-20-09:24:08.8679693-05:00
1|1|2021-11-20-09:24:08.8679754-05:00
1|1|2021-11-20-09:24:08.8679815-05:00
1|1|2021-11-20-09:24:08.8679876-05:00
1|1|2021-11-20-09:24:08.8679938-05:00
1|1|2021-11-20-09:24:08.8679999-05:00
1|1|2021-11-20-09:24:08.8680060-05:00
1|1|2021-11-20-09:24:08.8680122-05:00
1|1|2021-11-20-09:24:08.8680183-05:00
1|1|2021-11-20-09:24:08.8680244-05:00
1|1|2021-11-20-09:24:08.8680305-05:00
1|1|2021-11-20-09:24:08.8680366-05:00
1|1|2021-11-20-09:24:08.8680428-05:00
1|1|2021-11-20-09:24:08.8680488-05:00
1|1|2021-11-20-09:24:08.8680549-05:00
1|1|2021-11-20-09:24:08.8680609-05:00
1|1|2021-11-20-09:24:08.8680670-05:00
1|1|2021-11-20-09:24:08.8680731-05:00
1|1|2021-11-20-09:24:08.8680897-05:00
1|1|2021-11-20-09:24:08.8680968-05:00
1|1|2021-11-20-09:24:08.8681031-05:00
1|1|2021-11-20-09:24:08.8681093-05:00
1|1|2021-11-20-09:24:08.8681154-05:00
1|1|2021-11-20-09:24:08.8681215-05:00
1|1|2021-11-20-09:24:08.8681276-05:00
1|1|2021-11-20-09:24:08.8681336-05:00
1|1|2021-11-20-09:24:08.8681397-05:00
1|1|2021-11-20-09:24:08.8681458-05:00
1|1|2021-11-20-09:24:08.8681520-05:00
1|1|2021-11-20-09:24:08.8681581-05:00
1|1|2021-11-20-09:24:08.8681641-05:00
1|1|2021-11-20-09:24:08.8681702-05:00
1|1|2021-11-20-09:24:08.8681762-05:00
1|1|2021-11-20-09:24:08.8681822-05:00
1|1|2021-11-20-09:24:08.8681882-05:00
1|1|2021-11-20-09:24:08.8681942-05:00
1|1|2021-11-20-09:24:08.8682002-05:00
1|1|2021-11-20-09:24:08.8682062-05:00
1|1|2021-11-20-09:24:08.8682122-05:00
1|1|2021-11-20-09:24:08.8682182-05:00
1|1|2021-11-20-09:24:08.8682242-05:00
1|1|2021-11-20-09:24:08.8682302-05:00
1|1|2021-11-20-09:24:08.8682361-05:00
1|1|2021-11-20-09:24:08.8682421-05:00
1|1|2021-11-20-09:24:08.8682499-05:00
1|1|2021-11-20-09:24:08.8682564-05:00
1|1|2021-11-20-09:24:08.8682626-05:00
1|1|2021-11-20-09:24:08.8682687-05:00
1|1|2021-11-20-09:24:08.8682747-05:00
1|1|2021-11-20-09:24:08.8682807-05:00
1|1|2021-11-20-09:24:08.8682866-05:00
1|1|2021-11-20-09:24:08.8682926-05:00
1|1|2021-11-20-09:24:08.8682985-05:00
1|1|2021-11-20-09:24:08.8683092-05:00
1|1|2021-11-20-09:24:08.8683159-05:00
1|1|2021-11-20-09:24:08.8683223-05:00
1|1|2021-11-20-09:24:08.8683284-05:00
1|1|2021-11-20-09:24:08.8683343-05:00
1|1|2021-11-20-09:24:08.8683403-05:00
1|1|2021-11-20-09:24:08.8683462-05:00
1|1|2021-11-20-09:24:08.8683521-05:00
1|1|2021-11-20-09:24:08.8683581-05:00
1|1|2021-11-20-09:24:08.8683640-05:00
1|1|2021-11-20-09:24:08.8683700-05:00
1|1|2021-11-20-09:24:08.8683759-05:00
1|1|2021-11-20-09:24:08.8683818-05:00
1|1|2021-11-20-09:24:08.8683876-05:00
1|1|2021-11-20-09:24:08.8683936-05:00
1|1|2021-11-20-09:24:08.8683994-05:00
1|1|2021-11-20-09:24:08.8684053-05:00
1|1|2021-11-20-09:24:08.8684112-05:00
1|1|2021-11-20-09:24:08.8684171-05:00
1|1|2021-11-20-09:24:08.8684229-05:00
1|1|2021-11-20-09:24:08.8684287-05:00
1|1|2021-11-20-09:24:08.8684345-05:00
1|1|2021-11-20-09:24:08.8684404-05:00
1|1|2021-11-20-09:24:08.8684462-05:00
1|1|2021-11-20-09:24:08.8684520-05:00
1|1|2021-11-20-09:24:08.8684578-05:00
1|1|2021-11-20-09:24:08.8684636-05:00
1|1|2021-11-20-09:24:08.8684694-05:00
1|1|2021-11-20-09:24:08.8684753-05:00
1|1|2021-11-20-09:24:08.8684810-05:00
1|1|2021-11-20-09:24:08.8684869-05:00
1|1|2021-11-20-09:24:08.8684926-05:00
1|1|2021-11-20-09:24:08.8684984-05:00
1|1|2021-11-20-09:24:08.8685042-05:00
1|1|2021-11-20-09:24:08.8685099-05:00
1|1|2021-11-20-09:24:08.8685157-05:00
1|1|2021-11-20-09:24:08.8685263-05:00
1|1|2021-11-20-09:24:08.8685326-05:00
1|1|2021-11-20-09:24:08.8685385-05:00
1|1|2021-11-20-09:24:08.8685443-05:00
1|1|2021-11-20-09:24:08.8685501-05:00
1|1|2021-11-20-09:24:08.8685559-05:00
1|1|2021-11-20-09:24:08.8685617-05:00
1|1|2021-11-20-09:24:08.8685694-05:00
1|1|2021-11-20-09:24:08.8685757-05:00
1|1|2021-11-20-09:24:08.8685818-05:00
1|1|2021-11-20-09:24:08.8685876-05:00
1|1|2021-11-20-09:24:08.8685935-05:00
1|1|2021-11-20-09:24:08.8685993-05:00
1|1|2021-11-20-09:24:08.8686051-05:00
1|1|2021-11-20-09:24:08.8686110-05:00
1|1|2021-11-20-09:24:08.8686167-05:00
1|1|2021-11-20-09:24:08.8686224-05:00
1|1|2021-11-20-09:24:08.8686282-05:00
1|1|2021-11-20-09:24:08.8686339-05:00
1|1|2021-11-20-09:24:08.8686397-05:00
1|1|2021-11-20-09:24:08.8686454-05:00
1|1|2021-11-20-09:24:08.8686511-05:00
1|1|2021-11-20-09:24:08.8686570-05:00
1|1|2021-11-20-09:24:08.8686626-05:00
1|1|2021-11-20-09:24:08.8686683-05:00
1|1|2021-11-20-09:24:08.8686739-05:00
1|1|2021-11-20-09:24:08.8686796-05:00
1|1|2021-11-20-09:24:08.8686853-05:00
1|1|2021-11-20-09:24:08.8686910-05:00
1|1|2021-11-20-09:24:08.8686966-05:00
1|1|2021-11-20-09:24:08.8687023-05:00
1|1|2021-11-20-09:24:08.8687079-05:00
1|1|2021-11-20-09:24:08.8687135-05:00
1|1|2021-11-20-09:24:08.8687191-05:00
1|1|2021-11-20-09:24:08.8687247-05:00
1|1|2021-11-20-09:24:08.8687350-05:00
1|1|2021-11-20-09:24:08.8687413-05:00
1|1|2021-11-20-09:24:08.8687470-05:00
1|1|2021-11-20-09:24:08.8687527-05:00
1|1|2021-11-20-09:24:08.8687583-05:00
1|1|2021-11-20-09:24:08.8687640-05:00
1|1|2021-11-20-09:24:08.8687696-05:00
1|1|2021-11-20-09:24:08.8687753-05:00
1|1|2021-11-20-09:24:08.8687810-05:00
1|1|2021-11-20-09:24:08.8687866-05:00
1|1|2021-11-20-09:24:08.8687923-05:00
1|1|2021-11-20-09:24:08.8687979-05:00
1|1|2021-11-20-09:24:08.8688035-05:00
1|1|2021-11-20-09:24:08.8688091-05:00
1|1|2021-11-20-09:24:08.8688211-05:00
1|1|2021-11-20-09:24:08.8688269-05:00
1|1|2021-11-20-09:24:08.8688326-05:00
1|1|2021-11-20-09:24:08.8688383-05:00
1|1|2021-11-20-09:24:08.8688439-05:00
1|1|2021-11-20-09:24:08.8688496-05:00
1|1|2021-11-20-09:24:08.8688553-05:00
1|1|2021-11-20-09:24:08.8688609-05:00
1|1|2021-11-20-09:24:08.8688665-05:00
1|1|2021-11-20-09:24:08.8688722-05:00
1|1|2021-11-20-09:24:08.8688778-05:00
1|1|2021-11-20-09:24:08.8688855-05:00
1|1|2021-11-20-09:24:08.8688922-05:00
1|1|2021-11-20-09:24:08.8688978-05:00
1|1|2021-11-20-09:24:08.8689034-05:00
1|1|2021-11-20-09:24:08.8689090-05:00
1|1|2021-11-20-09:24:08.8689145-05:00
1|1|2021-11-20-09:24:08.8689199-05:00
1|1|2021-11-20-09:24:08.8689254-05:00
1|1|2021-11-20-09:24:08.8689309-05:00
1|1|2021-11-20-09:24:08.8689365-05:00
1|1|2021-11-20-09:24:08.8689471-05:00
1|1|2021-11-20-09:24:08.8689535-05:00
1|1|2021-11-20-09:24:08.8689593-05:00
1|1|2021-11-20-09:24:08.8689649-05:00
1|1|2021-11-20-09:24:08.8689704-05:00
1|1|2021-11-20-09:24:08.8689760-05:00
1|1|2021-11-20-09:24:08.8689815-05:00
1|1|2021-11-20-09:24:08.8689871-05:00
1|1|2021-11-20-09:24:08.8689926-05:00
1|1|2021-11-20-09:24:08.8689981-05:00
1|1|2021-11-20-09:24:08.8690036-05:00
1|1|2021-11-20-09:24:08.8690090-05:00
1|1|2021-11-20-09:24:08.8690145-05:00
1|1|2021-11-20-09:24:08.8690199-05:00
1|1|2021-11-20-09:24:08.8690253-05:00
1|1|2021-11-20-09:24:08.8690308-05:00
1|1|2021-11-20-09:24:08.8690362-05:00
1|1|2021-11-20-09:24:08.8690417-05:00
1|1|2021-11-20-09:24:08.8690471-05:00
1|1|2021-11-20-09:24:08.8690525-05:00
1|1|2021-11-20-09:24:08.8690579-05:00
1|1|2021-11-20-09:24:08.8690633-05:00
1|1|2021-11-20-09:24:08.8690687-05:00
1|1|2021-11-20-09:24:08.8690741-05:00
1|1|2021-11-20-09:24:08.8690795-05:00
1|1|2021-11-20-09:24:08.8690849-05:00
1|1|2021-11-20-09:24:08.8690904-05:00
1|1|2021-11-20-09:24:08.8690958-05:00
1|1|2021-11-20-09:24:08.8691012-05:00
1|1|2021-11-20-09:24:08.8691066-05:00
1|1|2021-11-20-09:24:08.8691120-05:00
1|1|2021-11-20-09:24:08.8691174-05:00
1|1|2021-11-20-09:24:08.8691228-05:00
1|1|2021-11-20-09:24:08.8691282-05:00
1|1|2021-11-20-09:24:08.8691336-05:00
1|1|2021-11-20-09:24:08.8691435-05:00
1|1|2021-11-20-09:24:08.8691604-05:00
1|1|2021-11-20-09:24:08.8691665-05:00
1|1|2021-11-20-09:24:08.8691720-05:00
1|1|2021-11-20-09:24:08.8691775-05:00
1|1|2021-11-20-09:24:08.8691828-05:00
1|1|2021-11-20-09:24:08.8691881-05:00
1|1|2021-11-20-09:24:08.8691938-05:00
1|1|2021-11-20-09:24:08.8691995-05:00
1|1|2021-11-20-09:24:08.8692053-05:00
1|1|2021-11-20-09:24:08.8692110-05:00
1|1|2021-11-20-09:24:08.8692167-05:00
1|1|2021-11-20-09:24:08.8692222-05:00
1|1|2021-11-20-09:24:08.8692275-05:00
1|1|2021-11-20-09:24:08.8692328-05:00
1|1|2021-11-20-09:24:08.8692381-05:00
1|1|2021-11-20-09:24:08.8692434-05:00
1|1|2021-11-20-09:24:08.8692488-05:00
1|1|2021-11-20-09:24:08.8692540-05:00
1|1|2021-11-20-09:24:08.8692593-05:00
1|1|2021-11-20-09:24:08.8692645-05:00
1|1|2021-11-20-09:24:08.8692697-05:00
1|1|2021-11-20-09:24:08.8692750-05:00
1|1|2021-11-20-09:24:08.8692802-05:00
1|1|2021-11-20-09:24:08.8692853-05:00
1|1|2021-11-20-09:24:08.8692906-05:00
1|1|2021-11-20-09:24:08.8692959-05:00
1|1|2021-11-20-09:24:08.8693014-05:00
1|1|2021-11-20-09:24:08.8693074-05:00
1|1|2021-11-20-09:24:08.8693224-05:00
1|1|2021-11-20-09:24:08.8693286-05:00
1|1|2021-11-20-09:24:08.8693341-05:00
1|1|2021-11-20-09:24:08.8693394-05:00
1|1|2021-11-20-09:24:08.8693447-05:00
1|1|2021-11-20-09:24:08.8693500-05:00
1|1|2021-11-20-09:24:08.8693553-05:00
1|1|2021-11-20-09:24:08.8693606-05:00
1|1|2021-11-20-09:24:08.8693659-05:00
1|1|2021-11-20-09:24:08.8693711-05:00
1|1|2021-11-20-09:24:08.8693763-05:00
1|1|2021-11-20-09:24:08.8693815-05:00
1|1|2021-11-20-09:24:08.8693866-05:00
1|1|2021-11-20-09:24:08.8693917-05:00
1|1|2021-11-20-09:24:08.8693969-05:00
1|1|2021-11-20-09:24:08.8694020-05:00
1|1|2021-11-20-09:24:08.8694072-05:00
1|1|2021-11-20-09:24:08.8694123-05:00
1|1|2021-11-20-09:24:08.8694174-05:00
1|1|2021-11-20-09:24:08.8694226-05:00
1|1|2021-11-20-09:24:08.8694278-05:00
1|1|2021-11-20-09:24:08.8694345-05:00
1|1|2021-11-20-09:24:08.8694487-05:00
1|1|2021-11-20-09:24:08.8694616-05:00
1|1|2021-11-20-09:24:08.8694730-05:00
1|1|2021-11-20-09:24:08.8694841-05:00
1|1|2021-11-20-09:24:08.8694952-05:00
1|1|2021-11-20-09:24:08.8695062-05:00
1|1|2021-11-20-09:24:08.8695175-05:00
1|1|2021-11-20-09:24:08.8695285-05:00
1|1|2021-11-20-09:24:08.8695394-05:00
1|1|2021-11-20-09:24:08.8695505-05:00
1|1|2021-11-20-09:24:08.8695614-05:00
1|1|2021-11-20-09:24:08.8695723-05:00
1|1|2021-11-20-09:24:08.8695832-05:00
1|1|2021-11-20-09:24:08.8696071-05:00
1|1|2021-11-20-09:24:08.8696194-05:00
1|1|2021-11-20-09:24:08.8696307-05:00
1|1|2021-11-20-09:24:08.8696417-05:00
1|1|2021-11-20-09:24:08.8696528-05:00
1|1|2021-11-20-09:24:08.8696655-05:00
1|1|2021-11-20-09:24:08.8696745-05:00
1|1|2021-11-20-09:24:08.8696798-05:00
1|1|2021-11-20-09:24:08.8696851-05:00
1|1|2021-11-20-09:24:08.8696902-05:00
1|1|2021-11-20-09:24:08.8696983-05:00
1|1|2021-11-20-09:24:08.8697113-05:00
1|1|2021-11-20-09:24:08.8697232-05:00
1|1|2021-11-20-09:24:08.8697399-05:00
1|1|2021-11-20-09:24:08.8697517-05:00
1|1|2021-11-20-09:24:08.8697631-05:00
1|1|2021-11-20-09:24:08.8697738-05:00
1|1|2021-11-20-09:24:08.8697847-05:00
1|1|2021-11-20-09:24:08.8697953-05:00
1|1|2021-11-20-09:24:08.8698061-05:00
1|1|2021-11-20-09:24:08.8698223-05:00
