280|280|2021-11-20-09:38:34.6077443-05:00
141|141|2021-11-20-09:38:34.6077593-05:00
1024|1024|2021-11-20-09:38:34.6077741-05:00
1026|1026|2021-11-20-09:38:34.6077893-05:00
1026|1026|2021-11-20-09:38:34.6078043-05:00
866|866|2021-11-20-09:38:34.6078198-05:00
743|743|2021-11-20-09:38:34.6078350-05:00
624|624|2021-11-20-09:38:34.6078499-05:00
757|757|2021-11-20-09:38:34.6078648-05:00
1026|1026|2021-11-20-09:38:34.6078796-05:00
1026|1026|2021-11-20-09:38:34.6078942-05:00
1026|1026|2021-11-20-09:38:34.6079087-05:00
1026|1026|2021-11-20-09:38:34.6079237-05:00
364|364|2021-11-20-09:38:34.6079384-05:00
1026|1026|2021-11-20-09:38:34.6079535-05:00
1027|1027|2021-11-20-09:38:34.6079730-05:00
1031|1031|2021-11-20-09:38:34.6079883-05:00
1031|1031|2021-11-20-09:38:34.6080025-05:00
1031|1031|2021-11-20-09:38:34.6080169-05:00
1031|1031|2021-11-20-09:38:34.6080316-05:00
616|616|2021-11-20-09:38:34.6080464-05:00
381|381|2021-11-20-09:38:34.6080614-05:00
343|343|2021-11-20-09:38:34.6080760-05:00
1031|1031|2021-11-20-09:38:34.6080905-05:00
826|826|2021-11-20-09:38:34.6081047-05:00
966|966|2021-11-20-09:38:34.6081186-05:00
1031|1031|2021-11-20-09:38:34.6081323-05:00
1031|1031|2021-11-20-09:38:34.6081460-05:00
33|33|2021-11-20-09:38:34.6081597-05:00
553|553|2021-11-20-09:38:34.6081745-05:00
1031|1031|2021-11-20-09:38:34.6081883-05:00
1031|1031|2021-11-20-09:38:34.6082020-05:00
1031|1031|2021-11-20-09:38:34.6082156-05:00
1032|1032|2021-11-20-09:38:34.6082293-05:00
362|362|2021-11-20-09:38:34.6082430-05:00
1031|1031|2021-11-20-09:38:34.6082567-05:00
1031|1031|2021-11-20-09:38:34.6082704-05:00
209|209|2021-11-20-09:38:34.6082841-05:00
183|183|2021-11-20-09:38:34.6082977-05:00
1031|1031|2021-11-20-09:38:34.6083113-05:00
323|323|2021-11-20-09:38:34.6083249-05:00
1027|1027|2021-11-20-09:38:34.6083386-05:00
295|295|2021-11-20-09:38:34.6083522-05:00
1031|1031|2021-11-20-09:38:34.6083662-05:00
735|735|2021-11-20-09:38:34.6083799-05:00
180|180|2021-11-20-09:38:34.6083936-05:00
1032|1032|2021-11-20-09:38:34.6084073-05:00
145|145|2021-11-20-09:38:34.6084210-05:00
393|393|2021-11-20-09:38:34.6084389-05:00
1032|1032|2021-11-20-09:38:34.6084529-05:00
1036|1036|2021-11-20-09:38:34.6084666-05:00
1036|1036|2021-11-20-09:38:34.6084803-05:00
1036|1036|2021-11-20-09:38:34.6084941-05:00
640|640|2021-11-20-09:38:34.6085079-05:00
737|737|2021-11-20-09:38:34.6085219-05:00
1032|1032|2021-11-20-09:38:34.6085358-05:00
632|632|2021-11-20-09:38:34.6085496-05:00
1036|1036|2021-11-20-09:38:34.6085635-05:00
1036|1036|2021-11-20-09:38:34.6085774-05:00
350|350|2021-11-20-09:38:34.6085914-05:00
1036|1036|2021-11-20-09:38:34.6086053-05:00
1036|1036|2021-11-20-09:38:34.6086192-05:00
233|233|2021-11-20-09:38:34.6086330-05:00
1036|1036|2021-11-20-09:38:34.6086552-05:00
1036|1036|2021-11-20-09:38:34.6086698-05:00
1036|1036|2021-11-20-09:38:34.6086835-05:00
1036|1036|2021-11-20-09:38:34.6086972-05:00
949|949|2021-11-20-09:38:34.6087107-05:00
1036|1036|2021-11-20-09:38:34.6087244-05:00
149|149|2021-11-20-09:38:34.6087380-05:00
730|730|2021-11-20-09:38:34.6087516-05:00
295|295|2021-11-20-09:38:34.6087652-05:00
245|245|2021-11-20-09:38:34.6087794-05:00
1032|1032|2021-11-20-09:38:34.6087933-05:00
1032|1032|2021-11-20-09:38:34.6088071-05:00
333|333|2021-11-20-09:38:34.6088213-05:00
1032|1032|2021-11-20-09:38:34.6088351-05:00
68|68|2021-11-20-09:38:34.6088487-05:00
613|613|2021-11-20-09:38:34.6088626-05:00
181|181|2021-11-20-09:38:34.6088765-05:00
967|967|2021-11-20-09:38:34.6088901-05:00
917|917|2021-11-20-09:38:34.6089037-05:00
779|779|2021-11-20-09:38:34.6089172-05:00
478|478|2021-11-20-09:38:34.6089305-05:00
1026|1026|2021-11-20-09:38:34.6089524-05:00
1027|1027|2021-11-20-09:38:34.6089661-05:00
1027|1027|2021-11-20-09:38:34.6089788-05:00
1027|1027|2021-11-20-09:38:34.6089910-05:00
127|127|2021-11-20-09:38:34.6090031-05:00
339|339|2021-11-20-09:38:34.6090152-05:00
829|829|2021-11-20-09:38:34.6090273-05:00
924|924|2021-11-20-09:38:34.6090396-05:00
205|205|2021-11-20-09:38:34.6090518-05:00
1026|1026|2021-11-20-09:38:34.6090642-05:00
245|245|2021-11-20-09:38:34.6090764-05:00
1026|1026|2021-11-20-09:38:34.6090886-05:00
1009|1009|2021-11-20-09:38:34.6091008-05:00
1026|1026|2021-11-20-09:38:34.6091177-05:00
600|600|2021-11-20-09:38:34.6091309-05:00
87|87|2021-11-20-09:38:34.6091438-05:00
135|135|2021-11-20-09:38:34.6091657-05:00
426|426|2021-11-20-09:38:34.6091805-05:00
207|207|2021-11-20-09:38:34.6092024-05:00
595|595|2021-11-20-09:38:34.6092242-05:00
1018|1018|2021-11-20-09:38:34.6092377-05:00
1018|1018|2021-11-20-09:38:34.6092509-05:00
334|334|2021-11-20-09:38:34.6092726-05:00
857|857|2021-11-20-09:38:34.6092857-05:00
1018|1018|2021-11-20-09:38:34.6092986-05:00
1018|1018|2021-11-20-09:38:34.6093112-05:00
27|27|2021-11-20-09:38:34.6093237-05:00
75|75|2021-11-20-09:38:34.6093359-05:00
696|696|2021-11-20-09:38:34.6093480-05:00
1011|1011|2021-11-20-09:38:34.6093600-05:00
1016|1016|2021-11-20-09:38:34.6093721-05:00
1018|1018|2021-11-20-09:38:34.6093840-05:00
968|968|2021-11-20-09:38:34.6093959-05:00
1018|1018|2021-11-20-09:38:34.6094079-05:00
1018|1018|2021-11-20-09:38:34.6094198-05:00
1020|1020|2021-11-20-09:38:34.6094317-05:00
78|78|2021-11-20-09:38:34.6094437-05:00
1020|1020|2021-11-20-09:38:34.6094560-05:00
706|706|2021-11-20-09:38:34.6094685-05:00
486|486|2021-11-20-09:38:34.6094807-05:00
1020|1020|2021-11-20-09:38:34.6094930-05:00
1024|1024|2021-11-20-09:38:34.6095052-05:00
99|99|2021-11-20-09:38:34.6095166-05:00
1026|1026|2021-11-20-09:38:34.6095281-05:00
719|719|2021-11-20-09:38:34.6095395-05:00
975|975|2021-11-20-09:38:34.6095509-05:00
1026|1026|2021-11-20-09:38:34.6095670-05:00
1026|1026|2021-11-20-09:38:34.6095790-05:00
1027|1027|2021-11-20-09:38:34.6095904-05:00
591|591|2021-11-20-09:38:34.6096017-05:00
1027|1027|2021-11-20-09:38:34.6096131-05:00
1027|1027|2021-11-20-09:38:34.6096246-05:00
1031|1031|2021-11-20-09:38:34.6096376-05:00
30|30|2021-11-20-09:38:34.6096493-05:00
1000|1000|2021-11-20-09:38:34.6096606-05:00
577|577|2021-11-20-09:38:34.6096720-05:00
1027|1027|2021-11-20-09:38:34.6096833-05:00
1027|1027|2021-11-20-09:38:34.6096947-05:00
1031|1031|2021-11-20-09:38:34.6097061-05:00
1032|1032|2021-11-20-09:38:34.6097174-05:00
50|50|2021-11-20-09:38:34.6097287-05:00
1032|1032|2021-11-20-09:38:34.6097398-05:00
279|279|2021-11-20-09:38:34.6097510-05:00
979|979|2021-11-20-09:38:34.6097621-05:00
50|50|2021-11-20-09:38:34.6097732-05:00
570|570|2021-11-20-09:38:34.6097842-05:00
1029|1029|2021-11-20-09:38:34.6097952-05:00
1031|1031|2021-11-20-09:38:34.6098063-05:00
114|114|2021-11-20-09:38:34.6098173-05:00
568|568|2021-11-20-09:38:34.6098284-05:00
1029|1029|2021-11-20-09:38:34.6098395-05:00
909|909|2021-11-20-09:38:34.6098505-05:00
567|567|2021-11-20-09:38:34.6098616-05:00
1029|1029|2021-11-20-09:38:34.6098727-05:00
1029|1029|2021-11-20-09:38:34.6098838-05:00
1029|1029|2021-11-20-09:38:34.6098948-05:00
1031|1031|2021-11-20-09:38:34.6099059-05:00
1032|1032|2021-11-20-09:38:34.6099168-05:00
1032|1032|2021-11-20-09:38:34.6099278-05:00
1036|1036|2021-11-20-09:38:34.6099388-05:00
995|995|2021-11-20-09:38:34.6099538-05:00
17|17|2021-11-20-09:38:34.6099651-05:00
1039|1039|2021-11-20-09:38:34.6099761-05:00
48|48|2021-11-20-09:38:34.6099873-05:00
1036|1036|2021-11-20-09:38:34.6099982-05:00
1036|1036|2021-11-20-09:38:34.6100092-05:00
833|833|2021-11-20-09:38:34.6100201-05:00
1036|1036|2021-11-20-09:38:34.6100310-05:00
667|667|2021-11-20-09:38:34.6100418-05:00
1032|1032|2021-11-20-09:38:34.6100535-05:00
108|108|2021-11-20-09:38:34.6100652-05:00
1032|1032|2021-11-20-09:38:34.6100767-05:00
1032|1032|2021-11-20-09:38:34.6100879-05:00
588|588|2021-11-20-09:38:34.6100990-05:00
229|229|2021-11-20-09:38:34.6101102-05:00
1032|1032|2021-11-20-09:38:34.6101217-05:00
1032|1032|2021-11-20-09:38:34.6101329-05:00
1036|1036|2021-11-20-09:38:34.6101441-05:00
1036|1036|2021-11-20-09:38:34.6101663-05:00
867|867|2021-11-20-09:38:34.6101889-05:00
1038|1038|2021-11-20-09:38:34.6102010-05:00
1030|1030|2021-11-20-09:38:34.6102118-05:00
1038|1038|2021-11-20-09:38:34.6102229-05:00
1039|1039|2021-11-20-09:38:34.6102335-05:00
565|565|2021-11-20-09:38:34.6102440-05:00
833|833|2021-11-20-09:38:34.6102545-05:00
1038|1038|2021-11-20-09:38:34.6102650-05:00
1017|1017|2021-11-20-09:38:34.6102754-05:00
1038|1038|2021-11-20-09:38:34.6102857-05:00
1038|1038|2021-11-20-09:38:34.6102960-05:00
309|309|2021-11-20-09:38:34.6103062-05:00
356|356|2021-11-20-09:38:34.6103164-05:00
1036|1036|2021-11-20-09:38:34.6103268-05:00
1024|1024|2021-11-20-09:38:34.6103413-05:00
681|681|2021-11-20-09:38:34.6103520-05:00
1032|1032|2021-11-20-09:38:34.6103623-05:00
1036|1036|2021-11-20-09:38:34.6103726-05:00
529|529|2021-11-20-09:38:34.6103829-05:00
1036|1036|2021-11-20-09:38:34.6103932-05:00
1036|1036|2021-11-20-09:38:34.6104035-05:00
1036|1036|2021-11-20-09:38:34.6104136-05:00
861|861|2021-11-20-09:38:34.6104237-05:00
1036|1036|2021-11-20-09:38:34.6104338-05:00
600|600|2021-11-20-09:38:34.6104440-05:00
426|426|2021-11-20-09:38:34.6104543-05:00
954|954|2021-11-20-09:38:34.6104647-05:00
1031|1031|2021-11-20-09:38:34.6104756-05:00
1032|1032|2021-11-20-09:38:34.6104870-05:00
946|946|2021-11-20-09:38:34.6104980-05:00
805|805|2021-11-20-09:38:34.6105088-05:00
182|182|2021-11-20-09:38:34.6105194-05:00
602|602|2021-11-20-09:38:34.6105301-05:00
182|182|2021-11-20-09:38:34.6105407-05:00
758|758|2021-11-20-09:38:34.6105509-05:00
806|806|2021-11-20-09:38:34.6105609-05:00
768|768|2021-11-20-09:38:34.6105710-05:00
699|699|2021-11-20-09:38:34.6105809-05:00
1029|1029|2021-11-20-09:38:34.6105909-05:00
1029|1029|2021-11-20-09:38:34.6106009-05:00
409|409|2021-11-20-09:38:34.6106108-05:00
25|25|2021-11-20-09:38:34.6106295-05:00
963|963|2021-11-20-09:38:34.6106403-05:00
1027|1027|2021-11-20-09:38:34.6106605-05:00
1029|1029|2021-11-20-09:38:34.6106710-05:00
624|624|2021-11-20-09:38:34.6106904-05:00
1029|1029|2021-11-20-09:38:34.6107009-05:00
65|65|2021-11-20-09:38:34.6107155-05:00
236|236|2021-11-20-09:38:34.6107261-05:00
704|704|2021-11-20-09:38:34.6107367-05:00
1027|1027|2021-11-20-09:38:34.6107471-05:00
1029|1029|2021-11-20-09:38:34.6107582-05:00
1029|1029|2021-11-20-09:38:34.6107685-05:00
1029|1029|2021-11-20-09:38:34.6107791-05:00
1029|1029|2021-11-20-09:38:34.6107895-05:00
551|551|2021-11-20-09:38:34.6108000-05:00
1029|1029|2021-11-20-09:38:34.6108106-05:00
1029|1029|2021-11-20-09:38:34.6108212-05:00
842|842|2021-11-20-09:38:34.6108320-05:00
709|709|2021-11-20-09:38:34.6108431-05:00
977|977|2021-11-20-09:38:34.6108536-05:00
1027|1027|2021-11-20-09:38:34.6108635-05:00
1027|1027|2021-11-20-09:38:34.6108739-05:00
352|352|2021-11-20-09:38:34.6108925-05:00
879|879|2021-11-20-09:38:34.6109039-05:00
1027|1027|2021-11-20-09:38:34.6109149-05:00
299|299|2021-11-20-09:38:34.6109260-05:00
317|317|2021-11-20-09:38:34.6109368-05:00
1027|1027|2021-11-20-09:38:34.6109470-05:00
1029|1029|2021-11-20-09:38:34.6109574-05:00
1029|1029|2021-11-20-09:38:34.6109680-05:00
1030|1030|2021-11-20-09:38:34.6109788-05:00
1031|1031|2021-11-20-09:38:34.6109892-05:00
1031|1031|2021-11-20-09:38:34.6109994-05:00
842|842|2021-11-20-09:38:34.6110100-05:00
204|204|2021-11-20-09:38:34.6110203-05:00
1030|1030|2021-11-20-09:38:34.6110306-05:00
1030|1030|2021-11-20-09:38:34.6110409-05:00
1031|1031|2021-11-20-09:38:34.6110509-05:00
1032|1032|2021-11-20-09:38:34.6110607-05:00
1032|1032|2021-11-20-09:38:34.6110705-05:00
1036|1036|2021-11-20-09:38:34.6110805-05:00
659|659|2021-11-20-09:38:34.6110903-05:00
61|61|2021-11-20-09:38:34.6111002-05:00
384|384|2021-11-20-09:38:34.6111101-05:00
389|389|2021-11-20-09:38:34.6111200-05:00
131|131|2021-11-20-09:38:34.6111298-05:00
759|759|2021-11-20-09:38:34.6111396-05:00
915|915|2021-11-20-09:38:34.6111496-05:00
1032|1032|2021-11-20-09:38:34.6111595-05:00
1032|1032|2021-11-20-09:38:34.6111704-05:00
1036|1036|2021-11-20-09:38:34.6111804-05:00
1036|1036|2021-11-20-09:38:34.6111903-05:00
174|174|2021-11-20-09:38:34.6112001-05:00
1032|1032|2021-11-20-09:38:34.6112194-05:00
1036|1036|2021-11-20-09:38:34.6112303-05:00
32|32|2021-11-20-09:38:34.6112408-05:00
886|886|2021-11-20-09:38:34.6112565-05:00
178|178|2021-11-20-09:38:34.6112676-05:00
1032|1032|2021-11-20-09:38:34.6112872-05:00
205|205|2021-11-20-09:38:34.6112981-05:00
776|776|2021-11-20-09:38:34.6113081-05:00
1032|1032|2021-11-20-09:38:34.6113271-05:00
680|680|2021-11-20-09:38:34.6113382-05:00
1032|1032|2021-11-20-09:38:34.6113487-05:00
334|334|2021-11-20-09:38:34.6113586-05:00
1032|1032|2021-11-20-09:38:34.6113770-05:00
275|275|2021-11-20-09:38:34.6113868-05:00
1031|1031|2021-11-20-09:38:34.6113969-05:00
636|636|2021-11-20-09:38:34.6114062-05:00
969|969|2021-11-20-09:38:34.6114159-05:00
676|676|2021-11-20-09:38:34.6114348-05:00
1030|1030|2021-11-20-09:38:34.6114444-05:00
1030|1030|2021-11-20-09:38:34.6114535-05:00
1030|1030|2021-11-20-09:38:34.6114625-05:00
1030|1030|2021-11-20-09:38:34.6114718-05:00
449|449|2021-11-20-09:38:34.6114809-05:00
851|851|2021-11-20-09:38:34.6114906-05:00
416|416|2021-11-20-09:38:34.6114999-05:00
511|511|2021-11-20-09:38:34.6115089-05:00
1027|1027|2021-11-20-09:38:34.6115178-05:00
1016|1016|2021-11-20-09:38:34.6115269-05:00
733|733|2021-11-20-09:38:34.6115358-05:00
329|329|2021-11-20-09:38:34.6115448-05:00
1026|1026|2021-11-20-09:38:34.6115626-05:00
1026|1026|2021-11-20-09:38:34.6115735-05:00
1027|1027|2021-11-20-09:38:34.6115835-05:00
1029|1029|2021-11-20-09:38:34.6115934-05:00
873|873|2021-11-20-09:38:34.6116025-05:00
1029|1029|2021-11-20-09:38:34.6116118-05:00
1030|1030|2021-11-20-09:38:34.6116260-05:00
201|201|2021-11-20-09:38:34.6116361-05:00
431|431|2021-11-20-09:38:34.6116459-05:00
1031|1031|2021-11-20-09:38:34.6116556-05:00
1031|1031|2021-11-20-09:38:34.6116654-05:00
255|255|2021-11-20-09:38:34.6116750-05:00
119|119|2021-11-20-09:38:34.6116847-05:00
416|416|2021-11-20-09:38:34.6116941-05:00
767|767|2021-11-20-09:38:34.6117033-05:00
584|584|2021-11-20-09:38:34.6117124-05:00
1027|1027|2021-11-20-09:38:34.6117215-05:00
1029|1029|2021-11-20-09:38:34.6117323-05:00
732|732|2021-11-20-09:38:34.6117417-05:00
191|191|2021-11-20-09:38:34.6117509-05:00
1029|1029|2021-11-20-09:38:34.6117600-05:00
1029|1029|2021-11-20-09:38:34.6117697-05:00
2|2|2021-11-20-09:38:34.6117799-05:00
1027|1027|2021-11-20-09:38:34.6117898-05:00
699|699|2021-11-20-09:38:34.6117991-05:00
1029|1029|2021-11-20-09:38:34.6118084-05:00
1030|1030|2021-11-20-09:38:34.6118182-05:00
318|318|2021-11-20-09:38:34.6118273-05:00
1030|1030|2021-11-20-09:38:34.6118365-05:00
1031|1031|2021-11-20-09:38:34.6118457-05:00
665|665|2021-11-20-09:38:34.6118548-05:00
1032|1032|2021-11-20-09:38:34.6118639-05:00
876|876|2021-11-20-09:38:34.6118730-05:00
1032|1032|2021-11-20-09:38:34.6118821-05:00
165|165|2021-11-20-09:38:34.6118911-05:00
453|453|2021-11-20-09:38:34.6119001-05:00
908|908|2021-11-20-09:38:34.6119091-05:00
1032|1032|2021-11-20-09:38:34.6119181-05:00
887|887|2021-11-20-09:38:34.6119271-05:00
1032|1032|2021-11-20-09:38:34.6119369-05:00
485|485|2021-11-20-09:38:34.6119511-05:00
1032|1032|2021-11-20-09:38:34.6119612-05:00
1032|1032|2021-11-20-09:38:34.6119709-05:00
1032|1032|2021-11-20-09:38:34.6119806-05:00
1032|1032|2021-11-20-09:38:34.6119904-05:00
900|900|2021-11-20-09:38:34.6119998-05:00
515|515|2021-11-20-09:38:34.6120093-05:00
704|704|2021-11-20-09:38:34.6120189-05:00
774|774|2021-11-20-09:38:34.6120284-05:00
82|82|2021-11-20-09:38:34.6120381-05:00
778|778|2021-11-20-09:38:34.6120476-05:00
1030|1030|2021-11-20-09:38:34.6120570-05:00
1031|1031|2021-11-20-09:38:34.6120668-05:00
727|727|2021-11-20-09:38:34.6120761-05:00
1030|1030|2021-11-20-09:38:34.6120857-05:00
34|34|2021-11-20-09:38:34.6120955-05:00
1030|1030|2021-11-20-09:38:34.6121052-05:00
643|643|2021-11-20-09:38:34.6121145-05:00
1029|1029|2021-11-20-09:38:34.6121241-05:00
132|132|2021-11-20-09:38:34.6121338-05:00
6|6|2021-11-20-09:38:34.6121434-05:00
218|218|2021-11-20-09:38:34.6121528-05:00
442|442|2021-11-20-09:38:34.6121621-05:00
1029|1029|2021-11-20-09:38:34.6121834-05:00
1030|1030|2021-11-20-09:38:34.6122027-05:00
230|230|2021-11-20-09:38:34.6122120-05:00
1031|1031|2021-11-20-09:38:34.6122214-05:00
629|629|2021-11-20-09:38:34.6122311-05:00
798|798|2021-11-20-09:38:34.6122408-05:00
1030|1030|2021-11-20-09:38:34.6122504-05:00
223|223|2021-11-20-09:38:34.6122599-05:00
635|635|2021-11-20-09:38:34.6122693-05:00
771|771|2021-11-20-09:38:34.6122784-05:00
13|13|2021-11-20-09:38:34.6122914-05:00
420|420|2021-11-20-09:38:34.6123006-05:00
270|270|2021-11-20-09:38:34.6123093-05:00
1026|1026|2021-11-20-09:38:34.6123182-05:00
950|950|2021-11-20-09:38:34.6123270-05:00
1026|1026|2021-11-20-09:38:34.6123358-05:00
916|916|2021-11-20-09:38:34.6123445-05:00
792|792|2021-11-20-09:38:34.6123531-05:00
1024|1024|2021-11-20-09:38:34.6123618-05:00
1024|1024|2021-11-20-09:38:34.6123705-05:00
1024|1024|2021-11-20-09:38:34.6123792-05:00
1024|1024|2021-11-20-09:38:34.6123878-05:00
1024|1024|2021-11-20-09:38:34.6123968-05:00
1026|1026|2021-11-20-09:38:34.6124059-05:00
1026|1026|2021-11-20-09:38:34.6124152-05:00
787|787|2021-11-20-09:38:34.6124240-05:00
588|588|2021-11-20-09:38:34.6124325-05:00
1026|1026|2021-11-20-09:38:34.6124410-05:00
1026|1026|2021-11-20-09:38:34.6124495-05:00
995|995|2021-11-20-09:38:34.6124581-05:00
258|258|2021-11-20-09:38:34.6124667-05:00
84|84|2021-11-20-09:38:34.6124752-05:00
1026|1026|2021-11-20-09:38:34.6124838-05:00
1026|1026|2021-11-20-09:38:34.6124925-05:00
192|192|2021-11-20-09:38:34.6125011-05:00
735|735|2021-11-20-09:38:34.6125098-05:00
976|976|2021-11-20-09:38:34.6125184-05:00
794|794|2021-11-20-09:38:34.6125272-05:00
1026|1026|2021-11-20-09:38:34.6125356-05:00
1026|1026|2021-11-20-09:38:34.6125441-05:00
892|892|2021-11-20-09:38:34.6125525-05:00
450|450|2021-11-20-09:38:34.6125610-05:00
570|570|2021-11-20-09:38:34.6125695-05:00
1024|1024|2021-11-20-09:38:34.6125778-05:00
1024|1024|2021-11-20-09:38:34.6125904-05:00
1026|1026|2021-11-20-09:38:34.6125991-05:00
1026|1026|2021-11-20-09:38:34.6126077-05:00
270|270|2021-11-20-09:38:34.6126162-05:00
246|246|2021-11-20-09:38:34.6126247-05:00
969|969|2021-11-20-09:38:34.6126332-05:00
825|825|2021-11-20-09:38:34.6126417-05:00
957|957|2021-11-20-09:38:34.6126500-05:00
1018|1018|2021-11-20-09:38:34.6126582-05:00
1018|1018|2021-11-20-09:38:34.6126666-05:00
1018|1018|2021-11-20-09:38:34.6126747-05:00
381|381|2021-11-20-09:38:34.6126828-05:00
1018|1018|2021-11-20-09:38:34.6126910-05:00
1018|1018|2021-11-20-09:38:34.6126991-05:00
613|613|2021-11-20-09:38:34.6127152-05:00
703|703|2021-11-20-09:38:34.6127240-05:00
650|650|2021-11-20-09:38:34.6127321-05:00
17|17|2021-11-20-09:38:34.6127400-05:00
1016|1016|2021-11-20-09:38:34.6127479-05:00
398|398|2021-11-20-09:38:34.6127557-05:00
1016|1016|2021-11-20-09:38:34.6127634-05:00
1016|1016|2021-11-20-09:38:34.6127711-05:00
1016|1016|2021-11-20-09:38:34.6127789-05:00
1016|1016|2021-11-20-09:38:34.6127866-05:00
1016|1016|2021-11-20-09:38:34.6127943-05:00
1016|1016|2021-11-20-09:38:34.6128021-05:00
284|284|2021-11-20-09:38:34.6128098-05:00
1016|1016|2021-11-20-09:38:34.6128176-05:00
931|931|2021-11-20-09:38:34.6128253-05:00
499|499|2021-11-20-09:38:34.6128330-05:00
1016|1016|2021-11-20-09:38:34.6128408-05:00
1016|1016|2021-11-20-09:38:34.6128484-05:00
1016|1016|2021-11-20-09:38:34.6128561-05:00
263|263|2021-11-20-09:38:34.6128639-05:00
1016|1016|2021-11-20-09:38:34.6128716-05:00
482|482|2021-11-20-09:38:34.6128793-05:00
370|370|2021-11-20-09:38:34.6128872-05:00
371|371|2021-11-20-09:38:34.6128950-05:00
1011|1011|2021-11-20-09:38:34.6129028-05:00
1016|1016|2021-11-20-09:38:34.6129104-05:00
1016|1016|2021-11-20-09:38:34.6129180-05:00
1017|1017|2021-11-20-09:38:34.6129257-05:00
1018|1018|2021-11-20-09:38:34.6129334-05:00
1020|1020|2021-11-20-09:38:34.6129411-05:00
1024|1024|2021-11-20-09:38:34.6129487-05:00
1024|1024|2021-11-20-09:38:34.6129563-05:00
1026|1026|2021-11-20-09:38:34.6129640-05:00
1026|1026|2021-11-20-09:38:34.6129756-05:00
1026|1026|2021-11-20-09:38:34.6129840-05:00
1026|1026|2021-11-20-09:38:34.6129917-05:00
1027|1027|2021-11-20-09:38:34.6129998-05:00
1027|1027|2021-11-20-09:38:34.6130083-05:00
1029|1029|2021-11-20-09:38:34.6130162-05:00
1030|1030|2021-11-20-09:38:34.6130244-05:00
1031|1031|2021-11-20-09:38:34.6130325-05:00
1031|1031|2021-11-20-09:38:34.6130407-05:00
1032|1032|2021-11-20-09:38:34.6130487-05:00
1032|1032|2021-11-20-09:38:34.6130567-05:00
1034|1034|2021-11-20-09:38:34.6130642-05:00
1036|1036|2021-11-20-09:38:34.6130721-05:00
1037|1037|2021-11-20-09:38:34.6130801-05:00
1038|1038|2021-11-20-09:38:34.6130879-05:00
1039|1039|2021-11-20-09:38:34.6130961-05:00
1039|1039|2021-11-20-09:38:34.6131041-05:00
1039|1039|2021-11-20-09:38:34.6131117-05:00
1039|1039|2021-11-20-09:38:34.6131190-05:00
1041|1041|2021-11-20-09:38:34.6131267-05:00
1042|1042|2021-11-20-09:38:34.6131343-05:00
1044|1044|2021-11-20-09:38:34.6131418-05:00
1044|1044|2021-11-20-09:38:34.6131491-05:00
1045|1045|2021-11-20-09:38:34.6131564-05:00
1046|1046|2021-11-20-09:38:34.6131639-05:00
1046|1046|2021-11-20-09:38:34.6131726-05:00
1047|1047|2021-11-20-09:38:34.6131802-05:00
1047|1047|2021-11-20-09:38:34.6131880-05:00
1048|1048|2021-11-20-09:38:34.6131958-05:00
1050|1050|2021-11-20-09:38:34.6132038-05:00
1051|1051|2021-11-20-09:38:34.6132112-05:00
1051|1051|2021-11-20-09:38:34.6132190-05:00
1053|1053|2021-11-20-09:38:34.6132265-05:00
1054|1054|2021-11-20-09:38:34.6132381-05:00
1054|1054|2021-11-20-09:38:34.6132460-05:00
1055|1055|2021-11-20-09:38:34.6132535-05:00
1055|1055|2021-11-20-09:38:34.6132609-05:00
1055|1055|2021-11-20-09:38:34.6132683-05:00
1057|1057|2021-11-20-09:38:34.6132759-05:00
1058|1058|2021-11-20-09:38:34.6132836-05:00
1059|1059|2021-11-20-09:38:34.6132916-05:00
1060|1060|2021-11-20-09:38:34.6132989-05:00
1060|1060|2021-11-20-09:38:34.6133064-05:00
1060|1060|2021-11-20-09:38:34.6133135-05:00
1061|1061|2021-11-20-09:38:34.6133209-05:00
1061|1061|2021-11-20-09:38:34.6133285-05:00
1063|1063|2021-11-20-09:38:34.6133358-05:00
1063|1063|2021-11-20-09:38:34.6133433-05:00
1063|1063|2021-11-20-09:38:34.6133508-05:00
1065|1065|2021-11-20-09:38:34.6133583-05:00
1065|1065|2021-11-20-09:38:34.6133654-05:00
1066|1066|2021-11-20-09:38:34.6133730-05:00
1066|1066|2021-11-20-09:38:34.6133807-05:00
1067|1067|2021-11-20-09:38:34.6133897-05:00
1071|1071|2021-11-20-09:38:34.6133976-05:00
1072|1072|2021-11-20-09:38:34.6134050-05:00
1074|1074|2021-11-20-09:38:34.6134123-05:00
1076|1076|2021-11-20-09:38:34.6134200-05:00
1076|1076|2021-11-20-09:38:34.6134272-05:00
1076|1076|2021-11-20-09:38:34.6134346-05:00
1078|1078|2021-11-20-09:38:34.6134419-05:00
1081|1081|2021-11-20-09:38:34.6134491-05:00
1083|1083|2021-11-20-09:38:34.6134560-05:00
1084|1084|2021-11-20-09:38:34.6134630-05:00
1084|1084|2021-11-20-09:38:34.6134700-05:00
1085|1085|2021-11-20-09:38:34.6134769-05:00
1086|1086|2021-11-20-09:38:34.6134878-05:00
1086|1086|2021-11-20-09:38:34.6134954-05:00
1087|1087|2021-11-20-09:38:34.6135025-05:00
1087|1087|2021-11-20-09:38:34.6135096-05:00
1089|1089|2021-11-20-09:38:34.6135167-05:00
1091|1091|2021-11-20-09:38:34.6135238-05:00
1091|1091|2021-11-20-09:38:34.6135311-05:00
