992|992|2021-11-20-10:46:57.1640757-05:00
992|992|2021-11-20-10:46:57.1640911-05:00
992|992|2021-11-20-10:46:57.1641070-05:00
787|787|2021-11-20-10:46:57.1641229-05:00
991|991|2021-11-20-10:46:57.1641386-05:00
775|775|2021-11-20-10:46:57.1641543-05:00
503|503|2021-11-20-10:46:57.1641701-05:00
199|199|2021-11-20-10:46:57.1641862-05:00
587|587|2021-11-20-10:46:57.1642021-05:00
991|991|2021-11-20-10:46:57.1642176-05:00
436|436|2021-11-20-10:46:57.1642332-05:00
361|361|2021-11-20-10:46:57.1642486-05:00
346|346|2021-11-20-10:46:57.1642641-05:00
986|986|2021-11-20-10:46:57.1642798-05:00
583|583|2021-11-20-10:46:57.1642950-05:00
986|986|2021-11-20-10:46:57.1643111-05:00
986|986|2021-11-20-10:46:57.1643269-05:00
345|345|2021-11-20-10:46:57.1643423-05:00
986|986|2021-11-20-10:46:57.1643579-05:00
986|986|2021-11-20-10:46:57.1643736-05:00
911|911|2021-11-20-10:46:57.1643893-05:00
986|986|2021-11-20-10:46:57.1644046-05:00
815|815|2021-11-20-10:46:57.1644207-05:00
986|986|2021-11-20-10:46:57.1644359-05:00
1|1|2021-11-20-10:46:57.1644512-05:00
167|167|2021-11-20-10:46:57.1644717-05:00
511|511|2021-11-20-10:46:57.1644878-05:00
711|711|2021-11-20-10:46:57.1645036-05:00
528|528|2021-11-20-10:46:57.1645187-05:00
308|308|2021-11-20-10:46:57.1645342-05:00
986|986|2021-11-20-10:46:57.1645492-05:00
230|230|2021-11-20-10:46:57.1645649-05:00
968|968|2021-11-20-10:46:57.1645810-05:00
986|986|2021-11-20-10:46:57.1646065-05:00
986|986|2021-11-20-10:46:57.1646232-05:00
986|986|2021-11-20-10:46:57.1646568-05:00
102|102|2021-11-20-10:46:57.1646730-05:00
986|986|2021-11-20-10:46:57.1646978-05:00
988|988|2021-11-20-10:46:57.1647229-05:00
988|988|2021-11-20-10:46:57.1647394-05:00
988|988|2021-11-20-10:46:57.1647552-05:00
51|51|2021-11-20-10:46:57.1647796-05:00
768|768|2021-11-20-10:46:57.1647957-05:00
458|458|2021-11-20-10:46:57.1648114-05:00
256|256|2021-11-20-10:46:57.1648272-05:00
988|988|2021-11-20-10:46:57.1648524-05:00
970|970|2021-11-20-10:46:57.1648695-05:00
751|751|2021-11-20-10:46:57.1648858-05:00
876|876|2021-11-20-10:46:57.1649196-05:00
986|986|2021-11-20-10:46:57.1649383-05:00
695|695|2021-11-20-10:46:57.1649545-05:00
102|102|2021-11-20-10:46:57.1649792-05:00
986|986|2021-11-20-10:46:57.1649954-05:00
715|715|2021-11-20-10:46:57.1650102-05:00
986|986|2021-11-20-10:46:57.1650255-05:00
988|988|2021-11-20-10:46:57.1650409-05:00
988|988|2021-11-20-10:46:57.1650561-05:00
990|990|2021-11-20-10:46:57.1650712-05:00
685|685|2021-11-20-10:46:57.1650863-05:00
991|991|2021-11-20-10:46:57.1651071-05:00
991|991|2021-11-20-10:46:57.1651229-05:00
991|991|2021-11-20-10:46:57.1651375-05:00
878|878|2021-11-20-10:46:57.1651527-05:00
339|339|2021-11-20-10:46:57.1651677-05:00
992|992|2021-11-20-10:46:57.1651826-05:00
454|454|2021-11-20-10:46:57.1651974-05:00
992|992|2021-11-20-10:46:57.1652195-05:00
992|992|2021-11-20-10:46:57.1652351-05:00
994|994|2021-11-20-10:46:57.1652502-05:00
994|994|2021-11-20-10:46:57.1652653-05:00
994|994|2021-11-20-10:46:57.1652799-05:00
239|239|2021-11-20-10:46:57.1652948-05:00
994|994|2021-11-20-10:46:57.1653096-05:00
994|994|2021-11-20-10:46:57.1653243-05:00
841|841|2021-11-20-10:46:57.1653389-05:00
994|994|2021-11-20-10:46:57.1653536-05:00
995|995|2021-11-20-10:46:57.1653685-05:00
995|995|2021-11-20-10:46:57.1653829-05:00
374|374|2021-11-20-10:46:57.1653970-05:00
848|848|2021-11-20-10:46:57.1654118-05:00
520|520|2021-11-20-10:46:57.1654267-05:00
994|994|2021-11-20-10:46:57.1654415-05:00
927|927|2021-11-20-10:46:57.1654567-05:00
994|994|2021-11-20-10:46:57.1654714-05:00
994|994|2021-11-20-10:46:57.1654860-05:00
334|334|2021-11-20-10:46:57.1655007-05:00
994|994|2021-11-20-10:46:57.1655153-05:00
994|994|2021-11-20-10:46:57.1655296-05:00
855|855|2021-11-20-10:46:57.1655533-05:00
516|516|2021-11-20-10:46:57.1655678-05:00
994|994|2021-11-20-10:46:57.1655816-05:00
976|976|2021-11-20-10:46:57.1655950-05:00
994|994|2021-11-20-10:46:57.1656091-05:00
753|753|2021-11-20-10:46:57.1656231-05:00
994|994|2021-11-20-10:46:57.1656365-05:00
994|994|2021-11-20-10:46:57.1656496-05:00
994|994|2021-11-20-10:46:57.1656626-05:00
994|994|2021-11-20-10:46:57.1656756-05:00
777|777|2021-11-20-10:46:57.1656892-05:00
994|994|2021-11-20-10:46:57.1657032-05:00
994|994|2021-11-20-10:46:57.1657225-05:00
994|994|2021-11-20-10:46:57.1657369-05:00
481|481|2021-11-20-10:46:57.1657505-05:00
995|995|2021-11-20-10:46:57.1657641-05:00
1003|1003|2021-11-20-10:46:57.1657772-05:00
746|746|2021-11-20-10:46:57.1657902-05:00
1003|1003|2021-11-20-10:46:57.1658032-05:00
995|995|2021-11-20-10:46:57.1658161-05:00
1004|1004|2021-11-20-10:46:57.1658289-05:00
305|305|2021-11-20-10:46:57.1658418-05:00
1003|1003|2021-11-20-10:46:57.1658546-05:00
1003|1003|2021-11-20-10:46:57.1658689-05:00
1004|1004|2021-11-20-10:46:57.1658827-05:00
884|884|2021-11-20-10:46:57.1658963-05:00
374|374|2021-11-20-10:46:57.1659187-05:00
1003|1003|2021-11-20-10:46:57.1659333-05:00
456|456|2021-11-20-10:46:57.1659486-05:00
30|30|2021-11-20-10:46:57.1659713-05:00
995|995|2021-11-20-10:46:57.1659856-05:00
652|652|2021-11-20-10:46:57.1659992-05:00
686|686|2021-11-20-10:46:57.1660129-05:00
995|995|2021-11-20-10:46:57.1660261-05:00
995|995|2021-11-20-10:46:57.1660393-05:00
995|995|2021-11-20-10:46:57.1660527-05:00
995|995|2021-11-20-10:46:57.1660661-05:00
653|653|2021-11-20-10:46:57.1660795-05:00
995|995|2021-11-20-10:46:57.1660931-05:00
616|616|2021-11-20-10:46:57.1661068-05:00
1003|1003|2021-11-20-10:46:57.1661204-05:00
1003|1003|2021-11-20-10:46:57.1661338-05:00
247|247|2021-11-20-10:46:57.1661474-05:00
1003|1003|2021-11-20-10:46:57.1661703-05:00
1003|1003|2021-11-20-10:46:57.1661855-05:00
1004|1004|2021-11-20-10:46:57.1661999-05:00
1004|1004|2021-11-20-10:46:57.1662179-05:00
126|126|2021-11-20-10:46:57.1662325-05:00
84|84|2021-11-20-10:46:57.1662472-05:00
1003|1003|2021-11-20-10:46:57.1662615-05:00
1004|1004|2021-11-20-10:46:57.1662756-05:00
1004|1004|2021-11-20-10:46:57.1662898-05:00
992|992|2021-11-20-10:46:57.1663056-05:00
1004|1004|2021-11-20-10:46:57.1663201-05:00
82|82|2021-11-20-10:46:57.1663338-05:00
1004|1004|2021-11-20-10:46:57.1663474-05:00
239|239|2021-11-20-10:46:57.1663612-05:00
1003|1003|2021-11-20-10:46:57.1663753-05:00
222|222|2021-11-20-10:46:57.1663891-05:00
556|556|2021-11-20-10:46:57.1664031-05:00
1004|1004|2021-11-20-10:46:57.1664172-05:00
1004|1004|2021-11-20-10:46:57.1664311-05:00
88|88|2021-11-20-10:46:57.1664446-05:00
1006|1006|2021-11-20-10:46:57.1664584-05:00
1009|1009|2021-11-20-10:46:57.1664722-05:00
1009|1009|2021-11-20-10:46:57.1664859-05:00
137|137|2021-11-20-10:46:57.1664997-05:00
1006|1006|2021-11-20-10:46:57.1665138-05:00
622|622|2021-11-20-10:46:57.1665276-05:00
631|631|2021-11-20-10:46:57.1665412-05:00
1009|1009|2021-11-20-10:46:57.1665554-05:00
281|281|2021-11-20-10:46:57.1665695-05:00
736|736|2021-11-20-10:46:57.1665830-05:00
518|518|2021-11-20-10:46:57.1666045-05:00
323|323|2021-11-20-10:46:57.1666193-05:00
66|66|2021-11-20-10:46:57.1666331-05:00
947|947|2021-11-20-10:46:57.1666471-05:00
1004|1004|2021-11-20-10:46:57.1666603-05:00
279|279|2021-11-20-10:46:57.1666737-05:00
240|240|2021-11-20-10:46:57.1666873-05:00
1004|1004|2021-11-20-10:46:57.1667006-05:00
725|725|2021-11-20-10:46:57.1667141-05:00
1004|1004|2021-11-20-10:46:57.1667275-05:00
619|619|2021-11-20-10:46:57.1667407-05:00
1004|1004|2021-11-20-10:46:57.1667543-05:00
434|434|2021-11-20-10:46:57.1667676-05:00
398|398|2021-11-20-10:46:57.1667810-05:00
788|788|2021-11-20-10:46:57.1667942-05:00
876|876|2021-11-20-10:46:57.1668073-05:00
990|990|2021-11-20-10:46:57.1668204-05:00
592|592|2021-11-20-10:46:57.1668337-05:00
1004|1004|2021-11-20-10:46:57.1668478-05:00
301|301|2021-11-20-10:46:57.1668612-05:00
1004|1004|2021-11-20-10:46:57.1668744-05:00
854|854|2021-11-20-10:46:57.1668882-05:00
1004|1004|2021-11-20-10:46:57.1669018-05:00
846|846|2021-11-20-10:46:57.1669154-05:00
760|760|2021-11-20-10:46:57.1669286-05:00
1003|1003|2021-11-20-10:46:57.1669430-05:00
1003|1003|2021-11-20-10:46:57.1669584-05:00
140|140|2021-11-20-10:46:57.1669723-05:00
1004|1004|2021-11-20-10:46:57.1669854-05:00
637|637|2021-11-20-10:46:57.1669987-05:00
658|658|2021-11-20-10:46:57.1670119-05:00
863|863|2021-11-20-10:46:57.1670248-05:00
995|995|2021-11-20-10:46:57.1670377-05:00
984|984|2021-11-20-10:46:57.1670509-05:00
994|994|2021-11-20-10:46:57.1670683-05:00
852|852|2021-11-20-10:46:57.1670816-05:00
994|994|2021-11-20-10:46:57.1670950-05:00
995|995|2021-11-20-10:46:57.1671081-05:00
637|637|2021-11-20-10:46:57.1671214-05:00
92|92|2021-11-20-10:46:57.1671342-05:00
289|289|2021-11-20-10:46:57.1671472-05:00
2|2|2021-11-20-10:46:57.1671601-05:00
995|995|2021-11-20-10:46:57.1671729-05:00
721|721|2021-11-20-10:46:57.1671854-05:00
995|995|2021-11-20-10:46:57.1671977-05:00
290|290|2021-11-20-10:46:57.1672100-05:00
54|54|2021-11-20-10:46:57.1672226-05:00
245|245|2021-11-20-10:46:57.1672355-05:00
995|995|2021-11-20-10:46:57.1672476-05:00
776|776|2021-11-20-10:46:57.1672603-05:00
995|995|2021-11-20-10:46:57.1672728-05:00
995|995|2021-11-20-10:46:57.1672854-05:00
183|183|2021-11-20-10:46:57.1672980-05:00
1003|1003|2021-11-20-10:46:57.1673108-05:00
60|60|2021-11-20-10:46:57.1673234-05:00
390|390|2021-11-20-10:46:57.1673362-05:00
481|481|2021-11-20-10:46:57.1673486-05:00
642|642|2021-11-20-10:46:57.1673608-05:00
185|185|2021-11-20-10:46:57.1673734-05:00
995|995|2021-11-20-10:46:57.1673862-05:00
995|995|2021-11-20-10:46:57.1673986-05:00
995|995|2021-11-20-10:46:57.1674108-05:00
1003|1003|2021-11-20-10:46:57.1674224-05:00
1003|1003|2021-11-20-10:46:57.1674341-05:00
780|780|2021-11-20-10:46:57.1674457-05:00
512|512|2021-11-20-10:46:57.1674573-05:00
334|334|2021-11-20-10:46:57.1674689-05:00
122|122|2021-11-20-10:46:57.1674806-05:00
191|191|2021-11-20-10:46:57.1674968-05:00
992|992|2021-11-20-10:46:57.1675096-05:00
994|994|2021-11-20-10:46:57.1675219-05:00
994|994|2021-11-20-10:46:57.1675337-05:00
994|994|2021-11-20-10:46:57.1675457-05:00
184|184|2021-11-20-10:46:57.1675580-05:00
729|729|2021-11-20-10:46:57.1675699-05:00
876|876|2021-11-20-10:46:57.1675819-05:00
859|859|2021-11-20-10:46:57.1675938-05:00
994|994|2021-11-20-10:46:57.1676057-05:00
213|213|2021-11-20-10:46:57.1676176-05:00
994|994|2021-11-20-10:46:57.1676298-05:00
995|995|2021-11-20-10:46:57.1676416-05:00
995|995|2021-11-20-10:46:57.1676538-05:00
1003|1003|2021-11-20-10:46:57.1676658-05:00
1004|1004|2021-11-20-10:46:57.1676777-05:00
730|730|2021-11-20-10:46:57.1676892-05:00
818|818|2021-11-20-10:46:57.1677004-05:00
1004|1004|2021-11-20-10:46:57.1677116-05:00
1004|1004|2021-11-20-10:46:57.1677227-05:00
612|612|2021-11-20-10:46:57.1677339-05:00
550|550|2021-11-20-10:46:57.1677451-05:00
4|4|2021-11-20-10:46:57.1677634-05:00
1003|1003|2021-11-20-10:46:57.1677753-05:00
1004|1004|2021-11-20-10:46:57.1677872-05:00
1004|1004|2021-11-20-10:46:57.1677989-05:00
1004|1004|2021-11-20-10:46:57.1678109-05:00
141|141|2021-11-20-10:46:57.1678230-05:00
1004|1004|2021-11-20-10:46:57.1678347-05:00
1004|1004|2021-11-20-10:46:57.1678466-05:00
1004|1004|2021-11-20-10:46:57.1678582-05:00
1006|1006|2021-11-20-10:46:57.1678696-05:00
736|736|2021-11-20-10:46:57.1678813-05:00
473|473|2021-11-20-10:46:57.1678930-05:00
418|418|2021-11-20-10:46:57.1679048-05:00
974|974|2021-11-20-10:46:57.1679160-05:00
283|283|2021-11-20-10:46:57.1679277-05:00
1003|1003|2021-11-20-10:46:57.1679405-05:00
1004|1004|2021-11-20-10:46:57.1679524-05:00
1004|1004|2021-11-20-10:46:57.1679639-05:00
1004|1004|2021-11-20-10:46:57.1679758-05:00
1006|1006|2021-11-20-10:46:57.1679874-05:00
418|418|2021-11-20-10:46:57.1679990-05:00
629|629|2021-11-20-10:46:57.1680110-05:00
147|147|2021-11-20-10:46:57.1680227-05:00
1004|1004|2021-11-20-10:46:57.1680342-05:00
718|718|2021-11-20-10:46:57.1680456-05:00
1006|1006|2021-11-20-10:46:57.1680571-05:00
852|852|2021-11-20-10:46:57.1680689-05:00
319|319|2021-11-20-10:46:57.1680805-05:00
305|305|2021-11-20-10:46:57.1680919-05:00
1004|1004|2021-11-20-10:46:57.1681031-05:00
1004|1004|2021-11-20-10:46:57.1681144-05:00
101|101|2021-11-20-10:46:57.1681279-05:00
942|942|2021-11-20-10:46:57.1681401-05:00
1003|1003|2021-11-20-10:46:57.1681518-05:00
1003|1003|2021-11-20-10:46:57.1681676-05:00
253|253|2021-11-20-10:46:57.1681791-05:00
124|124|2021-11-20-10:46:57.1681904-05:00
784|784|2021-11-20-10:46:57.1682015-05:00
995|995|2021-11-20-10:46:57.1682125-05:00
295|295|2021-11-20-10:46:57.1682240-05:00
995|995|2021-11-20-10:46:57.1682357-05:00
90|90|2021-11-20-10:46:57.1682468-05:00
631|631|2021-11-20-10:46:57.1682584-05:00
822|822|2021-11-20-10:46:57.1682701-05:00
294|294|2021-11-20-10:46:57.1682819-05:00
895|895|2021-11-20-10:46:57.1682935-05:00
742|742|2021-11-20-10:46:57.1683051-05:00
471|471|2021-11-20-10:46:57.1683167-05:00
994|994|2021-11-20-10:46:57.1683285-05:00
994|994|2021-11-20-10:46:57.1683400-05:00
994|994|2021-11-20-10:46:57.1683511-05:00
376|376|2021-11-20-10:46:57.1683627-05:00
994|994|2021-11-20-10:46:57.1683740-05:00
737|737|2021-11-20-10:46:57.1683853-05:00
565|565|2021-11-20-10:46:57.1683966-05:00
992|992|2021-11-20-10:46:57.1684080-05:00
578|578|2021-11-20-10:46:57.1684193-05:00
517|517|2021-11-20-10:46:57.1684305-05:00
661|661|2021-11-20-10:46:57.1684418-05:00
992|992|2021-11-20-10:46:57.1684530-05:00
992|992|2021-11-20-10:46:57.1684641-05:00
360|360|2021-11-20-10:46:57.1684750-05:00
992|992|2021-11-20-10:46:57.1684861-05:00
508|508|2021-11-20-10:46:57.1684974-05:00
992|992|2021-11-20-10:46:57.1685086-05:00
383|383|2021-11-20-10:46:57.1685202-05:00
409|409|2021-11-20-10:46:57.1685312-05:00
974|974|2021-11-20-10:46:57.1685421-05:00
638|638|2021-11-20-10:46:57.1685578-05:00
992|992|2021-11-20-10:46:57.1685696-05:00
992|992|2021-11-20-10:46:57.1685809-05:00
992|992|2021-11-20-10:46:57.1685922-05:00
786|786|2021-11-20-10:46:57.1686033-05:00
344|344|2021-11-20-10:46:57.1686145-05:00
958|958|2021-11-20-10:46:57.1686254-05:00
992|992|2021-11-20-10:46:57.1686362-05:00
314|314|2021-11-20-10:46:57.1686469-05:00
33|33|2021-11-20-10:46:57.1686576-05:00
975|975|2021-11-20-10:46:57.1686683-05:00
992|992|2021-11-20-10:46:57.1686815-05:00
216|216|2021-11-20-10:46:57.1686933-05:00
936|936|2021-11-20-10:46:57.1687048-05:00
427|427|2021-11-20-10:46:57.1687160-05:00
992|992|2021-11-20-10:46:57.1687273-05:00
94|94|2021-11-20-10:46:57.1687385-05:00
992|992|2021-11-20-10:46:57.1687497-05:00
144|144|2021-11-20-10:46:57.1687608-05:00
831|831|2021-11-20-10:46:57.1687721-05:00
173|173|2021-11-20-10:46:57.1687830-05:00
336|336|2021-11-20-10:46:57.1687940-05:00
987|987|2021-11-20-10:46:57.1688053-05:00
991|991|2021-11-20-10:46:57.1688164-05:00
111|111|2021-11-20-10:46:57.1688276-05:00
991|991|2021-11-20-10:46:57.1688389-05:00
584|584|2021-11-20-10:46:57.1688500-05:00
991|991|2021-11-20-10:46:57.1688608-05:00
161|161|2021-11-20-10:46:57.1688720-05:00
992|992|2021-11-20-10:46:57.1688830-05:00
992|992|2021-11-20-10:46:57.1688937-05:00
994|994|2021-11-20-10:46:57.1689044-05:00
633|633|2021-11-20-10:46:57.1689150-05:00
992|992|2021-11-20-10:46:57.1689257-05:00
992|992|2021-11-20-10:46:57.1689380-05:00
994|994|2021-11-20-10:46:57.1689488-05:00
212|212|2021-11-20-10:46:57.1689593-05:00
992|992|2021-11-20-10:46:57.1689698-05:00
918|918|2021-11-20-10:46:57.1689803-05:00
992|992|2021-11-20-10:46:57.1689909-05:00
398|398|2021-11-20-10:46:57.1690016-05:00
992|992|2021-11-20-10:46:57.1690124-05:00
607|607|2021-11-20-10:46:57.1690227-05:00
992|992|2021-11-20-10:46:57.1690331-05:00
888|888|2021-11-20-10:46:57.1690434-05:00
992|992|2021-11-20-10:46:57.1690538-05:00
244|244|2021-11-20-10:46:57.1690715-05:00
256|256|2021-11-20-10:46:57.1690833-05:00
992|992|2021-11-20-10:46:57.1690943-05:00
47|47|2021-11-20-10:46:57.1691052-05:00
992|992|2021-11-20-10:46:57.1691162-05:00
180|180|2021-11-20-10:46:57.1691271-05:00
991|991|2021-11-20-10:46:57.1691377-05:00
992|992|2021-11-20-10:46:57.1691482-05:00
992|992|2021-11-20-10:46:57.1691587-05:00
466|466|2021-11-20-10:46:57.1691690-05:00
209|209|2021-11-20-10:46:57.1691800-05:00
992|992|2021-11-20-10:46:57.1691908-05:00
484|484|2021-11-20-10:46:57.1692033-05:00
193|193|2021-11-20-10:46:57.1692147-05:00
992|992|2021-11-20-10:46:57.1692254-05:00
992|992|2021-11-20-10:46:57.1692364-05:00
855|855|2021-11-20-10:46:57.1692471-05:00
136|136|2021-11-20-10:46:57.1692578-05:00
295|295|2021-11-20-10:46:57.1692685-05:00
280|280|2021-11-20-10:46:57.1692791-05:00
619|619|2021-11-20-10:46:57.1692896-05:00
130|130|2021-11-20-10:46:57.1693002-05:00
991|991|2021-11-20-10:46:57.1693104-05:00
585|585|2021-11-20-10:46:57.1693210-05:00
991|991|2021-11-20-10:46:57.1693315-05:00
902|902|2021-11-20-10:46:57.1693418-05:00
992|992|2021-11-20-10:46:57.1693520-05:00
676|676|2021-11-20-10:46:57.1693624-05:00
32|32|2021-11-20-10:46:57.1693723-05:00
992|992|2021-11-20-10:46:57.1693822-05:00
992|992|2021-11-20-10:46:57.1693923-05:00
992|992|2021-11-20-10:46:57.1694028-05:00
992|992|2021-11-20-10:46:57.1694128-05:00
994|994|2021-11-20-10:46:57.1694229-05:00
865|865|2021-11-20-10:46:57.1694375-05:00
992|992|2021-11-20-10:46:57.1694482-05:00
948|948|2021-11-20-10:46:57.1694582-05:00
876|876|2021-11-20-10:46:57.1694686-05:00
180|180|2021-11-20-10:46:57.1694786-05:00
63|63|2021-11-20-10:46:57.1694888-05:00
739|739|2021-11-20-10:46:57.1694989-05:00
668|668|2021-11-20-10:46:57.1695090-05:00
992|992|2021-11-20-10:46:57.1695192-05:00
992|992|2021-11-20-10:46:57.1695383-05:00
992|992|2021-11-20-10:46:57.1695484-05:00
948|948|2021-11-20-10:46:57.1695579-05:00
992|992|2021-11-20-10:46:57.1695670-05:00
37|37|2021-11-20-10:46:57.1695764-05:00
843|843|2021-11-20-10:46:57.1695856-05:00
356|356|2021-11-20-10:46:57.1695950-05:00
992|992|2021-11-20-10:46:57.1696045-05:00
743|743|2021-11-20-10:46:57.1696139-05:00
992|992|2021-11-20-10:46:57.1696231-05:00
713|713|2021-11-20-10:46:57.1696321-05:00
626|626|2021-11-20-10:46:57.1696413-05:00
991|991|2021-11-20-10:46:57.1696505-05:00
637|637|2021-11-20-10:46:57.1696594-05:00
990|990|2021-11-20-10:46:57.1696685-05:00
990|990|2021-11-20-10:46:57.1696777-05:00
519|519|2021-11-20-10:46:57.1696870-05:00
990|990|2021-11-20-10:46:57.1696962-05:00
503|503|2021-11-20-10:46:57.1697050-05:00
990|990|2021-11-20-10:46:57.1697141-05:00
990|990|2021-11-20-10:46:57.1697231-05:00
990|990|2021-11-20-10:46:57.1697319-05:00
922|922|2021-11-20-10:46:57.1697410-05:00
990|990|2021-11-20-10:46:57.1697504-05:00
990|990|2021-11-20-10:46:57.1697594-05:00
990|990|2021-11-20-10:46:57.1697683-05:00
51|51|2021-11-20-10:46:57.1697818-05:00
991|991|2021-11-20-10:46:57.1697910-05:00
729|729|2021-11-20-10:46:57.1698067-05:00
445|445|2021-11-20-10:46:57.1698163-05:00
958|958|2021-11-20-10:46:57.1698255-05:00
27|27|2021-11-20-10:46:57.1698343-05:00
990|990|2021-11-20-10:46:57.1698430-05:00
990|990|2021-11-20-10:46:57.1698521-05:00
894|894|2021-11-20-10:46:57.1698610-05:00
991|991|2021-11-20-10:46:57.1698698-05:00
991|991|2021-11-20-10:46:57.1698785-05:00
669|669|2021-11-20-10:46:57.1698874-05:00
991|991|2021-11-20-10:46:57.1698964-05:00
991|991|2021-11-20-10:46:57.1699144-05:00
884|884|2021-11-20-10:46:57.1699243-05:00
728|728|2021-11-20-10:46:57.1699346-05:00
917|917|2021-11-20-10:46:57.1699437-05:00
991|991|2021-11-20-10:46:57.1699617-05:00
991|991|2021-11-20-10:46:57.1699710-05:00
991|991|2021-11-20-10:46:57.1699798-05:00
221|221|2021-11-20-10:46:57.1699887-05:00
991|991|2021-11-20-10:46:57.1699978-05:00
991|991|2021-11-20-10:46:57.1700068-05:00
894|894|2021-11-20-10:46:57.1700159-05:00
992|992|2021-11-20-10:46:57.1700246-05:00
992|992|2021-11-20-10:46:57.1700336-05:00
994|994|2021-11-20-10:46:57.1700424-05:00
994|994|2021-11-20-10:46:57.1700512-05:00
995|995|2021-11-20-10:46:57.1700602-05:00
995|995|2021-11-20-10:46:57.1700689-05:00
995|995|2021-11-20-10:46:57.1700775-05:00
1000|1000|2021-11-20-10:46:57.1700864-05:00
1003|1003|2021-11-20-10:46:57.1700951-05:00
1003|1003|2021-11-20-10:46:57.1701040-05:00
1004|1004|2021-11-20-10:46:57.1701127-05:00
1004|1004|2021-11-20-10:46:57.1701214-05:00
1006|1006|2021-11-20-10:46:57.1701350-05:00
1006|1006|2021-11-20-10:46:57.1701446-05:00
1009|1009|2021-11-20-10:46:57.1701535-05:00
1009|1009|2021-11-20-10:46:57.1701621-05:00
1009|1009|2021-11-20-10:46:57.1701708-05:00
1011|1011|2021-11-20-10:46:57.1701795-05:00
1012|1012|2021-11-20-10:46:57.1701881-05:00
1012|1012|2021-11-20-10:46:57.1701967-05:00
1013|1013|2021-11-20-10:46:57.1702054-05:00
1013|1013|2021-11-20-10:46:57.1702140-05:00
1015|1015|2021-11-20-10:46:57.1702227-05:00
1017|1017|2021-11-20-10:46:57.1702314-05:00
1020|1020|2021-11-20-10:46:57.1702399-05:00
1020|1020|2021-11-20-10:46:57.1702484-05:00
1020|1020|2021-11-20-10:46:57.1702568-05:00
1021|1021|2021-11-20-10:46:57.1702652-05:00
1025|1025|2021-11-20-10:46:57.1702736-05:00
1025|1025|2021-11-20-10:46:57.1702820-05:00
1026|1026|2021-11-20-10:46:57.1702903-05:00
1026|1026|2021-11-20-10:46:57.1702985-05:00
1027|1027|2021-11-20-10:46:57.1703067-05:00
1027|1027|2021-11-20-10:46:57.1703149-05:00
1029|1029|2021-11-20-10:46:57.1703232-05:00
1029|1029|2021-11-20-10:46:57.1703314-05:00
1032|1032|2021-11-20-10:46:57.1703396-05:00
1032|1032|2021-11-20-10:46:57.1703477-05:00
1034|1034|2021-11-20-10:46:57.1703560-05:00
1035|1035|2021-11-20-10:46:57.1703645-05:00
1038|1038|2021-11-20-10:46:57.1703726-05:00
1039|1039|2021-11-20-10:46:57.1703810-05:00
1040|1040|2021-11-20-10:46:57.1703895-05:00
1042|1042|2021-11-20-10:46:57.1703978-05:00
1042|1042|2021-11-20-10:46:57.1704060-05:00
1044|1044|2021-11-20-10:46:57.1704185-05:00
1046|1046|2021-11-20-10:46:57.1704273-05:00
1046|1046|2021-11-20-10:46:57.1704357-05:00
1048|1048|2021-11-20-10:46:57.1704441-05:00
1048|1048|2021-11-20-10:46:57.1704524-05:00
1049|1049|2021-11-20-10:46:57.1704607-05:00
1049|1049|2021-11-20-10:46:57.1704688-05:00
1050|1050|2021-11-20-10:46:57.1704770-05:00
1051|1051|2021-11-20-10:46:57.1704854-05:00
1051|1051|2021-11-20-10:46:57.1704937-05:00
1053|1053|2021-11-20-10:46:57.1705022-05:00
1055|1055|2021-11-20-10:46:57.1705104-05:00
1055|1055|2021-11-20-10:46:57.1705187-05:00
1055|1055|2021-11-20-10:46:57.1705269-05:00
1055|1055|2021-11-20-10:46:57.1705351-05:00
1056|1056|2021-11-20-10:46:57.1705434-05:00
1057|1057|2021-11-20-10:46:57.1705517-05:00
1057|1057|2021-11-20-10:46:57.1705598-05:00
1058|1058|2021-11-20-10:46:57.1705696-05:00
1061|1061|2021-11-20-10:46:57.1705781-05:00
1061|1061|2021-11-20-10:46:57.1705861-05:00
1062|1062|2021-11-20-10:46:57.1705942-05:00
1064|1064|2021-11-20-10:46:57.1706023-05:00
1064|1064|2021-11-20-10:46:57.1706102-05:00
1067|1067|2021-11-20-10:46:57.1706182-05:00
1068|1068|2021-11-20-10:46:57.1706263-05:00
1068|1068|2021-11-20-10:46:57.1706343-05:00
1069|1069|2021-11-20-10:46:57.1706424-05:00
1071|1071|2021-11-20-10:46:57.1706503-05:00
1071|1071|2021-11-20-10:46:57.1706583-05:00
1071|1071|2021-11-20-10:46:57.1706662-05:00
1072|1072|2021-11-20-10:46:57.1706740-05:00
1072|1072|2021-11-20-10:46:57.1706819-05:00
1073|1073|2021-11-20-10:46:57.1706925-05:00
1075|1075|2021-11-20-10:46:57.1707008-05:00
1076|1076|2021-11-20-10:46:57.1707087-05:00
1078|1078|2021-11-20-10:46:57.1707164-05:00
1078|1078|2021-11-20-10:46:57.1707242-05:00
1080|1080|2021-11-20-10:46:57.1707320-05:00
1082|1082|2021-11-20-10:46:57.1707397-05:00
1083|1083|2021-11-20-10:46:57.1707472-05:00
1083|1083|2021-11-20-10:46:57.1707549-05:00
1084|1084|2021-11-20-10:46:57.1707627-05:00
1084|1084|2021-11-20-10:46:57.1707704-05:00
1085|1085|2021-11-20-10:46:57.1707782-05:00
