996|996|2021-11-20-11:11:59.0107491-05:00
1000|1000|2021-11-20-11:11:59.0107630-05:00
476|476|2021-11-20-11:11:59.0107808-05:00
811|811|2021-11-20-11:11:59.0107952-05:00
996|996|2021-11-20-11:11:59.0108092-05:00
1000|1000|2021-11-20-11:11:59.0108324-05:00
1001|1001|2021-11-20-11:11:59.0108567-05:00
1002|1002|2021-11-20-11:11:59.0108713-05:00
1002|1002|2021-11-20-11:11:59.0108851-05:00
1005|1005|2021-11-20-11:11:59.0109081-05:00
297|297|2021-11-20-11:11:59.0109263-05:00
1002|1002|2021-11-20-11:11:59.0109514-05:00
1005|1005|2021-11-20-11:11:59.0109848-05:00
1006|1006|2021-11-20-11:11:59.0110087-05:00
667|667|2021-11-20-11:11:59.0110302-05:00
844|844|2021-11-20-11:11:59.0110541-05:00
1006|1006|2021-11-20-11:11:59.0110764-05:00
1006|1006|2021-11-20-11:11:59.0110912-05:00
898|898|2021-11-20-11:11:59.0111051-05:00
1005|1005|2021-11-20-11:11:59.0111370-05:00
1006|1006|2021-11-20-11:11:59.0111515-05:00
568|568|2021-11-20-11:11:59.0111655-05:00
993|993|2021-11-20-11:11:59.0111802-05:00
892|892|2021-11-20-11:11:59.0111945-05:00
981|981|2021-11-20-11:11:59.0112085-05:00
1006|1006|2021-11-20-11:11:59.0112335-05:00
905|905|2021-11-20-11:11:59.0112488-05:00
347|347|2021-11-20-11:11:59.0112634-05:00
1006|1006|2021-11-20-11:11:59.0112781-05:00
76|76|2021-11-20-11:11:59.0112930-05:00
502|502|2021-11-20-11:11:59.0113166-05:00
1006|1006|2021-11-20-11:11:59.0113402-05:00
521|521|2021-11-20-11:11:59.0113552-05:00
1007|1007|2021-11-20-11:11:59.0113694-05:00
494|494|2021-11-20-11:11:59.0113835-05:00
1007|1007|2021-11-20-11:11:59.0113977-05:00
1007|1007|2021-11-20-11:11:59.0114121-05:00
778|778|2021-11-20-11:11:59.0114266-05:00
1006|1006|2021-11-20-11:11:59.0114407-05:00
602|602|2021-11-20-11:11:59.0114640-05:00
478|478|2021-11-20-11:11:59.0114790-05:00
1006|1006|2021-11-20-11:11:59.0115023-05:00
1007|1007|2021-11-20-11:11:59.0115177-05:00
1008|1008|2021-11-20-11:11:59.0115323-05:00
444|444|2021-11-20-11:11:59.0115469-05:00
932|932|2021-11-20-11:11:59.0115617-05:00
694|694|2021-11-20-11:11:59.0115762-05:00
630|630|2021-11-20-11:11:59.0115901-05:00
1005|1005|2021-11-20-11:11:59.0116036-05:00
519|519|2021-11-20-11:11:59.0116172-05:00
1005|1005|2021-11-20-11:11:59.0116306-05:00
1005|1005|2021-11-20-11:11:59.0116441-05:00
1006|1006|2021-11-20-11:11:59.0116576-05:00
1006|1006|2021-11-20-11:11:59.0116709-05:00
288|288|2021-11-20-11:11:59.0116844-05:00
955|955|2021-11-20-11:11:59.0116980-05:00
1006|1006|2021-11-20-11:11:59.0117118-05:00
632|632|2021-11-20-11:11:59.0117256-05:00
71|71|2021-11-20-11:11:59.0117444-05:00
117|117|2021-11-20-11:11:59.0117589-05:00
19|19|2021-11-20-11:11:59.0117751-05:00
1001|1001|2021-11-20-11:11:59.0117889-05:00
275|275|2021-11-20-11:11:59.0118028-05:00
1000|1000|2021-11-20-11:11:59.0118238-05:00
1001|1001|2021-11-20-11:11:59.0118380-05:00
1001|1001|2021-11-20-11:11:59.0118516-05:00
1002|1002|2021-11-20-11:11:59.0118653-05:00
12|12|2021-11-20-11:11:59.0118878-05:00
727|727|2021-11-20-11:11:59.0119017-05:00
137|137|2021-11-20-11:11:59.0119148-05:00
1000|1000|2021-11-20-11:11:59.0119278-05:00
543|543|2021-11-20-11:11:59.0119405-05:00
998|998|2021-11-20-11:11:59.0119535-05:00
1000|1000|2021-11-20-11:11:59.0119666-05:00
1000|1000|2021-11-20-11:11:59.0119800-05:00
1000|1000|2021-11-20-11:11:59.0119937-05:00
584|584|2021-11-20-11:11:59.0120072-05:00
1001|1001|2021-11-20-11:11:59.0120213-05:00
537|537|2021-11-20-11:11:59.0120441-05:00
1001|1001|2021-11-20-11:11:59.0120591-05:00
817|817|2021-11-20-11:11:59.0120731-05:00
1001|1001|2021-11-20-11:11:59.0120873-05:00
189|189|2021-11-20-11:11:59.0121018-05:00
1002|1002|2021-11-20-11:11:59.0121157-05:00
219|219|2021-11-20-11:11:59.0121298-05:00
1001|1001|2021-11-20-11:11:59.0121437-05:00
20|20|2021-11-20-11:11:59.0121580-05:00
1002|1002|2021-11-20-11:11:59.0121720-05:00
480|480|2021-11-20-11:11:59.0121852-05:00
838|838|2021-11-20-11:11:59.0121983-05:00
951|951|2021-11-20-11:11:59.0122114-05:00
1002|1002|2021-11-20-11:11:59.0122244-05:00
1005|1005|2021-11-20-11:11:59.0122375-05:00
581|581|2021-11-20-11:11:59.0122505-05:00
821|821|2021-11-20-11:11:59.0122636-05:00
1005|1005|2021-11-20-11:11:59.0122765-05:00
622|622|2021-11-20-11:11:59.0122898-05:00
187|187|2021-11-20-11:11:59.0123087-05:00
758|758|2021-11-20-11:11:59.0123230-05:00
771|771|2021-11-20-11:11:59.0123368-05:00
641|641|2021-11-20-11:11:59.0123504-05:00
254|254|2021-11-20-11:11:59.0123637-05:00
283|283|2021-11-20-11:11:59.0123768-05:00
1001|1001|2021-11-20-11:11:59.0123898-05:00
1002|1002|2021-11-20-11:11:59.0124028-05:00
332|332|2021-11-20-11:11:59.0124156-05:00
263|263|2021-11-20-11:11:59.0124291-05:00
453|453|2021-11-20-11:11:59.0124424-05:00
1001|1001|2021-11-20-11:11:59.0124561-05:00
171|171|2021-11-20-11:11:59.0124698-05:00
1000|1000|2021-11-20-11:11:59.0124839-05:00
1000|1000|2021-11-20-11:11:59.0124976-05:00
1001|1001|2021-11-20-11:11:59.0125112-05:00
1001|1001|2021-11-20-11:11:59.0125246-05:00
922|922|2021-11-20-11:11:59.0125382-05:00
1002|1002|2021-11-20-11:11:59.0125515-05:00
295|295|2021-11-20-11:11:59.0125644-05:00
1005|1005|2021-11-20-11:11:59.0125769-05:00
1005|1005|2021-11-20-11:11:59.0125893-05:00
1004|1004|2021-11-20-11:11:59.0126016-05:00
624|624|2021-11-20-11:11:59.0126137-05:00
1006|1006|2021-11-20-11:11:59.0126260-05:00
828|828|2021-11-20-11:11:59.0126384-05:00
1006|1006|2021-11-20-11:11:59.0126511-05:00
260|260|2021-11-20-11:11:59.0126635-05:00
1006|1006|2021-11-20-11:11:59.0126760-05:00
991|991|2021-11-20-11:11:59.0126893-05:00
269|269|2021-11-20-11:11:59.0127028-05:00
634|634|2021-11-20-11:11:59.0127167-05:00
155|155|2021-11-20-11:11:59.0127294-05:00
445|445|2021-11-20-11:11:59.0127471-05:00
565|565|2021-11-20-11:11:59.0127604-05:00
1000|1000|2021-11-20-11:11:59.0127751-05:00
1001|1001|2021-11-20-11:11:59.0127879-05:00
1001|1001|2021-11-20-11:11:59.0128004-05:00
1001|1001|2021-11-20-11:11:59.0128127-05:00
1002|1002|2021-11-20-11:11:59.0128250-05:00
1002|1002|2021-11-20-11:11:59.0128374-05:00
1002|1002|2021-11-20-11:11:59.0128499-05:00
224|224|2021-11-20-11:11:59.0128622-05:00
876|876|2021-11-20-11:11:59.0128748-05:00
1004|1004|2021-11-20-11:11:59.0128892-05:00
1004|1004|2021-11-20-11:11:59.0129021-05:00
313|313|2021-11-20-11:11:59.0129146-05:00
1004|1004|2021-11-20-11:11:59.0129270-05:00
1005|1005|2021-11-20-11:11:59.0129395-05:00
1005|1005|2021-11-20-11:11:59.0129518-05:00
937|937|2021-11-20-11:11:59.0129642-05:00
579|579|2021-11-20-11:11:59.0129765-05:00
1002|1002|2021-11-20-11:11:59.0129889-05:00
801|801|2021-11-20-11:11:59.0130013-05:00
534|534|2021-11-20-11:11:59.0130137-05:00
912|912|2021-11-20-11:11:59.0130261-05:00
1001|1001|2021-11-20-11:11:59.0130384-05:00
933|933|2021-11-20-11:11:59.0130507-05:00
1000|1000|2021-11-20-11:11:59.0130630-05:00
1001|1001|2021-11-20-11:11:59.0130753-05:00
1001|1001|2021-11-20-11:11:59.0130876-05:00
1001|1001|2021-11-20-11:11:59.0130999-05:00
600|600|2021-11-20-11:11:59.0131123-05:00
754|754|2021-11-20-11:11:59.0131246-05:00
1000|1000|2021-11-20-11:11:59.0131368-05:00
321|321|2021-11-20-11:11:59.0131489-05:00
1001|1001|2021-11-20-11:11:59.0131611-05:00
1001|1001|2021-11-20-11:11:59.0131779-05:00
1002|1002|2021-11-20-11:11:59.0131905-05:00
1002|1002|2021-11-20-11:11:59.0132026-05:00
360|360|2021-11-20-11:11:59.0132146-05:00
1001|1001|2021-11-20-11:11:59.0132266-05:00
1001|1001|2021-11-20-11:11:59.0132389-05:00
1002|1002|2021-11-20-11:11:59.0132509-05:00
847|847|2021-11-20-11:11:59.0132628-05:00
625|625|2021-11-20-11:11:59.0132746-05:00
1000|1000|2021-11-20-11:11:59.0132863-05:00
1000|1000|2021-11-20-11:11:59.0132980-05:00
1000|1000|2021-11-20-11:11:59.0133098-05:00
336|336|2021-11-20-11:11:59.0133216-05:00
1000|1000|2021-11-20-11:11:59.0133338-05:00
423|423|2021-11-20-11:11:59.0133460-05:00
1001|1001|2021-11-20-11:11:59.0133578-05:00
66|66|2021-11-20-11:11:59.0133696-05:00
410|410|2021-11-20-11:11:59.0133814-05:00
595|595|2021-11-20-11:11:59.0133932-05:00
1000|1000|2021-11-20-11:11:59.0134049-05:00
643|643|2021-11-20-11:11:59.0134166-05:00
998|998|2021-11-20-11:11:59.0134283-05:00
998|998|2021-11-20-11:11:59.0134399-05:00
998|998|2021-11-20-11:11:59.0134515-05:00
631|631|2021-11-20-11:11:59.0134649-05:00
859|859|2021-11-20-11:11:59.0134770-05:00
903|903|2021-11-20-11:11:59.0134889-05:00
527|527|2021-11-20-11:11:59.0135006-05:00
996|996|2021-11-20-11:11:59.0135124-05:00
998|998|2021-11-20-11:11:59.0135246-05:00
998|998|2021-11-20-11:11:59.0135367-05:00
92|92|2021-11-20-11:11:59.0135484-05:00
997|997|2021-11-20-11:11:59.0135601-05:00
997|997|2021-11-20-11:11:59.0135755-05:00
998|998|2021-11-20-11:11:59.0135876-05:00
308|308|2021-11-20-11:11:59.0135993-05:00
412|412|2021-11-20-11:11:59.0136110-05:00
206|206|2021-11-20-11:11:59.0136226-05:00
714|714|2021-11-20-11:11:59.0136342-05:00
644|644|2021-11-20-11:11:59.0136457-05:00
996|996|2021-11-20-11:11:59.0136573-05:00
796|796|2021-11-20-11:11:59.0136689-05:00
253|253|2021-11-20-11:11:59.0136805-05:00
89|89|2021-11-20-11:11:59.0136921-05:00
720|720|2021-11-20-11:11:59.0137035-05:00
305|305|2021-11-20-11:11:59.0137150-05:00
995|995|2021-11-20-11:11:59.0137265-05:00
996|996|2021-11-20-11:11:59.0137381-05:00
676|676|2021-11-20-11:11:59.0137497-05:00
997|997|2021-11-20-11:11:59.0137611-05:00
661|661|2021-11-20-11:11:59.0137746-05:00
983|983|2021-11-20-11:11:59.0137865-05:00
782|782|2021-11-20-11:11:59.0137980-05:00
998|998|2021-11-20-11:11:59.0138094-05:00
734|734|2021-11-20-11:11:59.0138208-05:00
926|926|2021-11-20-11:11:59.0138323-05:00
961|961|2021-11-20-11:11:59.0138436-05:00
427|427|2021-11-20-11:11:59.0138550-05:00
201|201|2021-11-20-11:11:59.0138663-05:00
995|995|2021-11-20-11:11:59.0138776-05:00
72|72|2021-11-20-11:11:59.0138890-05:00
995|995|2021-11-20-11:11:59.0139002-05:00
700|700|2021-11-20-11:11:59.0139115-05:00
740|740|2021-11-20-11:11:59.0139317-05:00
994|994|2021-11-20-11:11:59.0139441-05:00
317|317|2021-11-20-11:11:59.0139555-05:00
168|168|2021-11-20-11:11:59.0139669-05:00
994|994|2021-11-20-11:11:59.0139781-05:00
994|994|2021-11-20-11:11:59.0139893-05:00
588|588|2021-11-20-11:11:59.0140005-05:00
292|292|2021-11-20-11:11:59.0140117-05:00
419|419|2021-11-20-11:11:59.0140229-05:00
995|995|2021-11-20-11:11:59.0140341-05:00
52|52|2021-11-20-11:11:59.0140451-05:00
994|994|2021-11-20-11:11:59.0140563-05:00
994|994|2021-11-20-11:11:59.0140673-05:00
995|995|2021-11-20-11:11:59.0140785-05:00
995|995|2021-11-20-11:11:59.0140896-05:00
375|375|2021-11-20-11:11:59.0141007-05:00
962|962|2021-11-20-11:11:59.0141118-05:00
398|398|2021-11-20-11:11:59.0141233-05:00
994|994|2021-11-20-11:11:59.0141348-05:00
994|994|2021-11-20-11:11:59.0141534-05:00
83|83|2021-11-20-11:11:59.0141653-05:00
953|953|2021-11-20-11:11:59.0141764-05:00
994|994|2021-11-20-11:11:59.0141877-05:00
167|167|2021-11-20-11:11:59.0141990-05:00
885|885|2021-11-20-11:11:59.0142104-05:00
405|405|2021-11-20-11:11:59.0142220-05:00
992|992|2021-11-20-11:11:59.0142335-05:00
992|992|2021-11-20-11:11:59.0142447-05:00
993|993|2021-11-20-11:11:59.0142557-05:00
994|994|2021-11-20-11:11:59.0142668-05:00
994|994|2021-11-20-11:11:59.0142776-05:00
131|131|2021-11-20-11:11:59.0142883-05:00
994|994|2021-11-20-11:11:59.0142993-05:00
259|259|2021-11-20-11:11:59.0143100-05:00
779|779|2021-11-20-11:11:59.0143209-05:00
544|544|2021-11-20-11:11:59.0143317-05:00
994|994|2021-11-20-11:11:59.0143424-05:00
9|9|2021-11-20-11:11:59.0143530-05:00
993|993|2021-11-20-11:11:59.0143640-05:00
665|665|2021-11-20-11:11:59.0143752-05:00
993|993|2021-11-20-11:11:59.0143860-05:00
993|993|2021-11-20-11:11:59.0143972-05:00
993|993|2021-11-20-11:11:59.0144083-05:00
993|993|2021-11-20-11:11:59.0144193-05:00
258|258|2021-11-20-11:11:59.0144304-05:00
992|992|2021-11-20-11:11:59.0144412-05:00
967|967|2021-11-20-11:11:59.0144518-05:00
991|991|2021-11-20-11:11:59.0144624-05:00
992|992|2021-11-20-11:11:59.0144730-05:00
340|340|2021-11-20-11:11:59.0144836-05:00
860|860|2021-11-20-11:11:59.0144941-05:00
26|26|2021-11-20-11:11:59.0145041-05:00
992|992|2021-11-20-11:11:59.0145142-05:00
143|143|2021-11-20-11:11:59.0145288-05:00
653|653|2021-11-20-11:11:59.0145402-05:00
990|990|2021-11-20-11:11:59.0145507-05:00
517|517|2021-11-20-11:11:59.0145609-05:00
703|703|2021-11-20-11:11:59.0145713-05:00
989|989|2021-11-20-11:11:59.0145819-05:00
990|990|2021-11-20-11:11:59.0145921-05:00
203|203|2021-11-20-11:11:59.0146022-05:00
958|958|2021-11-20-11:11:59.0146146-05:00
39|39|2021-11-20-11:11:59.0146251-05:00
989|989|2021-11-20-11:11:59.0146351-05:00
319|319|2021-11-20-11:11:59.0146452-05:00
936|936|2021-11-20-11:11:59.0146552-05:00
795|795|2021-11-20-11:11:59.0146650-05:00
987|987|2021-11-20-11:11:59.0146749-05:00
835|835|2021-11-20-11:11:59.0146848-05:00
976|976|2021-11-20-11:11:59.0146947-05:00
267|267|2021-11-20-11:11:59.0147046-05:00
985|985|2021-11-20-11:11:59.0147145-05:00
850|850|2021-11-20-11:11:59.0147245-05:00
987|987|2021-11-20-11:11:59.0147344-05:00
198|198|2021-11-20-11:11:59.0147442-05:00
971|971|2021-11-20-11:11:59.0147541-05:00
985|985|2021-11-20-11:11:59.0147640-05:00
132|132|2021-11-20-11:11:59.0147760-05:00
163|163|2021-11-20-11:11:59.0147862-05:00
985|985|2021-11-20-11:11:59.0147962-05:00
780|780|2021-11-20-11:11:59.0148062-05:00
570|570|2021-11-20-11:11:59.0148160-05:00
985|985|2021-11-20-11:11:59.0148257-05:00
987|987|2021-11-20-11:11:59.0148356-05:00
987|987|2021-11-20-11:11:59.0148453-05:00
264|264|2021-11-20-11:11:59.0148552-05:00
484|484|2021-11-20-11:11:59.0148650-05:00
987|987|2021-11-20-11:11:59.0148796-05:00
130|130|2021-11-20-11:11:59.0148900-05:00
988|988|2021-11-20-11:11:59.0149002-05:00
909|909|2021-11-20-11:11:59.0149101-05:00
989|989|2021-11-20-11:11:59.0149200-05:00
990|990|2021-11-20-11:11:59.0149299-05:00
735|735|2021-11-20-11:11:59.0149398-05:00
284|284|2021-11-20-11:11:59.0149496-05:00
710|710|2021-11-20-11:11:59.0149595-05:00
355|355|2021-11-20-11:11:59.0149693-05:00
677|677|2021-11-20-11:11:59.0149790-05:00
988|988|2021-11-20-11:11:59.0149888-05:00
989|989|2021-11-20-11:11:59.0149984-05:00
990|990|2021-11-20-11:11:59.0150080-05:00
889|889|2021-11-20-11:11:59.0150176-05:00
799|799|2021-11-20-11:11:59.0150273-05:00
990|990|2021-11-20-11:11:59.0150370-05:00
991|991|2021-11-20-11:11:59.0150465-05:00
907|907|2021-11-20-11:11:59.0150561-05:00
552|552|2021-11-20-11:11:59.0150656-05:00
690|690|2021-11-20-11:11:59.0150757-05:00
989|989|2021-11-20-11:11:59.0150857-05:00
990|990|2021-11-20-11:11:59.0150976-05:00
781|781|2021-11-20-11:11:59.0151077-05:00
991|991|2021-11-20-11:11:59.0151179-05:00
991|991|2021-11-20-11:11:59.0151281-05:00
992|992|2021-11-20-11:11:59.0151379-05:00
993|993|2021-11-20-11:11:59.0151478-05:00
31|31|2021-11-20-11:11:59.0151574-05:00
152|152|2021-11-20-11:11:59.0151669-05:00
991|991|2021-11-20-11:11:59.0151763-05:00
477|477|2021-11-20-11:11:59.0151857-05:00
582|582|2021-11-20-11:11:59.0151951-05:00
894|894|2021-11-20-11:11:59.0152047-05:00
499|499|2021-11-20-11:11:59.0152186-05:00
991|991|2021-11-20-11:11:59.0152286-05:00
458|458|2021-11-20-11:11:59.0152381-05:00
913|913|2021-11-20-11:11:59.0152475-05:00
991|991|2021-11-20-11:11:59.0152568-05:00
991|991|2021-11-20-11:11:59.0152661-05:00
669|669|2021-11-20-11:11:59.0152754-05:00
991|991|2021-11-20-11:11:59.0152847-05:00
991|991|2021-11-20-11:11:59.0152939-05:00
660|660|2021-11-20-11:11:59.0153031-05:00
991|991|2021-11-20-11:11:59.0153123-05:00
298|298|2021-11-20-11:11:59.0153215-05:00
530|530|2021-11-20-11:11:59.0153307-05:00
990|990|2021-11-20-11:11:59.0153398-05:00
991|991|2021-11-20-11:11:59.0153490-05:00
724|724|2021-11-20-11:11:59.0153582-05:00
509|509|2021-11-20-11:11:59.0153674-05:00
992|992|2021-11-20-11:11:59.0153767-05:00
993|993|2021-11-20-11:11:59.0153859-05:00
919|919|2021-11-20-11:11:59.0153952-05:00
175|175|2021-11-20-11:11:59.0154044-05:00
792|792|2021-11-20-11:11:59.0154137-05:00
855|855|2021-11-20-11:11:59.0154230-05:00
993|993|2021-11-20-11:11:59.0154323-05:00
994|994|2021-11-20-11:11:59.0154419-05:00
994|994|2021-11-20-11:11:59.0154514-05:00
995|995|2021-11-20-11:11:59.0154608-05:00
399|399|2021-11-20-11:11:59.0154702-05:00
996|996|2021-11-20-11:11:59.0154796-05:00
997|997|2021-11-20-11:11:59.0154889-05:00
998|998|2021-11-20-11:11:59.0154981-05:00
119|119|2021-11-20-11:11:59.0155072-05:00
999|999|2021-11-20-11:11:59.0155164-05:00
999|999|2021-11-20-11:11:59.0155257-05:00
542|542|2021-11-20-11:11:59.0155482-05:00
1000|1000|2021-11-20-11:11:59.0155603-05:00
599|599|2021-11-20-11:11:59.0155694-05:00
726|726|2021-11-20-11:11:59.0155783-05:00
642|642|2021-11-20-11:11:59.0155873-05:00
999|999|2021-11-20-11:11:59.0155963-05:00
999|999|2021-11-20-11:11:59.0156051-05:00
1000|1000|2021-11-20-11:11:59.0156140-05:00
1000|1000|2021-11-20-11:11:59.0156229-05:00
636|636|2021-11-20-11:11:59.0156315-05:00
785|785|2021-11-20-11:11:59.0156404-05:00
243|243|2021-11-20-11:11:59.0156489-05:00
999|999|2021-11-20-11:11:59.0156573-05:00
113|113|2021-11-20-11:11:59.0156656-05:00
772|772|2021-11-20-11:11:59.0156739-05:00
997|997|2021-11-20-11:11:59.0156822-05:00
307|307|2021-11-20-11:11:59.0156906-05:00
997|997|2021-11-20-11:11:59.0156989-05:00
997|997|2021-11-20-11:11:59.0157073-05:00
424|424|2021-11-20-11:11:59.0157156-05:00
998|998|2021-11-20-11:11:59.0157238-05:00
302|302|2021-11-20-11:11:59.0157321-05:00
547|547|2021-11-20-11:11:59.0157403-05:00
794|794|2021-11-20-11:11:59.0157485-05:00
120|120|2021-11-20-11:11:59.0157567-05:00
326|326|2021-11-20-11:11:59.0157648-05:00
996|996|2021-11-20-11:11:59.0157875-05:00
626|626|2021-11-20-11:11:59.0157974-05:00
996|996|2021-11-20-11:11:59.0158059-05:00
274|274|2021-11-20-11:11:59.0158144-05:00
997|997|2021-11-20-11:11:59.0158229-05:00
997|997|2021-11-20-11:11:59.0158314-05:00
998|998|2021-11-20-11:11:59.0158399-05:00
190|190|2021-11-20-11:11:59.0158483-05:00
998|998|2021-11-20-11:11:59.0158572-05:00
999|999|2021-11-20-11:11:59.0158657-05:00
1000|1000|2021-11-20-11:11:59.0158741-05:00
1001|1001|2021-11-20-11:11:59.0158824-05:00
1001|1001|2021-11-20-11:11:59.0158907-05:00
615|615|2021-11-20-11:11:59.0158990-05:00
232|232|2021-11-20-11:11:59.0159072-05:00
496|496|2021-11-20-11:11:59.0159156-05:00
526|526|2021-11-20-11:11:59.0159242-05:00
916|916|2021-11-20-11:11:59.0159324-05:00
1000|1000|2021-11-20-11:11:59.0159407-05:00
709|709|2021-11-20-11:11:59.0159488-05:00
1000|1000|2021-11-20-11:11:59.0159569-05:00
59|59|2021-11-20-11:11:59.0159650-05:00
386|386|2021-11-20-11:11:59.0159817-05:00
999|999|2021-11-20-11:11:59.0159900-05:00
960|960|2021-11-20-11:11:59.0160114-05:00
1000|1000|2021-11-20-11:11:59.0160203-05:00
1000|1000|2021-11-20-11:11:59.0160283-05:00
1000|1000|2021-11-20-11:11:59.0160362-05:00
1000|1000|2021-11-20-11:11:59.0160444-05:00
266|266|2021-11-20-11:11:59.0160524-05:00
1000|1000|2021-11-20-11:11:59.0160603-05:00
1001|1001|2021-11-20-11:11:59.0160682-05:00
1002|1002|2021-11-20-11:11:59.0160760-05:00
1002|1002|2021-11-20-11:11:59.0160838-05:00
1002|1002|2021-11-20-11:11:59.0160915-05:00
1002|1002|2021-11-20-11:11:59.0160992-05:00
567|567|2021-11-20-11:11:59.0161069-05:00
262|262|2021-11-20-11:11:59.0161145-05:00
1000|1000|2021-11-20-11:11:59.0161221-05:00
612|612|2021-11-20-11:11:59.0161297-05:00
1000|1000|2021-11-20-11:11:59.0161372-05:00
1000|1000|2021-11-20-11:11:59.0161448-05:00
16|16|2021-11-20-11:11:59.0161524-05:00
1000|1000|2021-11-20-11:11:59.0161601-05:00
1001|1001|2021-11-20-11:11:59.0161677-05:00
1002|1002|2021-11-20-11:11:59.0161754-05:00
1003|1003|2021-11-20-11:11:59.0161831-05:00
1004|1004|2021-11-20-11:11:59.0161907-05:00
1005|1005|2021-11-20-11:11:59.0161983-05:00
1006|1006|2021-11-20-11:11:59.0162058-05:00
1007|1007|2021-11-20-11:11:59.0162133-05:00
1008|1008|2021-11-20-11:11:59.0162209-05:00
1009|1009|2021-11-20-11:11:59.0162284-05:00
1010|1010|2021-11-20-11:11:59.0162360-05:00
1011|1011|2021-11-20-11:11:59.0162436-05:00
1012|1012|2021-11-20-11:11:59.0162513-05:00
1013|1013|2021-11-20-11:11:59.0162588-05:00
1014|1014|2021-11-20-11:11:59.0162708-05:00
1015|1015|2021-11-20-11:11:59.0162790-05:00
1016|1016|2021-11-20-11:11:59.0162874-05:00
1017|1017|2021-11-20-11:11:59.0162954-05:00
1018|1018|2021-11-20-11:11:59.0163035-05:00
1019|1019|2021-11-20-11:11:59.0163114-05:00
1020|1020|2021-11-20-11:11:59.0163190-05:00
1021|1021|2021-11-20-11:11:59.0163270-05:00
1022|1022|2021-11-20-11:11:59.0163346-05:00
1023|1023|2021-11-20-11:11:59.0163425-05:00
1024|1024|2021-11-20-11:11:59.0163501-05:00
1025|1025|2021-11-20-11:11:59.0163576-05:00
1026|1026|2021-11-20-11:11:59.0163648-05:00
1027|1027|2021-11-20-11:11:59.0163719-05:00
1028|1028|2021-11-20-11:11:59.0163790-05:00
1029|1029|2021-11-20-11:11:59.0163861-05:00
1030|1030|2021-11-20-11:11:59.0163931-05:00
1031|1031|2021-11-20-11:11:59.0164002-05:00
1032|1032|2021-11-20-11:11:59.0164073-05:00
1033|1033|2021-11-20-11:11:59.0164144-05:00
1034|1034|2021-11-20-11:11:59.0164215-05:00
1035|1035|2021-11-20-11:11:59.0164285-05:00
1036|1036|2021-11-20-11:11:59.0164355-05:00
1037|1037|2021-11-20-11:11:59.0164426-05:00
1038|1038|2021-11-20-11:11:59.0164496-05:00
1039|1039|2021-11-20-11:11:59.0164565-05:00
1040|1040|2021-11-20-11:11:59.0164636-05:00
1041|1041|2021-11-20-11:11:59.0164795-05:00
1042|1042|2021-11-20-11:11:59.0164876-05:00
1043|1043|2021-11-20-11:11:59.0164952-05:00
1044|1044|2021-11-20-11:11:59.0165024-05:00
1045|1045|2021-11-20-11:11:59.0165199-05:00
1046|1046|2021-11-20-11:11:59.0165298-05:00
1047|1047|2021-11-20-11:11:59.0165477-05:00
1048|1048|2021-11-20-11:11:59.0165777-05:00
1049|1049|2021-11-20-11:11:59.0165867-05:00
1050|1050|2021-11-20-11:11:59.0165941-05:00
1051|1051|2021-11-20-11:11:59.0166016-05:00
1052|1052|2021-11-20-11:11:59.0166090-05:00
1053|1053|2021-11-20-11:11:59.0166163-05:00
1054|1054|2021-11-20-11:11:59.0166236-05:00
1055|1055|2021-11-20-11:11:59.0166309-05:00
1056|1056|2021-11-20-11:11:59.0166383-05:00
1057|1057|2021-11-20-11:11:59.0166458-05:00
1058|1058|2021-11-20-11:11:59.0166532-05:00
1059|1059|2021-11-20-11:11:59.0166606-05:00
1060|1060|2021-11-20-11:11:59.0166681-05:00
1061|1061|2021-11-20-11:11:59.0166759-05:00
1062|1062|2021-11-20-11:11:59.0166835-05:00
1063|1063|2021-11-20-11:11:59.0166931-05:00
1064|1064|2021-11-20-11:11:59.0167006-05:00
1065|1065|2021-11-20-11:11:59.0167078-05:00
1066|1066|2021-11-20-11:11:59.0167150-05:00
1067|1067|2021-11-20-11:11:59.0167222-05:00
1068|1068|2021-11-20-11:11:59.0167294-05:00
1069|1069|2021-11-20-11:11:59.0167366-05:00
1070|1070|2021-11-20-11:11:59.0167439-05:00
1071|1071|2021-11-20-11:11:59.0167510-05:00
1072|1072|2021-11-20-11:11:59.0167609-05:00
1073|1073|2021-11-20-11:11:59.0167718-05:00
1074|1074|2021-11-20-11:11:59.0167796-05:00
1075|1075|2021-11-20-11:11:59.0167871-05:00
1076|1076|2021-11-20-11:11:59.0167946-05:00
1077|1077|2021-11-20-11:11:59.0168018-05:00
1078|1078|2021-11-20-11:11:59.0168090-05:00
1079|1079|2021-11-20-11:11:59.0168161-05:00
1080|1080|2021-11-20-11:11:59.0168288-05:00
1081|1081|2021-11-20-11:11:59.0168371-05:00
1082|1082|2021-11-20-11:11:59.0168452-05:00
1083|1083|2021-11-20-11:11:59.0168525-05:00
1084|1084|2021-11-20-11:11:59.0168691-05:00
1085|1085|2021-11-20-11:11:59.0168775-05:00
1086|1086|2021-11-20-11:11:59.0168847-05:00
1087|1087|2021-11-20-11:11:59.0168918-05:00
1088|1088|2021-11-20-11:11:59.0168986-05:00
1089|1089|2021-11-20-11:11:59.0169055-05:00
1090|1090|2021-11-20-11:11:59.0169124-05:00
1091|1091|2021-11-20-11:11:59.0169192-05:00
