233|233|2021-11-20-11:00:46.4932194-05:00
1003|1003|2021-11-20-11:00:46.4932330-05:00
863|863|2021-11-20-11:00:46.4932459-05:00
997|997|2021-11-20-11:00:46.4932588-05:00
999|999|2021-11-20-11:00:46.4932724-05:00
999|999|2021-11-20-11:00:46.4932859-05:00
265|265|2021-11-20-11:00:46.4932998-05:00
22|22|2021-11-20-11:00:46.4933135-05:00
999|999|2021-11-20-11:00:46.4933274-05:00
603|603|2021-11-20-11:00:46.4933411-05:00
162|162|2021-11-20-11:00:46.4933548-05:00
999|999|2021-11-20-11:00:46.4933729-05:00
43|43|2021-11-20-11:00:46.4933874-05:00
999|999|2021-11-20-11:00:46.4934011-05:00
947|947|2021-11-20-11:00:46.4934151-05:00
87|87|2021-11-20-11:00:46.4934287-05:00
999|999|2021-11-20-11:00:46.4934421-05:00
223|223|2021-11-20-11:00:46.4934555-05:00
999|999|2021-11-20-11:00:46.4934687-05:00
182|182|2021-11-20-11:00:46.4934827-05:00
11|11|2021-11-20-11:00:46.4934963-05:00
476|476|2021-11-20-11:00:46.4935098-05:00
997|997|2021-11-20-11:00:46.4935235-05:00
997|997|2021-11-20-11:00:46.4935372-05:00
579|579|2021-11-20-11:00:46.4935510-05:00
331|331|2021-11-20-11:00:46.4935644-05:00
984|984|2021-11-20-11:00:46.4935830-05:00
509|509|2021-11-20-11:00:46.4936061-05:00
335|335|2021-11-20-11:00:46.4936207-05:00
348|348|2021-11-20-11:00:46.4936347-05:00
553|553|2021-11-20-11:00:46.4936574-05:00
994|994|2021-11-20-11:00:46.4936716-05:00
251|251|2021-11-20-11:00:46.4936851-05:00
994|994|2021-11-20-11:00:46.4936987-05:00
579|579|2021-11-20-11:00:46.4937124-05:00
996|996|2021-11-20-11:00:46.4937263-05:00
996|996|2021-11-20-11:00:46.4937401-05:00
186|186|2021-11-20-11:00:46.4937537-05:00
621|621|2021-11-20-11:00:46.4937676-05:00
994|994|2021-11-20-11:00:46.4937812-05:00
996|996|2021-11-20-11:00:46.4937945-05:00
997|997|2021-11-20-11:00:46.4938077-05:00
395|395|2021-11-20-11:00:46.4938211-05:00
997|997|2021-11-20-11:00:46.4938349-05:00
527|527|2021-11-20-11:00:46.4938489-05:00
362|362|2021-11-20-11:00:46.4938675-05:00
589|589|2021-11-20-11:00:46.4938812-05:00
997|997|2021-11-20-11:00:46.4938946-05:00
997|997|2021-11-20-11:00:46.4939080-05:00
236|236|2021-11-20-11:00:46.4939214-05:00
843|843|2021-11-20-11:00:46.4939351-05:00
952|952|2021-11-20-11:00:46.4939486-05:00
997|997|2021-11-20-11:00:46.4939619-05:00
997|997|2021-11-20-11:00:46.4939751-05:00
999|999|2021-11-20-11:00:46.4939884-05:00
517|517|2021-11-20-11:00:46.4940083-05:00
999|999|2021-11-20-11:00:46.4940219-05:00
1001|1001|2021-11-20-11:00:46.4940348-05:00
1001|1001|2021-11-20-11:00:46.4940476-05:00
372|372|2021-11-20-11:00:46.4940604-05:00
493|493|2021-11-20-11:00:46.4940730-05:00
702|702|2021-11-20-11:00:46.4940857-05:00
964|964|2021-11-20-11:00:46.4940988-05:00
260|260|2021-11-20-11:00:46.4941122-05:00
999|999|2021-11-20-11:00:46.4941257-05:00
1001|1001|2021-11-20-11:00:46.4941388-05:00
980|980|2021-11-20-11:00:46.4941520-05:00
504|504|2021-11-20-11:00:46.4941654-05:00
1001|1001|2021-11-20-11:00:46.4941783-05:00
911|911|2021-11-20-11:00:46.4941911-05:00
999|999|2021-11-20-11:00:46.4942040-05:00
1001|1001|2021-11-20-11:00:46.4942163-05:00
569|569|2021-11-20-11:00:46.4942287-05:00
62|62|2021-11-20-11:00:46.4942411-05:00
215|215|2021-11-20-11:00:46.4942540-05:00
999|999|2021-11-20-11:00:46.4942668-05:00
1001|1001|2021-11-20-11:00:46.4942795-05:00
1001|1001|2021-11-20-11:00:46.4942923-05:00
63|63|2021-11-20-11:00:46.4943049-05:00
291|291|2021-11-20-11:00:46.4943181-05:00
1003|1003|2021-11-20-11:00:46.4943309-05:00
60|60|2021-11-20-11:00:46.4943434-05:00
143|143|2021-11-20-11:00:46.4943564-05:00
140|140|2021-11-20-11:00:46.4943692-05:00
498|498|2021-11-20-11:00:46.4943818-05:00
1004|1004|2021-11-20-11:00:46.4943947-05:00
852|852|2021-11-20-11:00:46.4944073-05:00
1004|1004|2021-11-20-11:00:46.4944199-05:00
193|193|2021-11-20-11:00:46.4944322-05:00
924|924|2021-11-20-11:00:46.4944485-05:00
205|205|2021-11-20-11:00:46.4944611-05:00
1004|1004|2021-11-20-11:00:46.4944732-05:00
243|243|2021-11-20-11:00:46.4944854-05:00
1008|1008|2021-11-20-11:00:46.4944975-05:00
727|727|2021-11-20-11:00:46.4945096-05:00
1009|1009|2021-11-20-11:00:46.4945216-05:00
1010|1010|2021-11-20-11:00:46.4945337-05:00
1011|1011|2021-11-20-11:00:46.4945457-05:00
1014|1014|2021-11-20-11:00:46.4945578-05:00
728|728|2021-11-20-11:00:46.4945698-05:00
1014|1014|2021-11-20-11:00:46.4945844-05:00
1014|1014|2021-11-20-11:00:46.4945968-05:00
926|926|2021-11-20-11:00:46.4946089-05:00
724|724|2021-11-20-11:00:46.4946209-05:00
1014|1014|2021-11-20-11:00:46.4946419-05:00
1015|1015|2021-11-20-11:00:46.4946549-05:00
536|536|2021-11-20-11:00:46.4946760-05:00
826|826|2021-11-20-11:00:46.4946885-05:00
426|426|2021-11-20-11:00:46.4947004-05:00
1010|1010|2021-11-20-11:00:46.4947123-05:00
31|31|2021-11-20-11:00:46.4947241-05:00
530|530|2021-11-20-11:00:46.4947360-05:00
765|765|2021-11-20-11:00:46.4947481-05:00
42|42|2021-11-20-11:00:46.4947602-05:00
1008|1008|2021-11-20-11:00:46.4947812-05:00
239|239|2021-11-20-11:00:46.4947942-05:00
1008|1008|2021-11-20-11:00:46.4948154-05:00
619|619|2021-11-20-11:00:46.4948279-05:00
1009|1009|2021-11-20-11:00:46.4948398-05:00
526|526|2021-11-20-11:00:46.4948519-05:00
1009|1009|2021-11-20-11:00:46.4948659-05:00
1010|1010|2021-11-20-11:00:46.4948784-05:00
10|10|2021-11-20-11:00:46.4948930-05:00
1009|1009|2021-11-20-11:00:46.4949055-05:00
1010|1010|2021-11-20-11:00:46.4949175-05:00
1011|1011|2021-11-20-11:00:46.4949302-05:00
55|55|2021-11-20-11:00:46.4949429-05:00
933|933|2021-11-20-11:00:46.4949553-05:00
275|275|2021-11-20-11:00:46.4949675-05:00
1009|1009|2021-11-20-11:00:46.4949802-05:00
1009|1009|2021-11-20-11:00:46.4949928-05:00
106|106|2021-11-20-11:00:46.4950052-05:00
1010|1010|2021-11-20-11:00:46.4950175-05:00
1010|1010|2021-11-20-11:00:46.4950298-05:00
1010|1010|2021-11-20-11:00:46.4950417-05:00
971|971|2021-11-20-11:00:46.4950541-05:00
82|82|2021-11-20-11:00:46.4950662-05:00
990|990|2021-11-20-11:00:46.4950785-05:00
486|486|2021-11-20-11:00:46.4950905-05:00
1009|1009|2021-11-20-11:00:46.4951026-05:00
963|963|2021-11-20-11:00:46.4951142-05:00
1009|1009|2021-11-20-11:00:46.4951258-05:00
921|921|2021-11-20-11:00:46.4951373-05:00
578|578|2021-11-20-11:00:46.4951490-05:00
1008|1008|2021-11-20-11:00:46.4951606-05:00
1009|1009|2021-11-20-11:00:46.4951720-05:00
1010|1010|2021-11-20-11:00:46.4951835-05:00
1011|1011|2021-11-20-11:00:46.4952017-05:00
1014|1014|2021-11-20-11:00:46.4952143-05:00
1014|1014|2021-11-20-11:00:46.4952347-05:00
1015|1015|2021-11-20-11:00:46.4952465-05:00
1015|1015|2021-11-20-11:00:46.4952577-05:00
165|165|2021-11-20-11:00:46.4952687-05:00
409|409|2021-11-20-11:00:46.4952798-05:00
1016|1016|2021-11-20-11:00:46.4952908-05:00
195|195|2021-11-20-11:00:46.4953018-05:00
426|426|2021-11-20-11:00:46.4953127-05:00
1015|1015|2021-11-20-11:00:46.4953236-05:00
1015|1015|2021-11-20-11:00:46.4953344-05:00
870|870|2021-11-20-11:00:46.4953458-05:00
1016|1016|2021-11-20-11:00:46.4953571-05:00
1016|1016|2021-11-20-11:00:46.4953680-05:00
298|298|2021-11-20-11:00:46.4953789-05:00
1016|1016|2021-11-20-11:00:46.4953897-05:00
776|776|2021-11-20-11:00:46.4954005-05:00
741|741|2021-11-20-11:00:46.4954113-05:00
221|221|2021-11-20-11:00:46.4954222-05:00
163|163|2021-11-20-11:00:46.4954347-05:00
1014|1014|2021-11-20-11:00:46.4954460-05:00
471|471|2021-11-20-11:00:46.4954568-05:00
1014|1014|2021-11-20-11:00:46.4954674-05:00
1015|1015|2021-11-20-11:00:46.4954780-05:00
1015|1015|2021-11-20-11:00:46.4954886-05:00
1015|1015|2021-11-20-11:00:46.4954992-05:00
1016|1016|2021-11-20-11:00:46.4955099-05:00
1017|1017|2021-11-20-11:00:46.4955207-05:00
1017|1017|2021-11-20-11:00:46.4955315-05:00
1017|1017|2021-11-20-11:00:46.4955423-05:00
905|905|2021-11-20-11:00:46.4955530-05:00
1019|1019|2021-11-20-11:00:46.4955637-05:00
292|292|2021-11-20-11:00:46.4955824-05:00
750|750|2021-11-20-11:00:46.4955937-05:00
1019|1019|2021-11-20-11:00:46.4956043-05:00
457|457|2021-11-20-11:00:46.4956149-05:00
1019|1019|2021-11-20-11:00:46.4956255-05:00
733|733|2021-11-20-11:00:46.4956359-05:00
1000|1000|2021-11-20-11:00:46.4956464-05:00
467|467|2021-11-20-11:00:46.4956568-05:00
1019|1019|2021-11-20-11:00:46.4956671-05:00
266|266|2021-11-20-11:00:46.4956775-05:00
1019|1019|2021-11-20-11:00:46.4956878-05:00
874|874|2021-11-20-11:00:46.4956986-05:00
1020|1020|2021-11-20-11:00:46.4957091-05:00
1020|1020|2021-11-20-11:00:46.4957199-05:00
285|285|2021-11-20-11:00:46.4957306-05:00
1019|1019|2021-11-20-11:00:46.4957411-05:00
955|955|2021-11-20-11:00:46.4957517-05:00
767|767|2021-11-20-11:00:46.4957623-05:00
302|302|2021-11-20-11:00:46.4957728-05:00
569|569|2021-11-20-11:00:46.4957836-05:00
1019|1019|2021-11-20-11:00:46.4957945-05:00
419|419|2021-11-20-11:00:46.4958054-05:00
657|657|2021-11-20-11:00:46.4958160-05:00
1017|1017|2021-11-20-11:00:46.4958270-05:00
1019|1019|2021-11-20-11:00:46.4958377-05:00
1019|1019|2021-11-20-11:00:46.4958485-05:00
955|955|2021-11-20-11:00:46.4958596-05:00
1019|1019|2021-11-20-11:00:46.4958699-05:00
1019|1019|2021-11-20-11:00:46.4958804-05:00
107|107|2021-11-20-11:00:46.4958904-05:00
790|790|2021-11-20-11:00:46.4959004-05:00
306|306|2021-11-20-11:00:46.4959103-05:00
1019|1019|2021-11-20-11:00:46.4959206-05:00
593|593|2021-11-20-11:00:46.4959312-05:00
1019|1019|2021-11-20-11:00:46.4959465-05:00
586|586|2021-11-20-11:00:46.4959576-05:00
552|552|2021-11-20-11:00:46.4959677-05:00
1019|1019|2021-11-20-11:00:46.4959777-05:00
1019|1019|2021-11-20-11:00:46.4959877-05:00
731|731|2021-11-20-11:00:46.4959980-05:00
1019|1019|2021-11-20-11:00:46.4960086-05:00
1019|1019|2021-11-20-11:00:46.4960189-05:00
1020|1020|2021-11-20-11:00:46.4960293-05:00
1021|1021|2021-11-20-11:00:46.4960393-05:00
172|172|2021-11-20-11:00:46.4960491-05:00
379|379|2021-11-20-11:00:46.4960588-05:00
935|935|2021-11-20-11:00:46.4960686-05:00
1020|1020|2021-11-20-11:00:46.4960784-05:00
506|506|2021-11-20-11:00:46.4960883-05:00
296|296|2021-11-20-11:00:46.4960982-05:00
1019|1019|2021-11-20-11:00:46.4961080-05:00
418|418|2021-11-20-11:00:46.4961181-05:00
77|77|2021-11-20-11:00:46.4961282-05:00
1019|1019|2021-11-20-11:00:46.4961383-05:00
1019|1019|2021-11-20-11:00:46.4961485-05:00
1019|1019|2021-11-20-11:00:46.4961587-05:00
632|632|2021-11-20-11:00:46.4961686-05:00
1019|1019|2021-11-20-11:00:46.4961845-05:00
258|258|2021-11-20-11:00:46.4961951-05:00
1019|1019|2021-11-20-11:00:46.4962052-05:00
866|866|2021-11-20-11:00:46.4962152-05:00
1019|1019|2021-11-20-11:00:46.4962251-05:00
666|666|2021-11-20-11:00:46.4962355-05:00
1019|1019|2021-11-20-11:00:46.4962457-05:00
1019|1019|2021-11-20-11:00:46.4962560-05:00
426|426|2021-11-20-11:00:46.4962663-05:00
425|425|2021-11-20-11:00:46.4962763-05:00
333|333|2021-11-20-11:00:46.4962862-05:00
1019|1019|2021-11-20-11:00:46.4962962-05:00
1020|1020|2021-11-20-11:00:46.4963060-05:00
586|586|2021-11-20-11:00:46.4963156-05:00
1019|1019|2021-11-20-11:00:46.4963253-05:00
647|647|2021-11-20-11:00:46.4963351-05:00
308|308|2021-11-20-11:00:46.4963453-05:00
1019|1019|2021-11-20-11:00:46.4963550-05:00
1019|1019|2021-11-20-11:00:46.4963650-05:00
599|599|2021-11-20-11:00:46.4963752-05:00
1019|1019|2021-11-20-11:00:46.4963853-05:00
192|192|2021-11-20-11:00:46.4963954-05:00
1019|1019|2021-11-20-11:00:46.4964055-05:00
1019|1019|2021-11-20-11:00:46.4964154-05:00
1019|1019|2021-11-20-11:00:46.4964257-05:00
1020|1020|2021-11-20-11:00:46.4964356-05:00
1020|1020|2021-11-20-11:00:46.4964453-05:00
1020|1020|2021-11-20-11:00:46.4964555-05:00
6|6|2021-11-20-11:00:46.4964671-05:00
1020|1020|2021-11-20-11:00:46.4964778-05:00
1021|1021|2021-11-20-11:00:46.4964877-05:00
1022|1022|2021-11-20-11:00:46.4964977-05:00
297|297|2021-11-20-11:00:46.4965075-05:00
1022|1022|2021-11-20-11:00:46.4965174-05:00
1022|1022|2021-11-20-11:00:46.4965311-05:00
1023|1023|2021-11-20-11:00:46.4965409-05:00
744|744|2021-11-20-11:00:46.4965502-05:00
928|928|2021-11-20-11:00:46.4965594-05:00
1022|1022|2021-11-20-11:00:46.4965686-05:00
99|99|2021-11-20-11:00:46.4965955-05:00
356|356|2021-11-20-11:00:46.4966062-05:00
1022|1022|2021-11-20-11:00:46.4966162-05:00
1023|1023|2021-11-20-11:00:46.4966262-05:00
156|156|2021-11-20-11:00:46.4966361-05:00
694|694|2021-11-20-11:00:46.4966456-05:00
1022|1022|2021-11-20-11:00:46.4966547-05:00
683|683|2021-11-20-11:00:46.4966638-05:00
802|802|2021-11-20-11:00:46.4966727-05:00
1023|1023|2021-11-20-11:00:46.4966816-05:00
1023|1023|2021-11-20-11:00:46.4966905-05:00
1023|1023|2021-11-20-11:00:46.4966996-05:00
378|378|2021-11-20-11:00:46.4967085-05:00
229|229|2021-11-20-11:00:46.4967176-05:00
1023|1023|2021-11-20-11:00:46.4967269-05:00
1024|1024|2021-11-20-11:00:46.4967365-05:00
75|75|2021-11-20-11:00:46.4967456-05:00
669|669|2021-11-20-11:00:46.4967548-05:00
854|854|2021-11-20-11:00:46.4967645-05:00
415|415|2021-11-20-11:00:46.4967736-05:00
1022|1022|2021-11-20-11:00:46.4967831-05:00
456|456|2021-11-20-11:00:46.4967921-05:00
183|183|2021-11-20-11:00:46.4968013-05:00
1023|1023|2021-11-20-11:00:46.4968103-05:00
1023|1023|2021-11-20-11:00:46.4968192-05:00
1024|1024|2021-11-20-11:00:46.4968285-05:00
880|880|2021-11-20-11:00:46.4968375-05:00
531|531|2021-11-20-11:00:46.4968467-05:00
22|22|2021-11-20-11:00:46.4968608-05:00
199|199|2021-11-20-11:00:46.4968711-05:00
1027|1027|2021-11-20-11:00:46.4968807-05:00
1027|1027|2021-11-20-11:00:46.4968898-05:00
766|766|2021-11-20-11:00:46.4968989-05:00
1024|1024|2021-11-20-11:00:46.4969083-05:00
495|495|2021-11-20-11:00:46.4969171-05:00
535|535|2021-11-20-11:00:46.4969259-05:00
1024|1024|2021-11-20-11:00:46.4969363-05:00
981|981|2021-11-20-11:00:46.4969454-05:00
325|325|2021-11-20-11:00:46.4969542-05:00
643|643|2021-11-20-11:00:46.4969628-05:00
478|478|2021-11-20-11:00:46.4969714-05:00
1024|1024|2021-11-20-11:00:46.4969801-05:00
363|363|2021-11-20-11:00:46.4969888-05:00
1024|1024|2021-11-20-11:00:46.4969973-05:00
1024|1024|2021-11-20-11:00:46.4970058-05:00
4|4|2021-11-20-11:00:46.4970145-05:00
680|680|2021-11-20-11:00:46.4970230-05:00
1024|1024|2021-11-20-11:00:46.4970317-05:00
601|601|2021-11-20-11:00:46.4970403-05:00
500|500|2021-11-20-11:00:46.4970489-05:00
152|152|2021-11-20-11:00:46.4970574-05:00
77|77|2021-11-20-11:00:46.4970660-05:00
819|819|2021-11-20-11:00:46.4970750-05:00
382|382|2021-11-20-11:00:46.4970840-05:00
121|121|2021-11-20-11:00:46.4970933-05:00
993|993|2021-11-20-11:00:46.4971022-05:00
887|887|2021-11-20-11:00:46.4971111-05:00
1023|1023|2021-11-20-11:00:46.4971199-05:00
1024|1024|2021-11-20-11:00:46.4971287-05:00
62|62|2021-11-20-11:00:46.4971378-05:00
1024|1024|2021-11-20-11:00:46.4971467-05:00
1024|1024|2021-11-20-11:00:46.4971554-05:00
655|655|2021-11-20-11:00:46.4971644-05:00
1027|1027|2021-11-20-11:00:46.4971731-05:00
1027|1027|2021-11-20-11:00:46.4971816-05:00
814|814|2021-11-20-11:00:46.4971900-05:00
1027|1027|2021-11-20-11:00:46.4971985-05:00
372|372|2021-11-20-11:00:46.4972069-05:00
1027|1027|2021-11-20-11:00:46.4972154-05:00
1027|1027|2021-11-20-11:00:46.4972237-05:00
1027|1027|2021-11-20-11:00:46.4972322-05:00
852|852|2021-11-20-11:00:46.4972406-05:00
359|359|2021-11-20-11:00:46.4972490-05:00
437|437|2021-11-20-11:00:46.4972644-05:00
1024|1024|2021-11-20-11:00:46.4972737-05:00
1027|1027|2021-11-20-11:00:46.4972822-05:00
1027|1027|2021-11-20-11:00:46.4972906-05:00
1028|1028|2021-11-20-11:00:46.4972992-05:00
11|11|2021-11-20-11:00:46.4973082-05:00
608|608|2021-11-20-11:00:46.4973170-05:00
200|200|2021-11-20-11:00:46.4973257-05:00
1027|1027|2021-11-20-11:00:46.4973342-05:00
303|303|2021-11-20-11:00:46.4973426-05:00
869|869|2021-11-20-11:00:46.4973531-05:00
1027|1027|2021-11-20-11:00:46.4973621-05:00
410|410|2021-11-20-11:00:46.4973709-05:00
1027|1027|2021-11-20-11:00:46.4973792-05:00
1027|1027|2021-11-20-11:00:46.4973878-05:00
1028|1028|2021-11-20-11:00:46.4973964-05:00
785|785|2021-11-20-11:00:46.4974049-05:00
774|774|2021-11-20-11:00:46.4974133-05:00
667|667|2021-11-20-11:00:46.4974215-05:00
23|23|2021-11-20-11:00:46.4974301-05:00
324|324|2021-11-20-11:00:46.4974384-05:00
1027|1027|2021-11-20-11:00:46.4974465-05:00
615|615|2021-11-20-11:00:46.4974544-05:00
1024|1024|2021-11-20-11:00:46.4974624-05:00
719|719|2021-11-20-11:00:46.4974702-05:00
641|641|2021-11-20-11:00:46.4974781-05:00
348|348|2021-11-20-11:00:46.4974863-05:00
939|939|2021-11-20-11:00:46.4974945-05:00
1023|1023|2021-11-20-11:00:46.4975028-05:00
1024|1024|2021-11-20-11:00:46.4975112-05:00
1024|1024|2021-11-20-11:00:46.4975194-05:00
166|166|2021-11-20-11:00:46.4975273-05:00
1023|1023|2021-11-20-11:00:46.4975356-05:00
148|148|2021-11-20-11:00:46.4975478-05:00
834|834|2021-11-20-11:00:46.4975565-05:00
1023|1023|2021-11-20-11:00:46.4975645-05:00
188|188|2021-11-20-11:00:46.4975741-05:00
375|375|2021-11-20-11:00:46.4975827-05:00
433|433|2021-11-20-11:00:46.4975908-05:00
1022|1022|2021-11-20-11:00:46.4975991-05:00
1023|1023|2021-11-20-11:00:46.4976072-05:00
423|423|2021-11-20-11:00:46.4976157-05:00
1022|1022|2021-11-20-11:00:46.4976239-05:00
844|844|2021-11-20-11:00:46.4976321-05:00
1023|1023|2021-11-20-11:00:46.4976405-05:00
541|541|2021-11-20-11:00:46.4976484-05:00
807|807|2021-11-20-11:00:46.4976561-05:00
1023|1023|2021-11-20-11:00:46.4976637-05:00
1024|1024|2021-11-20-11:00:46.4976712-05:00
1027|1027|2021-11-20-11:00:46.4976787-05:00
500|500|2021-11-20-11:00:46.4976862-05:00
756|756|2021-11-20-11:00:46.4976937-05:00
1027|1027|2021-11-20-11:00:46.4977011-05:00
453|453|2021-11-20-11:00:46.4977089-05:00
1027|1027|2021-11-20-11:00:46.4977167-05:00
283|283|2021-11-20-11:00:46.4977244-05:00
1028|1028|2021-11-20-11:00:46.4977323-05:00
1028|1028|2021-11-20-11:00:46.4977402-05:00
405|405|2021-11-20-11:00:46.4977481-05:00
1028|1028|2021-11-20-11:00:46.4977557-05:00
1028|1028|2021-11-20-11:00:46.4977637-05:00
1028|1028|2021-11-20-11:00:46.4977716-05:00
1028|1028|2021-11-20-11:00:46.4977797-05:00
302|302|2021-11-20-11:00:46.4977875-05:00
1028|1028|2021-11-20-11:00:46.4977953-05:00
1028|1028|2021-11-20-11:00:46.4978031-05:00
940|940|2021-11-20-11:00:46.4978107-05:00
1028|1028|2021-11-20-11:00:46.4978234-05:00
1028|1028|2021-11-20-11:00:46.4978315-05:00
91|91|2021-11-20-11:00:46.4978390-05:00
787|787|2021-11-20-11:00:46.4978465-05:00
1028|1028|2021-11-20-11:00:46.4978597-05:00
1028|1028|2021-11-20-11:00:46.4978678-05:00
408|408|2021-11-20-11:00:46.4978752-05:00
1029|1029|2021-11-20-11:00:46.4978826-05:00
1029|1029|2021-11-20-11:00:46.4978901-05:00
1029|1029|2021-11-20-11:00:46.4978976-05:00
1031|1031|2021-11-20-11:00:46.4979051-05:00
1033|1033|2021-11-20-11:00:46.4979125-05:00
1034|1034|2021-11-20-11:00:46.4979202-05:00
1034|1034|2021-11-20-11:00:46.4979283-05:00
322|322|2021-11-20-11:00:46.4979362-05:00
235|235|2021-11-20-11:00:46.4979438-05:00
407|407|2021-11-20-11:00:46.4979515-05:00
333|333|2021-11-20-11:00:46.4979595-05:00
1033|1033|2021-11-20-11:00:46.4979673-05:00
30|30|2021-11-20-11:00:46.4979749-05:00
1033|1033|2021-11-20-11:00:46.4979827-05:00
1033|1033|2021-11-20-11:00:46.4979902-05:00
1000|1000|2021-11-20-11:00:46.4979981-05:00
1033|1033|2021-11-20-11:00:46.4980058-05:00
1034|1034|2021-11-20-11:00:46.4980131-05:00
1034|1034|2021-11-20-11:00:46.4980209-05:00
1034|1034|2021-11-20-11:00:46.4980285-05:00
300|300|2021-11-20-11:00:46.4980358-05:00
1036|1036|2021-11-20-11:00:46.4980430-05:00
325|325|2021-11-20-11:00:46.4980503-05:00
284|284|2021-11-20-11:00:46.4980576-05:00
1036|1036|2021-11-20-11:00:46.4980647-05:00
1038|1038|2021-11-20-11:00:46.4980718-05:00
788|788|2021-11-20-11:00:46.4980789-05:00
880|880|2021-11-20-11:00:46.4980859-05:00
1036|1036|2021-11-20-11:00:46.4980931-05:00
1036|1036|2021-11-20-11:00:46.4981003-05:00
1036|1036|2021-11-20-11:00:46.4981117-05:00
296|296|2021-11-20-11:00:46.4981194-05:00
980|980|2021-11-20-11:00:46.4981265-05:00
664|664|2021-11-20-11:00:46.4981336-05:00
314|314|2021-11-20-11:00:46.4981407-05:00
621|621|2021-11-20-11:00:46.4981478-05:00
1034|1034|2021-11-20-11:00:46.4981548-05:00
1036|1036|2021-11-20-11:00:46.4981619-05:00
1036|1036|2021-11-20-11:00:46.4981689-05:00
1038|1038|2021-11-20-11:00:46.4981761-05:00
1038|1038|2021-11-20-11:00:46.4981833-05:00
1038|1038|2021-11-20-11:00:46.4981904-05:00
1039|1039|2021-11-20-11:00:46.4981974-05:00
1039|1039|2021-11-20-11:00:46.4982049-05:00
1041|1041|2021-11-20-11:00:46.4982122-05:00
1041|1041|2021-11-20-11:00:46.4982194-05:00
1041|1041|2021-11-20-11:00:46.4982272-05:00
1043|1043|2021-11-20-11:00:46.4982346-05:00
1044|1044|2021-11-20-11:00:46.4982418-05:00
1044|1044|2021-11-20-11:00:46.4982492-05:00
1044|1044|2021-11-20-11:00:46.4982566-05:00
1045|1045|2021-11-20-11:00:46.4982637-05:00
1045|1045|2021-11-20-11:00:46.4982708-05:00
1046|1046|2021-11-20-11:00:46.4982779-05:00
1047|1047|2021-11-20-11:00:46.4982850-05:00
1047|1047|2021-11-20-11:00:46.4982921-05:00
1048|1048|2021-11-20-11:00:46.4982992-05:00
1048|1048|2021-11-20-11:00:46.4983068-05:00
1048|1048|2021-11-20-11:00:46.4983142-05:00
1048|1048|2021-11-20-11:00:46.4983215-05:00
1049|1049|2021-11-20-11:00:46.4983288-05:00
1050|1050|2021-11-20-11:00:46.4983360-05:00
1050|1050|2021-11-20-11:00:46.4983437-05:00
1052|1052|2021-11-20-11:00:46.4983509-05:00
1053|1053|2021-11-20-11:00:46.4983624-05:00
1054|1054|2021-11-20-11:00:46.4983701-05:00
1055|1055|2021-11-20-11:00:46.4983772-05:00
1055|1055|2021-11-20-11:00:46.4983842-05:00
1057|1057|2021-11-20-11:00:46.4983913-05:00
1058|1058|2021-11-20-11:00:46.4983982-05:00
1058|1058|2021-11-20-11:00:46.4984058-05:00
1059|1059|2021-11-20-11:00:46.4984130-05:00
1059|1059|2021-11-20-11:00:46.4984202-05:00
1064|1064|2021-11-20-11:00:46.4984273-05:00
1064|1064|2021-11-20-11:00:46.4984344-05:00
1065|1065|2021-11-20-11:00:46.4984415-05:00
1066|1066|2021-11-20-11:00:46.4984500-05:00
1066|1066|2021-11-20-11:00:46.4984572-05:00
1068|1068|2021-11-20-11:00:46.4984641-05:00
1069|1069|2021-11-20-11:00:46.4984709-05:00
1069|1069|2021-11-20-11:00:46.4984776-05:00
1071|1071|2021-11-20-11:00:46.4984842-05:00
1071|1071|2021-11-20-11:00:46.4984908-05:00
1072|1072|2021-11-20-11:00:46.4984975-05:00
1074|1074|2021-11-20-11:00:46.4985041-05:00
1075|1075|2021-11-20-11:00:46.4985108-05:00
1076|1076|2021-11-20-11:00:46.4985180-05:00
1076|1076|2021-11-20-11:00:46.4985250-05:00
1078|1078|2021-11-20-11:00:46.4985316-05:00
1081|1081|2021-11-20-11:00:46.4985383-05:00
1082|1082|2021-11-20-11:00:46.4985449-05:00
1084|1084|2021-11-20-11:00:46.4985514-05:00
1085|1085|2021-11-20-11:00:46.4985579-05:00
1085|1085|2021-11-20-11:00:46.4985646-05:00
1086|1086|2021-11-20-11:00:46.4985729-05:00
1086|1086|2021-11-20-11:00:46.4985797-05:00
1087|1087|2021-11-20-11:00:46.4985888-05:00
1088|1088|2021-11-20-11:00:46.4985960-05:00
1089|1089|2021-11-20-11:00:46.4986028-05:00
1089|1089|2021-11-20-11:00:46.4986093-05:00
1090|1090|2021-11-20-11:00:46.4986163-05:00
1092|1092|2021-11-20-11:00:46.4986231-05:00
1092|1092|2021-11-20-11:00:46.4986299-05:00
1094|1094|2021-11-20-11:00:46.4986364-05:00
1096|1096|2021-11-20-11:00:46.4986432-05:00
1097|1097|2021-11-20-11:00:46.4986497-05:00
1097|1097|2021-11-20-11:00:46.4986561-05:00
1098|1098|2021-11-20-11:00:46.4986627-05:00
1099|1099|2021-11-20-11:00:46.4986691-05:00
1099|1099|2021-11-20-11:00:46.4986756-05:00
1100|1100|2021-11-20-11:00:46.4986820-05:00
1100|1100|2021-11-20-11:00:46.4986886-05:00
1102|1102|2021-11-20-11:00:46.4986951-05:00
1102|1102|2021-11-20-11:00:46.4987015-05:00
