118|118|2021-11-20-11:03:47.5157972-05:00
144|144|2021-11-20-11:03:47.5158098-05:00
988|988|2021-11-20-11:03:47.5158222-05:00
988|988|2021-11-20-11:03:47.5158348-05:00
955|955|2021-11-20-11:03:47.5158473-05:00
994|994|2021-11-20-11:03:47.5158598-05:00
451|451|2021-11-20-11:03:47.5158723-05:00
988|988|2021-11-20-11:03:47.5158849-05:00
902|902|2021-11-20-11:03:47.5158974-05:00
869|869|2021-11-20-11:03:47.5159098-05:00
124|124|2021-11-20-11:03:47.5159223-05:00
988|988|2021-11-20-11:03:47.5159347-05:00
988|988|2021-11-20-11:03:47.5159472-05:00
320|320|2021-11-20-11:03:47.5159596-05:00
734|734|2021-11-20-11:03:47.5159721-05:00
302|302|2021-11-20-11:03:47.5159845-05:00
982|982|2021-11-20-11:03:47.5159970-05:00
564|564|2021-11-20-11:03:47.5160096-05:00
982|982|2021-11-20-11:03:47.5160222-05:00
987|987|2021-11-20-11:03:47.5160438-05:00
987|987|2021-11-20-11:03:47.5160574-05:00
987|987|2021-11-20-11:03:47.5160703-05:00
987|987|2021-11-20-11:03:47.5160830-05:00
988|988|2021-11-20-11:03:47.5160958-05:00
988|988|2021-11-20-11:03:47.5161086-05:00
930|930|2021-11-20-11:03:47.5161215-05:00
988|988|2021-11-20-11:03:47.5161343-05:00
988|988|2021-11-20-11:03:47.5161470-05:00
994|994|2021-11-20-11:03:47.5161596-05:00
994|994|2021-11-20-11:03:47.5161727-05:00
994|994|2021-11-20-11:03:47.5161870-05:00
994|994|2021-11-20-11:03:47.5162008-05:00
742|742|2021-11-20-11:03:47.5162147-05:00
855|855|2021-11-20-11:03:47.5162285-05:00
994|994|2021-11-20-11:03:47.5162423-05:00
850|850|2021-11-20-11:03:47.5162559-05:00
297|297|2021-11-20-11:03:47.5162696-05:00
189|189|2021-11-20-11:03:47.5162833-05:00
967|967|2021-11-20-11:03:47.5162971-05:00
759|759|2021-11-20-11:03:47.5163102-05:00
994|994|2021-11-20-11:03:47.5163238-05:00
834|834|2021-11-20-11:03:47.5163368-05:00
758|758|2021-11-20-11:03:47.5163497-05:00
994|994|2021-11-20-11:03:47.5163620-05:00
12|12|2021-11-20-11:03:47.5163744-05:00
728|728|2021-11-20-11:03:47.5163942-05:00
994|994|2021-11-20-11:03:47.5164085-05:00
319|319|2021-11-20-11:03:47.5164280-05:00
994|994|2021-11-20-11:03:47.5164410-05:00
994|994|2021-11-20-11:03:47.5164535-05:00
920|920|2021-11-20-11:03:47.5164659-05:00
988|988|2021-11-20-11:03:47.5164782-05:00
267|267|2021-11-20-11:03:47.5164904-05:00
424|424|2021-11-20-11:03:47.5165030-05:00
761|761|2021-11-20-11:03:47.5165159-05:00
267|267|2021-11-20-11:03:47.5165299-05:00
982|982|2021-11-20-11:03:47.5165592-05:00
987|987|2021-11-20-11:03:47.5165737-05:00
987|987|2021-11-20-11:03:47.5165870-05:00
511|511|2021-11-20-11:03:47.5166003-05:00
988|988|2021-11-20-11:03:47.5166139-05:00
726|726|2021-11-20-11:03:47.5166272-05:00
580|580|2021-11-20-11:03:47.5166403-05:00
988|988|2021-11-20-11:03:47.5166537-05:00
341|341|2021-11-20-11:03:47.5166664-05:00
988|988|2021-11-20-11:03:47.5166791-05:00
988|988|2021-11-20-11:03:47.5166920-05:00
731|731|2021-11-20-11:03:47.5167049-05:00
988|988|2021-11-20-11:03:47.5167174-05:00
988|988|2021-11-20-11:03:47.5167300-05:00
988|988|2021-11-20-11:03:47.5167425-05:00
151|151|2021-11-20-11:03:47.5167546-05:00
994|994|2021-11-20-11:03:47.5167667-05:00
553|553|2021-11-20-11:03:47.5167786-05:00
988|988|2021-11-20-11:03:47.5167905-05:00
994|994|2021-11-20-11:03:47.5168024-05:00
138|138|2021-11-20-11:03:47.5168144-05:00
975|975|2021-11-20-11:03:47.5168264-05:00
988|988|2021-11-20-11:03:47.5168383-05:00
43|43|2021-11-20-11:03:47.5168503-05:00
994|994|2021-11-20-11:03:47.5168622-05:00
52|52|2021-11-20-11:03:47.5168788-05:00
436|436|2021-11-20-11:03:47.5168912-05:00
414|414|2021-11-20-11:03:47.5169033-05:00
988|988|2021-11-20-11:03:47.5169154-05:00
988|988|2021-11-20-11:03:47.5169275-05:00
204|204|2021-11-20-11:03:47.5169396-05:00
3|3|2021-11-20-11:03:47.5169517-05:00
988|988|2021-11-20-11:03:47.5169637-05:00
988|988|2021-11-20-11:03:47.5169756-05:00
548|548|2021-11-20-11:03:47.5169879-05:00
994|994|2021-11-20-11:03:47.5170007-05:00
171|171|2021-11-20-11:03:47.5170134-05:00
182|182|2021-11-20-11:03:47.5170256-05:00
994|994|2021-11-20-11:03:47.5170374-05:00
706|706|2021-11-20-11:03:47.5170494-05:00
171|171|2021-11-20-11:03:47.5170617-05:00
255|255|2021-11-20-11:03:47.5170745-05:00
988|988|2021-11-20-11:03:47.5170870-05:00
988|988|2021-11-20-11:03:47.5170997-05:00
293|293|2021-11-20-11:03:47.5171125-05:00
994|994|2021-11-20-11:03:47.5171248-05:00
994|994|2021-11-20-11:03:47.5171368-05:00
994|994|2021-11-20-11:03:47.5171485-05:00
502|502|2021-11-20-11:03:47.5171601-05:00
994|994|2021-11-20-11:03:47.5171717-05:00
994|994|2021-11-20-11:03:47.5171832-05:00
618|618|2021-11-20-11:03:47.5171946-05:00
990|990|2021-11-20-11:03:47.5172059-05:00
994|994|2021-11-20-11:03:47.5172171-05:00
994|994|2021-11-20-11:03:47.5172285-05:00
995|995|2021-11-20-11:03:47.5172404-05:00
14|14|2021-11-20-11:03:47.5172524-05:00
996|996|2021-11-20-11:03:47.5172646-05:00
714|714|2021-11-20-11:03:47.5172767-05:00
776|776|2021-11-20-11:03:47.5172933-05:00
996|996|2021-11-20-11:03:47.5173060-05:00
996|996|2021-11-20-11:03:47.5173183-05:00
880|880|2021-11-20-11:03:47.5173308-05:00
996|996|2021-11-20-11:03:47.5173432-05:00
79|79|2021-11-20-11:03:47.5173555-05:00
602|602|2021-11-20-11:03:47.5173678-05:00
573|573|2021-11-20-11:03:47.5173794-05:00
316|316|2021-11-20-11:03:47.5173910-05:00
994|994|2021-11-20-11:03:47.5174026-05:00
994|994|2021-11-20-11:03:47.5174141-05:00
994|994|2021-11-20-11:03:47.5174256-05:00
994|994|2021-11-20-11:03:47.5174372-05:00
427|427|2021-11-20-11:03:47.5174491-05:00
748|748|2021-11-20-11:03:47.5174618-05:00
994|994|2021-11-20-11:03:47.5174735-05:00
456|456|2021-11-20-11:03:47.5174848-05:00
152|152|2021-11-20-11:03:47.5174958-05:00
990|990|2021-11-20-11:03:47.5175069-05:00
587|587|2021-11-20-11:03:47.5175179-05:00
513|513|2021-11-20-11:03:47.5175318-05:00
994|994|2021-11-20-11:03:47.5175434-05:00
491|491|2021-11-20-11:03:47.5175545-05:00
708|708|2021-11-20-11:03:47.5175655-05:00
692|692|2021-11-20-11:03:47.5175764-05:00
988|988|2021-11-20-11:03:47.5175874-05:00
452|452|2021-11-20-11:03:47.5175984-05:00
612|612|2021-11-20-11:03:47.5176094-05:00
988|988|2021-11-20-11:03:47.5176205-05:00
922|922|2021-11-20-11:03:47.5176314-05:00
350|350|2021-11-20-11:03:47.5176425-05:00
467|467|2021-11-20-11:03:47.5176535-05:00
887|887|2021-11-20-11:03:47.5176645-05:00
558|558|2021-11-20-11:03:47.5176755-05:00
358|358|2021-11-20-11:03:47.5176906-05:00
587|587|2021-11-20-11:03:47.5177020-05:00
982|982|2021-11-20-11:03:47.5177132-05:00
350|350|2021-11-20-11:03:47.5177243-05:00
571|571|2021-11-20-11:03:47.5177355-05:00
222|222|2021-11-20-11:03:47.5177467-05:00
275|275|2021-11-20-11:03:47.5177579-05:00
982|982|2021-11-20-11:03:47.5177693-05:00
709|709|2021-11-20-11:03:47.5177814-05:00
978|978|2021-11-20-11:03:47.5177929-05:00
79|79|2021-11-20-11:03:47.5178040-05:00
123|123|2021-11-20-11:03:47.5178152-05:00
587|587|2021-11-20-11:03:47.5178262-05:00
978|978|2021-11-20-11:03:47.5178374-05:00
978|978|2021-11-20-11:03:47.5178484-05:00
978|978|2021-11-20-11:03:47.5178594-05:00
194|194|2021-11-20-11:03:47.5178704-05:00
476|476|2021-11-20-11:03:47.5178813-05:00
977|977|2021-11-20-11:03:47.5178920-05:00
86|86|2021-11-20-11:03:47.5179027-05:00
976|976|2021-11-20-11:03:47.5179135-05:00
977|977|2021-11-20-11:03:47.5179241-05:00
794|794|2021-11-20-11:03:47.5179348-05:00
325|325|2021-11-20-11:03:47.5179453-05:00
74|74|2021-11-20-11:03:47.5179559-05:00
672|672|2021-11-20-11:03:47.5179664-05:00
976|976|2021-11-20-11:03:47.5179771-05:00
976|976|2021-11-20-11:03:47.5179880-05:00
436|436|2021-11-20-11:03:47.5179987-05:00
220|220|2021-11-20-11:03:47.5180093-05:00
237|237|2021-11-20-11:03:47.5180200-05:00
117|117|2021-11-20-11:03:47.5180306-05:00
975|975|2021-11-20-11:03:47.5180412-05:00
407|407|2021-11-20-11:03:47.5180519-05:00
975|975|2021-11-20-11:03:47.5180681-05:00
872|872|2021-11-20-11:03:47.5180790-05:00
304|304|2021-11-20-11:03:47.5180901-05:00
973|973|2021-11-20-11:03:47.5181005-05:00
973|973|2021-11-20-11:03:47.5181109-05:00
973|973|2021-11-20-11:03:47.5181214-05:00
973|973|2021-11-20-11:03:47.5181319-05:00
973|973|2021-11-20-11:03:47.5181424-05:00
973|973|2021-11-20-11:03:47.5181529-05:00
975|975|2021-11-20-11:03:47.5181634-05:00
961|961|2021-11-20-11:03:47.5181739-05:00
975|975|2021-11-20-11:03:47.5181843-05:00
273|273|2021-11-20-11:03:47.5181947-05:00
488|488|2021-11-20-11:03:47.5182049-05:00
973|973|2021-11-20-11:03:47.5182152-05:00
186|186|2021-11-20-11:03:47.5182255-05:00
973|973|2021-11-20-11:03:47.5182360-05:00
973|973|2021-11-20-11:03:47.5182465-05:00
975|975|2021-11-20-11:03:47.5182569-05:00
194|194|2021-11-20-11:03:47.5182672-05:00
852|852|2021-11-20-11:03:47.5182775-05:00
973|973|2021-11-20-11:03:47.5182877-05:00
973|973|2021-11-20-11:03:47.5182979-05:00
975|975|2021-11-20-11:03:47.5183082-05:00
975|975|2021-11-20-11:03:47.5183184-05:00
692|692|2021-11-20-11:03:47.5183287-05:00
848|848|2021-11-20-11:03:47.5183396-05:00
518|518|2021-11-20-11:03:47.5183507-05:00
975|975|2021-11-20-11:03:47.5183618-05:00
975|975|2021-11-20-11:03:47.5183726-05:00
106|106|2021-11-20-11:03:47.5183831-05:00
975|975|2021-11-20-11:03:47.5183939-05:00
741|741|2021-11-20-11:03:47.5184044-05:00
352|352|2021-11-20-11:03:47.5184151-05:00
975|975|2021-11-20-11:03:47.5184282-05:00
282|282|2021-11-20-11:03:47.5184394-05:00
975|975|2021-11-20-11:03:47.5184499-05:00
975|975|2021-11-20-11:03:47.5184607-05:00
593|593|2021-11-20-11:03:47.5184717-05:00
220|220|2021-11-20-11:03:47.5184823-05:00
894|894|2021-11-20-11:03:47.5184930-05:00
874|874|2021-11-20-11:03:47.5185038-05:00
973|973|2021-11-20-11:03:47.5185142-05:00
973|973|2021-11-20-11:03:47.5185246-05:00
328|328|2021-11-20-11:03:47.5185360-05:00
973|973|2021-11-20-11:03:47.5185462-05:00
513|513|2021-11-20-11:03:47.5185563-05:00
292|292|2021-11-20-11:03:47.5185663-05:00
972|972|2021-11-20-11:03:47.5185764-05:00
767|767|2021-11-20-11:03:47.5185865-05:00
972|972|2021-11-20-11:03:47.5186058-05:00
412|412|2021-11-20-11:03:47.5186168-05:00
477|477|2021-11-20-11:03:47.5186270-05:00
820|820|2021-11-20-11:03:47.5186371-05:00
780|780|2021-11-20-11:03:47.5186471-05:00
803|803|2021-11-20-11:03:47.5186570-05:00
970|970|2021-11-20-11:03:47.5186669-05:00
752|752|2021-11-20-11:03:47.5186767-05:00
972|972|2021-11-20-11:03:47.5186866-05:00
954|954|2021-11-20-11:03:47.5186964-05:00
728|728|2021-11-20-11:03:47.5187063-05:00
491|491|2021-11-20-11:03:47.5187161-05:00
233|233|2021-11-20-11:03:47.5187260-05:00
636|636|2021-11-20-11:03:47.5187358-05:00
503|503|2021-11-20-11:03:47.5187463-05:00
901|901|2021-11-20-11:03:47.5187568-05:00
968|968|2021-11-20-11:03:47.5187671-05:00
717|717|2021-11-20-11:03:47.5187776-05:00
572|572|2021-11-20-11:03:47.5187882-05:00
968|968|2021-11-20-11:03:47.5187985-05:00
969|969|2021-11-20-11:03:47.5188091-05:00
967|967|2021-11-20-11:03:47.5188193-05:00
970|970|2021-11-20-11:03:47.5188296-05:00
31|31|2021-11-20-11:03:47.5188396-05:00
969|969|2021-11-20-11:03:47.5188496-05:00
590|590|2021-11-20-11:03:47.5188598-05:00
232|232|2021-11-20-11:03:47.5188701-05:00
969|969|2021-11-20-11:03:47.5188811-05:00
456|456|2021-11-20-11:03:47.5188915-05:00
970|970|2021-11-20-11:03:47.5189017-05:00
908|908|2021-11-20-11:03:47.5189117-05:00
970|970|2021-11-20-11:03:47.5189216-05:00
972|972|2021-11-20-11:03:47.5189314-05:00
972|972|2021-11-20-11:03:47.5189410-05:00
908|908|2021-11-20-11:03:47.5189548-05:00
550|550|2021-11-20-11:03:47.5189647-05:00
972|972|2021-11-20-11:03:47.5189740-05:00
826|826|2021-11-20-11:03:47.5189834-05:00
972|972|2021-11-20-11:03:47.5189929-05:00
972|972|2021-11-20-11:03:47.5190025-05:00
807|807|2021-11-20-11:03:47.5190129-05:00
654|654|2021-11-20-11:03:47.5190227-05:00
514|514|2021-11-20-11:03:47.5190327-05:00
972|972|2021-11-20-11:03:47.5190429-05:00
173|173|2021-11-20-11:03:47.5190530-05:00
973|973|2021-11-20-11:03:47.5190632-05:00
103|103|2021-11-20-11:03:47.5190730-05:00
539|539|2021-11-20-11:03:47.5190842-05:00
301|301|2021-11-20-11:03:47.5190947-05:00
231|231|2021-11-20-11:03:47.5191047-05:00
972|972|2021-11-20-11:03:47.5191147-05:00
972|972|2021-11-20-11:03:47.5191249-05:00
620|620|2021-11-20-11:03:47.5191348-05:00
972|972|2021-11-20-11:03:47.5191443-05:00
972|972|2021-11-20-11:03:47.5191539-05:00
972|972|2021-11-20-11:03:47.5191632-05:00
162|162|2021-11-20-11:03:47.5191728-05:00
833|833|2021-11-20-11:03:47.5191817-05:00
973|973|2021-11-20-11:03:47.5191907-05:00
973|973|2021-11-20-11:03:47.5191996-05:00
218|218|2021-11-20-11:03:47.5192090-05:00
972|972|2021-11-20-11:03:47.5192189-05:00
973|973|2021-11-20-11:03:47.5192282-05:00
220|220|2021-11-20-11:03:47.5192376-05:00
968|968|2021-11-20-11:03:47.5192465-05:00
575|575|2021-11-20-11:03:47.5192555-05:00
431|431|2021-11-20-11:03:47.5192645-05:00
61|61|2021-11-20-11:03:47.5192735-05:00
972|972|2021-11-20-11:03:47.5192867-05:00
714|714|2021-11-20-11:03:47.5192965-05:00
972|972|2021-11-20-11:03:47.5193060-05:00
972|972|2021-11-20-11:03:47.5193156-05:00
358|358|2021-11-20-11:03:47.5193253-05:00
846|846|2021-11-20-11:03:47.5193349-05:00
972|972|2021-11-20-11:03:47.5193443-05:00
973|973|2021-11-20-11:03:47.5193540-05:00
129|129|2021-11-20-11:03:47.5193636-05:00
973|973|2021-11-20-11:03:47.5193725-05:00
973|973|2021-11-20-11:03:47.5193813-05:00
973|973|2021-11-20-11:03:47.5193901-05:00
48|48|2021-11-20-11:03:47.5193989-05:00
973|973|2021-11-20-11:03:47.5194080-05:00
209|209|2021-11-20-11:03:47.5194174-05:00
973|973|2021-11-20-11:03:47.5194270-05:00
973|973|2021-11-20-11:03:47.5194367-05:00
973|973|2021-11-20-11:03:47.5194465-05:00
973|973|2021-11-20-11:03:47.5194563-05:00
941|941|2021-11-20-11:03:47.5194658-05:00
973|973|2021-11-20-11:03:47.5194753-05:00
831|831|2021-11-20-11:03:47.5194852-05:00
698|698|2021-11-20-11:03:47.5194948-05:00
119|119|2021-11-20-11:03:47.5195044-05:00
188|188|2021-11-20-11:03:47.5195139-05:00
219|219|2021-11-20-11:03:47.5195233-05:00
972|972|2021-11-20-11:03:47.5195425-05:00
972|972|2021-11-20-11:03:47.5195544-05:00
973|973|2021-11-20-11:03:47.5195635-05:00
199|199|2021-11-20-11:03:47.5195722-05:00
696|696|2021-11-20-11:03:47.5195815-05:00
973|973|2021-11-20-11:03:47.5195906-05:00
337|337|2021-11-20-11:03:47.5195996-05:00
307|307|2021-11-20-11:03:47.5196086-05:00
972|972|2021-11-20-11:03:47.5196216-05:00
579|579|2021-11-20-11:03:47.5196308-05:00
973|973|2021-11-20-11:03:47.5196400-05:00
973|973|2021-11-20-11:03:47.5196495-05:00
973|973|2021-11-20-11:03:47.5196587-05:00
380|380|2021-11-20-11:03:47.5196676-05:00
331|331|2021-11-20-11:03:47.5196765-05:00
972|972|2021-11-20-11:03:47.5196851-05:00
795|795|2021-11-20-11:03:47.5196943-05:00
972|972|2021-11-20-11:03:47.5197033-05:00
972|972|2021-11-20-11:03:47.5197122-05:00
76|76|2021-11-20-11:03:47.5197211-05:00
717|717|2021-11-20-11:03:47.5197297-05:00
972|972|2021-11-20-11:03:47.5197382-05:00
839|839|2021-11-20-11:03:47.5197464-05:00
972|972|2021-11-20-11:03:47.5197545-05:00
972|972|2021-11-20-11:03:47.5197627-05:00
973|973|2021-11-20-11:03:47.5197711-05:00
973|973|2021-11-20-11:03:47.5197798-05:00
973|973|2021-11-20-11:03:47.5197885-05:00
973|973|2021-11-20-11:03:47.5197967-05:00
973|973|2021-11-20-11:03:47.5198049-05:00
975|975|2021-11-20-11:03:47.5198131-05:00
584|584|2021-11-20-11:03:47.5198213-05:00
973|973|2021-11-20-11:03:47.5198304-05:00
551|551|2021-11-20-11:03:47.5198387-05:00
756|756|2021-11-20-11:03:47.5198471-05:00
975|975|2021-11-20-11:03:47.5198557-05:00
975|975|2021-11-20-11:03:47.5198639-05:00
496|496|2021-11-20-11:03:47.5198721-05:00
975|975|2021-11-20-11:03:47.5198808-05:00
182|182|2021-11-20-11:03:47.5198896-05:00
796|796|2021-11-20-11:03:47.5198984-05:00
265|265|2021-11-20-11:03:47.5199069-05:00
562|562|2021-11-20-11:03:47.5199201-05:00
973|973|2021-11-20-11:03:47.5199290-05:00
973|973|2021-11-20-11:03:47.5199378-05:00
724|724|2021-11-20-11:03:47.5199462-05:00
973|973|2021-11-20-11:03:47.5199546-05:00
610|610|2021-11-20-11:03:47.5199628-05:00
973|973|2021-11-20-11:03:47.5199710-05:00
973|973|2021-11-20-11:03:47.5199793-05:00
936|936|2021-11-20-11:03:47.5199875-05:00
973|973|2021-11-20-11:03:47.5199957-05:00
975|975|2021-11-20-11:03:47.5200039-05:00
975|975|2021-11-20-11:03:47.5200128-05:00
511|511|2021-11-20-11:03:47.5200211-05:00
459|459|2021-11-20-11:03:47.5200297-05:00
118|118|2021-11-20-11:03:47.5200379-05:00
973|973|2021-11-20-11:03:47.5200460-05:00
975|975|2021-11-20-11:03:47.5200541-05:00
975|975|2021-11-20-11:03:47.5200622-05:00
975|975|2021-11-20-11:03:47.5200703-05:00
140|140|2021-11-20-11:03:47.5200783-05:00
975|975|2021-11-20-11:03:47.5200864-05:00
163|163|2021-11-20-11:03:47.5200944-05:00
102|102|2021-11-20-11:03:47.5201023-05:00
975|975|2021-11-20-11:03:47.5201103-05:00
243|243|2021-11-20-11:03:47.5201182-05:00
973|973|2021-11-20-11:03:47.5201260-05:00
975|975|2021-11-20-11:03:47.5201340-05:00
975|975|2021-11-20-11:03:47.5201420-05:00
975|975|2021-11-20-11:03:47.5201499-05:00
975|975|2021-11-20-11:03:47.5201579-05:00
975|975|2021-11-20-11:03:47.5201659-05:00
740|740|2021-11-20-11:03:47.5201738-05:00
973|973|2021-11-20-11:03:47.5201817-05:00
590|590|2021-11-20-11:03:47.5201896-05:00
573|573|2021-11-20-11:03:47.5202017-05:00
973|973|2021-11-20-11:03:47.5202101-05:00
973|973|2021-11-20-11:03:47.5202181-05:00
860|860|2021-11-20-11:03:47.5202261-05:00
973|973|2021-11-20-11:03:47.5202341-05:00
973|973|2021-11-20-11:03:47.5202421-05:00
973|973|2021-11-20-11:03:47.5202502-05:00
973|973|2021-11-20-11:03:47.5202584-05:00
973|973|2021-11-20-11:03:47.5202665-05:00
973|973|2021-11-20-11:03:47.5202745-05:00
975|975|2021-11-20-11:03:47.5202824-05:00
975|975|2021-11-20-11:03:47.5202905-05:00
975|975|2021-11-20-11:03:47.5202986-05:00
976|976|2021-11-20-11:03:47.5203064-05:00
137|137|2021-11-20-11:03:47.5203143-05:00
111|111|2021-11-20-11:03:47.5203222-05:00
976|976|2021-11-20-11:03:47.5203386-05:00
976|976|2021-11-20-11:03:47.5203474-05:00
977|977|2021-11-20-11:03:47.5203555-05:00
978|978|2021-11-20-11:03:47.5203635-05:00
978|978|2021-11-20-11:03:47.5203713-05:00
647|647|2021-11-20-11:03:47.5203791-05:00
978|978|2021-11-20-11:03:47.5203873-05:00
978|978|2021-11-20-11:03:47.5203957-05:00
982|982|2021-11-20-11:03:47.5204040-05:00
982|982|2021-11-20-11:03:47.5204121-05:00
982|982|2021-11-20-11:03:47.5204199-05:00
84|84|2021-11-20-11:03:47.5204276-05:00
984|984|2021-11-20-11:03:47.5204354-05:00
688|688|2021-11-20-11:03:47.5204436-05:00
982|982|2021-11-20-11:03:47.5204519-05:00
482|482|2021-11-20-11:03:47.5204598-05:00
174|174|2021-11-20-11:03:47.5204674-05:00
978|978|2021-11-20-11:03:47.5204750-05:00
117|117|2021-11-20-11:03:47.5204825-05:00
223|223|2021-11-20-11:03:47.5204901-05:00
768|768|2021-11-20-11:03:47.5204980-05:00
978|978|2021-11-20-11:03:47.5205061-05:00
982|982|2021-11-20-11:03:47.5205141-05:00
982|982|2021-11-20-11:03:47.5205224-05:00
984|984|2021-11-20-11:03:47.5205317-05:00
986|986|2021-11-20-11:03:47.5205398-05:00
986|986|2021-11-20-11:03:47.5205480-05:00
986|986|2021-11-20-11:03:47.5205557-05:00
987|987|2021-11-20-11:03:47.5205638-05:00
988|988|2021-11-20-11:03:47.5205719-05:00
988|988|2021-11-20-11:03:47.5205801-05:00
988|988|2021-11-20-11:03:47.5205883-05:00
990|990|2021-11-20-11:03:47.5205965-05:00
990|990|2021-11-20-11:03:47.5206045-05:00
991|991|2021-11-20-11:03:47.5206168-05:00
993|993|2021-11-20-11:03:47.5206249-05:00
994|994|2021-11-20-11:03:47.5206329-05:00
994|994|2021-11-20-11:03:47.5206406-05:00
995|995|2021-11-20-11:03:47.5206482-05:00
996|996|2021-11-20-11:03:47.5206560-05:00
996|996|2021-11-20-11:03:47.5206641-05:00
997|997|2021-11-20-11:03:47.5206716-05:00
998|998|2021-11-20-11:03:47.5206795-05:00
998|998|2021-11-20-11:03:47.5206872-05:00
998|998|2021-11-20-11:03:47.5206949-05:00
999|999|2021-11-20-11:03:47.5207026-05:00
1000|1000|2021-11-20-11:03:47.5207101-05:00
1000|1000|2021-11-20-11:03:47.5207177-05:00
1005|1005|2021-11-20-11:03:47.5207255-05:00
1006|1006|2021-11-20-11:03:47.5207328-05:00
1007|1007|2021-11-20-11:03:47.5207404-05:00
1007|1007|2021-11-20-11:03:47.5207482-05:00
1007|1007|2021-11-20-11:03:47.5207558-05:00
1008|1008|2021-11-20-11:03:47.5207634-05:00
1009|1009|2021-11-20-11:03:47.5207731-05:00
1009|1009|2021-11-20-11:03:47.5207809-05:00
1011|1011|2021-11-20-11:03:47.5207886-05:00
1013|1013|2021-11-20-11:03:47.5207960-05:00
1013|1013|2021-11-20-11:03:47.5208035-05:00
1014|1014|2021-11-20-11:03:47.5208107-05:00
1015|1015|2021-11-20-11:03:47.5208178-05:00
1015|1015|2021-11-20-11:03:47.5208249-05:00
1016|1016|2021-11-20-11:03:47.5208318-05:00
1017|1017|2021-11-20-11:03:47.5208387-05:00
1017|1017|2021-11-20-11:03:47.5208458-05:00
1020|1020|2021-11-20-11:03:47.5208528-05:00
1020|1020|2021-11-20-11:03:47.5208599-05:00
1020|1020|2021-11-20-11:03:47.5208713-05:00
1021|1021|2021-11-20-11:03:47.5208787-05:00
1021|1021|2021-11-20-11:03:47.5208856-05:00
1023|1023|2021-11-20-11:03:47.5208924-05:00
1024|1024|2021-11-20-11:03:47.5208994-05:00
1024|1024|2021-11-20-11:03:47.5209062-05:00
1025|1025|2021-11-20-11:03:47.5209134-05:00
1026|1026|2021-11-20-11:03:47.5209202-05:00
1029|1029|2021-11-20-11:03:47.5209271-05:00
1030|1030|2021-11-20-11:03:47.5209343-05:00
1031|1031|2021-11-20-11:03:47.5209411-05:00
1032|1032|2021-11-20-11:03:47.5209479-05:00
1034|1034|2021-11-20-11:03:47.5209546-05:00
1034|1034|2021-11-20-11:03:47.5209612-05:00
1038|1038|2021-11-20-11:03:47.5209679-05:00
1038|1038|2021-11-20-11:03:47.5209745-05:00
1039|1039|2021-11-20-11:03:47.5209811-05:00
1040|1040|2021-11-20-11:03:47.5209876-05:00
1040|1040|2021-11-20-11:03:47.5209941-05:00
1041|1041|2021-11-20-11:03:47.5210007-05:00
1043|1043|2021-11-20-11:03:47.5210073-05:00
1044|1044|2021-11-20-11:03:47.5210138-05:00
1044|1044|2021-11-20-11:03:47.5210203-05:00
1046|1046|2021-11-20-11:03:47.5210269-05:00
1047|1047|2021-11-20-11:03:47.5210335-05:00
1048|1048|2021-11-20-11:03:47.5210401-05:00
1050|1050|2021-11-20-11:03:47.5210466-05:00
1051|1051|2021-11-20-11:03:47.5210531-05:00
1051|1051|2021-11-20-11:03:47.5210596-05:00
1053|1053|2021-11-20-11:03:47.5210661-05:00
1054|1054|2021-11-20-11:03:47.5210725-05:00
1054|1054|2021-11-20-11:03:47.5210791-05:00
1055|1055|2021-11-20-11:03:47.5210873-05:00
1056|1056|2021-11-20-11:03:47.5210987-05:00
1056|1056|2021-11-20-11:03:47.5211063-05:00
1057|1057|2021-11-20-11:03:47.5211132-05:00
1057|1057|2021-11-20-11:03:47.5211202-05:00
1059|1059|2021-11-20-11:03:47.5211271-05:00
1060|1060|2021-11-20-11:03:47.5211338-05:00
1064|1064|2021-11-20-11:03:47.5211405-05:00
1064|1064|2021-11-20-11:03:47.5211474-05:00
1066|1066|2021-11-20-11:03:47.5211543-05:00
1067|1067|2021-11-20-11:03:47.5211610-05:00
1068|1068|2021-11-20-11:03:47.5211679-05:00
1069|1069|2021-11-20-11:03:47.5211747-05:00
1069|1069|2021-11-20-11:03:47.5211816-05:00
1069|1069|2021-11-20-11:03:47.5211883-05:00
1073|1073|2021-11-20-11:03:47.5211950-05:00
1077|1077|2021-11-20-11:03:47.5212017-05:00
1077|1077|2021-11-20-11:03:47.5212083-05:00
1078|1078|2021-11-20-11:03:47.5212147-05:00
1078|1078|2021-11-20-11:03:47.5212212-05:00
1079|1079|2021-11-20-11:03:47.5212276-05:00
1080|1080|2021-11-20-11:03:47.5212341-05:00
1083|1083|2021-11-20-11:03:47.5212406-05:00
1084|1084|2021-11-20-11:03:47.5212473-05:00
1085|1085|2021-11-20-11:03:47.5212538-05:00
1086|1086|2021-11-20-11:03:47.5212603-05:00
1089|1089|2021-11-20-11:03:47.5212667-05:00
1089|1089|2021-11-20-11:03:47.5212731-05:00
1090|1090|2021-11-20-11:03:47.5212796-05:00
1091|1091|2021-11-20-11:03:47.5212859-05:00
1092|1092|2021-11-20-11:03:47.5212922-05:00
1092|1092|2021-11-20-11:03:47.5212985-05:00
1092|1092|2021-11-20-11:03:47.5213048-05:00
1093|1093|2021-11-20-11:03:47.5213111-05:00
