1047|1047|2021-11-20-10:40:32.1415086-05:00
1047|1047|2021-11-20-10:40:32.1415238-05:00
523|523|2021-11-20-10:40:32.1415388-05:00
1048|1048|2021-11-20-10:40:32.1415535-05:00
1051|1051|2021-11-20-10:40:32.1415683-05:00
1052|1052|2021-11-20-10:40:32.1415830-05:00
1054|1054|2021-11-20-10:40:32.1415976-05:00
694|694|2021-11-20-10:40:32.1416122-05:00
409|409|2021-11-20-10:40:32.1416269-05:00
764|764|2021-11-20-10:40:32.1416415-05:00
599|599|2021-11-20-10:40:32.1416561-05:00
971|971|2021-11-20-10:40:32.1416705-05:00
1051|1051|2021-11-20-10:40:32.1416853-05:00
1051|1051|2021-11-20-10:40:32.1416999-05:00
721|721|2021-11-20-10:40:32.1417147-05:00
1051|1051|2021-11-20-10:40:32.1417293-05:00
738|738|2021-11-20-10:40:32.1417440-05:00
1051|1051|2021-11-20-10:40:32.1417632-05:00
584|584|2021-11-20-10:40:32.1417781-05:00
213|213|2021-11-20-10:40:32.1417926-05:00
1051|1051|2021-11-20-10:40:32.1418070-05:00
1052|1052|2021-11-20-10:40:32.1418214-05:00
816|816|2021-11-20-10:40:32.1418359-05:00
1051|1051|2021-11-20-10:40:32.1418501-05:00
1052|1052|2021-11-20-10:40:32.1418644-05:00
1054|1054|2021-11-20-10:40:32.1418788-05:00
827|827|2021-11-20-10:40:32.1418933-05:00
1054|1054|2021-11-20-10:40:32.1419076-05:00
1054|1054|2021-11-20-10:40:32.1419221-05:00
296|296|2021-11-20-10:40:32.1419368-05:00
1054|1054|2021-11-20-10:40:32.1419512-05:00
558|558|2021-11-20-10:40:32.1419657-05:00
1052|1052|2021-11-20-10:40:32.1419801-05:00
601|601|2021-11-20-10:40:32.1419948-05:00
133|133|2021-11-20-10:40:32.1420094-05:00
109|109|2021-11-20-10:40:32.1420242-05:00
1051|1051|2021-11-20-10:40:32.1420389-05:00
726|726|2021-11-20-10:40:32.1420538-05:00
103|103|2021-11-20-10:40:32.1420685-05:00
1047|1047|2021-11-20-10:40:32.1420841-05:00
447|447|2021-11-20-10:40:32.1420986-05:00
790|790|2021-11-20-10:40:32.1421133-05:00
238|238|2021-11-20-10:40:32.1421276-05:00
1047|1047|2021-11-20-10:40:32.1421418-05:00
1047|1047|2021-11-20-10:40:32.1421559-05:00
1048|1048|2021-11-20-10:40:32.1421701-05:00
652|652|2021-11-20-10:40:32.1421842-05:00
461|461|2021-11-20-10:40:32.1421984-05:00
1047|1047|2021-11-20-10:40:32.1422126-05:00
168|168|2021-11-20-10:40:32.1422268-05:00
1047|1047|2021-11-20-10:40:32.1422410-05:00
1047|1047|2021-11-20-10:40:32.1422597-05:00
1047|1047|2021-11-20-10:40:32.1422741-05:00
696|696|2021-11-20-10:40:32.1422883-05:00
1048|1048|2021-11-20-10:40:32.1423023-05:00
156|156|2021-11-20-10:40:32.1423164-05:00
858|858|2021-11-20-10:40:32.1423303-05:00
1047|1047|2021-11-20-10:40:32.1423443-05:00
1048|1048|2021-11-20-10:40:32.1423581-05:00
158|158|2021-11-20-10:40:32.1423721-05:00
1048|1048|2021-11-20-10:40:32.1423862-05:00
1017|1017|2021-11-20-10:40:32.1424001-05:00
1048|1048|2021-11-20-10:40:32.1424140-05:00
810|810|2021-11-20-10:40:32.1424277-05:00
499|499|2021-11-20-10:40:32.1424415-05:00
1048|1048|2021-11-20-10:40:32.1424670-05:00
744|744|2021-11-20-10:40:32.1424818-05:00
1049|1049|2021-11-20-10:40:32.1424958-05:00
578|578|2021-11-20-10:40:32.1425096-05:00
1049|1049|2021-11-20-10:40:32.1425238-05:00
396|396|2021-11-20-10:40:32.1425376-05:00
1049|1049|2021-11-20-10:40:32.1425516-05:00
1049|1049|2021-11-20-10:40:32.1425654-05:00
1051|1051|2021-11-20-10:40:32.1425791-05:00
1052|1052|2021-11-20-10:40:32.1425930-05:00
1054|1054|2021-11-20-10:40:32.1426071-05:00
626|626|2021-11-20-10:40:32.1426210-05:00
670|670|2021-11-20-10:40:32.1426348-05:00
1055|1055|2021-11-20-10:40:32.1426487-05:00
858|858|2021-11-20-10:40:32.1426625-05:00
1007|1007|2021-11-20-10:40:32.1426763-05:00
1055|1055|2021-11-20-10:40:32.1426898-05:00
1056|1056|2021-11-20-10:40:32.1427033-05:00
1056|1056|2021-11-20-10:40:32.1427168-05:00
1058|1058|2021-11-20-10:40:32.1427303-05:00
572|572|2021-11-20-10:40:32.1427436-05:00
1058|1058|2021-11-20-10:40:32.1427571-05:00
404|404|2021-11-20-10:40:32.1427708-05:00
128|128|2021-11-20-10:40:32.1427845-05:00
1058|1058|2021-11-20-10:40:32.1427980-05:00
1058|1058|2021-11-20-10:40:32.1428115-05:00
323|323|2021-11-20-10:40:32.1428252-05:00
823|823|2021-11-20-10:40:32.1428387-05:00
694|694|2021-11-20-10:40:32.1428524-05:00
404|404|2021-11-20-10:40:32.1428661-05:00
1060|1060|2021-11-20-10:40:32.1428884-05:00
1065|1065|2021-11-20-10:40:32.1429021-05:00
1065|1065|2021-11-20-10:40:32.1429152-05:00
301|301|2021-11-20-10:40:32.1429327-05:00
1065|1065|2021-11-20-10:40:32.1429466-05:00
68|68|2021-11-20-10:40:32.1429598-05:00
1065|1065|2021-11-20-10:40:32.1429730-05:00
739|739|2021-11-20-10:40:32.1429864-05:00
325|325|2021-11-20-10:40:32.1429995-05:00
965|965|2021-11-20-10:40:32.1430125-05:00
1060|1060|2021-11-20-10:40:32.1430255-05:00
1065|1065|2021-11-20-10:40:32.1430386-05:00
377|377|2021-11-20-10:40:32.1430518-05:00
259|259|2021-11-20-10:40:32.1430741-05:00
452|452|2021-11-20-10:40:32.1430894-05:00
142|142|2021-11-20-10:40:32.1431118-05:00
1058|1058|2021-11-20-10:40:32.1431249-05:00
1060|1060|2021-11-20-10:40:32.1431377-05:00
1060|1060|2021-11-20-10:40:32.1431504-05:00
322|322|2021-11-20-10:40:32.1431631-05:00
1060|1060|2021-11-20-10:40:32.1431758-05:00
945|945|2021-11-20-10:40:32.1431884-05:00
1060|1060|2021-11-20-10:40:32.1432010-05:00
1065|1065|2021-11-20-10:40:32.1432135-05:00
449|449|2021-11-20-10:40:32.1432262-05:00
1065|1065|2021-11-20-10:40:32.1432389-05:00
411|411|2021-11-20-10:40:32.1432516-05:00
329|329|2021-11-20-10:40:32.1432643-05:00
1065|1065|2021-11-20-10:40:32.1432769-05:00
1065|1065|2021-11-20-10:40:32.1432897-05:00
1069|1069|2021-11-20-10:40:32.1433022-05:00
1069|1069|2021-11-20-10:40:32.1433148-05:00
441|441|2021-11-20-10:40:32.1433274-05:00
654|654|2021-11-20-10:40:32.1433401-05:00
118|118|2021-11-20-10:40:32.1433526-05:00
1|1|2021-11-20-10:40:32.1433653-05:00
568|568|2021-11-20-10:40:32.1433779-05:00
1065|1065|2021-11-20-10:40:32.1433950-05:00
773|773|2021-11-20-10:40:32.1434097-05:00
1065|1065|2021-11-20-10:40:32.1434226-05:00
58|58|2021-11-20-10:40:32.1434351-05:00
1065|1065|2021-11-20-10:40:32.1434476-05:00
625|625|2021-11-20-10:40:32.1434601-05:00
1065|1065|2021-11-20-10:40:32.1434727-05:00
1065|1065|2021-11-20-10:40:32.1434850-05:00
1069|1069|2021-11-20-10:40:32.1434974-05:00
404|404|2021-11-20-10:40:32.1435099-05:00
1034|1034|2021-11-20-10:40:32.1435226-05:00
1069|1069|2021-11-20-10:40:32.1435349-05:00
120|120|2021-11-20-10:40:32.1435476-05:00
923|923|2021-11-20-10:40:32.1435598-05:00
968|968|2021-11-20-10:40:32.1435721-05:00
1057|1057|2021-11-20-10:40:32.1435843-05:00
1065|1065|2021-11-20-10:40:32.1435967-05:00
1065|1065|2021-11-20-10:40:32.1436091-05:00
945|945|2021-11-20-10:40:32.1436213-05:00
1065|1065|2021-11-20-10:40:32.1436338-05:00
1065|1065|2021-11-20-10:40:32.1436463-05:00
389|389|2021-11-20-10:40:32.1436589-05:00
858|858|2021-11-20-10:40:32.1436716-05:00
72|72|2021-11-20-10:40:32.1436844-05:00
698|698|2021-11-20-10:40:32.1436970-05:00
249|249|2021-11-20-10:40:32.1437097-05:00
110|110|2021-11-20-10:40:32.1437223-05:00
1056|1056|2021-11-20-10:40:32.1437347-05:00
1056|1056|2021-11-20-10:40:32.1437471-05:00
1057|1057|2021-11-20-10:40:32.1437597-05:00
1057|1057|2021-11-20-10:40:32.1437722-05:00
206|206|2021-11-20-10:40:32.1437847-05:00
338|338|2021-11-20-10:40:32.1437973-05:00
1057|1057|2021-11-20-10:40:32.1438100-05:00
341|341|2021-11-20-10:40:32.1438273-05:00
459|459|2021-11-20-10:40:32.1438404-05:00
1057|1057|2021-11-20-10:40:32.1438529-05:00
805|805|2021-11-20-10:40:32.1438653-05:00
826|826|2021-11-20-10:40:32.1438778-05:00
604|604|2021-11-20-10:40:32.1438903-05:00
1056|1056|2021-11-20-10:40:32.1439028-05:00
783|783|2021-11-20-10:40:32.1439152-05:00
511|511|2021-11-20-10:40:32.1439276-05:00
604|604|2021-11-20-10:40:32.1439401-05:00
694|694|2021-11-20-10:40:32.1439524-05:00
534|534|2021-11-20-10:40:32.1439647-05:00
1022|1022|2021-11-20-10:40:32.1439768-05:00
731|731|2021-11-20-10:40:32.1439889-05:00
177|177|2021-11-20-10:40:32.1440025-05:00
188|188|2021-11-20-10:40:32.1440149-05:00
1001|1001|2021-11-20-10:40:32.1440267-05:00
302|302|2021-11-20-10:40:32.1440384-05:00
256|256|2021-11-20-10:40:32.1440501-05:00
994|994|2021-11-20-10:40:32.1440706-05:00
1049|1049|2021-11-20-10:40:32.1440841-05:00
1049|1049|2021-11-20-10:40:32.1441050-05:00
707|707|2021-11-20-10:40:32.1441172-05:00
1049|1049|2021-11-20-10:40:32.1441287-05:00
1050|1050|2021-11-20-10:40:32.1441405-05:00
461|461|2021-11-20-10:40:32.1441522-05:00
1050|1050|2021-11-20-10:40:32.1441639-05:00
1051|1051|2021-11-20-10:40:32.1441755-05:00
346|346|2021-11-20-10:40:32.1441870-05:00
164|164|2021-11-20-10:40:32.1441985-05:00
1051|1051|2021-11-20-10:40:32.1442102-05:00
474|474|2021-11-20-10:40:32.1442217-05:00
1052|1052|2021-11-20-10:40:32.1442330-05:00
1016|1016|2021-11-20-10:40:32.1442487-05:00
1054|1054|2021-11-20-10:40:32.1442607-05:00
1054|1054|2021-11-20-10:40:32.1442722-05:00
1055|1055|2021-11-20-10:40:32.1442838-05:00
1055|1055|2021-11-20-10:40:32.1442954-05:00
1055|1055|2021-11-20-10:40:32.1443070-05:00
927|927|2021-11-20-10:40:32.1443184-05:00
784|784|2021-11-20-10:40:32.1443299-05:00
1056|1056|2021-11-20-10:40:32.1443415-05:00
957|957|2021-11-20-10:40:32.1443530-05:00
1055|1055|2021-11-20-10:40:32.1443646-05:00
1056|1056|2021-11-20-10:40:32.1443764-05:00
1057|1057|2021-11-20-10:40:32.1443882-05:00
900|900|2021-11-20-10:40:32.1443998-05:00
1057|1057|2021-11-20-10:40:32.1444115-05:00
217|217|2021-11-20-10:40:32.1444232-05:00
1057|1057|2021-11-20-10:40:32.1444350-05:00
201|201|2021-11-20-10:40:32.1444465-05:00
1057|1057|2021-11-20-10:40:32.1444584-05:00
1057|1057|2021-11-20-10:40:32.1444700-05:00
823|823|2021-11-20-10:40:32.1444817-05:00
1057|1057|2021-11-20-10:40:32.1444934-05:00
1057|1057|2021-11-20-10:40:32.1445049-05:00
1057|1057|2021-11-20-10:40:32.1445165-05:00
873|873|2021-11-20-10:40:32.1445279-05:00
294|294|2021-11-20-10:40:32.1445394-05:00
452|452|2021-11-20-10:40:32.1445508-05:00
22|22|2021-11-20-10:40:32.1445624-05:00
303|303|2021-11-20-10:40:32.1445739-05:00
1055|1055|2021-11-20-10:40:32.1445853-05:00
547|547|2021-11-20-10:40:32.1445967-05:00
1045|1045|2021-11-20-10:40:32.1446082-05:00
1054|1054|2021-11-20-10:40:32.1446197-05:00
329|329|2021-11-20-10:40:32.1446353-05:00
1055|1055|2021-11-20-10:40:32.1446473-05:00
1055|1055|2021-11-20-10:40:32.1446585-05:00
270|270|2021-11-20-10:40:32.1446698-05:00
1055|1055|2021-11-20-10:40:32.1446812-05:00
1055|1055|2021-11-20-10:40:32.1446927-05:00
1055|1055|2021-11-20-10:40:32.1447041-05:00
1055|1055|2021-11-20-10:40:32.1447156-05:00
465|465|2021-11-20-10:40:32.1447270-05:00
1055|1055|2021-11-20-10:40:32.1447385-05:00
1056|1056|2021-11-20-10:40:32.1447500-05:00
1028|1028|2021-11-20-10:40:32.1447616-05:00
1055|1055|2021-11-20-10:40:32.1447731-05:00
1055|1055|2021-11-20-10:40:32.1447845-05:00
466|466|2021-11-20-10:40:32.1447957-05:00
1055|1055|2021-11-20-10:40:32.1448155-05:00
1056|1056|2021-11-20-10:40:32.1448274-05:00
149|149|2021-11-20-10:40:32.1448386-05:00
753|753|2021-11-20-10:40:32.1448498-05:00
415|415|2021-11-20-10:40:32.1448609-05:00
1055|1055|2021-11-20-10:40:32.1448720-05:00
1055|1055|2021-11-20-10:40:32.1448830-05:00
738|738|2021-11-20-10:40:32.1448941-05:00
1055|1055|2021-11-20-10:40:32.1449052-05:00
1033|1033|2021-11-20-10:40:32.1449162-05:00
1054|1054|2021-11-20-10:40:32.1449272-05:00
1055|1055|2021-11-20-10:40:32.1449380-05:00
1056|1056|2021-11-20-10:40:32.1449488-05:00
850|850|2021-11-20-10:40:32.1449597-05:00
1057|1057|2021-11-20-10:40:32.1449705-05:00
1057|1057|2021-11-20-10:40:32.1449811-05:00
1057|1057|2021-11-20-10:40:32.1449918-05:00
646|646|2021-11-20-10:40:32.1450025-05:00
919|919|2021-11-20-10:40:32.1450132-05:00
846|846|2021-11-20-10:40:32.1450240-05:00
1057|1057|2021-11-20-10:40:32.1450348-05:00
900|900|2021-11-20-10:40:32.1450456-05:00
1057|1057|2021-11-20-10:40:32.1450655-05:00
778|778|2021-11-20-10:40:32.1450786-05:00
1057|1057|2021-11-20-10:40:32.1450988-05:00
1058|1058|2021-11-20-10:40:32.1451102-05:00
355|355|2021-11-20-10:40:32.1451213-05:00
1057|1057|2021-11-20-10:40:32.1451322-05:00
409|409|2021-11-20-10:40:32.1451430-05:00
853|853|2021-11-20-10:40:32.1451535-05:00
1057|1057|2021-11-20-10:40:32.1451642-05:00
444|444|2021-11-20-10:40:32.1451747-05:00
569|569|2021-11-20-10:40:32.1451852-05:00
1030|1030|2021-11-20-10:40:32.1451956-05:00
757|757|2021-11-20-10:40:32.1452112-05:00
1057|1057|2021-11-20-10:40:32.1452222-05:00
1057|1057|2021-11-20-10:40:32.1452328-05:00
216|216|2021-11-20-10:40:32.1452434-05:00
829|829|2021-11-20-10:40:32.1452539-05:00
1057|1057|2021-11-20-10:40:32.1452647-05:00
1032|1032|2021-11-20-10:40:32.1452756-05:00
1057|1057|2021-11-20-10:40:32.1452865-05:00
1057|1057|2021-11-20-10:40:32.1452972-05:00
527|527|2021-11-20-10:40:32.1453081-05:00
937|937|2021-11-20-10:40:32.1453186-05:00
1056|1056|2021-11-20-10:40:32.1453290-05:00
338|338|2021-11-20-10:40:32.1453394-05:00
345|345|2021-11-20-10:40:32.1453498-05:00
118|118|2021-11-20-10:40:32.1453602-05:00
950|950|2021-11-20-10:40:32.1453707-05:00
258|258|2021-11-20-10:40:32.1453813-05:00
869|869|2021-11-20-10:40:32.1453916-05:00
209|209|2021-11-20-10:40:32.1454021-05:00
1052|1052|2021-11-20-10:40:32.1454125-05:00
246|246|2021-11-20-10:40:32.1454228-05:00
1051|1051|2021-11-20-10:40:32.1454331-05:00
1051|1051|2021-11-20-10:40:32.1454436-05:00
1051|1051|2021-11-20-10:40:32.1454540-05:00
1052|1052|2021-11-20-10:40:32.1454646-05:00
449|449|2021-11-20-10:40:32.1454752-05:00
571|571|2021-11-20-10:40:32.1454858-05:00
423|423|2021-11-20-10:40:32.1454962-05:00
1049|1049|2021-11-20-10:40:32.1455067-05:00
1050|1050|2021-11-20-10:40:32.1455171-05:00
1051|1051|2021-11-20-10:40:32.1455276-05:00
778|778|2021-11-20-10:40:32.1455380-05:00
650|650|2021-11-20-10:40:32.1455484-05:00
1051|1051|2021-11-20-10:40:32.1455633-05:00
356|356|2021-11-20-10:40:32.1455741-05:00
1052|1052|2021-11-20-10:40:32.1455849-05:00
1054|1054|2021-11-20-10:40:32.1455953-05:00
771|771|2021-11-20-10:40:32.1456055-05:00
987|987|2021-11-20-10:40:32.1456158-05:00
1052|1052|2021-11-20-10:40:32.1456260-05:00
1054|1054|2021-11-20-10:40:32.1456363-05:00
691|691|2021-11-20-10:40:32.1456465-05:00
766|766|2021-11-20-10:40:32.1456585-05:00
319|319|2021-11-20-10:40:32.1456691-05:00
996|996|2021-11-20-10:40:32.1456793-05:00
619|619|2021-11-20-10:40:32.1456897-05:00
1049|1049|2021-11-20-10:40:32.1456998-05:00
1049|1049|2021-11-20-10:40:32.1457101-05:00
1049|1049|2021-11-20-10:40:32.1457204-05:00
160|160|2021-11-20-10:40:32.1457306-05:00
715|715|2021-11-20-10:40:32.1457407-05:00
1049|1049|2021-11-20-10:40:32.1457508-05:00
535|535|2021-11-20-10:40:32.1457610-05:00
1044|1044|2021-11-20-10:40:32.1457711-05:00
1048|1048|2021-11-20-10:40:32.1457812-05:00
1048|1048|2021-11-20-10:40:32.1457911-05:00
1049|1049|2021-11-20-10:40:32.1458011-05:00
1049|1049|2021-11-20-10:40:32.1458111-05:00
1049|1049|2021-11-20-10:40:32.1458210-05:00
850|850|2021-11-20-10:40:32.1458312-05:00
625|625|2021-11-20-10:40:32.1458414-05:00
617|617|2021-11-20-10:40:32.1458515-05:00
688|688|2021-11-20-10:40:32.1458616-05:00
251|251|2021-11-20-10:40:32.1458718-05:00
29|29|2021-11-20-10:40:32.1458818-05:00
621|621|2021-11-20-10:40:32.1458918-05:00
274|274|2021-11-20-10:40:32.1459019-05:00
968|968|2021-11-20-10:40:32.1459163-05:00
811|811|2021-11-20-10:40:32.1459268-05:00
1047|1047|2021-11-20-10:40:32.1459368-05:00
1047|1047|2021-11-20-10:40:32.1459469-05:00
1001|1001|2021-11-20-10:40:32.1459569-05:00
1047|1047|2021-11-20-10:40:32.1459671-05:00
598|598|2021-11-20-10:40:32.1459771-05:00
103|103|2021-11-20-10:40:32.1459871-05:00
1047|1047|2021-11-20-10:40:32.1459970-05:00
949|949|2021-11-20-10:40:32.1460068-05:00
55|55|2021-11-20-10:40:32.1460168-05:00
1045|1045|2021-11-20-10:40:32.1460267-05:00
1045|1045|2021-11-20-10:40:32.1460366-05:00
339|339|2021-11-20-10:40:32.1460464-05:00
851|851|2021-11-20-10:40:32.1460652-05:00
1045|1045|2021-11-20-10:40:32.1460768-05:00
1045|1045|2021-11-20-10:40:32.1460960-05:00
1045|1045|2021-11-20-10:40:32.1461063-05:00
1045|1045|2021-11-20-10:40:32.1461159-05:00
1045|1045|2021-11-20-10:40:32.1461257-05:00
220|220|2021-11-20-10:40:32.1461353-05:00
695|695|2021-11-20-10:40:32.1461449-05:00
697|697|2021-11-20-10:40:32.1461564-05:00
770|770|2021-11-20-10:40:32.1461664-05:00
1023|1023|2021-11-20-10:40:32.1461760-05:00
1045|1045|2021-11-20-10:40:32.1461855-05:00
239|239|2021-11-20-10:40:32.1461951-05:00
1045|1045|2021-11-20-10:40:32.1462045-05:00
432|432|2021-11-20-10:40:32.1462140-05:00
665|665|2021-11-20-10:40:32.1462237-05:00
1045|1045|2021-11-20-10:40:32.1462332-05:00
587|587|2021-11-20-10:40:32.1462428-05:00
1045|1045|2021-11-20-10:40:32.1462528-05:00
74|74|2021-11-20-10:40:32.1462669-05:00
398|398|2021-11-20-10:40:32.1462770-05:00
923|923|2021-11-20-10:40:32.1462867-05:00
876|876|2021-11-20-10:40:32.1462962-05:00
28|28|2021-11-20-10:40:32.1463057-05:00
324|324|2021-11-20-10:40:32.1463150-05:00
1042|1042|2021-11-20-10:40:32.1463246-05:00
398|398|2021-11-20-10:40:32.1463341-05:00
896|896|2021-11-20-10:40:32.1463435-05:00
1042|1042|2021-11-20-10:40:32.1463530-05:00
1044|1044|2021-11-20-10:40:32.1463625-05:00
1045|1045|2021-11-20-10:40:32.1463718-05:00
2|2|2021-11-20-10:40:32.1463813-05:00
172|172|2021-11-20-10:40:32.1463905-05:00
837|837|2021-11-20-10:40:32.1463997-05:00
600|600|2021-11-20-10:40:32.1464090-05:00
103|103|2021-11-20-10:40:32.1464182-05:00
1042|1042|2021-11-20-10:40:32.1464274-05:00
335|335|2021-11-20-10:40:32.1464366-05:00
219|219|2021-11-20-10:40:32.1464459-05:00
1020|1020|2021-11-20-10:40:32.1464551-05:00
1042|1042|2021-11-20-10:40:32.1464641-05:00
1042|1042|2021-11-20-10:40:32.1464733-05:00
13|13|2021-11-20-10:40:32.1464823-05:00
1042|1042|2021-11-20-10:40:32.1464913-05:00
878|878|2021-11-20-10:40:32.1465003-05:00
455|455|2021-11-20-10:40:32.1465093-05:00
1025|1025|2021-11-20-10:40:32.1465183-05:00
271|271|2021-11-20-10:40:32.1465274-05:00
1034|1034|2021-11-20-10:40:32.1465363-05:00
210|210|2021-11-20-10:40:32.1465453-05:00
1034|1034|2021-11-20-10:40:32.1465542-05:00
268|268|2021-11-20-10:40:32.1465632-05:00
1034|1034|2021-11-20-10:40:32.1465722-05:00
784|784|2021-11-20-10:40:32.1465856-05:00
1037|1037|2021-11-20-10:40:32.1465949-05:00
1042|1042|2021-11-20-10:40:32.1466040-05:00
496|496|2021-11-20-10:40:32.1466130-05:00
1042|1042|2021-11-20-10:40:32.1466219-05:00
1042|1042|2021-11-20-10:40:32.1466309-05:00
887|887|2021-11-20-10:40:32.1466399-05:00
184|184|2021-11-20-10:40:32.1466489-05:00
1042|1042|2021-11-20-10:40:32.1466577-05:00
96|96|2021-11-20-10:40:32.1466665-05:00
706|706|2021-11-20-10:40:32.1466752-05:00
621|621|2021-11-20-10:40:32.1466838-05:00
1037|1037|2021-11-20-10:40:32.1466926-05:00
580|580|2021-11-20-10:40:32.1467015-05:00
526|526|2021-11-20-10:40:32.1467102-05:00
1034|1034|2021-11-20-10:40:32.1467277-05:00
1037|1037|2021-11-20-10:40:32.1467374-05:00
1037|1037|2021-11-20-10:40:32.1467462-05:00
959|959|2021-11-20-10:40:32.1467552-05:00
1037|1037|2021-11-20-10:40:32.1467642-05:00
1042|1042|2021-11-20-10:40:32.1467730-05:00
1042|1042|2021-11-20-10:40:32.1467819-05:00
1042|1042|2021-11-20-10:40:32.1467907-05:00
1042|1042|2021-11-20-10:40:32.1467996-05:00
875|875|2021-11-20-10:40:32.1468083-05:00
16|16|2021-11-20-10:40:32.1468169-05:00
1037|1037|2021-11-20-10:40:32.1468255-05:00
615|615|2021-11-20-10:40:32.1468340-05:00
886|886|2021-11-20-10:40:32.1468425-05:00
1034|1034|2021-11-20-10:40:32.1468512-05:00
321|321|2021-11-20-10:40:32.1468597-05:00
1034|1034|2021-11-20-10:40:32.1468682-05:00
1034|1034|2021-11-20-10:40:32.1468767-05:00
1037|1037|2021-11-20-10:40:32.1468853-05:00
5|5|2021-11-20-10:40:32.1468939-05:00
1034|1034|2021-11-20-10:40:32.1469022-05:00
338|338|2021-11-20-10:40:32.1469107-05:00
528|528|2021-11-20-10:40:32.1469190-05:00
587|587|2021-11-20-10:40:32.1469271-05:00
1034|1034|2021-11-20-10:40:32.1469355-05:00
1034|1034|2021-11-20-10:40:32.1469441-05:00
1034|1034|2021-11-20-10:40:32.1469526-05:00
403|403|2021-11-20-10:40:32.1469609-05:00
176|176|2021-11-20-10:40:32.1469692-05:00
79|79|2021-11-20-10:40:32.1469776-05:00
1034|1034|2021-11-20-10:40:32.1469860-05:00
1034|1034|2021-11-20-10:40:32.1469943-05:00
1037|1037|2021-11-20-10:40:32.1470026-05:00
1042|1042|2021-11-20-10:40:32.1470110-05:00
1042|1042|2021-11-20-10:40:32.1470238-05:00
1042|1042|2021-11-20-10:40:32.1470326-05:00
1044|1044|2021-11-20-10:40:32.1470411-05:00
1045|1045|2021-11-20-10:40:32.1470493-05:00
1045|1045|2021-11-20-10:40:32.1470668-05:00
1045|1045|2021-11-20-10:40:32.1470771-05:00
1047|1047|2021-11-20-10:40:32.1471178-05:00
1048|1048|2021-11-20-10:40:32.1471458-05:00
1048|1048|2021-11-20-10:40:32.1471663-05:00
1049|1049|2021-11-20-10:40:32.1471867-05:00
1049|1049|2021-11-20-10:40:32.1472111-05:00
1050|1050|2021-11-20-10:40:32.1472293-05:00
1051|1051|2021-11-20-10:40:32.1472453-05:00
1051|1051|2021-11-20-10:40:32.1472597-05:00
1052|1052|2021-11-20-10:40:32.1472747-05:00
1054|1054|2021-11-20-10:40:32.1472905-05:00
1055|1055|2021-11-20-10:40:32.1473079-05:00
1056|1056|2021-11-20-10:40:32.1473219-05:00
1057|1057|2021-11-20-10:40:32.1473349-05:00
1057|1057|2021-11-20-10:40:32.1473476-05:00
1058|1058|2021-11-20-10:40:32.1473608-05:00
1058|1058|2021-11-20-10:40:32.1473745-05:00
1059|1059|2021-11-20-10:40:32.1473882-05:00
1060|1060|2021-11-20-10:40:32.1474462-05:00
1060|1060|2021-11-20-10:40:32.1474687-05:00
1060|1060|2021-11-20-10:40:32.1475014-05:00
1063|1063|2021-11-20-10:40:32.1475228-05:00
1063|1063|2021-11-20-10:40:32.1475364-05:00
1064|1064|2021-11-20-10:40:32.1475491-05:00
1065|1065|2021-11-20-10:40:32.1475619-05:00
1065|1065|2021-11-20-10:40:32.1475745-05:00
1066|1066|2021-11-20-10:40:32.1475876-05:00
1069|1069|2021-11-20-10:40:32.1476133-05:00
1072|1072|2021-11-20-10:40:32.1476279-05:00
1073|1073|2021-11-20-10:40:32.1476411-05:00
1073|1073|2021-11-20-10:40:32.1476547-05:00
1073|1073|2021-11-20-10:40:32.1476675-05:00
1074|1074|2021-11-20-10:40:32.1476800-05:00
1076|1076|2021-11-20-10:40:32.1476932-05:00
1077|1077|2021-11-20-10:40:32.1477073-05:00
1077|1077|2021-11-20-10:40:32.1477212-05:00
1080|1080|2021-11-20-10:40:32.1477385-05:00
1081|1081|2021-11-20-10:40:32.1477550-05:00
1081|1081|2021-11-20-10:40:32.1477712-05:00
1085|1085|2021-11-20-10:40:32.1477838-05:00
1085|1085|2021-11-20-10:40:32.1477927-05:00
1086|1086|2021-11-20-10:40:32.1478015-05:00
1086|1086|2021-11-20-10:40:32.1478103-05:00
1086|1086|2021-11-20-10:40:32.1478234-05:00
1086|1086|2021-11-20-10:40:32.1478328-05:00
1086|1086|2021-11-20-10:40:32.1478416-05:00
1088|1088|2021-11-20-10:40:32.1478503-05:00
1088|1088|2021-11-20-10:40:32.1478681-05:00
1090|1090|2021-11-20-10:40:32.1478858-05:00
1091|1091|2021-11-20-10:40:32.1478944-05:00
1091|1091|2021-11-20-10:40:32.1479024-05:00
1091|1091|2021-11-20-10:40:32.1479104-05:00
1091|1091|2021-11-20-10:40:32.1479185-05:00
1092|1092|2021-11-20-10:40:32.1479264-05:00
1093|1093|2021-11-20-10:40:32.1479342-05:00
1093|1093|2021-11-20-10:40:32.1479422-05:00
1094|1094|2021-11-20-10:40:32.1479501-05:00
1095|1095|2021-11-20-10:40:32.1479580-05:00
1096|1096|2021-11-20-10:40:32.1479658-05:00
1098|1098|2021-11-20-10:40:32.1479735-05:00
1102|1102|2021-11-20-10:40:32.1479870-05:00
1102|1102|2021-11-20-10:40:32.1479957-05:00
1103|1103|2021-11-20-10:40:32.1480037-05:00
1105|1105|2021-11-20-10:40:32.1480116-05:00
1107|1107|2021-11-20-10:40:32.1480194-05:00
1109|1109|2021-11-20-10:40:32.1480274-05:00
