1939|1005|2021-11-20-11:53:30.4486839-05:00
1090|290|2021-11-20-11:53:30.4486978-05:00
485|1004|2021-11-20-11:53:30.4487118-05:00
539|679|2021-11-20-11:53:30.4487257-05:00
1962|823|2021-11-20-11:53:30.4487397-05:00
1364|1005|2021-11-20-11:53:30.4487536-05:00
51|240|2021-11-20-11:53:30.4487675-05:00
1712|1005|2021-11-20-11:53:30.4487813-05:00
371|979|2021-11-20-11:53:30.4487950-05:00
1187|1008|2021-11-20-11:53:30.4488087-05:00
1113|689|2021-11-20-11:53:30.4488226-05:00
541|697|2021-11-20-11:53:30.4488366-05:00
1687|672|2021-11-20-11:53:30.4488505-05:00
1969|467|2021-11-20-11:53:30.4488644-05:00
1773|1005|2021-11-20-11:53:30.4488783-05:00
1163|745|2021-11-20-11:53:30.4488925-05:00
833|932|2021-11-20-11:53:30.4489065-05:00
1854|29|2021-11-20-11:53:30.4489206-05:00
45|35|2021-11-20-11:53:30.4489534-05:00
1512|817|2021-11-20-11:53:30.4489682-05:00
1726|1000|2021-11-20-11:53:30.4489820-05:00
1353|1000|2021-11-20-11:53:30.4489959-05:00
640|469|2021-11-20-11:53:30.4490098-05:00
552|862|2021-11-20-11:53:30.4490239-05:00
694|999|2021-11-20-11:53:30.4490379-05:00
1833|1000|2021-11-20-11:53:30.4490517-05:00
1077|538|2021-11-20-11:53:30.4490656-05:00
1776|1000|2021-11-20-11:53:30.4490794-05:00
518|25|2021-11-20-11:53:30.4490934-05:00
1177|1000|2021-11-20-11:53:30.4491118-05:00
1111|665|2021-11-20-11:53:30.4491265-05:00
420|211|2021-11-20-11:53:30.4491406-05:00
1266|352|2021-11-20-11:53:30.4491548-05:00
818|949|2021-11-20-11:53:30.4491688-05:00
438|880|2021-11-20-11:53:30.4491828-05:00
1762|996|2021-11-20-11:53:30.4491968-05:00
1464|996|2021-11-20-11:53:30.4492107-05:00
341|999|2021-11-20-11:53:30.4492245-05:00
1320|999|2021-11-20-11:53:30.4492382-05:00
1345|680|2021-11-20-11:53:30.4492519-05:00
1085|999|2021-11-20-11:53:30.4492655-05:00
229|217|2021-11-20-11:53:30.4492791-05:00
999|996|2021-11-20-11:53:30.4492927-05:00
1438|999|2021-11-20-11:53:30.4493061-05:00
1803|397|2021-11-20-11:53:30.4493194-05:00
981|999|2021-11-20-11:53:30.4493329-05:00
1752|799|2021-11-20-11:53:30.4493463-05:00
1524|999|2021-11-20-11:53:30.4493597-05:00
336|375|2021-11-20-11:53:30.4493731-05:00
1904|466|2021-11-20-11:53:30.4493865-05:00
1014|999|2021-11-20-11:53:30.4493999-05:00
1421|945|2021-11-20-11:53:30.4494134-05:00
1899|71|2021-11-20-11:53:30.4494267-05:00
146|540|2021-11-20-11:53:30.4494400-05:00
869|996|2021-11-20-11:53:30.4494535-05:00
562|797|2021-11-20-11:53:30.4494668-05:00
445|512|2021-11-20-11:53:30.4494802-05:00
1935|302|2021-11-20-11:53:30.4494937-05:00
1845|805|2021-11-20-11:53:30.4495073-05:00
117|872|2021-11-20-11:53:30.4495209-05:00
273|995|2021-11-20-11:53:30.4495348-05:00
274|450|2021-11-20-11:53:30.4495485-05:00
1178|348|2021-11-20-11:53:30.4495662-05:00
1186|992|2021-11-20-11:53:30.4495804-05:00
64|337|2021-11-20-11:53:30.4495939-05:00
682|995|2021-11-20-11:53:30.4496072-05:00
1270|996|2021-11-20-11:53:30.4496206-05:00
846|301|2021-11-20-11:53:30.4496339-05:00
1510|999|2021-11-20-11:53:30.4496472-05:00
10|261|2021-11-20-11:53:30.4496604-05:00
1691|542|2021-11-20-11:53:30.4496737-05:00
483|509|2021-11-20-11:53:30.4496867-05:00
531|996|2021-11-20-11:53:30.4496996-05:00
696|428|2021-11-20-11:53:30.4497126-05:00
412|996|2021-11-20-11:53:30.4497278-05:00
1488|999|2021-11-20-11:53:30.4497435-05:00
338|999|2021-11-20-11:53:30.4497590-05:00
1199|1000|2021-11-20-11:53:30.4497806-05:00
752|1000|2021-11-20-11:53:30.4497969-05:00
1697|1003|2021-11-20-11:53:30.4498122-05:00
78|1004|2021-11-20-11:53:30.4498278-05:00
1548|551|2021-11-20-11:53:30.4498432-05:00
1420|1003|2021-11-20-11:53:30.4498579-05:00
621|649|2021-11-20-11:53:30.4498714-05:00
149|1003|2021-11-20-11:53:30.4498846-05:00
1683|288|2021-11-20-11:53:30.4498985-05:00
526|1003|2021-11-20-11:53:30.4499144-05:00
1107|807|2021-11-20-11:53:30.4499487-05:00
1947|476|2021-11-20-11:53:30.4499627-05:00
1871|52|2021-11-20-11:53:30.4499756-05:00
1309|998|2021-11-20-11:53:30.4499887-05:00
1532|769|2021-11-20-11:53:30.4500017-05:00
494|83|2021-11-20-11:53:30.4500149-05:00
1183|591|2021-11-20-11:53:30.4500308-05:00
1045|995|2021-11-20-11:53:30.4500448-05:00
808|996|2021-11-20-11:53:30.4500577-05:00
1025|998|2021-11-20-11:53:30.4500705-05:00
1824|477|2021-11-20-11:53:30.4500833-05:00
1365|530|2021-11-20-11:53:30.4500961-05:00
1094|316|2021-11-20-11:53:30.4501090-05:00
1718|855|2021-11-20-11:53:30.4501217-05:00
879|996|2021-11-20-11:53:30.4501345-05:00
16|998|2021-11-20-11:53:30.4501473-05:00
328|802|2021-11-20-11:53:30.4501602-05:00
196|384|2021-11-20-11:53:30.4501731-05:00
536|368|2021-11-20-11:53:30.4501859-05:00
885|996|2021-11-20-11:53:30.4501988-05:00
1196|996|2021-11-20-11:53:30.4502119-05:00
1723|996|2021-11-20-11:53:30.4502273-05:00
1379|116|2021-11-20-11:53:30.4502420-05:00
230|638|2021-11-20-11:53:30.4502617-05:00
1244|996|2021-11-20-11:53:30.4502769-05:00
1157|996|2021-11-20-11:53:30.4502924-05:00
141|909|2021-11-20-11:53:30.4503080-05:00
42|367|2021-11-20-11:53:30.4503237-05:00
716|995|2021-11-20-11:53:30.4503395-05:00
837|726|2021-11-20-11:53:30.4503550-05:00
553|26|2021-11-20-11:53:30.4503701-05:00
1022|991|2021-11-20-11:53:30.4503853-05:00
373|991|2021-11-20-11:53:30.4504093-05:00
158|601|2021-11-20-11:53:30.4504344-05:00
155|991|2021-11-20-11:53:30.4504500-05:00
910|991|2021-11-20-11:53:30.4504750-05:00
1643|36|2021-11-20-11:53:30.4504990-05:00
698|876|2021-11-20-11:53:30.4505145-05:00
153|988|2021-11-20-11:53:30.4505400-05:00
1992|195|2021-11-20-11:53:30.4505556-05:00
1344|986|2021-11-20-11:53:30.4505790-05:00
1625|299|2021-11-20-11:53:30.4505941-05:00
1598|227|2021-11-20-11:53:30.4506094-05:00
446|198|2021-11-20-11:53:30.4506225-05:00
514|984|2021-11-20-11:53:30.4506353-05:00
1831|986|2021-11-20-11:53:30.4506478-05:00
1638|986|2021-11-20-11:53:30.4506605-05:00
1984|444|2021-11-20-11:53:30.4506731-05:00
1176|988|2021-11-20-11:53:30.4506857-05:00
1531|991|2021-11-20-11:53:30.4506981-05:00
1082|992|2021-11-20-11:53:30.4507105-05:00
416|332|2021-11-20-11:53:30.4507230-05:00
1602|972|2021-11-20-11:53:30.4507354-05:00
782|423|2021-11-20-11:53:30.4507478-05:00
1330|281|2021-11-20-11:53:30.4507620-05:00
1381|984|2021-11-20-11:53:30.4507766-05:00
549|986|2021-11-20-11:53:30.4507902-05:00
1627|986|2021-11-20-11:53:30.4508054-05:00
55|272|2021-11-20-11:53:30.4508183-05:00
363|666|2021-11-20-11:53:30.4508307-05:00
351|842|2021-11-20-11:53:30.4508429-05:00
1139|500|2021-11-20-11:53:30.4508551-05:00
339|982|2021-11-20-11:53:30.4508672-05:00
1978|914|2021-11-20-11:53:30.4508792-05:00
480|504|2021-11-20-11:53:30.4508928-05:00
776|982|2021-11-20-11:53:30.4509069-05:00
975|982|2021-11-20-11:53:30.4509224-05:00
938|984|2021-11-20-11:53:30.4509371-05:00
1556|257|2021-11-20-11:53:30.4509520-05:00
1983|334|2021-11-20-11:53:30.4509662-05:00
357|318|2021-11-20-11:53:30.4509787-05:00
1621|984|2021-11-20-11:53:30.4509910-05:00
43|390|2021-11-20-11:53:30.4510034-05:00
554|237|2021-11-20-11:53:30.4510156-05:00
1540|678|2021-11-20-11:53:30.4510277-05:00
1554|953|2021-11-20-11:53:30.4510398-05:00
119|521|2021-11-20-11:53:30.4510519-05:00
927|358|2021-11-20-11:53:30.4510709-05:00
1714|980|2021-11-20-11:53:30.4510836-05:00
1409|981|2021-11-20-11:53:30.4510957-05:00
1504|982|2021-11-20-11:53:30.4511078-05:00
168|984|2021-11-20-11:53:30.4511199-05:00
845|984|2021-11-20-11:53:30.4511320-05:00
1172|984|2021-11-20-11:53:30.4511439-05:00
1754|889|2021-11-20-11:53:30.4511557-05:00
129|982|2021-11-20-11:53:30.4511675-05:00
1422|982|2021-11-20-11:53:30.4511795-05:00
1579|925|2021-11-20-11:53:30.4511914-05:00
814|982|2021-11-20-11:53:30.4512032-05:00
757|277|2021-11-20-11:53:30.4512168-05:00
355|775|2021-11-20-11:53:30.4512290-05:00
17|982|2021-11-20-11:53:30.4512409-05:00
645|788|2021-11-20-11:53:30.4512527-05:00
1792|400|2021-11-20-11:53:30.4512645-05:00
1620|783|2021-11-20-11:53:30.4512763-05:00
197|981|2021-11-20-11:53:30.4512891-05:00
1287|85|2021-11-20-11:53:30.4513030-05:00
1628|980|2021-11-20-11:53:30.4513154-05:00
1966|651|2021-11-20-11:53:30.4513274-05:00
1738|87|2021-11-20-11:53:30.4513392-05:00
824|740|2021-11-20-11:53:30.4513510-05:00
690|971|2021-11-20-11:53:30.4513627-05:00
405|976|2021-11-20-11:53:30.4513743-05:00
1210|976|2021-11-20-11:53:30.4513858-05:00
1161|977|2021-11-20-11:53:30.4513975-05:00
1457|882|2021-11-20-11:53:30.4514092-05:00
370|977|2021-11-20-11:53:30.4514208-05:00
1031|977|2021-11-20-11:53:30.4514325-05:00
1233|190|2021-11-20-11:53:30.4514442-05:00
1772|976|2021-11-20-11:53:30.4514558-05:00
1257|976|2021-11-20-11:53:30.4514719-05:00
1609|177|2021-11-20-11:53:30.4514841-05:00
1927|940|2021-11-20-11:53:30.4514961-05:00
629|592|2021-11-20-11:53:30.4515079-05:00
836|976|2021-11-20-11:53:30.4515196-05:00
188|47|2021-11-20-11:53:30.4515313-05:00
282|975|2021-11-20-11:53:30.4515428-05:00
1146|975|2021-11-20-11:53:30.4515542-05:00
223|226|2021-11-20-11:53:30.4515657-05:00
347|976|2021-11-20-11:53:30.4515772-05:00
1342|488|2021-11-20-11:53:30.4515886-05:00
1391|976|2021-11-20-11:53:30.4516000-05:00
114|181|2021-11-20-11:53:30.4516114-05:00
787|976|2021-11-20-11:53:30.4516226-05:00
1608|977|2021-11-20-11:53:30.4516337-05:00
343|126|2021-11-20-11:53:30.4516449-05:00
970|976|2021-11-20-11:53:30.4516560-05:00
262|186|2021-11-20-11:53:30.4516672-05:00
915|977|2021-11-20-11:53:30.4516785-05:00
1348|979|2021-11-20-11:53:30.4516898-05:00
275|980|2021-11-20-11:53:30.4517012-05:00
490|980|2021-11-20-11:53:30.4517126-05:00
962|981|2021-11-20-11:53:30.4517242-05:00
1986|981|2021-11-20-11:53:30.4517359-05:00
585|978|2021-11-20-11:53:30.4517474-05:00
810|711|2021-11-20-11:53:30.4517587-05:00
1765|220|2021-11-20-11:53:30.4517699-05:00
1647|304|2021-11-20-11:53:30.4517811-05:00
3|22|2021-11-20-11:53:30.4517922-05:00
279|981|2021-11-20-11:53:30.4518034-05:00
1767|981|2021-11-20-11:53:30.4518145-05:00
383|413|2021-11-20-11:53:30.4518256-05:00
342|527|2021-11-20-11:53:30.4518365-05:00
1040|982|2021-11-20-11:53:30.4518475-05:00
1492|6|2021-11-20-11:53:30.4518629-05:00
734|344|2021-11-20-11:53:30.4518743-05:00
89|982|2021-11-20-11:53:30.4518852-05:00
8|771|2021-11-20-11:53:30.4518959-05:00
931|981|2021-11-20-11:53:30.4519065-05:00
1431|981|2021-11-20-11:53:30.4519170-05:00
1915|981|2021-11-20-11:53:30.4519284-05:00
122|305|2021-11-20-11:53:30.4519391-05:00
1401|982|2021-11-20-11:53:30.4519496-05:00
1596|439|2021-11-20-11:53:30.4519601-05:00
392|984|2021-11-20-11:53:30.4519706-05:00
1423|986|2021-11-20-11:53:30.4519812-05:00
580|986|2021-11-20-11:53:30.4519918-05:00
1612|987|2021-11-20-11:53:30.4520024-05:00
1583|84|2021-11-20-11:53:30.4520131-05:00
820|635|2021-11-20-11:53:30.4520237-05:00
478|560|2021-11-20-11:53:30.4520342-05:00
107|986|2021-11-20-11:53:30.4520446-05:00
128|986|2021-11-20-11:53:30.4520551-05:00
1888|987|2021-11-20-11:53:30.4520655-05:00
1477|724|2021-11-20-11:53:30.4520758-05:00
761|832|2021-11-20-11:53:30.4520862-05:00
647|986|2021-11-20-11:53:30.4520967-05:00
1945|588|2021-11-20-11:53:30.4521071-05:00
49|987|2021-11-20-11:53:30.4521175-05:00
30|988|2021-11-20-11:53:30.4521278-05:00
441|991|2021-11-20-11:53:30.4521382-05:00
648|888|2021-11-20-11:53:30.4521486-05:00
1149|835|2021-11-20-11:53:30.4521588-05:00
1940|987|2021-11-20-11:53:30.4521690-05:00
598|988|2021-11-20-11:53:30.4521854-05:00
964|988|2021-11-20-11:53:30.4521964-05:00
1039|988|2021-11-20-11:53:30.4522068-05:00
1044|991|2021-11-20-11:53:30.4522171-05:00
1292|656|2021-11-20-11:53:30.4522272-05:00
868|991|2021-11-20-11:53:30.4522374-05:00
259|991|2021-11-20-11:53:30.4522474-05:00
969|989|2021-11-20-11:53:30.4522574-05:00
1326|733|2021-11-20-11:53:30.4522674-05:00
1478|472|2021-11-20-11:53:30.4522793-05:00
1433|991|2021-11-20-11:53:30.4522898-05:00
157|992|2021-11-20-11:53:30.4522999-05:00
1065|57|2021-11-20-11:53:30.4523098-05:00
1360|993|2021-11-20-11:53:30.4523198-05:00
1582|333|2021-11-20-11:53:30.4523298-05:00
1142|992|2021-11-20-11:53:30.4523396-05:00
247|993|2021-11-20-11:53:30.4523496-05:00
142|995|2021-11-20-11:53:30.4523594-05:00
56|331|2021-11-20-11:53:30.4523693-05:00
1169|653|2021-11-20-11:53:30.4523792-05:00
1809|143|2021-11-20-11:53:30.4523890-05:00
1650|991|2021-11-20-11:53:30.4523989-05:00
255|992|2021-11-20-11:53:30.4524088-05:00
462|993|2021-11-20-11:53:30.4524187-05:00
1566|993|2021-11-20-11:53:30.4524286-05:00
727|995|2021-11-20-11:53:30.4524385-05:00
99|996|2021-11-20-11:53:30.4524483-05:00
154|934|2021-11-20-11:53:30.4524581-05:00
1961|996|2021-11-20-11:53:30.4524679-05:00
899|242|2021-11-20-11:53:30.4524776-05:00
991|271|2021-11-20-11:53:30.4524874-05:00
1265|263|2021-11-20-11:53:30.4524971-05:00
955|996|2021-11-20-11:53:30.4525070-05:00
1469|628|2021-11-20-11:53:30.4525175-05:00
995|996|2021-11-20-11:53:30.4525319-05:00
1402|634|2021-11-20-11:53:30.4525421-05:00
386|995|2021-11-20-11:53:30.4525518-05:00
1507|995|2021-11-20-11:53:30.4525615-05:00
329|547|2021-11-20-11:53:30.4525711-05:00
717|996|2021-11-20-11:53:30.4525808-05:00
574|996|2021-11-20-11:53:30.4525905-05:00
1498|996|2021-11-20-11:53:30.4526003-05:00
780|840|2021-11-20-11:53:30.4526099-05:00
650|995|2021-11-20-11:53:30.4526196-05:00
455|760|2021-11-20-11:53:30.4526293-05:00
1332|995|2021-11-20-11:53:30.4526389-05:00
1702|417|2021-11-20-11:53:30.4526493-05:00
1269|133|2021-11-20-11:53:30.4526610-05:00
359|995|2021-11-20-11:53:30.4526729-05:00
891|996|2021-11-20-11:53:30.4526834-05:00
1797|878|2021-11-20-11:53:30.4526931-05:00
297|996|2021-11-20-11:53:30.4527027-05:00
590|996|2021-11-20-11:53:30.4527122-05:00
1990|245|2021-11-20-11:53:30.4527218-05:00
140|565|2021-11-20-11:53:30.4527313-05:00
946|998|2021-11-20-11:53:30.4527408-05:00
722|999|2021-11-20-11:53:30.4527503-05:00
604|790|2021-11-20-11:53:30.4527615-05:00
1483|1000|2021-11-20-11:53:30.4527714-05:00
559|1001|2021-11-20-11:53:30.4527810-05:00
773|1002|2021-11-20-11:53:30.4527906-05:00
105|1002|2021-11-20-11:53:30.4527999-05:00
1012|1002|2021-11-20-11:53:30.4528092-05:00
427|1003|2021-11-20-11:53:30.4528187-05:00
487|1003|2021-11-20-11:53:30.4528281-05:00
180|1003|2021-11-20-11:53:30.4528374-05:00
1194|481|2021-11-20-11:53:30.4528469-05:00
1614|1003|2021-11-20-11:53:30.4528605-05:00
364|1004|2021-11-20-11:53:30.4528704-05:00
185|871|2021-11-20-11:53:30.4528798-05:00
778|422|2021-11-20-11:53:30.4528889-05:00
729|1004|2021-11-20-11:53:30.4528981-05:00
1827|742|2021-11-20-11:53:30.4529073-05:00
1333|1003|2021-11-20-11:53:30.4529165-05:00
615|1003|2021-11-20-11:53:30.4529267-05:00
300|1003|2021-11-20-11:53:30.4529360-05:00
863|118|2021-11-20-11:53:30.4529453-05:00
1607|1003|2021-11-20-11:53:30.4529545-05:00
13|573|2021-11-20-11:53:30.4529638-05:00
244|1004|2021-11-20-11:53:30.4529731-05:00
1035|1004|2021-11-20-11:53:30.4529824-05:00
830|1005|2021-11-20-11:53:30.4529915-05:00
1808|700|2021-11-20-11:53:30.4530006-05:00
1057|754|2021-11-20-11:53:30.4530097-05:00
1125|1004|2021-11-20-11:53:30.4530187-05:00
715|1005|2021-11-20-11:53:30.4530278-05:00
687|994|2021-11-20-11:53:30.4530368-05:00
982|959|2021-11-20-11:53:30.4530458-05:00
1337|1005|2021-11-20-11:53:30.4530547-05:00
59|327|2021-11-20-11:53:30.4530636-05:00
695|1005|2021-11-20-11:53:30.4530726-05:00
1791|881|2021-11-20-11:53:30.4530814-05:00
32|1006|2021-11-20-11:53:30.4530903-05:00
1784|1007|2021-11-20-11:53:30.4530991-05:00
1954|1007|2021-11-20-11:53:30.4531080-05:00
468|1008|2021-11-20-11:53:30.4531169-05:00
497|1009|2021-11-20-11:53:30.4531258-05:00
377|1009|2021-11-20-11:53:30.4531347-05:00
176|1009|2021-11-20-11:53:30.4531436-05:00
286|125|2021-11-20-11:53:30.4531524-05:00
159|1009|2021-11-20-11:53:30.4531618-05:00
88|905|2021-11-20-11:53:30.4531709-05:00
929|1009|2021-11-20-11:53:30.4531798-05:00
192|796|2021-11-20-11:53:30.4531906-05:00
124|1008|2021-11-20-11:53:30.4532000-05:00
1069|265|2021-11-20-11:53:30.4532160-05:00
493|1007|2021-11-20-11:53:30.4532258-05:00
1264|829|2021-11-20-11:53:30.4532349-05:00
1383|686|2021-11-20-11:53:30.4532439-05:00
1858|596|2021-11-20-11:53:30.4532529-05:00
94|935|2021-11-20-11:53:30.4532619-05:00
1134|1005|2021-11-20-11:53:30.4532710-05:00
609|24|2021-11-20-11:53:30.4532800-05:00
1261|1006|2021-11-20-11:53:30.4532890-05:00
1522|923|2021-11-20-11:53:30.4532979-05:00
1956|1005|2021-11-20-11:53:30.4533067-05:00
330|410|2021-11-20-11:53:30.4533155-05:00
1967|1005|2021-11-20-11:53:30.4533242-05:00
1311|132|2021-11-20-11:53:30.4533328-05:00
1777|1005|2021-11-20-11:53:30.4533414-05:00
1487|535|2021-11-20-11:53:30.4533501-05:00
222|1006|2021-11-20-11:53:30.4533588-05:00
287|1006|2021-11-20-11:53:30.4533676-05:00
311|307|2021-11-20-11:53:30.4533764-05:00
1486|1006|2021-11-20-11:53:30.4533851-05:00
1000|58|2021-11-20-11:53:30.4533937-05:00
707|631|2021-11-20-11:53:30.4534024-05:00
46|1004|2021-11-20-11:53:30.4534110-05:00
1384|225|2021-11-20-11:53:30.4534197-05:00
152|597|2021-11-20-11:53:30.4534284-05:00
1819|608|2021-11-20-11:53:30.4534371-05:00
515|1001|2021-11-20-11:53:30.4534457-05:00
1444|528|2021-11-20-11:53:30.4534542-05:00
1743|1001|2021-11-20-11:53:30.4534628-05:00
91|1002|2021-11-20-11:53:30.4534714-05:00
957|793|2021-11-20-11:53:30.4534799-05:00
1911|1002|2021-11-20-11:53:30.4534885-05:00
1624|798|2021-11-20-11:53:30.4534970-05:00
942|1003|2021-11-20-11:53:30.4535097-05:00
70|406|2021-11-20-11:53:30.4535186-05:00
258|1002|2021-11-20-11:53:30.4535273-05:00
1429|470|2021-11-20-11:53:30.4535359-05:00
1616|218|2021-11-20-11:53:30.4535446-05:00
1484|1001|2021-11-20-11:53:30.4535531-05:00
1973|135|2021-11-20-11:53:30.4535618-05:00
1569|1002|2021-11-20-11:53:30.4535703-05:00
1197|1003|2021-11-20-11:53:30.4535786-05:00
792|674|2021-11-20-11:53:30.4535869-05:00
268|148|2021-11-20-11:53:30.4535951-05:00
2000|492|2021-11-20-11:53:30.4536034-05:00
162|1002|2021-11-20-11:53:30.4536117-05:00
546|1002|2021-11-20-11:53:30.4536201-05:00
1071|1002|2021-11-20-11:53:30.4536284-05:00
426|1003|2021-11-20-11:53:30.4536367-05:00
800|1004|2021-11-20-11:53:30.4536449-05:00
1938|1005|2021-11-20-11:53:30.4536532-05:00
1829|655|2021-11-20-11:53:30.4536614-05:00
643|911|2021-11-20-11:53:30.4536696-05:00
705|92|2021-11-20-11:53:30.4536778-05:00
1127|646|2021-11-20-11:53:30.4536860-05:00
388|1004|2021-11-20-11:53:30.4536942-05:00
451|1004|2021-11-20-11:53:30.4537023-05:00
1876|1004|2021-11-20-11:53:30.4537104-05:00
1239|614|2021-11-20-11:53:30.4537185-05:00
40|545|2021-11-20-11:53:30.4537265-05:00
1603|1004|2021-11-20-11:53:30.4537347-05:00
1692|1004|2021-11-20-11:53:30.4537429-05:00
866|1004|2021-11-20-11:53:30.4537510-05:00
1164|1004|2021-11-20-11:53:30.4537594-05:00
586|1005|2021-11-20-11:53:30.4537676-05:00
39|670|2021-11-20-11:53:30.4537757-05:00
712|1004|2021-11-20-11:53:30.4537880-05:00
1023|1004|2021-11-20-11:53:30.4537965-05:00
1238|292|2021-11-20-11:53:30.4538046-05:00
1525|431|2021-11-20-11:53:30.4538127-05:00
61|1004|2021-11-20-11:53:30.4538208-05:00
620|1005|2021-11-20-11:53:30.4538289-05:00
801|1005|2021-11-20-11:53:30.4538369-05:00
350|385|2021-11-20-11:53:30.4538449-05:00
1919|1004|2021-11-20-11:53:30.4538528-05:00
1822|853|2021-11-20-11:53:30.4538605-05:00
1922|662|2021-11-20-11:53:30.4538683-05:00
1802|1003|2021-11-20-11:53:30.4538759-05:00
1376|1003|2021-11-20-11:53:30.4538894-05:00
1999|1003|2021-11-20-11:53:30.4538979-05:00
1290|900|2021-11-20-11:53:30.4539057-05:00
1413|838|2021-11-20-11:53:30.4539134-05:00
1026|960|2021-11-20-11:53:30.4539221-05:00
948|532|2021-11-20-11:53:30.4539480-05:00
164|1001|2021-11-20-11:53:30.4539562-05:00
1138|1002|2021-11-20-11:53:30.4539638-05:00
1298|913|2021-11-20-11:53:30.4539715-05:00
920|627|2021-11-20-11:53:30.4539791-05:00
1817|703|2021-11-20-11:53:30.4539867-05:00
1704|213|2021-11-20-11:53:30.4539943-05:00
1816|506|2021-11-20-11:53:30.4540019-05:00
1547|54|2021-11-20-11:53:30.4540096-05:00
394|1000|2021-11-20-11:53:30.4540172-05:00
1441|1001|2021-11-20-11:53:30.4540262-05:00
387|1002|2021-11-20-11:53:30.4540351-05:00
1882|1003|2021-11-20-11:53:30.4540441-05:00
345|1004|2021-11-20-11:53:30.4540526-05:00
1619|1005|2021-11-20-11:53:30.4540616-05:00
1684|1006|2021-11-20-11:53:30.4540697-05:00
1958|1007|2021-11-20-11:53:30.4540773-05:00
1428|1008|2021-11-20-11:53:30.4540849-05:00
1493|1009|2021-11-20-11:53:30.4540924-05:00
1840|1010|2021-11-20-11:53:30.4541017-05:00
877|1011|2021-11-20-11:53:30.4541092-05:00
737|1012|2021-11-20-11:53:30.4541166-05:00
1334|1013|2021-11-20-11:53:30.4541238-05:00
1017|1014|2021-11-20-11:53:30.4541312-05:00
303|1015|2021-11-20-11:53:30.4541384-05:00
777|1016|2021-11-20-11:53:30.4541457-05:00
1307|1017|2021-11-20-11:53:30.4541530-05:00
460|1018|2021-11-20-11:53:30.4541604-05:00
644|1019|2021-11-20-11:53:30.4541724-05:00
507|1020|2021-11-20-11:53:30.4541803-05:00
1228|1021|2021-11-20-11:53:30.4541877-05:00
766|1022|2021-11-20-11:53:30.4541951-05:00
193|1023|2021-11-20-11:53:30.4542025-05:00
661|1024|2021-11-20-11:53:30.4542098-05:00
1908|1025|2021-11-20-11:53:30.4542172-05:00
1005|1026|2021-11-20-11:53:30.4542246-05:00
1417|1027|2021-11-20-11:53:30.4542320-05:00
758|1028|2021-11-20-11:53:30.4542393-05:00
1780|1029|2021-11-20-11:53:30.4542468-05:00
1213|1030|2021-11-20-11:53:30.4542543-05:00
1523|1031|2021-11-20-11:53:30.4542619-05:00
1709|1032|2021-11-20-11:53:30.4542694-05:00
517|1033|2021-11-20-11:53:30.4542769-05:00
241|1034|2021-11-20-11:53:30.4542843-05:00
1338|1035|2021-11-20-11:53:30.4542923-05:00
1976|1036|2021-11-20-11:53:30.4543011-05:00
33|1037|2021-11-20-11:53:30.4543095-05:00
1471|1038|2021-11-20-11:53:30.4543179-05:00
312|1039|2021-11-20-11:53:30.4543265-05:00
112|1040|2021-11-20-11:53:30.4543338-05:00
1407|1041|2021-11-20-11:53:30.4543412-05:00
566|1042|2021-11-20-11:53:30.4543485-05:00
1779|1043|2021-11-20-11:53:30.4543558-05:00
1578|1044|2021-11-20-11:53:30.4543630-05:00
171|1045|2021-11-20-11:53:30.4543723-05:00
235|1046|2021-11-20-11:53:30.4543799-05:00
811|1047|2021-11-20-11:53:30.4543871-05:00
102|1048|2021-11-20-11:53:30.4543944-05:00
988|1049|2021-11-20-11:53:30.4544018-05:00
160|1050|2021-11-20-11:53:30.4544090-05:00
529|1051|2021-11-20-11:53:30.4544163-05:00
1251|1052|2021-11-20-11:53:30.4544276-05:00
1181|1053|2021-11-20-11:53:30.4544356-05:00
1059|1054|2021-11-20-11:53:30.4544430-05:00
1121|1055|2021-11-20-11:53:30.4544503-05:00
684|1056|2021-11-20-11:53:30.4544576-05:00
210|1057|2021-11-20-11:53:30.4544650-05:00
1226|1058|2021-11-20-11:53:30.4544722-05:00
447|1059|2021-11-20-11:53:30.4544795-05:00
625|1060|2021-11-20-11:53:30.4544953-05:00
270|1061|2021-11-20-11:53:30.4545030-05:00
1208|1062|2021-11-20-11:53:30.4545100-05:00
1667|1063|2021-11-20-11:53:30.4545171-05:00
313|1064|2021-11-20-11:53:30.4545241-05:00
326|1065|2021-11-20-11:53:30.4545320-05:00
1166|1066|2021-11-20-11:53:30.4545403-05:00
251|1067|2021-11-20-11:53:30.4545486-05:00
1108|1068|2021-11-20-11:53:30.4545568-05:00
1693|1069|2021-11-20-11:53:30.4545653-05:00
340|1070|2021-11-20-11:53:30.4545735-05:00
753|1071|2021-11-20-11:53:30.4545818-05:00
1836|1072|2021-11-20-11:53:30.4545899-05:00
150|1073|2021-11-20-11:53:30.4545982-05:00
544|1074|2021-11-20-11:53:30.4546062-05:00
1061|1075|2021-11-20-11:53:30.4546136-05:00
699|1076|2021-11-20-11:53:30.4546207-05:00
980|1077|2021-11-20-11:53:30.4546278-05:00
612|1078|2021-11-20-11:53:30.4546347-05:00
525|1079|2021-11-20-11:53:30.4546415-05:00
1699|1080|2021-11-20-11:53:30.4546491-05:00
233|1081|2021-11-20-11:53:30.4546567-05:00
1336|1082|2021-11-20-11:53:30.4546643-05:00
1763|1083|2021-11-20-11:53:30.4546723-05:00
