1025|1025|2021-11-20-10:33:31.7503850-05:00
1028|1028|2021-11-20-10:33:31.7504087-05:00
1029|1029|2021-11-20-10:33:31.7504394-05:00
813|813|2021-11-20-10:33:31.7504590-05:00
1029|1029|2021-11-20-10:33:31.7504889-05:00
1029|1029|2021-11-20-10:33:31.7505107-05:00
1029|1029|2021-11-20-10:33:31.7505343-05:00
320|320|2021-11-20-10:33:31.7505527-05:00
118|118|2021-11-20-10:33:31.7505682-05:00
436|436|2021-11-20-10:33:31.7505837-05:00
1028|1028|2021-11-20-10:33:31.7505986-05:00
1029|1029|2021-11-20-10:33:31.7506128-05:00
610|610|2021-11-20-10:33:31.7506270-05:00
1029|1029|2021-11-20-10:33:31.7506427-05:00
453|453|2021-11-20-10:33:31.7506582-05:00
1015|1015|2021-11-20-10:33:31.7506840-05:00
332|332|2021-11-20-10:33:31.7506999-05:00
1028|1028|2021-11-20-10:33:31.7507143-05:00
1028|1028|2021-11-20-10:33:31.7507286-05:00
1027|1027|2021-11-20-10:33:31.7507429-05:00
889|889|2021-11-20-10:33:31.7507572-05:00
1028|1028|2021-11-20-10:33:31.7507711-05:00
1029|1029|2021-11-20-10:33:31.7507849-05:00
1029|1029|2021-11-20-10:33:31.7508002-05:00
839|839|2021-11-20-10:33:31.7508157-05:00
1031|1031|2021-11-20-10:33:31.7508309-05:00
1031|1031|2021-11-20-10:33:31.7508449-05:00
1031|1031|2021-11-20-10:33:31.7508605-05:00
1031|1031|2021-11-20-10:33:31.7508744-05:00
849|849|2021-11-20-10:33:31.7508882-05:00
965|965|2021-11-20-10:33:31.7509019-05:00
1029|1029|2021-11-20-10:33:31.7509166-05:00
1029|1029|2021-11-20-10:33:31.7509317-05:00
1029|1029|2021-11-20-10:33:31.7509457-05:00
876|876|2021-11-20-10:33:31.7509595-05:00
1029|1029|2021-11-20-10:33:31.7509734-05:00
906|906|2021-11-20-10:33:31.7509884-05:00
1029|1029|2021-11-20-10:33:31.7510035-05:00
1029|1029|2021-11-20-10:33:31.7510182-05:00
321|321|2021-11-20-10:33:31.7510318-05:00
1029|1029|2021-11-20-10:33:31.7510454-05:00
954|954|2021-11-20-10:33:31.7510591-05:00
1028|1028|2021-11-20-10:33:31.7510727-05:00
366|366|2021-11-20-10:33:31.7510863-05:00
661|661|2021-11-20-10:33:31.7510998-05:00
1027|1027|2021-11-20-10:33:31.7511133-05:00
778|778|2021-11-20-10:33:31.7511288-05:00
1027|1027|2021-11-20-10:33:31.7511499-05:00
794|794|2021-11-20-10:33:31.7511774-05:00
1027|1027|2021-11-20-10:33:31.7511975-05:00
1028|1028|2021-11-20-10:33:31.7512170-05:00
304|304|2021-11-20-10:33:31.7512359-05:00
425|425|2021-11-20-10:33:31.7512552-05:00
1027|1027|2021-11-20-10:33:31.7512763-05:00
617|617|2021-11-20-10:33:31.7512968-05:00
720|720|2021-11-20-10:33:31.7513195-05:00
1028|1028|2021-11-20-10:33:31.7513382-05:00
1028|1028|2021-11-20-10:33:31.7513588-05:00
65|65|2021-11-20-10:33:31.7513797-05:00
1027|1027|2021-11-20-10:33:31.7513999-05:00
1028|1028|2021-11-20-10:33:31.7514193-05:00
77|77|2021-11-20-10:33:31.7514393-05:00
352|352|2021-11-20-10:33:31.7514598-05:00
1028|1028|2021-11-20-10:33:31.7515052-05:00
1028|1028|2021-11-20-10:33:31.7515279-05:00
1029|1029|2021-11-20-10:33:31.7515490-05:00
1029|1029|2021-11-20-10:33:31.7515700-05:00
926|926|2021-11-20-10:33:31.7515911-05:00
419|419|2021-11-20-10:33:31.7516122-05:00
351|351|2021-11-20-10:33:31.7516333-05:00
579|579|2021-11-20-10:33:31.7516542-05:00
1027|1027|2021-11-20-10:33:31.7516753-05:00
19|19|2021-11-20-10:33:31.7516963-05:00
650|650|2021-11-20-10:33:31.7517169-05:00
712|712|2021-11-20-10:33:31.7517378-05:00
1027|1027|2021-11-20-10:33:31.7517588-05:00
1027|1027|2021-11-20-10:33:31.7517798-05:00
1028|1028|2021-11-20-10:33:31.7518008-05:00
566|566|2021-11-20-10:33:31.7518217-05:00
1011|1011|2021-11-20-10:33:31.7518411-05:00
1027|1027|2021-11-20-10:33:31.7518638-05:00
1027|1027|2021-11-20-10:33:31.7518839-05:00
394|394|2021-11-20-10:33:31.7519037-05:00
285|285|2021-11-20-10:33:31.7519240-05:00
1027|1027|2021-11-20-10:33:31.7519429-05:00
1027|1027|2021-11-20-10:33:31.7519618-05:00
1027|1027|2021-11-20-10:33:31.7519805-05:00
808|808|2021-11-20-10:33:31.7519995-05:00
557|557|2021-11-20-10:33:31.7520196-05:00
119|119|2021-11-20-10:33:31.7520385-05:00
760|760|2021-11-20-10:33:31.7520571-05:00
145|145|2021-11-20-10:33:31.7520766-05:00
70|70|2021-11-20-10:33:31.7520958-05:00
1020|1020|2021-11-20-10:33:31.7521137-05:00
1020|1020|2021-11-20-10:33:31.7521354-05:00
432|432|2021-11-20-10:33:31.7521576-05:00
580|580|2021-11-20-10:33:31.7521742-05:00
1020|1020|2021-11-20-10:33:31.7521969-05:00
975|975|2021-11-20-10:33:31.7522111-05:00
635|635|2021-11-20-10:33:31.7522249-05:00
1019|1019|2021-11-20-10:33:31.7522390-05:00
1019|1019|2021-11-20-10:33:31.7522531-05:00
1019|1019|2021-11-20-10:33:31.7522673-05:00
628|628|2021-11-20-10:33:31.7522813-05:00
1020|1020|2021-11-20-10:33:31.7522949-05:00
1020|1020|2021-11-20-10:33:31.7523078-05:00
48|48|2021-11-20-10:33:31.7523216-05:00
257|257|2021-11-20-10:33:31.7523350-05:00
765|765|2021-11-20-10:33:31.7523492-05:00
675|675|2021-11-20-10:33:31.7523631-05:00
211|211|2021-11-20-10:33:31.7523766-05:00
54|54|2021-11-20-10:33:31.7523894-05:00
1016|1016|2021-11-20-10:33:31.7524022-05:00
1019|1019|2021-11-20-10:33:31.7524149-05:00
256|256|2021-11-20-10:33:31.7524278-05:00
1019|1019|2021-11-20-10:33:31.7524407-05:00
415|415|2021-11-20-10:33:31.7524534-05:00
1020|1020|2021-11-20-10:33:31.7524662-05:00
1020|1020|2021-11-20-10:33:31.7524789-05:00
94|94|2021-11-20-10:33:31.7524917-05:00
76|76|2021-11-20-10:33:31.7525045-05:00
46|46|2021-11-20-10:33:31.7525173-05:00
1020|1020|2021-11-20-10:33:31.7525302-05:00
205|205|2021-11-20-10:33:31.7525432-05:00
1019|1019|2021-11-20-10:33:31.7525563-05:00
905|905|2021-11-20-10:33:31.7525693-05:00
1019|1019|2021-11-20-10:33:31.7525825-05:00
1019|1019|2021-11-20-10:33:31.7525967-05:00
614|614|2021-11-20-10:33:31.7526106-05:00
462|462|2021-11-20-10:33:31.7526235-05:00
1016|1016|2021-11-20-10:33:31.7526420-05:00
1016|1016|2021-11-20-10:33:31.7526583-05:00
316|316|2021-11-20-10:33:31.7526725-05:00
1019|1019|2021-11-20-10:33:31.7526865-05:00
1019|1019|2021-11-20-10:33:31.7527002-05:00
939|939|2021-11-20-10:33:31.7527142-05:00
1016|1016|2021-11-20-10:33:31.7527277-05:00
1019|1019|2021-11-20-10:33:31.7527408-05:00
1019|1019|2021-11-20-10:33:31.7527532-05:00
658|658|2021-11-20-10:33:31.7527659-05:00
1016|1016|2021-11-20-10:33:31.7527789-05:00
1019|1019|2021-11-20-10:33:31.7527922-05:00
233|233|2021-11-20-10:33:31.7528061-05:00
11|11|2021-11-20-10:33:31.7528187-05:00
36|36|2021-11-20-10:33:31.7528310-05:00
1016|1016|2021-11-20-10:33:31.7528448-05:00
1019|1019|2021-11-20-10:33:31.7528603-05:00
1020|1020|2021-11-20-10:33:31.7528737-05:00
184|184|2021-11-20-10:33:31.7528879-05:00
1019|1019|2021-11-20-10:33:31.7529013-05:00
1019|1019|2021-11-20-10:33:31.7529150-05:00
812|812|2021-11-20-10:33:31.7529279-05:00
1016|1016|2021-11-20-10:33:31.7529409-05:00
1019|1019|2021-11-20-10:33:31.7529531-05:00
1019|1019|2021-11-20-10:33:31.7529665-05:00
1020|1020|2021-11-20-10:33:31.7529797-05:00
840|840|2021-11-20-10:33:31.7529929-05:00
918|918|2021-11-20-10:33:31.7530059-05:00
561|561|2021-11-20-10:33:31.7530191-05:00
1019|1019|2021-11-20-10:33:31.7530330-05:00
1020|1020|2021-11-20-10:33:31.7530459-05:00
41|41|2021-11-20-10:33:31.7530591-05:00
686|686|2021-11-20-10:33:31.7530721-05:00
1020|1020|2021-11-20-10:33:31.7530857-05:00
633|633|2021-11-20-10:33:31.7531040-05:00
233|233|2021-11-20-10:33:31.7531178-05:00
1019|1019|2021-11-20-10:33:31.7531308-05:00
1019|1019|2021-11-20-10:33:31.7531437-05:00
934|934|2021-11-20-10:33:31.7531567-05:00
1019|1019|2021-11-20-10:33:31.7531688-05:00
1019|1019|2021-11-20-10:33:31.7531810-05:00
139|139|2021-11-20-10:33:31.7531938-05:00
1016|1016|2021-11-20-10:33:31.7532064-05:00
962|962|2021-11-20-10:33:31.7532193-05:00
892|892|2021-11-20-10:33:31.7532320-05:00
1019|1019|2021-11-20-10:33:31.7532450-05:00
340|340|2021-11-20-10:33:31.7532584-05:00
542|542|2021-11-20-10:33:31.7532731-05:00
90|90|2021-11-20-10:33:31.7532859-05:00
228|228|2021-11-20-10:33:31.7532979-05:00
236|236|2021-11-20-10:33:31.7533095-05:00
1016|1016|2021-11-20-10:33:31.7533212-05:00
1016|1016|2021-11-20-10:33:31.7533339-05:00
1016|1016|2021-11-20-10:33:31.7533467-05:00
286|286|2021-11-20-10:33:31.7533599-05:00
756|756|2021-11-20-10:33:31.7533723-05:00
649|649|2021-11-20-10:33:31.7533850-05:00
1016|1016|2021-11-20-10:33:31.7533973-05:00
1019|1019|2021-11-20-10:33:31.7534099-05:00
1020|1020|2021-11-20-10:33:31.7534222-05:00
176|176|2021-11-20-10:33:31.7534349-05:00
1020|1020|2021-11-20-10:33:31.7534477-05:00
136|136|2021-11-20-10:33:31.7534600-05:00
669|669|2021-11-20-10:33:31.7534718-05:00
100|100|2021-11-20-10:33:31.7534833-05:00
1020|1020|2021-11-20-10:33:31.7534949-05:00
353|353|2021-11-20-10:33:31.7535070-05:00
84|84|2021-11-20-10:33:31.7535242-05:00
644|644|2021-11-20-10:33:31.7535370-05:00
1016|1016|2021-11-20-10:33:31.7535491-05:00
262|262|2021-11-20-10:33:31.7535615-05:00
1016|1016|2021-11-20-10:33:31.7535741-05:00
856|856|2021-11-20-10:33:31.7535862-05:00
1016|1016|2021-11-20-10:33:31.7535985-05:00
331|331|2021-11-20-10:33:31.7536109-05:00
687|687|2021-11-20-10:33:31.7536234-05:00
1016|1016|2021-11-20-10:33:31.7536356-05:00
578|578|2021-11-20-10:33:31.7536479-05:00
37|37|2021-11-20-10:33:31.7536593-05:00
1014|1014|2021-11-20-10:33:31.7536706-05:00
1015|1015|2021-11-20-10:33:31.7536827-05:00
99|99|2021-11-20-10:33:31.7536946-05:00
533|533|2021-11-20-10:33:31.7537057-05:00
1015|1015|2021-11-20-10:33:31.7537167-05:00
1016|1016|2021-11-20-10:33:31.7537279-05:00
822|822|2021-11-20-10:33:31.7537388-05:00
295|295|2021-11-20-10:33:31.7537510-05:00
1016|1016|2021-11-20-10:33:31.7537636-05:00
274|274|2021-11-20-10:33:31.7537759-05:00
165|165|2021-11-20-10:33:31.7537885-05:00
883|883|2021-11-20-10:33:31.7538006-05:00
865|865|2021-11-20-10:33:31.7538131-05:00
315|315|2021-11-20-10:33:31.7538256-05:00
1016|1016|2021-11-20-10:33:31.7538371-05:00
205|205|2021-11-20-10:33:31.7538481-05:00
541|541|2021-11-20-10:33:31.7538607-05:00
801|801|2021-11-20-10:33:31.7538732-05:00
1015|1015|2021-11-20-10:33:31.7538865-05:00
664|664|2021-11-20-10:33:31.7539119-05:00
678|678|2021-11-20-10:33:31.7539374-05:00
1013|1013|2021-11-20-10:33:31.7539616-05:00
1014|1014|2021-11-20-10:33:31.7539923-05:00
254|254|2021-11-20-10:33:31.7540072-05:00
271|271|2021-11-20-10:33:31.7540192-05:00
1015|1015|2021-11-20-10:33:31.7540301-05:00
129|129|2021-11-20-10:33:31.7540408-05:00
182|182|2021-11-20-10:33:31.7540514-05:00
171|171|2021-11-20-10:33:31.7540621-05:00
980|980|2021-11-20-10:33:31.7540728-05:00
971|971|2021-11-20-10:33:31.7540834-05:00
390|390|2021-11-20-10:33:31.7540941-05:00
1013|1013|2021-11-20-10:33:31.7541047-05:00
492|492|2021-11-20-10:33:31.7541153-05:00
290|290|2021-11-20-10:33:31.7541259-05:00
316|316|2021-11-20-10:33:31.7541364-05:00
749|749|2021-11-20-10:33:31.7541470-05:00
1009|1009|2021-11-20-10:33:31.7541722-05:00
808|808|2021-11-20-10:33:31.7541840-05:00
160|160|2021-11-20-10:33:31.7541958-05:00
770|770|2021-11-20-10:33:31.7542072-05:00
313|313|2021-11-20-10:33:31.7542180-05:00
1009|1009|2021-11-20-10:33:31.7542293-05:00
1009|1009|2021-11-20-10:33:31.7542410-05:00
116|116|2021-11-20-10:33:31.7542523-05:00
5|5|2021-11-20-10:33:31.7542639-05:00
1009|1009|2021-11-20-10:33:31.7542751-05:00
1011|1011|2021-11-20-10:33:31.7542854-05:00
433|433|2021-11-20-10:33:31.7542959-05:00
1011|1011|2021-11-20-10:33:31.7543069-05:00
807|807|2021-11-20-10:33:31.7543182-05:00
1013|1013|2021-11-20-10:33:31.7543295-05:00
835|835|2021-11-20-10:33:31.7543398-05:00
417|417|2021-11-20-10:33:31.7543500-05:00
861|861|2021-11-20-10:33:31.7543604-05:00
137|137|2021-11-20-10:33:31.7543706-05:00
1009|1009|2021-11-20-10:33:31.7543808-05:00
306|306|2021-11-20-10:33:31.7543910-05:00
1009|1009|2021-11-20-10:33:31.7544014-05:00
331|331|2021-11-20-10:33:31.7544114-05:00
102|102|2021-11-20-10:33:31.7544215-05:00
409|409|2021-11-20-10:33:31.7544316-05:00
115|115|2021-11-20-10:33:31.7544415-05:00
1007|1007|2021-11-20-10:33:31.7544514-05:00
695|695|2021-11-20-10:33:31.7544614-05:00
909|909|2021-11-20-10:33:31.7544712-05:00
1007|1007|2021-11-20-10:33:31.7544811-05:00
760|760|2021-11-20-10:33:31.7544910-05:00
1007|1007|2021-11-20-10:33:31.7545019-05:00
1007|1007|2021-11-20-10:33:31.7545128-05:00
623|623|2021-11-20-10:33:31.7545235-05:00
1007|1007|2021-11-20-10:33:31.7545397-05:00
1007|1007|2021-11-20-10:33:31.7545515-05:00
82|82|2021-11-20-10:33:31.7545622-05:00
1007|1007|2021-11-20-10:33:31.7545734-05:00
1007|1007|2021-11-20-10:33:31.7545841-05:00
1007|1007|2021-11-20-10:33:31.7545955-05:00
1009|1009|2021-11-20-10:33:31.7546122-05:00
1009|1009|2021-11-20-10:33:31.7546313-05:00
36|36|2021-11-20-10:33:31.7546462-05:00
1007|1007|2021-11-20-10:33:31.7546576-05:00
1009|1009|2021-11-20-10:33:31.7546687-05:00
1009|1009|2021-11-20-10:33:31.7546798-05:00
1009|1009|2021-11-20-10:33:31.7546906-05:00
653|653|2021-11-20-10:33:31.7547013-05:00
837|837|2021-11-20-10:33:31.7547119-05:00
240|240|2021-11-20-10:33:31.7547220-05:00
2|2|2021-11-20-10:33:31.7547319-05:00
491|491|2021-11-20-10:33:31.7547416-05:00
712|712|2021-11-20-10:33:31.7547512-05:00
468|468|2021-11-20-10:33:31.7547613-05:00
1009|1009|2021-11-20-10:33:31.7547709-05:00
1009|1009|2021-11-20-10:33:31.7547805-05:00
1009|1009|2021-11-20-10:33:31.7547901-05:00
394|394|2021-11-20-10:33:31.7548004-05:00
1009|1009|2021-11-20-10:33:31.7548111-05:00
127|127|2021-11-20-10:33:31.7548214-05:00
1009|1009|2021-11-20-10:33:31.7548309-05:00
1009|1009|2021-11-20-10:33:31.7548413-05:00
1011|1011|2021-11-20-10:33:31.7548516-05:00
47|47|2021-11-20-10:33:31.7548639-05:00
1009|1009|2021-11-20-10:33:31.7548743-05:00
216|216|2021-11-20-10:33:31.7548843-05:00
296|296|2021-11-20-10:33:31.7548937-05:00
1009|1009|2021-11-20-10:33:31.7549097-05:00
256|256|2021-11-20-10:33:31.7549205-05:00
161|161|2021-11-20-10:33:31.7549307-05:00
1009|1009|2021-11-20-10:33:31.7549411-05:00
1009|1009|2021-11-20-10:33:31.7549508-05:00
912|912|2021-11-20-10:33:31.7549604-05:00
1011|1011|2021-11-20-10:33:31.7549698-05:00
1011|1011|2021-11-20-10:33:31.7549793-05:00
1011|1011|2021-11-20-10:33:31.7549914-05:00
1011|1011|2021-11-20-10:33:31.7550021-05:00
538|538|2021-11-20-10:33:31.7550126-05:00
692|692|2021-11-20-10:33:31.7550223-05:00
1009|1009|2021-11-20-10:33:31.7550318-05:00
833|833|2021-11-20-10:33:31.7550413-05:00
1009|1009|2021-11-20-10:33:31.7550514-05:00
1011|1011|2021-11-20-10:33:31.7550618-05:00
78|78|2021-11-20-10:33:31.7550723-05:00
1013|1013|2021-11-20-10:33:31.7550823-05:00
1014|1014|2021-11-20-10:33:31.7550923-05:00
382|382|2021-11-20-10:33:31.7551020-05:00
1014|1014|2021-11-20-10:33:31.7551120-05:00
1014|1014|2021-11-20-10:33:31.7551222-05:00
317|317|2021-11-20-10:33:31.7551321-05:00
1014|1014|2021-11-20-10:33:31.7551415-05:00
1015|1015|2021-11-20-10:33:31.7551505-05:00
471|471|2021-11-20-10:33:31.7551596-05:00
267|267|2021-11-20-10:33:31.7551686-05:00
1015|1015|2021-11-20-10:33:31.7551776-05:00
462|462|2021-11-20-10:33:31.7551868-05:00
402|402|2021-11-20-10:33:31.7551958-05:00
323|323|2021-11-20-10:33:31.7552048-05:00
639|639|2021-11-20-10:33:31.7552138-05:00
366|366|2021-11-20-10:33:31.7552228-05:00
1013|1013|2021-11-20-10:33:31.7552319-05:00
1014|1014|2021-11-20-10:33:31.7552468-05:00
881|881|2021-11-20-10:33:31.7552566-05:00
1014|1014|2021-11-20-10:33:31.7552658-05:00
1014|1014|2021-11-20-10:33:31.7552747-05:00
650|650|2021-11-20-10:33:31.7552837-05:00
946|946|2021-11-20-10:33:31.7552926-05:00
772|772|2021-11-20-10:33:31.7553015-05:00
288|288|2021-11-20-10:33:31.7553103-05:00
1011|1011|2021-11-20-10:33:31.7553192-05:00
1013|1013|2021-11-20-10:33:31.7553326-05:00
535|535|2021-11-20-10:33:31.7553497-05:00
779|779|2021-11-20-10:33:31.7553638-05:00
1009|1009|2021-11-20-10:33:31.7553919-05:00
647|647|2021-11-20-10:33:31.7554107-05:00
1009|1009|2021-11-20-10:33:31.7554293-05:00
1009|1009|2021-11-20-10:33:31.7554544-05:00
306|306|2021-11-20-10:33:31.7554751-05:00
1011|1011|2021-11-20-10:33:31.7555001-05:00
1013|1013|2021-11-20-10:33:31.7555183-05:00
7|7|2021-11-20-10:33:31.7555308-05:00
109|109|2021-11-20-10:33:31.7555496-05:00
1013|1013|2021-11-20-10:33:31.7555634-05:00
48|48|2021-11-20-10:33:31.7555770-05:00
1013|1013|2021-11-20-10:33:31.7555905-05:00
1013|1013|2021-11-20-10:33:31.7556047-05:00
134|134|2021-11-20-10:33:31.7556175-05:00
1013|1013|2021-11-20-10:33:31.7556304-05:00
1009|1009|2021-11-20-10:33:31.7556435-05:00
1011|1011|2021-11-20-10:33:31.7556574-05:00
889|889|2021-11-20-10:33:31.7556717-05:00
1011|1011|2021-11-20-10:33:31.7556848-05:00
148|148|2021-11-20-10:33:31.7556977-05:00
667|667|2021-11-20-10:33:31.7557108-05:00
1011|1011|2021-11-20-10:33:31.7557365-05:00
1013|1013|2021-11-20-10:33:31.7557512-05:00
1013|1013|2021-11-20-10:33:31.7557657-05:00
1013|1013|2021-11-20-10:33:31.7557804-05:00
543|543|2021-11-20-10:33:31.7557934-05:00
723|723|2021-11-20-10:33:31.7558085-05:00
717|717|2021-11-20-10:33:31.7558223-05:00
936|936|2021-11-20-10:33:31.7558359-05:00
1011|1011|2021-11-20-10:33:31.7558497-05:00
330|330|2021-11-20-10:33:31.7558657-05:00
1009|1009|2021-11-20-10:33:31.7558790-05:00
725|725|2021-11-20-10:33:31.7558934-05:00
687|687|2021-11-20-10:33:31.7559068-05:00
1009|1009|2021-11-20-10:33:31.7559196-05:00
156|156|2021-11-20-10:33:31.7559326-05:00
1009|1009|2021-11-20-10:33:31.7559511-05:00
1009|1009|2021-11-20-10:33:31.7559663-05:00
705|705|2021-11-20-10:33:31.7559805-05:00
777|777|2021-11-20-10:33:31.7559944-05:00
217|217|2021-11-20-10:33:31.7560074-05:00
1009|1009|2021-11-20-10:33:31.7560288-05:00
288|288|2021-11-20-10:33:31.7560415-05:00
257|257|2021-11-20-10:33:31.7560548-05:00
1009|1009|2021-11-20-10:33:31.7560692-05:00
705|705|2021-11-20-10:33:31.7560820-05:00
1009|1009|2021-11-20-10:33:31.7560952-05:00
1009|1009|2021-11-20-10:33:31.7561160-05:00
66|66|2021-11-20-10:33:31.7561290-05:00
313|313|2021-11-20-10:33:31.7561411-05:00
1009|1009|2021-11-20-10:33:31.7561536-05:00
1011|1011|2021-11-20-10:33:31.7561660-05:00
1013|1013|2021-11-20-10:33:31.7561781-05:00
124|124|2021-11-20-10:33:31.7561903-05:00
1011|1011|2021-11-20-10:33:31.7562025-05:00
24|24|2021-11-20-10:33:31.7562247-05:00
1009|1009|2021-11-20-10:33:31.7562383-05:00
158|158|2021-11-20-10:33:31.7562508-05:00
1009|1009|2021-11-20-10:33:31.7562635-05:00
1011|1011|2021-11-20-10:33:31.7562757-05:00
397|397|2021-11-20-10:33:31.7562879-05:00
337|337|2021-11-20-10:33:31.7563001-05:00
1009|1009|2021-11-20-10:33:31.7563126-05:00
518|518|2021-11-20-10:33:31.7563252-05:00
1009|1009|2021-11-20-10:33:31.7563374-05:00
254|254|2021-11-20-10:33:31.7563496-05:00
1009|1009|2021-11-20-10:33:31.7563619-05:00
1011|1011|2021-11-20-10:33:31.7563740-05:00
1011|1011|2021-11-20-10:33:31.7563863-05:00
394|394|2021-11-20-10:33:31.7563984-05:00
1009|1009|2021-11-20-10:33:31.7564271-05:00
719|719|2021-11-20-10:33:31.7564409-05:00
139|139|2021-11-20-10:33:31.7564531-05:00
683|683|2021-11-20-10:33:31.7564656-05:00
1009|1009|2021-11-20-10:33:31.7564782-05:00
84|84|2021-11-20-10:33:31.7564905-05:00
1009|1009|2021-11-20-10:33:31.7565029-05:00
908|908|2021-11-20-10:33:31.7565149-05:00
1009|1009|2021-11-20-10:33:31.7565358-05:00
1009|1009|2021-11-20-10:33:31.7565487-05:00
1011|1011|2021-11-20-10:33:31.7565614-05:00
1011|1011|2021-11-20-10:33:31.7565742-05:00
144|144|2021-11-20-10:33:31.7565870-05:00
650|650|2021-11-20-10:33:31.7566002-05:00
1013|1013|2021-11-20-10:33:31.7566134-05:00
1014|1014|2021-11-20-10:33:31.7566265-05:00
1015|1015|2021-11-20-10:33:31.7566395-05:00
1016|1016|2021-11-20-10:33:31.7566524-05:00
1016|1016|2021-11-20-10:33:31.7566653-05:00
1016|1016|2021-11-20-10:33:31.7566783-05:00
1019|1019|2021-11-20-10:33:31.7566914-05:00
1020|1020|2021-11-20-10:33:31.7567043-05:00
1020|1020|2021-11-20-10:33:31.7567172-05:00
1021|1021|2021-11-20-10:33:31.7567302-05:00
564|564|2021-11-20-10:33:31.7567430-05:00
1021|1021|2021-11-20-10:33:31.7567557-05:00
751|751|2021-11-20-10:33:31.7567686-05:00
1022|1022|2021-11-20-10:33:31.7567814-05:00
1024|1024|2021-11-20-10:33:31.7567942-05:00
1025|1025|2021-11-20-10:33:31.7568069-05:00
1027|1027|2021-11-20-10:33:31.7568196-05:00
1028|1028|2021-11-20-10:33:31.7568319-05:00
1028|1028|2021-11-20-10:33:31.7568448-05:00
1029|1029|2021-11-20-10:33:31.7568677-05:00
1029|1029|2021-11-20-10:33:31.7568815-05:00
1031|1031|2021-11-20-10:33:31.7568938-05:00
1032|1032|2021-11-20-10:33:31.7569058-05:00
1033|1033|2021-11-20-10:33:31.7569186-05:00
1034|1034|2021-11-20-10:33:31.7569310-05:00
1034|1034|2021-11-20-10:33:31.7569435-05:00
1034|1034|2021-11-20-10:33:31.7569548-05:00
1034|1034|2021-11-20-10:33:31.7569669-05:00
1036|1036|2021-11-20-10:33:31.7569794-05:00
1038|1038|2021-11-20-10:33:31.7569921-05:00
1039|1039|2021-11-20-10:33:31.7570044-05:00
1040|1040|2021-11-20-10:33:31.7570176-05:00
1040|1040|2021-11-20-10:33:31.7570302-05:00
1042|1042|2021-11-20-10:33:31.7570428-05:00
1043|1043|2021-11-20-10:33:31.7570543-05:00
1045|1045|2021-11-20-10:33:31.7570664-05:00
1046|1046|2021-11-20-10:33:31.7570784-05:00
1046|1046|2021-11-20-10:33:31.7570901-05:00
1049|1049|2021-11-20-10:33:31.7571030-05:00
1052|1052|2021-11-20-10:33:31.7571157-05:00
1053|1053|2021-11-20-10:33:31.7571279-05:00
1053|1053|2021-11-20-10:33:31.7571400-05:00
1053|1053|2021-11-20-10:33:31.7571521-05:00
1054|1054|2021-11-20-10:33:31.7571634-05:00
1058|1058|2021-11-20-10:33:31.7571762-05:00
1060|1060|2021-11-20-10:33:31.7571887-05:00
1060|1060|2021-11-20-10:33:31.7572007-05:00
1062|1062|2021-11-20-10:33:31.7572134-05:00
1065|1065|2021-11-20-10:33:31.7572257-05:00
1065|1065|2021-11-20-10:33:31.7572383-05:00
1065|1065|2021-11-20-10:33:31.7572511-05:00
1067|1067|2021-11-20-10:33:31.7572636-05:00
1067|1067|2021-11-20-10:33:31.7572861-05:00
1068|1068|2021-11-20-10:33:31.7572994-05:00
1069|1069|2021-11-20-10:33:31.7573122-05:00
1069|1069|2021-11-20-10:33:31.7573245-05:00
1070|1070|2021-11-20-10:33:31.7573371-05:00
1070|1070|2021-11-20-10:33:31.7573496-05:00
1073|1073|2021-11-20-10:33:31.7573618-05:00
1075|1075|2021-11-20-10:33:31.7573739-05:00
1075|1075|2021-11-20-10:33:31.7573863-05:00
1076|1076|2021-11-20-10:33:31.7573984-05:00
1076|1076|2021-11-20-10:33:31.7574110-05:00
1076|1076|2021-11-20-10:33:31.7574236-05:00
1077|1077|2021-11-20-10:33:31.7574362-05:00
1077|1077|2021-11-20-10:33:31.7574515-05:00
1078|1078|2021-11-20-10:33:31.7574640-05:00
1078|1078|2021-11-20-10:33:31.7574763-05:00
1078|1078|2021-11-20-10:33:31.7574886-05:00
1079|1079|2021-11-20-10:33:31.7575009-05:00
1079|1079|2021-11-20-10:33:31.7575133-05:00
1079|1079|2021-11-20-10:33:31.7575261-05:00
1080|1080|2021-11-20-10:33:31.7575382-05:00
1085|1085|2021-11-20-10:33:31.7575505-05:00
1086|1086|2021-11-20-10:33:31.7575628-05:00
1086|1086|2021-11-20-10:33:31.7575747-05:00
1087|1087|2021-11-20-10:33:31.7575867-05:00
1088|1088|2021-11-20-10:33:31.7575987-05:00
1091|1091|2021-11-20-10:33:31.7576111-05:00
1091|1091|2021-11-20-10:33:31.7576230-05:00
1092|1092|2021-11-20-10:33:31.7576351-05:00
1093|1093|2021-11-20-10:33:31.7576476-05:00
1093|1093|2021-11-20-10:33:31.7576595-05:00
1094|1094|2021-11-20-10:33:31.7576719-05:00
1095|1095|2021-11-20-10:33:31.7576842-05:00
1096|1096|2021-11-20-10:33:31.7577044-05:00
1097|1097|2021-11-20-10:33:31.7577171-05:00
1098|1098|2021-11-20-10:33:31.7577290-05:00
1099|1099|2021-11-20-10:33:31.7577412-05:00
1099|1099|2021-11-20-10:33:31.7577538-05:00
1100|1100|2021-11-20-10:33:31.7577662-05:00
1102|1102|2021-11-20-10:33:31.7577787-05:00
