450|450|2021-11-20-11:22:34.9602103-05:00
1002|1002|2021-11-20-11:22:34.9602240-05:00
380|380|2021-11-20-11:22:34.9602376-05:00
150|150|2021-11-20-11:22:34.9602512-05:00
1001|1001|2021-11-20-11:22:34.9602648-05:00
518|518|2021-11-20-11:22:34.9602801-05:00
122|122|2021-11-20-11:22:34.9602940-05:00
207|207|2021-11-20-11:22:34.9603075-05:00
621|621|2021-11-20-11:22:34.9603210-05:00
400|400|2021-11-20-11:22:34.9603344-05:00
1000|1000|2021-11-20-11:22:34.9603478-05:00
959|959|2021-11-20-11:22:34.9603684-05:00
306|306|2021-11-20-11:22:34.9603827-05:00
995|995|2021-11-20-11:22:34.9603960-05:00
109|109|2021-11-20-11:22:34.9604093-05:00
993|993|2021-11-20-11:22:34.9604224-05:00
628|628|2021-11-20-11:22:34.9604356-05:00
993|993|2021-11-20-11:22:34.9604489-05:00
995|995|2021-11-20-11:22:34.9604622-05:00
997|997|2021-11-20-11:22:34.9604754-05:00
997|997|2021-11-20-11:22:34.9604886-05:00
997|997|2021-11-20-11:22:34.9605017-05:00
997|997|2021-11-20-11:22:34.9605149-05:00
997|997|2021-11-20-11:22:34.9605279-05:00
1000|1000|2021-11-20-11:22:34.9605409-05:00
62|62|2021-11-20-11:22:34.9605652-05:00
1001|1001|2021-11-20-11:22:34.9605874-05:00
1001|1001|2021-11-20-11:22:34.9606063-05:00
268|268|2021-11-20-11:22:34.9606253-05:00
1001|1001|2021-11-20-11:22:34.9606506-05:00
947|947|2021-11-20-11:22:34.9606708-05:00
733|733|2021-11-20-11:22:34.9606901-05:00
724|724|2021-11-20-11:22:34.9607118-05:00
1000|1000|2021-11-20-11:22:34.9607356-05:00
1000|1000|2021-11-20-11:22:34.9607572-05:00
1000|1000|2021-11-20-11:22:34.9607772-05:00
1000|1000|2021-11-20-11:22:34.9607964-05:00
1001|1001|2021-11-20-11:22:34.9608141-05:00
367|367|2021-11-20-11:22:34.9608285-05:00
593|593|2021-11-20-11:22:34.9608518-05:00
1001|1001|2021-11-20-11:22:34.9608663-05:00
762|762|2021-11-20-11:22:34.9608803-05:00
307|307|2021-11-20-11:22:34.9608942-05:00
1000|1000|2021-11-20-11:22:34.9609083-05:00
248|248|2021-11-20-11:22:34.9609347-05:00
1001|1001|2021-11-20-11:22:34.9609851-05:00
103|103|2021-11-20-11:22:34.9610065-05:00
1001|1001|2021-11-20-11:22:34.9610272-05:00
1002|1002|2021-11-20-11:22:34.9610495-05:00
1002|1002|2021-11-20-11:22:34.9610696-05:00
1002|1002|2021-11-20-11:22:34.9611051-05:00
385|385|2021-11-20-11:22:34.9611329-05:00
1001|1001|2021-11-20-11:22:34.9611617-05:00
564|564|2021-11-20-11:22:34.9611809-05:00
1002|1002|2021-11-20-11:22:34.9612107-05:00
60|60|2021-11-20-11:22:34.9612314-05:00
764|764|2021-11-20-11:22:34.9612632-05:00
901|901|2021-11-20-11:22:34.9612774-05:00
1005|1005|2021-11-20-11:22:34.9612901-05:00
582|582|2021-11-20-11:22:34.9613027-05:00
1005|1005|2021-11-20-11:22:34.9613149-05:00
116|116|2021-11-20-11:22:34.9613273-05:00
1005|1005|2021-11-20-11:22:34.9613395-05:00
759|759|2021-11-20-11:22:34.9613517-05:00
1006|1006|2021-11-20-11:22:34.9613643-05:00
121|121|2021-11-20-11:22:34.9613864-05:00
1006|1006|2021-11-20-11:22:34.9613996-05:00
557|557|2021-11-20-11:22:34.9614121-05:00
675|675|2021-11-20-11:22:34.9614336-05:00
1005|1005|2021-11-20-11:22:34.9614470-05:00
1006|1006|2021-11-20-11:22:34.9614599-05:00
580|580|2021-11-20-11:22:34.9614728-05:00
1006|1006|2021-11-20-11:22:34.9614855-05:00
1007|1007|2021-11-20-11:22:34.9614981-05:00
451|451|2021-11-20-11:22:34.9615106-05:00
276|276|2021-11-20-11:22:34.9615231-05:00
198|198|2021-11-20-11:22:34.9615359-05:00
1006|1006|2021-11-20-11:22:34.9615503-05:00
838|838|2021-11-20-11:22:34.9615813-05:00
1006|1006|2021-11-20-11:22:34.9615949-05:00
420|420|2021-11-20-11:22:34.9616079-05:00
1006|1006|2021-11-20-11:22:34.9616206-05:00
1006|1006|2021-11-20-11:22:34.9616334-05:00
37|37|2021-11-20-11:22:34.9616463-05:00
1006|1006|2021-11-20-11:22:34.9616591-05:00
1006|1006|2021-11-20-11:22:34.9616718-05:00
401|401|2021-11-20-11:22:34.9616844-05:00
1007|1007|2021-11-20-11:22:34.9616971-05:00
996|996|2021-11-20-11:22:34.9617098-05:00
854|854|2021-11-20-11:22:34.9617225-05:00
1008|1008|2021-11-20-11:22:34.9617352-05:00
1008|1008|2021-11-20-11:22:34.9617478-05:00
178|178|2021-11-20-11:22:34.9617605-05:00
1007|1007|2021-11-20-11:22:34.9617730-05:00
75|75|2021-11-20-11:22:34.9617856-05:00
1006|1006|2021-11-20-11:22:34.9617984-05:00
1006|1006|2021-11-20-11:22:34.9618111-05:00
672|672|2021-11-20-11:22:34.9618236-05:00
298|298|2021-11-20-11:22:34.9618361-05:00
423|423|2021-11-20-11:22:34.9618553-05:00
1005|1005|2021-11-20-11:22:34.9618683-05:00
962|962|2021-11-20-11:22:34.9618829-05:00
655|655|2021-11-20-11:22:34.9618959-05:00
1005|1005|2021-11-20-11:22:34.9619087-05:00
1005|1005|2021-11-20-11:22:34.9619213-05:00
611|611|2021-11-20-11:22:34.9619341-05:00
1006|1006|2021-11-20-11:22:34.9619469-05:00
1007|1007|2021-11-20-11:22:34.9619595-05:00
1008|1008|2021-11-20-11:22:34.9619721-05:00
427|427|2021-11-20-11:22:34.9619848-05:00
1010|1010|2021-11-20-11:22:34.9619973-05:00
1012|1012|2021-11-20-11:22:34.9620098-05:00
1012|1012|2021-11-20-11:22:34.9620223-05:00
1012|1012|2021-11-20-11:22:34.9620349-05:00
792|792|2021-11-20-11:22:34.9620474-05:00
1010|1010|2021-11-20-11:22:34.9620598-05:00
1012|1012|2021-11-20-11:22:34.9620723-05:00
265|265|2021-11-20-11:22:34.9620848-05:00
1012|1012|2021-11-20-11:22:34.9620973-05:00
1013|1013|2021-11-20-11:22:34.9621097-05:00
1013|1013|2021-11-20-11:22:34.9621221-05:00
1013|1013|2021-11-20-11:22:34.9621346-05:00
323|323|2021-11-20-11:22:34.9621470-05:00
1012|1012|2021-11-20-11:22:34.9621595-05:00
76|76|2021-11-20-11:22:34.9621718-05:00
1012|1012|2021-11-20-11:22:34.9621841-05:00
1013|1013|2021-11-20-11:22:34.9621963-05:00
1014|1014|2021-11-20-11:22:34.9622086-05:00
1014|1014|2021-11-20-11:22:34.9622209-05:00
138|138|2021-11-20-11:22:34.9622333-05:00
1014|1014|2021-11-20-11:22:34.9622456-05:00
1014|1014|2021-11-20-11:22:34.9622579-05:00
205|205|2021-11-20-11:22:34.9622753-05:00
1014|1014|2021-11-20-11:22:34.9622883-05:00
779|779|2021-11-20-11:22:34.9623007-05:00
348|348|2021-11-20-11:22:34.9623131-05:00
1014|1014|2021-11-20-11:22:34.9623254-05:00
1016|1016|2021-11-20-11:22:34.9623376-05:00
56|56|2021-11-20-11:22:34.9623498-05:00
18|18|2021-11-20-11:22:34.9623618-05:00
1014|1014|2021-11-20-11:22:34.9623739-05:00
489|489|2021-11-20-11:22:34.9623860-05:00
802|802|2021-11-20-11:22:34.9623982-05:00
1013|1013|2021-11-20-11:22:34.9624104-05:00
256|256|2021-11-20-11:22:34.9624224-05:00
160|160|2021-11-20-11:22:34.9624346-05:00
1012|1012|2021-11-20-11:22:34.9624467-05:00
1013|1013|2021-11-20-11:22:34.9624589-05:00
741|741|2021-11-20-11:22:34.9624731-05:00
137|137|2021-11-20-11:22:34.9624857-05:00
606|606|2021-11-20-11:22:34.9624977-05:00
1010|1010|2021-11-20-11:22:34.9625097-05:00
417|417|2021-11-20-11:22:34.9625218-05:00
1010|1010|2021-11-20-11:22:34.9625338-05:00
1010|1010|2021-11-20-11:22:34.9625470-05:00
286|286|2021-11-20-11:22:34.9625591-05:00
630|630|2021-11-20-11:22:34.9625710-05:00
416|416|2021-11-20-11:22:34.9625829-05:00
39|39|2021-11-20-11:22:34.9625948-05:00
165|165|2021-11-20-11:22:34.9626068-05:00
38|38|2021-11-20-11:22:34.9626186-05:00
1008|1008|2021-11-20-11:22:34.9626303-05:00
72|72|2021-11-20-11:22:34.9626420-05:00
1008|1008|2021-11-20-11:22:34.9626536-05:00
1008|1008|2021-11-20-11:22:34.9626652-05:00
1008|1008|2021-11-20-11:22:34.9626816-05:00
598|598|2021-11-20-11:22:34.9626941-05:00
661|661|2021-11-20-11:22:34.9627059-05:00
787|787|2021-11-20-11:22:34.9627176-05:00
1008|1008|2021-11-20-11:22:34.9627292-05:00
1008|1008|2021-11-20-11:22:34.9627407-05:00
809|809|2021-11-20-11:22:34.9627522-05:00
1008|1008|2021-11-20-11:22:34.9627637-05:00
317|317|2021-11-20-11:22:34.9627752-05:00
1008|1008|2021-11-20-11:22:34.9627866-05:00
893|893|2021-11-20-11:22:34.9627981-05:00
153|153|2021-11-20-11:22:34.9628097-05:00
712|712|2021-11-20-11:22:34.9628214-05:00
795|795|2021-11-20-11:22:34.9628331-05:00
1005|1005|2021-11-20-11:22:34.9628449-05:00
649|649|2021-11-20-11:22:34.9628565-05:00
218|218|2021-11-20-11:22:34.9628681-05:00
1002|1002|2021-11-20-11:22:34.9628798-05:00
25|25|2021-11-20-11:22:34.9628915-05:00
214|214|2021-11-20-11:22:34.9629032-05:00
464|464|2021-11-20-11:22:34.9629148-05:00
282|282|2021-11-20-11:22:34.9629263-05:00
545|545|2021-11-20-11:22:34.9629379-05:00
614|614|2021-11-20-11:22:34.9629495-05:00
998|998|2021-11-20-11:22:34.9629609-05:00
998|998|2021-11-20-11:22:34.9629724-05:00
998|998|2021-11-20-11:22:34.9629839-05:00
1000|1000|2021-11-20-11:22:34.9629954-05:00
1000|1000|2021-11-20-11:22:34.9630071-05:00
538|538|2021-11-20-11:22:34.9630189-05:00
872|872|2021-11-20-11:22:34.9630328-05:00
864|864|2021-11-20-11:22:34.9630448-05:00
997|997|2021-11-20-11:22:34.9630563-05:00
997|997|2021-11-20-11:22:34.9630677-05:00
997|997|2021-11-20-11:22:34.9630796-05:00
998|998|2021-11-20-11:22:34.9630911-05:00
591|591|2021-11-20-11:22:34.9631024-05:00
997|997|2021-11-20-11:22:34.9631136-05:00
631|631|2021-11-20-11:22:34.9631248-05:00
997|997|2021-11-20-11:22:34.9631361-05:00
576|576|2021-11-20-11:22:34.9631474-05:00
996|996|2021-11-20-11:22:34.9631585-05:00
997|997|2021-11-20-11:22:34.9631697-05:00
998|998|2021-11-20-11:22:34.9631808-05:00
656|656|2021-11-20-11:22:34.9631920-05:00
897|897|2021-11-20-11:22:34.9632033-05:00
834|834|2021-11-20-11:22:34.9632144-05:00
996|996|2021-11-20-11:22:34.9632256-05:00
516|516|2021-11-20-11:22:34.9632367-05:00
996|996|2021-11-20-11:22:34.9632565-05:00
996|996|2021-11-20-11:22:34.9632694-05:00
775|775|2021-11-20-11:22:34.9632809-05:00
995|995|2021-11-20-11:22:34.9632923-05:00
262|262|2021-11-20-11:22:34.9633037-05:00
993|993|2021-11-20-11:22:34.9633149-05:00
189|189|2021-11-20-11:22:34.9633260-05:00
377|377|2021-11-20-11:22:34.9633372-05:00
906|906|2021-11-20-11:22:34.9633485-05:00
991|991|2021-11-20-11:22:34.9633596-05:00
728|728|2021-11-20-11:22:34.9633707-05:00
194|194|2021-11-20-11:22:34.9633818-05:00
990|990|2021-11-20-11:22:34.9633928-05:00
237|237|2021-11-20-11:22:34.9634039-05:00
126|126|2021-11-20-11:22:34.9634149-05:00
459|459|2021-11-20-11:22:34.9634258-05:00
990|990|2021-11-20-11:22:34.9634367-05:00
734|734|2021-11-20-11:22:34.9634478-05:00
990|990|2021-11-20-11:22:34.9634589-05:00
990|990|2021-11-20-11:22:34.9634700-05:00
275|275|2021-11-20-11:22:34.9634810-05:00
991|991|2021-11-20-11:22:34.9634920-05:00
992|992|2021-11-20-11:22:34.9635029-05:00
662|662|2021-11-20-11:22:34.9635138-05:00
992|992|2021-11-20-11:22:34.9635246-05:00
992|992|2021-11-20-11:22:34.9635355-05:00
667|667|2021-11-20-11:22:34.9635478-05:00
985|985|2021-11-20-11:22:34.9635587-05:00
215|215|2021-11-20-11:22:34.9635694-05:00
751|751|2021-11-20-11:22:34.9635800-05:00
990|990|2021-11-20-11:22:34.9635906-05:00
59|59|2021-11-20-11:22:34.9636010-05:00
347|347|2021-11-20-11:22:34.9636116-05:00
990|990|2021-11-20-11:22:34.9636222-05:00
433|433|2021-11-20-11:22:34.9636440-05:00
990|990|2021-11-20-11:22:34.9636556-05:00
269|269|2021-11-20-11:22:34.9636665-05:00
989|989|2021-11-20-11:22:34.9636771-05:00
560|560|2021-11-20-11:22:34.9636877-05:00
904|904|2021-11-20-11:22:34.9636982-05:00
990|990|2021-11-20-11:22:34.9637088-05:00
327|327|2021-11-20-11:22:34.9637195-05:00
990|990|2021-11-20-11:22:34.9637302-05:00
990|990|2021-11-20-11:22:34.9637410-05:00
990|990|2021-11-20-11:22:34.9637516-05:00
991|991|2021-11-20-11:22:34.9637623-05:00
991|991|2021-11-20-11:22:34.9637729-05:00
992|992|2021-11-20-11:22:34.9637835-05:00
993|993|2021-11-20-11:22:34.9637940-05:00
888|888|2021-11-20-11:22:34.9638045-05:00
853|853|2021-11-20-11:22:34.9638150-05:00
993|993|2021-11-20-11:22:34.9638256-05:00
993|993|2021-11-20-11:22:34.9638361-05:00
995|995|2021-11-20-11:22:34.9638466-05:00
995|995|2021-11-20-11:22:34.9638571-05:00
996|996|2021-11-20-11:22:34.9638677-05:00
997|997|2021-11-20-11:22:34.9638784-05:00
336|336|2021-11-20-11:22:34.9638890-05:00
998|998|2021-11-20-11:22:34.9638995-05:00
446|446|2021-11-20-11:22:34.9639100-05:00
998|998|2021-11-20-11:22:34.9639205-05:00
999|999|2021-11-20-11:22:34.9639310-05:00
1000|1000|2021-11-20-11:22:34.9639416-05:00
1000|1000|2021-11-20-11:22:34.9639522-05:00
1000|1000|2021-11-20-11:22:34.9639627-05:00
1000|1000|2021-11-20-11:22:34.9639731-05:00
132|132|2021-11-20-11:22:34.9639835-05:00
638|638|2021-11-20-11:22:34.9639938-05:00
999|999|2021-11-20-11:22:34.9640092-05:00
381|381|2021-11-20-11:22:34.9640205-05:00
999|999|2021-11-20-11:22:34.9640313-05:00
414|414|2021-11-20-11:22:34.9640421-05:00
999|999|2021-11-20-11:22:34.9640527-05:00
383|383|2021-11-20-11:22:34.9640634-05:00
998|998|2021-11-20-11:22:34.9640740-05:00
999|999|2021-11-20-11:22:34.9640846-05:00
701|701|2021-11-20-11:22:34.9640950-05:00
175|175|2021-11-20-11:22:34.9641055-05:00
54|54|2021-11-20-11:22:34.9641159-05:00
789|789|2021-11-20-11:22:34.9641265-05:00
71|71|2021-11-20-11:22:34.9641372-05:00
984|984|2021-11-20-11:22:34.9641479-05:00
572|572|2021-11-20-11:22:34.9641585-05:00
998|998|2021-11-20-11:22:34.9641690-05:00
721|721|2021-11-20-11:22:34.9641794-05:00
197|197|2021-11-20-11:22:34.9641898-05:00
70|70|2021-11-20-11:22:34.9642001-05:00
395|395|2021-11-20-11:22:34.9642104-05:00
950|950|2021-11-20-11:22:34.9642206-05:00
998|998|2021-11-20-11:22:34.9642309-05:00
647|647|2021-11-20-11:22:34.9642410-05:00
998|998|2021-11-20-11:22:34.9642510-05:00
390|390|2021-11-20-11:22:34.9642611-05:00
772|772|2021-11-20-11:22:34.9642711-05:00
476|476|2021-11-20-11:22:34.9642813-05:00
540|540|2021-11-20-11:22:34.9642914-05:00
997|997|2021-11-20-11:22:34.9643016-05:00
707|707|2021-11-20-11:22:34.9643119-05:00
130|130|2021-11-20-11:22:34.9643221-05:00
996|996|2021-11-20-11:22:34.9643323-05:00
965|965|2021-11-20-11:22:34.9643425-05:00
996|996|2021-11-20-11:22:34.9643527-05:00
997|997|2021-11-20-11:22:34.9643671-05:00
997|997|2021-11-20-11:22:34.9643777-05:00
884|884|2021-11-20-11:22:34.9643878-05:00
519|519|2021-11-20-11:22:34.9643979-05:00
344|344|2021-11-20-11:22:34.9644079-05:00
997|997|2021-11-20-11:22:34.9644179-05:00
998|998|2021-11-20-11:22:34.9644278-05:00
878|878|2021-11-20-11:22:34.9644377-05:00
998|998|2021-11-20-11:22:34.9644475-05:00
761|761|2021-11-20-11:22:34.9644571-05:00
998|998|2021-11-20-11:22:34.9644667-05:00
125|125|2021-11-20-11:22:34.9644763-05:00
998|998|2021-11-20-11:22:34.9644859-05:00
727|727|2021-11-20-11:22:34.9644955-05:00
998|998|2021-11-20-11:22:34.9645052-05:00
777|777|2021-11-20-11:22:34.9645148-05:00
999|999|2021-11-20-11:22:34.9645242-05:00
32|32|2021-11-20-11:22:34.9645338-05:00
1000|1000|2021-11-20-11:22:34.9645446-05:00
31|31|2021-11-20-11:22:34.9645546-05:00
664|664|2021-11-20-11:22:34.9645642-05:00
932|932|2021-11-20-11:22:34.9645739-05:00
470|470|2021-11-20-11:22:34.9645832-05:00
467|467|2021-11-20-11:22:34.9645924-05:00
331|331|2021-11-20-11:22:34.9646017-05:00
999|999|2021-11-20-11:22:34.9646109-05:00
408|408|2021-11-20-11:22:34.9646218-05:00
483|483|2021-11-20-11:22:34.9646315-05:00
665|665|2021-11-20-11:22:34.9646406-05:00
998|998|2021-11-20-11:22:34.9646497-05:00
586|586|2021-11-20-11:22:34.9646587-05:00
997|997|2021-11-20-11:22:34.9646679-05:00
274|274|2021-11-20-11:22:34.9646770-05:00
996|996|2021-11-20-11:22:34.9646862-05:00
996|996|2021-11-20-11:22:34.9647001-05:00
997|997|2021-11-20-11:22:34.9647099-05:00
144|144|2021-11-20-11:22:34.9647192-05:00
927|927|2021-11-20-11:22:34.9647283-05:00
998|998|2021-11-20-11:22:34.9647374-05:00
998|998|2021-11-20-11:22:34.9647465-05:00
999|999|2021-11-20-11:22:34.9647557-05:00
999|999|2021-11-20-11:22:34.9647647-05:00
373|373|2021-11-20-11:22:34.9647738-05:00
999|999|2021-11-20-11:22:34.9647829-05:00
1000|1000|2021-11-20-11:22:34.9647920-05:00
955|955|2021-11-20-11:22:34.9648010-05:00
1001|1001|2021-11-20-11:22:34.9648100-05:00
527|527|2021-11-20-11:22:34.9648191-05:00
713|713|2021-11-20-11:22:34.9648281-05:00
1001|1001|2021-11-20-11:22:34.9648372-05:00
46|46|2021-11-20-11:22:34.9648463-05:00
1000|1000|2021-11-20-11:22:34.9648554-05:00
1001|1001|2021-11-20-11:22:34.9648644-05:00
660|660|2021-11-20-11:22:34.9648733-05:00
966|966|2021-11-20-11:22:34.9648822-05:00
549|549|2021-11-20-11:22:34.9648910-05:00
1000|1000|2021-11-20-11:22:34.9648997-05:00
1000|1000|2021-11-20-11:22:34.9649085-05:00
1000|1000|2021-11-20-11:22:34.9649172-05:00
458|458|2021-11-20-11:22:34.9649260-05:00
999|999|2021-11-20-11:22:34.9649348-05:00
1000|1000|2021-11-20-11:22:34.9649437-05:00
342|342|2021-11-20-11:22:34.9649611-05:00
1001|1001|2021-11-20-11:22:34.9649703-05:00
1001|1001|2021-11-20-11:22:34.9649788-05:00
678|678|2021-11-20-11:22:34.9649872-05:00
360|360|2021-11-20-11:22:34.9649957-05:00
1001|1001|2021-11-20-11:22:34.9650041-05:00
714|714|2021-11-20-11:22:34.9650173-05:00
911|911|2021-11-20-11:22:34.9650263-05:00
1000|1000|2021-11-20-11:22:34.9650349-05:00
650|650|2021-11-20-11:22:34.9650436-05:00
879|879|2021-11-20-11:22:34.9650521-05:00
77|77|2021-11-20-11:22:34.9650606-05:00
118|118|2021-11-20-11:22:34.9650691-05:00
671|671|2021-11-20-11:22:34.9650777-05:00
997|997|2021-11-20-11:22:34.9650861-05:00
998|998|2021-11-20-11:22:34.9650945-05:00
857|857|2021-11-20-11:22:34.9651030-05:00
749|749|2021-11-20-11:22:34.9651114-05:00
465|465|2021-11-20-11:22:34.9651198-05:00
997|997|2021-11-20-11:22:34.9651281-05:00
349|349|2021-11-20-11:22:34.9651363-05:00
172|172|2021-11-20-11:22:34.9651445-05:00
996|996|2021-11-20-11:22:34.9651528-05:00
997|997|2021-11-20-11:22:34.9651610-05:00
997|997|2021-11-20-11:22:34.9651691-05:00
997|997|2021-11-20-11:22:34.9651774-05:00
997|997|2021-11-20-11:22:34.9651857-05:00
998|998|2021-11-20-11:22:34.9651937-05:00
999|999|2021-11-20-11:22:34.9652018-05:00
843|843|2021-11-20-11:22:34.9652099-05:00
376|376|2021-11-20-11:22:34.9652178-05:00
284|284|2021-11-20-11:22:34.9652258-05:00
89|89|2021-11-20-11:22:34.9652338-05:00
702|702|2021-11-20-11:22:34.9652417-05:00
997|997|2021-11-20-11:22:34.9652495-05:00
43|43|2021-11-20-11:22:34.9652574-05:00
600|600|2021-11-20-11:22:34.9652652-05:00
996|996|2021-11-20-11:22:34.9652729-05:00
382|382|2021-11-20-11:22:34.9652807-05:00
97|97|2021-11-20-11:22:34.9652884-05:00
353|353|2021-11-20-11:22:34.9652966-05:00
995|995|2021-11-20-11:22:34.9653111-05:00
609|609|2021-11-20-11:22:34.9653197-05:00
902|902|2021-11-20-11:22:34.9653276-05:00
404|404|2021-11-20-11:22:34.9653353-05:00
891|891|2021-11-20-11:22:34.9653431-05:00
993|993|2021-11-20-11:22:34.9653508-05:00
993|993|2021-11-20-11:22:34.9653585-05:00
559|559|2021-11-20-11:22:34.9653662-05:00
663|663|2021-11-20-11:22:34.9653739-05:00
993|993|2021-11-20-11:22:34.9653816-05:00
993|993|2021-11-20-11:22:34.9653893-05:00
993|993|2021-11-20-11:22:34.9653970-05:00
415|415|2021-11-20-11:22:34.9654046-05:00
993|993|2021-11-20-11:22:34.9654123-05:00
995|995|2021-11-20-11:22:34.9654200-05:00
173|173|2021-11-20-11:22:34.9654338-05:00
995|995|2021-11-20-11:22:34.9654423-05:00
995|995|2021-11-20-11:22:34.9654500-05:00
510|510|2021-11-20-11:22:34.9654577-05:00
669|669|2021-11-20-11:22:34.9654654-05:00
995|995|2021-11-20-11:22:34.9654730-05:00
996|996|2021-11-20-11:22:34.9654806-05:00
719|719|2021-11-20-11:22:34.9654881-05:00
997|997|2021-11-20-11:22:34.9654957-05:00
998|998|2021-11-20-11:22:34.9655032-05:00
999|999|2021-11-20-11:22:34.9655108-05:00
999|999|2021-11-20-11:22:34.9655184-05:00
855|855|2021-11-20-11:22:34.9655259-05:00
999|999|2021-11-20-11:22:34.9655334-05:00
1000|1000|2021-11-20-11:22:34.9655421-05:00
1000|1000|2021-11-20-11:22:34.9655496-05:00
1001|1001|2021-11-20-11:22:34.9655571-05:00
63|63|2021-11-20-11:22:34.9655645-05:00
1000|1000|2021-11-20-11:22:34.9655718-05:00
994|994|2021-11-20-11:22:34.9655793-05:00
484|484|2021-11-20-11:22:34.9655867-05:00
1000|1000|2021-11-20-11:22:34.9655941-05:00
339|339|2021-11-20-11:22:34.9656016-05:00
1000|1000|2021-11-20-11:22:34.9656090-05:00
1001|1001|2021-11-20-11:22:34.9656164-05:00
1002|1002|2021-11-20-11:22:34.9656238-05:00
1003|1003|2021-11-20-11:22:34.9656312-05:00
1004|1004|2021-11-20-11:22:34.9656387-05:00
1005|1005|2021-11-20-11:22:34.9656460-05:00
1006|1006|2021-11-20-11:22:34.9656534-05:00
1007|1007|2021-11-20-11:22:34.9656607-05:00
1008|1008|2021-11-20-11:22:34.9656680-05:00
1009|1009|2021-11-20-11:22:34.9656753-05:00
1010|1010|2021-11-20-11:22:34.9656826-05:00
1011|1011|2021-11-20-11:22:34.9656945-05:00
1012|1012|2021-11-20-11:22:34.9657022-05:00
1013|1013|2021-11-20-11:22:34.9657095-05:00
1014|1014|2021-11-20-11:22:34.9657168-05:00
1015|1015|2021-11-20-11:22:34.9657240-05:00
1016|1016|2021-11-20-11:22:34.9657312-05:00
1017|1017|2021-11-20-11:22:34.9657384-05:00
1018|1018|2021-11-20-11:22:34.9657456-05:00
1019|1019|2021-11-20-11:22:34.9657526-05:00
1020|1020|2021-11-20-11:22:34.9657596-05:00
1021|1021|2021-11-20-11:22:34.9657666-05:00
1022|1022|2021-11-20-11:22:34.9657734-05:00
1023|1023|2021-11-20-11:22:34.9657804-05:00
1024|1024|2021-11-20-11:22:34.9657873-05:00
1025|1025|2021-11-20-11:22:34.9657942-05:00
1026|1026|2021-11-20-11:22:34.9658028-05:00
1027|1027|2021-11-20-11:22:34.9658102-05:00
1028|1028|2021-11-20-11:22:34.9658171-05:00
1029|1029|2021-11-20-11:22:34.9658241-05:00
1030|1030|2021-11-20-11:22:34.9658311-05:00
1031|1031|2021-11-20-11:22:34.9658380-05:00
1032|1032|2021-11-20-11:22:34.9658449-05:00
1033|1033|2021-11-20-11:22:34.9658519-05:00
1034|1034|2021-11-20-11:22:34.9658588-05:00
1035|1035|2021-11-20-11:22:34.9658659-05:00
1036|1036|2021-11-20-11:22:34.9658730-05:00
1037|1037|2021-11-20-11:22:34.9658801-05:00
1038|1038|2021-11-20-11:22:34.9658871-05:00
1039|1039|2021-11-20-11:22:34.9658943-05:00
1040|1040|2021-11-20-11:22:34.9659014-05:00
1041|1041|2021-11-20-11:22:34.9659083-05:00
1042|1042|2021-11-20-11:22:34.9659152-05:00
1043|1043|2021-11-20-11:22:34.9659221-05:00
1044|1044|2021-11-20-11:22:34.9659336-05:00
1045|1045|2021-11-20-11:22:34.9659410-05:00
1046|1046|2021-11-20-11:22:34.9659481-05:00
1047|1047|2021-11-20-11:22:34.9659551-05:00
1048|1048|2021-11-20-11:22:34.9659621-05:00
1049|1049|2021-11-20-11:22:34.9659690-05:00
1050|1050|2021-11-20-11:22:34.9659759-05:00
1051|1051|2021-11-20-11:22:34.9659828-05:00
1052|1052|2021-11-20-11:22:34.9659897-05:00
1053|1053|2021-11-20-11:22:34.9659966-05:00
1054|1054|2021-11-20-11:22:34.9660035-05:00
1055|1055|2021-11-20-11:22:34.9660105-05:00
1056|1056|2021-11-20-11:22:34.9660174-05:00
1057|1057|2021-11-20-11:22:34.9660242-05:00
1058|1058|2021-11-20-11:22:34.9660310-05:00
1059|1059|2021-11-20-11:22:34.9660379-05:00
1060|1060|2021-11-20-11:22:34.9660446-05:00
1061|1061|2021-11-20-11:22:34.9660514-05:00
1062|1062|2021-11-20-11:22:34.9660583-05:00
1063|1063|2021-11-20-11:22:34.9660652-05:00
1064|1064|2021-11-20-11:22:34.9660721-05:00
1065|1065|2021-11-20-11:22:34.9660789-05:00
1066|1066|2021-11-20-11:22:34.9660858-05:00
1067|1067|2021-11-20-11:22:34.9660926-05:00
1068|1068|2021-11-20-11:22:34.9660994-05:00
1069|1069|2021-11-20-11:22:34.9661062-05:00
1070|1070|2021-11-20-11:22:34.9661131-05:00
1071|1071|2021-11-20-11:22:34.9661199-05:00
1072|1072|2021-11-20-11:22:34.9661285-05:00
1073|1073|2021-11-20-11:22:34.9661357-05:00
1074|1074|2021-11-20-11:22:34.9661425-05:00
1075|1075|2021-11-20-11:22:34.9661492-05:00
1076|1076|2021-11-20-11:22:34.9661560-05:00
1077|1077|2021-11-20-11:22:34.9661668-05:00
1078|1078|2021-11-20-11:22:34.9661739-05:00
1079|1079|2021-11-20-11:22:34.9661806-05:00
1080|1080|2021-11-20-11:22:34.9661872-05:00
1081|1081|2021-11-20-11:22:34.9661939-05:00
1082|1082|2021-11-20-11:22:34.9662006-05:00
1083|1083|2021-11-20-11:22:34.9662071-05:00
1084|1084|2021-11-20-11:22:34.9662137-05:00
1085|1085|2021-11-20-11:22:34.9662203-05:00
1086|1086|2021-11-20-11:22:34.9662267-05:00
