Start |2021-11-20-16:18:43.7552335-05:00
1441,518789,2021-11-20-16:18:43.7608632-05:00
768,519557,2021-11-20-16:18:43.7608701-05:00
1060,520617,2021-11-20-16:18:43.7608726-05:00
1008,521625,2021-11-20-16:18:43.7608746-05:00
1541,523166,2021-11-20-16:18:43.7608765-05:00
51,523217,2021-11-20-16:18:43.7608783-05:00
1509,524726,2021-11-20-16:18:43.7608802-05:00
1045,525771,2021-11-20-16:18:43.7608819-05:00
355,526126,2021-11-20-16:18:43.7608837-05:00
1695,527821,2021-11-20-16:18:43.7608855-05:00
1528,529349,2021-11-20-16:18:43.7608873-05:00
661,530010,2021-11-20-16:18:43.7608891-05:00
1416,531426,2021-11-20-16:18:43.7608908-05:00
1066,532492,2021-11-20-16:18:43.7608926-05:00
854,533346,2021-11-20-16:18:43.7608944-05:00
1982,535328,2021-11-20-16:18:43.7608961-05:00
183,535511,2021-11-20-16:18:43.7608979-05:00
643,536154,2021-11-20-16:18:43.7608996-05:00
1630,537784,2021-11-20-16:18:43.7609014-05:00
1467,539251,2021-11-20-16:18:43.7609032-05:00
1772,541023,2021-11-20-16:18:43.7609049-05:00
1435,542458,2021-11-20-16:18:43.7609067-05:00
1932,544390,2021-11-20-16:18:43.7609085-05:00
887,545277,2021-11-20-16:18:43.7609103-05:00
1611,546888,2021-11-20-16:18:43.7609121-05:00
1432,548320,2021-11-20-16:18:43.7609139-05:00
1055,549375,2021-11-20-16:18:43.7609156-05:00
436,549811,2021-11-20-16:18:43.7609174-05:00
947,550758,2021-11-20-16:18:43.7609191-05:00
346,551104,2021-11-20-16:18:43.7609208-05:00
1198,552302,2021-11-20-16:18:43.7609226-05:00
430,552732,2021-11-20-16:18:43.7609244-05:00
1324,554056,2021-11-20-16:18:43.7609261-05:00
219,554275,2021-11-20-16:18:43.7609279-05:00
1880,556155,2021-11-20-16:18:43.7609301-05:00
308,556463,2021-11-20-16:18:43.7609320-05:00
1229,557692,2021-11-20-16:18:43.7609337-05:00
910,558602,2021-11-20-16:18:43.7609355-05:00
1842,560444,2021-11-20-16:18:43.7609372-05:00
168,560612,2021-11-20-16:18:43.7609390-05:00
1826,562438,2021-11-20-16:18:43.7609407-05:00
1472,563910,2021-11-20-16:18:43.7609514-05:00
1704,565614,2021-11-20-16:18:43.7609546-05:00
1921,567535,2021-11-20-16:18:43.7609567-05:00
1490,569025,2021-11-20-16:18:43.7609586-05:00
1703,570728,2021-11-20-16:18:43.7609628-05:00
1520,572248,2021-11-20-16:18:43.7609651-05:00
1133,573381,2021-11-20-16:18:43.7609670-05:00
357,573738,2021-11-20-16:18:43.7609689-05:00
1603,575341,2021-11-20-16:18:43.7609707-05:00
619,575960,2021-11-20-16:18:43.7609726-05:00
1034,576994,2021-11-20-16:18:43.7609744-05:00
1396,578390,2021-11-20-16:18:43.7609763-05:00
608,578998,2021-11-20-16:18:43.7609781-05:00
1613,580611,2021-11-20-16:18:43.7609799-05:00
6,580617,2021-11-20-16:18:43.7609817-05:00
836,581453,2021-11-20-16:18:43.7609835-05:00
174,581627,2021-11-20-16:18:43.7609852-05:00
1396,583023,2021-11-20-16:18:43.7609870-05:00
109,583132,2021-11-20-16:18:43.7609888-05:00
995,584127,2021-11-20-16:18:43.7609905-05:00
1073,585200,2021-11-20-16:18:43.7609923-05:00
99,585299,2021-11-20-16:18:43.7610034-05:00
9,585308,2021-11-20-16:18:43.7610057-05:00
498,585806,2021-11-20-16:18:43.7610074-05:00
1099,586905,2021-11-20-16:18:43.7610092-05:00
1337,588242,2021-11-20-16:18:43.7610109-05:00
1198,589440,2021-11-20-16:18:43.7610126-05:00
1186,590626,2021-11-20-16:18:43.7610143-05:00
546,591172,2021-11-20-16:18:43.7610161-05:00
753,591925,2021-11-20-16:18:43.7610177-05:00
1273,593198,2021-11-20-16:18:43.7610194-05:00
801,593999,2021-11-20-16:18:43.7610211-05:00
1462,595461,2021-11-20-16:18:43.7610228-05:00
1640,597101,2021-11-20-16:18:43.7610292-05:00
301,597402,2021-11-20-16:18:43.7610317-05:00
1731,599133,2021-11-20-16:18:43.7610337-05:00
11,599144,2021-11-20-16:18:43.7610355-05:00
1396,600540,2021-11-20-16:18:43.7610373-05:00
1908,602448,2021-11-20-16:18:43.7610391-05:00
1912,604360,2021-11-20-16:18:43.7610409-05:00
1922,606282,2021-11-20-16:18:43.7610427-05:00
79,606361,2021-11-20-16:18:43.7610444-05:00
1343,607704,2021-11-20-16:18:43.7610462-05:00
1727,609431,2021-11-20-16:18:43.7610479-05:00
164,609595,2021-11-20-16:18:43.7610497-05:00
1034,610629,2021-11-20-16:18:43.7610514-05:00
716,611345,2021-11-20-16:18:43.7610532-05:00
606,611951,2021-11-20-16:18:43.7610549-05:00
1874,613825,2021-11-20-16:18:43.7610584-05:00
1472,615297,2021-11-20-16:18:43.7610606-05:00
1055,616352,2021-11-20-16:18:43.7610625-05:00
1513,617865,2021-11-20-16:18:43.7610643-05:00
1733,619598,2021-11-20-16:18:43.7610661-05:00
1172,620770,2021-11-20-16:18:43.7610678-05:00
753,621523,2021-11-20-16:18:43.7610696-05:00
1373,622896,2021-11-20-16:18:43.7610713-05:00
1695,624591,2021-11-20-16:18:43.7610730-05:00
1424,626015,2021-11-20-16:18:43.7610748-05:00
392,626407,2021-11-20-16:18:43.7610765-05:00
366,626773,2021-11-20-16:18:43.7610782-05:00
323,627096,2021-11-20-16:18:43.7610799-05:00
1946,629042,2021-11-20-16:18:43.7610816-05:00
1810,630852,2021-11-20-16:18:43.7610833-05:00
850,631702,2021-11-20-16:18:43.7610851-05:00
1345,633047,2021-11-20-16:18:43.7610868-05:00
234,633281,2021-11-20-16:18:43.7610885-05:00
1933,635214,2021-11-20-16:18:43.7610946-05:00
967,636181,2021-11-20-16:18:43.7610970-05:00
1313,637494,2021-11-20-16:18:43.7610990-05:00
275,637769,2021-11-20-16:18:43.7611008-05:00
825,638594,2021-11-20-16:18:43.7611026-05:00
778,639372,2021-11-20-16:18:43.7611044-05:00
1488,640860,2021-11-20-16:18:43.7611062-05:00
197,641057,2021-11-20-16:18:43.7611080-05:00
1073,642130,2021-11-20-16:18:43.7611097-05:00
995,643125,2021-11-20-16:18:43.7611114-05:00
756,643881,2021-11-20-16:18:43.7611132-05:00
281,644162,2021-11-20-16:18:43.7611149-05:00
334,644496,2021-11-20-16:18:43.7611166-05:00
65,644561,2021-11-20-16:18:43.7611183-05:00
621,645182,2021-11-20-16:18:43.7611200-05:00
592,645774,2021-11-20-16:18:43.7611217-05:00
1312,647086,2021-11-20-16:18:43.7611234-05:00
1074,648160,2021-11-20-16:18:43.7611251-05:00
1697,649857,2021-11-20-16:18:43.7611269-05:00
1759,651616,2021-11-20-16:18:43.7611285-05:00
1067,652683,2021-11-20-16:18:43.7611302-05:00
291,652974,2021-11-20-16:18:43.7611319-05:00
888,653862,2021-11-20-16:18:43.7611335-05:00
927,654789,2021-11-20-16:18:43.7611352-05:00
36,654825,2021-11-20-16:18:43.7611369-05:00
586,655411,2021-11-20-16:18:43.7611386-05:00
1004,656415,2021-11-20-16:18:43.7611421-05:00
1542,657957,2021-11-20-16:18:43.7611443-05:00
1590,659547,2021-11-20-16:18:43.7611462-05:00
1975,661522,2021-11-20-16:18:43.7611480-05:00
268,661790,2021-11-20-16:18:43.7611498-05:00
493,662283,2021-11-20-16:18:43.7611516-05:00
383,662666,2021-11-20-16:18:43.7611534-05:00
1929,664595,2021-11-20-16:18:43.7611594-05:00
1101,665696,2021-11-20-16:18:43.7611618-05:00
1748,667444,2021-11-20-16:18:43.7611637-05:00
1292,668736,2021-11-20-16:18:43.7611655-05:00
1599,670335,2021-11-20-16:18:43.7611673-05:00
647,670982,2021-11-20-16:18:43.7611691-05:00
278,671260,2021-11-20-16:18:43.7611709-05:00
25,671285,2021-11-20-16:18:43.7611727-05:00
1537,672822,2021-11-20-16:18:43.7611744-05:00
100,672922,2021-11-20-16:18:43.7611762-05:00
1757,674679,2021-11-20-16:18:43.7611779-05:00
618,675297,2021-11-20-16:18:43.7611796-05:00
1414,676711,2021-11-20-16:18:43.7611813-05:00
1090,677801,2021-11-20-16:18:43.7611831-05:00
327,678128,2021-11-20-16:18:43.7611848-05:00
1745,679873,2021-11-20-16:18:43.7611865-05:00
1730,681603,2021-11-20-16:18:43.7611882-05:00
635,682238,2021-11-20-16:18:43.7611899-05:00
737,682975,2021-11-20-16:18:43.7611916-05:00
1153,684128,2021-11-20-16:18:43.7611934-05:00
1585,685713,2021-11-20-16:18:43.7611951-05:00
1167,686880,2021-11-20-16:18:43.7611968-05:00
1642,688522,2021-11-20-16:18:43.7611985-05:00
80,688602,2021-11-20-16:18:43.7612002-05:00
387,688989,2021-11-20-16:18:43.7612019-05:00
240,689229,2021-11-20-16:18:43.7612036-05:00
239,689468,2021-11-20-16:18:43.7612053-05:00
1773,691241,2021-11-20-16:18:43.7612070-05:00
1946,693187,2021-11-20-16:18:43.7612087-05:00
606,693793,2021-11-20-16:18:43.7612105-05:00
1097,694890,2021-11-20-16:18:43.7612122-05:00
728,695618,2021-11-20-16:18:43.7612139-05:00
264,695882,2021-11-20-16:18:43.7612156-05:00
1898,697780,2021-11-20-16:18:43.7612217-05:00
404,698184,2021-11-20-16:18:43.7612241-05:00
964,699148,2021-11-20-16:18:43.7612260-05:00
872,700020,2021-11-20-16:18:43.7612278-05:00
1300,701320,2021-11-20-16:18:43.7612296-05:00
1712,703032,2021-11-20-16:18:43.7612314-05:00
428,703460,2021-11-20-16:18:43.7612331-05:00
1420,704880,2021-11-20-16:18:43.7612349-05:00
1735,706615,2021-11-20-16:18:43.7612366-05:00
1529,708144,2021-11-20-16:18:43.7612384-05:00
192,708336,2021-11-20-16:18:43.7612401-05:00
1130,709466,2021-11-20-16:18:43.7612419-05:00
309,709775,2021-11-20-16:18:43.7612436-05:00
621,710396,2021-11-20-16:18:43.7612453-05:00
1496,711892,2021-11-20-16:18:43.7612470-05:00
677,712569,2021-11-20-16:18:43.7612487-05:00
1796,714365,2021-11-20-16:18:43.7612504-05:00
1860,716225,2021-11-20-16:18:43.7612522-05:00
1340,717565,2021-11-20-16:18:43.7612539-05:00
1531,719096,2021-11-20-16:18:43.7612556-05:00
1340,720436,2021-11-20-16:18:43.7612573-05:00
797,721233,2021-11-20-16:18:43.7612590-05:00
763,721996,2021-11-20-16:18:43.7612607-05:00
1458,723454,2021-11-20-16:18:43.7612624-05:00
1669,725123,2021-11-20-16:18:43.7612641-05:00
906,726029,2021-11-20-16:18:43.7612658-05:00
1360,727389,2021-11-20-16:18:43.7612675-05:00
408,727797,2021-11-20-16:18:43.7612692-05:00
505,728302,2021-11-20-16:18:43.7612709-05:00
79,728381,2021-11-20-16:18:43.7612726-05:00
931,729312,2021-11-20-16:18:43.7612743-05:00
1002,730314,2021-11-20-16:18:43.7612761-05:00
1030,731344,2021-11-20-16:18:43.7612778-05:00
355,731699,2021-11-20-16:18:43.7612843-05:00
1515,733214,2021-11-20-16:18:43.7612866-05:00
686,733900,2021-11-20-16:18:43.7612884-05:00
1363,735263,2021-11-20-16:18:43.7612902-05:00
873,736136,2021-11-20-16:18:43.7612920-05:00
430,736566,2021-11-20-16:18:43.7612938-05:00
923,737489,2021-11-20-16:18:43.7612956-05:00
310,737799,2021-11-20-16:18:43.7613054-05:00
1732,739531,2021-11-20-16:18:43.7613085-05:00
1850,741381,2021-11-20-16:18:43.7613105-05:00
1637,743018,2021-11-20-16:18:43.7613123-05:00
1451,744469,2021-11-20-16:18:43.7613141-05:00
950,745419,2021-11-20-16:18:43.7613159-05:00
78,745497,2021-11-20-16:18:43.7613176-05:00
1618,747115,2021-11-20-16:18:43.7613194-05:00
743,747858,2021-11-20-16:18:43.7613211-05:00
1096,748954,2021-11-20-16:18:43.7613229-05:00
150,749104,2021-11-20-16:18:43.7613246-05:00
746,749850,2021-11-20-16:18:43.7613263-05:00
1757,751607,2021-11-20-16:18:43.7613280-05:00
1197,752804,2021-11-20-16:18:43.7613297-05:00
924,753728,2021-11-20-16:18:43.7613314-05:00
1102,754830,2021-11-20-16:18:43.7613331-05:00
1641,756471,2021-11-20-16:18:43.7613348-05:00
1505,757976,2021-11-20-16:18:43.7613365-05:00
1203,759179,2021-11-20-16:18:43.7613382-05:00
395,759574,2021-11-20-16:18:43.7613399-05:00
352,759926,2021-11-20-16:18:43.7613415-05:00
20,759946,2021-11-20-16:18:43.7613433-05:00
915,760861,2021-11-20-16:18:43.7613450-05:00
1656,762517,2021-11-20-16:18:43.7613467-05:00
598,763115,2021-11-20-16:18:43.7613484-05:00
1190,764305,2021-11-20-16:18:43.7613501-05:00
100,764405,2021-11-20-16:18:43.7613518-05:00
1954,766359,2021-11-20-16:18:43.7613535-05:00
1105,767464,2021-11-20-16:18:43.7613551-05:00
810,768274,2021-11-20-16:18:43.7613568-05:00
1313,769587,2021-11-20-16:18:43.7613585-05:00
924,770511,2021-11-20-16:18:43.7613601-05:00
1430,771941,2021-11-20-16:18:43.7613618-05:00
418,772359,2021-11-20-16:18:43.7613679-05:00
1221,773580,2021-11-20-16:18:43.7613704-05:00
1607,775187,2021-11-20-16:18:43.7613723-05:00
946,776133,2021-11-20-16:18:43.7613742-05:00
1125,777258,2021-11-20-16:18:43.7613760-05:00
8,777266,2021-11-20-16:18:43.7613778-05:00
719,777985,2021-11-20-16:18:43.7613796-05:00
828,778813,2021-11-20-16:18:43.7613814-05:00
1742,780555,2021-11-20-16:18:43.7613831-05:00
1664,782219,2021-11-20-16:18:43.7613849-05:00
1408,783627,2021-11-20-16:18:43.7613866-05:00
1928,785555,2021-11-20-16:18:43.7613884-05:00
186,785741,2021-11-20-16:18:43.7613901-05:00
1245,786986,2021-11-20-16:18:43.7613919-05:00
1833,788819,2021-11-20-16:18:43.7613936-05:00
1430,790249,2021-11-20-16:18:43.7613953-05:00
414,790663,2021-11-20-16:18:43.7613970-05:00
1045,791708,2021-11-20-16:18:43.7613987-05:00
1858,793566,2021-11-20-16:18:43.7614004-05:00
1669,795235,2021-11-20-16:18:43.7614021-05:00
36,795271,2021-11-20-16:18:43.7614038-05:00
572,795843,2021-11-20-16:18:43.7614055-05:00
290,796133,2021-11-20-16:18:43.7614072-05:00
818,796951,2021-11-20-16:18:43.7614089-05:00
194,797145,2021-11-20-16:18:43.7614106-05:00
1039,798184,2021-11-20-16:18:43.7614123-05:00
262,798446,2021-11-20-16:18:43.7614141-05:00
850,799296,2021-11-20-16:18:43.7614158-05:00
123,799419,2021-11-20-16:18:43.7614175-05:00
513,799932,2021-11-20-16:18:43.7614192-05:00
1933,801865,2021-11-20-16:18:43.7614208-05:00
1782,803647,2021-11-20-16:18:43.7614226-05:00
1226,804873,2021-11-20-16:18:43.7614243-05:00
1316,806189,2021-11-20-16:18:43.7614304-05:00
1339,807528,2021-11-20-16:18:43.7614328-05:00
1975,809503,2021-11-20-16:18:43.7614348-05:00
1316,810819,2021-11-20-16:18:43.7614366-05:00
156,810975,2021-11-20-16:18:43.7614384-05:00
516,811491,2021-11-20-16:18:43.7614402-05:00
1498,812989,2021-11-20-16:18:43.7614420-05:00
484,813473,2021-11-20-16:18:43.7614438-05:00
1566,815039,2021-11-20-16:18:43.7614457-05:00
609,815648,2021-11-20-16:18:43.7614491-05:00
355,816003,2021-11-20-16:18:43.7614514-05:00
1506,817509,2021-11-20-16:18:43.7614533-05:00
1728,819237,2021-11-20-16:18:43.7614551-05:00
413,819650,2021-11-20-16:18:43.7614569-05:00
1945,821595,2021-11-20-16:18:43.7614587-05:00
267,821862,2021-11-20-16:18:43.7614604-05:00
524,822386,2021-11-20-16:18:43.7614621-05:00
692,823078,2021-11-20-16:18:43.7614639-05:00
1764,824842,2021-11-20-16:18:43.7614656-05:00
1455,826297,2021-11-20-16:18:43.7614674-05:00
1254,827551,2021-11-20-16:18:43.7614692-05:00
1394,828945,2021-11-20-16:18:43.7614709-05:00
1846,830791,2021-11-20-16:18:43.7614726-05:00
932,831723,2021-11-20-16:18:43.7614743-05:00
790,832513,2021-11-20-16:18:43.7614760-05:00
752,833265,2021-11-20-16:18:43.7614777-05:00
87,833352,2021-11-20-16:18:43.7614794-05:00
1746,835098,2021-11-20-16:18:43.7614811-05:00
1869,836967,2021-11-20-16:18:43.7614828-05:00
705,837672,2021-11-20-16:18:43.7614845-05:00
1229,838901,2021-11-20-16:18:43.7614862-05:00
1731,840632,2021-11-20-16:18:43.7614879-05:00
1626,842258,2021-11-20-16:18:43.7614897-05:00
703,842961,2021-11-20-16:18:43.7614959-05:00
870,843831,2021-11-20-16:18:43.7614984-05:00
1905,845736,2021-11-20-16:18:43.7615004-05:00
1858,847594,2021-11-20-16:18:43.7615022-05:00
115,847709,2021-11-20-16:18:43.7615040-05:00
259,847968,2021-11-20-16:18:43.7615058-05:00
529,848497,2021-11-20-16:18:43.7615076-05:00
361,848858,2021-11-20-16:18:43.7615094-05:00
1186,850044,2021-11-20-16:18:43.7615112-05:00
470,850514,2021-11-20-16:18:43.7615130-05:00
1962,852476,2021-11-20-16:18:43.7615148-05:00
1934,854410,2021-11-20-16:18:43.7615166-05:00
1311,855721,2021-11-20-16:18:43.7615183-05:00
466,856187,2021-11-20-16:18:43.7615200-05:00
627,856814,2021-11-20-16:18:43.7615217-05:00
317,857131,2021-11-20-16:18:43.7615234-05:00
584,857715,2021-11-20-16:18:43.7615251-05:00
1599,859314,2021-11-20-16:18:43.7615268-05:00
1821,861135,2021-11-20-16:18:43.7615285-05:00
169,861304,2021-11-20-16:18:43.7615303-05:00
327,861631,2021-11-20-16:18:43.7615320-05:00
1971,863602,2021-11-20-16:18:43.7615357-05:00
1921,865523,2021-11-20-16:18:43.7615380-05:00
1493,867016,2021-11-20-16:18:43.7615399-05:00
1043,868059,2021-11-20-16:18:43.7615417-05:00
527,868586,2021-11-20-16:18:43.7615435-05:00
1403,869989,2021-11-20-16:18:43.7615452-05:00
430,870419,2021-11-20-16:18:43.7615469-05:00
1752,872171,2021-11-20-16:18:43.7615487-05:00
615,872786,2021-11-20-16:18:43.7615504-05:00
861,873647,2021-11-20-16:18:43.7615521-05:00
1380,875027,2021-11-20-16:18:43.7615538-05:00
624,875651,2021-11-20-16:18:43.7615556-05:00
1880,877531,2021-11-20-16:18:43.7615616-05:00
1026,878557,2021-11-20-16:18:43.7615640-05:00
1543,880100,2021-11-20-16:18:43.7615660-05:00
40,880140,2021-11-20-16:18:43.7615678-05:00
409,880549,2021-11-20-16:18:43.7615696-05:00
410,880959,2021-11-20-16:18:43.7615714-05:00
434,881393,2021-11-20-16:18:43.7615732-05:00
1236,882629,2021-11-20-16:18:43.7615749-05:00
1095,883724,2021-11-20-16:18:43.7615767-05:00
69,883793,2021-11-20-16:18:43.7615785-05:00
924,884717,2021-11-20-16:18:43.7615802-05:00
1883,886600,2021-11-20-16:18:43.7615819-05:00
998,887598,2021-11-20-16:18:43.7615836-05:00
1478,889076,2021-11-20-16:18:43.7615853-05:00
287,889363,2021-11-20-16:18:43.7615871-05:00
1460,890823,2021-11-20-16:18:43.7615888-05:00
1430,892253,2021-11-20-16:18:43.7615905-05:00
1285,893538,2021-11-20-16:18:43.7615922-05:00
1106,894644,2021-11-20-16:18:43.7615939-05:00
1408,896052,2021-11-20-16:18:43.7615956-05:00
1562,897614,2021-11-20-16:18:43.7615973-05:00
1299,898913,2021-11-20-16:18:43.7615990-05:00
731,899644,2021-11-20-16:18:43.7616007-05:00
948,900592,2021-11-20-16:18:43.7616024-05:00
412,901004,2021-11-20-16:18:43.7616041-05:00
815,901819,2021-11-20-16:18:43.7616058-05:00
1587,903406,2021-11-20-16:18:43.7616076-05:00
855,904261,2021-11-20-16:18:43.7616093-05:00
100,904361,2021-11-20-16:18:43.7616109-05:00
608,904969,2021-11-20-16:18:43.7616127-05:00
571,905540,2021-11-20-16:18:43.7616143-05:00
1609,907149,2021-11-20-16:18:43.7616160-05:00
583,907732,2021-11-20-16:18:43.7616178-05:00
1310,909042,2021-11-20-16:18:43.7616242-05:00
1430,910472,2021-11-20-16:18:43.7616264-05:00
1439,911911,2021-11-20-16:18:43.7616283-05:00
1083,912994,2021-11-20-16:18:43.7616301-05:00
277,913271,2021-11-20-16:18:43.7616319-05:00
176,913447,2021-11-20-16:18:43.7616336-05:00
1189,914636,2021-11-20-16:18:43.7616353-05:00
1388,916024,2021-11-20-16:18:43.7616451-05:00
933,916957,2021-11-20-16:18:43.7616481-05:00
1232,918189,2021-11-20-16:18:43.7616502-05:00
1902,920091,2021-11-20-16:18:43.7616520-05:00
998,921089,2021-11-20-16:18:43.7616537-05:00
1609,922698,2021-11-20-16:18:43.7616554-05:00
46,922744,2021-11-20-16:18:43.7616571-05:00
1048,923792,2021-11-20-16:18:43.7616588-05:00
1116,924908,2021-11-20-16:18:43.7616606-05:00
969,925877,2021-11-20-16:18:43.7616623-05:00
323,926200,2021-11-20-16:18:43.7616640-05:00
1329,927529,2021-11-20-16:18:43.7616657-05:00
1754,929283,2021-11-20-16:18:43.7616674-05:00
1971,931254,2021-11-20-16:18:43.7616691-05:00
1062,932316,2021-11-20-16:18:43.7616709-05:00
582,932898,2021-11-20-16:18:43.7616726-05:00
295,933193,2021-11-20-16:18:43.7616743-05:00
596,933789,2021-11-20-16:18:43.7616760-05:00
1627,935416,2021-11-20-16:18:43.7616777-05:00
1593,937009,2021-11-20-16:18:43.7616794-05:00
823,937832,2021-11-20-16:18:43.7616810-05:00
1578,939410,2021-11-20-16:18:43.7616827-05:00
1136,940546,2021-11-20-16:18:43.7616843-05:00
487,941033,2021-11-20-16:18:43.7616859-05:00
1497,942530,2021-11-20-16:18:43.7616876-05:00
1315,943845,2021-11-20-16:18:43.7616892-05:00
1301,945146,2021-11-20-16:18:43.7616908-05:00
1687,946833,2021-11-20-16:18:43.7616925-05:00
48,946881,2021-11-20-16:18:43.7616941-05:00
848,947729,2021-11-20-16:18:43.7616957-05:00
377,948106,2021-11-20-16:18:43.7616974-05:00
1153,949259,2021-11-20-16:18:43.7616990-05:00
1109,950368,2021-11-20-16:18:43.7617007-05:00
1917,952285,2021-11-20-16:18:43.7617068-05:00
21,952306,2021-11-20-16:18:43.7617092-05:00
630,952936,2021-11-20-16:18:43.7617112-05:00
68,953004,2021-11-20-16:18:43.7617130-05:00
828,953832,2021-11-20-16:18:43.7617148-05:00
1950,955782,2021-11-20-16:18:43.7617165-05:00
803,956585,2021-11-20-16:18:43.7617183-05:00
770,957355,2021-11-20-16:18:43.7617200-05:00
539,957894,2021-11-20-16:18:43.7617217-05:00
1738,959632,2021-11-20-16:18:43.7617235-05:00
1130,960762,2021-11-20-16:18:43.7617251-05:00
286,961048,2021-11-20-16:18:43.7617269-05:00
1241,962289,2021-11-20-16:18:43.7617286-05:00
1854,964143,2021-11-20-16:18:43.7617303-05:00
611,964754,2021-11-20-16:18:43.7617320-05:00
249,965003,2021-11-20-16:18:43.7617337-05:00
849,965852,2021-11-20-16:18:43.7617354-05:00
1144,966996,2021-11-20-16:18:43.7617371-05:00
488,967484,2021-11-20-16:18:43.7617404-05:00
649,968133,2021-11-20-16:18:43.7617423-05:00
582,968715,2021-11-20-16:18:43.7617440-05:00
367,969082,2021-11-20-16:18:43.7617457-05:00
1809,970891,2021-11-20-16:18:43.7617474-05:00
1797,972688,2021-11-20-16:18:43.7617490-05:00
745,973433,2021-11-20-16:18:43.7617507-05:00
406,973839,2021-11-20-16:18:43.7617524-05:00
1682,975521,2021-11-20-16:18:43.7617540-05:00
308,975829,2021-11-20-16:18:43.7617557-05:00
358,976187,2021-11-20-16:18:43.7617574-05:00
1001,977188,2021-11-20-16:18:43.7617590-05:00
269,977457,2021-11-20-16:18:43.7617607-05:00
593,978050,2021-11-20-16:18:43.7617623-05:00
1169,979219,2021-11-20-16:18:43.7617640-05:00
221,979440,2021-11-20-16:18:43.7617700-05:00
1837,981277,2021-11-20-16:18:43.7617725-05:00
1951,983228,2021-11-20-16:18:43.7617745-05:00
432,983660,2021-11-20-16:18:43.7617763-05:00
515,984175,2021-11-20-16:18:43.7617781-05:00
1466,985641,2021-11-20-16:18:43.7617799-05:00
645,986286,2021-11-20-16:18:43.7617817-05:00
825,987111,2021-11-20-16:18:43.7617835-05:00
824,987935,2021-11-20-16:18:43.7617852-05:00
284,988219,2021-11-20-16:18:43.7617870-05:00
1840,990059,2021-11-20-16:18:43.7617887-05:00
6,990065,2021-11-20-16:18:43.7617905-05:00
201,990266,2021-11-20-16:18:43.7617923-05:00
256,990522,2021-11-20-16:18:43.7617941-05:00
1460,991982,2021-11-20-16:18:43.7617958-05:00
691,992673,2021-11-20-16:18:43.7617975-05:00
1439,994112,2021-11-20-16:18:43.7617992-05:00
1199,995311,2021-11-20-16:18:43.7618009-05:00
1703,997014,2021-11-20-16:18:43.7618026-05:00
1889,998903,2021-11-20-16:18:43.7618042-05:00
505,999408,2021-11-20-16:18:43.7618059-05:00
528,999936,2021-11-20-16:18:43.7618076-05:00
1550,1001486,2021-11-20-16:18:43.7618093-05:00
212,1001698,2021-11-20-16:18:43.7618111-05:00
833,1002531,2021-11-20-16:18:43.7618128-05:00
1322,1003853,2021-11-20-16:18:43.7618144-05:00
423,1004276,2021-11-20-16:18:43.7618162-05:00
268,1004544,2021-11-20-16:18:43.7618179-05:00
495,1005039,2021-11-20-16:18:43.7618195-05:00
412,1005451,2021-11-20-16:18:43.7618212-05:00
1538,1006989,2021-11-20-16:18:43.7618229-05:00
1470,1008459,2021-11-20-16:18:43.7618246-05:00
538,1008997,2021-11-20-16:18:43.7618263-05:00
1117,1010114,2021-11-20-16:18:43.7618328-05:00
1021,1011135,2021-11-20-16:18:43.7618351-05:00
18,1011153,2021-11-20-16:18:43.7618370-05:00
660,1011813,2021-11-20-16:18:43.7618388-05:00
1816,1013629,2021-11-20-16:18:43.7618424-05:00
335,1013964,2021-11-20-16:18:43.7618446-05:00
1677,1015641,2021-11-20-16:18:43.7618465-05:00
1842,1017483,2021-11-20-16:18:43.7618484-05:00
1824,1019307,2021-11-20-16:18:43.7618502-05:00
1758,1021065,2021-11-20-16:18:43.7618519-05:00
83,1021148,2021-11-20-16:18:43.7618536-05:00
1968,1023116,2021-11-20-16:18:43.7618553-05:00
1791,1024907,2021-11-20-16:18:43.7618570-05:00
544,1025451,2021-11-20-16:18:43.7618587-05:00
150,1025601,2021-11-20-16:18:43.7618604-05:00
222,1025823,2021-11-20-16:18:43.7618622-05:00
1617,1027440,2021-11-20-16:18:43.7618639-05:00
919,1028359,2021-11-20-16:18:43.7618656-05:00
1801,1030160,2021-11-20-16:18:43.7618673-05:00
565,1030725,2021-11-20-16:18:43.7618691-05:00
703,1031428,2021-11-20-16:18:43.7618707-05:00
665,1032093,2021-11-20-16:18:43.7618724-05:00
1692,1033785,2021-11-20-16:18:43.7618741-05:00
287,1034072,2021-11-20-16:18:43.7618758-05:00
1740,1035812,2021-11-20-16:18:43.7618775-05:00
1599,1037411,2021-11-20-16:18:43.7618792-05:00
1192,1038603,2021-11-20-16:18:43.7618809-05:00
1044,1039647,2021-11-20-16:18:43.7618826-05:00
378,1040025,2021-11-20-16:18:43.7618843-05:00
330,1040355,2021-11-20-16:18:43.7618860-05:00
412,1040767,2021-11-20-16:18:43.7618877-05:00
746,1041513,2021-11-20-16:18:43.7618894-05:00
371,1041884,2021-11-20-16:18:43.7618954-05:00
1467,1043351,2021-11-20-16:18:43.7618979-05:00
1084,1044435,2021-11-20-16:18:43.7618998-05:00
1235,1045670,2021-11-20-16:18:43.7619016-05:00
1443,1047113,2021-11-20-16:18:43.7619034-05:00
31,1047144,2021-11-20-16:18:43.7619052-05:00
1622,1048766,2021-11-20-16:18:43.7619069-05:00
864,1049630,2021-11-20-16:18:43.7619087-05:00
26,1049656,2021-11-20-16:18:43.7619104-05:00
