Start |2021-11-20-16:21:17.3729084-05:00
1054,542613,2021-11-20-16:21:17.3782171-05:00
352,542965,2021-11-20-16:21:17.3782235-05:00
1792,544757,2021-11-20-16:21:17.3782260-05:00
35,544792,2021-11-20-16:21:17.3782280-05:00
1759,546551,2021-11-20-16:21:17.3782299-05:00
322,546873,2021-11-20-16:21:17.3782318-05:00
1294,548167,2021-11-20-16:21:17.3782336-05:00
905,549072,2021-11-20-16:21:17.3782354-05:00
695,549767,2021-11-20-16:21:17.3782372-05:00
1176,550943,2021-11-20-16:21:17.3782390-05:00
115,551058,2021-11-20-16:21:17.3782408-05:00
1243,552301,2021-11-20-16:21:17.3782426-05:00
488,552789,2021-11-20-16:21:17.3782444-05:00
732,553521,2021-11-20-16:21:17.3782462-05:00
1306,554827,2021-11-20-16:21:17.3782480-05:00
344,555171,2021-11-20-16:21:17.3782499-05:00
1771,556942,2021-11-20-16:21:17.3782517-05:00
1436,558378,2021-11-20-16:21:17.3782535-05:00
1525,559903,2021-11-20-16:21:17.3782554-05:00
566,560469,2021-11-20-16:21:17.3782572-05:00
929,561398,2021-11-20-16:21:17.3782590-05:00
653,562051,2021-11-20-16:21:17.3782608-05:00
1404,563455,2021-11-20-16:21:17.3782626-05:00
1935,565390,2021-11-20-16:21:17.3782644-05:00
151,565541,2021-11-20-16:21:17.3782662-05:00
1164,566705,2021-11-20-16:21:17.3782681-05:00
1893,568598,2021-11-20-16:21:17.3782699-05:00
976,569574,2021-11-20-16:21:17.3782717-05:00
246,569820,2021-11-20-16:21:17.3782735-05:00
1502,571322,2021-11-20-16:21:17.3782753-05:00
882,572204,2021-11-20-16:21:17.3782771-05:00
1659,573863,2021-11-20-16:21:17.3782790-05:00
1123,574986,2021-11-20-16:21:17.3782808-05:00
1992,576978,2021-11-20-16:21:17.3782826-05:00
733,577711,2021-11-20-16:21:17.3782849-05:00
1227,578938,2021-11-20-16:21:17.3782869-05:00
867,579805,2021-11-20-16:21:17.3782887-05:00
1851,581656,2021-11-20-16:21:17.3782906-05:00
733,582389,2021-11-20-16:21:17.3782924-05:00
204,582593,2021-11-20-16:21:17.3782942-05:00
965,583558,2021-11-20-16:21:17.3782961-05:00
879,584437,2021-11-20-16:21:17.3783071-05:00
1131,585568,2021-11-20-16:21:17.3783103-05:00
961,586529,2021-11-20-16:21:17.3783125-05:00
1571,588100,2021-11-20-16:21:17.3783144-05:00
1798,589898,2021-11-20-16:21:17.3783180-05:00
990,590888,2021-11-20-16:21:17.3783203-05:00
883,591771,2021-11-20-16:21:17.3783223-05:00
562,592333,2021-11-20-16:21:17.3783242-05:00
1146,593479,2021-11-20-16:21:17.3783260-05:00
1877,595356,2021-11-20-16:21:17.3783279-05:00
911,596267,2021-11-20-16:21:17.3783297-05:00
414,596681,2021-11-20-16:21:17.3783316-05:00
948,597629,2021-11-20-16:21:17.3783334-05:00
1889,599518,2021-11-20-16:21:17.3783352-05:00
402,599920,2021-11-20-16:21:17.3783370-05:00
947,600867,2021-11-20-16:21:17.3783388-05:00
1856,602723,2021-11-20-16:21:17.3783406-05:00
1884,604607,2021-11-20-16:21:17.3783425-05:00
596,605203,2021-11-20-16:21:17.3783443-05:00
429,605632,2021-11-20-16:21:17.3783461-05:00
318,605950,2021-11-20-16:21:17.3783478-05:00
660,606610,2021-11-20-16:21:17.3783496-05:00
1192,607802,2021-11-20-16:21:17.3783513-05:00
295,608097,2021-11-20-16:21:17.3783531-05:00
455,608552,2021-11-20-16:21:17.3783548-05:00
120,608672,2021-11-20-16:21:17.3783566-05:00
495,609167,2021-11-20-16:21:17.3783583-05:00
1998,611165,2021-11-20-16:21:17.3783601-05:00
79,611244,2021-11-20-16:21:17.3783618-05:00
1477,612721,2021-11-20-16:21:17.3783635-05:00
1920,614641,2021-11-20-16:21:17.3783653-05:00
703,615344,2021-11-20-16:21:17.3783670-05:00
1321,616665,2021-11-20-16:21:17.3783688-05:00
1600,618265,2021-11-20-16:21:17.3783752-05:00
51,618316,2021-11-20-16:21:17.3783776-05:00
1521,619837,2021-11-20-16:21:17.3783796-05:00
444,620281,2021-11-20-16:21:17.3783815-05:00
364,620645,2021-11-20-16:21:17.3783834-05:00
352,620997,2021-11-20-16:21:17.3783852-05:00
175,621172,2021-11-20-16:21:17.3783869-05:00
1010,622182,2021-11-20-16:21:17.3783887-05:00
414,622596,2021-11-20-16:21:17.3783905-05:00
1100,623696,2021-11-20-16:21:17.3783923-05:00
1624,625320,2021-11-20-16:21:17.3783942-05:00
1970,627290,2021-11-20-16:21:17.3783960-05:00
1245,628535,2021-11-20-16:21:17.3783977-05:00
176,628711,2021-11-20-16:21:17.3783995-05:00
103,628814,2021-11-20-16:21:17.3784013-05:00
332,629146,2021-11-20-16:21:17.3784031-05:00
281,629427,2021-11-20-16:21:17.3784067-05:00
1010,630437,2021-11-20-16:21:17.3784089-05:00
1967,632404,2021-11-20-16:21:17.3784109-05:00
138,632542,2021-11-20-16:21:17.3784128-05:00
1775,634317,2021-11-20-16:21:17.3784146-05:00
647,634964,2021-11-20-16:21:17.3784165-05:00
219,635183,2021-11-20-16:21:17.3784182-05:00
1938,637121,2021-11-20-16:21:17.3784200-05:00
666,637787,2021-11-20-16:21:17.3784218-05:00
1117,638904,2021-11-20-16:21:17.3784236-05:00
1679,640583,2021-11-20-16:21:17.3784254-05:00
495,641078,2021-11-20-16:21:17.3784272-05:00
884,641962,2021-11-20-16:21:17.3784290-05:00
484,642446,2021-11-20-16:21:17.3784308-05:00
1668,644114,2021-11-20-16:21:17.3784326-05:00
1957,646071,2021-11-20-16:21:17.3784344-05:00
208,646279,2021-11-20-16:21:17.3784362-05:00
1092,647371,2021-11-20-16:21:17.3784423-05:00
1347,648718,2021-11-20-16:21:17.3784447-05:00
1839,650557,2021-11-20-16:21:17.3784467-05:00
880,651437,2021-11-20-16:21:17.3784486-05:00
504,651941,2021-11-20-16:21:17.3784505-05:00
1493,653434,2021-11-20-16:21:17.3784523-05:00
1532,654966,2021-11-20-16:21:17.3784542-05:00
422,655388,2021-11-20-16:21:17.3784561-05:00
1418,656806,2021-11-20-16:21:17.3784579-05:00
1904,658710,2021-11-20-16:21:17.3784597-05:00
1560,660270,2021-11-20-16:21:17.3784615-05:00
1567,661837,2021-11-20-16:21:17.3784633-05:00
325,662162,2021-11-20-16:21:17.3784652-05:00
1209,663371,2021-11-20-16:21:17.3784670-05:00
1944,665315,2021-11-20-16:21:17.3784688-05:00
392,665707,2021-11-20-16:21:17.3784706-05:00
1667,667374,2021-11-20-16:21:17.3784724-05:00
1798,669172,2021-11-20-16:21:17.3784742-05:00
467,669639,2021-11-20-16:21:17.3784760-05:00
1952,671591,2021-11-20-16:21:17.3784778-05:00
566,672157,2021-11-20-16:21:17.3784796-05:00
1546,673703,2021-11-20-16:21:17.3784814-05:00
953,674656,2021-11-20-16:21:17.3784832-05:00
1831,676487,2021-11-20-16:21:17.3784850-05:00
1582,678069,2021-11-20-16:21:17.3784869-05:00
1777,679846,2021-11-20-16:21:17.3784887-05:00
1247,681093,2021-11-20-16:21:17.3784906-05:00
673,681766,2021-11-20-16:21:17.3784941-05:00
1679,683445,2021-11-20-16:21:17.3784964-05:00
126,683571,2021-11-20-16:21:17.3784983-05:00
1930,685501,2021-11-20-16:21:17.3785002-05:00
1431,686932,2021-11-20-16:21:17.3785118-05:00
1666,688598,2021-11-20-16:21:17.3785138-05:00
1762,690360,2021-11-20-16:21:17.3785205-05:00
154,690514,2021-11-20-16:21:17.3785231-05:00
828,691342,2021-11-20-16:21:17.3785251-05:00
264,691606,2021-11-20-16:21:17.3785271-05:00
1451,693057,2021-11-20-16:21:17.3785290-05:00
1776,694833,2021-11-20-16:21:17.3785309-05:00
1517,696350,2021-11-20-16:21:17.3785327-05:00
436,696786,2021-11-20-16:21:17.3785442-05:00
1716,698502,2021-11-20-16:21:17.3785462-05:00
357,698859,2021-11-20-16:21:17.3785480-05:00
743,699602,2021-11-20-16:21:17.3785498-05:00
659,700261,2021-11-20-16:21:17.3785516-05:00
372,700633,2021-11-20-16:21:17.3785534-05:00
342,700975,2021-11-20-16:21:17.3785552-05:00
1907,702882,2021-11-20-16:21:17.3785570-05:00
1734,704616,2021-11-20-16:21:17.3785588-05:00
103,704719,2021-11-20-16:21:17.3785606-05:00
1217,705936,2021-11-20-16:21:17.3785624-05:00
685,706621,2021-11-20-16:21:17.3785641-05:00
1202,707823,2021-11-20-16:21:17.3785659-05:00
6,707829,2021-11-20-16:21:17.3785678-05:00
1642,709471,2021-11-20-16:21:17.3785696-05:00
1546,711017,2021-11-20-16:21:17.3785714-05:00
394,711411,2021-11-20-16:21:17.3785732-05:00
8,711419,2021-11-20-16:21:17.3785750-05:00
1298,712717,2021-11-20-16:21:17.3785767-05:00
726,713443,2021-11-20-16:21:17.3785785-05:00
246,713689,2021-11-20-16:21:17.3785803-05:00
859,714548,2021-11-20-16:21:17.3785821-05:00
742,715290,2021-11-20-16:21:17.3785839-05:00
1292,716582,2021-11-20-16:21:17.3785856-05:00
1974,718556,2021-11-20-16:21:17.3785874-05:00
129,718685,2021-11-20-16:21:17.3785892-05:00
1900,720585,2021-11-20-16:21:17.3785955-05:00
562,721147,2021-11-20-16:21:17.3785979-05:00
1056,722203,2021-11-20-16:21:17.3785998-05:00
1116,723319,2021-11-20-16:21:17.3786017-05:00
129,723448,2021-11-20-16:21:17.3786035-05:00
217,723665,2021-11-20-16:21:17.3786054-05:00
23,723688,2021-11-20-16:21:17.3786072-05:00
950,724638,2021-11-20-16:21:17.3786090-05:00
1517,726155,2021-11-20-16:21:17.3786108-05:00
850,727005,2021-11-20-16:21:17.3786126-05:00
1189,728194,2021-11-20-16:21:17.3786144-05:00
211,728405,2021-11-20-16:21:17.3786162-05:00
1173,729578,2021-11-20-16:21:17.3786180-05:00
1211,730789,2021-11-20-16:21:17.3786198-05:00
1436,732225,2021-11-20-16:21:17.3786216-05:00
1339,733564,2021-11-20-16:21:17.3786233-05:00
938,734502,2021-11-20-16:21:17.3786251-05:00
1576,736078,2021-11-20-16:21:17.3786268-05:00
909,736987,2021-11-20-16:21:17.3786286-05:00
1246,738233,2021-11-20-16:21:17.3786303-05:00
230,738463,2021-11-20-16:21:17.3786321-05:00
1661,740124,2021-11-20-16:21:17.3786339-05:00
121,740245,2021-11-20-16:21:17.3786356-05:00
607,740852,2021-11-20-16:21:17.3786374-05:00
435,741287,2021-11-20-16:21:17.3786392-05:00
256,741543,2021-11-20-16:21:17.3786409-05:00
154,741697,2021-11-20-16:21:17.3786427-05:00
1050,742747,2021-11-20-16:21:17.3786444-05:00
1271,744018,2021-11-20-16:21:17.3786462-05:00
1577,745595,2021-11-20-16:21:17.3786479-05:00
974,746569,2021-11-20-16:21:17.3786497-05:00
1065,747634,2021-11-20-16:21:17.3786514-05:00
769,748403,2021-11-20-16:21:17.3786532-05:00
530,748933,2021-11-20-16:21:17.3786600-05:00
471,749404,2021-11-20-16:21:17.3786623-05:00
1779,751183,2021-11-20-16:21:17.3786642-05:00
851,752034,2021-11-20-16:21:17.3786661-05:00
619,752653,2021-11-20-16:21:17.3786680-05:00
1973,754626,2021-11-20-16:21:17.3786699-05:00
1001,755627,2021-11-20-16:21:17.3786717-05:00
662,756289,2021-11-20-16:21:17.3786824-05:00
253,756542,2021-11-20-16:21:17.3786856-05:00
489,757031,2021-11-20-16:21:17.3786877-05:00
793,757824,2021-11-20-16:21:17.3786896-05:00
358,758182,2021-11-20-16:21:17.3786915-05:00
184,758366,2021-11-20-16:21:17.3786934-05:00
835,759201,2021-11-20-16:21:17.3786953-05:00
87,759288,2021-11-20-16:21:17.3786971-05:00
1290,760578,2021-11-20-16:21:17.3786989-05:00
907,761485,2021-11-20-16:21:17.3787007-05:00
1920,763405,2021-11-20-16:21:17.3787025-05:00
1165,764570,2021-11-20-16:21:17.3787043-05:00
384,764954,2021-11-20-16:21:17.3787062-05:00
728,765682,2021-11-20-16:21:17.3787080-05:00
1899,767581,2021-11-20-16:21:17.3787099-05:00
240,767821,2021-11-20-16:21:17.3787117-05:00
442,768263,2021-11-20-16:21:17.3787134-05:00
449,768712,2021-11-20-16:21:17.3787152-05:00
682,769394,2021-11-20-16:21:17.3787169-05:00
1873,771267,2021-11-20-16:21:17.3787187-05:00
63,771330,2021-11-20-16:21:17.3787205-05:00
972,772302,2021-11-20-16:21:17.3787222-05:00
1678,773980,2021-11-20-16:21:17.3787239-05:00
1940,775920,2021-11-20-16:21:17.3787257-05:00
1875,777795,2021-11-20-16:21:17.3787274-05:00
125,777920,2021-11-20-16:21:17.3787292-05:00
1442,779362,2021-11-20-16:21:17.3787309-05:00
643,780005,2021-11-20-16:21:17.3787327-05:00
740,780745,2021-11-20-16:21:17.3787344-05:00
1656,782401,2021-11-20-16:21:17.3787361-05:00
488,782889,2021-11-20-16:21:17.3787379-05:00
320,783209,2021-11-20-16:21:17.3787396-05:00
1603,784812,2021-11-20-16:21:17.3787413-05:00
1908,786720,2021-11-20-16:21:17.3787477-05:00
584,787304,2021-11-20-16:21:17.3787502-05:00
1977,789281,2021-11-20-16:21:17.3787521-05:00
1173,790454,2021-11-20-16:21:17.3787643-05:00
1327,791781,2021-11-20-16:21:17.3787663-05:00
250,792031,2021-11-20-16:21:17.3787682-05:00
252,792283,2021-11-20-16:21:17.3787701-05:00
1420,793703,2021-11-20-16:21:17.3787738-05:00
67,793770,2021-11-20-16:21:17.3787758-05:00
1760,795530,2021-11-20-16:21:17.3787777-05:00
365,795895,2021-11-20-16:21:17.3787795-05:00
1656,797551,2021-11-20-16:21:17.3787814-05:00
1808,799359,2021-11-20-16:21:17.3787832-05:00
681,800040,2021-11-20-16:21:17.3787852-05:00
41,800081,2021-11-20-16:21:17.3787870-05:00
630,800711,2021-11-20-16:21:17.3787889-05:00
232,800943,2021-11-20-16:21:17.3787907-05:00
1337,802280,2021-11-20-16:21:17.3787925-05:00
402,802682,2021-11-20-16:21:17.3787943-05:00
1937,804619,2021-11-20-16:21:17.3787961-05:00
101,804720,2021-11-20-16:21:17.3787980-05:00
938,805658,2021-11-20-16:21:17.3787998-05:00
1690,807348,2021-11-20-16:21:17.3788016-05:00
574,807922,2021-11-20-16:21:17.3788034-05:00
549,808471,2021-11-20-16:21:17.3788052-05:00
917,809388,2021-11-20-16:21:17.3788070-05:00
234,809622,2021-11-20-16:21:17.3788088-05:00
741,810363,2021-11-20-16:21:17.3788107-05:00
193,810556,2021-11-20-16:21:17.3788125-05:00
1347,811903,2021-11-20-16:21:17.3788143-05:00
1633,813536,2021-11-20-16:21:17.3788162-05:00
419,813955,2021-11-20-16:21:17.3788180-05:00
1600,815555,2021-11-20-16:21:17.3788198-05:00
1562,817117,2021-11-20-16:21:17.3788263-05:00
475,817592,2021-11-20-16:21:17.3788288-05:00
145,817737,2021-11-20-16:21:17.3788308-05:00
1922,819659,2021-11-20-16:21:17.3788327-05:00
1066,820725,2021-11-20-16:21:17.3788346-05:00
1114,821839,2021-11-20-16:21:17.3788365-05:00
200,822039,2021-11-20-16:21:17.3788384-05:00
431,822470,2021-11-20-16:21:17.3788403-05:00
454,822924,2021-11-20-16:21:17.3788421-05:00
1996,824920,2021-11-20-16:21:17.3788440-05:00
1212,826132,2021-11-20-16:21:17.3788482-05:00
1314,827446,2021-11-20-16:21:17.3788507-05:00
284,827730,2021-11-20-16:21:17.3788527-05:00
67,827797,2021-11-20-16:21:17.3788546-05:00
1443,829240,2021-11-20-16:21:17.3788565-05:00
1402,830642,2021-11-20-16:21:17.3788584-05:00
13,830655,2021-11-20-16:21:17.3788603-05:00
509,831164,2021-11-20-16:21:17.3788622-05:00
320,831484,2021-11-20-16:21:17.3788641-05:00
87,831571,2021-11-20-16:21:17.3788659-05:00
382,831953,2021-11-20-16:21:17.3788678-05:00
1502,833455,2021-11-20-16:21:17.3788696-05:00
971,834426,2021-11-20-16:21:17.3788715-05:00
893,835319,2021-11-20-16:21:17.3788733-05:00
1403,836722,2021-11-20-16:21:17.3788752-05:00
625,837347,2021-11-20-16:21:17.3788771-05:00
411,837758,2021-11-20-16:21:17.3788789-05:00
16,837774,2021-11-20-16:21:17.3788808-05:00
1510,839284,2021-11-20-16:21:17.3788827-05:00
1228,840512,2021-11-20-16:21:17.3788845-05:00
720,841232,2021-11-20-16:21:17.3788864-05:00
127,841359,2021-11-20-16:21:17.3788882-05:00
1946,843305,2021-11-20-16:21:17.3788900-05:00
56,843361,2021-11-20-16:21:17.3788970-05:00
247,843608,2021-11-20-16:21:17.3788995-05:00
207,843815,2021-11-20-16:21:17.3789015-05:00
1895,845710,2021-11-20-16:21:17.3789034-05:00
707,846417,2021-11-20-16:21:17.3789054-05:00
1165,847582,2021-11-20-16:21:17.3789073-05:00
223,847805,2021-11-20-16:21:17.3789092-05:00
203,848008,2021-11-20-16:21:17.3789112-05:00
1507,849515,2021-11-20-16:21:17.3789131-05:00
1647,851162,2021-11-20-16:21:17.3789150-05:00
941,852103,2021-11-20-16:21:17.3789170-05:00
479,852582,2021-11-20-16:21:17.3789189-05:00
1260,853842,2021-11-20-16:21:17.3789303-05:00
265,854107,2021-11-20-16:21:17.3789328-05:00
850,854957,2021-11-20-16:21:17.3789346-05:00
790,855747,2021-11-20-16:21:17.3789365-05:00
1339,857086,2021-11-20-16:21:17.3789383-05:00
180,857266,2021-11-20-16:21:17.3789401-05:00
838,858104,2021-11-20-16:21:17.3789419-05:00
1314,859418,2021-11-20-16:21:17.3789438-05:00
333,859751,2021-11-20-16:21:17.3789456-05:00
1218,860969,2021-11-20-16:21:17.3789474-05:00
60,861029,2021-11-20-16:21:17.3789511-05:00
1504,862533,2021-11-20-16:21:17.3789535-05:00
1251,863784,2021-11-20-16:21:17.3789554-05:00
520,864304,2021-11-20-16:21:17.3789573-05:00
442,864746,2021-11-20-16:21:17.3789591-05:00
704,865450,2021-11-20-16:21:17.3789610-05:00
184,865634,2021-11-20-16:21:17.3789628-05:00
920,866554,2021-11-20-16:21:17.3789646-05:00
1225,867779,2021-11-20-16:21:17.3789664-05:00
1276,869055,2021-11-20-16:21:17.3789682-05:00
1086,870141,2021-11-20-16:21:17.3789700-05:00
1368,871509,2021-11-20-16:21:17.3789763-05:00
228,871737,2021-11-20-16:21:17.3789788-05:00
1820,873557,2021-11-20-16:21:17.3789807-05:00
1236,874793,2021-11-20-16:21:17.3789826-05:00
1506,876299,2021-11-20-16:21:17.3789845-05:00
1306,877605,2021-11-20-16:21:17.3789956-05:00
1343,878948,2021-11-20-16:21:17.3789981-05:00
97,879045,2021-11-20-16:21:17.3790000-05:00
1884,880929,2021-11-20-16:21:17.3790020-05:00
875,881804,2021-11-20-16:21:17.3790038-05:00
1855,883659,2021-11-20-16:21:17.3790058-05:00
30,883689,2021-11-20-16:21:17.3790077-05:00
415,884104,2021-11-20-16:21:17.3790097-05:00
144,884248,2021-11-20-16:21:17.3790116-05:00
360,884608,2021-11-20-16:21:17.3790135-05:00
1561,886169,2021-11-20-16:21:17.3790155-05:00
1226,887395,2021-11-20-16:21:17.3790174-05:00
172,887567,2021-11-20-16:21:17.3790193-05:00
1048,888615,2021-11-20-16:21:17.3790212-05:00
1881,890496,2021-11-20-16:21:17.3790231-05:00
812,891308,2021-11-20-16:21:17.3790250-05:00
1613,892921,2021-11-20-16:21:17.3790269-05:00
837,893758,2021-11-20-16:21:17.3790287-05:00
187,893945,2021-11-20-16:21:17.3790306-05:00
703,894648,2021-11-20-16:21:17.3790325-05:00
645,895293,2021-11-20-16:21:17.3790344-05:00
188,895481,2021-11-20-16:21:17.3790362-05:00
724,896205,2021-11-20-16:21:17.3790381-05:00
1519,897724,2021-11-20-16:21:17.3790399-05:00
19,897743,2021-11-20-16:21:17.3790418-05:00
587,898330,2021-11-20-16:21:17.3790438-05:00
422,898752,2021-11-20-16:21:17.3790548-05:00
1665,900417,2021-11-20-16:21:17.3790571-05:00
1392,901809,2021-11-20-16:21:17.3790638-05:00
1892,903701,2021-11-20-16:21:17.3790661-05:00
38,903739,2021-11-20-16:21:17.3790681-05:00
1030,904769,2021-11-20-16:21:17.3790700-05:00
1553,906322,2021-11-20-16:21:17.3790719-05:00
1832,908154,2021-11-20-16:21:17.3790738-05:00
874,909028,2021-11-20-16:21:17.3790756-05:00
1495,910523,2021-11-20-16:21:17.3790775-05:00
1218,911741,2021-11-20-16:21:17.3790879-05:00
449,912190,2021-11-20-16:21:17.3790910-05:00
344,912534,2021-11-20-16:21:17.3790931-05:00
204,912738,2021-11-20-16:21:17.3790950-05:00
1474,914212,2021-11-20-16:21:17.3790969-05:00
836,915048,2021-11-20-16:21:17.3790987-05:00
376,915424,2021-11-20-16:21:17.3791005-05:00
82,915506,2021-11-20-16:21:17.3791024-05:00
1142,916648,2021-11-20-16:21:17.3791042-05:00
958,917606,2021-11-20-16:21:17.3791060-05:00
749,918355,2021-11-20-16:21:17.3791078-05:00
178,918533,2021-11-20-16:21:17.3791096-05:00
1395,919928,2021-11-20-16:21:17.3791114-05:00
274,920202,2021-11-20-16:21:17.3791132-05:00
1754,921956,2021-11-20-16:21:17.3791150-05:00
1390,923346,2021-11-20-16:21:17.3791169-05:00
1633,924979,2021-11-20-16:21:17.3791188-05:00
534,925513,2021-11-20-16:21:17.3791206-05:00
862,926375,2021-11-20-16:21:17.3791224-05:00
1119,927494,2021-11-20-16:21:17.3791242-05:00
619,928113,2021-11-20-16:21:17.3791260-05:00
578,928691,2021-11-20-16:21:17.3791279-05:00
1865,930556,2021-11-20-16:21:17.3791297-05:00
288,930844,2021-11-20-16:21:17.3791314-05:00
1434,932278,2021-11-20-16:21:17.3791332-05:00
365,932643,2021-11-20-16:21:17.3791349-05:00
1022,933665,2021-11-20-16:21:17.3791367-05:00
252,933917,2021-11-20-16:21:17.3791390-05:00
323,934240,2021-11-20-16:21:17.3791408-05:00
532,934772,2021-11-20-16:21:17.3791425-05:00
1672,936444,2021-11-20-16:21:17.3791443-05:00
339,936783,2021-11-20-16:21:17.3791461-05:00
175,936958,2021-11-20-16:21:17.3791479-05:00
387,937345,2021-11-20-16:21:17.3791639-05:00
1594,938939,2021-11-20-16:21:17.3791672-05:00
1165,940104,2021-11-20-16:21:17.3791692-05:00
494,940598,2021-11-20-16:21:17.3791713-05:00
1983,942581,2021-11-20-16:21:17.3791732-05:00
1228,943809,2021-11-20-16:21:17.3791752-05:00
1808,945617,2021-11-20-16:21:17.3791771-05:00
1811,947428,2021-11-20-16:21:17.3791791-05:00
642,948070,2021-11-20-16:21:17.3791809-05:00
377,948447,2021-11-20-16:21:17.3791829-05:00
1060,949507,2021-11-20-16:21:17.3791848-05:00
1838,951345,2021-11-20-16:21:17.3791866-05:00
244,951589,2021-11-20-16:21:17.3791885-05:00
270,951859,2021-11-20-16:21:17.3791904-05:00
1119,952978,2021-11-20-16:21:17.3791922-05:00
138,953116,2021-11-20-16:21:17.3791941-05:00
647,953763,2021-11-20-16:21:17.3791960-05:00
1396,955159,2021-11-20-16:21:17.3791978-05:00
1020,956179,2021-11-20-16:21:17.3791997-05:00
971,957150,2021-11-20-16:21:17.3792015-05:00
1755,958905,2021-11-20-16:21:17.3792034-05:00
876,959781,2021-11-20-16:21:17.3792052-05:00
641,960422,2021-11-20-16:21:17.3792073-05:00
583,961005,2021-11-20-16:21:17.3792091-05:00
56,961061,2021-11-20-16:21:17.3792135-05:00
770,961831,2021-11-20-16:21:17.3792222-05:00
1110,962941,2021-11-20-16:21:17.3792273-05:00
1813,964754,2021-11-20-16:21:17.3792313-05:00
125,964879,2021-11-20-16:21:17.3792358-05:00
1759,966638,2021-11-20-16:21:17.3792407-05:00
611,967249,2021-11-20-16:21:17.3792456-05:00
1286,968535,2021-11-20-16:21:17.3792503-05:00
411,968946,2021-11-20-16:21:17.3792551-05:00
3,968949,2021-11-20-16:21:17.3792700-05:00
1008,969957,2021-11-20-16:21:17.3792765-05:00
680,970637,2021-11-20-16:21:17.3792814-05:00
589,971226,2021-11-20-16:21:17.3792866-05:00
896,972122,2021-11-20-16:21:17.3792914-05:00
1650,973772,2021-11-20-16:21:17.3792963-05:00
1306,975078,2021-11-20-16:21:17.3793012-05:00
1053,976131,2021-11-20-16:21:17.3793059-05:00
1307,977438,2021-11-20-16:21:17.3793106-05:00
1977,979415,2021-11-20-16:21:17.3793154-05:00
201,979616,2021-11-20-16:21:17.3793202-05:00
806,980422,2021-11-20-16:21:17.3793249-05:00
450,980872,2021-11-20-16:21:17.3793315-05:00
1190,982062,2021-11-20-16:21:17.3793387-05:00
95,982157,2021-11-20-16:21:17.3793416-05:00
1903,984060,2021-11-20-16:21:17.3793436-05:00
114,984174,2021-11-20-16:21:17.3793457-05:00
1675,985849,2021-11-20-16:21:17.3793476-05:00
1135,986984,2021-11-20-16:21:17.3793496-05:00
652,987636,2021-11-20-16:21:17.3793515-05:00
1367,989003,2021-11-20-16:21:17.3793534-05:00
420,989423,2021-11-20-16:21:17.3793554-05:00
1511,990934,2021-11-20-16:21:17.3793573-05:00
954,991888,2021-11-20-16:21:17.3793592-05:00
583,992471,2021-11-20-16:21:17.3793611-05:00
439,992910,2021-11-20-16:21:17.3793630-05:00
1213,994123,2021-11-20-16:21:17.3793650-05:00
118,994241,2021-11-20-16:21:17.3793669-05:00
1994,996235,2021-11-20-16:21:17.3793688-05:00
1686,997921,2021-11-20-16:21:17.3793707-05:00
883,998804,2021-11-20-16:21:17.3793727-05:00
1766,1000570,2021-11-20-16:21:17.3793746-05:00
1773,1002343,2021-11-20-16:21:17.3793765-05:00
1427,1003770,2021-11-20-16:21:17.3793854-05:00
242,1004012,2021-11-20-16:21:17.3793882-05:00
1262,1005274,2021-11-20-16:21:17.3793923-05:00
440,1005714,2021-11-20-16:21:17.3793948-05:00
1549,1007263,2021-11-20-16:21:17.3793969-05:00
1750,1009013,2021-11-20-16:21:17.3793989-05:00
1745,1010758,2021-11-20-16:21:17.3794008-05:00
1713,1012471,2021-11-20-16:21:17.3794028-05:00
1917,1014388,2021-11-20-16:21:17.3794048-05:00
448,1014836,2021-11-20-16:21:17.3794068-05:00
899,1015735,2021-11-20-16:21:17.3794087-05:00
440,1016175,2021-11-20-16:21:17.3794107-05:00
1776,1017951,2021-11-20-16:21:17.3794126-05:00
1605,1019556,2021-11-20-16:21:17.3794147-05:00
1579,1021135,2021-11-20-16:21:17.3794167-05:00
1016,1022151,2021-11-20-16:21:17.3794188-05:00
1910,1024061,2021-11-20-16:21:17.3794207-05:00
12,1024073,2021-11-20-16:21:17.3794226-05:00
85,1024158,2021-11-20-16:21:17.3794245-05:00
1475,1025633,2021-11-20-16:21:17.3794264-05:00
634,1026267,2021-11-20-16:21:17.3794283-05:00
1043,1027310,2021-11-20-16:21:17.3794301-05:00
1583,1028893,2021-11-20-16:21:17.3794321-05:00
1497,1030390,2021-11-20-16:21:17.3794339-05:00
1725,1032115,2021-11-20-16:21:17.3794358-05:00
6,1032121,2021-11-20-16:21:17.3794377-05:00
458,1032579,2021-11-20-16:21:17.3794396-05:00
437,1033016,2021-11-20-16:21:17.3794415-05:00
1188,1034204,2021-11-20-16:21:17.3794434-05:00
1058,1035262,2021-11-20-16:21:17.3794453-05:00
1620,1036882,2021-11-20-16:21:17.3794472-05:00
1094,1037976,2021-11-20-16:21:17.3794491-05:00
435,1038411,2021-11-20-16:21:17.3794557-05:00
1033,1039444,2021-11-20-16:21:17.3794584-05:00
1022,1040466,2021-11-20-16:21:17.3794605-05:00
949,1041415,2021-11-20-16:21:17.3794625-05:00
833,1042248,2021-11-20-16:21:17.3794644-05:00
1464,1043712,2021-11-20-16:21:17.3794664-05:00
564,1044276,2021-11-20-16:21:17.3794683-05:00
1924,1046200,2021-11-20-16:21:17.3794701-05:00
1389,1047589,2021-11-20-16:21:17.3794721-05:00
