Start |2021-11-20-16:21:09.9242314-05:00
1500,523461,2021-11-20-16:21:09.9291441-05:00
1844,525305,2021-11-20-16:21:09.9291512-05:00
1284,526589,2021-11-20-16:21:09.9291539-05:00
995,527584,2021-11-20-16:21:09.9291561-05:00
1371,528955,2021-11-20-16:21:09.9291581-05:00
1931,530886,2021-11-20-16:21:09.9291602-05:00
1570,532456,2021-11-20-16:21:09.9291622-05:00
1552,534008,2021-11-20-16:21:09.9291642-05:00
1858,535866,2021-11-20-16:21:09.9291662-05:00
663,536529,2021-11-20-16:21:09.9291682-05:00
1386,537915,2021-11-20-16:21:09.9291702-05:00
732,538647,2021-11-20-16:21:09.9291721-05:00
1989,540636,2021-11-20-16:21:09.9291741-05:00
73,540709,2021-11-20-16:21:09.9291761-05:00
1824,542533,2021-11-20-16:21:09.9291780-05:00
363,542896,2021-11-20-16:21:09.9291799-05:00
1416,544312,2021-11-20-16:21:09.9291819-05:00
60,544372,2021-11-20-16:21:09.9291838-05:00
609,544981,2021-11-20-16:21:09.9291857-05:00
1188,546169,2021-11-20-16:21:09.9291876-05:00
1513,547682,2021-11-20-16:21:09.9291895-05:00
751,548433,2021-11-20-16:21:09.9291914-05:00
32,548465,2021-11-20-16:21:09.9291933-05:00
113,548578,2021-11-20-16:21:09.9291952-05:00
1568,550146,2021-11-20-16:21:09.9291971-05:00
280,550426,2021-11-20-16:21:09.9291990-05:00
512,550938,2021-11-20-16:21:09.9292009-05:00
339,551277,2021-11-20-16:21:09.9292028-05:00
224,551501,2021-11-20-16:21:09.9292047-05:00
631,552132,2021-11-20-16:21:09.9292066-05:00
1246,553378,2021-11-20-16:21:09.9292085-05:00
1217,554595,2021-11-20-16:21:09.9292104-05:00
1078,555673,2021-11-20-16:21:09.9292123-05:00
46,555719,2021-11-20-16:21:09.9292142-05:00
1554,557273,2021-11-20-16:21:09.9292166-05:00
69,557342,2021-11-20-16:21:09.9292186-05:00
123,557465,2021-11-20-16:21:09.9292205-05:00
694,558159,2021-11-20-16:21:09.9292224-05:00
647,558806,2021-11-20-16:21:09.9292243-05:00
938,559744,2021-11-20-16:21:09.9292262-05:00
1438,561182,2021-11-20-16:21:09.9292281-05:00
630,561812,2021-11-20-16:21:09.9292395-05:00
1784,563596,2021-11-20-16:21:09.9292428-05:00
629,564225,2021-11-20-16:21:09.9292451-05:00
1730,565955,2021-11-20-16:21:09.9292471-05:00
1562,567517,2021-11-20-16:21:09.9292515-05:00
1085,568602,2021-11-20-16:21:09.9292541-05:00
519,569121,2021-11-20-16:21:09.9292563-05:00
1971,571092,2021-11-20-16:21:09.9292584-05:00
1168,572260,2021-11-20-16:21:09.9292604-05:00
1123,573383,2021-11-20-16:21:09.9292638-05:00
511,573894,2021-11-20-16:21:09.9292658-05:00
1759,575653,2021-11-20-16:21:09.9292678-05:00
596,576249,2021-11-20-16:21:09.9292697-05:00
1931,578180,2021-11-20-16:21:09.9292716-05:00
750,578930,2021-11-20-16:21:09.9292735-05:00
1812,580742,2021-11-20-16:21:09.9292754-05:00
1172,581914,2021-11-20-16:21:09.9292773-05:00
1426,583340,2021-11-20-16:21:09.9292792-05:00
1091,584431,2021-11-20-16:21:09.9292811-05:00
1420,585851,2021-11-20-16:21:09.9292830-05:00
1232,587083,2021-11-20-16:21:09.9292849-05:00
1329,588412,2021-11-20-16:21:09.9292868-05:00
1228,589640,2021-11-20-16:21:09.9292887-05:00
1416,591056,2021-11-20-16:21:09.9292906-05:00
169,591225,2021-11-20-16:21:09.9292925-05:00
1653,592878,2021-11-20-16:21:09.9292944-05:00
1944,594822,2021-11-20-16:21:09.9292963-05:00
518,595340,2021-11-20-16:21:09.9292982-05:00
1756,597096,2021-11-20-16:21:09.9293000-05:00
240,597336,2021-11-20-16:21:09.9293020-05:00
723,598059,2021-11-20-16:21:09.9293039-05:00
1413,599472,2021-11-20-16:21:09.9293058-05:00
1670,601142,2021-11-20-16:21:09.9293077-05:00
1750,602892,2021-11-20-16:21:09.9293147-05:00
884,603776,2021-11-20-16:21:09.9293174-05:00
966,604742,2021-11-20-16:21:09.9293196-05:00
1402,606144,2021-11-20-16:21:09.9293216-05:00
382,606526,2021-11-20-16:21:09.9293236-05:00
7,606533,2021-11-20-16:21:09.9293256-05:00
1194,607727,2021-11-20-16:21:09.9293277-05:00
1993,609720,2021-11-20-16:21:09.9293297-05:00
367,610087,2021-11-20-16:21:09.9293317-05:00
1056,611143,2021-11-20-16:21:09.9293337-05:00
1507,612650,2021-11-20-16:21:09.9293357-05:00
735,613385,2021-11-20-16:21:09.9293377-05:00
1458,614843,2021-11-20-16:21:09.9293397-05:00
482,615325,2021-11-20-16:21:09.9293418-05:00
114,615439,2021-11-20-16:21:09.9293438-05:00
805,616244,2021-11-20-16:21:09.9293480-05:00
256,616500,2021-11-20-16:21:09.9293506-05:00
951,617451,2021-11-20-16:21:09.9293527-05:00
1267,618718,2021-11-20-16:21:09.9293547-05:00
1555,620273,2021-11-20-16:21:09.9293567-05:00
1518,621791,2021-11-20-16:21:09.9293587-05:00
207,621998,2021-11-20-16:21:09.9293607-05:00
1301,623299,2021-11-20-16:21:09.9293627-05:00
556,623855,2021-11-20-16:21:09.9293646-05:00
1213,625068,2021-11-20-16:21:09.9293666-05:00
1562,626630,2021-11-20-16:21:09.9293685-05:00
1908,628538,2021-11-20-16:21:09.9293704-05:00
1141,629679,2021-11-20-16:21:09.9293723-05:00
1,629680,2021-11-20-16:21:09.9293742-05:00
215,629895,2021-11-20-16:21:09.9293761-05:00
928,630823,2021-11-20-16:21:09.9293780-05:00
401,631224,2021-11-20-16:21:09.9293799-05:00
1098,632322,2021-11-20-16:21:09.9293818-05:00
89,632411,2021-11-20-16:21:09.9293888-05:00
846,633257,2021-11-20-16:21:09.9293915-05:00
1048,634305,2021-11-20-16:21:09.9293937-05:00
1783,636088,2021-11-20-16:21:09.9293957-05:00
410,636498,2021-11-20-16:21:09.9293977-05:00
790,637288,2021-11-20-16:21:09.9293997-05:00
1420,638708,2021-11-20-16:21:09.9294016-05:00
1896,640604,2021-11-20-16:21:09.9294036-05:00
1426,642030,2021-11-20-16:21:09.9294056-05:00
865,642895,2021-11-20-16:21:09.9294075-05:00
273,643168,2021-11-20-16:21:09.9294095-05:00
1721,644889,2021-11-20-16:21:09.9294114-05:00
681,645570,2021-11-20-16:21:09.9294133-05:00
711,646281,2021-11-20-16:21:09.9294153-05:00
1171,647452,2021-11-20-16:21:09.9294172-05:00
1830,649282,2021-11-20-16:21:09.9294191-05:00
1712,650994,2021-11-20-16:21:09.9294211-05:00
1500,652494,2021-11-20-16:21:09.9294230-05:00
1289,653783,2021-11-20-16:21:09.9294250-05:00
1455,655238,2021-11-20-16:21:09.9294269-05:00
1858,657096,2021-11-20-16:21:09.9294288-05:00
152,657248,2021-11-20-16:21:09.9294308-05:00
1543,658791,2021-11-20-16:21:09.9294327-05:00
1583,660374,2021-11-20-16:21:09.9294347-05:00
410,660784,2021-11-20-16:21:09.9294366-05:00
190,660974,2021-11-20-16:21:09.9294386-05:00
820,661794,2021-11-20-16:21:09.9294429-05:00
99,661893,2021-11-20-16:21:09.9294454-05:00
54,661947,2021-11-20-16:21:09.9294475-05:00
1992,663939,2021-11-20-16:21:09.9294495-05:00
152,664091,2021-11-20-16:21:09.9294515-05:00
129,664220,2021-11-20-16:21:09.9294535-05:00
1106,665326,2021-11-20-16:21:09.9294555-05:00
1637,666963,2021-11-20-16:21:09.9294626-05:00
1369,668332,2021-11-20-16:21:09.9294652-05:00
1636,669968,2021-11-20-16:21:09.9294674-05:00
1066,671034,2021-11-20-16:21:09.9294694-05:00
1022,672056,2021-11-20-16:21:09.9294714-05:00
1845,673901,2021-11-20-16:21:09.9294733-05:00
161,674062,2021-11-20-16:21:09.9294753-05:00
1847,675909,2021-11-20-16:21:09.9294773-05:00
1658,677567,2021-11-20-16:21:09.9294792-05:00
93,677660,2021-11-20-16:21:09.9294812-05:00
1342,679002,2021-11-20-16:21:09.9294831-05:00
1028,680030,2021-11-20-16:21:09.9294851-05:00
835,680865,2021-11-20-16:21:09.9294870-05:00
532,681397,2021-11-20-16:21:09.9294890-05:00
852,682249,2021-11-20-16:21:09.9294909-05:00
737,682986,2021-11-20-16:21:09.9294928-05:00
1310,684296,2021-11-20-16:21:09.9294948-05:00
289,684585,2021-11-20-16:21:09.9294967-05:00
714,685299,2021-11-20-16:21:09.9294987-05:00
1638,686937,2021-11-20-16:21:09.9295006-05:00
945,687882,2021-11-20-16:21:09.9295026-05:00
1240,689122,2021-11-20-16:21:09.9295045-05:00
1936,691058,2021-11-20-16:21:09.9295064-05:00
1302,692360,2021-11-20-16:21:09.9295084-05:00
1465,693825,2021-11-20-16:21:09.9295103-05:00
1373,695198,2021-11-20-16:21:09.9295123-05:00
220,695418,2021-11-20-16:21:09.9295142-05:00
1970,697388,2021-11-20-16:21:09.9295161-05:00
1322,698710,2021-11-20-16:21:09.9295180-05:00
1843,700553,2021-11-20-16:21:09.9295199-05:00
1434,701987,2021-11-20-16:21:09.9295218-05:00
713,702700,2021-11-20-16:21:09.9295238-05:00
145,702845,2021-11-20-16:21:09.9295257-05:00
615,703460,2021-11-20-16:21:09.9295332-05:00
1044,704504,2021-11-20-16:21:09.9295359-05:00
1341,705845,2021-11-20-16:21:09.9295380-05:00
1535,707380,2021-11-20-16:21:09.9295401-05:00
764,708144,2021-11-20-16:21:09.9295421-05:00
690,708834,2021-11-20-16:21:09.9295441-05:00
1655,710489,2021-11-20-16:21:09.9295460-05:00
1129,711618,2021-11-20-16:21:09.9295480-05:00
1608,713226,2021-11-20-16:21:09.9295500-05:00
200,713426,2021-11-20-16:21:09.9295520-05:00
60,713486,2021-11-20-16:21:09.9295540-05:00
202,713688,2021-11-20-16:21:09.9295559-05:00
555,714243,2021-11-20-16:21:09.9295579-05:00
1574,715817,2021-11-20-16:21:09.9295599-05:00
1658,717475,2021-11-20-16:21:09.9295619-05:00
1968,719443,2021-11-20-16:21:09.9295638-05:00
1361,720804,2021-11-20-16:21:09.9295658-05:00
744,721548,2021-11-20-16:21:09.9295678-05:00
1704,723252,2021-11-20-16:21:09.9295697-05:00
1437,724689,2021-11-20-16:21:09.9295717-05:00
490,725179,2021-11-20-16:21:09.9295737-05:00
162,725341,2021-11-20-16:21:09.9295756-05:00
398,725739,2021-11-20-16:21:09.9295776-05:00
1433,727172,2021-11-20-16:21:09.9295796-05:00
335,727507,2021-11-20-16:21:09.9295815-05:00
1601,729108,2021-11-20-16:21:09.9295835-05:00
1648,730756,2021-11-20-16:21:09.9295855-05:00
1626,732382,2021-11-20-16:21:09.9295874-05:00
190,732572,2021-11-20-16:21:09.9295894-05:00
526,733098,2021-11-20-16:21:09.9295913-05:00
1815,734913,2021-11-20-16:21:09.9295933-05:00
658,735571,2021-11-20-16:21:09.9295952-05:00
630,736201,2021-11-20-16:21:09.9295972-05:00
884,737085,2021-11-20-16:21:09.9296054-05:00
221,737306,2021-11-20-16:21:09.9296079-05:00
1488,738794,2021-11-20-16:21:09.9296100-05:00
1510,740304,2021-11-20-16:21:09.9296121-05:00
1202,741506,2021-11-20-16:21:09.9296141-05:00
546,742052,2021-11-20-16:21:09.9296160-05:00
1598,743650,2021-11-20-16:21:09.9296180-05:00
1059,744709,2021-11-20-16:21:09.9296299-05:00
509,745218,2021-11-20-16:21:09.9296332-05:00
1336,746554,2021-11-20-16:21:09.9296355-05:00
1040,747594,2021-11-20-16:21:09.9296376-05:00
1876,749470,2021-11-20-16:21:09.9296396-05:00
1101,750571,2021-11-20-16:21:09.9296416-05:00
910,751481,2021-11-20-16:21:09.9296436-05:00
1798,753279,2021-11-20-16:21:09.9296456-05:00
562,753841,2021-11-20-16:21:09.9296475-05:00
3,753844,2021-11-20-16:21:09.9296495-05:00
1960,755804,2021-11-20-16:21:09.9296514-05:00
1100,756904,2021-11-20-16:21:09.9296533-05:00
1730,758634,2021-11-20-16:21:09.9296552-05:00
1275,759909,2021-11-20-16:21:09.9296572-05:00
1654,761563,2021-11-20-16:21:09.9296590-05:00
453,762016,2021-11-20-16:21:09.9296609-05:00
646,762662,2021-11-20-16:21:09.9296628-05:00
1908,764570,2021-11-20-16:21:09.9296647-05:00
1200,765770,2021-11-20-16:21:09.9296666-05:00
1163,766933,2021-11-20-16:21:09.9296685-05:00
1042,767975,2021-11-20-16:21:09.9296704-05:00
29,768004,2021-11-20-16:21:09.9296722-05:00
940,768944,2021-11-20-16:21:09.9296741-05:00
1083,770027,2021-11-20-16:21:09.9296760-05:00
385,770412,2021-11-20-16:21:09.9296779-05:00
1402,771814,2021-11-20-16:21:09.9296798-05:00
1571,773385,2021-11-20-16:21:09.9296816-05:00
1670,775055,2021-11-20-16:21:09.9296835-05:00
1354,776409,2021-11-20-16:21:09.9296854-05:00
171,776580,2021-11-20-16:21:09.9296873-05:00
458,777038,2021-11-20-16:21:09.9296892-05:00
160,777198,2021-11-20-16:21:09.9296911-05:00
198,777396,2021-11-20-16:21:09.9296930-05:00
106,777502,2021-11-20-16:21:09.9297002-05:00
378,777880,2021-11-20-16:21:09.9297029-05:00
1980,779860,2021-11-20-16:21:09.9297051-05:00
825,780685,2021-11-20-16:21:09.9297071-05:00
1357,782042,2021-11-20-16:21:09.9297091-05:00
1556,783598,2021-11-20-16:21:09.9297111-05:00
1233,784831,2021-11-20-16:21:09.9297130-05:00
691,785522,2021-11-20-16:21:09.9297150-05:00
1850,787372,2021-11-20-16:21:09.9297170-05:00
1064,788436,2021-11-20-16:21:09.9297189-05:00
188,788624,2021-11-20-16:21:09.9297209-05:00
565,789189,2021-11-20-16:21:09.9297228-05:00
716,789905,2021-11-20-16:21:09.9297248-05:00
928,790833,2021-11-20-16:21:09.9297267-05:00
1354,792187,2021-11-20-16:21:09.9297287-05:00
1230,793417,2021-11-20-16:21:09.9297306-05:00
1767,795184,2021-11-20-16:21:09.9297326-05:00
842,796026,2021-11-20-16:21:09.9297345-05:00
1602,797628,2021-11-20-16:21:09.9297365-05:00
2,797630,2021-11-20-16:21:09.9297384-05:00
1383,799013,2021-11-20-16:21:09.9297403-05:00
557,799570,2021-11-20-16:21:09.9297422-05:00
1031,800601,2021-11-20-16:21:09.9297442-05:00
1569,802170,2021-11-20-16:21:09.9297461-05:00
253,802423,2021-11-20-16:21:09.9297480-05:00
656,803079,2021-11-20-16:21:09.9297499-05:00
475,803554,2021-11-20-16:21:09.9297519-05:00
1529,805083,2021-11-20-16:21:09.9297538-05:00
1240,806323,2021-11-20-16:21:09.9297557-05:00
445,806768,2021-11-20-16:21:09.9297576-05:00
392,807160,2021-11-20-16:21:09.9297596-05:00
1544,808704,2021-11-20-16:21:09.9297615-05:00
1800,810504,2021-11-20-16:21:09.9297635-05:00
903,811407,2021-11-20-16:21:09.9297706-05:00
1624,813031,2021-11-20-16:21:09.9297732-05:00
897,813928,2021-11-20-16:21:09.9297754-05:00
1673,815601,2021-11-20-16:21:09.9297774-05:00
1628,817229,2021-11-20-16:21:09.9297793-05:00
1288,818517,2021-11-20-16:21:09.9297813-05:00
352,818869,2021-11-20-16:21:09.9297832-05:00
1967,820836,2021-11-20-16:21:09.9297852-05:00
472,821308,2021-11-20-16:21:09.9297872-05:00
1192,822500,2021-11-20-16:21:09.9297892-05:00
964,823464,2021-11-20-16:21:09.9297936-05:00
753,824217,2021-11-20-16:21:09.9297962-05:00
518,824735,2021-11-20-16:21:09.9297983-05:00
1669,826404,2021-11-20-16:21:09.9298004-05:00
474,826878,2021-11-20-16:21:09.9298024-05:00
217,827095,2021-11-20-16:21:09.9298044-05:00
441,827536,2021-11-20-16:21:09.9298063-05:00
1586,829122,2021-11-20-16:21:09.9298083-05:00
1328,830450,2021-11-20-16:21:09.9298102-05:00
856,831306,2021-11-20-16:21:09.9298121-05:00
159,831465,2021-11-20-16:21:09.9298140-05:00
814,832279,2021-11-20-16:21:09.9298160-05:00
1549,833828,2021-11-20-16:21:09.9298179-05:00
1347,835175,2021-11-20-16:21:09.9298198-05:00
412,835587,2021-11-20-16:21:09.9298217-05:00
572,836159,2021-11-20-16:21:09.9298236-05:00
702,836861,2021-11-20-16:21:09.9298255-05:00
1081,837942,2021-11-20-16:21:09.9298275-05:00
1704,839646,2021-11-20-16:21:09.9298294-05:00
1451,841097,2021-11-20-16:21:09.9298313-05:00
1405,842502,2021-11-20-16:21:09.9298332-05:00
673,843175,2021-11-20-16:21:09.9298351-05:00
643,843818,2021-11-20-16:21:09.9298369-05:00
765,844583,2021-11-20-16:21:09.9298439-05:00
1813,846396,2021-11-20-16:21:09.9298466-05:00
1304,847700,2021-11-20-16:21:09.9298488-05:00
458,848158,2021-11-20-16:21:09.9298508-05:00
1557,849715,2021-11-20-16:21:09.9298528-05:00
140,849855,2021-11-20-16:21:09.9298548-05:00
1554,851409,2021-11-20-16:21:09.9298568-05:00
1250,852659,2021-11-20-16:21:09.9298588-05:00
35,852694,2021-11-20-16:21:09.9298607-05:00
912,853606,2021-11-20-16:21:09.9298627-05:00
1365,854971,2021-11-20-16:21:09.9298646-05:00
67,855038,2021-11-20-16:21:09.9298666-05:00
817,855855,2021-11-20-16:21:09.9298685-05:00
1734,857589,2021-11-20-16:21:09.9298705-05:00
986,858575,2021-11-20-16:21:09.9298724-05:00
2,858577,2021-11-20-16:21:09.9298743-05:00
1312,859889,2021-11-20-16:21:09.9298763-05:00
800,860689,2021-11-20-16:21:09.9298782-05:00
859,861548,2021-11-20-16:21:09.9298801-05:00
1063,862611,2021-11-20-16:21:09.9298821-05:00
689,863300,2021-11-20-16:21:09.9298840-05:00
1642,864942,2021-11-20-16:21:09.9298882-05:00
89,865031,2021-11-20-16:21:09.9298907-05:00
76,865107,2021-11-20-16:21:09.9298928-05:00
1549,866656,2021-11-20-16:21:09.9298948-05:00
1261,867917,2021-11-20-16:21:09.9298968-05:00
1056,868973,2021-11-20-16:21:09.9298988-05:00
586,869559,2021-11-20-16:21:09.9299007-05:00
1271,870830,2021-11-20-16:21:09.9299027-05:00
264,871094,2021-11-20-16:21:09.9299046-05:00
1020,872114,2021-11-20-16:21:09.9299066-05:00
1786,873900,2021-11-20-16:21:09.9299085-05:00
291,874191,2021-11-20-16:21:09.9299105-05:00
111,874302,2021-11-20-16:21:09.9299175-05:00
1753,876055,2021-11-20-16:21:09.9299202-05:00
1856,877911,2021-11-20-16:21:09.9299223-05:00
1170,879081,2021-11-20-16:21:09.9299243-05:00
1759,880840,2021-11-20-16:21:09.9299263-05:00
884,881724,2021-11-20-16:21:09.9299283-05:00
1446,883170,2021-11-20-16:21:09.9299302-05:00
1774,884944,2021-11-20-16:21:09.9299322-05:00
1605,886549,2021-11-20-16:21:09.9299437-05:00
125,886674,2021-11-20-16:21:09.9299457-05:00
1902,888576,2021-11-20-16:21:09.9299477-05:00
184,888760,2021-11-20-16:21:09.9299495-05:00
1281,890041,2021-11-20-16:21:09.9299514-05:00
1594,891635,2021-11-20-16:21:09.9299533-05:00
838,892473,2021-11-20-16:21:09.9299552-05:00
1716,894189,2021-11-20-16:21:09.9299570-05:00
1080,895269,2021-11-20-16:21:09.9299589-05:00
392,895661,2021-11-20-16:21:09.9299608-05:00
652,896313,2021-11-20-16:21:09.9299626-05:00
547,896860,2021-11-20-16:21:09.9299645-05:00
1610,898470,2021-11-20-16:21:09.9299664-05:00
1953,900423,2021-11-20-16:21:09.9299682-05:00
1123,901546,2021-11-20-16:21:09.9299701-05:00
1724,903270,2021-11-20-16:21:09.9299720-05:00
1228,904498,2021-11-20-16:21:09.9299739-05:00
909,905407,2021-11-20-16:21:09.9299758-05:00
296,905703,2021-11-20-16:21:09.9299777-05:00
1084,906787,2021-11-20-16:21:09.9299795-05:00
968,907755,2021-11-20-16:21:09.9299814-05:00
1979,909734,2021-11-20-16:21:09.9299832-05:00
1771,911505,2021-11-20-16:21:09.9299850-05:00
1891,913396,2021-11-20-16:21:09.9299869-05:00
1578,914974,2021-11-20-16:21:09.9299887-05:00
1775,916749,2021-11-20-16:21:09.9299965-05:00
707,917456,2021-11-20-16:21:09.9299990-05:00
1981,919437,2021-11-20-16:21:09.9300011-05:00
1130,920567,2021-11-20-16:21:09.9300030-05:00
832,921399,2021-11-20-16:21:09.9300050-05:00
1553,922952,2021-11-20-16:21:09.9300069-05:00
1916,924868,2021-11-20-16:21:09.9300088-05:00
1412,926280,2021-11-20-16:21:09.9300204-05:00
1289,927569,2021-11-20-16:21:09.9300236-05:00
1084,928653,2021-11-20-16:21:09.9300259-05:00
1518,930171,2021-11-20-16:21:09.9300278-05:00
187,930358,2021-11-20-16:21:09.9300298-05:00
1891,932249,2021-11-20-16:21:09.9300317-05:00
268,932517,2021-11-20-16:21:09.9300336-05:00
1667,934184,2021-11-20-16:21:09.9300354-05:00
218,934402,2021-11-20-16:21:09.9300373-05:00
870,935272,2021-11-20-16:21:09.9300392-05:00
191,935463,2021-11-20-16:21:09.9300411-05:00
1871,937334,2021-11-20-16:21:09.9300430-05:00
369,937703,2021-11-20-16:21:09.9300449-05:00
1240,938943,2021-11-20-16:21:09.9300468-05:00
681,939624,2021-11-20-16:21:09.9300487-05:00
157,939781,2021-11-20-16:21:09.9300506-05:00
631,940412,2021-11-20-16:21:09.9300524-05:00
132,940544,2021-11-20-16:21:09.9300543-05:00
1941,942485,2021-11-20-16:21:09.9300562-05:00
851,943336,2021-11-20-16:21:09.9300581-05:00
589,943925,2021-11-20-16:21:09.9300599-05:00
363,944288,2021-11-20-16:21:09.9300618-05:00
806,945094,2021-11-20-16:21:09.9300637-05:00
1626,946720,2021-11-20-16:21:09.9300655-05:00
354,947074,2021-11-20-16:21:09.9300674-05:00
11,947085,2021-11-20-16:21:09.9300693-05:00
605,947690,2021-11-20-16:21:09.9300712-05:00
1506,949196,2021-11-20-16:21:09.9300730-05:00
888,950084,2021-11-20-16:21:09.9300749-05:00
856,950940,2021-11-20-16:21:09.9300768-05:00
586,951526,2021-11-20-16:21:09.9300787-05:00
249,951775,2021-11-20-16:21:09.9300805-05:00
839,952614,2021-11-20-16:21:09.9300824-05:00
736,953350,2021-11-20-16:21:09.9300898-05:00
1134,954484,2021-11-20-16:21:09.9300925-05:00
321,954805,2021-11-20-16:21:09.9300946-05:00
870,955675,2021-11-20-16:21:09.9300966-05:00
1605,957280,2021-11-20-16:21:09.9300985-05:00
1538,958818,2021-11-20-16:21:09.9301005-05:00
1336,960154,2021-11-20-16:21:09.9301024-05:00
641,960795,2021-11-20-16:21:09.9301043-05:00
629,961424,2021-11-20-16:21:09.9301062-05:00
866,962290,2021-11-20-16:21:09.9301081-05:00
99,962389,2021-11-20-16:21:09.9301101-05:00
1788,964177,2021-11-20-16:21:09.9301120-05:00
1899,966076,2021-11-20-16:21:09.9301139-05:00
1523,967599,2021-11-20-16:21:09.9301158-05:00
339,967938,2021-11-20-16:21:09.9301177-05:00
1094,969032,2021-11-20-16:21:09.9301197-05:00
550,969582,2021-11-20-16:21:09.9301216-05:00
1351,970933,2021-11-20-16:21:09.9301236-05:00
998,971931,2021-11-20-16:21:09.9301255-05:00
890,972821,2021-11-20-16:21:09.9301274-05:00
703,973524,2021-11-20-16:21:09.9301293-05:00
1328,974852,2021-11-20-16:21:09.9301312-05:00
1050,975902,2021-11-20-16:21:09.9301331-05:00
484,976386,2021-11-20-16:21:09.9301350-05:00
1457,977843,2021-11-20-16:21:09.9301370-05:00
1165,979008,2021-11-20-16:21:09.9301390-05:00
176,979184,2021-11-20-16:21:09.9301409-05:00
1286,980470,2021-11-20-16:21:09.9301428-05:00
762,981232,2021-11-20-16:21:09.9301447-05:00
779,982011,2021-11-20-16:21:09.9301465-05:00
1362,983373,2021-11-20-16:21:09.9301484-05:00
284,983657,2021-11-20-16:21:09.9301503-05:00
1942,985599,2021-11-20-16:21:09.9301523-05:00
1033,986632,2021-11-20-16:21:09.9301593-05:00
1633,988265,2021-11-20-16:21:09.9301618-05:00
106,988371,2021-11-20-16:21:09.9301639-05:00
361,988732,2021-11-20-16:21:09.9301659-05:00
1287,990019,2021-11-20-16:21:09.9301679-05:00
1026,991045,2021-11-20-16:21:09.9301698-05:00
594,991639,2021-11-20-16:21:09.9301718-05:00
605,992244,2021-11-20-16:21:09.9301737-05:00
210,992454,2021-11-20-16:21:09.9301756-05:00
1960,994414,2021-11-20-16:21:09.9301775-05:00
1496,995910,2021-11-20-16:21:09.9301794-05:00
708,996618,2021-11-20-16:21:09.9301813-05:00
1837,998455,2021-11-20-16:21:09.9301832-05:00
454,998909,2021-11-20-16:21:09.9301851-05:00
488,999397,2021-11-20-16:21:09.9301871-05:00
267,999664,2021-11-20-16:21:09.9301890-05:00
412,1000076,2021-11-20-16:21:09.9301909-05:00
339,1000415,2021-11-20-16:21:09.9301929-05:00
1505,1001920,2021-11-20-16:21:09.9301948-05:00
1588,1003508,2021-11-20-16:21:09.9301968-05:00
1358,1004866,2021-11-20-16:21:09.9301987-05:00
136,1005002,2021-11-20-16:21:09.9302006-05:00
1407,1006409,2021-11-20-16:21:09.9302025-05:00
84,1006493,2021-11-20-16:21:09.9302044-05:00
1837,1008330,2021-11-20-16:21:09.9302063-05:00
1412,1009742,2021-11-20-16:21:09.9302082-05:00
441,1010183,2021-11-20-16:21:09.9302102-05:00
1362,1011545,2021-11-20-16:21:09.9302120-05:00
51,1011596,2021-11-20-16:21:09.9302140-05:00
1879,1013475,2021-11-20-16:21:09.9302159-05:00
1849,1015324,2021-11-20-16:21:09.9302178-05:00
1504,1016828,2021-11-20-16:21:09.9302198-05:00
1815,1018643,2021-11-20-16:21:09.9302217-05:00
1845,1020488,2021-11-20-16:21:09.9302291-05:00
867,1021355,2021-11-20-16:21:09.9302315-05:00
1889,1023244,2021-11-20-16:21:09.9302336-05:00
233,1023477,2021-11-20-16:21:09.9302356-05:00
734,1024211,2021-11-20-16:21:09.9302396-05:00
1262,1025473,2021-11-20-16:21:09.9302421-05:00
326,1025799,2021-11-20-16:21:09.9302441-05:00
405,1026204,2021-11-20-16:21:09.9302461-05:00
286,1026490,2021-11-20-16:21:09.9302480-05:00
493,1026983,2021-11-20-16:21:09.9302499-05:00
1368,1028351,2021-11-20-16:21:09.9302518-05:00
1554,1029905,2021-11-20-16:21:09.9302537-05:00
1775,1031680,2021-11-20-16:21:09.9302557-05:00
1619,1033299,2021-11-20-16:21:09.9302575-05:00
711,1034010,2021-11-20-16:21:09.9302595-05:00
1687,1035697,2021-11-20-16:21:09.9302628-05:00
1020,1036717,2021-11-20-16:21:09.9302648-05:00
350,1037067,2021-11-20-16:21:09.9302667-05:00
441,1037508,2021-11-20-16:21:09.9302781-05:00
1856,1039364,2021-11-20-16:21:09.9302802-05:00
696,1040060,2021-11-20-16:21:09.9302825-05:00
585,1040645,2021-11-20-16:21:09.9303150-05:00
897,1041542,2021-11-20-16:21:09.9303228-05:00
226,1041768,2021-11-20-16:21:09.9303341-05:00
22,1041790,2021-11-20-16:21:09.9303388-05:00
523,1042313,2021-11-20-16:21:09.9303430-05:00
1875,1044188,2021-11-20-16:21:09.9303470-05:00
585,1044773,2021-11-20-16:21:09.9303509-05:00
1231,1046004,2021-11-20-16:21:09.9303746-05:00
555,1046559,2021-11-20-16:21:09.9303826-05:00
331,1046890,2021-11-20-16:21:09.9303881-05:00
111,1047001,2021-11-20-16:21:09.9303982-05:00
1991,1048992,2021-11-20-16:21:09.9304178-05:00
893,1049885,2021-11-20-16:21:09.9304235-05:00
1992,1051877,2021-11-20-16:21:09.9304274-05:00
1587,1053464,2021-11-20-16:21:09.9304321-05:00
599,1054063,2021-11-20-16:21:09.9304359-05:00
35,1054098,2021-11-20-16:21:09.9304401-05:00
1678,1055776,2021-11-20-16:21:09.9304441-05:00
1076,1056852,2021-11-20-16:21:09.9304481-05:00
