Start |2021-11-20-16:20:55.7081373-05:00
1226,548935,2021-11-20-16:20:55.7135262-05:00
365,549300,2021-11-20-16:20:55.7135461-05:00
808,550108,2021-11-20-16:20:55.7135503-05:00
1004,551112,2021-11-20-16:20:55.7135526-05:00
1020,552132,2021-11-20-16:20:55.7135548-05:00
296,552428,2021-11-20-16:20:55.7135568-05:00
280,552708,2021-11-20-16:20:55.7135587-05:00
707,553415,2021-11-20-16:20:55.7135607-05:00
647,554062,2021-11-20-16:20:55.7135627-05:00
1415,555477,2021-11-20-16:20:55.7135647-05:00
1230,556707,2021-11-20-16:20:55.7135666-05:00
1955,558662,2021-11-20-16:20:55.7135685-05:00
1611,560273,2021-11-20-16:20:55.7135705-05:00
1865,562138,2021-11-20-16:20:55.7135724-05:00
84,562222,2021-11-20-16:20:55.7135743-05:00
1832,564054,2021-11-20-16:20:55.7135762-05:00
350,564404,2021-11-20-16:20:55.7135782-05:00
174,564578,2021-11-20-16:20:55.7135801-05:00
1221,565799,2021-11-20-16:20:55.7135820-05:00
948,566747,2021-11-20-16:20:55.7135840-05:00
1015,567762,2021-11-20-16:20:55.7135859-05:00
1018,568780,2021-11-20-16:20:55.7135878-05:00
203,568983,2021-11-20-16:20:55.7135898-05:00
463,569446,2021-11-20-16:20:55.7135917-05:00
1977,571423,2021-11-20-16:20:55.7135936-05:00
1319,572742,2021-11-20-16:20:55.7135955-05:00
351,573093,2021-11-20-16:20:55.7135974-05:00
1488,574581,2021-11-20-16:20:55.7135994-05:00
980,575561,2021-11-20-16:20:55.7136013-05:00
1755,577316,2021-11-20-16:20:55.7136032-05:00
529,577845,2021-11-20-16:20:55.7136051-05:00
883,578728,2021-11-20-16:20:55.7136070-05:00
1796,580524,2021-11-20-16:20:55.7136090-05:00
1933,582457,2021-11-20-16:20:55.7136109-05:00
1695,584152,2021-11-20-16:20:55.7136135-05:00
908,585060,2021-11-20-16:20:55.7136156-05:00
1944,587004,2021-11-20-16:20:55.7136176-05:00
830,587834,2021-11-20-16:20:55.7136195-05:00
378,588212,2021-11-20-16:20:55.7136214-05:00
106,588318,2021-11-20-16:20:55.7136232-05:00
1109,589427,2021-11-20-16:20:55.7136251-05:00
736,590163,2021-11-20-16:20:55.7136520-05:00
624,590787,2021-11-20-16:20:55.7136570-05:00
1190,591977,2021-11-20-16:20:55.7136593-05:00
245,592222,2021-11-20-16:20:55.7136614-05:00
585,592807,2021-11-20-16:20:55.7136633-05:00
1022,593829,2021-11-20-16:20:55.7136653-05:00
1397,595226,2021-11-20-16:20:55.7136673-05:00
35,595261,2021-11-20-16:20:55.7136774-05:00
320,595581,2021-11-20-16:20:55.7136816-05:00
1073,596654,2021-11-20-16:20:55.7136838-05:00
724,597378,2021-11-20-16:20:55.7136858-05:00
152,597530,2021-11-20-16:20:55.7136878-05:00
1590,599120,2021-11-20-16:20:55.7136898-05:00
503,599623,2021-11-20-16:20:55.7136918-05:00
209,599832,2021-11-20-16:20:55.7136938-05:00
163,599995,2021-11-20-16:20:55.7136958-05:00
346,600341,2021-11-20-16:20:55.7136978-05:00
1027,601368,2021-11-20-16:20:55.7136997-05:00
1701,603069,2021-11-20-16:20:55.7137017-05:00
1944,605013,2021-11-20-16:20:55.7137037-05:00
791,605804,2021-11-20-16:20:55.7137057-05:00
1727,607531,2021-11-20-16:20:55.7137077-05:00
892,608423,2021-11-20-16:20:55.7137097-05:00
886,609309,2021-11-20-16:20:55.7137117-05:00
347,609656,2021-11-20-16:20:55.7137137-05:00
159,609815,2021-11-20-16:20:55.7137156-05:00
1678,611493,2021-11-20-16:20:55.7137176-05:00
171,611664,2021-11-20-16:20:55.7137196-05:00
1175,612839,2021-11-20-16:20:55.7137216-05:00
1888,614727,2021-11-20-16:20:55.7137236-05:00
1519,616246,2021-11-20-16:20:55.7137256-05:00
1795,618041,2021-11-20-16:20:55.7137276-05:00
1115,619156,2021-11-20-16:20:55.7137296-05:00
1839,620995,2021-11-20-16:20:55.7137474-05:00
280,621275,2021-11-20-16:20:55.7137521-05:00
394,621669,2021-11-20-16:20:55.7137544-05:00
1012,622681,2021-11-20-16:20:55.7137564-05:00
219,622900,2021-11-20-16:20:55.7137585-05:00
1392,624292,2021-11-20-16:20:55.7137605-05:00
297,624589,2021-11-20-16:20:55.7137624-05:00
953,625542,2021-11-20-16:20:55.7137644-05:00
1454,626996,2021-11-20-16:20:55.7137663-05:00
661,627657,2021-11-20-16:20:55.7137682-05:00
682,628339,2021-11-20-16:20:55.7137701-05:00
1805,630144,2021-11-20-16:20:55.7137719-05:00
732,630876,2021-11-20-16:20:55.7137738-05:00
206,631082,2021-11-20-16:20:55.7137757-05:00
1430,632512,2021-11-20-16:20:55.7137776-05:00
1487,633999,2021-11-20-16:20:55.7137795-05:00
746,634745,2021-11-20-16:20:55.7137814-05:00
1599,636344,2021-11-20-16:20:55.7137833-05:00
1803,638147,2021-11-20-16:20:55.7137938-05:00
677,638824,2021-11-20-16:20:55.7137980-05:00
162,638986,2021-11-20-16:20:55.7138001-05:00
318,639304,2021-11-20-16:20:55.7138022-05:00
1008,640312,2021-11-20-16:20:55.7138041-05:00
1732,642044,2021-11-20-16:20:55.7138061-05:00
304,642348,2021-11-20-16:20:55.7138080-05:00
1897,644245,2021-11-20-16:20:55.7138100-05:00
427,644672,2021-11-20-16:20:55.7138120-05:00
1344,646016,2021-11-20-16:20:55.7138139-05:00
1227,647243,2021-11-20-16:20:55.7138158-05:00
859,648102,2021-11-20-16:20:55.7138176-05:00
431,648533,2021-11-20-16:20:55.7138195-05:00
1554,650087,2021-11-20-16:20:55.7138214-05:00
929,651016,2021-11-20-16:20:55.7138232-05:00
1037,652053,2021-11-20-16:20:55.7138376-05:00
1751,653804,2021-11-20-16:20:55.7138418-05:00
224,654028,2021-11-20-16:20:55.7138440-05:00
1814,655842,2021-11-20-16:20:55.7138461-05:00
1150,656992,2021-11-20-16:20:55.7138481-05:00
127,657119,2021-11-20-16:20:55.7138501-05:00
1635,658754,2021-11-20-16:20:55.7138522-05:00
1404,660158,2021-11-20-16:20:55.7138541-05:00
991,661149,2021-11-20-16:20:55.7138561-05:00
1337,662486,2021-11-20-16:20:55.7138581-05:00
1067,663553,2021-11-20-16:20:55.7138601-05:00
210,663763,2021-11-20-16:20:55.7138620-05:00
1081,664844,2021-11-20-16:20:55.7138639-05:00
1615,666459,2021-11-20-16:20:55.7138657-05:00
1952,668411,2021-11-20-16:20:55.7138676-05:00
248,668659,2021-11-20-16:20:55.7138694-05:00
683,669342,2021-11-20-16:20:55.7138713-05:00
430,669772,2021-11-20-16:20:55.7138732-05:00
290,670062,2021-11-20-16:20:55.7138750-05:00
1716,671778,2021-11-20-16:20:55.7138768-05:00
1119,672897,2021-11-20-16:20:55.7138787-05:00
954,673851,2021-11-20-16:20:55.7138805-05:00
1522,675373,2021-11-20-16:20:55.7138824-05:00
1271,676644,2021-11-20-16:20:55.7138842-05:00
662,677306,2021-11-20-16:20:55.7138862-05:00
709,678015,2021-11-20-16:20:55.7138880-05:00
321,678336,2021-11-20-16:20:55.7138899-05:00
966,679302,2021-11-20-16:20:55.7138917-05:00
953,680255,2021-11-20-16:20:55.7138935-05:00
1726,681981,2021-11-20-16:20:55.7138977-05:00
595,682576,2021-11-20-16:20:55.7139002-05:00
230,682806,2021-11-20-16:20:55.7139023-05:00
1127,683933,2021-11-20-16:20:55.7139043-05:00
876,684809,2021-11-20-16:20:55.7139187-05:00
1695,686504,2021-11-20-16:20:55.7139229-05:00
455,686959,2021-11-20-16:20:55.7139250-05:00
1206,688165,2021-11-20-16:20:55.7139271-05:00
1673,689838,2021-11-20-16:20:55.7139291-05:00
1595,691433,2021-11-20-16:20:55.7139312-05:00
1472,692905,2021-11-20-16:20:55.7139333-05:00
169,693074,2021-11-20-16:20:55.7139352-05:00
1272,694346,2021-11-20-16:20:55.7139372-05:00
1170,695516,2021-11-20-16:20:55.7139391-05:00
981,696497,2021-11-20-16:20:55.7139410-05:00
1941,698438,2021-11-20-16:20:55.7139430-05:00
1522,699960,2021-11-20-16:20:55.7139449-05:00
1222,701182,2021-11-20-16:20:55.7139468-05:00
283,701465,2021-11-20-16:20:55.7139487-05:00
474,701939,2021-11-20-16:20:55.7139507-05:00
1096,703035,2021-11-20-16:20:55.7139526-05:00
544,703579,2021-11-20-16:20:55.7139545-05:00
430,704009,2021-11-20-16:20:55.7139564-05:00
142,704151,2021-11-20-16:20:55.7139584-05:00
1838,705989,2021-11-20-16:20:55.7139603-05:00
1809,707798,2021-11-20-16:20:55.7139622-05:00
83,707881,2021-11-20-16:20:55.7139641-05:00
230,708111,2021-11-20-16:20:55.7139661-05:00
953,709064,2021-11-20-16:20:55.7139679-05:00
1152,710216,2021-11-20-16:20:55.7139702-05:00
441,710657,2021-11-20-16:20:55.7139721-05:00
1806,712463,2021-11-20-16:20:55.7139740-05:00
669,713132,2021-11-20-16:20:55.7139759-05:00
451,713583,2021-11-20-16:20:55.7139777-05:00
1265,714848,2021-11-20-16:20:55.7139796-05:00
742,715590,2021-11-20-16:20:55.7139815-05:00
837,716427,2021-11-20-16:20:55.7139834-05:00
1082,717509,2021-11-20-16:20:55.7139975-05:00
206,717715,2021-11-20-16:20:55.7140017-05:00
1920,719635,2021-11-20-16:20:55.7140039-05:00
1498,721133,2021-11-20-16:20:55.7140060-05:00
1041,722174,2021-11-20-16:20:55.7140080-05:00
1010,723184,2021-11-20-16:20:55.7140100-05:00
834,724018,2021-11-20-16:20:55.7140120-05:00
818,724836,2021-11-20-16:20:55.7140139-05:00
1548,726384,2021-11-20-16:20:55.7140159-05:00
1846,728230,2021-11-20-16:20:55.7140178-05:00
1784,730014,2021-11-20-16:20:55.7140197-05:00
541,730555,2021-11-20-16:20:55.7140216-05:00
1329,731884,2021-11-20-16:20:55.7140236-05:00
1139,733023,2021-11-20-16:20:55.7140255-05:00
1487,734510,2021-11-20-16:20:55.7140274-05:00
39,734549,2021-11-20-16:20:55.7140293-05:00
492,735041,2021-11-20-16:20:55.7140312-05:00
1857,736898,2021-11-20-16:20:55.7140331-05:00
1182,738080,2021-11-20-16:20:55.7140350-05:00
166,738246,2021-11-20-16:20:55.7140369-05:00
88,738334,2021-11-20-16:20:55.7140388-05:00
1289,739623,2021-11-20-16:20:55.7140407-05:00
1067,740690,2021-11-20-16:20:55.7140426-05:00
1612,742302,2021-11-20-16:20:55.7140445-05:00
226,742528,2021-11-20-16:20:55.7140464-05:00
254,742782,2021-11-20-16:20:55.7140483-05:00
521,743303,2021-11-20-16:20:55.7140502-05:00
1154,744457,2021-11-20-16:20:55.7140521-05:00
1665,746122,2021-11-20-16:20:55.7140540-05:00
1499,747621,2021-11-20-16:20:55.7140559-05:00
822,748443,2021-11-20-16:20:55.7140577-05:00
1904,750347,2021-11-20-16:20:55.7140596-05:00
240,750587,2021-11-20-16:20:55.7140614-05:00
1104,751691,2021-11-20-16:20:55.7140816-05:00
440,752131,2021-11-20-16:20:55.7140847-05:00
1017,753148,2021-11-20-16:20:55.7140869-05:00
363,753511,2021-11-20-16:20:55.7140890-05:00
976,754487,2021-11-20-16:20:55.7140910-05:00
55,754542,2021-11-20-16:20:55.7140930-05:00
1534,756076,2021-11-20-16:20:55.7140950-05:00
1595,757671,2021-11-20-16:20:55.7140971-05:00
1324,758995,2021-11-20-16:20:55.7141256-05:00
290,759285,2021-11-20-16:20:55.7141303-05:00
1963,761248,2021-11-20-16:20:55.7141325-05:00
299,761547,2021-11-20-16:20:55.7141345-05:00
1688,763235,2021-11-20-16:20:55.7141365-05:00
1624,764859,2021-11-20-16:20:55.7141385-05:00
13,764872,2021-11-20-16:20:55.7141404-05:00
954,765826,2021-11-20-16:20:55.7141424-05:00
1767,767593,2021-11-20-16:20:55.7141443-05:00
177,767770,2021-11-20-16:20:55.7141463-05:00
594,768364,2021-11-20-16:20:55.7141483-05:00
84,768448,2021-11-20-16:20:55.7141502-05:00
576,769024,2021-11-20-16:20:55.7141522-05:00
750,769774,2021-11-20-16:20:55.7141542-05:00
1792,771566,2021-11-20-16:20:55.7141562-05:00
1138,772704,2021-11-20-16:20:55.7141581-05:00
308,773012,2021-11-20-16:20:55.7141601-05:00
1273,774285,2021-11-20-16:20:55.7141620-05:00
788,775073,2021-11-20-16:20:55.7141640-05:00
489,775562,2021-11-20-16:20:55.7141660-05:00
1680,777242,2021-11-20-16:20:55.7141680-05:00
1152,778394,2021-11-20-16:20:55.7141699-05:00
49,778443,2021-11-20-16:20:55.7141719-05:00
1025,779468,2021-11-20-16:20:55.7141739-05:00
1879,781347,2021-11-20-16:20:55.7141758-05:00
302,781649,2021-11-20-16:20:55.7141778-05:00
225,781874,2021-11-20-16:20:55.7141797-05:00
699,782573,2021-11-20-16:20:55.7141817-05:00
470,783043,2021-11-20-16:20:55.7141837-05:00
1676,784719,2021-11-20-16:20:55.7141857-05:00
1516,786235,2021-11-20-16:20:55.7141877-05:00
1802,788037,2021-11-20-16:20:55.7141896-05:00
1647,789684,2021-11-20-16:20:55.7141915-05:00
570,790254,2021-11-20-16:20:55.7142109-05:00
764,791018,2021-11-20-16:20:55.7142151-05:00
999,792017,2021-11-20-16:20:55.7142172-05:00
1103,793120,2021-11-20-16:20:55.7142192-05:00
1313,794433,2021-11-20-16:20:55.7142211-05:00
537,794970,2021-11-20-16:20:55.7142230-05:00
630,795600,2021-11-20-16:20:55.7142249-05:00
508,796108,2021-11-20-16:20:55.7142268-05:00
200,796308,2021-11-20-16:20:55.7142286-05:00
1898,798206,2021-11-20-16:20:55.7142305-05:00
1322,799528,2021-11-20-16:20:55.7142324-05:00
228,799756,2021-11-20-16:20:55.7142343-05:00
1820,801576,2021-11-20-16:20:55.7142362-05:00
1663,803239,2021-11-20-16:20:55.7142381-05:00
355,803594,2021-11-20-16:20:55.7142400-05:00
647,804241,2021-11-20-16:20:55.7142418-05:00
1878,806119,2021-11-20-16:20:55.7142436-05:00
55,806174,2021-11-20-16:20:55.7142455-05:00
1702,807876,2021-11-20-16:20:55.7142474-05:00
1267,809143,2021-11-20-16:20:55.7142492-05:00
1045,810188,2021-11-20-16:20:55.7142510-05:00
1915,812103,2021-11-20-16:20:55.7142529-05:00
173,812276,2021-11-20-16:20:55.7142547-05:00
241,812517,2021-11-20-16:20:55.7142566-05:00
939,813456,2021-11-20-16:20:55.7142584-05:00
420,813876,2021-11-20-16:20:55.7142602-05:00
1387,815263,2021-11-20-16:20:55.7142620-05:00
1399,816662,2021-11-20-16:20:55.7142638-05:00
1313,817975,2021-11-20-16:20:55.7142657-05:00
484,818459,2021-11-20-16:20:55.7142675-05:00
92,818551,2021-11-20-16:20:55.7142693-05:00
660,819211,2021-11-20-16:20:55.7142710-05:00
792,820003,2021-11-20-16:20:55.7142729-05:00
437,820440,2021-11-20-16:20:55.7142903-05:00
7,820447,2021-11-20-16:20:55.7142948-05:00
1986,822433,2021-11-20-16:20:55.7142972-05:00
794,823227,2021-11-20-16:20:55.7142993-05:00
36,823263,2021-11-20-16:20:55.7143013-05:00
994,824257,2021-11-20-16:20:55.7143033-05:00
737,824994,2021-11-20-16:20:55.7143053-05:00
159,825153,2021-11-20-16:20:55.7143073-05:00
1980,827133,2021-11-20-16:20:55.7143093-05:00
1480,828613,2021-11-20-16:20:55.7143140-05:00
1253,829866,2021-11-20-16:20:55.7143166-05:00
727,830593,2021-11-20-16:20:55.7143188-05:00
797,831390,2021-11-20-16:20:55.7143208-05:00
59,831449,2021-11-20-16:20:55.7143228-05:00
639,832088,2021-11-20-16:20:55.7143248-05:00
1870,833958,2021-11-20-16:20:55.7143267-05:00
52,834010,2021-11-20-16:20:55.7143286-05:00
592,834602,2021-11-20-16:20:55.7143305-05:00
1621,836223,2021-11-20-16:20:55.7143324-05:00
1814,838037,2021-11-20-16:20:55.7143343-05:00
536,838573,2021-11-20-16:20:55.7143361-05:00
602,839175,2021-11-20-16:20:55.7143380-05:00
655,839830,2021-11-20-16:20:55.7143399-05:00
591,840421,2021-11-20-16:20:55.7143418-05:00
758,841179,2021-11-20-16:20:55.7143436-05:00
165,841344,2021-11-20-16:20:55.7143455-05:00
894,842238,2021-11-20-16:20:55.7143473-05:00
1149,843387,2021-11-20-16:20:55.7143492-05:00
1230,844617,2021-11-20-16:20:55.7143511-05:00
1194,845811,2021-11-20-16:20:55.7143530-05:00
1715,847526,2021-11-20-16:20:55.7143548-05:00
1806,849332,2021-11-20-16:20:55.7143567-05:00
662,849994,2021-11-20-16:20:55.7143586-05:00
1435,851429,2021-11-20-16:20:55.7143761-05:00
1384,852813,2021-11-20-16:20:55.7143807-05:00
1656,854469,2021-11-20-16:20:55.7143830-05:00
368,854837,2021-11-20-16:20:55.7143851-05:00
1853,856690,2021-11-20-16:20:55.7143871-05:00
1842,858532,2021-11-20-16:20:55.7143889-05:00
1060,859592,2021-11-20-16:20:55.7143908-05:00
966,860558,2021-11-20-16:20:55.7143927-05:00
1109,861667,2021-11-20-16:20:55.7143946-05:00
1065,862732,2021-11-20-16:20:55.7143965-05:00
436,863168,2021-11-20-16:20:55.7143984-05:00
919,864087,2021-11-20-16:20:55.7144004-05:00
1514,865601,2021-11-20-16:20:55.7144023-05:00
142,865743,2021-11-20-16:20:55.7144042-05:00
361,866104,2021-11-20-16:20:55.7144061-05:00
749,866853,2021-11-20-16:20:55.7144079-05:00
1529,868382,2021-11-20-16:20:55.7144098-05:00
1261,869643,2021-11-20-16:20:55.7144117-05:00
1892,871535,2021-11-20-16:20:55.7144136-05:00
470,872005,2021-11-20-16:20:55.7144155-05:00
846,872851,2021-11-20-16:20:55.7144240-05:00
257,873108,2021-11-20-16:20:55.7144292-05:00
1834,874942,2021-11-20-16:20:55.7144372-05:00
1352,876294,2021-11-20-16:20:55.7144396-05:00
1395,877689,2021-11-20-16:20:55.7144417-05:00
36,877725,2021-11-20-16:20:55.7144437-05:00
1871,879596,2021-11-20-16:20:55.7144457-05:00
101,879697,2021-11-20-16:20:55.7144476-05:00
1587,881284,2021-11-20-16:20:55.7144495-05:00
928,882212,2021-11-20-16:20:55.7144514-05:00
786,882998,2021-11-20-16:20:55.7144533-05:00
1764,884762,2021-11-20-16:20:55.7144553-05:00
1447,886209,2021-11-20-16:20:55.7144572-05:00
65,886274,2021-11-20-16:20:55.7144772-05:00
1362,887636,2021-11-20-16:20:55.7144866-05:00
675,888311,2021-11-20-16:20:55.7144891-05:00
982,889293,2021-11-20-16:20:55.7144912-05:00
1502,890795,2021-11-20-16:20:55.7144932-05:00
199,890994,2021-11-20-16:20:55.7144952-05:00
749,891743,2021-11-20-16:20:55.7144973-05:00
561,892304,2021-11-20-16:20:55.7144993-05:00
848,893152,2021-11-20-16:20:55.7145013-05:00
1427,894579,2021-11-20-16:20:55.7145033-05:00
1537,896116,2021-11-20-16:20:55.7145054-05:00
219,896335,2021-11-20-16:20:55.7145074-05:00
1672,898007,2021-11-20-16:20:55.7145095-05:00
1244,899251,2021-11-20-16:20:55.7145115-05:00
24,899275,2021-11-20-16:20:55.7145134-05:00
534,899809,2021-11-20-16:20:55.7145154-05:00
401,900210,2021-11-20-16:20:55.7145173-05:00
1701,901911,2021-11-20-16:20:55.7145192-05:00
1933,903844,2021-11-20-16:20:55.7145212-05:00
1823,905667,2021-11-20-16:20:55.7145231-05:00
1336,907003,2021-11-20-16:20:55.7145250-05:00
1815,908818,2021-11-20-16:20:55.7145269-05:00
1179,909997,2021-11-20-16:20:55.7145289-05:00
1550,911547,2021-11-20-16:20:55.7145308-05:00
305,911852,2021-11-20-16:20:55.7145327-05:00
973,912825,2021-11-20-16:20:55.7145346-05:00
1818,914643,2021-11-20-16:20:55.7145366-05:00
1971,916614,2021-11-20-16:20:55.7145385-05:00
960,917574,2021-11-20-16:20:55.7145404-05:00
1379,918953,2021-11-20-16:20:55.7145423-05:00
181,919134,2021-11-20-16:20:55.7145442-05:00
279,919413,2021-11-20-16:20:55.7145461-05:00
671,920084,2021-11-20-16:20:55.7145480-05:00
1472,921556,2021-11-20-16:20:55.7145635-05:00
1449,923005,2021-11-20-16:20:55.7145667-05:00
780,923785,2021-11-20-16:20:55.7145688-05:00
1685,925470,2021-11-20-16:20:55.7145709-05:00
1767,927237,2021-11-20-16:20:55.7145729-05:00
28,927265,2021-11-20-16:20:55.7145748-05:00
1063,928328,2021-11-20-16:20:55.7145766-05:00
1143,929471,2021-11-20-16:20:55.7145939-05:00
1909,931380,2021-11-20-16:20:55.7145985-05:00
1998,933378,2021-11-20-16:20:55.7146007-05:00
830,934208,2021-11-20-16:20:55.7146027-05:00
297,934505,2021-11-20-16:20:55.7146047-05:00
1133,935638,2021-11-20-16:20:55.7146066-05:00
1723,937361,2021-11-20-16:20:55.7146085-05:00
791,938152,2021-11-20-16:20:55.7146104-05:00
1848,940000,2021-11-20-16:20:55.7146123-05:00
1566,941566,2021-11-20-16:20:55.7146141-05:00
1186,942752,2021-11-20-16:20:55.7146160-05:00
1226,943978,2021-11-20-16:20:55.7146179-05:00
853,944831,2021-11-20-16:20:55.7146198-05:00
1941,946772,2021-11-20-16:20:55.7146217-05:00
111,946883,2021-11-20-16:20:55.7146235-05:00
250,947133,2021-11-20-16:20:55.7146254-05:00
183,947316,2021-11-20-16:20:55.7146273-05:00
1125,948441,2021-11-20-16:20:55.7146292-05:00
677,949118,2021-11-20-16:20:55.7146311-05:00
530,949648,2021-11-20-16:20:55.7146329-05:00
380,950028,2021-11-20-16:20:55.7146348-05:00
777,950805,2021-11-20-16:20:55.7146366-05:00
1600,952405,2021-11-20-16:20:55.7146385-05:00
1468,953873,2021-11-20-16:20:55.7146403-05:00
1246,955119,2021-11-20-16:20:55.7146422-05:00
1259,956378,2021-11-20-16:20:55.7146441-05:00
1548,957926,2021-11-20-16:20:55.7146459-05:00
200,958126,2021-11-20-16:20:55.7146477-05:00
1794,959920,2021-11-20-16:20:55.7146496-05:00
1243,961163,2021-11-20-16:20:55.7146515-05:00
848,962011,2021-11-20-16:20:55.7146533-05:00
634,962645,2021-11-20-16:20:55.7146551-05:00
1674,964319,2021-11-20-16:20:55.7146569-05:00
870,965189,2021-11-20-16:20:55.7146644-05:00
680,965869,2021-11-20-16:20:55.7146670-05:00
1427,967296,2021-11-20-16:20:55.7146692-05:00
1816,969112,2021-11-20-16:20:55.7146713-05:00
350,969462,2021-11-20-16:20:55.7146732-05:00
1253,970715,2021-11-20-16:20:55.7146751-05:00
1172,971887,2021-11-20-16:20:55.7146770-05:00
1249,973136,2021-11-20-16:20:55.7146789-05:00
1028,974164,2021-11-20-16:20:55.7146808-05:00
124,974288,2021-11-20-16:20:55.7146827-05:00
1394,975682,2021-11-20-16:20:55.7146846-05:00
194,975876,2021-11-20-16:20:55.7146864-05:00
954,976830,2021-11-20-16:20:55.7146883-05:00
1425,978255,2021-11-20-16:20:55.7146902-05:00
730,978985,2021-11-20-16:20:55.7146920-05:00
1361,980346,2021-11-20-16:20:55.7146939-05:00
1200,981546,2021-11-20-16:20:55.7146958-05:00
597,982143,2021-11-20-16:20:55.7146978-05:00
561,982704,2021-11-20-16:20:55.7146997-05:00
1090,983794,2021-11-20-16:20:55.7147016-05:00
1497,985291,2021-11-20-16:20:55.7147034-05:00
684,985975,2021-11-20-16:20:55.7147053-05:00
367,986342,2021-11-20-16:20:55.7147072-05:00
309,986651,2021-11-20-16:20:55.7147090-05:00
530,987181,2021-11-20-16:20:55.7147109-05:00
1583,988764,2021-11-20-16:20:55.7147128-05:00
1038,989802,2021-11-20-16:20:55.7147146-05:00
1585,991387,2021-11-20-16:20:55.7147165-05:00
1523,992910,2021-11-20-16:20:55.7147184-05:00
996,993906,2021-11-20-16:20:55.7147203-05:00
605,994511,2021-11-20-16:20:55.7147222-05:00
718,995229,2021-11-20-16:20:55.7147241-05:00
553,995782,2021-11-20-16:20:55.7147260-05:00
1552,997334,2021-11-20-16:20:55.7147400-05:00
1983,999317,2021-11-20-16:20:55.7147443-05:00
1261,1000578,2021-11-20-16:20:55.7147465-05:00
683,1001261,2021-11-20-16:20:55.7147486-05:00
433,1001694,2021-11-20-16:20:55.7147507-05:00
1833,1003527,2021-11-20-16:20:55.7147527-05:00
1871,1005398,2021-11-20-16:20:55.7147546-05:00
1505,1006903,2021-11-20-16:20:55.7147565-05:00
1280,1008183,2021-11-20-16:20:55.7147584-05:00
1352,1009535,2021-11-20-16:20:55.7147604-05:00
653,1010188,2021-11-20-16:20:55.7147622-05:00
207,1010395,2021-11-20-16:20:55.7147641-05:00
1275,1011670,2021-11-20-16:20:55.7147660-05:00
292,1011962,2021-11-20-16:20:55.7147679-05:00
1834,1013796,2021-11-20-16:20:55.7147698-05:00
818,1014614,2021-11-20-16:20:55.7147717-05:00
838,1015452,2021-11-20-16:20:55.7147736-05:00
595,1016047,2021-11-20-16:20:55.7147754-05:00
647,1016694,2021-11-20-16:20:55.7147773-05:00
288,1016982,2021-11-20-16:20:55.7147792-05:00
1543,1018525,2021-11-20-16:20:55.7147810-05:00
177,1018702,2021-11-20-16:20:55.7147829-05:00
186,1018888,2021-11-20-16:20:55.7147848-05:00
314,1019202,2021-11-20-16:20:55.7147867-05:00
1119,1020321,2021-11-20-16:20:55.7147886-05:00
1287,1021608,2021-11-20-16:20:55.7147906-05:00
766,1022374,2021-11-20-16:20:55.7147926-05:00
216,1022590,2021-11-20-16:20:55.7147944-05:00
1587,1024177,2021-11-20-16:20:55.7147963-05:00
1725,1025902,2021-11-20-16:20:55.7147982-05:00
32,1025934,2021-11-20-16:20:55.7148001-05:00
1519,1027453,2021-11-20-16:20:55.7148020-05:00
676,1028129,2021-11-20-16:20:55.7148164-05:00
1640,1029769,2021-11-20-16:20:55.7148211-05:00
1401,1031170,2021-11-20-16:20:55.7148233-05:00
1441,1032611,2021-11-20-16:20:55.7148253-05:00
1469,1034080,2021-11-20-16:20:55.7148356-05:00
679,1034759,2021-11-20-16:20:55.7148397-05:00
767,1035526,2021-11-20-16:20:55.7148419-05:00
764,1036290,2021-11-20-16:20:55.7148439-05:00
689,1036979,2021-11-20-16:20:55.7148460-05:00
1585,1038564,2021-11-20-16:20:55.7148480-05:00
218,1038782,2021-11-20-16:20:55.7148500-05:00
1332,1040114,2021-11-20-16:20:55.7148520-05:00
1713,1041827,2021-11-20-16:20:55.7148539-05:00
103,1041930,2021-11-20-16:20:55.7148559-05:00
1255,1043185,2021-11-20-16:20:55.7148578-05:00
1291,1044476,2021-11-20-16:20:55.7148598-05:00
1204,1045680,2021-11-20-16:20:55.7148617-05:00
767,1046447,2021-11-20-16:20:55.7148636-05:00
685,1047132,2021-11-20-16:20:55.7148655-05:00
402,1047534,2021-11-20-16:20:55.7148674-05:00
1957,1049491,2021-11-20-16:20:55.7148693-05:00
431,1049922,2021-11-20-16:20:55.7148712-05:00
1009,1050931,2021-11-20-16:20:55.7148731-05:00
1376,1052307,2021-11-20-16:20:55.7148750-05:00
1798,1054105,2021-11-20-16:20:55.7148769-05:00
948,1055053,2021-11-20-16:20:55.7148788-05:00
1564,1056617,2021-11-20-16:20:55.7148807-05:00
1146,1057763,2021-11-20-16:20:55.7148826-05:00
1067,1058830,2021-11-20-16:20:55.7148845-05:00
1656,1060486,2021-11-20-16:20:55.7148864-05:00
1918,1062404,2021-11-20-16:20:55.7148883-05:00
1554,1063958,2021-11-20-16:20:55.7148902-05:00
1320,1065278,2021-11-20-16:20:55.7148921-05:00
1134,1066412,2021-11-20-16:20:55.7149078-05:00
1530,1067942,2021-11-20-16:20:55.7149110-05:00
1634,1069576,2021-11-20-16:20:55.7149131-05:00
891,1070467,2021-11-20-16:20:55.7149152-05:00
393,1070860,2021-11-20-16:20:55.7149171-05:00
1349,1072209,2021-11-20-16:20:55.7149191-05:00
160,1072369,2021-11-20-16:20:55.7149211-05:00
