Start |2021-11-20-16:21:02.0918398-05:00
1181,542877,2021-11-20-16:21:02.0975396-05:00
111,542988,2021-11-20-16:21:02.0975477-05:00
1707,544695,2021-11-20-16:21:02.0975506-05:00
409,545104,2021-11-20-16:21:02.0975529-05:00
548,545652,2021-11-20-16:21:02.0975551-05:00
1469,547121,2021-11-20-16:21:02.0975573-05:00
1330,548451,2021-11-20-16:21:02.0975595-05:00
1381,549832,2021-11-20-16:21:02.0975617-05:00
1759,551591,2021-11-20-16:21:02.0975639-05:00
1955,553546,2021-11-20-16:21:02.0975661-05:00
692,554238,2021-11-20-16:21:02.0975682-05:00
1441,555679,2021-11-20-16:21:02.0975704-05:00
1453,557132,2021-11-20-16:21:02.0975726-05:00
1850,558982,2021-11-20-16:21:02.0975748-05:00
1646,560628,2021-11-20-16:21:02.0975770-05:00
647,561275,2021-11-20-16:21:02.0975792-05:00
979,562254,2021-11-20-16:21:02.0975814-05:00
496,562750,2021-11-20-16:21:02.0975836-05:00
742,563492,2021-11-20-16:21:02.0975858-05:00
512,564004,2021-11-20-16:21:02.0975881-05:00
917,564921,2021-11-20-16:21:02.0975902-05:00
1566,566487,2021-11-20-16:21:02.0975924-05:00
1598,568085,2021-11-20-16:21:02.0975945-05:00
598,568683,2021-11-20-16:21:02.0975967-05:00
585,569268,2021-11-20-16:21:02.0975989-05:00
1834,571102,2021-11-20-16:21:02.0976010-05:00
1974,573076,2021-11-20-16:21:02.0976032-05:00
1284,574360,2021-11-20-16:21:02.0976053-05:00
148,574508,2021-11-20-16:21:02.0976075-05:00
1147,575655,2021-11-20-16:21:02.0976096-05:00
1042,576697,2021-11-20-16:21:02.0976117-05:00
519,577216,2021-11-20-16:21:02.0976139-05:00
45,577261,2021-11-20-16:21:02.0976160-05:00
1176,578437,2021-11-20-16:21:02.0976182-05:00
346,578783,2021-11-20-16:21:02.0976210-05:00
668,579451,2021-11-20-16:21:02.0976233-05:00
1196,580647,2021-11-20-16:21:02.0976254-05:00
1100,581747,2021-11-20-16:21:02.0976276-05:00
383,582130,2021-11-20-16:21:02.0976297-05:00
1825,583955,2021-11-20-16:21:02.0976317-05:00
1072,585027,2021-11-20-16:21:02.0976338-05:00
142,585169,2021-11-20-16:21:02.0976360-05:00
938,586107,2021-11-20-16:21:02.0976488-05:00
1196,587303,2021-11-20-16:21:02.0976522-05:00
1901,589204,2021-11-20-16:21:02.0976546-05:00
1656,590860,2021-11-20-16:21:02.0976568-05:00
1642,592502,2021-11-20-16:21:02.0976589-05:00
1741,594243,2021-11-20-16:21:02.0976638-05:00
1133,595376,2021-11-20-16:21:02.0976665-05:00
1903,597279,2021-11-20-16:21:02.0976689-05:00
92,597371,2021-11-20-16:21:02.0976710-05:00
1511,598882,2021-11-20-16:21:02.0976732-05:00
1708,600590,2021-11-20-16:21:02.0976753-05:00
558,601148,2021-11-20-16:21:02.0976774-05:00
1963,603111,2021-11-20-16:21:02.0976795-05:00
1615,604726,2021-11-20-16:21:02.0976816-05:00
512,605238,2021-11-20-16:21:02.0976837-05:00
1109,606347,2021-11-20-16:21:02.0976858-05:00
1824,608171,2021-11-20-16:21:02.0976878-05:00
714,608885,2021-11-20-16:21:02.0976899-05:00
1495,610380,2021-11-20-16:21:02.0976920-05:00
46,610426,2021-11-20-16:21:02.0976941-05:00
1233,611659,2021-11-20-16:21:02.0976962-05:00
612,612271,2021-11-20-16:21:02.0976983-05:00
914,613185,2021-11-20-16:21:02.0977003-05:00
173,613358,2021-11-20-16:21:02.0977024-05:00
1397,614755,2021-11-20-16:21:02.0977045-05:00
278,615033,2021-11-20-16:21:02.0977066-05:00
1505,616538,2021-11-20-16:21:02.0977087-05:00
978,617516,2021-11-20-16:21:02.0977108-05:00
1450,618966,2021-11-20-16:21:02.0977224-05:00
1878,620844,2021-11-20-16:21:02.0977247-05:00
114,620958,2021-11-20-16:21:02.0977267-05:00
916,621874,2021-11-20-16:21:02.0977287-05:00
1439,623313,2021-11-20-16:21:02.0977307-05:00
775,624088,2021-11-20-16:21:02.0977384-05:00
629,624717,2021-11-20-16:21:02.0977413-05:00
402,625119,2021-11-20-16:21:02.0977435-05:00
697,625816,2021-11-20-16:21:02.0977456-05:00
928,626744,2021-11-20-16:21:02.0977477-05:00
193,626937,2021-11-20-16:21:02.0977497-05:00
233,627170,2021-11-20-16:21:02.0977518-05:00
151,627321,2021-11-20-16:21:02.0977538-05:00
245,627566,2021-11-20-16:21:02.0977559-05:00
1056,628622,2021-11-20-16:21:02.0977579-05:00
1530,630152,2021-11-20-16:21:02.0977599-05:00
810,630962,2021-11-20-16:21:02.0977620-05:00
1486,632448,2021-11-20-16:21:02.0977641-05:00
1212,633660,2021-11-20-16:21:02.0977661-05:00
731,634391,2021-11-20-16:21:02.0977682-05:00
156,634547,2021-11-20-16:21:02.0977702-05:00
87,634634,2021-11-20-16:21:02.0977745-05:00
1275,635909,2021-11-20-16:21:02.0977771-05:00
1668,637577,2021-11-20-16:21:02.0977792-05:00
331,637908,2021-11-20-16:21:02.0977813-05:00
1026,638934,2021-11-20-16:21:02.0977834-05:00
909,639843,2021-11-20-16:21:02.0977855-05:00
326,640169,2021-11-20-16:21:02.0977876-05:00
283,640452,2021-11-20-16:21:02.0977897-05:00
1728,642180,2021-11-20-16:21:02.0977918-05:00
260,642440,2021-11-20-16:21:02.0977939-05:00
1365,643805,2021-11-20-16:21:02.0977960-05:00
237,644042,2021-11-20-16:21:02.0977981-05:00
156,644198,2021-11-20-16:21:02.0978002-05:00
454,644652,2021-11-20-16:21:02.0978023-05:00
213,644865,2021-11-20-16:21:02.0978044-05:00
1398,646263,2021-11-20-16:21:02.0978064-05:00
792,647055,2021-11-20-16:21:02.0978085-05:00
1118,648173,2021-11-20-16:21:02.0978158-05:00
1189,649362,2021-11-20-16:21:02.0978185-05:00
986,650348,2021-11-20-16:21:02.0978206-05:00
111,650459,2021-11-20-16:21:02.0978227-05:00
413,650872,2021-11-20-16:21:02.0978248-05:00
897,651769,2021-11-20-16:21:02.0978268-05:00
522,652291,2021-11-20-16:21:02.0978289-05:00
1262,653553,2021-11-20-16:21:02.0978310-05:00
1894,655447,2021-11-20-16:21:02.0978331-05:00
988,656435,2021-11-20-16:21:02.0978352-05:00
1556,657991,2021-11-20-16:21:02.0978372-05:00
1383,659374,2021-11-20-16:21:02.0978393-05:00
1363,660737,2021-11-20-16:21:02.0978414-05:00
1911,662648,2021-11-20-16:21:02.0978434-05:00
1065,663713,2021-11-20-16:21:02.0978455-05:00
775,664488,2021-11-20-16:21:02.0978476-05:00
822,665310,2021-11-20-16:21:02.0978496-05:00
1363,666673,2021-11-20-16:21:02.0978517-05:00
603,667276,2021-11-20-16:21:02.0978538-05:00
445,667721,2021-11-20-16:21:02.0978558-05:00
586,668307,2021-11-20-16:21:02.0978579-05:00
414,668721,2021-11-20-16:21:02.0978600-05:00
1865,670586,2021-11-20-16:21:02.0978621-05:00
304,670890,2021-11-20-16:21:02.0978642-05:00
120,671010,2021-11-20-16:21:02.0978662-05:00
968,671978,2021-11-20-16:21:02.0978683-05:00
669,672647,2021-11-20-16:21:02.0978704-05:00
828,673475,2021-11-20-16:21:02.0978746-05:00
1996,675471,2021-11-20-16:21:02.0978772-05:00
1995,677466,2021-11-20-16:21:02.0978793-05:00
1790,679256,2021-11-20-16:21:02.0978815-05:00
843,680099,2021-11-20-16:21:02.0978836-05:00
133,680232,2021-11-20-16:21:02.0978856-05:00
18,680250,2021-11-20-16:21:02.0978927-05:00
368,680618,2021-11-20-16:21:02.0978954-05:00
23,680641,2021-11-20-16:21:02.0978976-05:00
1744,682385,2021-11-20-16:21:02.0978997-05:00
46,682431,2021-11-20-16:21:02.0979018-05:00
1674,684105,2021-11-20-16:21:02.0979038-05:00
379,684484,2021-11-20-16:21:02.0979059-05:00
1147,685631,2021-11-20-16:21:02.0979079-05:00
1069,686700,2021-11-20-16:21:02.0979099-05:00
1131,687831,2021-11-20-16:21:02.0979119-05:00
1920,689751,2021-11-20-16:21:02.0979139-05:00
769,690520,2021-11-20-16:21:02.0979159-05:00
899,691419,2021-11-20-16:21:02.0979179-05:00
366,691785,2021-11-20-16:21:02.0979199-05:00
349,692134,2021-11-20-16:21:02.0979218-05:00
300,692434,2021-11-20-16:21:02.0979238-05:00
1462,693896,2021-11-20-16:21:02.0979258-05:00
1333,695229,2021-11-20-16:21:02.0979278-05:00
1091,696320,2021-11-20-16:21:02.0979298-05:00
1609,697929,2021-11-20-16:21:02.0979318-05:00
953,698882,2021-11-20-16:21:02.0979338-05:00
207,699089,2021-11-20-16:21:02.0979358-05:00
705,699794,2021-11-20-16:21:02.0979379-05:00
1323,701117,2021-11-20-16:21:02.0979399-05:00
683,701800,2021-11-20-16:21:02.0979418-05:00
1991,703791,2021-11-20-16:21:02.0979438-05:00
1445,705236,2021-11-20-16:21:02.0979458-05:00
229,705465,2021-11-20-16:21:02.0979478-05:00
1693,707158,2021-11-20-16:21:02.0979498-05:00
1265,708423,2021-11-20-16:21:02.0979518-05:00
1899,710322,2021-11-20-16:21:02.0979538-05:00
1197,711519,2021-11-20-16:21:02.0979558-05:00
713,712232,2021-11-20-16:21:02.0979578-05:00
1251,713483,2021-11-20-16:21:02.0979651-05:00
1345,714828,2021-11-20-16:21:02.0979678-05:00
1543,716371,2021-11-20-16:21:02.0979700-05:00
1042,717413,2021-11-20-16:21:02.0979721-05:00
1030,718443,2021-11-20-16:21:02.0979741-05:00
777,719220,2021-11-20-16:21:02.0979762-05:00
1688,720908,2021-11-20-16:21:02.0979782-05:00
225,721133,2021-11-20-16:21:02.0979802-05:00
1297,722430,2021-11-20-16:21:02.0979822-05:00
1517,723947,2021-11-20-16:21:02.0979842-05:00
1282,725229,2021-11-20-16:21:02.0979862-05:00
1945,727174,2021-11-20-16:21:02.0979882-05:00
1534,728708,2021-11-20-16:21:02.0979902-05:00
1220,729928,2021-11-20-16:21:02.0979922-05:00
603,730531,2021-11-20-16:21:02.0979941-05:00
320,730851,2021-11-20-16:21:02.0979961-05:00
529,731380,2021-11-20-16:21:02.0979981-05:00
535,731915,2021-11-20-16:21:02.0980002-05:00
663,732578,2021-11-20-16:21:02.0980022-05:00
700,733278,2021-11-20-16:21:02.0980041-05:00
1233,734511,2021-11-20-16:21:02.0980061-05:00
1179,735690,2021-11-20-16:21:02.0980081-05:00
1811,737501,2021-11-20-16:21:02.0980101-05:00
1663,739164,2021-11-20-16:21:02.0980121-05:00
700,739864,2021-11-20-16:21:02.0980141-05:00
1062,740926,2021-11-20-16:21:02.0980161-05:00
55,740981,2021-11-20-16:21:02.0980181-05:00
229,741210,2021-11-20-16:21:02.0980201-05:00
151,741361,2021-11-20-16:21:02.0980221-05:00
1454,742815,2021-11-20-16:21:02.0980242-05:00
1803,744618,2021-11-20-16:21:02.0980262-05:00
1232,745850,2021-11-20-16:21:02.0980282-05:00
723,746573,2021-11-20-16:21:02.0980302-05:00
57,746630,2021-11-20-16:21:02.0980377-05:00
1647,748277,2021-11-20-16:21:02.0980402-05:00
1020,749297,2021-11-20-16:21:02.0980423-05:00
805,750102,2021-11-20-16:21:02.0980444-05:00
1257,751359,2021-11-20-16:21:02.0980464-05:00
433,751792,2021-11-20-16:21:02.0980484-05:00
557,752349,2021-11-20-16:21:02.0980503-05:00
1402,753751,2021-11-20-16:21:02.0980625-05:00
1385,755136,2021-11-20-16:21:02.0980658-05:00
1655,756791,2021-11-20-16:21:02.0980680-05:00
690,757481,2021-11-20-16:21:02.0980704-05:00
1423,758904,2021-11-20-16:21:02.0980726-05:00
1378,760282,2021-11-20-16:21:02.0980746-05:00
1149,761431,2021-11-20-16:21:02.0980767-05:00
771,762202,2021-11-20-16:21:02.0980787-05:00
843,763045,2021-11-20-16:21:02.0980807-05:00
1908,764953,2021-11-20-16:21:02.0980827-05:00
1165,766118,2021-11-20-16:21:02.0980847-05:00
731,766849,2021-11-20-16:21:02.0980867-05:00
1237,768086,2021-11-20-16:21:02.0980888-05:00
498,768584,2021-11-20-16:21:02.0980908-05:00
1479,770063,2021-11-20-16:21:02.0980928-05:00
73,770136,2021-11-20-16:21:02.0980948-05:00
1534,771670,2021-11-20-16:21:02.0980968-05:00
1880,773550,2021-11-20-16:21:02.0980988-05:00
343,773893,2021-11-20-16:21:02.0981008-05:00
1967,775860,2021-11-20-16:21:02.0981028-05:00
722,776582,2021-11-20-16:21:02.0981049-05:00
1460,778042,2021-11-20-16:21:02.0981069-05:00
74,778116,2021-11-20-16:21:02.0981089-05:00
1843,779959,2021-11-20-16:21:02.0981109-05:00
1713,781672,2021-11-20-16:21:02.0981129-05:00
50,781722,2021-11-20-16:21:02.0981149-05:00
1222,782944,2021-11-20-16:21:02.0981170-05:00
1478,784422,2021-11-20-16:21:02.0981190-05:00
1572,785994,2021-11-20-16:21:02.0981210-05:00
1583,787577,2021-11-20-16:21:02.0981230-05:00
1515,789092,2021-11-20-16:21:02.0981250-05:00
1271,790363,2021-11-20-16:21:02.0981271-05:00
102,790465,2021-11-20-16:21:02.0981291-05:00
106,790571,2021-11-20-16:21:02.0981458-05:00
1297,791868,2021-11-20-16:21:02.0981491-05:00
1848,793716,2021-11-20-16:21:02.0981512-05:00
1524,795240,2021-11-20-16:21:02.0981532-05:00
1122,796362,2021-11-20-16:21:02.0981553-05:00
241,796603,2021-11-20-16:21:02.0981573-05:00
1322,797925,2021-11-20-16:21:02.0981594-05:00
1913,799838,2021-11-20-16:21:02.0981614-05:00
1283,801121,2021-11-20-16:21:02.0981635-05:00
1386,802507,2021-11-20-16:21:02.0981655-05:00
243,802750,2021-11-20-16:21:02.0981676-05:00
289,803039,2021-11-20-16:21:02.0981696-05:00
1073,804112,2021-11-20-16:21:02.0981717-05:00
1995,806107,2021-11-20-16:21:02.0981737-05:00
226,806333,2021-11-20-16:21:02.0981757-05:00
577,806910,2021-11-20-16:21:02.0981778-05:00
1575,808485,2021-11-20-16:21:02.0981798-05:00
1485,809970,2021-11-20-16:21:02.0981819-05:00
925,810895,2021-11-20-16:21:02.0981839-05:00
915,811810,2021-11-20-16:21:02.0981859-05:00
465,812275,2021-11-20-16:21:02.0981880-05:00
1834,814109,2021-11-20-16:21:02.0981901-05:00
1942,816051,2021-11-20-16:21:02.0981921-05:00
1312,817363,2021-11-20-16:21:02.0981941-05:00
1811,819174,2021-11-20-16:21:02.0981962-05:00
976,820150,2021-11-20-16:21:02.0981982-05:00
1373,821523,2021-11-20-16:21:02.0982002-05:00
157,821680,2021-11-20-16:21:02.0982023-05:00
1670,823350,2021-11-20-16:21:02.0982044-05:00
1198,824548,2021-11-20-16:21:02.0982064-05:00
1260,825808,2021-11-20-16:21:02.0982084-05:00
393,826201,2021-11-20-16:21:02.0982104-05:00
1894,828095,2021-11-20-16:21:02.0982125-05:00
629,828724,2021-11-20-16:21:02.0982215-05:00
1131,829855,2021-11-20-16:21:02.0982243-05:00
1201,831056,2021-11-20-16:21:02.0982264-05:00
1631,832687,2021-11-20-16:21:02.0982284-05:00
548,833235,2021-11-20-16:21:02.0982305-05:00
413,833648,2021-11-20-16:21:02.0982325-05:00
1640,835288,2021-11-20-16:21:02.0982345-05:00
1021,836309,2021-11-20-16:21:02.0982364-05:00
54,836363,2021-11-20-16:21:02.0982384-05:00
1439,837802,2021-11-20-16:21:02.0982403-05:00
74,837876,2021-11-20-16:21:02.0982423-05:00
1830,839706,2021-11-20-16:21:02.0982464-05:00
1555,841261,2021-11-20-16:21:02.0982489-05:00
641,841902,2021-11-20-16:21:02.0982509-05:00
55,841957,2021-11-20-16:21:02.0982529-05:00
997,842954,2021-11-20-16:21:02.0982549-05:00
901,843855,2021-11-20-16:21:02.0982570-05:00
1997,845852,2021-11-20-16:21:02.0982590-05:00
98,845950,2021-11-20-16:21:02.0982610-05:00
590,846540,2021-11-20-16:21:02.0982630-05:00
357,846897,2021-11-20-16:21:02.0982650-05:00
1636,848533,2021-11-20-16:21:02.0982670-05:00
272,848805,2021-11-20-16:21:02.0982690-05:00
1355,850160,2021-11-20-16:21:02.0982710-05:00
537,850697,2021-11-20-16:21:02.0982730-05:00
1712,852409,2021-11-20-16:21:02.0982750-05:00
146,852555,2021-11-20-16:21:02.0982770-05:00
867,853422,2021-11-20-16:21:02.0982791-05:00
1165,854587,2021-11-20-16:21:02.0982811-05:00
243,854830,2021-11-20-16:21:02.0982831-05:00
85,854915,2021-11-20-16:21:02.0982851-05:00
127,855042,2021-11-20-16:21:02.0982871-05:00
1849,856891,2021-11-20-16:21:02.0982891-05:00
395,857286,2021-11-20-16:21:02.0982962-05:00
444,857730,2021-11-20-16:21:02.0982989-05:00
865,858595,2021-11-20-16:21:02.0983009-05:00
1024,859619,2021-11-20-16:21:02.0983029-05:00
945,860564,2021-11-20-16:21:02.0983049-05:00
1027,861591,2021-11-20-16:21:02.0983069-05:00
1072,862663,2021-11-20-16:21:02.0983089-05:00
1285,863948,2021-11-20-16:21:02.0983109-05:00
1894,865842,2021-11-20-16:21:02.0983129-05:00
411,866253,2021-11-20-16:21:02.0983149-05:00
396,866649,2021-11-20-16:21:02.0983169-05:00
1869,868518,2021-11-20-16:21:02.0983189-05:00
1481,869999,2021-11-20-16:21:02.0983209-05:00
257,870256,2021-11-20-16:21:02.0983229-05:00
335,870591,2021-11-20-16:21:02.0983248-05:00
1318,871909,2021-11-20-16:21:02.0983268-05:00
1160,873069,2021-11-20-16:21:02.0983288-05:00
770,873839,2021-11-20-16:21:02.0983308-05:00
1201,875040,2021-11-20-16:21:02.0983328-05:00
1162,876202,2021-11-20-16:21:02.0983348-05:00
1802,878004,2021-11-20-16:21:02.0983368-05:00
1537,879541,2021-11-20-16:21:02.0983388-05:00
993,880534,2021-11-20-16:21:02.0983430-05:00
859,881393,2021-11-20-16:21:02.0983455-05:00
1846,883239,2021-11-20-16:21:02.0983476-05:00
1095,884334,2021-11-20-16:21:02.0983496-05:00
836,885170,2021-11-20-16:21:02.0983516-05:00
268,885438,2021-11-20-16:21:02.0983536-05:00
773,886211,2021-11-20-16:21:02.0983556-05:00
1855,888066,2021-11-20-16:21:02.0983576-05:00
1811,889877,2021-11-20-16:21:02.0983596-05:00
1354,891231,2021-11-20-16:21:02.0983616-05:00
1946,893177,2021-11-20-16:21:02.0983636-05:00
1980,895157,2021-11-20-16:21:02.0983706-05:00
1160,896317,2021-11-20-16:21:02.0983732-05:00
198,896515,2021-11-20-16:21:02.0983753-05:00
1190,897705,2021-11-20-16:21:02.0983773-05:00
1972,899677,2021-11-20-16:21:02.0983794-05:00
1956,901633,2021-11-20-16:21:02.0983814-05:00
970,902603,2021-11-20-16:21:02.0983835-05:00
1025,903628,2021-11-20-16:21:02.0983855-05:00
1305,904933,2021-11-20-16:21:02.0983875-05:00
463,905396,2021-11-20-16:21:02.0983896-05:00
1225,906621,2021-11-20-16:21:02.0983916-05:00
1876,908497,2021-11-20-16:21:02.0983936-05:00
1486,909983,2021-11-20-16:21:02.0983957-05:00
1055,911038,2021-11-20-16:21:02.0983977-05:00
1456,912494,2021-11-20-16:21:02.0983997-05:00
1810,914304,2021-11-20-16:21:02.0984017-05:00
1549,915853,2021-11-20-16:21:02.0984038-05:00
6,915859,2021-11-20-16:21:02.0984058-05:00
1473,917332,2021-11-20-16:21:02.0984078-05:00
884,918216,2021-11-20-16:21:02.0984099-05:00
965,919181,2021-11-20-16:21:02.0984119-05:00
48,919229,2021-11-20-16:21:02.0984139-05:00
857,920086,2021-11-20-16:21:02.0984160-05:00
1451,921537,2021-11-20-16:21:02.0984180-05:00
6,921543,2021-11-20-16:21:02.0984201-05:00
1178,922721,2021-11-20-16:21:02.0984222-05:00
1850,924571,2021-11-20-16:21:02.0984242-05:00
192,924763,2021-11-20-16:21:02.0984262-05:00
805,925568,2021-11-20-16:21:02.0984282-05:00
512,926080,2021-11-20-16:21:02.0984302-05:00
39,926119,2021-11-20-16:21:02.0984323-05:00
600,926719,2021-11-20-16:21:02.0984343-05:00
1041,927760,2021-11-20-16:21:02.0984364-05:00
1922,929682,2021-11-20-16:21:02.0984436-05:00
1500,931182,2021-11-20-16:21:02.0984460-05:00
1096,932278,2021-11-20-16:21:02.0984480-05:00
138,932416,2021-11-20-16:21:02.0984501-05:00
129,932545,2021-11-20-16:21:02.0984522-05:00
1187,933732,2021-11-20-16:21:02.0984541-05:00
814,934546,2021-11-20-16:21:02.0984561-05:00
232,934778,2021-11-20-16:21:02.0984690-05:00
138,934916,2021-11-20-16:21:02.0984722-05:00
498,935414,2021-11-20-16:21:02.0984744-05:00
1075,936489,2021-11-20-16:21:02.0984764-05:00
1767,938256,2021-11-20-16:21:02.0984784-05:00
983,939239,2021-11-20-16:21:02.0984804-05:00
361,939600,2021-11-20-16:21:02.0984823-05:00
40,939640,2021-11-20-16:21:02.0984842-05:00
1380,941020,2021-11-20-16:21:02.0984862-05:00
457,941477,2021-11-20-16:21:02.0984881-05:00
1223,942700,2021-11-20-16:21:02.0984900-05:00
1849,944549,2021-11-20-16:21:02.0984920-05:00
338,944887,2021-11-20-16:21:02.0984939-05:00
470,945357,2021-11-20-16:21:02.0984958-05:00
982,946339,2021-11-20-16:21:02.0984977-05:00
1933,948272,2021-11-20-16:21:02.0984997-05:00
304,948576,2021-11-20-16:21:02.0985016-05:00
747,949323,2021-11-20-16:21:02.0985035-05:00
1184,950507,2021-11-20-16:21:02.0985054-05:00
794,951301,2021-11-20-16:21:02.0985073-05:00
106,951407,2021-11-20-16:21:02.0985092-05:00
779,952186,2021-11-20-16:21:02.0985112-05:00
220,952406,2021-11-20-16:21:02.0985131-05:00
794,953200,2021-11-20-16:21:02.0985150-05:00
424,953624,2021-11-20-16:21:02.0985169-05:00
626,954250,2021-11-20-16:21:02.0985188-05:00
835,955085,2021-11-20-16:21:02.0985207-05:00
1563,956648,2021-11-20-16:21:02.0985226-05:00
1554,958202,2021-11-20-16:21:02.0985246-05:00
360,958562,2021-11-20-16:21:02.0985265-05:00
1673,960235,2021-11-20-16:21:02.0985284-05:00
1421,961656,2021-11-20-16:21:02.0985303-05:00
819,962475,2021-11-20-16:21:02.0985322-05:00
660,963135,2021-11-20-16:21:02.0985394-05:00
653,963788,2021-11-20-16:21:02.0985420-05:00
828,964616,2021-11-20-16:21:02.0985442-05:00
1550,966166,2021-11-20-16:21:02.0985462-05:00
1781,967947,2021-11-20-16:21:02.0985482-05:00
1684,969631,2021-11-20-16:21:02.0985503-05:00
1023,970654,2021-11-20-16:21:02.0985523-05:00
818,971472,2021-11-20-16:21:02.0985543-05:00
1810,973282,2021-11-20-16:21:02.0985563-05:00
811,974093,2021-11-20-16:21:02.0985584-05:00
349,974442,2021-11-20-16:21:02.0985604-05:00
1288,975730,2021-11-20-16:21:02.0985624-05:00
190,975920,2021-11-20-16:21:02.0985644-05:00
263,976183,2021-11-20-16:21:02.0985664-05:00
571,976754,2021-11-20-16:21:02.0985685-05:00
940,977694,2021-11-20-16:21:02.0985705-05:00
1567,979261,2021-11-20-16:21:02.0985726-05:00
792,980053,2021-11-20-16:21:02.0985746-05:00
1391,981444,2021-11-20-16:21:02.0985766-05:00
944,982388,2021-11-20-16:21:02.0985787-05:00
394,982782,2021-11-20-16:21:02.0985807-05:00
708,983490,2021-11-20-16:21:02.0985827-05:00
1452,984942,2021-11-20-16:21:02.0985848-05:00
1917,986859,2021-11-20-16:21:02.0985868-05:00
1703,988562,2021-11-20-16:21:02.0985888-05:00
652,989214,2021-11-20-16:21:02.0985909-05:00
1141,990355,2021-11-20-16:21:02.0985929-05:00
148,990503,2021-11-20-16:21:02.0985949-05:00
797,991300,2021-11-20-16:21:02.0985969-05:00
486,991786,2021-11-20-16:21:02.0985989-05:00
1020,992806,2021-11-20-16:21:02.0986009-05:00
784,993590,2021-11-20-16:21:02.0986030-05:00
1802,995392,2021-11-20-16:21:02.0986051-05:00
1031,996423,2021-11-20-16:21:02.0986123-05:00
1678,998101,2021-11-20-16:21:02.0986149-05:00
1817,999918,2021-11-20-16:21:02.0986170-05:00
155,1000073,2021-11-20-16:21:02.0986190-05:00
384,1000457,2021-11-20-16:21:02.0986212-05:00
522,1000979,2021-11-20-16:21:02.0986233-05:00
1063,1002042,2021-11-20-16:21:02.0986253-05:00
162,1002204,2021-11-20-16:21:02.0986273-05:00
1975,1004179,2021-11-20-16:21:02.0986293-05:00
296,1004475,2021-11-20-16:21:02.0986313-05:00
1967,1006442,2021-11-20-16:21:02.0986334-05:00
1871,1008313,2021-11-20-16:21:02.0986354-05:00
1505,1009818,2021-11-20-16:21:02.0986374-05:00
234,1010052,2021-11-20-16:21:02.0986394-05:00
364,1010416,2021-11-20-16:21:02.0986414-05:00
264,1010680,2021-11-20-16:21:02.0986435-05:00
624,1011304,2021-11-20-16:21:02.0986456-05:00
1987,1013291,2021-11-20-16:21:02.0986476-05:00
1567,1014858,2021-11-20-16:21:02.0986496-05:00
282,1015140,2021-11-20-16:21:02.0986516-05:00
478,1015618,2021-11-20-16:21:02.0986536-05:00
425,1016043,2021-11-20-16:21:02.0986556-05:00
1951,1017994,2021-11-20-16:21:02.0986577-05:00
1200,1019194,2021-11-20-16:21:02.0986597-05:00
910,1020104,2021-11-20-16:21:02.0986617-05:00
1846,1021950,2021-11-20-16:21:02.0986637-05:00
1129,1023079,2021-11-20-16:21:02.0986657-05:00
543,1023622,2021-11-20-16:21:02.0986677-05:00
875,1024497,2021-11-20-16:21:02.0986697-05:00
22,1024519,2021-11-20-16:21:02.0986717-05:00
1325,1025844,2021-11-20-16:21:02.0986737-05:00
1791,1027635,2021-11-20-16:21:02.0986758-05:00
1565,1029200,2021-11-20-16:21:02.0986779-05:00
1486,1030686,2021-11-20-16:21:02.0986952-05:00
1159,1031845,2021-11-20-16:21:02.0986980-05:00
584,1032429,2021-11-20-16:21:02.0987001-05:00
754,1033183,2021-11-20-16:21:02.0987022-05:00
786,1033969,2021-11-20-16:21:02.0987043-05:00
1183,1035152,2021-11-20-16:21:02.0987086-05:00
271,1035423,2021-11-20-16:21:02.0987115-05:00
329,1035752,2021-11-20-16:21:02.0987136-05:00
782,1036534,2021-11-20-16:21:02.0987158-05:00
418,1036952,2021-11-20-16:21:02.0987179-05:00
413,1037365,2021-11-20-16:21:02.0987200-05:00
1485,1038850,2021-11-20-16:21:02.0987221-05:00
47,1038897,2021-11-20-16:21:02.0987243-05:00
199,1039096,2021-11-20-16:21:02.0987264-05:00
419,1039515,2021-11-20-16:21:02.0987286-05:00
778,1040293,2021-11-20-16:21:02.0987307-05:00
1883,1042176,2021-11-20-16:21:02.0987328-05:00
174,1042350,2021-11-20-16:21:02.0987349-05:00
498,1042848,2021-11-20-16:21:02.0987370-05:00
1452,1044300,2021-11-20-16:21:02.0987391-05:00
502,1044802,2021-11-20-16:21:02.0987413-05:00
1325,1046127,2021-11-20-16:21:02.0987434-05:00
606,1046733,2021-11-20-16:21:02.0987455-05:00
1726,1048459,2021-11-20-16:21:02.0987476-05:00
617,1049076,2021-11-20-16:21:02.0987497-05:00
1244,1050320,2021-11-20-16:21:02.0987518-05:00
538,1050858,2021-11-20-16:21:02.0987539-05:00
1392,1052250,2021-11-20-16:21:02.0987560-05:00
521,1052771,2021-11-20-16:21:02.0987582-05:00
1286,1054057,2021-11-20-16:21:02.0987603-05:00
1954,1056011,2021-11-20-16:21:02.0987624-05:00
970,1056981,2021-11-20-16:21:02.0987645-05:00
177,1057158,2021-11-20-16:21:02.0987718-05:00
307,1057465,2021-11-20-16:21:02.0987747-05:00
20,1057485,2021-11-20-16:21:02.0987768-05:00
1075,1058560,2021-11-20-16:21:02.0987790-05:00
1779,1060339,2021-11-20-16:21:02.0987811-05:00
1510,1061849,2021-11-20-16:21:02.0987833-05:00
1837,1063686,2021-11-20-16:21:02.0987854-05:00
