1312,0,2021-11-19-23:40:28.1898017-05:00
457,0,2021-11-19-23:40:28.1898031-05:00
1152,0,2021-11-19-23:40:28.1898045-05:00
1609,0,2021-11-19-23:40:28.1898058-05:00
347,0,2021-11-19-23:40:28.1898071-05:00
513,0,2021-11-19-23:40:28.1898084-05:00
144,0,2021-11-19-23:40:28.1898097-05:00
1835,0,2021-11-19-23:40:28.1898111-05:00
1949,0,2021-11-19-23:40:28.1898124-05:00
835,0,2021-11-19-23:40:28.1898137-05:00
415,0,2021-11-19-23:40:28.1898151-05:00
126,0,2021-11-19-23:40:28.1898164-05:00
1027,0,2021-11-19-23:40:28.1898177-05:00
1060,0,2021-11-19-23:40:28.1898190-05:00
1167,0,2021-11-19-23:40:28.1898203-05:00
1956,0,2021-11-19-23:40:28.1898216-05:00
1450,0,2021-11-19-23:40:28.1898230-05:00
1034,0,2021-11-19-23:40:28.1898243-05:00
867,0,2021-11-19-23:40:28.1898256-05:00
1041,0,2021-11-19-23:40:28.1898269-05:00
1959,0,2021-11-19-23:40:28.1898283-05:00
761,0,2021-11-19-23:40:28.1898296-05:00
1197,0,2021-11-19-23:40:28.1898310-05:00
175,0,2021-11-19-23:40:28.1898323-05:00
1407,0,2021-11-19-23:40:28.1898336-05:00
1518,0,2021-11-19-23:40:28.1898349-05:00
1563,0,2021-11-19-23:40:28.1898362-05:00
1160,0,2021-11-19-23:40:28.1898375-05:00
1692,0,2021-11-19-23:40:28.1898388-05:00
1087,0,2021-11-19-23:40:28.1898402-05:00
401,0,2021-11-19-23:40:28.1898415-05:00
435,0,2021-11-19-23:40:28.1898449-05:00
150,0,2021-11-19-23:40:28.1898519-05:00
562,0,2021-11-19-23:40:28.1898540-05:00
688,0,2021-11-19-23:40:28.1898555-05:00
1322,0,2021-11-19-23:40:28.1898569-05:00
177,0,2021-11-19-23:40:28.1898582-05:00
1811,0,2021-11-19-23:40:28.1898595-05:00
394,0,2021-11-19-23:40:28.1898609-05:00
422,0,2021-11-19-23:40:28.1898622-05:00
767,0,2021-11-19-23:40:28.1898635-05:00
1649,0,2021-11-19-23:40:28.1898649-05:00
1667,0,2021-11-19-23:40:28.1898662-05:00
582,0,2021-11-19-23:40:28.1898675-05:00
454,0,2021-11-19-23:40:28.1898688-05:00
31,0,2021-11-19-23:40:28.1898701-05:00
197,0,2021-11-19-23:40:28.1898714-05:00
1936,0,2021-11-19-23:40:28.1898727-05:00
861,0,2021-11-19-23:40:28.1898739-05:00
1421,0,2021-11-19-23:40:28.1898752-05:00
362,0,2021-11-19-23:40:28.1898765-05:00
1577,0,2021-11-19-23:40:28.1898778-05:00
133,0,2021-11-19-23:40:28.1898790-05:00
1597,0,2021-11-19-23:40:28.1898803-05:00
1817,0,2021-11-19-23:40:28.1898816-05:00
552,0,2021-11-19-23:40:28.1898829-05:00
1259,0,2021-11-19-23:40:28.1898841-05:00
978,0,2021-11-19-23:40:28.1898854-05:00
202,0,2021-11-19-23:40:28.1898867-05:00
828,0,2021-11-19-23:40:28.1898880-05:00
949,0,2021-11-19-23:40:28.1898892-05:00
984,0,2021-11-19-23:40:28.1898905-05:00
143,0,2021-11-19-23:40:28.1898918-05:00
863,0,2021-11-19-23:40:28.1898931-05:00
434,0,2021-11-19-23:40:28.1898943-05:00
1979,0,2021-11-19-23:40:28.1898956-05:00
1976,0,2021-11-19-23:40:28.1898997-05:00
466,0,2021-11-19-23:40:28.1899017-05:00
372,0,2021-11-19-23:40:28.1899031-05:00
1845,0,2021-11-19-23:40:28.1899045-05:00
1780,0,2021-11-19-23:40:28.1899059-05:00
1638,0,2021-11-19-23:40:28.1899072-05:00
640,0,2021-11-19-23:40:28.1899085-05:00
445,0,2021-11-19-23:40:28.1899099-05:00
274,0,2021-11-19-23:40:28.1899112-05:00
311,0,2021-11-19-23:40:28.1899124-05:00
1093,0,2021-11-19-23:40:28.1899137-05:00
616,0,2021-11-19-23:40:28.1899151-05:00
1721,0,2021-11-19-23:40:28.1899164-05:00
1377,0,2021-11-19-23:40:28.1899176-05:00
1322,0,2021-11-19-23:40:28.1899189-05:00
1626,0,2021-11-19-23:40:28.1899203-05:00
299,0,2021-11-19-23:40:28.1899216-05:00
272,0,2021-11-19-23:40:28.1899229-05:00
725,0,2021-11-19-23:40:28.1899242-05:00
824,0,2021-11-19-23:40:28.1899255-05:00
302,0,2021-11-19-23:40:28.1899268-05:00
552,0,2021-11-19-23:40:28.1899281-05:00
744,0,2021-11-19-23:40:28.1899294-05:00
137,0,2021-11-19-23:40:28.1899402-05:00
63,0,2021-11-19-23:40:28.1899425-05:00
1199,0,2021-11-19-23:40:28.1899441-05:00
1609,0,2021-11-19-23:40:28.1899455-05:00
1565,0,2021-11-19-23:40:28.1899470-05:00
1472,0,2021-11-19-23:40:28.1899484-05:00
1783,0,2021-11-19-23:40:28.1899498-05:00
1506,0,2021-11-19-23:40:28.1899512-05:00
805,0,2021-11-19-23:40:28.1899526-05:00
148,0,2021-11-19-23:40:28.1899540-05:00
474,0,2021-11-19-23:40:28.1899554-05:00
55,0,2021-11-19-23:40:28.1899567-05:00
1730,0,2021-11-19-23:40:28.1899581-05:00
1564,0,2021-11-19-23:40:28.1899594-05:00
1016,0,2021-11-19-23:40:28.1899608-05:00
1641,0,2021-11-19-23:40:28.1899621-05:00
723,0,2021-11-19-23:40:28.1899635-05:00
937,0,2021-11-19-23:40:28.1899648-05:00
1688,0,2021-11-19-23:40:28.1899662-05:00
1324,0,2021-11-19-23:40:28.1899675-05:00
1507,0,2021-11-19-23:40:28.1899688-05:00
1458,0,2021-11-19-23:40:28.1899701-05:00
644,0,2021-11-19-23:40:28.1899715-05:00
1256,0,2021-11-19-23:40:28.1899752-05:00
825,0,2021-11-19-23:40:28.1899771-05:00
1506,0,2021-11-19-23:40:28.1899786-05:00
1323,0,2021-11-19-23:40:28.1899801-05:00
685,0,2021-11-19-23:40:28.1899815-05:00
1870,0,2021-11-19-23:40:28.1899829-05:00
138,0,2021-11-19-23:40:28.1899841-05:00
1610,0,2021-11-19-23:40:28.1899855-05:00
1678,0,2021-11-19-23:40:28.1899886-05:00
1424,0,2021-11-19-23:40:28.1899900-05:00
1721,0,2021-11-19-23:40:28.1899914-05:00
236,0,2021-11-19-23:40:28.1899980-05:00
1782,0,2021-11-19-23:40:28.1900000-05:00
581,0,2021-11-19-23:40:28.1900105-05:00
30,0,2021-11-19-23:40:28.1900127-05:00
1075,0,2021-11-19-23:40:28.1900141-05:00
972,0,2021-11-19-23:40:28.1900154-05:00
490,0,2021-11-19-23:40:28.1900168-05:00
804,0,2021-11-19-23:40:28.1900182-05:00
289,0,2021-11-19-23:40:28.1900287-05:00
468,0,2021-11-19-23:40:28.1900304-05:00
1247,0,2021-11-19-23:40:28.1900317-05:00
1322,0,2021-11-19-23:40:28.1900329-05:00
1591,0,2021-11-19-23:40:28.1900342-05:00
63,0,2021-11-19-23:40:28.1900355-05:00
1282,0,2021-11-19-23:40:28.1900368-05:00
631,0,2021-11-19-23:40:28.1900380-05:00
2,0,2021-11-19-23:40:28.1900393-05:00
1886,0,2021-11-19-23:40:28.1900405-05:00
614,0,2021-11-19-23:40:28.1900418-05:00
1228,0,2021-11-19-23:40:28.1900430-05:00
1237,0,2021-11-19-23:40:28.1900442-05:00
679,0,2021-11-19-23:40:28.1900455-05:00
1418,0,2021-11-19-23:40:28.1900467-05:00
1942,0,2021-11-19-23:40:28.1900480-05:00
784,0,2021-11-19-23:40:28.1900492-05:00
60,0,2021-11-19-23:40:28.1900505-05:00
150,0,2021-11-19-23:40:28.1900518-05:00
1099,0,2021-11-19-23:40:28.1900530-05:00
1636,0,2021-11-19-23:40:28.1900543-05:00
667,0,2021-11-19-23:40:28.1900555-05:00
537,0,2021-11-19-23:40:28.1900568-05:00
796,0,2021-11-19-23:40:28.1900581-05:00
631,0,2021-11-19-23:40:28.1900593-05:00
10,0,2021-11-19-23:40:28.1900605-05:00
1329,0,2021-11-19-23:40:28.1900673-05:00
1233,0,2021-11-19-23:40:28.1900693-05:00
1060,0,2021-11-19-23:40:28.1900708-05:00
694,0,2021-11-19-23:40:28.1900722-05:00
1862,0,2021-11-19-23:40:28.1900735-05:00
716,0,2021-11-19-23:40:28.1900778-05:00
834,0,2021-11-19-23:40:28.1900797-05:00
704,0,2021-11-19-23:40:28.1900812-05:00
1169,0,2021-11-19-23:40:28.1900826-05:00
176,0,2021-11-19-23:40:28.1900839-05:00
9,0,2021-11-19-23:40:28.1900852-05:00
1503,0,2021-11-19-23:40:28.1900865-05:00
1915,0,2021-11-19-23:40:28.1900879-05:00
1260,0,2021-11-19-23:40:28.1900892-05:00
1402,0,2021-11-19-23:40:28.1900905-05:00
1240,0,2021-11-19-23:40:28.1900918-05:00
136,0,2021-11-19-23:40:28.1900931-05:00
1723,0,2021-11-19-23:40:28.1900944-05:00
1065,0,2021-11-19-23:40:28.1900957-05:00
196,0,2021-11-19-23:40:28.1900970-05:00
485,0,2021-11-19-23:40:28.1900983-05:00
1556,0,2021-11-19-23:40:28.1900996-05:00
365,0,2021-11-19-23:40:28.1901009-05:00
638,0,2021-11-19-23:40:28.1901021-05:00
1245,0,2021-11-19-23:40:28.1901034-05:00
1015,0,2021-11-19-23:40:28.1901047-05:00
823,0,2021-11-19-23:40:28.1901059-05:00
1391,0,2021-11-19-23:40:28.1901072-05:00
1168,0,2021-11-19-23:40:28.1901086-05:00
1621,0,2021-11-19-23:40:28.1901099-05:00
1931,0,2021-11-19-23:40:28.1901111-05:00
452,0,2021-11-19-23:40:28.1901124-05:00
691,0,2021-11-19-23:40:28.1901137-05:00
1582,0,2021-11-19-23:40:28.1901150-05:00
733,0,2021-11-19-23:40:28.1901216-05:00
50,0,2021-11-19-23:40:28.1901236-05:00
1570,0,2021-11-19-23:40:28.1901251-05:00
1308,0,2021-11-19-23:40:28.1901265-05:00
25,0,2021-11-19-23:40:28.1901278-05:00
1897,0,2021-11-19-23:40:28.1901292-05:00
395,0,2021-11-19-23:40:28.1901305-05:00
534,0,2021-11-19-23:40:28.1901318-05:00
1510,0,2021-11-19-23:40:28.1901332-05:00
1243,0,2021-11-19-23:40:28.1901345-05:00
1933,0,2021-11-19-23:40:28.1901358-05:00
1281,0,2021-11-19-23:40:28.1901372-05:00
145,0,2021-11-19-23:40:28.1901385-05:00
890,0,2021-11-19-23:40:28.1901399-05:00
1696,0,2021-11-19-23:40:28.1901412-05:00
397,0,2021-11-19-23:40:28.1901425-05:00
531,0,2021-11-19-23:40:28.1901438-05:00
813,0,2021-11-19-23:40:28.1901452-05:00
1730,0,2021-11-19-23:40:28.1901465-05:00
436,0,2021-11-19-23:40:28.1901478-05:00
1525,0,2021-11-19-23:40:28.1901514-05:00
1772,0,2021-11-19-23:40:28.1901532-05:00
869,0,2021-11-19-23:40:28.1901547-05:00
423,0,2021-11-19-23:40:28.1901561-05:00
1449,0,2021-11-19-23:40:28.1901574-05:00
847,0,2021-11-19-23:40:28.1901588-05:00
1893,0,2021-11-19-23:40:28.1901601-05:00
1443,0,2021-11-19-23:40:28.1901615-05:00
1535,0,2021-11-19-23:40:28.1901628-05:00
1547,0,2021-11-19-23:40:28.1901641-05:00
245,0,2021-11-19-23:40:28.1901655-05:00
1557,0,2021-11-19-23:40:28.1901668-05:00
812,0,2021-11-19-23:40:28.1901681-05:00
333,0,2021-11-19-23:40:28.1901694-05:00
527,0,2021-11-19-23:40:28.1901761-05:00
1353,0,2021-11-19-23:40:28.1901782-05:00
1669,0,2021-11-19-23:40:28.1901797-05:00
828,0,2021-11-19-23:40:28.1901811-05:00
1699,0,2021-11-19-23:40:28.1901824-05:00
1167,0,2021-11-19-23:40:28.1901838-05:00
1801,0,2021-11-19-23:40:28.1901851-05:00
1950,0,2021-11-19-23:40:28.1901864-05:00
47,0,2021-11-19-23:40:28.1901877-05:00
1121,0,2021-11-19-23:40:28.1901890-05:00
704,0,2021-11-19-23:40:28.1901903-05:00
1964,0,2021-11-19-23:40:28.1901916-05:00
871,0,2021-11-19-23:40:28.1901929-05:00
1933,0,2021-11-19-23:40:28.1901942-05:00
1694,0,2021-11-19-23:40:28.1901955-05:00
772,0,2021-11-19-23:40:28.1901968-05:00
1091,0,2021-11-19-23:40:28.1901981-05:00
1118,0,2021-11-19-23:40:28.1901994-05:00
722,0,2021-11-19-23:40:28.1902007-05:00
256,0,2021-11-19-23:40:28.1902019-05:00
57,0,2021-11-19-23:40:28.1902032-05:00
960,0,2021-11-19-23:40:28.1902045-05:00
1180,0,2021-11-19-23:40:28.1902057-05:00
1148,0,2021-11-19-23:40:28.1902070-05:00
1859,0,2021-11-19-23:40:28.1902083-05:00
1177,0,2021-11-19-23:40:28.1902096-05:00
5,0,2021-11-19-23:40:28.1902109-05:00
951,0,2021-11-19-23:40:28.1902121-05:00
998,0,2021-11-19-23:40:28.1902134-05:00
1962,0,2021-11-19-23:40:28.1902146-05:00
998,0,2021-11-19-23:40:28.1902159-05:00
377,0,2021-11-19-23:40:28.1902172-05:00
469,0,2021-11-19-23:40:28.1902185-05:00
1811,0,2021-11-19-23:40:28.1902198-05:00
363,0,2021-11-19-23:40:28.1902261-05:00
344,0,2021-11-19-23:40:28.1902282-05:00
727,0,2021-11-19-23:40:28.1902297-05:00
1703,0,2021-11-19-23:40:28.1902310-05:00
1114,0,2021-11-19-23:40:28.1902324-05:00
564,0,2021-11-19-23:40:28.1902336-05:00
634,0,2021-11-19-23:40:28.1902350-05:00
1574,0,2021-11-19-23:40:28.1902363-05:00
1726,0,2021-11-19-23:40:28.1902376-05:00
1747,0,2021-11-19-23:40:28.1902388-05:00
1719,0,2021-11-19-23:40:28.1902401-05:00
1484,0,2021-11-19-23:40:28.1902414-05:00
1976,0,2021-11-19-23:40:28.1902427-05:00
1960,0,2021-11-19-23:40:28.1902440-05:00
1748,0,2021-11-19-23:40:28.1902453-05:00
764,0,2021-11-19-23:40:28.1902466-05:00
457,0,2021-11-19-23:40:28.1902479-05:00
1127,0,2021-11-19-23:40:28.1902491-05:00
836,0,2021-11-19-23:40:28.1902505-05:00
557,0,2021-11-19-23:40:28.1902518-05:00
277,0,2021-11-19-23:40:28.1902531-05:00
1566,0,2021-11-19-23:40:28.1902543-05:00
174,0,2021-11-19-23:40:28.1902557-05:00
521,0,2021-11-19-23:40:28.1902664-05:00
969,0,2021-11-19-23:40:28.1902687-05:00
522,0,2021-11-19-23:40:28.1902704-05:00
1162,0,2021-11-19-23:40:28.1902718-05:00
850,0,2021-11-19-23:40:28.1902731-05:00
953,0,2021-11-19-23:40:28.1902745-05:00
84,0,2021-11-19-23:40:28.1902759-05:00
124,0,2021-11-19-23:40:28.1902772-05:00
327,0,2021-11-19-23:40:28.1902786-05:00
1495,0,2021-11-19-23:40:28.1902799-05:00
1060,0,2021-11-19-23:40:28.1902812-05:00
1570,0,2021-11-19-23:40:28.1902825-05:00
1351,0,2021-11-19-23:40:28.1902839-05:00
45,0,2021-11-19-23:40:28.1902852-05:00
1388,0,2021-11-19-23:40:28.1902865-05:00
4,0,2021-11-19-23:40:28.1902879-05:00
158,0,2021-11-19-23:40:28.1902892-05:00
1621,0,2021-11-19-23:40:28.1902906-05:00
482,0,2021-11-19-23:40:28.1902919-05:00
1234,0,2021-11-19-23:40:28.1902932-05:00
1432,0,2021-11-19-23:40:28.1902946-05:00
1429,0,2021-11-19-23:40:28.1902959-05:00
375,0,2021-11-19-23:40:28.1902972-05:00
1201,0,2021-11-19-23:40:28.1902986-05:00
45,0,2021-11-19-23:40:28.1902999-05:00
1203,0,2021-11-19-23:40:28.1903012-05:00
234,0,2021-11-19-23:40:28.1903025-05:00
1506,0,2021-11-19-23:40:28.1903038-05:00
1871,0,2021-11-19-23:40:28.1903052-05:00
1541,0,2021-11-19-23:40:28.1903064-05:00
1911,0,2021-11-19-23:40:28.1903078-05:00
1535,0,2021-11-19-23:40:28.1903091-05:00
796,0,2021-11-19-23:40:28.1903104-05:00
171,0,2021-11-19-23:40:28.1903117-05:00
207,0,2021-11-19-23:40:28.1903182-05:00
734,0,2021-11-19-23:40:28.1903202-05:00
593,0,2021-11-19-23:40:28.1903217-05:00
1402,0,2021-11-19-23:40:28.1903232-05:00
1784,0,2021-11-19-23:40:28.1903245-05:00
622,0,2021-11-19-23:40:28.1903259-05:00
1642,0,2021-11-19-23:40:28.1903272-05:00
1624,0,2021-11-19-23:40:28.1903286-05:00
1392,0,2021-11-19-23:40:28.1903299-05:00
1988,0,2021-11-19-23:40:28.1903312-05:00
917,0,2021-11-19-23:40:28.1903325-05:00
390,0,2021-11-19-23:40:28.1903338-05:00
398,0,2021-11-19-23:40:28.1903352-05:00
720,0,2021-11-19-23:40:28.1903366-05:00
1068,0,2021-11-19-23:40:28.1903379-05:00
1123,0,2021-11-19-23:40:28.1903392-05:00
678,0,2021-11-19-23:40:28.1903405-05:00
935,0,2021-11-19-23:40:28.1903418-05:00
1794,0,2021-11-19-23:40:28.1903431-05:00
333,0,2021-11-19-23:40:28.1903444-05:00
741,0,2021-11-19-23:40:28.1903457-05:00
1092,0,2021-11-19-23:40:28.1903470-05:00
594,0,2021-11-19-23:40:28.1903483-05:00
1320,0,2021-11-19-23:40:28.1903496-05:00
1118,0,2021-11-19-23:40:28.1903510-05:00
1647,0,2021-11-19-23:40:28.1903544-05:00
719,0,2021-11-19-23:40:28.1903564-05:00
578,0,2021-11-19-23:40:28.1903579-05:00
252,0,2021-11-19-23:40:28.1903592-05:00
785,0,2021-11-19-23:40:28.1903606-05:00
1584,0,2021-11-19-23:40:28.1903619-05:00
1524,0,2021-11-19-23:40:28.1903632-05:00
775,0,2021-11-19-23:40:28.1903645-05:00
1180,0,2021-11-19-23:40:28.1903658-05:00
1838,0,2021-11-19-23:40:28.1903724-05:00
654,0,2021-11-19-23:40:28.1903743-05:00
1411,0,2021-11-19-23:40:28.1903758-05:00
756,0,2021-11-19-23:40:28.1903772-05:00
1836,0,2021-11-19-23:40:28.1903785-05:00
1860,0,2021-11-19-23:40:28.1903798-05:00
1591,0,2021-11-19-23:40:28.1903811-05:00
1807,0,2021-11-19-23:40:28.1903824-05:00
37,0,2021-11-19-23:40:28.1903837-05:00
386,0,2021-11-19-23:40:28.1903850-05:00
285,0,2021-11-19-23:40:28.1903863-05:00
1655,0,2021-11-19-23:40:28.1903876-05:00
805,0,2021-11-19-23:40:28.1903889-05:00
1514,0,2021-11-19-23:40:28.1903902-05:00
438,0,2021-11-19-23:40:28.1903915-05:00
749,0,2021-11-19-23:40:28.1903928-05:00
864,0,2021-11-19-23:40:28.1903941-05:00
976,0,2021-11-19-23:40:28.1903954-05:00
1740,0,2021-11-19-23:40:28.1903967-05:00
463,0,2021-11-19-23:40:28.1903980-05:00
1429,0,2021-11-19-23:40:28.1903993-05:00
1114,0,2021-11-19-23:40:28.1904006-05:00
141,0,2021-11-19-23:40:28.1904019-05:00
1272,0,2021-11-19-23:40:28.1904032-05:00
284,0,2021-11-19-23:40:28.1904045-05:00
138,0,2021-11-19-23:40:28.1904058-05:00
1903,0,2021-11-19-23:40:28.1904071-05:00
1064,0,2021-11-19-23:40:28.1904084-05:00
1373,0,2021-11-19-23:40:28.1904097-05:00
608,0,2021-11-19-23:40:28.1904110-05:00
405,0,2021-11-19-23:40:28.1904123-05:00
1392,0,2021-11-19-23:40:28.1904136-05:00
1614,0,2021-11-19-23:40:28.1904149-05:00
1217,0,2021-11-19-23:40:28.1904162-05:00
882,0,2021-11-19-23:40:28.1904225-05:00
415,0,2021-11-19-23:40:28.1904245-05:00
1711,0,2021-11-19-23:40:28.1904260-05:00
1922,0,2021-11-19-23:40:28.1904274-05:00
1099,0,2021-11-19-23:40:28.1904287-05:00
1934,0,2021-11-19-23:40:28.1904300-05:00
741,0,2021-11-19-23:40:28.1904313-05:00
934,0,2021-11-19-23:40:28.1904348-05:00
1056,0,2021-11-19-23:40:28.1904367-05:00
209,0,2021-11-19-23:40:28.1904382-05:00
1036,0,2021-11-19-23:40:28.1904395-05:00
1463,0,2021-11-19-23:40:28.1904409-05:00
842,0,2021-11-19-23:40:28.1904422-05:00
1205,0,2021-11-19-23:40:28.1904435-05:00
141,0,2021-11-19-23:40:28.1904448-05:00
1502,0,2021-11-19-23:40:28.1904461-05:00
1921,0,2021-11-19-23:40:28.1904474-05:00
608,0,2021-11-19-23:40:28.1904488-05:00
1784,0,2021-11-19-23:40:28.1904501-05:00
312,0,2021-11-19-23:40:28.1904514-05:00
1751,0,2021-11-19-23:40:28.1904527-05:00
724,0,2021-11-19-23:40:28.1904540-05:00
514,0,2021-11-19-23:40:28.1904553-05:00
140,0,2021-11-19-23:40:28.1904567-05:00
472,0,2021-11-19-23:40:28.1904580-05:00
1699,0,2021-11-19-23:40:28.1904594-05:00
1956,0,2021-11-19-23:40:28.1904607-05:00
527,0,2021-11-19-23:40:28.1904620-05:00
434,0,2021-11-19-23:40:28.1904633-05:00
1429,0,2021-11-19-23:40:28.1904646-05:00
1980,0,2021-11-19-23:40:28.1904659-05:00
893,0,2021-11-19-23:40:28.1904672-05:00
41,0,2021-11-19-23:40:28.1904685-05:00
1588,0,2021-11-19-23:40:28.1904698-05:00
632,0,2021-11-19-23:40:28.1904760-05:00
23,0,2021-11-19-23:40:28.1904781-05:00
1037,0,2021-11-19-23:40:28.1904797-05:00
941,0,2021-11-19-23:40:28.1904810-05:00
1877,0,2021-11-19-23:40:28.1904824-05:00
1806,0,2021-11-19-23:40:28.1904837-05:00
1721,0,2021-11-19-23:40:28.1904849-05:00
496,0,2021-11-19-23:40:28.1904862-05:00
59,0,2021-11-19-23:40:28.1904875-05:00
1932,0,2021-11-19-23:40:28.1904888-05:00
237,0,2021-11-19-23:40:28.1904901-05:00
821,0,2021-11-19-23:40:28.1904914-05:00
1296,0,2021-11-19-23:40:28.1904927-05:00
698,0,2021-11-19-23:40:28.1904940-05:00
924,0,2021-11-19-23:40:28.1904953-05:00
1870,0,2021-11-19-23:40:28.1904966-05:00
686,0,2021-11-19-23:40:28.1904979-05:00
1797,0,2021-11-19-23:40:28.1904991-05:00
1608,0,2021-11-19-23:40:28.1905004-05:00
1302,0,2021-11-19-23:40:28.1905017-05:00
1466,0,2021-11-19-23:40:28.1905030-05:00
158,0,2021-11-19-23:40:28.1905043-05:00
1901,0,2021-11-19-23:40:28.1905056-05:00
1572,0,2021-11-19-23:40:28.1905069-05:00
1450,0,2021-11-19-23:40:28.1905082-05:00
1399,0,2021-11-19-23:40:28.1905095-05:00
1977,0,2021-11-19-23:40:28.1905108-05:00
215,0,2021-11-19-23:40:28.1905121-05:00
500,0,2021-11-19-23:40:28.1905134-05:00
1627,0,2021-11-19-23:40:28.1905146-05:00
228,0,2021-11-19-23:40:28.1905159-05:00
143,0,2021-11-19-23:40:28.1905172-05:00
1422,0,2021-11-19-23:40:28.1905185-05:00
1253,0,2021-11-19-23:40:28.1905198-05:00
573,0,2021-11-19-23:40:28.1905263-05:00
119,0,2021-11-19-23:40:28.1905284-05:00
465,0,2021-11-19-23:40:28.1905300-05:00
980,0,2021-11-19-23:40:28.1905314-05:00
730,0,2021-11-19-23:40:28.1905327-05:00
1977,0,2021-11-19-23:40:28.1905341-05:00
590,0,2021-11-19-23:40:28.1905354-05:00
1255,0,2021-11-19-23:40:28.1905367-05:00
666,0,2021-11-19-23:40:28.1905380-05:00
582,0,2021-11-19-23:40:28.1905393-05:00
1902,0,2021-11-19-23:40:28.1905406-05:00
1650,0,2021-11-19-23:40:28.1905419-05:00
404,0,2021-11-19-23:40:28.1905432-05:00
1259,0,2021-11-19-23:40:28.1905445-05:00
1603,0,2021-11-19-23:40:28.1905458-05:00
563,0,2021-11-19-23:40:28.1905471-05:00
743,0,2021-11-19-23:40:28.1905484-05:00
184,0,2021-11-19-23:40:28.1905497-05:00
1285,0,2021-11-19-23:40:28.1905510-05:00
738,0,2021-11-19-23:40:28.1905523-05:00
123,0,2021-11-19-23:40:28.1905535-05:00
474,0,2021-11-19-23:40:28.1905549-05:00
122,0,2021-11-19-23:40:28.1905562-05:00
1465,0,2021-11-19-23:40:28.1905668-05:00
1491,0,2021-11-19-23:40:28.1905690-05:00
479,0,2021-11-19-23:40:28.1905707-05:00
1829,0,2021-11-19-23:40:28.1905721-05:00
1507,0,2021-11-19-23:40:28.1905734-05:00
1996,0,2021-11-19-23:40:28.1905748-05:00
432,0,2021-11-19-23:40:28.1905761-05:00
1704,0,2021-11-19-23:40:28.1905774-05:00
94,0,2021-11-19-23:40:28.1905787-05:00
1399,0,2021-11-19-23:40:28.1905801-05:00
43,0,2021-11-19-23:40:28.1905814-05:00
125,0,2021-11-19-23:40:28.1905827-05:00
806,0,2021-11-19-23:40:28.1905840-05:00
1406,0,2021-11-19-23:40:28.1905854-05:00
1706,0,2021-11-19-23:40:28.1905868-05:00
1068,0,2021-11-19-23:40:28.1905881-05:00
1630,0,2021-11-19-23:40:28.1905894-05:00
713,0,2021-11-19-23:40:28.1905907-05:00
211,0,2021-11-19-23:40:28.1905920-05:00
1492,0,2021-11-19-23:40:28.1905934-05:00
1319,0,2021-11-19-23:40:28.1905947-05:00
1669,0,2021-11-19-23:40:28.1905960-05:00
1799,0,2021-11-19-23:40:28.1905973-05:00
996,0,2021-11-19-23:40:28.1905986-05:00
719,0,2021-11-19-23:40:28.1905999-05:00
611,0,2021-11-19-23:40:28.1906013-05:00
1936,0,2021-11-19-23:40:28.1906026-05:00
884,0,2021-11-19-23:40:28.1906039-05:00
45,0,2021-11-19-23:40:28.1906052-05:00
858,0,2021-11-19-23:40:28.1906065-05:00
684,0,2021-11-19-23:40:28.1906079-05:00
1131,0,2021-11-19-23:40:28.1906092-05:00
100,0,2021-11-19-23:40:28.1906105-05:00
1996,0,2021-11-19-23:40:28.1906119-05:00
1000,0,2021-11-19-23:40:28.1906182-05:00
1489,0,2021-11-19-23:40:28.1906202-05:00
251,0,2021-11-19-23:40:28.1906217-05:00
149,0,2021-11-19-23:40:28.1906230-05:00
1082,0,2021-11-19-23:40:28.1906243-05:00
1259,0,2021-11-19-23:40:28.1906256-05:00
235,0,2021-11-19-23:40:28.1906269-05:00
877,0,2021-11-19-23:40:28.1906282-05:00
1808,0,2021-11-19-23:40:28.1906294-05:00
252,0,2021-11-19-23:40:28.1906307-05:00
361,0,2021-11-19-23:40:28.1906319-05:00
1134,0,2021-11-19-23:40:28.1906332-05:00
798,0,2021-11-19-23:40:28.1906366-05:00
1157,0,2021-11-19-23:40:28.1906385-05:00
1036,0,2021-11-19-23:40:28.1906401-05:00
1115,0,2021-11-19-23:40:28.1906415-05:00
1654,0,2021-11-19-23:40:28.1906429-05:00
26,0,2021-11-19-23:40:28.1906442-05:00
1911,0,2021-11-19-23:40:28.1906455-05:00
982,0,2021-11-19-23:40:28.1906468-05:00
802,0,2021-11-19-23:40:28.1906481-05:00
1795,0,2021-11-19-23:40:28.1906494-05:00
1691,0,2021-11-19-23:40:28.1906507-05:00
1482,0,2021-11-19-23:40:28.1906520-05:00
1111,0,2021-11-19-23:40:28.1906533-05:00
897,0,2021-11-19-23:40:28.1906546-05:00
60,0,2021-11-19-23:40:28.1906559-05:00
1547,0,2021-11-19-23:40:28.1906572-05:00
1660,0,2021-11-19-23:40:28.1906585-05:00
1236,0,2021-11-19-23:40:28.1906597-05:00
715,0,2021-11-19-23:40:28.1906610-05:00
911,0,2021-11-19-23:40:28.1906623-05:00
26,0,2021-11-19-23:40:28.1906636-05:00
809,0,2021-11-19-23:40:28.1906648-05:00
407,0,2021-11-19-23:40:28.1906711-05:00
218,0,2021-11-19-23:40:28.1906731-05:00
817,0,2021-11-19-23:40:28.1906746-05:00
1482,0,2021-11-19-23:40:28.1906760-05:00
1630,0,2021-11-19-23:40:28.1906774-05:00
952,0,2021-11-19-23:40:28.1906787-05:00
