154,0,2021-11-19-23:41:35.8912392-05:00
871,0,2021-11-19-23:41:35.8912484-05:00
1486,0,2021-11-19-23:41:35.8912506-05:00
1947,0,2021-11-19-23:41:35.8912523-05:00
1756,0,2021-11-19-23:41:35.8912539-05:00
1843,0,2021-11-19-23:41:35.8912555-05:00
328,0,2021-11-19-23:41:35.8912570-05:00
672,0,2021-11-19-23:41:35.8912586-05:00
77,0,2021-11-19-23:41:35.8912602-05:00
452,0,2021-11-19-23:41:35.8912617-05:00
945,0,2021-11-19-23:41:35.8912633-05:00
1418,0,2021-11-19-23:41:35.8912648-05:00
783,0,2021-11-19-23:41:35.8912664-05:00
1385,0,2021-11-19-23:41:35.8912679-05:00
769,0,2021-11-19-23:41:35.8912695-05:00
1343,0,2021-11-19-23:41:35.8912710-05:00
542,0,2021-11-19-23:41:35.8912726-05:00
497,0,2021-11-19-23:41:35.8912741-05:00
1414,0,2021-11-19-23:41:35.8912757-05:00
1220,0,2021-11-19-23:41:35.8912772-05:00
1999,0,2021-11-19-23:41:35.8912788-05:00
614,0,2021-11-19-23:41:35.8912804-05:00
1204,0,2021-11-19-23:41:35.8912819-05:00
889,0,2021-11-19-23:41:35.8912835-05:00
155,0,2021-11-19-23:41:35.8912850-05:00
1952,0,2021-11-19-23:41:35.8912866-05:00
1675,0,2021-11-19-23:41:35.8912898-05:00
637,0,2021-11-19-23:41:35.8912918-05:00
945,0,2021-11-19-23:41:35.8912934-05:00
1136,0,2021-11-19-23:41:35.8912949-05:00
1077,0,2021-11-19-23:41:35.8912964-05:00
1573,0,2021-11-19-23:41:35.8912979-05:00
1873,0,2021-11-19-23:41:35.8912994-05:00
220,0,2021-11-19-23:41:35.8913009-05:00
869,0,2021-11-19-23:41:35.8913023-05:00
1498,0,2021-11-19-23:41:35.8913105-05:00
37,0,2021-11-19-23:41:35.8913126-05:00
1359,0,2021-11-19-23:41:35.8913144-05:00
1996,0,2021-11-19-23:41:35.8913160-05:00
299,0,2021-11-19-23:41:35.8913176-05:00
1067,0,2021-11-19-23:41:35.8913192-05:00
869,0,2021-11-19-23:41:35.8913208-05:00
797,0,2021-11-19-23:41:35.8913224-05:00
52,0,2021-11-19-23:41:35.8913240-05:00
1979,0,2021-11-19-23:41:35.8913256-05:00
415,0,2021-11-19-23:41:35.8913272-05:00
1393,0,2021-11-19-23:41:35.8913288-05:00
454,0,2021-11-19-23:41:35.8913304-05:00
1270,0,2021-11-19-23:41:35.8913320-05:00
1631,0,2021-11-19-23:41:35.8913336-05:00
345,0,2021-11-19-23:41:35.8913351-05:00
72,0,2021-11-19-23:41:35.8913367-05:00
1851,0,2021-11-19-23:41:35.8913383-05:00
1242,0,2021-11-19-23:41:35.8913399-05:00
1763,0,2021-11-19-23:41:35.8913415-05:00
1539,0,2021-11-19-23:41:35.8913431-05:00
1666,0,2021-11-19-23:41:35.8913447-05:00
597,0,2021-11-19-23:41:35.8913463-05:00
1792,0,2021-11-19-23:41:35.8913479-05:00
1804,0,2021-11-19-23:41:35.8913494-05:00
168,0,2021-11-19-23:41:35.8913510-05:00
1690,0,2021-11-19-23:41:35.8913526-05:00
1726,0,2021-11-19-23:41:35.8913542-05:00
941,0,2021-11-19-23:41:35.8913558-05:00
1375,0,2021-11-19-23:41:35.8913574-05:00
1372,0,2021-11-19-23:41:35.8913590-05:00
1545,0,2021-11-19-23:41:35.8913606-05:00
563,0,2021-11-19-23:41:35.8913622-05:00
517,0,2021-11-19-23:41:35.8913637-05:00
1271,0,2021-11-19-23:41:35.8913700-05:00
1307,0,2021-11-19-23:41:35.8913721-05:00
1182,0,2021-11-19-23:41:35.8913739-05:00
501,0,2021-11-19-23:41:35.8913754-05:00
1116,0,2021-11-19-23:41:35.8913770-05:00
153,0,2021-11-19-23:41:35.8913785-05:00
1130,0,2021-11-19-23:41:35.8913800-05:00
1816,0,2021-11-19-23:41:35.8913814-05:00
1152,0,2021-11-19-23:41:35.8913829-05:00
909,0,2021-11-19-23:41:35.8913843-05:00
1739,0,2021-11-19-23:41:35.8913858-05:00
559,0,2021-11-19-23:41:35.8913874-05:00
1222,0,2021-11-19-23:41:35.8913903-05:00
1367,0,2021-11-19-23:41:35.8913919-05:00
1313,0,2021-11-19-23:41:35.8914026-05:00
792,0,2021-11-19-23:41:35.8914045-05:00
1006,0,2021-11-19-23:41:35.8914061-05:00
1721,0,2021-11-19-23:41:35.8914076-05:00
631,0,2021-11-19-23:41:35.8914091-05:00
457,0,2021-11-19-23:41:35.8914106-05:00
1329,0,2021-11-19-23:41:35.8914121-05:00
1831,0,2021-11-19-23:41:35.8914136-05:00
1439,0,2021-11-19-23:41:35.8914151-05:00
1566,0,2021-11-19-23:41:35.8914291-05:00
193,0,2021-11-19-23:41:35.8914317-05:00
132,0,2021-11-19-23:41:35.8914336-05:00
1377,0,2021-11-19-23:41:35.8914353-05:00
1143,0,2021-11-19-23:41:35.8914368-05:00
1856,0,2021-11-19-23:41:35.8914384-05:00
677,0,2021-11-19-23:41:35.8914492-05:00
608,0,2021-11-19-23:41:35.8914509-05:00
870,0,2021-11-19-23:41:35.8914524-05:00
830,0,2021-11-19-23:41:35.8914539-05:00
1937,0,2021-11-19-23:41:35.8914554-05:00
1998,0,2021-11-19-23:41:35.8914569-05:00
325,0,2021-11-19-23:41:35.8914583-05:00
1162,0,2021-11-19-23:41:35.8914598-05:00
1571,0,2021-11-19-23:41:35.8914631-05:00
736,0,2021-11-19-23:41:35.8914651-05:00
1089,0,2021-11-19-23:41:35.8914667-05:00
633,0,2021-11-19-23:41:35.8914683-05:00
1723,0,2021-11-19-23:41:35.8914698-05:00
514,0,2021-11-19-23:41:35.8914713-05:00
1687,0,2021-11-19-23:41:35.8914728-05:00
54,0,2021-11-19-23:41:35.8914743-05:00
1245,0,2021-11-19-23:41:35.8914758-05:00
946,0,2021-11-19-23:41:35.8914774-05:00
324,0,2021-11-19-23:41:35.8914789-05:00
414,0,2021-11-19-23:41:35.8914804-05:00
149,0,2021-11-19-23:41:35.8914819-05:00
370,0,2021-11-19-23:41:35.8914834-05:00
1650,0,2021-11-19-23:41:35.8914849-05:00
914,0,2021-11-19-23:41:35.8914865-05:00
107,0,2021-11-19-23:41:35.8914880-05:00
1188,0,2021-11-19-23:41:35.8914895-05:00
1439,0,2021-11-19-23:41:35.8914910-05:00
1867,0,2021-11-19-23:41:35.8914926-05:00
1616,0,2021-11-19-23:41:35.8914985-05:00
308,0,2021-11-19-23:41:35.8915005-05:00
984,0,2021-11-19-23:41:35.8915022-05:00
776,0,2021-11-19-23:41:35.8915038-05:00
1987,0,2021-11-19-23:41:35.8915053-05:00
1959,0,2021-11-19-23:41:35.8915069-05:00
476,0,2021-11-19-23:41:35.8915084-05:00
302,0,2021-11-19-23:41:35.8915100-05:00
869,0,2021-11-19-23:41:35.8915115-05:00
1729,0,2021-11-19-23:41:35.8915131-05:00
1285,0,2021-11-19-23:41:35.8915146-05:00
1368,0,2021-11-19-23:41:35.8915162-05:00
989,0,2021-11-19-23:41:35.8915177-05:00
1630,0,2021-11-19-23:41:35.8915193-05:00
1435,0,2021-11-19-23:41:35.8915208-05:00
986,0,2021-11-19-23:41:35.8915223-05:00
1542,0,2021-11-19-23:41:35.8915239-05:00
1824,0,2021-11-19-23:41:35.8915254-05:00
1606,0,2021-11-19-23:41:35.8915270-05:00
1318,0,2021-11-19-23:41:35.8915285-05:00
1751,0,2021-11-19-23:41:35.8915300-05:00
1512,0,2021-11-19-23:41:35.8915316-05:00
948,0,2021-11-19-23:41:35.8915331-05:00
1185,0,2021-11-19-23:41:35.8915347-05:00
1053,0,2021-11-19-23:41:35.8915362-05:00
729,0,2021-11-19-23:41:35.8915378-05:00
1707,0,2021-11-19-23:41:35.8915393-05:00
308,0,2021-11-19-23:41:35.8915409-05:00
957,0,2021-11-19-23:41:35.8915424-05:00
1956,0,2021-11-19-23:41:35.8915473-05:00
724,0,2021-11-19-23:41:35.8915494-05:00
750,0,2021-11-19-23:41:35.8915511-05:00
559,0,2021-11-19-23:41:35.8915528-05:00
457,0,2021-11-19-23:41:35.8915544-05:00
1545,0,2021-11-19-23:41:35.8915619-05:00
1263,0,2021-11-19-23:41:35.8915640-05:00
1751,0,2021-11-19-23:41:35.8915657-05:00
314,0,2021-11-19-23:41:35.8915673-05:00
646,0,2021-11-19-23:41:35.8915688-05:00
1763,0,2021-11-19-23:41:35.8915704-05:00
38,0,2021-11-19-23:41:35.8915719-05:00
1386,0,2021-11-19-23:41:35.8915735-05:00
1184,0,2021-11-19-23:41:35.8915750-05:00
1516,0,2021-11-19-23:41:35.8915766-05:00
1661,0,2021-11-19-23:41:35.8915781-05:00
956,0,2021-11-19-23:41:35.8915797-05:00
1425,0,2021-11-19-23:41:35.8915812-05:00
519,0,2021-11-19-23:41:35.8915828-05:00
935,0,2021-11-19-23:41:35.8915843-05:00
665,0,2021-11-19-23:41:35.8915858-05:00
1372,0,2021-11-19-23:41:35.8915874-05:00
282,0,2021-11-19-23:41:35.8915889-05:00
1581,0,2021-11-19-23:41:35.8915905-05:00
122,0,2021-11-19-23:41:35.8915920-05:00
117,0,2021-11-19-23:41:35.8915936-05:00
105,0,2021-11-19-23:41:35.8915951-05:00
1360,0,2021-11-19-23:41:35.8915966-05:00
1799,0,2021-11-19-23:41:35.8915982-05:00
1723,0,2021-11-19-23:41:35.8915998-05:00
1258,0,2021-11-19-23:41:35.8916013-05:00
253,0,2021-11-19-23:41:35.8916028-05:00
169,0,2021-11-19-23:41:35.8916044-05:00
1345,0,2021-11-19-23:41:35.8916059-05:00
913,0,2021-11-19-23:41:35.8916075-05:00
1005,0,2021-11-19-23:41:35.8916090-05:00
535,0,2021-11-19-23:41:35.8916105-05:00
809,0,2021-11-19-23:41:35.8916121-05:00
532,0,2021-11-19-23:41:35.8916136-05:00
85,0,2021-11-19-23:41:35.8916194-05:00
172,0,2021-11-19-23:41:35.8916215-05:00
1235,0,2021-11-19-23:41:35.8916232-05:00
1229,0,2021-11-19-23:41:35.8916247-05:00
1178,0,2021-11-19-23:41:35.8916262-05:00
1843,0,2021-11-19-23:41:35.8916277-05:00
1280,0,2021-11-19-23:41:35.8916292-05:00
366,0,2021-11-19-23:41:35.8916306-05:00
329,0,2021-11-19-23:41:35.8916321-05:00
1431,0,2021-11-19-23:41:35.8916336-05:00
1524,0,2021-11-19-23:41:35.8916351-05:00
97,0,2021-11-19-23:41:35.8916388-05:00
1304,0,2021-11-19-23:41:35.8916407-05:00
1188,0,2021-11-19-23:41:35.8916424-05:00
1373,0,2021-11-19-23:41:35.8916439-05:00
293,0,2021-11-19-23:41:35.8916455-05:00
584,0,2021-11-19-23:41:35.8916470-05:00
442,0,2021-11-19-23:41:35.8916485-05:00
1168,0,2021-11-19-23:41:35.8916500-05:00
438,0,2021-11-19-23:41:35.8916516-05:00
341,0,2021-11-19-23:41:35.8916530-05:00
1441,0,2021-11-19-23:41:35.8916545-05:00
1902,0,2021-11-19-23:41:35.8916560-05:00
1951,0,2021-11-19-23:41:35.8916575-05:00
590,0,2021-11-19-23:41:35.8916590-05:00
1388,0,2021-11-19-23:41:35.8916605-05:00
1510,0,2021-11-19-23:41:35.8916620-05:00
1869,0,2021-11-19-23:41:35.8916635-05:00
42,0,2021-11-19-23:41:35.8916650-05:00
271,0,2021-11-19-23:41:35.8916665-05:00
511,0,2021-11-19-23:41:35.8916680-05:00
1126,0,2021-11-19-23:41:35.8916695-05:00
147,0,2021-11-19-23:41:35.8916710-05:00
893,0,2021-11-19-23:41:35.8916725-05:00
435,0,2021-11-19-23:41:35.8916802-05:00
763,0,2021-11-19-23:41:35.8916823-05:00
1429,0,2021-11-19-23:41:35.8916841-05:00
144,0,2021-11-19-23:41:35.8916857-05:00
1104,0,2021-11-19-23:41:35.8916872-05:00
1738,0,2021-11-19-23:41:35.8916888-05:00
842,0,2021-11-19-23:41:35.8916904-05:00
1751,0,2021-11-19-23:41:35.8916920-05:00
1775,0,2021-11-19-23:41:35.8916936-05:00
1928,0,2021-11-19-23:41:35.8916953-05:00
276,0,2021-11-19-23:41:35.8916969-05:00
1626,0,2021-11-19-23:41:35.8916984-05:00
1953,0,2021-11-19-23:41:35.8916998-05:00
1064,0,2021-11-19-23:41:35.8917013-05:00
795,0,2021-11-19-23:41:35.8917028-05:00
1052,0,2021-11-19-23:41:35.8917043-05:00
329,0,2021-11-19-23:41:35.8917058-05:00
563,0,2021-11-19-23:41:35.8917073-05:00
1367,0,2021-11-19-23:41:35.8917088-05:00
372,0,2021-11-19-23:41:35.8917103-05:00
191,0,2021-11-19-23:41:35.8917117-05:00
644,0,2021-11-19-23:41:35.8917132-05:00
269,0,2021-11-19-23:41:35.8917147-05:00
1283,0,2021-11-19-23:41:35.8917162-05:00
639,0,2021-11-19-23:41:35.8917177-05:00
1790,0,2021-11-19-23:41:35.8917192-05:00
333,0,2021-11-19-23:41:35.8917207-05:00
1410,0,2021-11-19-23:41:35.8917221-05:00
324,0,2021-11-19-23:41:35.8917236-05:00
58,0,2021-11-19-23:41:35.8917251-05:00
921,0,2021-11-19-23:41:35.8917266-05:00
398,0,2021-11-19-23:41:35.8917281-05:00
1950,0,2021-11-19-23:41:35.8917296-05:00
411,0,2021-11-19-23:41:35.8917311-05:00
754,0,2021-11-19-23:41:35.8917367-05:00
610,0,2021-11-19-23:41:35.8917388-05:00
863,0,2021-11-19-23:41:35.8917405-05:00
441,0,2021-11-19-23:41:35.8917420-05:00
1338,0,2021-11-19-23:41:35.8917436-05:00
1430,0,2021-11-19-23:41:35.8917450-05:00
1596,0,2021-11-19-23:41:35.8917465-05:00
590,0,2021-11-19-23:41:35.8917480-05:00
1665,0,2021-11-19-23:41:35.8917495-05:00
1973,0,2021-11-19-23:41:35.8917509-05:00
1676,0,2021-11-19-23:41:35.8917524-05:00
964,0,2021-11-19-23:41:35.8917538-05:00
1434,0,2021-11-19-23:41:35.8917553-05:00
447,0,2021-11-19-23:41:35.8917567-05:00
1074,0,2021-11-19-23:41:35.8917582-05:00
989,0,2021-11-19-23:41:35.8917596-05:00
1941,0,2021-11-19-23:41:35.8917611-05:00
1947,0,2021-11-19-23:41:35.8917626-05:00
1758,0,2021-11-19-23:41:35.8917640-05:00
1774,0,2021-11-19-23:41:35.8917655-05:00
703,0,2021-11-19-23:41:35.8917669-05:00
1791,0,2021-11-19-23:41:35.8917684-05:00
494,0,2021-11-19-23:41:35.8917698-05:00
147,0,2021-11-19-23:41:35.8917812-05:00
1504,0,2021-11-19-23:41:35.8917837-05:00
1313,0,2021-11-19-23:41:35.8917854-05:00
1405,0,2021-11-19-23:41:35.8917871-05:00
1431,0,2021-11-19-23:41:35.8917886-05:00
1427,0,2021-11-19-23:41:35.8917901-05:00
1718,0,2021-11-19-23:41:35.8917916-05:00
1008,0,2021-11-19-23:41:35.8917931-05:00
1877,0,2021-11-19-23:41:35.8917946-05:00
1675,0,2021-11-19-23:41:35.8917961-05:00
1543,0,2021-11-19-23:41:35.8917976-05:00
310,0,2021-11-19-23:41:35.8917990-05:00
186,0,2021-11-19-23:41:35.8918005-05:00
189,0,2021-11-19-23:41:35.8918020-05:00
1888,0,2021-11-19-23:41:35.8918035-05:00
1225,0,2021-11-19-23:41:35.8918050-05:00
1937,0,2021-11-19-23:41:35.8918064-05:00
776,0,2021-11-19-23:41:35.8918079-05:00
1601,0,2021-11-19-23:41:35.8918094-05:00
978,0,2021-11-19-23:41:35.8918109-05:00
296,0,2021-11-19-23:41:35.8918124-05:00
1607,0,2021-11-19-23:41:35.8918139-05:00
1674,0,2021-11-19-23:41:35.8918154-05:00
357,0,2021-11-19-23:41:35.8918168-05:00
1885,0,2021-11-19-23:41:35.8918183-05:00
336,0,2021-11-19-23:41:35.8918198-05:00
1334,0,2021-11-19-23:41:35.8918213-05:00
116,0,2021-11-19-23:41:35.8918227-05:00
973,0,2021-11-19-23:41:35.8918242-05:00
639,0,2021-11-19-23:41:35.8918257-05:00
176,0,2021-11-19-23:41:35.8918271-05:00
1708,0,2021-11-19-23:41:35.8918286-05:00
963,0,2021-11-19-23:41:35.8918301-05:00
117,0,2021-11-19-23:41:35.8918315-05:00
717,0,2021-11-19-23:41:35.8918390-05:00
937,0,2021-11-19-23:41:35.8918412-05:00
25,0,2021-11-19-23:41:35.8918430-05:00
25,0,2021-11-19-23:41:35.8918446-05:00
165,0,2021-11-19-23:41:35.8918462-05:00
1163,0,2021-11-19-23:41:35.8918477-05:00
1947,0,2021-11-19-23:41:35.8918493-05:00
966,0,2021-11-19-23:41:35.8918509-05:00
1798,0,2021-11-19-23:41:35.8918525-05:00
1288,0,2021-11-19-23:41:35.8918540-05:00
1890,0,2021-11-19-23:41:35.8918555-05:00
138,0,2021-11-19-23:41:35.8918570-05:00
889,0,2021-11-19-23:41:35.8918585-05:00
801,0,2021-11-19-23:41:35.8918600-05:00
54,0,2021-11-19-23:41:35.8918615-05:00
722,0,2021-11-19-23:41:35.8918630-05:00
1821,0,2021-11-19-23:41:35.8918663-05:00
999,0,2021-11-19-23:41:35.8918682-05:00
1101,0,2021-11-19-23:41:35.8918698-05:00
813,0,2021-11-19-23:41:35.8918713-05:00
199,0,2021-11-19-23:41:35.8918729-05:00
539,0,2021-11-19-23:41:35.8918744-05:00
1829,0,2021-11-19-23:41:35.8918759-05:00
957,0,2021-11-19-23:41:35.8918775-05:00
1519,0,2021-11-19-23:41:35.8918790-05:00
1095,0,2021-11-19-23:41:35.8918805-05:00
93,0,2021-11-19-23:41:35.8918820-05:00
1602,0,2021-11-19-23:41:35.8918836-05:00
35,0,2021-11-19-23:41:35.8918851-05:00
1239,0,2021-11-19-23:41:35.8918866-05:00
1499,0,2021-11-19-23:41:35.8918881-05:00
1834,0,2021-11-19-23:41:35.8918896-05:00
1346,0,2021-11-19-23:41:35.8918911-05:00
69,0,2021-11-19-23:41:35.8918926-05:00
1471,0,2021-11-19-23:41:35.8918988-05:00
952,0,2021-11-19-23:41:35.8919008-05:00
1200,0,2021-11-19-23:41:35.8919025-05:00
1912,0,2021-11-19-23:41:35.8919041-05:00
611,0,2021-11-19-23:41:35.8919057-05:00
439,0,2021-11-19-23:41:35.8919072-05:00
1031,0,2021-11-19-23:41:35.8919087-05:00
1329,0,2021-11-19-23:41:35.8919103-05:00
1808,0,2021-11-19-23:41:35.8919118-05:00
386,0,2021-11-19-23:41:35.8919133-05:00
466,0,2021-11-19-23:41:35.8919148-05:00
1748,0,2021-11-19-23:41:35.8919163-05:00
1447,0,2021-11-19-23:41:35.8919178-05:00
534,0,2021-11-19-23:41:35.8919193-05:00
63,0,2021-11-19-23:41:35.8919208-05:00
251,0,2021-11-19-23:41:35.8919222-05:00
818,0,2021-11-19-23:41:35.8919237-05:00
1177,0,2021-11-19-23:41:35.8919252-05:00
608,0,2021-11-19-23:41:35.8919267-05:00
151,0,2021-11-19-23:41:35.8919282-05:00
1917,0,2021-11-19-23:41:35.8919296-05:00
178,0,2021-11-19-23:41:35.8919311-05:00
1107,0,2021-11-19-23:41:35.8919326-05:00
1068,0,2021-11-19-23:41:35.8919341-05:00
505,0,2021-11-19-23:41:35.8919356-05:00
1070,0,2021-11-19-23:41:35.8919370-05:00
1070,0,2021-11-19-23:41:35.8919385-05:00
345,0,2021-11-19-23:41:35.8919400-05:00
931,0,2021-11-19-23:41:35.8919415-05:00
560,0,2021-11-19-23:41:35.8919430-05:00
1788,0,2021-11-19-23:41:35.8919445-05:00
57,0,2021-11-19-23:41:35.8919477-05:00
791,0,2021-11-19-23:41:35.8919496-05:00
820,0,2021-11-19-23:41:35.8919512-05:00
1329,0,2021-11-19-23:41:35.8919572-05:00
1102,0,2021-11-19-23:41:35.8919592-05:00
1522,0,2021-11-19-23:41:35.8919610-05:00
1908,0,2021-11-19-23:41:35.8919625-05:00
388,0,2021-11-19-23:41:35.8919640-05:00
663,0,2021-11-19-23:41:35.8919655-05:00
1782,0,2021-11-19-23:41:35.8919670-05:00
869,0,2021-11-19-23:41:35.8919686-05:00
731,0,2021-11-19-23:41:35.8919701-05:00
1444,0,2021-11-19-23:41:35.8919715-05:00
491,0,2021-11-19-23:41:35.8919730-05:00
1771,0,2021-11-19-23:41:35.8919745-05:00
1647,0,2021-11-19-23:41:35.8919760-05:00
1558,0,2021-11-19-23:41:35.8919774-05:00
1540,0,2021-11-19-23:41:35.8919789-05:00
1784,0,2021-11-19-23:41:35.8919804-05:00
422,0,2021-11-19-23:41:35.8919818-05:00
323,0,2021-11-19-23:41:35.8919833-05:00
1227,0,2021-11-19-23:41:35.8919848-05:00
1196,0,2021-11-19-23:41:35.8919863-05:00
152,0,2021-11-19-23:41:35.8919877-05:00
1293,0,2021-11-19-23:41:35.8919892-05:00
1844,0,2021-11-19-23:41:35.8919907-05:00
133,0,2021-11-19-23:41:35.8919921-05:00
1408,0,2021-11-19-23:41:35.8919936-05:00
1541,0,2021-11-19-23:41:35.8919951-05:00
1368,0,2021-11-19-23:41:35.8919965-05:00
686,0,2021-11-19-23:41:35.8919980-05:00
398,0,2021-11-19-23:41:35.8919995-05:00
1249,0,2021-11-19-23:41:35.8920010-05:00
597,0,2021-11-19-23:41:35.8920024-05:00
410,0,2021-11-19-23:41:35.8920039-05:00
958,0,2021-11-19-23:41:35.8920054-05:00
627,0,2021-11-19-23:41:35.8920068-05:00
1205,0,2021-11-19-23:41:35.8920125-05:00
960,0,2021-11-19-23:41:35.8920145-05:00
729,0,2021-11-19-23:41:35.8920162-05:00
909,0,2021-11-19-23:41:35.8920179-05:00
790,0,2021-11-19-23:41:35.8920194-05:00
1944,0,2021-11-19-23:41:35.8920209-05:00
369,0,2021-11-19-23:41:35.8920224-05:00
1049,0,2021-11-19-23:41:35.8920240-05:00
1447,0,2021-11-19-23:41:35.8920256-05:00
1663,0,2021-11-19-23:41:35.8920271-05:00
577,0,2021-11-19-23:41:35.8920286-05:00
734,0,2021-11-19-23:41:35.8920301-05:00
1422,0,2021-11-19-23:41:35.8920316-05:00
1512,0,2021-11-19-23:41:35.8920331-05:00
805,0,2021-11-19-23:41:35.8920346-05:00
1147,0,2021-11-19-23:41:35.8920361-05:00
138,0,2021-11-19-23:41:35.8920376-05:00
1466,0,2021-11-19-23:41:35.8920391-05:00
829,0,2021-11-19-23:41:35.8920406-05:00
1594,0,2021-11-19-23:41:35.8920421-05:00
669,0,2021-11-19-23:41:35.8920436-05:00
36,0,2021-11-19-23:41:35.8920451-05:00
1257,0,2021-11-19-23:41:35.8920466-05:00
1389,0,2021-11-19-23:41:35.8920481-05:00
501,0,2021-11-19-23:41:35.8920496-05:00
847,0,2021-11-19-23:41:35.8920511-05:00
1294,0,2021-11-19-23:41:35.8920526-05:00
1096,0,2021-11-19-23:41:35.8920541-05:00
471,0,2021-11-19-23:41:35.8920556-05:00
1481,0,2021-11-19-23:41:35.8920571-05:00
847,0,2021-11-19-23:41:35.8920586-05:00
82,0,2021-11-19-23:41:35.8920601-05:00
814,0,2021-11-19-23:41:35.8920616-05:00
1021,0,2021-11-19-23:41:35.8920631-05:00
354,0,2021-11-19-23:41:35.8920709-05:00
580,0,2021-11-19-23:41:35.8920731-05:00
1055,0,2021-11-19-23:41:35.8920748-05:00
1512,0,2021-11-19-23:41:35.8920765-05:00
1532,0,2021-11-19-23:41:35.8920781-05:00
1282,0,2021-11-19-23:41:35.8920797-05:00
828,0,2021-11-19-23:41:35.8920813-05:00
1102,0,2021-11-19-23:41:35.8920829-05:00
1846,0,2021-11-19-23:41:35.8920845-05:00
182,0,2021-11-19-23:41:35.8920861-05:00
1555,0,2021-11-19-23:41:35.8920877-05:00
674,0,2021-11-19-23:41:35.8920894-05:00
119,0,2021-11-19-23:41:35.8920910-05:00
1856,0,2021-11-19-23:41:35.8920926-05:00
1880,0,2021-11-19-23:41:35.8920942-05:00
1251,0,2021-11-19-23:41:35.8920958-05:00
1111,0,2021-11-19-23:41:35.8920974-05:00
1131,0,2021-11-19-23:41:35.8920990-05:00
1580,0,2021-11-19-23:41:35.8921006-05:00
1363,0,2021-11-19-23:41:35.8921022-05:00
1958,0,2021-11-19-23:41:35.8921038-05:00
1169,0,2021-11-19-23:41:35.8921054-05:00
1703,0,2021-11-19-23:41:35.8921070-05:00
1339,0,2021-11-19-23:41:35.8921195-05:00
408,0,2021-11-19-23:41:35.8921220-05:00
1943,0,2021-11-19-23:41:35.8921239-05:00
651,0,2021-11-19-23:41:35.8921255-05:00
1272,0,2021-11-19-23:41:35.8921272-05:00
578,0,2021-11-19-23:41:35.8921288-05:00
1965,0,2021-11-19-23:41:35.8921305-05:00
817,0,2021-11-19-23:41:35.8921321-05:00
496,0,2021-11-19-23:41:35.8921337-05:00
1920,0,2021-11-19-23:41:35.8921353-05:00
402,0,2021-11-19-23:41:35.8921369-05:00
1158,0,2021-11-19-23:41:35.8921385-05:00
226,0,2021-11-19-23:41:35.8921401-05:00
93,0,2021-11-19-23:41:35.8921417-05:00
625,0,2021-11-19-23:41:35.8921433-05:00
1934,0,2021-11-19-23:41:35.8921449-05:00
1546,0,2021-11-19-23:41:35.8921465-05:00
767,0,2021-11-19-23:41:35.8921481-05:00
1566,0,2021-11-19-23:41:35.8921497-05:00
190,0,2021-11-19-23:41:35.8921513-05:00
1075,0,2021-11-19-23:41:35.8921529-05:00
1834,0,2021-11-19-23:41:35.8921545-05:00
1826,0,2021-11-19-23:41:35.8921561-05:00
728,0,2021-11-19-23:41:35.8921577-05:00
1438,0,2021-11-19-23:41:35.8921592-05:00
1215,0,2021-11-19-23:41:35.8921608-05:00
1220,0,2021-11-19-23:41:35.8921624-05:00
371,0,2021-11-19-23:41:35.8921640-05:00
1715,0,2021-11-19-23:41:35.8921656-05:00
501,0,2021-11-19-23:41:35.8921672-05:00
1450,0,2021-11-19-23:41:35.8921688-05:00
1062,0,2021-11-19-23:41:35.8921704-05:00
1184,0,2021-11-19-23:41:35.8921720-05:00
877,0,2021-11-19-23:41:35.8921736-05:00
1715,0,2021-11-19-23:41:35.8921796-05:00
1105,0,2021-11-19-23:41:35.8921817-05:00
1589,0,2021-11-19-23:41:35.8921851-05:00
632,0,2021-11-19-23:41:35.8921870-05:00
1556,0,2021-11-19-23:41:35.8921887-05:00
525,0,2021-11-19-23:41:35.8921902-05:00
1880,0,2021-11-19-23:41:35.8921917-05:00
1365,0,2021-11-19-23:41:35.8921933-05:00
1059,0,2021-11-19-23:41:35.8921948-05:00
754,0,2021-11-19-23:41:35.8921963-05:00
1717,0,2021-11-19-23:41:35.8921978-05:00
698,0,2021-11-19-23:41:35.8921994-05:00
1655,0,2021-11-19-23:41:35.8922009-05:00
1159,0,2021-11-19-23:41:35.8922024-05:00
486,0,2021-11-19-23:41:35.8922039-05:00
1196,0,2021-11-19-23:41:35.8922054-05:00
35,0,2021-11-19-23:41:35.8922069-05:00
597,0,2021-11-19-23:41:35.8922085-05:00
392,0,2021-11-19-23:41:35.8922100-05:00
980,0,2021-11-19-23:41:35.8922115-05:00
628,0,2021-11-19-23:41:35.8922130-05:00
1505,0,2021-11-19-23:41:35.8922146-05:00
582,0,2021-11-19-23:41:35.8922161-05:00
1215,0,2021-11-19-23:41:35.8922177-05:00
1213,0,2021-11-19-23:41:35.8922192-05:00
57,0,2021-11-19-23:41:35.8922206-05:00
1357,0,2021-11-19-23:41:35.8922221-05:00
1595,0,2021-11-19-23:41:35.8922236-05:00
1101,0,2021-11-19-23:41:35.8922251-05:00
1995,0,2021-11-19-23:41:35.8922266-05:00
470,0,2021-11-19-23:41:35.8922281-05:00
1339,0,2021-11-19-23:41:35.8922295-05:00
1974,0,2021-11-19-23:41:35.8922310-05:00
1349,0,2021-11-19-23:41:35.8922325-05:00
377,0,2021-11-19-23:41:35.8922399-05:00
1520,0,2021-11-19-23:41:35.8922421-05:00
