1494,0,2021-11-19-23:37:24.3436541-05:00
594,0,2021-11-19-23:37:24.3436554-05:00
1157,0,2021-11-19-23:37:24.3436567-05:00
1895,0,2021-11-19-23:37:24.3436581-05:00
1753,0,2021-11-19-23:37:24.3436594-05:00
711,0,2021-11-19-23:37:24.3436607-05:00
1067,0,2021-11-19-23:37:24.3436620-05:00
975,0,2021-11-19-23:37:24.3436905-05:00
1455,0,2021-11-19-23:37:24.3436938-05:00
526,0,2021-11-19-23:37:24.3436955-05:00
930,0,2021-11-19-23:37:24.3436970-05:00
80,0,2021-11-19-23:37:24.3436985-05:00
1795,0,2021-11-19-23:37:24.3437095-05:00
1822,0,2021-11-19-23:37:24.3437110-05:00
765,0,2021-11-19-23:37:24.3437124-05:00
1405,0,2021-11-19-23:37:24.3437138-05:00
190,0,2021-11-19-23:37:24.3437151-05:00
90,0,2021-11-19-23:37:24.3437165-05:00
596,0,2021-11-19-23:37:24.3437179-05:00
343,0,2021-11-19-23:37:24.3437192-05:00
998,0,2021-11-19-23:37:24.3437206-05:00
1059,0,2021-11-19-23:37:24.3437220-05:00
171,0,2021-11-19-23:37:24.3437514-05:00
1038,0,2021-11-19-23:37:24.3437550-05:00
1919,0,2021-11-19-23:37:24.3437567-05:00
813,0,2021-11-19-23:37:24.3437582-05:00
1533,0,2021-11-19-23:37:24.3437597-05:00
1050,0,2021-11-19-23:37:24.3437612-05:00
127,0,2021-11-19-23:37:24.3437626-05:00
1625,0,2021-11-19-23:37:24.3437641-05:00
147,0,2021-11-19-23:37:24.3437655-05:00
550,0,2021-11-19-23:37:24.3437669-05:00
915,0,2021-11-19-23:37:24.3437684-05:00
515,0,2021-11-19-23:37:24.3437698-05:00
1154,0,2021-11-19-23:37:24.3437712-05:00
1322,0,2021-11-19-23:37:24.3437727-05:00
1238,0,2021-11-19-23:37:24.3437741-05:00
1928,0,2021-11-19-23:37:24.3437756-05:00
1277,0,2021-11-19-23:37:24.3437770-05:00
457,0,2021-11-19-23:37:24.3437785-05:00
1885,0,2021-11-19-23:37:24.3437799-05:00
863,0,2021-11-19-23:37:24.3437813-05:00
888,0,2021-11-19-23:37:24.3437827-05:00
902,0,2021-11-19-23:37:24.3437841-05:00
58,0,2021-11-19-23:37:24.3437855-05:00
614,0,2021-11-19-23:37:24.3437870-05:00
731,0,2021-11-19-23:37:24.3437884-05:00
1423,0,2021-11-19-23:37:24.3437898-05:00
1496,0,2021-11-19-23:37:24.3437912-05:00
1584,0,2021-11-19-23:37:24.3437927-05:00
343,0,2021-11-19-23:37:24.3437941-05:00
1392,0,2021-11-19-23:37:24.3437955-05:00
995,0,2021-11-19-23:37:24.3437969-05:00
1191,0,2021-11-19-23:37:24.3437984-05:00
836,0,2021-11-19-23:37:24.3437998-05:00
436,0,2021-11-19-23:37:24.3438012-05:00
423,0,2021-11-19-23:37:24.3438150-05:00
119,0,2021-11-19-23:37:24.3438182-05:00
1975,0,2021-11-19-23:37:24.3438199-05:00
941,0,2021-11-19-23:37:24.3438214-05:00
1177,0,2021-11-19-23:37:24.3438230-05:00
17,0,2021-11-19-23:37:24.3438245-05:00
848,0,2021-11-19-23:37:24.3438259-05:00
1830,0,2021-11-19-23:37:24.3438273-05:00
380,0,2021-11-19-23:37:24.3438287-05:00
381,0,2021-11-19-23:37:24.3438301-05:00
1165,0,2021-11-19-23:37:24.3438315-05:00
1281,0,2021-11-19-23:37:24.3438330-05:00
668,0,2021-11-19-23:37:24.3438344-05:00
1443,0,2021-11-19-23:37:24.3438359-05:00
167,0,2021-11-19-23:37:24.3438373-05:00
261,0,2021-11-19-23:37:24.3438387-05:00
813,0,2021-11-19-23:37:24.3438401-05:00
140,0,2021-11-19-23:37:24.3438415-05:00
457,0,2021-11-19-23:37:24.3438429-05:00
135,0,2021-11-19-23:37:24.3438444-05:00
171,0,2021-11-19-23:37:24.3438458-05:00
1268,0,2021-11-19-23:37:24.3438472-05:00
981,0,2021-11-19-23:37:24.3438486-05:00
1305,0,2021-11-19-23:37:24.3438650-05:00
83,0,2021-11-19-23:37:24.3438688-05:00
110,0,2021-11-19-23:37:24.3438706-05:00
1554,0,2021-11-19-23:37:24.3438721-05:00
543,0,2021-11-19-23:37:24.3438736-05:00
1282,0,2021-11-19-23:37:24.3438751-05:00
754,0,2021-11-19-23:37:24.3438767-05:00
1554,0,2021-11-19-23:37:24.3438781-05:00
1723,0,2021-11-19-23:37:24.3438796-05:00
1679,0,2021-11-19-23:37:24.3438810-05:00
719,0,2021-11-19-23:37:24.3438825-05:00
899,0,2021-11-19-23:37:24.3438839-05:00
1120,0,2021-11-19-23:37:24.3438854-05:00
1953,0,2021-11-19-23:37:24.3438869-05:00
336,0,2021-11-19-23:37:24.3438883-05:00
1280,0,2021-11-19-23:37:24.3438898-05:00
1868,0,2021-11-19-23:37:24.3438912-05:00
15,0,2021-11-19-23:37:24.3438927-05:00
1058,0,2021-11-19-23:37:24.3438941-05:00
523,0,2021-11-19-23:37:24.3438956-05:00
1677,0,2021-11-19-23:37:24.3438970-05:00
1449,0,2021-11-19-23:37:24.3438985-05:00
1449,0,2021-11-19-23:37:24.3439000-05:00
756,0,2021-11-19-23:37:24.3439016-05:00
53,0,2021-11-19-23:37:24.3439030-05:00
1417,0,2021-11-19-23:37:24.3439044-05:00
82,0,2021-11-19-23:37:24.3439058-05:00
580,0,2021-11-19-23:37:24.3439073-05:00
856,0,2021-11-19-23:37:24.3439087-05:00
734,0,2021-11-19-23:37:24.3439101-05:00
701,0,2021-11-19-23:37:24.3439115-05:00
265,0,2021-11-19-23:37:24.3439129-05:00
1155,0,2021-11-19-23:37:24.3439143-05:00
1138,0,2021-11-19-23:37:24.3439157-05:00
670,0,2021-11-19-23:37:24.3439317-05:00
859,0,2021-11-19-23:37:24.3439353-05:00
1067,0,2021-11-19-23:37:24.3439370-05:00
463,0,2021-11-19-23:37:24.3439387-05:00
306,0,2021-11-19-23:37:24.3439403-05:00
549,0,2021-11-19-23:37:24.3439418-05:00
1626,0,2021-11-19-23:37:24.3439433-05:00
827,0,2021-11-19-23:37:24.3439448-05:00
1441,0,2021-11-19-23:37:24.3439463-05:00
1601,0,2021-11-19-23:37:24.3439477-05:00
1949,0,2021-11-19-23:37:24.3439492-05:00
545,0,2021-11-19-23:37:24.3439506-05:00
1047,0,2021-11-19-23:37:24.3439521-05:00
308,0,2021-11-19-23:37:24.3439535-05:00
477,0,2021-11-19-23:37:24.3439549-05:00
860,0,2021-11-19-23:37:24.3439563-05:00
588,0,2021-11-19-23:37:24.3439577-05:00
120,0,2021-11-19-23:37:24.3439591-05:00
1113,0,2021-11-19-23:37:24.3439606-05:00
746,0,2021-11-19-23:37:24.3439620-05:00
1303,0,2021-11-19-23:37:24.3439635-05:00
1856,0,2021-11-19-23:37:24.3439649-05:00
633,0,2021-11-19-23:37:24.3439663-05:00
1354,0,2021-11-19-23:37:24.3439677-05:00
1501,0,2021-11-19-23:37:24.3439718-05:00
1126,0,2021-11-19-23:37:24.3439738-05:00
1200,0,2021-11-19-23:37:24.3439754-05:00
174,0,2021-11-19-23:37:24.3439770-05:00
698,0,2021-11-19-23:37:24.3439785-05:00
990,0,2021-11-19-23:37:24.3439800-05:00
978,0,2021-11-19-23:37:24.3439815-05:00
454,0,2021-11-19-23:37:24.3439829-05:00
1744,0,2021-11-19-23:37:24.3439843-05:00
1981,0,2021-11-19-23:37:24.3439857-05:00
1283,0,2021-11-19-23:37:24.3439921-05:00
1477,0,2021-11-19-23:37:24.3439941-05:00
213,0,2021-11-19-23:37:24.3439957-05:00
1406,0,2021-11-19-23:37:24.3439973-05:00
1709,0,2021-11-19-23:37:24.3439988-05:00
509,0,2021-11-19-23:37:24.3440002-05:00
896,0,2021-11-19-23:37:24.3440017-05:00
851,0,2021-11-19-23:37:24.3440032-05:00
8,0,2021-11-19-23:37:24.3440047-05:00
1848,0,2021-11-19-23:37:24.3440061-05:00
807,0,2021-11-19-23:37:24.3440076-05:00
1508,0,2021-11-19-23:37:24.3440091-05:00
370,0,2021-11-19-23:37:24.3440105-05:00
1774,0,2021-11-19-23:37:24.3440119-05:00
103,0,2021-11-19-23:37:24.3440134-05:00
1996,0,2021-11-19-23:37:24.3440148-05:00
146,0,2021-11-19-23:37:24.3440163-05:00
581,0,2021-11-19-23:37:24.3440177-05:00
1152,0,2021-11-19-23:37:24.3440192-05:00
409,0,2021-11-19-23:37:24.3440206-05:00
1834,0,2021-11-19-23:37:24.3440221-05:00
814,0,2021-11-19-23:37:24.3440235-05:00
226,0,2021-11-19-23:37:24.3440250-05:00
1713,0,2021-11-19-23:37:24.3440264-05:00
961,0,2021-11-19-23:37:24.3440279-05:00
1180,0,2021-11-19-23:37:24.3440293-05:00
1348,0,2021-11-19-23:37:24.3440308-05:00
1452,0,2021-11-19-23:37:24.3440322-05:00
129,0,2021-11-19-23:37:24.3440336-05:00
452,0,2021-11-19-23:37:24.3440351-05:00
624,0,2021-11-19-23:37:24.3440365-05:00
1495,0,2021-11-19-23:37:24.3440379-05:00
801,0,2021-11-19-23:37:24.3440393-05:00
1066,0,2021-11-19-23:37:24.3440407-05:00
1024,0,2021-11-19-23:37:24.3440469-05:00
1000,0,2021-11-19-23:37:24.3440490-05:00
647,0,2021-11-19-23:37:24.3440506-05:00
1182,0,2021-11-19-23:37:24.3440521-05:00
411,0,2021-11-19-23:37:24.3440536-05:00
604,0,2021-11-19-23:37:24.3440550-05:00
1849,0,2021-11-19-23:37:24.3440583-05:00
453,0,2021-11-19-23:37:24.3440601-05:00
1848,0,2021-11-19-23:37:24.3440617-05:00
785,0,2021-11-19-23:37:24.3440632-05:00
547,0,2021-11-19-23:37:24.3440648-05:00
1993,0,2021-11-19-23:37:24.3440662-05:00
756,0,2021-11-19-23:37:24.3440677-05:00
1425,0,2021-11-19-23:37:24.3440692-05:00
72,0,2021-11-19-23:37:24.3440706-05:00
702,0,2021-11-19-23:37:24.3440721-05:00
844,0,2021-11-19-23:37:24.3440735-05:00
397,0,2021-11-19-23:37:24.3440749-05:00
1302,0,2021-11-19-23:37:24.3440763-05:00
1335,0,2021-11-19-23:37:24.3440778-05:00
147,0,2021-11-19-23:37:24.3440792-05:00
470,0,2021-11-19-23:37:24.3440806-05:00
1251,0,2021-11-19-23:37:24.3440821-05:00
500,0,2021-11-19-23:37:24.3440835-05:00
445,0,2021-11-19-23:37:24.3440850-05:00
529,0,2021-11-19-23:37:24.3440864-05:00
1160,0,2021-11-19-23:37:24.3440878-05:00
1444,0,2021-11-19-23:37:24.3440893-05:00
722,0,2021-11-19-23:37:24.3440907-05:00
1556,0,2021-11-19-23:37:24.3440921-05:00
1225,0,2021-11-19-23:37:24.3440935-05:00
1311,0,2021-11-19-23:37:24.3440950-05:00
708,0,2021-11-19-23:37:24.3440965-05:00
1304,0,2021-11-19-23:37:24.3440979-05:00
751,0,2021-11-19-23:37:24.3441038-05:00
1102,0,2021-11-19-23:37:24.3441058-05:00
1349,0,2021-11-19-23:37:24.3441074-05:00
964,0,2021-11-19-23:37:24.3441089-05:00
171,0,2021-11-19-23:37:24.3441104-05:00
548,0,2021-11-19-23:37:24.3441119-05:00
560,0,2021-11-19-23:37:24.3441135-05:00
1382,0,2021-11-19-23:37:24.3441150-05:00
965,0,2021-11-19-23:37:24.3441165-05:00
1441,0,2021-11-19-23:37:24.3441180-05:00
1166,0,2021-11-19-23:37:24.3441196-05:00
968,0,2021-11-19-23:37:24.3441211-05:00
424,0,2021-11-19-23:37:24.3441226-05:00
1922,0,2021-11-19-23:37:24.3441241-05:00
1380,0,2021-11-19-23:37:24.3441256-05:00
1426,0,2021-11-19-23:37:24.3441272-05:00
1608,0,2021-11-19-23:37:24.3441287-05:00
227,0,2021-11-19-23:37:24.3441302-05:00
194,0,2021-11-19-23:37:24.3441317-05:00
1465,0,2021-11-19-23:37:24.3441332-05:00
919,0,2021-11-19-23:37:24.3441348-05:00
554,0,2021-11-19-23:37:24.3441363-05:00
1749,0,2021-11-19-23:37:24.3441378-05:00
148,0,2021-11-19-23:37:24.3441393-05:00
737,0,2021-11-19-23:37:24.3441408-05:00
1881,0,2021-11-19-23:37:24.3441424-05:00
1444,0,2021-11-19-23:37:24.3441439-05:00
405,0,2021-11-19-23:37:24.3441454-05:00
1730,0,2021-11-19-23:37:24.3441469-05:00
293,0,2021-11-19-23:37:24.3441484-05:00
1560,0,2021-11-19-23:37:24.3441500-05:00
1236,0,2021-11-19-23:37:24.3441516-05:00
1286,0,2021-11-19-23:37:24.3441531-05:00
1452,0,2021-11-19-23:37:24.3441546-05:00
675,0,2021-11-19-23:37:24.3441607-05:00
970,0,2021-11-19-23:37:24.3441627-05:00
1352,0,2021-11-19-23:37:24.3441644-05:00
1879,0,2021-11-19-23:37:24.3441659-05:00
227,0,2021-11-19-23:37:24.3441674-05:00
754,0,2021-11-19-23:37:24.3441689-05:00
776,0,2021-11-19-23:37:24.3441719-05:00
765,0,2021-11-19-23:37:24.3441734-05:00
1505,0,2021-11-19-23:37:24.3441748-05:00
1809,0,2021-11-19-23:37:24.3441763-05:00
1334,0,2021-11-19-23:37:24.3441777-05:00
1477,0,2021-11-19-23:37:24.3441792-05:00
105,0,2021-11-19-23:37:24.3441806-05:00
1237,0,2021-11-19-23:37:24.3441820-05:00
64,0,2021-11-19-23:37:24.3441835-05:00
1295,0,2021-11-19-23:37:24.3441849-05:00
1947,0,2021-11-19-23:37:24.3441863-05:00
998,0,2021-11-19-23:37:24.3441877-05:00
1118,0,2021-11-19-23:37:24.3441891-05:00
1242,0,2021-11-19-23:37:24.3441905-05:00
385,0,2021-11-19-23:37:24.3441920-05:00
197,0,2021-11-19-23:37:24.3441934-05:00
1353,0,2021-11-19-23:37:24.3441948-05:00
1202,0,2021-11-19-23:37:24.3442051-05:00
228,0,2021-11-19-23:37:24.3442076-05:00
289,0,2021-11-19-23:37:24.3442093-05:00
1104,0,2021-11-19-23:37:24.3442108-05:00
155,0,2021-11-19-23:37:24.3442123-05:00
1651,0,2021-11-19-23:37:24.3442138-05:00
672,0,2021-11-19-23:37:24.3442153-05:00
1881,0,2021-11-19-23:37:24.3442167-05:00
1930,0,2021-11-19-23:37:24.3442182-05:00
1682,0,2021-11-19-23:37:24.3442197-05:00
972,0,2021-11-19-23:37:24.3442211-05:00
1248,0,2021-11-19-23:37:24.3442226-05:00
411,0,2021-11-19-23:37:24.3442241-05:00
74,0,2021-11-19-23:37:24.3442255-05:00
1728,0,2021-11-19-23:37:24.3442270-05:00
1,0,2021-11-19-23:37:24.3442285-05:00
1439,0,2021-11-19-23:37:24.3442299-05:00
690,0,2021-11-19-23:37:24.3442314-05:00
154,0,2021-11-19-23:37:24.3442329-05:00
1049,0,2021-11-19-23:37:24.3442343-05:00
1939,0,2021-11-19-23:37:24.3442358-05:00
814,0,2021-11-19-23:37:24.3442373-05:00
1259,0,2021-11-19-23:37:24.3442387-05:00
1776,0,2021-11-19-23:37:24.3442402-05:00
207,0,2021-11-19-23:37:24.3442417-05:00
342,0,2021-11-19-23:37:24.3442431-05:00
436,0,2021-11-19-23:37:24.3442446-05:00
345,0,2021-11-19-23:37:24.3442461-05:00
562,0,2021-11-19-23:37:24.3442475-05:00
118,0,2021-11-19-23:37:24.3442490-05:00
44,0,2021-11-19-23:37:24.3442505-05:00
1067,0,2021-11-19-23:37:24.3442519-05:00
479,0,2021-11-19-23:37:24.3442534-05:00
1616,0,2021-11-19-23:37:24.3442549-05:00
151,0,2021-11-19-23:37:24.3442608-05:00
1652,0,2021-11-19-23:37:24.3442629-05:00
1937,0,2021-11-19-23:37:24.3442644-05:00
1650,0,2021-11-19-23:37:24.3442659-05:00
621,0,2021-11-19-23:37:24.3442674-05:00
1114,0,2021-11-19-23:37:24.3442689-05:00
833,0,2021-11-19-23:37:24.3442703-05:00
1927,0,2021-11-19-23:37:24.3442718-05:00
1403,0,2021-11-19-23:37:24.3442732-05:00
1795,0,2021-11-19-23:37:24.3442747-05:00
1133,0,2021-11-19-23:37:24.3442761-05:00
1989,0,2021-11-19-23:37:24.3442795-05:00
1653,0,2021-11-19-23:37:24.3442814-05:00
1221,0,2021-11-19-23:37:24.3442830-05:00
220,0,2021-11-19-23:37:24.3442846-05:00
998,0,2021-11-19-23:37:24.3442861-05:00
1679,0,2021-11-19-23:37:24.3442875-05:00
553,0,2021-11-19-23:37:24.3442890-05:00
231,0,2021-11-19-23:37:24.3442904-05:00
1148,0,2021-11-19-23:37:24.3442919-05:00
1414,0,2021-11-19-23:37:24.3442933-05:00
389,0,2021-11-19-23:37:24.3442948-05:00
968,0,2021-11-19-23:37:24.3442963-05:00
512,0,2021-11-19-23:37:24.3442977-05:00
898,0,2021-11-19-23:37:24.3442992-05:00
1813,0,2021-11-19-23:37:24.3443006-05:00
1216,0,2021-11-19-23:37:24.3443021-05:00
327,0,2021-11-19-23:37:24.3443035-05:00
1320,0,2021-11-19-23:37:24.3443050-05:00
1812,0,2021-11-19-23:37:24.3443064-05:00
1638,0,2021-11-19-23:37:24.3443078-05:00
1905,0,2021-11-19-23:37:24.3443093-05:00
769,0,2021-11-19-23:37:24.3443107-05:00
795,0,2021-11-19-23:37:24.3443121-05:00
1923,0,2021-11-19-23:37:24.3443180-05:00
76,0,2021-11-19-23:37:24.3443199-05:00
63,0,2021-11-19-23:37:24.3443215-05:00
1789,0,2021-11-19-23:37:24.3443230-05:00
69,0,2021-11-19-23:37:24.3443244-05:00
1040,0,2021-11-19-23:37:24.3443259-05:00
216,0,2021-11-19-23:37:24.3443273-05:00
12,0,2021-11-19-23:37:24.3443288-05:00
1410,0,2021-11-19-23:37:24.3443302-05:00
1464,0,2021-11-19-23:37:24.3443316-05:00
644,0,2021-11-19-23:37:24.3443330-05:00
217,0,2021-11-19-23:37:24.3443345-05:00
688,0,2021-11-19-23:37:24.3443359-05:00
1214,0,2021-11-19-23:37:24.3443373-05:00
125,0,2021-11-19-23:37:24.3443388-05:00
1563,0,2021-11-19-23:37:24.3443402-05:00
439,0,2021-11-19-23:37:24.3443416-05:00
1491,0,2021-11-19-23:37:24.3443430-05:00
836,0,2021-11-19-23:37:24.3443445-05:00
1330,0,2021-11-19-23:37:24.3443459-05:00
203,0,2021-11-19-23:37:24.3443473-05:00
1762,0,2021-11-19-23:37:24.3443488-05:00
684,0,2021-11-19-23:37:24.3443502-05:00
1425,0,2021-11-19-23:37:24.3443516-05:00
753,0,2021-11-19-23:37:24.3443530-05:00
808,0,2021-11-19-23:37:24.3443545-05:00
1897,0,2021-11-19-23:37:24.3443577-05:00
506,0,2021-11-19-23:37:24.3443596-05:00
608,0,2021-11-19-23:37:24.3443612-05:00
1590,0,2021-11-19-23:37:24.3443627-05:00
157,0,2021-11-19-23:37:24.3443641-05:00
1227,0,2021-11-19-23:37:24.3443656-05:00
1220,0,2021-11-19-23:37:24.3443670-05:00
859,0,2021-11-19-23:37:24.3443685-05:00
1298,0,2021-11-19-23:37:24.3443829-05:00
145,0,2021-11-19-23:37:24.3443864-05:00
935,0,2021-11-19-23:37:24.3443881-05:00
1889,0,2021-11-19-23:37:24.3443896-05:00
484,0,2021-11-19-23:37:24.3443911-05:00
1191,0,2021-11-19-23:37:24.3443926-05:00
932,0,2021-11-19-23:37:24.3443940-05:00
1402,0,2021-11-19-23:37:24.3443955-05:00
978,0,2021-11-19-23:37:24.3443969-05:00
1504,0,2021-11-19-23:37:24.3443983-05:00
1868,0,2021-11-19-23:37:24.3443997-05:00
681,0,2021-11-19-23:37:24.3444011-05:00
1125,0,2021-11-19-23:37:24.3444026-05:00
3,0,2021-11-19-23:37:24.3444040-05:00
202,0,2021-11-19-23:37:24.3444054-05:00
1756,0,2021-11-19-23:37:24.3444068-05:00
1374,0,2021-11-19-23:37:24.3444082-05:00
148,0,2021-11-19-23:37:24.3444096-05:00
1069,0,2021-11-19-23:37:24.3444111-05:00
1439,0,2021-11-19-23:37:24.3444125-05:00
592,0,2021-11-19-23:37:24.3444139-05:00
162,0,2021-11-19-23:37:24.3444154-05:00
1392,0,2021-11-19-23:37:24.3444168-05:00
638,0,2021-11-19-23:37:24.3444182-05:00
1036,0,2021-11-19-23:37:24.3444196-05:00
1261,0,2021-11-19-23:37:24.3444210-05:00
1142,0,2021-11-19-23:37:24.3444224-05:00
1709,0,2021-11-19-23:37:24.3444238-05:00
1404,0,2021-11-19-23:37:24.3444252-05:00
1819,0,2021-11-19-23:37:24.3444266-05:00
1307,0,2021-11-19-23:37:24.3444280-05:00
1416,0,2021-11-19-23:37:24.3444294-05:00
997,0,2021-11-19-23:37:24.3444308-05:00
1829,0,2021-11-19-23:37:24.3444322-05:00
1915,0,2021-11-19-23:37:24.3444385-05:00
1980,0,2021-11-19-23:37:24.3444406-05:00
628,0,2021-11-19-23:37:24.3444422-05:00
549,0,2021-11-19-23:37:24.3444437-05:00
1008,0,2021-11-19-23:37:24.3444452-05:00
1645,0,2021-11-19-23:37:24.3444467-05:00
398,0,2021-11-19-23:37:24.3444481-05:00
801,0,2021-11-19-23:37:24.3444518-05:00
784,0,2021-11-19-23:37:24.3444538-05:00
1179,0,2021-11-19-23:37:24.3444555-05:00
1557,0,2021-11-19-23:37:24.3444570-05:00
73,0,2021-11-19-23:37:24.3444586-05:00
1682,0,2021-11-19-23:37:24.3444600-05:00
1895,0,2021-11-19-23:37:24.3444615-05:00
305,0,2021-11-19-23:37:24.3444630-05:00
851,0,2021-11-19-23:37:24.3444645-05:00
217,0,2021-11-19-23:37:24.3444660-05:00
9,0,2021-11-19-23:37:24.3444675-05:00
159,0,2021-11-19-23:37:24.3444689-05:00
1781,0,2021-11-19-23:37:24.3444704-05:00
267,0,2021-11-19-23:37:24.3444719-05:00
1137,0,2021-11-19-23:37:24.3444733-05:00
753,0,2021-11-19-23:37:24.3444748-05:00
298,0,2021-11-19-23:37:24.3444763-05:00
853,0,2021-11-19-23:37:24.3444777-05:00
1222,0,2021-11-19-23:37:24.3444792-05:00
49,0,2021-11-19-23:37:24.3444807-05:00
1223,0,2021-11-19-23:37:24.3444821-05:00
1997,0,2021-11-19-23:37:24.3444836-05:00
1159,0,2021-11-19-23:37:24.3444851-05:00
198,0,2021-11-19-23:37:24.3444866-05:00
452,0,2021-11-19-23:37:24.3444881-05:00
1684,0,2021-11-19-23:37:24.3444895-05:00
1296,0,2021-11-19-23:37:24.3444910-05:00
87,0,2021-11-19-23:37:24.3445044-05:00
222,0,2021-11-19-23:37:24.3445080-05:00
1128,0,2021-11-19-23:37:24.3445098-05:00
825,0,2021-11-19-23:37:24.3445113-05:00
1140,0,2021-11-19-23:37:24.3445128-05:00
1424,0,2021-11-19-23:37:24.3445143-05:00
1041,0,2021-11-19-23:37:24.3445158-05:00
1791,0,2021-11-19-23:37:24.3445173-05:00
1378,0,2021-11-19-23:37:24.3445188-05:00
213,0,2021-11-19-23:37:24.3445203-05:00
1081,0,2021-11-19-23:37:24.3445217-05:00
964,0,2021-11-19-23:37:24.3445232-05:00
1578,0,2021-11-19-23:37:24.3445247-05:00
1247,0,2021-11-19-23:37:24.3445262-05:00
1405,0,2021-11-19-23:37:24.3445277-05:00
554,0,2021-11-19-23:37:24.3445292-05:00
1603,0,2021-11-19-23:37:24.3445307-05:00
1298,0,2021-11-19-23:37:24.3445321-05:00
1258,0,2021-11-19-23:37:24.3445336-05:00
1215,0,2021-11-19-23:37:24.3445351-05:00
1562,0,2021-11-19-23:37:24.3445366-05:00
779,0,2021-11-19-23:37:24.3445381-05:00
1228,0,2021-11-19-23:37:24.3445397-05:00
331,0,2021-11-19-23:37:24.3445637-05:00
1695,0,2021-11-19-23:37:24.3445677-05:00
1785,0,2021-11-19-23:37:24.3445695-05:00
1597,0,2021-11-19-23:37:24.3445710-05:00
1175,0,2021-11-19-23:37:24.3445726-05:00
803,0,2021-11-19-23:37:24.3445740-05:00
1624,0,2021-11-19-23:37:24.3445755-05:00
982,0,2021-11-19-23:37:24.3445769-05:00
1105,0,2021-11-19-23:37:24.3445784-05:00
389,0,2021-11-19-23:37:24.3445798-05:00
387,0,2021-11-19-23:37:24.3445812-05:00
1809,0,2021-11-19-23:37:24.3445826-05:00
84,0,2021-11-19-23:37:24.3445841-05:00
1722,0,2021-11-19-23:37:24.3445855-05:00
1391,0,2021-11-19-23:37:24.3445869-05:00
869,0,2021-11-19-23:37:24.3445884-05:00
734,0,2021-11-19-23:37:24.3445898-05:00
741,0,2021-11-19-23:37:24.3445912-05:00
476,0,2021-11-19-23:37:24.3445926-05:00
1758,0,2021-11-19-23:37:24.3445941-05:00
541,0,2021-11-19-23:37:24.3445956-05:00
1217,0,2021-11-19-23:37:24.3445970-05:00
1888,0,2021-11-19-23:37:24.3445985-05:00
1643,0,2021-11-19-23:37:24.3445999-05:00
801,0,2021-11-19-23:37:24.3446013-05:00
1818,0,2021-11-19-23:37:24.3446027-05:00
1444,0,2021-11-19-23:37:24.3446042-05:00
1556,0,2021-11-19-23:37:24.3446056-05:00
899,0,2021-11-19-23:37:24.3446070-05:00
1193,0,2021-11-19-23:37:24.3446085-05:00
469,0,2021-11-19-23:37:24.3446099-05:00
1733,0,2021-11-19-23:37:24.3446113-05:00
1307,0,2021-11-19-23:37:24.3446128-05:00
993,0,2021-11-19-23:37:24.3446142-05:00
798,0,2021-11-19-23:37:24.3446279-05:00
1129,0,2021-11-19-23:37:24.3446311-05:00
1355,0,2021-11-19-23:37:24.3446328-05:00
1827,0,2021-11-19-23:37:24.3446343-05:00
1865,0,2021-11-19-23:37:24.3446358-05:00
988,0,2021-11-19-23:37:24.3446372-05:00
1753,0,2021-11-19-23:37:24.3446387-05:00
1230,0,2021-11-19-23:37:24.3446401-05:00
1975,0,2021-11-19-23:37:24.3446416-05:00
576,0,2021-11-19-23:37:24.3446430-05:00
1192,0,2021-11-19-23:37:24.3446445-05:00
1437,0,2021-11-19-23:37:24.3446460-05:00
1322,0,2021-11-19-23:37:24.3446474-05:00
831,0,2021-11-19-23:37:24.3446489-05:00
212,0,2021-11-19-23:37:24.3446503-05:00
430,0,2021-11-19-23:37:24.3446518-05:00
525,0,2021-11-19-23:37:24.3446533-05:00
475,0,2021-11-19-23:37:24.3446548-05:00
1087,0,2021-11-19-23:37:24.3446563-05:00
1020,0,2021-11-19-23:37:24.3446577-05:00
688,0,2021-11-19-23:37:24.3446591-05:00
1113,0,2021-11-19-23:37:24.3446606-05:00
1806,0,2021-11-19-23:37:24.3446620-05:00
142,0,2021-11-19-23:37:24.3446634-05:00
796,0,2021-11-19-23:37:24.3446649-05:00
1357,0,2021-11-19-23:37:24.3446663-05:00
1359,0,2021-11-19-23:37:24.3446677-05:00
69,0,2021-11-19-23:37:24.3446691-05:00
84,0,2021-11-19-23:37:24.3446706-05:00
1911,0,2021-11-19-23:37:24.3446720-05:00
1919,0,2021-11-19-23:37:24.3446734-05:00
654,0,2021-11-19-23:37:24.3446749-05:00
502,0,2021-11-19-23:37:24.3446763-05:00
1090,0,2021-11-19-23:37:24.3446777-05:00
925,0,2021-11-19-23:37:24.3446895-05:00
262,0,2021-11-19-23:37:24.3446930-05:00
1513,0,2021-11-19-23:37:24.3446947-05:00
907,0,2021-11-19-23:37:24.3446964-05:00
875,0,2021-11-19-23:37:24.3446980-05:00
1487,0,2021-11-19-23:37:24.3446996-05:00
6,0,2021-11-19-23:37:24.3447011-05:00
1310,0,2021-11-19-23:37:24.3447027-05:00
1242,0,2021-11-19-23:37:24.3447042-05:00
1312,0,2021-11-19-23:37:24.3447058-05:00
452,0,2021-11-19-23:37:24.3447073-05:00
1364,0,2021-11-19-23:37:24.3447088-05:00
497,0,2021-11-19-23:37:24.3447104-05:00
613,0,2021-11-19-23:37:24.3447182-05:00
1344,0,2021-11-19-23:37:24.3447219-05:00
470,0,2021-11-19-23:37:24.3447237-05:00
