7,0,2021-11-20-00:30:50.1882736-05:00
5,0,2021-11-20-00:30:50.1882752-05:00
16,0,2021-11-20-00:30:50.1882767-05:00
2,0,2021-11-20-00:30:50.1882783-05:00
19,0,2021-11-20-00:30:50.1882798-05:00
15,0,2021-11-20-00:30:50.1882814-05:00
18,0,2021-11-20-00:30:50.1882829-05:00
15,0,2021-11-20-00:30:50.1882845-05:00
8,0,2021-11-20-00:30:50.1882860-05:00
13,0,2021-11-20-00:30:50.1882875-05:00
18,0,2021-11-20-00:30:50.1882891-05:00
10,0,2021-11-20-00:30:50.1882907-05:00
14,0,2021-11-20-00:30:50.1882922-05:00
14,0,2021-11-20-00:30:50.1882937-05:00
16,0,2021-11-20-00:30:50.1882952-05:00
6,0,2021-11-20-00:30:50.1882967-05:00
13,0,2021-11-20-00:30:50.1882982-05:00
2,0,2021-11-20-00:30:50.1882997-05:00
3,0,2021-11-20-00:30:50.1883013-05:00
4,0,2021-11-20-00:30:50.1883028-05:00
10,0,2021-11-20-00:30:50.1883043-05:00
10,0,2021-11-20-00:30:50.1883106-05:00
17,0,2021-11-20-00:30:50.1883128-05:00
14,0,2021-11-20-00:30:50.1883145-05:00
16,0,2021-11-20-00:30:50.1883162-05:00
1,0,2021-11-20-00:30:50.1883178-05:00
14,0,2021-11-20-00:30:50.1883195-05:00
15,0,2021-11-20-00:30:50.1883210-05:00
12,0,2021-11-20-00:30:50.1883244-05:00
14,0,2021-11-20-00:30:50.1883264-05:00
6,0,2021-11-20-00:30:50.1883281-05:00
17,0,2021-11-20-00:30:50.1883298-05:00
1,0,2021-11-20-00:30:50.1883313-05:00
10,0,2021-11-20-00:30:50.1883328-05:00
7,0,2021-11-20-00:30:50.1883343-05:00
7,0,2021-11-20-00:30:50.1883359-05:00
8,0,2021-11-20-00:30:50.1883374-05:00
6,0,2021-11-20-00:30:50.1883389-05:00
12,0,2021-11-20-00:30:50.1883404-05:00
2,0,2021-11-20-00:30:50.1883421-05:00
15,0,2021-11-20-00:30:50.1883437-05:00
15,0,2021-11-20-00:30:50.1883452-05:00
1,0,2021-11-20-00:30:50.1883467-05:00
3,0,2021-11-20-00:30:50.1883483-05:00
15,0,2021-11-20-00:30:50.1883498-05:00
16,0,2021-11-20-00:30:50.1883512-05:00
4,0,2021-11-20-00:30:50.1883528-05:00
18,0,2021-11-20-00:30:50.1883543-05:00
11,0,2021-11-20-00:30:50.1883557-05:00
6,0,2021-11-20-00:30:50.1883572-05:00
17,0,2021-11-20-00:30:50.1883587-05:00
8,0,2021-11-20-00:30:50.1883601-05:00
5,0,2021-11-20-00:30:50.1883616-05:00
8,0,2021-11-20-00:30:50.1883631-05:00
17,0,2021-11-20-00:30:50.1883646-05:00
17,0,2021-11-20-00:30:50.1883660-05:00
8,0,2021-11-20-00:30:50.1883729-05:00
2,0,2021-11-20-00:30:50.1883751-05:00
5,0,2021-11-20-00:30:50.1883768-05:00
19,0,2021-11-20-00:30:50.1883783-05:00
1,0,2021-11-20-00:30:50.1883799-05:00
3,0,2021-11-20-00:30:50.1883814-05:00
4,0,2021-11-20-00:30:50.1883829-05:00
14,0,2021-11-20-00:30:50.1883844-05:00
7,0,2021-11-20-00:30:50.1883859-05:00
1,0,2021-11-20-00:30:50.1883874-05:00
9,0,2021-11-20-00:30:50.1883889-05:00
5,0,2021-11-20-00:30:50.1883904-05:00
8,0,2021-11-20-00:30:50.1883919-05:00
10,0,2021-11-20-00:30:50.1883934-05:00
17,0,2021-11-20-00:30:50.1883950-05:00
7,0,2021-11-20-00:30:50.1883965-05:00
9,0,2021-11-20-00:30:50.1883980-05:00
1,0,2021-11-20-00:30:50.1883995-05:00
8,0,2021-11-20-00:30:50.1884011-05:00
15,0,2021-11-20-00:30:50.1884026-05:00
9,0,2021-11-20-00:30:50.1884041-05:00
14,0,2021-11-20-00:30:50.1884056-05:00
18,0,2021-11-20-00:30:50.1884071-05:00
1,0,2021-11-20-00:30:50.1884087-05:00
17,0,2021-11-20-00:30:50.1884102-05:00
16,0,2021-11-20-00:30:50.1884117-05:00
5,0,2021-11-20-00:30:50.1884132-05:00
6,0,2021-11-20-00:30:50.1884147-05:00
16,0,2021-11-20-00:30:50.1884162-05:00
17,0,2021-11-20-00:30:50.1884178-05:00
13,0,2021-11-20-00:30:50.1884305-05:00
12,0,2021-11-20-00:30:50.1884333-05:00
12,0,2021-11-20-00:30:50.1884351-05:00
9,0,2021-11-20-00:30:50.1884368-05:00
19,0,2021-11-20-00:30:50.1884385-05:00
7,0,2021-11-20-00:30:50.1884402-05:00
2,0,2021-11-20-00:30:50.1884419-05:00
13,0,2021-11-20-00:30:50.1884436-05:00
1,0,2021-11-20-00:30:50.1884453-05:00
13,0,2021-11-20-00:30:50.1884471-05:00
11,0,2021-11-20-00:30:50.1884488-05:00
7,0,2021-11-20-00:30:50.1884504-05:00
16,0,2021-11-20-00:30:50.1884522-05:00
15,0,2021-11-20-00:30:50.1884538-05:00
8,0,2021-11-20-00:30:50.1884555-05:00
18,0,2021-11-20-00:30:50.1884572-05:00
11,0,2021-11-20-00:30:50.1884589-05:00
2,0,2021-11-20-00:30:50.1884606-05:00
9,0,2021-11-20-00:30:50.1884623-05:00
11,0,2021-11-20-00:30:50.1884640-05:00
19,0,2021-11-20-00:30:50.1884658-05:00
5,0,2021-11-20-00:30:50.1884675-05:00
1,0,2021-11-20-00:30:50.1884692-05:00
2,0,2021-11-20-00:30:50.1884709-05:00
9,0,2021-11-20-00:30:50.1884726-05:00
14,0,2021-11-20-00:30:50.1884743-05:00
4,0,2021-11-20-00:30:50.1884760-05:00
5,0,2021-11-20-00:30:50.1884777-05:00
2,0,2021-11-20-00:30:50.1884794-05:00
5,0,2021-11-20-00:30:50.1884810-05:00
17,0,2021-11-20-00:30:50.1884827-05:00
17,0,2021-11-20-00:30:50.1884844-05:00
18,0,2021-11-20-00:30:50.1884861-05:00
9,0,2021-11-20-00:30:50.1884878-05:00
8,0,2021-11-20-00:30:50.1884895-05:00
16,0,2021-11-20-00:30:50.1884960-05:00
12,0,2021-11-20-00:30:50.1884984-05:00
18,0,2021-11-20-00:30:50.1885000-05:00
10,0,2021-11-20-00:30:50.1885017-05:00
11,0,2021-11-20-00:30:50.1885032-05:00
6,0,2021-11-20-00:30:50.1885048-05:00
15,0,2021-11-20-00:30:50.1885063-05:00
19,0,2021-11-20-00:30:50.1885078-05:00
15,0,2021-11-20-00:30:50.1885094-05:00
4,0,2021-11-20-00:30:50.1885109-05:00
2,0,2021-11-20-00:30:50.1885124-05:00
17,0,2021-11-20-00:30:50.1885140-05:00
4,0,2021-11-20-00:30:50.1885155-05:00
12,0,2021-11-20-00:30:50.1885171-05:00
18,0,2021-11-20-00:30:50.1885186-05:00
5,0,2021-11-20-00:30:50.1885201-05:00
4,0,2021-11-20-00:30:50.1885217-05:00
17,0,2021-11-20-00:30:50.1885232-05:00
6,0,2021-11-20-00:30:50.1885248-05:00
18,0,2021-11-20-00:30:50.1885263-05:00
8,0,2021-11-20-00:30:50.1885278-05:00
12,0,2021-11-20-00:30:50.1885294-05:00
11,0,2021-11-20-00:30:50.1885309-05:00
1,0,2021-11-20-00:30:50.1885343-05:00
6,0,2021-11-20-00:30:50.1885363-05:00
3,0,2021-11-20-00:30:50.1885380-05:00
17,0,2021-11-20-00:30:50.1885397-05:00
11,0,2021-11-20-00:30:50.1885413-05:00
15,0,2021-11-20-00:30:50.1885429-05:00
15,0,2021-11-20-00:30:50.1885445-05:00
13,0,2021-11-20-00:30:50.1885461-05:00
8,0,2021-11-20-00:30:50.1885477-05:00
7,0,2021-11-20-00:30:50.1885493-05:00
8,0,2021-11-20-00:30:50.1885509-05:00
11,0,2021-11-20-00:30:50.1885572-05:00
7,0,2021-11-20-00:30:50.1885592-05:00
12,0,2021-11-20-00:30:50.1885609-05:00
11,0,2021-11-20-00:30:50.1885625-05:00
17,0,2021-11-20-00:30:50.1885640-05:00
5,0,2021-11-20-00:30:50.1885656-05:00
4,0,2021-11-20-00:30:50.1885671-05:00
5,0,2021-11-20-00:30:50.1885687-05:00
5,0,2021-11-20-00:30:50.1885702-05:00
18,0,2021-11-20-00:30:50.1885718-05:00
7,0,2021-11-20-00:30:50.1885733-05:00
16,0,2021-11-20-00:30:50.1885749-05:00
1,0,2021-11-20-00:30:50.1885764-05:00
12,0,2021-11-20-00:30:50.1885780-05:00
4,0,2021-11-20-00:30:50.1885795-05:00
1,0,2021-11-20-00:30:50.1885811-05:00
14,0,2021-11-20-00:30:50.1885826-05:00
1,0,2021-11-20-00:30:50.1885842-05:00
13,0,2021-11-20-00:30:50.1885857-05:00
11,0,2021-11-20-00:30:50.1885872-05:00
19,0,2021-11-20-00:30:50.1885888-05:00
4,0,2021-11-20-00:30:50.1885903-05:00
2,0,2021-11-20-00:30:50.1885919-05:00
18,0,2021-11-20-00:30:50.1885934-05:00
5,0,2021-11-20-00:30:50.1885950-05:00
8,0,2021-11-20-00:30:50.1885966-05:00
9,0,2021-11-20-00:30:50.1885981-05:00
5,0,2021-11-20-00:30:50.1885996-05:00
4,0,2021-11-20-00:30:50.1886012-05:00
19,0,2021-11-20-00:30:50.1886027-05:00
10,0,2021-11-20-00:30:50.1886043-05:00
14,0,2021-11-20-00:30:50.1886058-05:00
11,0,2021-11-20-00:30:50.1886074-05:00
15,0,2021-11-20-00:30:50.1886090-05:00
2,0,2021-11-20-00:30:50.1886105-05:00
11,0,2021-11-20-00:30:50.1886165-05:00
13,0,2021-11-20-00:30:50.1886184-05:00
13,0,2021-11-20-00:30:50.1886201-05:00
19,0,2021-11-20-00:30:50.1886217-05:00
1,0,2021-11-20-00:30:50.1886233-05:00
14,0,2021-11-20-00:30:50.1886249-05:00
3,0,2021-11-20-00:30:50.1886282-05:00
8,0,2021-11-20-00:30:50.1886302-05:00
12,0,2021-11-20-00:30:50.1886319-05:00
13,0,2021-11-20-00:30:50.1886335-05:00
9,0,2021-11-20-00:30:50.1886351-05:00
3,0,2021-11-20-00:30:50.1886367-05:00
5,0,2021-11-20-00:30:50.1886383-05:00
8,0,2021-11-20-00:30:50.1886399-05:00
15,0,2021-11-20-00:30:50.1886415-05:00
2,0,2021-11-20-00:30:50.1886431-05:00
13,0,2021-11-20-00:30:50.1886447-05:00
14,0,2021-11-20-00:30:50.1886463-05:00
16,0,2021-11-20-00:30:50.1886479-05:00
8,0,2021-11-20-00:30:50.1886495-05:00
8,0,2021-11-20-00:30:50.1886511-05:00
6,0,2021-11-20-00:30:50.1886527-05:00
14,0,2021-11-20-00:30:50.1886543-05:00
6,0,2021-11-20-00:30:50.1886559-05:00
10,0,2021-11-20-00:30:50.1886575-05:00
16,0,2021-11-20-00:30:50.1886592-05:00
19,0,2021-11-20-00:30:50.1886607-05:00
2,0,2021-11-20-00:30:50.1886623-05:00
6,0,2021-11-20-00:30:50.1886638-05:00
8,0,2021-11-20-00:30:50.1886654-05:00
13,0,2021-11-20-00:30:50.1886669-05:00
6,0,2021-11-20-00:30:50.1886684-05:00
5,0,2021-11-20-00:30:50.1886700-05:00
11,0,2021-11-20-00:30:50.1886715-05:00
12,0,2021-11-20-00:30:50.1886776-05:00
7,0,2021-11-20-00:30:50.1886797-05:00
1,0,2021-11-20-00:30:50.1886814-05:00
1,0,2021-11-20-00:30:50.1886830-05:00
13,0,2021-11-20-00:30:50.1886862-05:00
16,0,2021-11-20-00:30:50.1886939-05:00
16,0,2021-11-20-00:30:50.1886978-05:00
16,0,2021-11-20-00:30:50.1887012-05:00
9,0,2021-11-20-00:30:50.1887045-05:00
5,0,2021-11-20-00:30:50.1887076-05:00
16,0,2021-11-20-00:30:50.1887109-05:00
5,0,2021-11-20-00:30:50.1887143-05:00
4,0,2021-11-20-00:30:50.1887180-05:00
17,0,2021-11-20-00:30:50.1887257-05:00
8,0,2021-11-20-00:30:50.1887280-05:00
17,0,2021-11-20-00:30:50.1887296-05:00
17,0,2021-11-20-00:30:50.1887311-05:00
19,0,2021-11-20-00:30:50.1887327-05:00
15,0,2021-11-20-00:30:50.1887342-05:00
8,0,2021-11-20-00:30:50.1887357-05:00
14,0,2021-11-20-00:30:50.1887372-05:00
6,0,2021-11-20-00:30:50.1887387-05:00
18,0,2021-11-20-00:30:50.1887402-05:00
7,0,2021-11-20-00:30:50.1887417-05:00
10,0,2021-11-20-00:30:50.1887432-05:00
4,0,2021-11-20-00:30:50.1887447-05:00
15,0,2021-11-20-00:30:50.1887462-05:00
2,0,2021-11-20-00:30:50.1887477-05:00
2,0,2021-11-20-00:30:50.1887492-05:00
5,0,2021-11-20-00:30:50.1887507-05:00
1,0,2021-11-20-00:30:50.1887522-05:00
4,0,2021-11-20-00:30:50.1887537-05:00
18,0,2021-11-20-00:30:50.1887552-05:00
14,0,2021-11-20-00:30:50.1887567-05:00
15,0,2021-11-20-00:30:50.1887582-05:00
8,0,2021-11-20-00:30:50.1887666-05:00
1,0,2021-11-20-00:30:50.1887690-05:00
13,0,2021-11-20-00:30:50.1887707-05:00
2,0,2021-11-20-00:30:50.1887725-05:00
19,0,2021-11-20-00:30:50.1887742-05:00
11,0,2021-11-20-00:30:50.1887759-05:00
11,0,2021-11-20-00:30:50.1887797-05:00
17,0,2021-11-20-00:30:50.1887815-05:00
10,0,2021-11-20-00:30:50.1887830-05:00
10,0,2021-11-20-00:30:50.1887847-05:00
6,0,2021-11-20-00:30:50.1887863-05:00
13,0,2021-11-20-00:30:50.1887889-05:00
3,0,2021-11-20-00:30:50.1887962-05:00
13,0,2021-11-20-00:30:50.1888006-05:00
8,0,2021-11-20-00:30:50.1888042-05:00
10,0,2021-11-20-00:30:50.1888082-05:00
13,0,2021-11-20-00:30:50.1888119-05:00
11,0,2021-11-20-00:30:50.1888178-05:00
16,0,2021-11-20-00:30:50.1888231-05:00
17,0,2021-11-20-00:30:50.1888250-05:00
6,0,2021-11-20-00:30:50.1888266-05:00
9,0,2021-11-20-00:30:50.1888282-05:00
14,0,2021-11-20-00:30:50.1888298-05:00
10,0,2021-11-20-00:30:50.1888313-05:00
9,0,2021-11-20-00:30:50.1888329-05:00
2,0,2021-11-20-00:30:50.1888344-05:00
15,0,2021-11-20-00:30:50.1888360-05:00
15,0,2021-11-20-00:30:50.1888375-05:00
4,0,2021-11-20-00:30:50.1888390-05:00
4,0,2021-11-20-00:30:50.1888534-05:00
13,0,2021-11-20-00:30:50.1888563-05:00
6,0,2021-11-20-00:30:50.1888620-05:00
9,0,2021-11-20-00:30:50.1888680-05:00
2,0,2021-11-20-00:30:50.1888720-05:00
19,0,2021-11-20-00:30:50.1888761-05:00
17,0,2021-11-20-00:30:50.1888801-05:00
4,0,2021-11-20-00:30:50.1888871-05:00
17,0,2021-11-20-00:30:50.1888907-05:00
15,0,2021-11-20-00:30:50.1888924-05:00
16,0,2021-11-20-00:30:50.1888939-05:00
3,0,2021-11-20-00:30:50.1888955-05:00
9,0,2021-11-20-00:30:50.1888971-05:00
9,0,2021-11-20-00:30:50.1888986-05:00
17,0,2021-11-20-00:30:50.1889001-05:00
5,0,2021-11-20-00:30:50.1889017-05:00
11,0,2021-11-20-00:30:50.1889032-05:00
13,0,2021-11-20-00:30:50.1889047-05:00
9,0,2021-11-20-00:30:50.1889062-05:00
13,0,2021-11-20-00:30:50.1889077-05:00
14,0,2021-11-20-00:30:50.1889093-05:00
8,0,2021-11-20-00:30:50.1889108-05:00
12,0,2021-11-20-00:30:50.1889123-05:00
2,0,2021-11-20-00:30:50.1889139-05:00
17,0,2021-11-20-00:30:50.1889154-05:00
9,0,2021-11-20-00:30:50.1889169-05:00
19,0,2021-11-20-00:30:50.1889185-05:00
7,0,2021-11-20-00:30:50.1889235-05:00
3,0,2021-11-20-00:30:50.1889257-05:00
13,0,2021-11-20-00:30:50.1889275-05:00
18,0,2021-11-20-00:30:50.1889290-05:00
16,0,2021-11-20-00:30:50.1889306-05:00
16,0,2021-11-20-00:30:50.1889322-05:00
13,0,2021-11-20-00:30:50.1889337-05:00
6,0,2021-11-20-00:30:50.1889352-05:00
17,0,2021-11-20-00:30:50.1889422-05:00
19,0,2021-11-20-00:30:50.1889443-05:00
5,0,2021-11-20-00:30:50.1889460-05:00
1,0,2021-11-20-00:30:50.1889476-05:00
13,0,2021-11-20-00:30:50.1889492-05:00
11,0,2021-11-20-00:30:50.1889507-05:00
7,0,2021-11-20-00:30:50.1889523-05:00
15,0,2021-11-20-00:30:50.1889540-05:00
15,0,2021-11-20-00:30:50.1889555-05:00
19,0,2021-11-20-00:30:50.1889571-05:00
14,0,2021-11-20-00:30:50.1889587-05:00
17,0,2021-11-20-00:30:50.1889603-05:00
19,0,2021-11-20-00:30:50.1889619-05:00
16,0,2021-11-20-00:30:50.1889634-05:00
6,0,2021-11-20-00:30:50.1889650-05:00
17,0,2021-11-20-00:30:50.1889665-05:00
8,0,2021-11-20-00:30:50.1889680-05:00
6,0,2021-11-20-00:30:50.1889696-05:00
2,0,2021-11-20-00:30:50.1889711-05:00
9,0,2021-11-20-00:30:50.1889726-05:00
16,0,2021-11-20-00:30:50.1889741-05:00
1,0,2021-11-20-00:30:50.1889756-05:00
4,0,2021-11-20-00:30:50.1889772-05:00
11,0,2021-11-20-00:30:50.1889787-05:00
12,0,2021-11-20-00:30:50.1889802-05:00
1,0,2021-11-20-00:30:50.1889818-05:00
11,0,2021-11-20-00:30:50.1889833-05:00
1,0,2021-11-20-00:30:50.1889848-05:00
4,0,2021-11-20-00:30:50.1889863-05:00
17,0,2021-11-20-00:30:50.1889878-05:00
1,0,2021-11-20-00:30:50.1889894-05:00
7,0,2021-11-20-00:30:50.1889909-05:00
16,0,2021-11-20-00:30:50.1889924-05:00
4,0,2021-11-20-00:30:50.1889939-05:00
1,0,2021-11-20-00:30:50.1890000-05:00
5,0,2021-11-20-00:30:50.1890022-05:00
7,0,2021-11-20-00:30:50.1890038-05:00
12,0,2021-11-20-00:30:50.1890054-05:00
16,0,2021-11-20-00:30:50.1890069-05:00
3,0,2021-11-20-00:30:50.1890085-05:00
8,0,2021-11-20-00:30:50.1890100-05:00
12,0,2021-11-20-00:30:50.1890116-05:00
16,0,2021-11-20-00:30:50.1890131-05:00
3,0,2021-11-20-00:30:50.1890147-05:00
3,0,2021-11-20-00:30:50.1890179-05:00
12,0,2021-11-20-00:30:50.1890199-05:00
1,0,2021-11-20-00:30:50.1890216-05:00
10,0,2021-11-20-00:30:50.1890232-05:00
16,0,2021-11-20-00:30:50.1890247-05:00
16,0,2021-11-20-00:30:50.1890263-05:00
10,0,2021-11-20-00:30:50.1890278-05:00
10,0,2021-11-20-00:30:50.1890293-05:00
15,0,2021-11-20-00:30:50.1890308-05:00
4,0,2021-11-20-00:30:50.1890323-05:00
9,0,2021-11-20-00:30:50.1890338-05:00
16,0,2021-11-20-00:30:50.1890354-05:00
15,0,2021-11-20-00:30:50.1890369-05:00
13,0,2021-11-20-00:30:50.1890384-05:00
9,0,2021-11-20-00:30:50.1890399-05:00
13,0,2021-11-20-00:30:50.1890414-05:00
1,0,2021-11-20-00:30:50.1890429-05:00
6,0,2021-11-20-00:30:50.1890445-05:00
12,0,2021-11-20-00:30:50.1890460-05:00
18,0,2021-11-20-00:30:50.1890475-05:00
19,0,2021-11-20-00:30:50.1890490-05:00
8,0,2021-11-20-00:30:50.1890505-05:00
2,0,2021-11-20-00:30:50.1890521-05:00
15,0,2021-11-20-00:30:50.1890536-05:00
16,0,2021-11-20-00:30:50.1890551-05:00
2,0,2021-11-20-00:30:50.1890612-05:00
11,0,2021-11-20-00:30:50.1890632-05:00
16,0,2021-11-20-00:30:50.1890649-05:00
10,0,2021-11-20-00:30:50.1890664-05:00
18,0,2021-11-20-00:30:50.1890680-05:00
2,0,2021-11-20-00:30:50.1890695-05:00
5,0,2021-11-20-00:30:50.1890710-05:00
4,0,2021-11-20-00:30:50.1890726-05:00
2,0,2021-11-20-00:30:50.1890741-05:00
8,0,2021-11-20-00:30:50.1890756-05:00
1,0,2021-11-20-00:30:50.1890772-05:00
19,0,2021-11-20-00:30:50.1890787-05:00
1,0,2021-11-20-00:30:50.1890802-05:00
5,0,2021-11-20-00:30:50.1890818-05:00
8,0,2021-11-20-00:30:50.1890833-05:00
7,0,2021-11-20-00:30:50.1890848-05:00
10,0,2021-11-20-00:30:50.1890864-05:00
11,0,2021-11-20-00:30:50.1890879-05:00
12,0,2021-11-20-00:30:50.1890894-05:00
14,0,2021-11-20-00:30:50.1890910-05:00
4,0,2021-11-20-00:30:50.1890925-05:00
9,0,2021-11-20-00:30:50.1890941-05:00
13,0,2021-11-20-00:30:50.1890956-05:00
4,0,2021-11-20-00:30:50.1890971-05:00
4,0,2021-11-20-00:30:50.1890986-05:00
3,0,2021-11-20-00:30:50.1891000-05:00
3,0,2021-11-20-00:30:50.1891016-05:00
19,0,2021-11-20-00:30:50.1891048-05:00
18,0,2021-11-20-00:30:50.1891080-05:00
3,0,2021-11-20-00:30:50.1891152-05:00
15,0,2021-11-20-00:30:50.1891207-05:00
11,0,2021-11-20-00:30:50.1891245-05:00
5,0,2021-11-20-00:30:50.1891281-05:00
13,0,2021-11-20-00:30:50.1891315-05:00
15,0,2021-11-20-00:30:50.1891435-05:00
5,0,2021-11-20-00:30:50.1891490-05:00
14,0,2021-11-20-00:30:50.1891532-05:00
1,0,2021-11-20-00:30:50.1891570-05:00
16,0,2021-11-20-00:30:50.1891612-05:00
3,0,2021-11-20-00:30:50.1891647-05:00
5,0,2021-11-20-00:30:50.1891684-05:00
13,0,2021-11-20-00:30:50.1891721-05:00
13,0,2021-11-20-00:30:50.1891786-05:00
5,0,2021-11-20-00:30:50.1891838-05:00
8,0,2021-11-20-00:30:50.1891857-05:00
13,0,2021-11-20-00:30:50.1891873-05:00
19,0,2021-11-20-00:30:50.1891889-05:00
2,0,2021-11-20-00:30:50.1891904-05:00
4,0,2021-11-20-00:30:50.1891920-05:00
11,0,2021-11-20-00:30:50.1891936-05:00
9,0,2021-11-20-00:30:50.1891953-05:00
16,0,2021-11-20-00:30:50.1891968-05:00
10,0,2021-11-20-00:30:50.1891984-05:00
2,0,2021-11-20-00:30:50.1892000-05:00
13,0,2021-11-20-00:30:50.1892017-05:00
12,0,2021-11-20-00:30:50.1892052-05:00
17,0,2021-11-20-00:30:50.1892102-05:00
13,0,2021-11-20-00:30:50.1892158-05:00
7,0,2021-11-20-00:30:50.1892187-05:00
15,0,2021-11-20-00:30:50.1892214-05:00
18,0,2021-11-20-00:30:50.1892242-05:00
5,0,2021-11-20-00:30:50.1892268-05:00
5,0,2021-11-20-00:30:50.1892295-05:00
19,0,2021-11-20-00:30:50.1892322-05:00
13,0,2021-11-20-00:30:50.1892355-05:00
10,0,2021-11-20-00:30:50.1892382-05:00
15,0,2021-11-20-00:30:50.1892418-05:00
8,0,2021-11-20-00:30:50.1892458-05:00
9,0,2021-11-20-00:30:50.1892494-05:00
3,0,2021-11-20-00:30:50.1892637-05:00
13,0,2021-11-20-00:30:50.1892709-05:00
10,0,2021-11-20-00:30:50.1892773-05:00
15,0,2021-11-20-00:30:50.1892811-05:00
9,0,2021-11-20-00:30:50.1892850-05:00
10,0,2021-11-20-00:30:50.1893476-05:00
10,0,2021-11-20-00:30:50.1893560-05:00
16,0,2021-11-20-00:30:50.1893642-05:00
9,0,2021-11-20-00:30:50.1893673-05:00
15,0,2021-11-20-00:30:50.1893689-05:00
10,0,2021-11-20-00:30:50.1893705-05:00
3,0,2021-11-20-00:30:50.1893720-05:00
1,0,2021-11-20-00:30:50.1893735-05:00
16,0,2021-11-20-00:30:50.1893750-05:00
8,0,2021-11-20-00:30:50.1893765-05:00
14,0,2021-11-20-00:30:50.1893780-05:00
18,0,2021-11-20-00:30:50.1893795-05:00
2,0,2021-11-20-00:30:50.1893810-05:00
4,0,2021-11-20-00:30:50.1893825-05:00
1,0,2021-11-20-00:30:50.1893840-05:00
4,0,2021-11-20-00:30:50.1893855-05:00
7,0,2021-11-20-00:30:50.1893870-05:00
1,0,2021-11-20-00:30:50.1893885-05:00
13,0,2021-11-20-00:30:50.1893900-05:00
2,0,2021-11-20-00:30:50.1893916-05:00
4,0,2021-11-20-00:30:50.1893930-05:00
19,0,2021-11-20-00:30:50.1893945-05:00
8,0,2021-11-20-00:30:50.1893960-05:00
14,0,2021-11-20-00:30:50.1893975-05:00
11,0,2021-11-20-00:30:50.1894128-05:00
18,0,2021-11-20-00:30:50.1894157-05:00
18,0,2021-11-20-00:30:50.1894174-05:00
12,0,2021-11-20-00:30:50.1894191-05:00
12,0,2021-11-20-00:30:50.1894207-05:00
1,0,2021-11-20-00:30:50.1894223-05:00
17,0,2021-11-20-00:30:50.1894239-05:00
18,0,2021-11-20-00:30:50.1894254-05:00
2,0,2021-11-20-00:30:50.1894270-05:00
1,0,2021-11-20-00:30:50.1894286-05:00
12,0,2021-11-20-00:30:50.1894302-05:00
3,0,2021-11-20-00:30:50.1894318-05:00
15,0,2021-11-20-00:30:50.1894334-05:00
9,0,2021-11-20-00:30:50.1894350-05:00
18,0,2021-11-20-00:30:50.1894366-05:00
16,0,2021-11-20-00:30:50.1894381-05:00
12,0,2021-11-20-00:30:50.1894398-05:00
18,0,2021-11-20-00:30:50.1894414-05:00
9,0,2021-11-20-00:30:50.1894430-05:00
17,0,2021-11-20-00:30:50.1894446-05:00
5,0,2021-11-20-00:30:50.1894461-05:00
14,0,2021-11-20-00:30:50.1894477-05:00
8,0,2021-11-20-00:30:50.1894493-05:00
12,0,2021-11-20-00:30:50.1894509-05:00
8,0,2021-11-20-00:30:50.1894525-05:00
6,0,2021-11-20-00:30:50.1894540-05:00
16,0,2021-11-20-00:30:50.1894556-05:00
13,0,2021-11-20-00:30:50.1894572-05:00
16,0,2021-11-20-00:30:50.1894588-05:00
14,0,2021-11-20-00:30:50.1894603-05:00
5,0,2021-11-20-00:30:50.1894619-05:00
10,0,2021-11-20-00:30:50.1894635-05:00
3,0,2021-11-20-00:30:50.1894651-05:00
2,0,2021-11-20-00:30:50.1894667-05:00
17,0,2021-11-20-00:30:50.1894683-05:00
16,0,2021-11-20-00:30:50.1894793-05:00
12,0,2021-11-20-00:30:50.1894865-05:00
11,0,2021-11-20-00:30:50.1894909-05:00
8,0,2021-11-20-00:30:50.1894942-05:00
15,0,2021-11-20-00:30:50.1894970-05:00
10,0,2021-11-20-00:30:50.1895003-05:00
15,0,2021-11-20-00:30:50.1895034-05:00
17,0,2021-11-20-00:30:50.1895067-05:00
1,0,2021-11-20-00:30:50.1895101-05:00
12,0,2021-11-20-00:30:50.1895136-05:00
17,0,2021-11-20-00:30:50.1895173-05:00
8,0,2021-11-20-00:30:50.1895211-05:00
18,0,2021-11-20-00:30:50.1895295-05:00
3,0,2021-11-20-00:30:50.1895338-05:00
16,0,2021-11-20-00:30:50.1895371-05:00
9,0,2021-11-20-00:30:50.1895402-05:00
6,0,2021-11-20-00:30:50.1895434-05:00
11,0,2021-11-20-00:30:50.1895465-05:00
11,0,2021-11-20-00:30:50.1895499-05:00
9,0,2021-11-20-00:30:50.1895533-05:00
17,0,2021-11-20-00:30:50.1895565-05:00
10,0,2021-11-20-00:30:50.1895600-05:00
7,0,2021-11-20-00:30:50.1895636-05:00
5,0,2021-11-20-00:30:50.1895671-05:00
7,0,2021-11-20-00:30:50.1895707-05:00
5,0,2021-11-20-00:30:50.1895745-05:00
5,0,2021-11-20-00:30:50.1895781-05:00
2,0,2021-11-20-00:30:50.1895816-05:00
8,0,2021-11-20-00:30:50.1895848-05:00
16,0,2021-11-20-00:30:50.1895880-05:00
2,0,2021-11-20-00:30:50.1895913-05:00
1,0,2021-11-20-00:30:50.1895944-05:00
14,0,2021-11-20-00:30:50.1895978-05:00
12,0,2021-11-20-00:30:50.1896013-05:00
2,0,2021-11-20-00:30:50.1896133-05:00
