1880,0,2021-11-19-23:39:28.7255837-05:00
1743,0,2021-11-19-23:39:28.7255850-05:00
331,0,2021-11-19-23:39:28.7255864-05:00
581,0,2021-11-19-23:39:28.7255877-05:00
1663,0,2021-11-19-23:39:28.7255891-05:00
1326,0,2021-11-19-23:39:28.7255904-05:00
611,0,2021-11-19-23:39:28.7255918-05:00
196,0,2021-11-19-23:39:28.7255931-05:00
1125,0,2021-11-19-23:39:28.7255944-05:00
21,0,2021-11-19-23:39:28.7255958-05:00
492,0,2021-11-19-23:39:28.7256022-05:00
1999,0,2021-11-19-23:39:28.7256042-05:00
136,0,2021-11-19-23:39:28.7256056-05:00
1916,0,2021-11-19-23:39:28.7256069-05:00
1298,0,2021-11-19-23:39:28.7256083-05:00
1387,0,2021-11-19-23:39:28.7256096-05:00
1636,0,2021-11-19-23:39:28.7256109-05:00
333,0,2021-11-19-23:39:28.7256122-05:00
172,0,2021-11-19-23:39:28.7256136-05:00
502,0,2021-11-19-23:39:28.7256149-05:00
929,0,2021-11-19-23:39:28.7256162-05:00
90,0,2021-11-19-23:39:28.7256175-05:00
1456,0,2021-11-19-23:39:28.7256188-05:00
479,0,2021-11-19-23:39:28.7256201-05:00
1633,0,2021-11-19-23:39:28.7256214-05:00
751,0,2021-11-19-23:39:28.7256227-05:00
544,0,2021-11-19-23:39:28.7256240-05:00
1697,0,2021-11-19-23:39:28.7256253-05:00
586,0,2021-11-19-23:39:28.7256266-05:00
247,0,2021-11-19-23:39:28.7256279-05:00
1633,0,2021-11-19-23:39:28.7256292-05:00
1653,0,2021-11-19-23:39:28.7256305-05:00
1808,0,2021-11-19-23:39:28.7256318-05:00
1046,0,2021-11-19-23:39:28.7256330-05:00
25,0,2021-11-19-23:39:28.7256343-05:00
210,0,2021-11-19-23:39:28.7256356-05:00
577,0,2021-11-19-23:39:28.7256369-05:00
1466,0,2021-11-19-23:39:28.7256382-05:00
1522,0,2021-11-19-23:39:28.7256394-05:00
815,0,2021-11-19-23:39:28.7256407-05:00
1957,0,2021-11-19-23:39:28.7256420-05:00
1196,0,2021-11-19-23:39:28.7256433-05:00
1260,0,2021-11-19-23:39:28.7256446-05:00
345,0,2021-11-19-23:39:28.7256459-05:00
122,0,2021-11-19-23:39:28.7256523-05:00
1302,0,2021-11-19-23:39:28.7256543-05:00
220,0,2021-11-19-23:39:28.7256579-05:00
487,0,2021-11-19-23:39:28.7256598-05:00
1301,0,2021-11-19-23:39:28.7256612-05:00
1740,0,2021-11-19-23:39:28.7256626-05:00
1827,0,2021-11-19-23:39:28.7256640-05:00
1629,0,2021-11-19-23:39:28.7256654-05:00
1253,0,2021-11-19-23:39:28.7256669-05:00
1026,0,2021-11-19-23:39:28.7256683-05:00
1387,0,2021-11-19-23:39:28.7256697-05:00
1791,0,2021-11-19-23:39:28.7256711-05:00
287,0,2021-11-19-23:39:28.7256725-05:00
1852,0,2021-11-19-23:39:28.7256738-05:00
948,0,2021-11-19-23:39:28.7256753-05:00
913,0,2021-11-19-23:39:28.7256767-05:00
782,0,2021-11-19-23:39:28.7256781-05:00
913,0,2021-11-19-23:39:28.7256795-05:00
1610,0,2021-11-19-23:39:28.7256809-05:00
878,0,2021-11-19-23:39:28.7256823-05:00
387,0,2021-11-19-23:39:28.7256837-05:00
838,0,2021-11-19-23:39:28.7256851-05:00
191,0,2021-11-19-23:39:28.7256865-05:00
1090,0,2021-11-19-23:39:28.7256878-05:00
1892,0,2021-11-19-23:39:28.7256891-05:00
1088,0,2021-11-19-23:39:28.7256904-05:00
811,0,2021-11-19-23:39:28.7256917-05:00
170,0,2021-11-19-23:39:28.7256931-05:00
810,0,2021-11-19-23:39:28.7256944-05:00
1357,0,2021-11-19-23:39:28.7256957-05:00
544,0,2021-11-19-23:39:28.7256970-05:00
1733,0,2021-11-19-23:39:28.7256983-05:00
829,0,2021-11-19-23:39:28.7256996-05:00
1112,0,2021-11-19-23:39:28.7257009-05:00
357,0,2021-11-19-23:39:28.7257026-05:00
331,0,2021-11-19-23:39:28.7257040-05:00
531,0,2021-11-19-23:39:28.7257054-05:00
58,0,2021-11-19-23:39:28.7257067-05:00
397,0,2021-11-19-23:39:28.7257080-05:00
845,0,2021-11-19-23:39:28.7257093-05:00
419,0,2021-11-19-23:39:28.7257106-05:00
5,0,2021-11-19-23:39:28.7257119-05:00
401,0,2021-11-19-23:39:28.7257132-05:00
783,0,2021-11-19-23:39:28.7257144-05:00
1658,0,2021-11-19-23:39:28.7257157-05:00
234,0,2021-11-19-23:39:28.7257170-05:00
1922,0,2021-11-19-23:39:28.7257187-05:00
724,0,2021-11-19-23:39:28.7257199-05:00
519,0,2021-11-19-23:39:28.7257212-05:00
610,0,2021-11-19-23:39:28.7257294-05:00
34,0,2021-11-19-23:39:28.7257315-05:00
1044,0,2021-11-19-23:39:28.7257331-05:00
1586,0,2021-11-19-23:39:28.7257345-05:00
383,0,2021-11-19-23:39:28.7257358-05:00
1957,0,2021-11-19-23:39:28.7257372-05:00
1284,0,2021-11-19-23:39:28.7257386-05:00
1112,0,2021-11-19-23:39:28.7257399-05:00
1130,0,2021-11-19-23:39:28.7257487-05:00
595,0,2021-11-19-23:39:28.7257508-05:00
214,0,2021-11-19-23:39:28.7257524-05:00
929,0,2021-11-19-23:39:28.7257538-05:00
1658,0,2021-11-19-23:39:28.7257551-05:00
819,0,2021-11-19-23:39:28.7257565-05:00
1896,0,2021-11-19-23:39:28.7257579-05:00
482,0,2021-11-19-23:39:28.7257592-05:00
1654,0,2021-11-19-23:39:28.7257606-05:00
963,0,2021-11-19-23:39:28.7257619-05:00
1175,0,2021-11-19-23:39:28.7257632-05:00
1496,0,2021-11-19-23:39:28.7257646-05:00
617,0,2021-11-19-23:39:28.7257659-05:00
383,0,2021-11-19-23:39:28.7257672-05:00
724,0,2021-11-19-23:39:28.7257685-05:00
517,0,2021-11-19-23:39:28.7257698-05:00
765,0,2021-11-19-23:39:28.7257711-05:00
460,0,2021-11-19-23:39:28.7257724-05:00
383,0,2021-11-19-23:39:28.7257736-05:00
438,0,2021-11-19-23:39:28.7257749-05:00
1407,0,2021-11-19-23:39:28.7257762-05:00
1431,0,2021-11-19-23:39:28.7257775-05:00
1659,0,2021-11-19-23:39:28.7257788-05:00
1165,0,2021-11-19-23:39:28.7257801-05:00
88,0,2021-11-19-23:39:28.7257814-05:00
1651,0,2021-11-19-23:39:28.7257827-05:00
201,0,2021-11-19-23:39:28.7257840-05:00
1324,0,2021-11-19-23:39:28.7257852-05:00
1499,0,2021-11-19-23:39:28.7257865-05:00
148,0,2021-11-19-23:39:28.7257878-05:00
447,0,2021-11-19-23:39:28.7257891-05:00
1154,0,2021-11-19-23:39:28.7257904-05:00
1073,0,2021-11-19-23:39:28.7257916-05:00
1219,0,2021-11-19-23:39:28.7257929-05:00
1401,0,2021-11-19-23:39:28.7257992-05:00
1462,0,2021-11-19-23:39:28.7258012-05:00
184,0,2021-11-19-23:39:28.7258027-05:00
1916,0,2021-11-19-23:39:28.7258042-05:00
761,0,2021-11-19-23:39:28.7258056-05:00
1185,0,2021-11-19-23:39:28.7258070-05:00
505,0,2021-11-19-23:39:28.7258084-05:00
301,0,2021-11-19-23:39:28.7258098-05:00
5,0,2021-11-19-23:39:28.7258111-05:00
1271,0,2021-11-19-23:39:28.7258124-05:00
748,0,2021-11-19-23:39:28.7258138-05:00
1228,0,2021-11-19-23:39:28.7258151-05:00
1902,0,2021-11-19-23:39:28.7258164-05:00
227,0,2021-11-19-23:39:28.7258177-05:00
1309,0,2021-11-19-23:39:28.7258190-05:00
528,0,2021-11-19-23:39:28.7258204-05:00
821,0,2021-11-19-23:39:28.7258217-05:00
1922,0,2021-11-19-23:39:28.7258230-05:00
1575,0,2021-11-19-23:39:28.7258243-05:00
846,0,2021-11-19-23:39:28.7258256-05:00
1704,0,2021-11-19-23:39:28.7258269-05:00
1698,0,2021-11-19-23:39:28.7258282-05:00
936,0,2021-11-19-23:39:28.7258295-05:00
1048,0,2021-11-19-23:39:28.7258308-05:00
842,0,2021-11-19-23:39:28.7258321-05:00
8,0,2021-11-19-23:39:28.7258334-05:00
618,0,2021-11-19-23:39:28.7258347-05:00
572,0,2021-11-19-23:39:28.7258360-05:00
983,0,2021-11-19-23:39:28.7258373-05:00
1507,0,2021-11-19-23:39:28.7258386-05:00
516,0,2021-11-19-23:39:28.7258399-05:00
22,0,2021-11-19-23:39:28.7258412-05:00
424,0,2021-11-19-23:39:28.7258425-05:00
1397,0,2021-11-19-23:39:28.7258438-05:00
982,0,2021-11-19-23:39:28.7258503-05:00
1261,0,2021-11-19-23:39:28.7258523-05:00
334,0,2021-11-19-23:39:28.7258538-05:00
849,0,2021-11-19-23:39:28.7258552-05:00
1699,0,2021-11-19-23:39:28.7258566-05:00
1198,0,2021-11-19-23:39:28.7258580-05:00
1932,0,2021-11-19-23:39:28.7258594-05:00
1107,0,2021-11-19-23:39:28.7258631-05:00
1427,0,2021-11-19-23:39:28.7258649-05:00
389,0,2021-11-19-23:39:28.7258664-05:00
417,0,2021-11-19-23:39:28.7258678-05:00
859,0,2021-11-19-23:39:28.7258691-05:00
1748,0,2021-11-19-23:39:28.7258705-05:00
1973,0,2021-11-19-23:39:28.7258718-05:00
15,0,2021-11-19-23:39:28.7258732-05:00
972,0,2021-11-19-23:39:28.7258746-05:00
1326,0,2021-11-19-23:39:28.7258760-05:00
524,0,2021-11-19-23:39:28.7258773-05:00
1579,0,2021-11-19-23:39:28.7258787-05:00
227,0,2021-11-19-23:39:28.7258800-05:00
1515,0,2021-11-19-23:39:28.7258814-05:00
1702,0,2021-11-19-23:39:28.7258828-05:00
527,0,2021-11-19-23:39:28.7258842-05:00
1135,0,2021-11-19-23:39:28.7258856-05:00
1074,0,2021-11-19-23:39:28.7258869-05:00
753,0,2021-11-19-23:39:28.7258882-05:00
567,0,2021-11-19-23:39:28.7258896-05:00
1932,0,2021-11-19-23:39:28.7258909-05:00
1318,0,2021-11-19-23:39:28.7258922-05:00
497,0,2021-11-19-23:39:28.7258935-05:00
755,0,2021-11-19-23:39:28.7258949-05:00
727,0,2021-11-19-23:39:28.7258962-05:00
805,0,2021-11-19-23:39:28.7258975-05:00
505,0,2021-11-19-23:39:28.7258989-05:00
1245,0,2021-11-19-23:39:28.7259055-05:00
48,0,2021-11-19-23:39:28.7259075-05:00
194,0,2021-11-19-23:39:28.7259090-05:00
1972,0,2021-11-19-23:39:28.7259105-05:00
224,0,2021-11-19-23:39:28.7259119-05:00
378,0,2021-11-19-23:39:28.7259132-05:00
914,0,2021-11-19-23:39:28.7259146-05:00
598,0,2021-11-19-23:39:28.7259159-05:00
271,0,2021-11-19-23:39:28.7259172-05:00
548,0,2021-11-19-23:39:28.7259185-05:00
631,0,2021-11-19-23:39:28.7259198-05:00
1982,0,2021-11-19-23:39:28.7259212-05:00
259,0,2021-11-19-23:39:28.7259225-05:00
644,0,2021-11-19-23:39:28.7259238-05:00
558,0,2021-11-19-23:39:28.7259251-05:00
11,0,2021-11-19-23:39:28.7259264-05:00
181,0,2021-11-19-23:39:28.7259277-05:00
1991,0,2021-11-19-23:39:28.7259290-05:00
442,0,2021-11-19-23:39:28.7259303-05:00
197,0,2021-11-19-23:39:28.7259316-05:00
1882,0,2021-11-19-23:39:28.7259329-05:00
1279,0,2021-11-19-23:39:28.7259342-05:00
735,0,2021-11-19-23:39:28.7259376-05:00
1199,0,2021-11-19-23:39:28.7259394-05:00
1774,0,2021-11-19-23:39:28.7259409-05:00
946,0,2021-11-19-23:39:28.7259424-05:00
631,0,2021-11-19-23:39:28.7259437-05:00
1999,0,2021-11-19-23:39:28.7259451-05:00
1788,0,2021-11-19-23:39:28.7259465-05:00
930,0,2021-11-19-23:39:28.7259479-05:00
1633,0,2021-11-19-23:39:28.7259492-05:00
1690,0,2021-11-19-23:39:28.7259506-05:00
55,0,2021-11-19-23:39:28.7259534-05:00
1243,0,2021-11-19-23:39:28.7259548-05:00
729,0,2021-11-19-23:39:28.7259611-05:00
1967,0,2021-11-19-23:39:28.7259632-05:00
779,0,2021-11-19-23:39:28.7259647-05:00
1353,0,2021-11-19-23:39:28.7259660-05:00
301,0,2021-11-19-23:39:28.7259673-05:00
1202,0,2021-11-19-23:39:28.7259687-05:00
1312,0,2021-11-19-23:39:28.7259700-05:00
918,0,2021-11-19-23:39:28.7259713-05:00
1431,0,2021-11-19-23:39:28.7259726-05:00
1979,0,2021-11-19-23:39:28.7259739-05:00
504,0,2021-11-19-23:39:28.7259752-05:00
1092,0,2021-11-19-23:39:28.7259765-05:00
495,0,2021-11-19-23:39:28.7259778-05:00
1922,0,2021-11-19-23:39:28.7259791-05:00
1375,0,2021-11-19-23:39:28.7259804-05:00
1308,0,2021-11-19-23:39:28.7259817-05:00
316,0,2021-11-19-23:39:28.7259830-05:00
763,0,2021-11-19-23:39:28.7259843-05:00
285,0,2021-11-19-23:39:28.7259856-05:00
608,0,2021-11-19-23:39:28.7259869-05:00
623,0,2021-11-19-23:39:28.7259882-05:00
1966,0,2021-11-19-23:39:28.7259895-05:00
1313,0,2021-11-19-23:39:28.7259908-05:00
994,0,2021-11-19-23:39:28.7259921-05:00
199,0,2021-11-19-23:39:28.7259934-05:00
1277,0,2021-11-19-23:39:28.7259947-05:00
1746,0,2021-11-19-23:39:28.7259960-05:00
914,0,2021-11-19-23:39:28.7259973-05:00
809,0,2021-11-19-23:39:28.7259986-05:00
1340,0,2021-11-19-23:39:28.7260000-05:00
914,0,2021-11-19-23:39:28.7260014-05:00
941,0,2021-11-19-23:39:28.7260027-05:00
1927,0,2021-11-19-23:39:28.7260040-05:00
1015,0,2021-11-19-23:39:28.7260053-05:00
1915,0,2021-11-19-23:39:28.7260096-05:00
590,0,2021-11-19-23:39:28.7260116-05:00
1232,0,2021-11-19-23:39:28.7260131-05:00
828,0,2021-11-19-23:39:28.7260145-05:00
1691,0,2021-11-19-23:39:28.7260158-05:00
1240,0,2021-11-19-23:39:28.7260172-05:00
885,0,2021-11-19-23:39:28.7260186-05:00
964,0,2021-11-19-23:39:28.7260200-05:00
1847,0,2021-11-19-23:39:28.7260214-05:00
755,0,2021-11-19-23:39:28.7260228-05:00
695,0,2021-11-19-23:39:28.7260241-05:00
682,0,2021-11-19-23:39:28.7260256-05:00
452,0,2021-11-19-23:39:28.7260270-05:00
708,0,2021-11-19-23:39:28.7260284-05:00
625,0,2021-11-19-23:39:28.7260298-05:00
480,0,2021-11-19-23:39:28.7260311-05:00
614,0,2021-11-19-23:39:28.7260325-05:00
871,0,2021-11-19-23:39:28.7260339-05:00
1405,0,2021-11-19-23:39:28.7260353-05:00
1447,0,2021-11-19-23:39:28.7260366-05:00
621,0,2021-11-19-23:39:28.7260380-05:00
762,0,2021-11-19-23:39:28.7260394-05:00
655,0,2021-11-19-23:39:28.7260408-05:00
1784,0,2021-11-19-23:39:28.7260517-05:00
1154,0,2021-11-19-23:39:28.7260539-05:00
1023,0,2021-11-19-23:39:28.7260554-05:00
1455,0,2021-11-19-23:39:28.7260568-05:00
398,0,2021-11-19-23:39:28.7260583-05:00
109,0,2021-11-19-23:39:28.7260597-05:00
91,0,2021-11-19-23:39:28.7260611-05:00
1066,0,2021-11-19-23:39:28.7260624-05:00
1563,0,2021-11-19-23:39:28.7260638-05:00
1164,0,2021-11-19-23:39:28.7260651-05:00
1479,0,2021-11-19-23:39:28.7260665-05:00
8,0,2021-11-19-23:39:28.7260678-05:00
786,0,2021-11-19-23:39:28.7260714-05:00
76,0,2021-11-19-23:39:28.7260733-05:00
1488,0,2021-11-19-23:39:28.7260748-05:00
1071,0,2021-11-19-23:39:28.7260762-05:00
1044,0,2021-11-19-23:39:28.7260775-05:00
1722,0,2021-11-19-23:39:28.7260788-05:00
1658,0,2021-11-19-23:39:28.7260802-05:00
119,0,2021-11-19-23:39:28.7260814-05:00
558,0,2021-11-19-23:39:28.7260828-05:00
300,0,2021-11-19-23:39:28.7260841-05:00
1516,0,2021-11-19-23:39:28.7260854-05:00
826,0,2021-11-19-23:39:28.7260866-05:00
1039,0,2021-11-19-23:39:28.7260879-05:00
290,0,2021-11-19-23:39:28.7260892-05:00
330,0,2021-11-19-23:39:28.7260905-05:00
726,0,2021-11-19-23:39:28.7260918-05:00
44,0,2021-11-19-23:39:28.7260931-05:00
1535,0,2021-11-19-23:39:28.7260944-05:00
480,0,2021-11-19-23:39:28.7260957-05:00
395,0,2021-11-19-23:39:28.7260969-05:00
1153,0,2021-11-19-23:39:28.7260982-05:00
1935,0,2021-11-19-23:39:28.7260995-05:00
1447,0,2021-11-19-23:39:28.7261061-05:00
1674,0,2021-11-19-23:39:28.7261081-05:00
669,0,2021-11-19-23:39:28.7261096-05:00
1785,0,2021-11-19-23:39:28.7261110-05:00
487,0,2021-11-19-23:39:28.7261124-05:00
856,0,2021-11-19-23:39:28.7261138-05:00
1756,0,2021-11-19-23:39:28.7261152-05:00
1689,0,2021-11-19-23:39:28.7261165-05:00
1132,0,2021-11-19-23:39:28.7261179-05:00
1518,0,2021-11-19-23:39:28.7261192-05:00
972,0,2021-11-19-23:39:28.7261205-05:00
701,0,2021-11-19-23:39:28.7261218-05:00
1838,0,2021-11-19-23:39:28.7261232-05:00
404,0,2021-11-19-23:39:28.7261245-05:00
1126,0,2021-11-19-23:39:28.7261259-05:00
1799,0,2021-11-19-23:39:28.7261272-05:00
362,0,2021-11-19-23:39:28.7261285-05:00
1725,0,2021-11-19-23:39:28.7261298-05:00
962,0,2021-11-19-23:39:28.7261312-05:00
644,0,2021-11-19-23:39:28.7261325-05:00
97,0,2021-11-19-23:39:28.7261338-05:00
1485,0,2021-11-19-23:39:28.7261351-05:00
1637,0,2021-11-19-23:39:28.7261364-05:00
197,0,2021-11-19-23:39:28.7261377-05:00
417,0,2021-11-19-23:39:28.7261391-05:00
109,0,2021-11-19-23:39:28.7261404-05:00
1779,0,2021-11-19-23:39:28.7261417-05:00
1364,0,2021-11-19-23:39:28.7261430-05:00
1023,0,2021-11-19-23:39:28.7261464-05:00
29,0,2021-11-19-23:39:28.7261482-05:00
684,0,2021-11-19-23:39:28.7261496-05:00
1084,0,2021-11-19-23:39:28.7261510-05:00
854,0,2021-11-19-23:39:28.7261524-05:00
851,0,2021-11-19-23:39:28.7261538-05:00
629,0,2021-11-19-23:39:28.7261601-05:00
1814,0,2021-11-19-23:39:28.7261620-05:00
403,0,2021-11-19-23:39:28.7261635-05:00
1259,0,2021-11-19-23:39:28.7261649-05:00
1236,0,2021-11-19-23:39:28.7261663-05:00
803,0,2021-11-19-23:39:28.7261677-05:00
363,0,2021-11-19-23:39:28.7261691-05:00
869,0,2021-11-19-23:39:28.7261704-05:00
1168,0,2021-11-19-23:39:28.7261717-05:00
1998,0,2021-11-19-23:39:28.7261731-05:00
1853,0,2021-11-19-23:39:28.7261744-05:00
338,0,2021-11-19-23:39:28.7261757-05:00
451,0,2021-11-19-23:39:28.7261770-05:00
1925,0,2021-11-19-23:39:28.7261784-05:00
1600,0,2021-11-19-23:39:28.7261797-05:00
244,0,2021-11-19-23:39:28.7261810-05:00
1174,0,2021-11-19-23:39:28.7261824-05:00
755,0,2021-11-19-23:39:28.7261837-05:00
1433,0,2021-11-19-23:39:28.7261850-05:00
510,0,2021-11-19-23:39:28.7261863-05:00
1838,0,2021-11-19-23:39:28.7261876-05:00
1962,0,2021-11-19-23:39:28.7261889-05:00
37,0,2021-11-19-23:39:28.7261902-05:00
472,0,2021-11-19-23:39:28.7261915-05:00
1369,0,2021-11-19-23:39:28.7261928-05:00
379,0,2021-11-19-23:39:28.7261941-05:00
1077,0,2021-11-19-23:39:28.7261954-05:00
392,0,2021-11-19-23:39:28.7261967-05:00
667,0,2021-11-19-23:39:28.7261980-05:00
1103,0,2021-11-19-23:39:28.7261993-05:00
834,0,2021-11-19-23:39:28.7262006-05:00
1888,0,2021-11-19-23:39:28.7262019-05:00
1846,0,2021-11-19-23:39:28.7262032-05:00
988,0,2021-11-19-23:39:28.7262046-05:00
1775,0,2021-11-19-23:39:28.7262109-05:00
1312,0,2021-11-19-23:39:28.7262128-05:00
1396,0,2021-11-19-23:39:28.7262143-05:00
1103,0,2021-11-19-23:39:28.7262157-05:00
489,0,2021-11-19-23:39:28.7262171-05:00
159,0,2021-11-19-23:39:28.7262185-05:00
282,0,2021-11-19-23:39:28.7262198-05:00
1228,0,2021-11-19-23:39:28.7262212-05:00
317,0,2021-11-19-23:39:28.7262226-05:00
1638,0,2021-11-19-23:39:28.7262262-05:00
343,0,2021-11-19-23:39:28.7262280-05:00
79,0,2021-11-19-23:39:28.7262295-05:00
1657,0,2021-11-19-23:39:28.7262308-05:00
1854,0,2021-11-19-23:39:28.7262321-05:00
1764,0,2021-11-19-23:39:28.7262335-05:00
779,0,2021-11-19-23:39:28.7262348-05:00
855,0,2021-11-19-23:39:28.7262361-05:00
1929,0,2021-11-19-23:39:28.7262375-05:00
1650,0,2021-11-19-23:39:28.7262388-05:00
345,0,2021-11-19-23:39:28.7262401-05:00
1012,0,2021-11-19-23:39:28.7262414-05:00
666,0,2021-11-19-23:39:28.7262428-05:00
1777,0,2021-11-19-23:39:28.7262441-05:00
1931,0,2021-11-19-23:39:28.7262454-05:00
1889,0,2021-11-19-23:39:28.7262467-05:00
857,0,2021-11-19-23:39:28.7262480-05:00
1726,0,2021-11-19-23:39:28.7262494-05:00
1970,0,2021-11-19-23:39:28.7262507-05:00
202,0,2021-11-19-23:39:28.7262520-05:00
65,0,2021-11-19-23:39:28.7262534-05:00
1165,0,2021-11-19-23:39:28.7262547-05:00
1965,0,2021-11-19-23:39:28.7262560-05:00
491,0,2021-11-19-23:39:28.7262574-05:00
1463,0,2021-11-19-23:39:28.7262587-05:00
150,0,2021-11-19-23:39:28.7262650-05:00
288,0,2021-11-19-23:39:28.7262669-05:00
848,0,2021-11-19-23:39:28.7262683-05:00
71,0,2021-11-19-23:39:28.7262697-05:00
267,0,2021-11-19-23:39:28.7262711-05:00
1275,0,2021-11-19-23:39:28.7262724-05:00
229,0,2021-11-19-23:39:28.7262738-05:00
610,0,2021-11-19-23:39:28.7262751-05:00
1645,0,2021-11-19-23:39:28.7262764-05:00
398,0,2021-11-19-23:39:28.7262778-05:00
129,0,2021-11-19-23:39:28.7262791-05:00
1290,0,2021-11-19-23:39:28.7262804-05:00
722,0,2021-11-19-23:39:28.7262818-05:00
1222,0,2021-11-19-23:39:28.7262831-05:00
628,0,2021-11-19-23:39:28.7262844-05:00
1887,0,2021-11-19-23:39:28.7262858-05:00
249,0,2021-11-19-23:39:28.7262871-05:00
905,0,2021-11-19-23:39:28.7262884-05:00
238,0,2021-11-19-23:39:28.7262897-05:00
1502,0,2021-11-19-23:39:28.7262910-05:00
1975,0,2021-11-19-23:39:28.7262923-05:00
1110,0,2021-11-19-23:39:28.7262936-05:00
1534,0,2021-11-19-23:39:28.7262949-05:00
1465,0,2021-11-19-23:39:28.7262962-05:00
1213,0,2021-11-19-23:39:28.7262975-05:00
1631,0,2021-11-19-23:39:28.7262988-05:00
433,0,2021-11-19-23:39:28.7263002-05:00
311,0,2021-11-19-23:39:28.7263015-05:00
1026,0,2021-11-19-23:39:28.7263028-05:00
253,0,2021-11-19-23:39:28.7263041-05:00
474,0,2021-11-19-23:39:28.7263054-05:00
378,0,2021-11-19-23:39:28.7263067-05:00
1588,0,2021-11-19-23:39:28.7263080-05:00
194,0,2021-11-19-23:39:28.7263093-05:00
1705,0,2021-11-19-23:39:28.7263155-05:00
1476,0,2021-11-19-23:39:28.7263175-05:00
1931,0,2021-11-19-23:39:28.7263190-05:00
784,0,2021-11-19-23:39:28.7263204-05:00
1662,0,2021-11-19-23:39:28.7263218-05:00
376,0,2021-11-19-23:39:28.7263231-05:00
117,0,2021-11-19-23:39:28.7263245-05:00
403,0,2021-11-19-23:39:28.7263259-05:00
1020,0,2021-11-19-23:39:28.7263272-05:00
1380,0,2021-11-19-23:39:28.7263286-05:00
1802,0,2021-11-19-23:39:28.7263300-05:00
600,0,2021-11-19-23:39:28.7263314-05:00
136,0,2021-11-19-23:39:28.7263328-05:00
504,0,2021-11-19-23:39:28.7263342-05:00
1343,0,2021-11-19-23:39:28.7263356-05:00
315,0,2021-11-19-23:39:28.7263370-05:00
1815,0,2021-11-19-23:39:28.7263384-05:00
261,0,2021-11-19-23:39:28.7263398-05:00
1727,0,2021-11-19-23:39:28.7263411-05:00
988,0,2021-11-19-23:39:28.7263425-05:00
1487,0,2021-11-19-23:39:28.7263439-05:00
1039,0,2021-11-19-23:39:28.7263452-05:00
754,0,2021-11-19-23:39:28.7263466-05:00
1383,0,2021-11-19-23:39:28.7263570-05:00
858,0,2021-11-19-23:39:28.7263593-05:00
635,0,2021-11-19-23:39:28.7263609-05:00
842,0,2021-11-19-23:39:28.7263622-05:00
1917,0,2021-11-19-23:39:28.7263636-05:00
1583,0,2021-11-19-23:39:28.7263650-05:00
1393,0,2021-11-19-23:39:28.7263664-05:00
1924,0,2021-11-19-23:39:28.7263677-05:00
1750,0,2021-11-19-23:39:28.7263691-05:00
1702,0,2021-11-19-23:39:28.7263704-05:00
528,0,2021-11-19-23:39:28.7263717-05:00
1517,0,2021-11-19-23:39:28.7263731-05:00
1151,0,2021-11-19-23:39:28.7263744-05:00
1956,0,2021-11-19-23:39:28.7263757-05:00
1465,0,2021-11-19-23:39:28.7263771-05:00
1242,0,2021-11-19-23:39:28.7263784-05:00
1862,0,2021-11-19-23:39:28.7263798-05:00
1386,0,2021-11-19-23:39:28.7263811-05:00
1573,0,2021-11-19-23:39:28.7263824-05:00
91,0,2021-11-19-23:39:28.7263838-05:00
155,0,2021-11-19-23:39:28.7263851-05:00
1662,0,2021-11-19-23:39:28.7263864-05:00
614,0,2021-11-19-23:39:28.7263877-05:00
1496,0,2021-11-19-23:39:28.7263890-05:00
1928,0,2021-11-19-23:39:28.7263904-05:00
968,0,2021-11-19-23:39:28.7263917-05:00
712,0,2021-11-19-23:39:28.7263930-05:00
437,0,2021-11-19-23:39:28.7263943-05:00
213,0,2021-11-19-23:39:28.7263956-05:00
651,0,2021-11-19-23:39:28.7263969-05:00
600,0,2021-11-19-23:39:28.7263983-05:00
707,0,2021-11-19-23:39:28.7263996-05:00
666,0,2021-11-19-23:39:28.7264009-05:00
723,0,2021-11-19-23:39:28.7264022-05:00
548,0,2021-11-19-23:39:28.7264086-05:00
1926,0,2021-11-19-23:39:28.7264107-05:00
1028,0,2021-11-19-23:39:28.7264122-05:00
1533,0,2021-11-19-23:39:28.7264136-05:00
200,0,2021-11-19-23:39:28.7264150-05:00
819,0,2021-11-19-23:39:28.7264163-05:00
1627,0,2021-11-19-23:39:28.7264176-05:00
1456,0,2021-11-19-23:39:28.7264190-05:00
52,0,2021-11-19-23:39:28.7264203-05:00
897,0,2021-11-19-23:39:28.7264216-05:00
1607,0,2021-11-19-23:39:28.7264229-05:00
987,0,2021-11-19-23:39:28.7264242-05:00
192,0,2021-11-19-23:39:28.7264255-05:00
358,0,2021-11-19-23:39:28.7264269-05:00
351,0,2021-11-19-23:39:28.7264305-05:00
1019,0,2021-11-19-23:39:28.7264324-05:00
1865,0,2021-11-19-23:39:28.7264338-05:00
1602,0,2021-11-19-23:39:28.7264353-05:00
1913,0,2021-11-19-23:39:28.7264366-05:00
949,0,2021-11-19-23:39:28.7264380-05:00
600,0,2021-11-19-23:39:28.7264394-05:00
1720,0,2021-11-19-23:39:28.7264408-05:00
245,0,2021-11-19-23:39:28.7264422-05:00
1138,0,2021-11-19-23:39:28.7264435-05:00
914,0,2021-11-19-23:39:28.7264449-05:00
949,0,2021-11-19-23:39:28.7264462-05:00
872,0,2021-11-19-23:39:28.7264476-05:00
956,0,2021-11-19-23:39:28.7264489-05:00
