12|1,4356671199253318E+74|2021-11-20-00:49:47.7476186-05:00
18|3,230251019831997E+74|2021-11-20-00:49:47.7476231-05:00
16|4,3070013597759954E+74|2021-11-20-00:49:47.7476281-05:00
19|7,671846172100991E+74|2021-11-20-00:49:47.7476333-05:00
13|7,873736860840491E+74|2021-11-20-00:49:47.7476385-05:00
9|8,176572893949741E+74|2021-11-20-00:49:47.7476434-05:00
2|2,725524297983247E+74|2021-11-20-00:49:47.7476527-05:00
10|2,044143223487435E+75|2021-11-20-00:49:47.7476601-05:00
19|5,82580818693919E+75|2021-11-20-00:49:47.7476654-05:00
14|6,43905115398542E+75|2021-11-20-00:49:47.7476707-05:00
13|8,968678393051123E+75|2021-11-20-00:49:47.7476761-05:00
10|1,034847506890514E+76|2021-11-20-00:49:47.7476835-05:00
3|4,656813781007313E+75|2021-11-20-00:49:47.7477070-05:00
6|1,397044134302194E+76|2021-11-20-00:49:47.7477160-05:00
12|4,191132402906582E+76|2021-11-20-00:49:47.7477207-05:00
4|2,0955662014532912E+76|2021-11-20-00:49:47.7477259-05:00
15|1,1787559883174764E+77|2021-11-20-00:49:47.7477374-05:00
7|8,251291918222333E+76|2021-11-20-00:49:47.7477461-05:00
7|1,23769378773335E+77|2021-11-20-00:49:47.7477501-05:00
18|4,773961752685778E+77|2021-11-20-00:49:47.7477540-05:00
1|3,978301460571482E+76|2021-11-20-00:49:47.7477579-05:00
11|6,564197409942945E+77|2021-11-20-00:49:47.7477616-05:00
10|8,951178286285836E+77|2021-11-20-00:49:47.7477656-05:00
14|1,8797474401200254E+78|2021-11-20-00:49:47.7477693-05:00
2|4,028030228828626E+77|2021-11-20-00:49:47.7477729-05:00
8|2,4168181372971754E+78|2021-11-20-00:49:47.7477769-05:00
4|1,8126136029728816E+78|2021-11-20-00:49:47.7477808-05:00
3|2,039190303344492E+78|2021-11-20-00:49:47.7477848-05:00
8|8,156761213377968E+78|2021-11-20-00:49:47.7477886-05:00
16|2,4470283640133902E+79|2021-11-20-00:49:47.7477923-05:00
12|2,752906909515064E+79|2021-11-20-00:49:47.7477962-05:00
9|3,0970202732044473E+79|2021-11-20-00:49:47.7477997-05:00
12|6,194040546408893E+79|2021-11-20-00:49:47.7478036-05:00
3|2,322765204903335E+79|2021-11-20-00:49:47.7478074-05:00
13|1,5097973831871677E+80|2021-11-20-00:49:47.7478111-05:00
19|3,3099404169872527E+80|2021-11-20-00:49:47.7478148-05:00
4|1,0452443422065008E+80|2021-11-20-00:49:47.7478185-05:00
8|3,1357330266195025E+80|2021-11-20-00:49:47.7478222-05:00
3|1,7638498274734703E+80|2021-11-20-00:49:47.7478261-05:00
15|1,3228873706051026E+81|2021-11-20-00:49:47.7478297-05:00
8|1,0583098964840822E+81|2021-11-20-00:49:47.7478333-05:00
8|1,5874648447261231E+81|2021-11-20-00:49:47.7478371-05:00
15|4,464744875792222E+81|2021-11-20-00:49:47.7478510-05:00
11|4,911219363371443E+81|2021-11-20-00:49:47.7478556-05:00
18|1,2054811164638996E+82|2021-11-20-00:49:47.7478596-05:00
1|1,00456759705325E+81|2021-11-20-00:49:47.7478635-05:00
18|2,7123325120437744E+82|2021-11-20-00:49:47.7478675-05:00
14|3,1643879307177365E+82|2021-11-20-00:49:47.7478712-05:00
16|5,424665024087549E+82|2021-11-20-00:49:47.7478751-05:00
15|7,628435190123116E+82|2021-11-20-00:49:47.7478794-05:00
10|7,628435190123116E+82|2021-11-20-00:49:47.7478870-05:00
3|3,432795835555402E+82|2021-11-20-00:49:47.7478920-05:00
17|2,917876460222092E+83|2021-11-20-00:49:47.7478965-05:00
12|3,0895162519998616E+83|2021-11-20-00:49:47.7479009-05:00
18|6,951411566999689E+83|2021-11-20-00:49:47.7479057-05:00
2|1,1585685944999482E+83|2021-11-20-00:49:47.7479100-05:00
9|7,82033801287465E+83|2021-11-20-00:49:47.7479144-05:00
2|2,6067793376248835E+83|2021-11-20-00:49:47.7479188-05:00
17|3,3236436554717263E+84|2021-11-20-00:49:47.7479232-05:00
5|1,466313377413997E+84|2021-11-20-00:49:47.7479274-05:00
5|2,1994700661209954E+84|2021-11-20-00:49:47.7479315-05:00
19|1,2536979376889673E+85|2021-11-20-00:49:47.7479354-05:00
2|1,979523059508896E+84|2021-11-20-00:49:47.7479396-05:00
3|4,453926883895016E+84|2021-11-20-00:49:47.7479440-05:00
2|4,453926883895016E+84|2021-11-20-00:49:47.7479479-05:00
4|1,3361780651685046E+85|2021-11-20-00:49:47.7479518-05:00
17|8,518135165449218E+85|2021-11-20-00:49:47.7479558-05:00
1|7,516001616572839E+84|2021-11-20-00:49:47.7479600-05:00
12|1,352880290983111E+86|2021-11-20-00:49:47.7479640-05:00
13|2,1984304728475552E+86|2021-11-20-00:49:47.7479684-05:00
19|4,819636036627333E+86|2021-11-20-00:49:47.7479727-05:00
8|3,043980654712E+86|2021-11-20-00:49:47.7479876-05:00
5|2,8537318637924996E+86|2021-11-20-00:49:47.7479942-05:00
12|1,0273434709652999E+87|2021-11-20-00:49:47.7479984-05:00
11|1,4125972725772874E+87|2021-11-20-00:49:47.7480029-05:00
12|2,3115228096719246E+87|2021-11-20-00:49:47.7480099-05:00
15|4,33410526813486E+87|2021-11-20-00:49:47.7480147-05:00
19|8,234800009456232E+87|2021-11-20-00:49:47.7480192-05:00
16|1,0401852643523661E+88|2021-11-20-00:49:47.7480236-05:00
1|9,751736853303432E+86|2021-11-20-00:49:47.7480280-05:00
10|1,4627605279955148E+88|2021-11-20-00:49:47.7480320-05:00
10|2,1941407919932728E+88|2021-11-20-00:49:47.7480369-05:00
7|2,3038478315929358E+88|2021-11-20-00:49:47.7480423-05:00
13|6,417861816580322E+88|2021-11-20-00:49:47.7480468-05:00
7|5,183657621084106E+88|2021-11-20-00:49:47.7480506-05:00
10|1,1107837759465941E+89|2021-11-20-00:49:47.7480554-05:00
12|1,9994107967038697E+89|2021-11-20-00:49:47.7480826-05:00
1|2,4992634958798367E+88|2021-11-20-00:49:47.7480893-05:00
5|1,8744476219098777E+89|2021-11-20-00:49:47.7480935-05:00
11|6,185677152302596E+89|2021-11-20-00:49:47.7480973-05:00
10|8,43501429859445E+89|2021-11-20-00:49:47.7481016-05:00
3|3,795756434367502E+89|2021-11-20-00:49:47.7481064-05:00
11|2,087666038902126E+90|2021-11-20-00:49:47.7481103-05:00
17|4,839589453818566E+90|2021-11-20-00:49:47.7481140-05:00
10|4,270225988663439E+90|2021-11-20-00:49:47.7481179-05:00
9|5,764805084695644E+90|2021-11-20-00:49:47.7481220-05:00
7|6,725605932144918E+90|2021-11-20-00:49:47.7481261-05:00
12|1,729441525408693E+91|2021-11-20-00:49:47.7481296-05:00
9|1,9456217160847797E+91|2021-11-20-00:49:47.7481338-05:00
14|4,53978400419782E+91|2021-11-20-00:49:47.7481378-05:00
3|1,4592162870635849E+91|2021-11-20-00:49:47.7481414-05:00
18|1,3132946583572264E+92|2021-11-20-00:49:47.7481450-05:00
2|2,1888244305953773E+91|2021-11-20-00:49:47.7481488-05:00
4|6,566473291786132E+91|2021-11-20-00:49:47.7481523-05:00
15|3,693641226629699E+92|2021-11-20-00:49:47.7481559-05:00
2|7,387282453259398E+91|2021-11-20-00:49:47.7481594-05:00
17|9,418785127905733E+92|2021-11-20-00:49:47.7481630-05:00
6|4,986415655950094E+92|2021-11-20-00:49:47.7481670-05:00
2|2,493207827975047E+92|2021-11-20-00:49:47.7481707-05:00
6|1,1219435225887712E+93|2021-11-20-00:49:47.7481746-05:00
6|1,6829152838831569E+93|2021-11-20-00:49:47.7481851-05:00
9|3,7865593887371023E+93|2021-11-20-00:49:47.7481893-05:00
6|3,7865593887371023E+93|2021-11-20-00:49:47.7481930-05:00
16|1,5146237554948411E+94|2021-11-20-00:49:47.7481966-05:00
15|2,1299396561646204E+94|2021-11-20-00:49:47.7482002-05:00
15|3,1949094842469306E+94|2021-11-20-00:49:47.7482038-05:00
13|4,153382329521009E+94|2021-11-20-00:49:47.7482174-05:00
9|4,313127803733356E+94|2021-11-20-00:49:47.7482219-05:00
16|1,150167414328895E+95|2021-11-20-00:49:47.7482259-05:00
11|1,1861101460266729E+95|2021-11-20-00:49:47.7482297-05:00
12|1,94090751168001E+95|2021-11-20-00:49:47.7482338-05:00
17|4,124428462320022E+95|2021-11-20-00:49:47.7482378-05:00
15|5,458802376600028E+95|2021-11-20-00:49:47.7482413-05:00
2|1,0917604753200057E+95|2021-11-20-00:49:47.7482449-05:00
3|2,4564610694700132E+95|2021-11-20-00:49:47.7482483-05:00
17|2,087991909049511E+96|2021-11-20-00:49:47.7482518-05:00
17|3,131987863574266E+96|2021-11-20-00:49:47.7482553-05:00
8|2,2108149625230117E+96|2021-11-20-00:49:47.7482588-05:00
2|8,290556109461294E+95|2021-11-20-00:49:47.7482625-05:00
3|1,865375124628791E+96|2021-11-20-00:49:47.7482661-05:00
6|5,596125373886374E+96|2021-11-20-00:49:47.7482698-05:00
4|5,596125373886373E+96|2021-11-20-00:49:47.7482737-05:00
10|2,09854701520739E+97|2021-11-20-00:49:47.7482773-05:00
2|6,29564104562217E+96|2021-11-20-00:49:47.7482814-05:00
17|8,026942333168266E+97|2021-11-20-00:49:47.7482853-05:00
12|8,499115411589929E+97|2021-11-20-00:49:47.7482890-05:00
9|9,56150483803867E+97|2021-11-20-00:49:47.7482925-05:00
4|6,374336558692447E+97|2021-11-20-00:49:47.7482968-05:00
17|4,063639556166435E+98|2021-11-20-00:49:47.7483055-05:00
5|1,7927821571322507E+98|2021-11-20-00:49:47.7483113-05:00
12|6,454015765676103E+98|2021-11-20-00:49:47.7483167-05:00
6|4,840511824257077E+98|2021-11-20-00:49:47.7483214-05:00
18|2,1782303209156846E+99|2021-11-20-00:49:47.7483270-05:00
19|3,448864674783167E+99|2021-11-20-00:49:47.7483314-05:00
5|1,3613939505723028E+99|2021-11-20-00:49:47.7483355-05:00
2|8,168363703433817E+98|2021-11-20-00:49:47.7483514-05:00
16|9,802036444120581E+99|2021-11-20-00:49:47.7483584-05:00
14|1,2865172832908263E+100|2021-11-20-00:49:47.7483657-05:00
2|2,756822749908913E+99|2021-11-20-00:49:47.7483735-05:00
15|3,1014255936475273E+100|2021-11-20-00:49:47.7483778-05:00
15|4,652138390471291E+100|2021-11-20-00:49:47.7483823-05:00
18|8,373849102848324E+100|2021-11-20-00:49:47.7483949-05:00
16|1,11651321371311E+101|2021-11-20-00:49:47.7484029-05:00
18|1,884116048140873E+101|2021-11-20-00:49:47.7484081-05:00
2|3,1401934135681214E+100|2021-11-20-00:49:47.7484164-05:00
6|1,4130870361056547E+101|2021-11-20-00:49:47.7484240-05:00
3|1,0598152770792411E+101|2021-11-20-00:49:47.7484291-05:00
1|5,299076385396205E+100|2021-11-20-00:49:47.7484339-05:00
1|7,948614578094308E+100|2021-11-20-00:49:47.7484395-05:00
18|2,146125936085463E+102|2021-11-20-00:49:47.7484455-05:00
5|8,942191400356095E+101|2021-11-20-00:49:47.7484505-05:00
9|2,4143916780961457E+102|2021-11-20-00:49:47.7484576-05:00
5|2,0119930650801217E+102|2021-11-20-00:49:47.7484655-05:00
19|1,1468360470956692E+103|2021-11-20-00:49:47.7484703-05:00
19|1,7202540706435041E+103|2021-11-20-00:49:47.7484749-05:00
3|4,0742859567872464E+102|2021-11-20-00:49:47.7484798-05:00
19|3,870571658947884E+103|2021-11-20-00:49:47.7484847-05:00
4|1,222285787036174E+103|2021-11-20-00:49:47.7484892-05:00
18|8,250429062494175E+103|2021-11-20-00:49:47.7484939-05:00
4|2,750143020831391E+103|2021-11-20-00:49:47.7484983-05:00
7|7,2191254296824E+103|2021-11-20-00:49:47.7485029-05:00
10|1,5469554492176577E+104|2021-11-20-00:49:47.7485074-05:00
11|2,552476491209135E+104|2021-11-20-00:49:47.7485114-05:00
11|3,828714736813703E+104|2021-11-20-00:49:47.7485158-05:00
18|9,39775435399727E+104|2021-11-20-00:49:47.7485312-05:00
7|5,4820233731650735E+104|2021-11-20-00:49:47.7485379-05:00
18|2,1144947296493857E+105|2021-11-20-00:49:47.7485428-05:00
16|2,819326306199181E+105|2021-11-20-00:49:47.7485474-05:00
16|4,2289894592987715E+105|2021-11-20-00:49:47.7485544-05:00
2|7,929355236185196E+104|2021-11-20-00:49:47.7485614-05:00
1|5,947016427138897E+104|2021-11-20-00:49:47.7485665-05:00
3|2,676157392212504E+105|2021-11-20-00:49:47.7485714-05:00
6|8,028472176637511E+105|2021-11-20-00:49:47.7485761-05:00
6|1,2042708264956266E+106|2021-11-20-00:49:47.7485805-05:00
7|2,1074739463673465E+106|2021-11-20-00:49:47.7485901-05:00
8|3,61281247948688E+106|2021-11-20-00:49:47.7485951-05:00
8|5,41921871923032E+106|2021-11-20-00:49:47.7485994-05:00
12|1,2193242118268218E+107|2021-11-20-00:49:47.7486037-05:00
19|2,8958950030887023E+107|2021-11-20-00:49:47.7486079-05:00
12|2,7434794766103496E+107|2021-11-20-00:49:47.7486121-05:00
9|3,0864144111866434E+107|2021-11-20-00:49:47.7486164-05:00
8|4,115219214915524E+107|2021-11-20-00:49:47.7486213-05:00
3|2,3148108083899826E+107|2021-11-20-00:49:47.7486260-05:00
19|2,1990702679704835E+108|2021-11-20-00:49:47.7486303-05:00
1|1,7361081062924868E+107|2021-11-20-00:49:47.7486350-05:00
4|1,041664863775492E+108|2021-11-20-00:49:47.7486397-05:00
2|7,812486478316191E+107|2021-11-20-00:49:47.7486436-05:00
19|1,113279323160057E+109|2021-11-20-00:49:47.7486474-05:00
19|1,6699189847400858E+109|2021-11-20-00:49:47.7486512-05:00
3|3,955071279647571E+108|2021-11-20-00:49:47.7486550-05:00
3|5,932606919471358E+108|2021-11-20-00:49:47.7486589-05:00
13|3,856194497656383E+109|2021-11-20-00:49:47.7486631-05:00
15|6,674182784405277E+109|2021-11-20-00:49:47.7486667-05:00
18|1,2013529011929499E+110|2021-11-20-00:49:47.7486703-05:00
9|9,010146758947124E+109|2021-11-20-00:49:47.7486847-05:00
6|9,010146758947124E+109|2021-11-20-00:49:47.7486893-05:00
8|1,8020293517894248E+110|2021-11-20-00:49:47.7486933-05:00
6|2,027283020763103E+110|2021-11-20-00:49:47.7486975-05:00
19|9,629594348624739E+110|2021-11-20-00:49:47.7487014-05:00
15|1,1403466991792453E+111|2021-11-20-00:49:47.7487052-05:00
7|7,982426894254718E+110|2021-11-20-00:49:47.7487092-05:00
6|1,0263120292613209E+111|2021-11-20-00:49:47.7487138-05:00
4|1,0263120292613208E+111|2021-11-20-00:49:47.7487176-05:00
19|7,312473208486911E+111|2021-11-20-00:49:47.7487217-05:00
17|9,81410877981138E+111|2021-11-20-00:49:47.7487261-05:00
2|1,731901549378479E+111|2021-11-20-00:49:47.7487305-05:00
3|3,896778486101578E+111|2021-11-20-00:49:47.7487350-05:00
18|3,50710063749142E+112|2021-11-20-00:49:47.7487389-05:00
12|3,50710063749142E+112|2021-11-20-00:49:47.7487432-05:00
12|5,2606509562371295E+112|2021-11-20-00:49:47.7487551-05:00
15|9,863720542944618E+112|2021-11-20-00:49:47.7487612-05:00
7|6,904604380061232E+112|2021-11-20-00:49:47.7487658-05:00
4|5,918232325766771E+112|2021-11-20-00:49:47.7487698-05:00
6|1,3316022732975234E+113|2021-11-20-00:49:47.7487736-05:00
14|4,6606079565413326E+113|2021-11-20-00:49:47.7487778-05:00
18|8,988315344758283E+113|2021-11-20-00:49:47.7487819-05:00
7|5,243183951108999E+113|2021-11-20-00:49:47.7487861-05:00
11|1,235893359904264E+114|2021-11-20-00:49:47.7487902-05:00
10|1,6853091271421783E+114|2021-11-20-00:49:47.7487942-05:00
15|3,791945536069901E+114|2021-11-20-00:49:47.7487984-05:00
6|2,2751673216419407E+114|2021-11-20-00:49:47.7488025-05:00
19|1,0807044777799217E+115|2021-11-20-00:49:47.7488068-05:00
17|1,450419167546737E+115|2021-11-20-00:49:47.7488121-05:00
14|1,7916942657930281E+115|2021-11-20-00:49:47.7488331-05:00
19|3,647377612507236E+115|2021-11-20-00:49:47.7488401-05:00
8|2,3036069131624645E+115|2021-11-20-00:49:47.7488448-05:00
8|3,455410369743697E+115|2021-11-20-00:49:47.7488492-05:00
8|5,183115554615545E+115|2021-11-20-00:49:47.7488532-05:00
17|1,652118083033705E+116|2021-11-20-00:49:47.7488583-05:00
1|1,4577512497356222E+115|2021-11-20-00:49:47.7488629-05:00
19|4,1545910617465236E+116|2021-11-20-00:49:47.7488675-05:00
2|6,5598806238103E+115|2021-11-20-00:49:47.7488721-05:00
13|6,395883608215043E+116|2021-11-20-00:49:47.7488764-05:00
5|3,689932850893294E+116|2021-11-20-00:49:47.7488806-05:00
6|6,641879131607928E+116|2021-11-20-00:49:47.7488847-05:00
4|6,641879131607928E+116|2021-11-20-00:49:47.7488887-05:00
4|9,962818697411893E+116|2021-11-20-00:49:47.7488929-05:00
4|1,494422804611784E+117|2021-11-20-00:49:47.7488970-05:00
2|1,120817103458838E+117|2021-11-20-00:49:47.7489013-05:00
18|1,5131030896694314E+118|2021-11-20-00:49:47.7489051-05:00
1|1,2609192413911928E+117|2021-11-20-00:49:47.7489087-05:00
3|5,674136586260367E+117|2021-11-20-00:49:47.7489128-05:00
7|1,9859478051911287E+118|2021-11-20-00:49:47.7489169-05:00
7|2,9789217077866927E+118|2021-11-20-00:49:47.7489211-05:00
7|4,468382561680039E+118|2021-11-20-00:49:47.7489249-05:00
15|1,4362658233971556E+119|2021-11-20-00:49:47.7489286-05:00
9|1,2926392410574399E+119|2021-11-20-00:49:47.7489325-05:00
9|1,93895886158616E+119|2021-11-20-00:49:47.7489362-05:00
5|1,6157990513217998E+119|2021-11-20-00:49:47.7489397-05:00
10|4,8473971539654E+119|2021-11-20-00:49:47.7489433-05:00
18|1,308797231570658E+120|2021-11-20-00:49:47.7489470-05:00
16|1,7450629754275437E+120|2021-11-20-00:49:47.7489507-05:00
15|2,4539948091949835E+120|2021-11-20-00:49:47.7489635-05:00
4|9,815979236779934E+119|2021-11-20-00:49:47.7489685-05:00
10|3,6809922137924754E+120|2021-11-20-00:49:47.7489725-05:00
8|4,4171906565509706E+120|2021-11-20-00:49:47.7489765-05:00
9|7,454009232929763E+120|2021-11-20-00:49:47.7489804-05:00
10|1,2423348721549604E+121|2021-11-20-00:49:47.7489845-05:00
1|1,8635023082324408E+120|2021-11-20-00:49:47.7489883-05:00
10|2,795253462348661E+121|2021-11-20-00:49:47.7489921-05:00
14|5,870032270932188E+121|2021-11-20-00:49:47.7489961-05:00
15|9,43398043542673E+121|2021-11-20-00:49:47.7489997-05:00
1|9,433980435426731E+120|2021-11-20-00:49:47.7490060-05:00
11|1,5566067718454107E+122|2021-11-20-00:49:47.7490105-05:00
12|2,5471747175652175E+122|2021-11-20-00:49:47.7490146-05:00
13|4,139158916043478E+122|2021-11-20-00:49:47.7490187-05:00
14|6,686333633608696E+122|2021-11-20-00:49:47.7490225-05:00
19|1,3611464896989128E+123|2021-11-20-00:49:47.7490262-05:00
1|1,0745893339728261E+122|2021-11-20-00:49:47.7490299-05:00
10|1,611884000959239E+123|2021-11-20-00:49:47.7490336-05:00
15|3,626739002158288E+123|2021-11-20-00:49:47.7490373-05:00
4|1,4506956008633153E+123|2021-11-20-00:49:47.7490409-05:00
9|4,896097652913688E+123|2021-11-20-00:49:47.7490478-05:00
11|8,976179030341763E+123|2021-11-20-00:49:47.7490524-05:00
15|1,8360366198426334E+124|2021-11-20-00:49:47.7490564-05:00
3|5,5081098595279E+123|2021-11-20-00:49:47.7490602-05:00
12|3,30486591571674E+124|2021-11-20-00:49:47.7490637-05:00
10|4,131082394645925E+124|2021-11-20-00:49:47.7490674-05:00
7|4,337636514378221E+124|2021-11-20-00:49:47.7490711-05:00
4|3,7179741551813325E+124|2021-11-20-00:49:47.7490747-05:00
18|2,509632554747399E+125|2021-11-20-00:49:47.7490786-05:00
18|3,764448832121099E+125|2021-11-20-00:49:47.7490893-05:00
3|9,411122080302748E+124|2021-11-20-00:49:47.7490946-05:00
8|3,764448832121099E+125|2021-11-20-00:49:47.7490992-05:00
3|2,1175024680681182E+125|2021-11-20-00:49:47.7491033-05:00
4|4,2350049361362364E+125|2021-11-20-00:49:47.7491133-05:00
7|1,111688795735762E+126|2021-11-20-00:49:47.7491211-05:00
10|2,3821902765766332E+126|2021-11-20-00:49:47.7491254-05:00
14|5,002599580810929E+126|2021-11-20-00:49:47.7491293-05:00
18|9,647870620135363E+126|2021-11-20-00:49:47.7491330-05:00
14|1,1255849056824593E+127|2021-11-20-00:49:47.7491367-05:00
13|1,5677789757719965E+127|2021-11-20-00:49:47.7491405-05:00
3|5,426927223826142E+126|2021-11-20-00:49:47.7491444-05:00
11|2,984809973104378E+127|2021-11-20-00:49:47.7491484-05:00
5|2,0350977089348033E+127|2021-11-20-00:49:47.7491526-05:00
5|3,0526465634022047E+127|2021-11-20-00:49:47.7491563-05:00
2|1,831587938041323E+127|2021-11-20-00:49:47.7491602-05:00
16|2,1979055256495876E+128|2021-11-20-00:49:47.7491640-05:00
14|2,8847510024150836E+128|2021-11-20-00:49:47.7491680-05:00
14|4,327126503622625E+128|2021-11-20-00:49:47.7491717-05:00
2|9,272413936334198E+127|2021-11-20-00:49:47.7491755-05:00
9|6,258879407025583E+128|2021-11-20-00:49:47.7491793-05:00
9|9,388319110538376E+128|2021-11-20-00:49:47.7491831-05:00
14|2,190607792458954E+129|2021-11-20-00:49:47.7491871-05:00
15|3,5206196664518904E+129|2021-11-20-00:49:47.7491911-05:00
14|4,928867533032647E+129|2021-11-20-00:49:47.7491950-05:00
7|3,696650649774485E+129|2021-11-20-00:49:47.7492025-05:00
5|3,960697124758377E+129|2021-11-20-00:49:47.7492074-05:00
8|9,505673099420105E+129|2021-11-20-00:49:47.7492116-05:00
7|1,2476195942988886E+130|2021-11-20-00:49:47.7492158-05:00
15|4,0102058388178565E+130|2021-11-20-00:49:47.7492202-05:00
18|7,218370509872142E+130|2021-11-20-00:49:47.7492339-05:00
4|2,406123503290714E+130|2021-11-20-00:49:47.7492429-05:00
16|1,4436741019744283E+131|2021-11-20-00:49:47.7492472-05:00
12|1,624133364721232E+131|2021-11-20-00:49:47.7492513-05:00
16|3,2482667294424636E+131|2021-11-20-00:49:47.7492550-05:00
13|3,958825076508003E+131|2021-11-20-00:49:47.7492591-05:00
13|5,9382376147620045E+131|2021-11-20-00:49:47.7492631-05:00
9|6,166631369175927E+131|2021-11-20-00:49:47.7492675-05:00
9|9,249947053763892E+131|2021-11-20-00:49:47.7492717-05:00
7|1,0791604896057872E+132|2021-11-20-00:49:47.7492760-05:00
4|9,249947053763892E+131|2021-11-20-00:49:47.7492797-05:00
5|1,7343650725807294E+132|2021-11-20-00:49:47.7492834-05:00
3|1,5609285653226565E+132|2021-11-20-00:49:47.7492871-05:00
16|1,2487428522581252E+133|2021-11-20-00:49:47.7492909-05:00
2|2,341392847983985E+132|2021-11-20-00:49:47.7492947-05:00
1|1,7560446359879887E+132|2021-11-20-00:49:47.7492982-05:00
18|4,741320517167569E+133|2021-11-20-00:49:47.7493019-05:00
7|2,7657703016810824E+133|2021-11-20-00:49:47.7493057-05:00
11|6,519315711105407E+133|2021-11-20-00:49:47.7493094-05:00
2|1,7779951939378385E+133|2021-11-20-00:49:47.7493132-05:00
15|2,0002445931800684E+134|2021-11-20-00:49:47.7493172-05:00
16|3,2003913490881093E+134|2021-11-20-00:49:47.7493212-05:00
12|3,600440267724123E+134|2021-11-20-00:49:47.7493248-05:00
3|1,3501651003965462E+134|2021-11-20-00:49:47.7493285-05:00
10|6,7508255019827305E+134|2021-11-20-00:49:47.7493321-05:00
9|9,113614427676686E+134|2021-11-20-00:49:47.7493360-05:00
8|1,2151485903568915E+135|2021-11-20-00:49:47.7493396-05:00
12|2,734084328303006E+135|2021-11-20-00:49:47.7493436-05:00
8|2,734084328303006E+135|2021-11-20-00:49:47.7493472-05:00
16|8,202252984909018E+135|2021-11-20-00:49:47.7493596-05:00
3|2,3068836520056614E+135|2021-11-20-00:49:47.7493744-05:00
2|2,3068836520056614E+135|2021-11-20-00:49:47.7493797-05:00
8|1,3841301912033967E+136|2021-11-20-00:49:47.7493839-05:00
3|7,785732325519107E+135|2021-11-20-00:49:47.7493878-05:00
16|6,228585860415286E+136|2021-11-20-00:49:47.7493915-05:00
10|5,83929924413933E+136|2021-11-20-00:49:47.7493958-05:00
7|6,131264206346297E+136|2021-11-20-00:49:47.7493997-05:00
19|2,4963004268695637E+137|2021-11-20-00:49:47.7494041-05:00
8|1,5766107959176192E+137|2021-11-20-00:49:47.7494086-05:00
12|3,547374290814643E+137|2021-11-20-00:49:47.7494128-05:00
8|3,5473742908146432E+137|2021-11-20-00:49:47.7494167-05:00
7|4,655928756694219E+137|2021-11-20-00:49:47.7494213-05:00
5|4,9884950964580915E+137|2021-11-20-00:49:47.7494255-05:00
8|1,1972388231499421E+138|2021-11-20-00:49:47.7494295-05:00
17|3,81619874879044E+138|2021-11-20-00:49:47.7494337-05:00
4|1,3468936760436848E+138|2021-11-20-00:49:47.7494379-05:00
7|3,5355958996146724E+138|2021-11-20-00:49:47.7494423-05:00
18|1,3637298469942307E+139|2021-11-20-00:49:47.7494470-05:00
14|1,5910181548266026E+139|2021-11-20-00:49:47.7494513-05:00
14|2,386527232239904E+139|2021-11-20-00:49:47.7494554-05:00
9|2,3012941168027646E+139|2021-11-20-00:49:47.7494597-05:00
17|6,520333330941167E+139|2021-11-20-00:49:47.7494640-05:00
17|9,78049999641175E+139|2021-11-20-00:49:47.7494684-05:00
6|5,17791176280622E+139|2021-11-20-00:49:47.7494732-05:00
19|2,4595080873329546E+140|2021-11-20-00:49:47.7494781-05:00
3|5,825150733156998E+139|2021-11-20-00:49:47.7494823-05:00
11|3,2038329032363485E+140|2021-11-20-00:49:47.7494867-05:00
14|6,116408269814848E+140|2021-11-20-00:49:47.7494914-05:00
2|1,3106589149603246E+140|2021-11-20-00:49:47.7494962-05:00
7|6,880959303541704E+140|2021-11-20-00:49:47.7495068-05:00
5|7,372456396651825E+140|2021-11-20-00:49:47.7495128-05:00
2|4,423473837991095E+140|2021-11-20-00:49:47.7495177-05:00
1|3,3176053784933214E+140|2021-11-20-00:49:47.7495223-05:00
13|6,469330488061978E+141|2021-11-20-00:49:47.7495263-05:00
5|3,7323060508049865E+141|2021-11-20-00:49:47.7495304-05:00
3|3,359075445724488E+141|2021-11-20-00:49:47.7495347-05:00
17|2,855214128865815E+142|2021-11-20-00:49:47.7495390-05:00
19|4,7866825101573954E+142|2021-11-20-00:49:47.7495433-05:00
1|3,778959876440049E+141|2021-11-20-00:49:47.7495484-05:00
11|6,23528379612608E+142|2021-11-20-00:49:47.7495524-05:00
14|1,1903723610786155E+143|2021-11-20-00:49:47.7495562-05:00
18|2,2957181249373298E+143|2021-11-20-00:49:47.7495604-05:00
18|3,443577187405994E+143|2021-11-20-00:49:47.7495650-05:00
19|5,4523305467261585E+143|2021-11-20-00:49:47.7495687-05:00
13|5,595812929534741E+143|2021-11-20-00:49:47.7495727-05:00
9|5,811036503747616E+143|2021-11-20-00:49:47.7495765-05:00
11|1,0653566923537296E+144|2021-11-20-00:49:47.7495803-05:00
5|7,26379562968452E+143|2021-11-20-00:49:47.7495842-05:00
5|1,089569344452678E+144|2021-11-20-00:49:47.7495879-05:00
6|1,9612248200148203E+144|2021-11-20-00:49:47.7495916-05:00
3|1,4709186150111152E+144|2021-11-20-00:49:47.7495953-05:00
10|7,354593075055576E+144|2021-11-20-00:49:47.7495990-05:00
18|1,9857401302650057E+145|2021-11-20-00:49:47.7496029-05:00
14|2,3166968186425068E+145|2021-11-20-00:49:47.7496064-05:00
7|1,73752261398188E+145|2021-11-20-00:49:47.7496104-05:00
