1635|1,1448575478508361E+75|2021-11-20-00:52:37.8097056-05:00
719|7,551858503713313E+74|2021-11-20-00:52:37.8097078-05:00
145|2,284463455573916E+74|2021-11-20-00:52:37.8097100-05:00
859|2,030021491384132E+75|2021-11-20-00:52:37.8097122-05:00
1532|5,430721056112613E+75|2021-11-20-00:52:37.8097144-05:00
1911|1,0161332837693738E+76|2021-11-20-00:52:37.8097165-05:00
904|7,210239313402777E+75|2021-11-20-00:52:37.8097187-05:00
1928|2,3066385060133664E+76|2021-11-20-00:52:37.8097208-05:00
1432|2,569844144666344E+76|2021-11-20-00:52:37.8097229-05:00
1081|2,909917793698657E+76|2021-11-20-00:52:37.8097251-05:00
1059|4,276044787502605E+76|2021-11-20-00:52:37.8097273-05:00
501|3,034417051754681E+76|2021-11-20-00:52:37.8097294-05:00
1386|1,25919222566826E+77|2021-11-20-00:52:37.8097314-05:00
1112|1,5153915096786855E+77|2021-11-20-00:52:37.8097336-05:00
1855|3,7918856795691923E+77|2021-11-20-00:52:37.8097357-05:00
559|1,7140140928942143E+77|2021-11-20-00:52:37.8097378-05:00
1063|4,889079554776073E+77|2021-11-20-00:52:37.8097399-05:00
246|1,6971499113004431E+77|2021-11-20-00:52:37.8097420-05:00
1538|1,5915954655976108E+78|2021-11-20-00:52:37.8097441-05:00
1537|2,3858409271360804E+78|2021-11-20-00:52:37.8097508-05:00
1233|2,8709256959910086E+78|2021-11-20-00:52:37.8097537-05:00
1519|5,305275100012582E+78|2021-11-20-00:52:37.8097560-05:00
429|2,247494751058655E+78|2021-11-20-00:52:37.8097581-05:00
1379|1,0836696719265331E+79|2021-11-20-00:52:37.8097603-05:00
1369|1,613716948006625E+79|2021-11-20-00:52:37.8097624-05:00
135|2,3869808763428895E+78|2021-11-20-00:52:37.8097645-05:00
1833|4,861484384818351E+79|2021-11-20-00:52:37.8097666-05:00
823|3,27414210205033E+79|2021-11-20-00:52:37.8097687-05:00
1319|7,871069439740677E+79|2021-11-20-00:52:37.8097708-05:00
316|2,828572338466324E+79|2021-11-20-00:52:37.8097729-05:00
411|5,518401413495218E+79|2021-11-20-00:52:37.8097750-05:00
1205|2,4268882128692473E+80|2021-11-20-00:52:37.8097835-05:00
1583|4,782278889176786E+80|2021-11-20-00:52:37.8097865-05:00
1352|6,12663397804834E+80|2021-11-20-00:52:37.8097888-05:00
1117|7,592585229452658E+80|2021-11-20-00:52:37.8097910-05:00
1383|1,4101000947627162E+81|2021-11-20-00:52:37.8097932-05:00
837|1,2801017129245047E+81|2021-11-20-00:52:37.8097954-05:00
761|1,7458017984508032E+81|2021-11-20-00:52:37.8097975-05:00
1710|5,88433851908845E+81|2021-11-20-00:52:37.8097996-05:00
64|3,3034882914180766E+80|2021-11-20-00:52:37.8098018-05:00
1861|1,4408886821083688E+82|2021-11-20-00:52:37.8098039-05:00
1253|1,4552124008719395E+82|2021-11-20-00:52:37.8098060-05:00
826|1,438953044437616E+82|2021-11-20-00:52:37.8098082-05:00
1070|2,7960286154023894E+82|2021-11-20-00:52:37.8098103-05:00
840|3,292519677950478E+82|2021-11-20-00:52:37.8098125-05:00
510|2,9985447067048993E+82|2021-11-20-00:52:37.8098146-05:00
1870|1,6491995886876948E+83|2021-11-20-00:52:37.8098167-05:00
185|2,44734163561944E+82|2021-11-20-00:52:37.8098189-05:00
1122|2,2264194447283877E+83|2021-11-20-00:52:37.8098210-05:00
1773|5,277328443186406E+83|2021-11-20-00:52:37.8098231-05:00
1755|7,835627257015349E+83|2021-11-20-00:52:37.8098253-05:00
32|2,143077540380266E+82|2021-11-20-00:52:37.8098274-05:00
1516|1,522924477132727E+84|2021-11-20-00:52:37.8098295-05:00
1424|2,145756387305742E+84|2021-11-20-00:52:37.8098317-05:00
1442|3,259319568639269E+84|2021-11-20-00:52:37.8098338-05:00
116|3,932882142463473E+83|2021-11-20-00:52:37.8098359-05:00
290|1,4748308034238024E+84|2021-11-20-00:52:37.8098381-05:00
766|5,843381355634307E+84|2021-11-20-00:52:37.8098402-05:00
1489|1,7038109997139977E+85|2021-11-20-00:52:37.8098423-05:00
1397|2,3978078911354483E+85|2021-11-20-00:52:37.8098444-05:00
78|2,00818556379991E+84|2021-11-20-00:52:37.8098493-05:00
81|3,1281352051498597E+84|2021-11-20-00:52:37.8098521-05:00
610|3,533634213224842E+85|2021-11-20-00:52:37.8098545-05:00
1116|9,697219135964565E+85|2021-11-20-00:52:37.8098567-05:00
671|8,745744677731483E+85|2021-11-20-00:52:37.8098589-05:00
1854|3,6247266689674003E+86|2021-11-20-00:52:37.8098610-05:00
917|2,689218734177271E+86|2021-11-20-00:52:37.8098632-05:00
35|1,5396290462846968E+85|2021-11-20-00:52:37.8098653-05:00
1994|1,3157229935535794E+87|2021-11-20-00:52:37.8098674-05:00
472|4,6716744204409945E+86|2021-11-20-00:52:37.8098714-05:00
1721|2,5550693890611074E+87|2021-11-20-00:52:37.8098740-05:00
302|6,725429594681474E+86|2021-11-20-00:52:37.8098763-05:00
535|1,787138162162875E+87|2021-11-20-00:52:37.8098784-05:00
1474|7,385724255218909E+87|2021-11-20-00:52:37.8098806-05:00
1675|1,2589302707759504E+88|2021-11-20-00:52:37.8098827-05:00
1979|2,2311250798796473E+88|2021-11-20-00:52:37.8098848-05:00
694|1,1736236524278487E+88|2021-11-20-00:52:37.8098870-05:00
1358|3,4447714409157465E+88|2021-11-20-00:52:37.8098891-05:00
539|2,05088196611221E+88|2021-11-20-00:52:37.8098980-05:00
860|4,908418805723099E+88|2021-11-20-00:52:37.8099012-05:00
265|2,268716831715037E+88|2021-11-20-00:52:37.8099036-05:00
1649|2,1176117295272244E+89|2021-11-20-00:52:37.8099059-05:00
1701|3,276583582709953E+89|2021-11-20-00:52:37.8099081-05:00
1545|4,464128426178905E+89|2021-11-20-00:52:37.8099104-05:00
560|2,427098950155521E+89|2021-11-20-00:52:37.8099125-05:00
379|2,4639388449346673E+89|2021-11-20-00:52:37.8099147-05:00
1688|1,6460931808376194E+90|2021-11-20-00:52:37.8099169-05:00
160|2,3404168447928237E+89|2021-11-20-00:52:37.8099191-05:00
1910|4,19080891270715E+90|2021-11-20-00:52:37.8099212-05:00
1001|3,2945023991778983E+90|2021-11-20-00:52:37.8099234-05:00
1093|5,395940742709455E+90|2021-11-20-00:52:37.8099255-05:00
72|5,331762124543652E+89|2021-11-20-00:52:37.8099277-05:00
1272|1,4129169630040677E+91|2021-11-20-00:52:37.8099299-05:00
313|5,21512982806926E+90|2021-11-20-00:52:37.8099320-05:00
1985|4,961038039321476E+91|2021-11-20-00:52:37.8099342-05:00
1780|6,673033533999164E+91|2021-11-20-00:52:37.8099363-05:00
643|3,615809462664154E+91|2021-11-20-00:52:37.8099385-05:00
1709|1,4415439436297913E+92|2021-11-20-00:52:37.8099406-05:00
400|5,0610085791566696E+91|2021-11-20-00:52:37.8099428-05:00
986|1,8713079221431786E+92|2021-11-20-00:52:37.8099450-05:00
1592|4,5321331826347974E+92|2021-11-20-00:52:37.8099471-05:00
1835|7,835864689197412E+92|2021-11-20-00:52:37.8099493-05:00
191|1,2234197457520755E+92|2021-11-20-00:52:37.8099534-05:00
651|6,254813516894774E+92|2021-11-20-00:52:37.8099561-05:00
53|7,638366737221728E+91|2021-11-20-00:52:37.8099583-05:00
1454|3,1432599724302996E+93|2021-11-20-00:52:37.8099606-05:00
1497|4,854326181631526E+93|2021-11-20-00:52:37.8099628-05:00
42|2,0429028018890188E+92|2021-11-20-00:52:37.8099650-05:00
1748|1,2753550348935731E+94|2021-11-20-00:52:37.8099719-05:00
1462|1,6000306587652208E+94|2021-11-20-00:52:37.8099745-05:00
1422|2,33438125522997E+94|2021-11-20-00:52:37.8099768-05:00
931|2,2925199879948334E+94|2021-11-20-00:52:37.8099790-05:00
227|8,384565584449418E+93|2021-11-20-00:52:37.8099812-05:00
630|3,490490959165066E+94|2021-11-20-00:52:37.8099834-05:00
1133|9,416014896985762E+94|2021-11-20-00:52:37.8099855-05:00
429|5,347930791006476E+94|2021-11-20-00:52:37.8099876-05:00
380|7,105642309728884E+94|2021-11-20-00:52:37.8099898-05:00
1065|2,9871746288926035E+95|2021-11-20-00:52:37.8099919-05:00
556|2,3392522445975878E+95|2021-11-20-00:52:37.8099940-05:00
293|1,8491031681666184E+95|2021-11-20-00:52:37.8099962-05:00
166|1,5714221463258976E+95|2021-11-20-00:52:37.8099983-05:00
758|1,0763295062485215E+96|2021-11-20-00:52:37.8100004-05:00
124|2,6411251736441295E+95|2021-11-20-00:52:37.8100026-05:00
993|3,1725451178572017E+96|2021-11-20-00:52:37.8100047-05:00
1378|6,603877903938406E+96|2021-11-20-00:52:37.8100068-05:00
1650|1,1861101460266728E+97|2021-11-20-00:52:37.8100090-05:00
1030|1,1106304094613392E+97|2021-11-20-00:52:37.8100111-05:00
222|3,590678896608019E+96|2021-11-20-00:52:37.8100133-05:00
1489|3,612514106114419E+97|2021-11-20-00:52:37.8100154-05:00
1895|6,896287002438035E+97|2021-11-20-00:52:37.8100175-05:00
1336|7,292959975137637E+97|2021-11-20-00:52:37.8100197-05:00
984|8,057192307861643E+97|2021-11-20-00:52:37.8100218-05:00
959|1,1778730828108712E+98|2021-11-20-00:52:37.8100239-05:00
1552|2,859320684863095E+98|2021-11-20-00:52:37.8100261-05:00
1267|3,50137819689582E+98|2021-11-20-00:52:37.8100282-05:00
429|1,7783242854794474E+98|2021-11-20-00:52:37.8100304-05:00
1458|9,065723105695924E+98|2021-11-20-00:52:37.8100326-05:00
1050|9,793219404301153E+98|2021-11-20-00:52:37.8100394-05:00
1493|2,0887537958030886E+99|2021-11-20-00:52:37.8100419-05:00
1106|2,3209929988193733E+99|2021-11-20-00:52:37.8100442-05:00
881|2,7732298805965657E+99|2021-11-20-00:52:37.8100464-05:00
1647|7,776690601604784E+99|2021-11-20-00:52:37.8100485-05:00
411|2,910947028469551E+99|2021-11-20-00:52:37.8100506-05:00
448|4,75950463049036E+99|2021-11-20-00:52:37.8100528-05:00
1579|2,5162693565438436E+100|2021-11-20-00:52:37.8100549-05:00
163|3,896313221500758E+99|2021-11-20-00:52:37.8100571-05:00
1844|6,61178059550374E+100|2021-11-20-00:52:37.8100592-05:00
642|3,4528984346367148E+100|2021-11-20-00:52:37.8100614-05:00
1180|9,51967325437225E+100|2021-11-20-00:52:37.8100636-05:00
1557|1,8841692275920672E+101|2021-11-20-00:52:37.8100657-05:00
1401|2,5430838996690618E+101|2021-11-20-00:52:37.8100678-05:00
1578|4,296559308006188E+101|2021-11-20-00:52:37.8100700-05:00
1153|4,7090616750295954E+101|2021-11-20-00:52:37.8100721-05:00
107|6,555111872005639E+100|2021-11-20-00:52:37.8100742-05:00
821|7,54450492558406E+101|2021-11-20-00:52:37.8100764-05:00
835|1,1509734980869712E+102|2021-11-20-00:52:37.8100785-05:00
1712|3,5397604108830445E+102|2021-11-20-00:52:37.8100807-05:00
1197|3,7124064355960907E+102|2021-11-20-00:52:37.8100828-05:00
1272|5,917520032679482E+102|2021-11-20-00:52:37.8100849-05:00
402|2,8052394494541887E+102|2021-11-20-00:52:37.8100870-05:00
425|4,4486073358881723E+102|2021-11-20-00:52:37.8100957-05:00
1275|2,0018733011496774E+103|2021-11-20-00:52:37.8100986-05:00
553|1,3023952182773784E+103|2021-11-20-00:52:37.8101010-05:00
1853|6,546125694759445E+103|2021-11-20-00:52:37.8101033-05:00
127|6,72982700945318E+102|2021-11-20-00:52:37.8101055-05:00
438|3,481493185205307E+103|2021-11-20-00:52:37.8101077-05:00
1971|2,3500079000135822E+104|2021-11-20-00:52:37.8101098-05:00
674|1,2054074007680017E+104|2021-11-20-00:52:37.8101119-05:00
1362|3,653779406185501E+104|2021-11-20-00:52:37.8101141-05:00
704|2,8328862356328113E+104|2021-11-20-00:52:37.8101162-05:00
970|5,854899819383153E+104|2021-11-20-00:52:37.8101184-05:00
1329|1,2032724525711668E+105|2021-11-20-00:52:37.8101205-05:00
1572|2,134925841356517E+105|2021-11-20-00:52:37.8101245-05:00
1450|2,9538573186707534E+105|2021-11-20-00:52:37.8101271-05:00
1411|4,311613113770104E+105|2021-11-20-00:52:37.8101295-05:00
519|2,3788737130191533E+105|2021-11-20-00:52:37.8101317-05:00
347|2,3857490705712316E+105|2021-11-20-00:52:37.8101370-05:00
1676|1,7284648885925292E+106|2021-11-20-00:52:37.8101394-05:00
1413|2,1858480497445503E+106|2021-11-20-00:52:37.8101417-05:00
1216|2,8216467393730074E+106|2021-11-20-00:52:37.8101439-05:00
1805|6,282572818135212E+106|2021-11-20-00:52:37.8101461-05:00
388|2,0257381607505226E+106|2021-11-20-00:52:37.8101482-05:00
1041|8,152551902092631E+106|2021-11-20-00:52:37.8101504-05:00
1931|2,2683829571960912E+107|2021-11-20-00:52:37.8101526-05:00
494|8,704669970389972E+106|2021-11-20-00:52:37.8101547-05:00
1758|4,646602168404525E+107|2021-11-20-00:52:37.8101569-05:00
1830|7,255360041109454E+107|2021-11-20-00:52:37.8101591-05:00
853|5,072805012349479E+107|2021-11-20-00:52:37.8101612-05:00
732|6,529824036998509E+107|2021-11-20-00:52:37.8101633-05:00
433|5,793880754140071E+107|2021-11-20-00:52:37.8101708-05:00
717|1,4391036376622738E+108|2021-11-20-00:52:37.8101737-05:00
262|7,887973913546355E+107|2021-11-20-00:52:37.8101760-05:00
1777|8,024959720060233E+108|2021-11-20-00:52:37.8101783-05:00
1091|7,390459528350349E+108|2021-11-20-00:52:37.8101804-05:00
682|6,929825937215771E+108|2021-11-20-00:52:37.8101825-05:00
1605|2,446269199977562E+109|2021-11-20-00:52:37.8101846-05:00
1095|2,503425022406944E+109|2021-11-20-00:52:37.8101867-05:00
558|1,9135769349357188E+109|2021-11-20-00:52:37.8101889-05:00
322|1,6563757340034985E+109|2021-11-20-00:52:37.8101910-05:00
1142|8,811713143937866E+109|2021-11-20-00:52:37.8101932-05:00
191|2,2106443220124335E+109|2021-11-20-00:52:37.8101952-05:00
1170|2,0312464843622095E+110|2021-11-20-00:52:37.8101973-05:00
1279|3,330723401922136E+110|2021-11-20-00:52:37.8101995-05:00
476|1,8593717818392536E+110|2021-11-20-00:52:37.8102016-05:00
587|3,439447172078703E+110|2021-11-20-00:52:37.8102037-05:00
72|6,328114047436114E+109|2021-11-20-00:52:37.8102077-05:00
6|7,910142559295143E+108|2021-11-20-00:52:37.8102102-05:00
1703|3,3677431946199076E+111|2021-11-20-00:52:37.8102125-05:00
696|2,0645472079760325E+111|2021-11-20-00:52:37.8102148-05:00
303|1,348184922449866E+111|2021-11-20-00:52:37.8102169-05:00
489|3,263675381574181E+111|2021-11-20-00:52:37.8102190-05:00
36|3,6040587035788496E+110|2021-11-20-00:52:37.8102211-05:00
1783|2,677515278533787E+112|2021-11-20-00:52:37.8102233-05:00
57|1,2839459131499652E+111|2021-11-20-00:52:37.8102254-05:00
597|2,0171466056592874E+112|2021-11-20-00:52:37.8102275-05:00
37|1,8752367942058702E+111|2021-11-20-00:52:37.8102296-05:00
234|1,7789408507196228E+112|2021-11-20-00:52:37.8102317-05:00
621|7,081553001903114E+112|2021-11-20-00:52:37.8102338-05:00
1359|2,324596746276892E+113|2021-11-20-00:52:37.8102404-05:00
368|9,442070669204151E+112|2021-11-20-00:52:37.8102432-05:00
607|2,3361427566060817E+113|2021-11-20-00:52:37.8102455-05:00
1119|6,459992779181726E+113|2021-11-20-00:52:37.8102478-05:00
1942|1,681676404446503E+114|2021-11-20-00:52:37.8102500-05:00
930|1,2080013306914892E+114|2021-11-20-00:52:37.8102522-05:00
1987|3,8714494259419173E+114|2021-11-20-00:52:37.8102544-05:00
709|2,0721119599845138E+114|2021-11-20-00:52:37.8102566-05:00
1551|6,79939136093649E+114|2021-11-20-00:52:37.8102587-05:00
482|3,1695422011328705E+114|2021-11-20-00:52:37.8102608-05:00
768|7,575337376981466E+114|2021-11-20-00:52:37.8102630-05:00
1805|2,6706023370022555E+115|2021-11-20-00:52:37.8102652-05:00
1424|3,1603360619594558E+115|2021-11-20-00:52:37.8102673-05:00
1788|5,95226216163993E+115|2021-11-20-00:52:37.8102695-05:00
1354|6,761210542668176E+115|2021-11-20-00:52:37.8102716-05:00
271|2,0298612153579124E+115|2021-11-20-00:52:37.8102738-05:00
1026|1,15275144296525E+116|2021-11-20-00:52:37.8102759-05:00
635|1,070171295735283E+116|2021-11-20-00:52:37.8102780-05:00
1108|2,8009837693103003E+116|2021-11-20-00:52:37.8102802-05:00
566|2,146241173415564E+116|2021-11-20-00:52:37.8102842-05:00
1345|7,650250119021025E+116|2021-11-20-00:52:37.8102869-05:00
423|3,608984163954528E+116|2021-11-20-00:52:37.8102892-05:00
1752|2,2421773954781322E+117|2021-11-20-00:52:37.8102914-05:00
128|2,4571807073732957E+116|2021-11-20-00:52:37.8102936-05:00
157|4,520828567081337E+116|2021-11-20-00:52:37.8102958-05:00
430|1,8572830737372372E+117|2021-11-20-00:52:37.8102979-05:00
1944|1,2594970797715776E+118|2021-11-20-00:52:37.8103001-05:00
681|6,618190673799725E+117|2021-11-20-00:52:37.8103022-05:00
478|6,968050973736274E+117|2021-11-20-00:52:37.8103044-05:00
1721|3,7631848511925087E+118|2021-11-20-00:52:37.8103069-05:00
494|1,620290514081144E+118|2021-11-20-00:52:37.8103092-05:00
645|3,1733422517682327E+118|2021-11-20-00:52:37.8103114-05:00
1371|1,011779587714941E+119|2021-11-20-00:52:37.8103135-05:00
474|5,247084513970263E+118|2021-11-20-00:52:37.8103157-05:00
1199|1,9909032696994766E+119|2021-11-20-00:52:37.8103179-05:00
1953|4,864346229011357E+119|2021-11-20-00:52:37.8103200-05:00
536|2,0025265581797906E+119|2021-11-20-00:52:37.8103293-05:00
1071|6,0019755890220774E+119|2021-11-20-00:52:37.8103321-05:00
1228|1,0322725522855899E+120|2021-11-20-00:52:37.8103345-05:00
350|4,413217344869175E+119|2021-11-20-00:52:37.8103369-05:00
489|9,248842635604398E+119|2021-11-20-00:52:37.8103391-05:00
1878|5,328014254498485E+120|2021-11-20-00:52:37.8103412-05:00
521|2,2171688710812384E+120|2021-11-20-00:52:37.8103433-05:00
1524|9,728307177143399E+120|2021-11-20-00:52:37.8103455-05:00
936|8,96229873799825E+120|2021-11-20-00:52:37.8103476-05:00
890|1,2782765828234683E+121|2021-11-20-00:52:37.8103497-05:00
879|1,8937164881491495E+121|2021-11-20-00:52:37.8103518-05:00
700|2,26211867185052E+121|2021-11-20-00:52:37.8103539-05:00
682|3,305924859004403E+121|2021-11-20-00:52:37.8103560-05:00
1512|1,0993896745193525E+122|2021-11-20-00:52:37.8103581-05:00
1031|1,1244749547911234E+122|2021-11-20-00:52:37.8103602-05:00
1961|3,208189213887575E+122|2021-11-20-00:52:37.8103623-05:00
929|2,2797611777421396E+122|2021-11-20-00:52:37.8103643-05:00
1668|6,139895012605849E+122|2021-11-20-00:52:37.8103665-05:00
1276|7,045419097198798E+122|2021-11-20-00:52:37.8103686-05:00
937|7,760451834727987E+122|2021-11-20-00:52:37.8103707-05:00
616|7,652782812474556E+122|2021-11-20-00:52:37.8103728-05:00
480|8,944811079515715E+122|2021-11-20-00:52:37.8103749-05:00
962|2,689033830779412E+123|2021-11-20-00:52:37.8103770-05:00
1513|6,343827732800286E+123|2021-11-20-00:52:37.8103791-05:00
986|6,201269806220504E+123|2021-11-20-00:52:37.8103812-05:00
1306|1,2320778448667312E+124|2021-11-20-00:52:37.8103833-05:00
232|3,283025191528502E+123|2021-11-20-00:52:37.8103854-05:00
1830|3,884441444286956E+124|2021-11-20-00:52:37.8103906-05:00
1987|6,326545204752608E+124|2021-11-20-00:52:37.8103930-05:00
123|5,874421692384783E+123|2021-11-20-00:52:37.8104001-05:00
434|3,109145139628043E+124|2021-11-20-00:52:37.8104026-05:00
950|1,0208598672741847E+125|2021-11-20-00:52:37.8104049-05:00
590|9,51011560565951E+124|2021-11-20-00:52:37.8104070-05:00
1401|3,387374228015841E+125|2021-11-20-00:52:37.8104156-05:00
1735|6,29239216874463E+125|2021-11-20-00:52:37.8104185-05:00
1954|1,0629972015325941E+126|2021-11-20-00:52:37.8104208-05:00
1407|1,1481348996082601E+126|2021-11-20-00:52:37.8104231-05:00
759|9,290345296403725E+125|2021-11-20-00:52:37.8104253-05:00
77|1,4137481972788277E+125|2021-11-20-00:52:37.8104275-05:00
1467|4,040198581963715E+126|2021-11-20-00:52:37.8104296-05:00
1901|7,853187632221903E+126|2021-11-20-00:52:37.8104318-05:00
228|1,4128301789689064E+126|2021-11-20-00:52:37.8104339-05:00
1191|1,1070268047052419E+127|2021-11-20-00:52:37.8104361-05:00
1267|1,7665024704805303E+127|2021-11-20-00:52:37.8104382-05:00
1550|3,241608716548724E+127|2021-11-20-00:52:37.8104404-05:00
1244|3,902478622632206E+127|2021-11-20-00:52:37.8104425-05:00
1999|9,406416519262597E+127|2021-11-20-00:52:37.8104446-05:00
965|6,811299605619113E+127|2021-11-20-00:52:37.8104467-05:00
690|7,305383514835008E+127|2021-11-20-00:52:37.8104488-05:00
533|8,464716116102303E+127|2021-11-20-00:52:37.8104509-05:00
1716|4,087838514605502E+128|2021-11-20-00:52:37.8104530-05:00
1702|6,081731776100143E+128|2021-11-20-00:52:37.8104551-05:00
1198|6,421193890512314E+128|2021-11-20-00:52:37.8104573-05:00
262|2,106451752062888E+128|2021-11-20-00:52:37.8104594-05:00
1338|1,6136063612176394E+129|2021-11-20-00:52:37.8104615-05:00
57|1,031116172526967E+128|2021-11-20-00:52:37.8104637-05:00
109|2,9576753369852473E+128|2021-11-20-00:52:37.8104658-05:00
1714|6,976314946228506E+129|2021-11-20-00:52:37.8104679-05:00
1364|8,327619824961214E+129|2021-11-20-00:52:37.8104701-05:00
1183|1,0833842653514424E+130|2021-11-20-00:52:37.8104722-05:00
1647|2,262469000465544E+130|2021-11-20-00:52:37.8104743-05:00
690|1,421770136904577E+130|2021-11-20-00:52:37.8104765-05:00
1537|4,750566740048553E+130|2021-11-20-00:52:37.8104831-05:00
813|3,7692362651198514E+130|2021-11-20-00:52:37.8104859-05:00
456|3,1711655662262953E+130|2021-11-20-00:52:37.8104882-05:00
1928|2,0111865827908875E+131|2021-11-20-00:52:37.8104905-05:00
110|1,7211918369320355E+130|2021-11-20-00:52:37.8104927-05:00
1281|3,0066091951499144E+131|2021-11-20-00:52:37.8104949-05:00
1777|6,25614114728501E+131|2021-11-20-00:52:37.8104971-05:00
1076|5,682280141653351E+131|2021-11-20-00:52:37.8104993-05:00
555|4,3963738084817986E+131|2021-11-20-00:52:37.8105015-05:00
171|2,0318376250010473E+131|2021-11-20-00:52:37.8105037-05:00
1592|2,837443420176901E+132|2021-11-20-00:52:37.8105059-05:00
1809|4,836308241614335E+132|2021-11-20-00:52:37.8105081-05:00
1035|4,150563043176481E+132|2021-11-20-00:52:37.8105102-05:00
388|2,3339397981919927E+132|2021-11-20-00:52:37.8105124-05:00
1288|1,1621576520894147E+133|2021-11-20-00:52:37.8105146-05:00
1695|2,29408837766874E+133|2021-11-20-00:52:37.8105168-05:00
1962|3,983187076978821E+133|2021-11-20-00:52:37.8105189-05:00
1741|5,301780352461872E+133|2021-11-20-00:52:37.8105211-05:00
1307|5,970212740379954E+133|2021-11-20-00:52:37.8105232-05:00
1266|8,674394792640805E+133|2021-11-20-00:52:37.8105254-05:00
1140|1,1716599601434263E+134|2021-11-20-00:52:37.8105275-05:00
1455|2,2431121605377435E+134|2021-11-20-00:52:37.8105297-05:00
407|9,41182112720476E+133|2021-11-20-00:52:37.8105318-05:00
732|2,539110466258188E+134|2021-11-20-00:52:37.8105340-05:00
1751|9,110619726266572E+134|2021-11-20-00:52:37.8105376-05:00
329|2,56772748995577E+134|2021-11-20-00:52:37.8105399-05:00
63|7,375387471149552E+133|2021-11-20-00:52:37.8105474-05:00
1679|2,948398943823833E+135|2021-11-20-00:52:37.8105503-05:00
1846|4,8624875970507405E+135|2021-11-20-00:52:37.8105526-05:00
1692|6,685261929206273E+135|2021-11-20-00:52:37.8105595-05:00
1395|8,267677651810948E+135|2021-11-20-00:52:37.8105624-05:00
894|7,947638516902139E+135|2021-11-20-00:52:37.8105647-05:00
1819|2,4256299433296963E+136|2021-11-20-00:52:37.8105669-05:00
1212|2,424296446934243E+136|2021-11-20-00:52:37.8105691-05:00
690|2,0702531539413706E+136|2021-11-20-00:52:37.8105713-05:00
379|1,7057085768343035E+136|2021-11-20-00:52:37.8105735-05:00
811|5,474919482107994E+136|2021-11-20-00:52:37.8105756-05:00
1622|1,6424758446323982E+137|2021-11-20-00:52:37.8105778-05:00
1135|1,72399206256884E+137|2021-11-20-00:52:37.8105800-05:00
719|1,6381721933748844E+137|2021-11-20-00:52:37.8105822-05:00
1187|4,0566976221195855E+137|2021-11-20-00:52:37.8105843-05:00
1614|8,274022698526972E+137|2021-11-20-00:52:37.8105865-05:00
1977|1,520236326671731E+138|2021-11-20-00:52:37.8105886-05:00
1545|1,7820676211743736E+138|2021-11-20-00:52:37.8105907-05:00
111|1,920480640294713E+137|2021-11-20-00:52:37.8105929-05:00
1389|3,6047940667153464E+138|2021-11-20-00:52:37.8105950-05:00
1227|4,776546781705972E+138|2021-11-20-00:52:37.8105972-05:00
950|5,547334281932364E+138|2021-11-20-00:52:37.8105993-05:00
769|6,735631678114717E+138|2021-11-20-00:52:37.8106015-05:00
413|5,426168822616473E+138|2021-11-20-00:52:37.8106036-05:00
1752|3,452777643059586E+139|2021-11-20-00:52:37.8106056-05:00
1622|4,794867583084459E+139|2021-11-20-00:52:37.8106077-05:00
1876|8,318592711960338E+139|2021-11-20-00:52:37.8106098-05:00
381|2,53415550900071E+139|2021-11-20-00:52:37.8106118-05:00
1550|1,5464334799020084E+140|2021-11-20-00:52:37.8106139-05:00
83|1,242135279018065E+139|2021-11-20-00:52:37.8106190-05:00
406|9,113980541228935E+139|2021-11-20-00:52:37.8106214-05:00
1724|5,8051117437482814E+140|2021-11-20-00:52:37.8106236-05:00
177|8,940006774739958E+139|2021-11-20-00:52:37.8106309-05:00
1781|1,3493349208315139E+141|2021-11-20-00:52:37.8106357-05:00
1218|1,3841857946991444E+141|2021-11-20-00:52:37.8106383-05:00
99|1,6876156856553606E+140|2021-11-20-00:52:37.8106406-05:00
1230|3,145101959630445E+141|2021-11-20-00:52:37.8106429-05:00
863|3,31002803800131E+141|2021-11-20-00:52:37.8106451-05:00
776|4,464510586597363E+141|2021-11-20-00:52:37.8106473-05:00
699|6,0322672036692466E+141|2021-11-20-00:52:37.8106494-05:00
1989|2,5747166240553926E+142|2021-11-20-00:52:37.8106516-05:00
1823|3,5397499288484025E+142|2021-11-20-00:52:37.8106538-05:00
1697|4,942640397083713E+142|2021-11-20-00:52:37.8106559-05:00
909|3,971296512329783E+142|2021-11-20-00:52:37.8106581-05:00
885|5,799665698699436E+142|2021-11-20-00:52:37.8106602-05:00
341|3,3520101750110303E+142|2021-11-20-00:52:37.8106623-05:00
606|8,935417152742012E+142|2021-11-20-00:52:37.8106643-05:00
588|1,3005013083693818E+143|2021-11-20-00:52:37.8106664-05:00
80|2,654084302794657E+142|2021-11-20-00:52:37.8106685-05:00
1525|7,589022303303473E+143|2021-11-20-00:52:37.8106706-05:00
1477|1,102523207407793E+144|2021-11-20-00:52:37.8106727-05:00
862|9,651743447381694E+143|2021-11-20-00:52:37.8106748-05:00
621|1,0429929258974536E+144|2021-11-20-00:52:37.8106769-05:00
363|9,145082900984918E+143|2021-11-20-00:52:37.8106790-05:00
1102|4,1644137838369344E+144|2021-11-20-00:52:37.8106811-05:00
1113|6,30897351371666E+144|2021-11-20-00:52:37.8106833-05:00
910|7,737420347011E+144|2021-11-20-00:52:37.8106854-05:00
1433|1,8276467072417743E+145|2021-11-20-00:52:37.8106875-05:00
